Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-22,124.37000274658205,124.37000274658205,122.79000091552734,123.0,111.42864990234376,3973400.0,TROW,1.0147152625890985,0.8979021546881735,0.7570794080126113,1.0148038426897,-8.858010060142085e-05,-0.1455990625021052,-0.1324713820209354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,122.66999816894533,122.66999816894533,119.23999786376952,119.73999786376952,108.47533416748048,1502200.0,TROW,1.0155336737121798,0.9253738848968271,0.7520336608060765,1.0325715690378434,-0.0170378953256635,-0.1325443091523261,-0.1319384483767697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,119.87999725341795,120.54000091552734,118.37000274658205,118.6500015258789,107.48786926269533,1325900.0,TROW,1.0030342864646362,0.9260716250314968,0.7860323735773121,1.0198612964637193,-0.016827009999083,-0.1311386717228818,-0.1258066081975424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,118.51000213623048,119.16000366210938,115.58999633789062,115.5999984741211,104.72479248046876,1636800.0,TROW,1.015397893474281,0.9564252706154696,0.8056308357971826,1.0240098685139658,-0.0086119750396846,-0.1100057885133033,-0.1305625229488782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,115.86000061035156,116.23999786376952,114.4000015258789,115.68000030517578,104.7972640991211,1060900.0,TROW,1.0293915537339982,0.967595557567141,0.8091933983338802,1.0280310192931803,0.0013605344408176,-0.0880453248024827,-0.1338694267129754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,116.48999786376952,118.76000213623048,116.06999969482422,116.08999633789062,105.16869354248048,1286600.0,TROW,1.0101644790796966,0.9690329932430014,0.8092177898188501,1.0229810328203164,-0.0128165537406197,-0.0867207884397548,-0.1389605470458824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,115.4499969482422,116.8000030517578,114.6999969482422,116.5199966430664,105.5582504272461,1180000.0,TROW,1.0078954989801403,0.9569925145263376,0.8030987303815028,1.028037383723741,-0.020141884743601,-0.0856447555269379,-0.1492162730877169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,117.30999755859376,117.62000274658205,115.43000030517578,115.7300033569336,104.84255981445312,763400.0,TROW,1.0144302209792455,0.9506550902188076,0.790707836835657,1.0316057780571557,-0.0171755570779101,-0.0848999664913023,-0.1633749541672584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,116.69000244140624,117.2300033569336,114.6999969482422,115.48999786376952,104.6251449584961,755100.0,TROW,1.0264957840224769,0.9518464640530772,0.8006037440531824,1.0278585751886449,-0.0013627911661677,-0.0727801058440201,-0.139476385675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,115.4000015258789,116.56999969482422,114.62000274658205,115.5,104.63420867919922,994100.0,TROW,1.033420041320883,0.9409591155129036,0.8142292000176454,1.022944787767895,0.0104752535529879,-0.0691984079017555,-0.1260875388480671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,116.22000122070312,118.04000091552734,116.0199966430664,117.8499984741211,106.7631378173828,924900.0,TROW,1.0156978254006208,0.867200627598588,0.819674312463546,1.0132572440264689,0.0024405813741519,-0.1050673181056505,-0.1175459108089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,117.5999984741211,119.16000366210938,117.05999755859376,118.73999786376952,107.56940460205078,1080400.0,TROW,1.001263321814352,0.8349346497640279,0.8090047071007666,1.014019569285541,-0.0127562474711888,-0.1177349611218251,-0.136657754475132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,118.02999877929688,119.16999816894533,117.75,118.37000274658205,107.23420715332033,1149300.0,TROW,0.9896089062411731,0.8519982566133648,0.8275517840044702,1.0161209399346474,-0.0265120336934742,-0.1168150129912357,-0.1378516995018387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,119.86000061035156,120.5500030517578,117.94000244140624,119.9000015258789,108.6202621459961,1465000.0,TROW,0.9723104640524828,0.844987260374761,0.7988947167869804,1.0037965838177765,-0.0314861197652934,-0.1177706122010231,-0.1467685965781009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,119.4800033569336,119.9499969482422,118.47000122070312,119.2300033569336,108.01331329345705,1033700.0,TROW,0.986077223547823,0.86062411632658,0.7961553438628132,1.0115806406556596,-0.0255034171078365,-0.1240147602390973,-0.1488943149914885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,119.69000244140624,121.16999816894533,119.4499969482422,120.37999725341795,109.05511474609376,936500.0,TROW,0.9593786151350012,0.8582547366488709,0.7905711542519164,1.0069134712233376,-0.0475348560883364,-0.1272540402131124,-0.1630889555220469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,120.33999633789062,121.19000244140624,119.80999755859376,120.41000366210938,109.0822982788086,555100.0,TROW,0.9660326340685016,0.8345545959174367,0.7961845438074199,1.0107632127673372,-0.0447305786988355,-0.132068672418705,-0.1638485996937346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,120.83999633789062,122.20999908447266,120.5,122.1500015258789,110.65860748291016,915200.0,TROW,0.9464591228292132,0.8243967197189512,0.7840128183162929,1.0123701639629037,-0.0659110411336905,-0.1331455269506393,-0.1700014658296552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,121.9800033569336,122.1500015258789,120.16000366210938,120.75,109.39031982421876,710000.0,TROW,0.958178011896771,0.8284542036801763,0.7788278539110871,1.0156203938264288,-0.0574423819296577,-0.1239109695432048,-0.1743044161312195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,120.38999938964844,120.55999755859376,119.33999633789062,119.86000061035156,108.58403778076172,746000.0,TROW,0.9695477766917524,0.8213393354438807,0.7549185034885721,1.0254269547025363,-0.0558791780107841,-0.1281304570298725,-0.2123650292664629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,120.08000183105467,121.55999755859376,120.01000213623048,121.30999755859376,109.89762878417967,849000.0,TROW,0.9536724698986472,0.7787523650592018,0.7811670962314422,1.0245017604647777,-0.0708292905661303,-0.1418503193668802,-0.1942456578550039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,121.73999786376952,122.75,120.5,121.3000030517578,109.8885726928711,1235000.0,TROW,0.9485570509289007,0.7925061695866542,0.7869991734541666,1.028705132789729,-0.0801480818608282,-0.1477404539635514,-0.1983590098797072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,119.8000030517578,125.3499984741211,118.66000366210938,124.80999755859376,113.06835174560548,1380100.0,TROW,0.9246855705041028,0.7569141763261301,0.7731530061042118,1.0275315155090796,-0.1028459450049767,-0.1624330020691545,-0.2121038686851093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,124.75,124.75,121.23999786376952,121.5999984741211,110.1603546142578,1575300.0,TROW,0.9563322454878608,0.7760675334986549,0.7888097448718182,1.0295081833374728,-0.073175937849612,-0.1368359950036138,-0.1971437773286999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,121.88999938964844,122.30999755859376,118.0500030517578,119.01000213623048,107.81401824951172,1199800.0,TROW,0.9788251679823068,0.8136752065382911,0.8027389220274652,1.0411669837331483,-0.0623418157508415,-0.1283756866065036,-0.1921781253383848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,119.2300033569336,119.7699966430664,117.19000244140624,117.37999725341795,106.33733367919922,1298800.0,TROW,0.9905435896950224,0.8315762829079699,0.8097400552610456,1.0547896538977315,-0.0642460642027092,-0.1282968748459533,-0.188647855210879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,118.12000274658205,119.72000122070312,117.6500015258789,119.08000183105467,107.8774185180664,1659600.0,TROW,0.969180341688786,0.8284094106887206,0.786599922247339,1.039332918396705,-0.070152576707919,-0.1394318676083865,-0.2060521929616326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,119.0500030517578,120.22000122070312,114.3000030517578,117.2699966430664,106.23767852783205,1976600.0,TROW,0.9882324215418764,0.8318415688285312,0.801248134172269,1.0441469543239128,-0.0559145327820364,-0.1358394923582598,-0.1971135939416556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,116.54000091552734,118.45999908447266,115.75,117.44000244140624,106.39168548583984,1124800.0,TROW,0.9805859761199932,0.8348363721946787,0.8382494305653271,1.036080044554326,-0.0554940684343326,-0.1282453474511424,-0.1645518216121483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,117.95999908447266,118.11000061035156,116.4000015258789,117.4000015258789,106.35546112060548,611300.0,TROW,0.975298099607158,0.8497794475741168,0.8475169299658977,1.0300075892155895,-0.0547094896084315,-0.1160143599970745,-0.1560199727511232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,117.30999755859376,118.79000091552734,117.11000061035156,118.5500030517578,107.39727020263672,570000.0,TROW,0.9553775633978664,0.8616556704216697,0.8325389160514394,1.0208245578915285,-0.0654469944936618,-0.1160874697612193,-0.1648914326553843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,118.88999938964844,120.75,118.7300033569336,119.36000061035156,108.13108825683594,707900.0,TROW,0.9025636003436968,0.842233286798705,0.8289278074485228,1.0153550048561928,-0.112791404512496,-0.1298408622747929,-0.174934529693287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,118.9000015258789,120.16999816894533,118.20999908447266,119.6999969482422,108.4390869140625,464900.0,TROW,0.9146199257485652,0.8279863801074597,0.8250486444835439,1.0213436192153664,-0.1067236934668012,-0.1353094562086205,-0.182333993341113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,119.5,120.18000030517578,118.73999786376952,118.88999938964844,107.7052993774414,540500.0,TROW,0.9274959837853948,0.8090789436308988,0.8373218983521388,1.02116669517792,-0.0936707113925253,-0.1354075698139114,-0.170297767345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,117.95999908447266,118.02999877929688,116.62999725341795,117.13999938964844,106.11992645263672,1477500.0,TROW,0.9401571647735396,0.8235717108584002,0.8404825645711291,1.0270259004091946,-0.086868735635655,-0.126479540654724,-0.1701785121480095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,117.16000366210938,118.02999877929688,116.48999786376952,116.58000183105467,105.61261749267578,1064100.0,TROW,0.942428503017838,0.8161326090416162,0.8527826300596762,1.0361343742708915,-0.0937058712530535,-0.1322666592542828,-0.1718707506675204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,116.9000015258789,117.77999877929688,115.94000244140624,117.56999969482422,106.50946807861328,1175000.0,TROW,0.9447651569520636,0.8222716110967809,0.8461191932127491,1.0304608447362038,-0.0856956877841401,-0.1288151815428474,-0.1702441191437241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,116.51000213623048,116.94000244140624,114.62000274658205,115.48999786376952,104.6251449584961,797900.0,TROW,0.9494934417195644,0.8354253098076797,0.8648698097127727,1.0307359015638238,-0.0812424598442593,-0.1254750517349198,-0.1560768015463134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,116.16000366210938,117.12999725341795,115.4499969482422,116.31999969482422,105.37705993652344,775500.0,TROW,0.9455734882944388,0.8215907029128766,0.8737786510292296,1.0271667832483622,-0.0815932949539234,-0.1125808611369472,-0.1411778052195655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,116.27999877929688,116.27999877929688,114.27999877929688,115.61000061035156,104.73384857177734,1215900.0,TROW,0.965395742541982,0.8008694116083022,0.880811208015924,1.0197024215319763,-0.0543066789899945,-0.1137446605465437,-0.1259509401981247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,115.52999877929688,116.11000061035156,115.20999908447266,115.6999969482422,104.81539916992188,970600.0,TROW,0.9702117370015818,0.8220790335734298,0.882229063082038,1.0223927591148063,-0.0521810221132245,-0.0977501373750167,-0.1276358201178324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,115.5999984741211,117.06999969482422,115.02999877929688,116.20999908447266,105.27741241455078,1058600.0,TROW,0.967945682129784,0.8196838723839349,0.8684982688139167,1.0153576837490752,-0.0474120016192911,-0.0942683957670732,-0.1287969946953746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,115.9000015258789,116.44000244140624,115.12999725341795,115.69000244140624,104.80634307861328,906500.0,TROW,0.965337128581804,0.834763867423416,0.8660037648200938,1.0093416701778264,-0.0440045415960224,-0.0934953684047872,-0.1292190766082996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,115.63999938964844,116.23999786376952,114.6500015258789,115.05999755859376,104.23558044433594,775500.0,TROW,0.964762545521032,0.8298008558693275,0.8641364899754552,1.0113582232611953,-0.0465956777401632,-0.0973824665086157,-0.1227278010090029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,115.75,115.9000015258789,114.93000030517578,115.41000366210938,104.55267333984376,805100.0,TROW,0.9569532910564036,0.8575431803202701,0.8457894699972153,0.9990272938710923,-0.0420740028146887,-0.0842712692945244,-0.1285473319582143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,116.29000091552734,117.68000030517578,116.06999969482422,116.29000091552734,105.3498992919922,729200.0,TROW,0.9528271224619292,0.846986353690523,0.8443588992283114,0.9932191999359588,-0.0403920774740295,-0.0880491875823256,-0.1225422910812196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,116.6999969482422,116.9000015258789,116.0,116.48999786376952,105.53107452392578,655700.0,TROW,0.94324317466046,0.8584049977989714,0.8624935828936156,0.9940396115641872,-0.0507964369037272,-0.0818382004453504,-0.1175297864762684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,116.6999969482422,116.87000274658205,115.2300033569336,116.2699966430664,105.3317642211914,705400.0,TROW,0.9509138931533252,0.8619335225982532,0.8758112841150381,0.9863033577406792,-0.0353894645873539,-0.0848730248060419,-0.1028651536072939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,115.95999908447266,116.37999725341795,115.0999984741211,115.41000366210938,104.55267333984376,949900.0,TROW,0.9698591527918126,0.8307721698479442,0.8904204692260496,0.9878902855184554,-0.0180311327266428,-0.0894816253256703,-0.0988138376854462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,115.1999969482422,116.0500030517578,114.51000213623048,115.88999938964844,104.98751831054688,868000.0,TROW,0.970705237526201,0.8237708456205411,0.8875257213832441,0.9879708571431072,-0.0172656196169062,-0.0945050016198233,-0.0993265272032887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,115.2699966430664,116.12000274658205,114.81999969482422,115.16000366210938,104.3261947631836,1230300.0,TROW,0.9682942595067237,0.8151848698315511,0.9087649678303948,0.979027713770822,-0.0107334542640984,-0.083486240597393,-0.0814234787990807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,115.08000183105467,116.08000183105467,113.87000274658205,114.5,103.72827911376952,1201400.0,TROW,0.960867316133359,0.8125886436273715,0.917661337377894,0.9747074081630952,-0.0138400920297362,-0.086150697239703,-0.079757263726646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,114.4000015258789,114.94000244140624,112.75,113.26000213623048,102.60494232177734,1230600.0,TROW,0.970587498285142,0.817752879753224,0.9258141067848152,0.9766839873062472,-0.0060964890211051,-0.0824354319058031,-0.0725822057376451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,111.30999755859376,113.62999725341795,107.48999786376952,107.7300033569336,97.59518432617188,2933600.0,TROW,1.0088255187071666,0.8783200839024653,0.9564580851963994,0.9729456327900377,0.0358798859171289,-0.0301905691079142,-0.0377361573281539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,108.12999725341795,109.9800033569336,108.0,109.4800033569336,99.18054962158205,1351100.0,TROW,0.9335001718873522,0.8637248300799866,0.9547001248404494,0.9403069119583948,-0.0068067400710426,-0.0342947974798553,-0.0490112660211825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,109.31999969482422,110.43000030517578,108.58000183105467,110.2699966430664,99.89623260498048,1404100.0,TROW,0.8990671701493225,0.8456750508397269,0.9149709716938786,0.921033808447608,-0.0219666382982856,-0.0397717924378733,-0.0643505219359419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,110.0999984741211,110.91000366210938,109.51000213623048,110.12999725341795,99.7694091796875,1508400.0,TROW,0.915745199807662,0.8380955964131157,0.9111249420355289,0.9287627078344606,-0.0130175080267985,-0.0257772362257185,-0.0677129027798498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,110.04000091552734,111.3499984741211,108.91999816894533,109.16999816894533,99.53234100341795,1297600.0,TROW,0.922139847276191,0.8379693609556963,0.9288234781448246,0.9265966228653494,-0.0044567755891583,-0.022837127317712,-0.0544859442199888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,109.27999877929688,110.75,109.27999877929688,110.37000274658205,100.62643432617188,784400.0,TROW,0.9238016126395714,0.8070412791937227,0.9113665402309206,0.9450727450922518,-0.0212711324526804,-0.0387918331160968,-0.0648422029452933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,110.4000015258789,110.86000061035156,108.79000091552734,108.95999908447266,99.34088897705078,1278100.0,TROW,0.942180704747301,0.8072214253353996,0.923160304401977,0.9498029031390748,-0.0076221983917739,-0.0304750378853094,-0.0675235309349339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,109.01000213623048,109.51000213623048,108.3000030517578,109.29000091552734,99.64175415039062,895900.0,TROW,0.9136243549507956,0.7999903370871172,0.92993997661912,0.9312963299920388,-0.017671975041243,-0.0166841435140655,-0.0614463502172019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,109.83000183105467,111.25,109.83000183105467,110.9000015258789,101.10961151123048,893600.0,TROW,0.9022544113666718,0.7717514224902676,0.945547449077878,0.9281535809731144,-0.0258991696064424,-0.0268797761101744,-0.0606151991588742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,111.88999938964844,112.08999633789062,110.7699966430664,111.54000091552734,101.69313049316406,857600.0,TROW,0.8911601979485219,0.8097765179131828,0.939848701212278,0.9173105895814624,-0.0261503916329404,-0.0206378820103538,-0.0589324751176961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,112.25,112.25,111.19000244140624,111.7699966430664,101.90281677246094,1899000.0,TROW,0.8751901493538103,0.82307354128736,0.9381873658622556,0.911986622194144,-0.0367964728403337,-0.0139606434265884,-0.0659876560371263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,111.77999877929688,112.18000030517578,110.95999908447266,110.97000122070312,101.17345428466795,737100.0,TROW,0.8459040855645429,0.829279480811676,0.942297896381474,0.8905498993775471,-0.0446458138130042,-0.012826032849611,-0.0688641664734289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,110.94000244140624,111.6999969482422,110.0500030517578,110.3000030517578,100.56258392333984,854300.0,TROW,0.8660017317430875,0.8432684499943441,0.9611825075588316,0.9049442418293064,-0.0389425100862189,-0.0073254937939796,-0.0572284380295273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,110.87999725341795,110.9800033569336,109.62000274658205,109.73999786376952,100.0520248413086,863200.0,TROW,0.8553853704192437,0.8431647079358356,0.9666423390114044,0.8967353845070432,-0.0413500140877994,-0.011128458970799,-0.0586423098433147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,109.9800033569336,110.88999938964844,109.16999816894533,110.0999984741211,100.38024139404295,908500.0,TROW,0.8516803058803734,0.8126808775135501,0.9572121052464768,0.8940192753436789,-0.0423389694633055,-0.0260050735136173,-0.0596103602226696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,109.31999969482422,110.23999786376952,109.0,109.18000030517578,99.54146575927734,1350300.0,TROW,0.8812969841035161,0.8487814034368866,0.9674165115172346,0.9113153745879689,-0.0300183904844526,-0.0162760636341036,-0.0554846210147408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,109.58999633789062,110.31999969482422,108.62000274658205,109.86000061035156,100.16143798828124,1019800.0,TROW,0.8828507901977095,0.8423353716686625,0.9678963709099996,0.9236523660614412,-0.0408015758637315,-0.037508489084878,-0.0612607740196201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,110.02999877929688,111.4000015258789,109.62999725341795,111.22000122070312,101.4013671875,979100.0,TROW,0.8813162108152357,0.8362930069340782,0.9665572181826936,0.9440697883215468,-0.0627535775063111,-0.0588941501530136,-0.0743512008070297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,111.55999755859376,112.5500030517578,111.1999969482422,111.77999877929688,101.91193389892578,1144500.0,TROW,0.8671498400073485,0.835077644890802,0.9530874131153771,0.9398574419912976,-0.0727076019839492,-0.0651846688242511,-0.0839604499904199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,111.5199966430664,112.3000030517578,110.0199966430664,110.8000030517578,101.0184555053711,1454100.0,TROW,0.8792418008999682,0.8391901903004911,0.9773671177735362,0.951596492949428,-0.0723546920494597,-0.0763567732626485,-0.0711413030267577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,111.23999786376952,111.56999969482422,108.94000244140624,109.31999969482422,99.66911315917967,1401800.0,TROW,0.906787289791738,0.8317504897109042,0.9851201370501608,0.963805777686949,-0.057018487895211,-0.0917139303342007,-0.0628741319132055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,108.72000122070312,109.9800033569336,108.0199966430664,109.2300033569336,99.58707427978516,1247300.0,TROW,0.9292317052906376,0.8411059706458485,0.9841661088799216,0.9817406222856884,-0.0525089169950508,-0.0782325244536018,-0.0677856494829676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,108.62999725341795,109.1999969482422,107.70999908447266,107.98999786376952,98.45651245117188,1559600.0,TROW,0.9249931731315536,0.8653183614399873,1.0010131816678511,0.985404470737889,-0.0604112976063353,-0.0670248777475029,-0.0549543645561318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,107.75,107.9499969482422,101.38999938964844,101.5500030517578,92.5850601196289,2580700.0,TROW,0.9697686313549988,0.945195709478844,1.0745903544771709,1.004670879558299,-0.0349022482033002,-0.0197322268928862,-0.0278205870434131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,101.5500030517578,102.5199966430664,98.26000213623048,98.51000213623048,89.81342315673828,3064100.0,TROW,0.9702568589516248,0.9689437458720992,1.1310406663254622,1.005569825537468,-0.0353129665858432,-0.0243386867964243,0.0063055748445581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,101.01000213623048,101.7300033569336,98.79000091552734,100.20999908447266,91.36335754394533,2041700.0,TROW,0.9565910419035106,0.971306898319173,1.090580532498139,0.9966747140918392,-0.0400836721883285,-0.0264385784021676,-0.0175332855697996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,99.58000183105467,101.86000061035156,98.02999877929688,100.66999816894533,91.7827377319336,2068500.0,TROW,0.939107975987326,0.9454517887437286,1.0895299949368866,0.9891317727722226,-0.0500237967848966,-0.0378288996870456,-0.0270811198509282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,101.43000030517578,102.23999786376952,100.08000183105467,101.95999908447266,92.9588623046875,1420900.0,TROW,0.9421340767597394,0.925090674034397,1.0680790630306003,0.9777864585235492,-0.0356523817638098,-0.0353106067148479,-0.0234585131302695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,101.77999877929688,103.2699966430664,100.83000183105467,102.66000366210938,93.5970687866211,1528600.0,TROW,0.9338593107001126,0.92113811959695,1.0629714569380146,0.9825023252332036,-0.0486430145330909,-0.0473732529185778,-0.0327797226148269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,102.41999816894533,102.97000122070312,99.56999969482422,99.8499984741211,91.0351333618164,1726300.0,TROW,0.9510263735215686,0.9540233169912196,1.0783480304524993,0.9779319429497442,-0.0269055694281755,-0.0407932011037803,-0.0239374694229084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,99.9800033569336,101.83999633789062,99.62999725341795,100.05999755859376,91.22659301757812,1664200.0,TROW,0.919448297986862,0.9510139955233862,1.0678673494545403,0.968237340120051,-0.048789042133189,-0.0482119937988336,-0.0452224131646226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,100.70999908447266,101.37999725341795,99.33999633789062,99.4000015258789,90.62487030029295,1097500.0,TROW,0.9508045834184672,0.940097654706032,1.091297527618027,0.9826563959246816,-0.0318518125062142,-0.0638934277437572,-0.0397067946264111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
