Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-08-06,1.9375,1.9453129768371584,1.921875,1.921875,0.8480677604675293,273600.0,TROW,1.089430537180487,1.1928217845441762,1.506947603269447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,1.921875,1.953125,1.921875,1.9375,0.8549623489379883,107200.0,TROW,1.08871011820505,1.1953590267854852,1.4744300847859382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,1.90625,1.9375,1.90625,1.921875,0.8480677604675293,576000.0,TROW,1.0853658673722697,1.2091621324837911,1.4864168494490104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,1.90625,1.9375,1.90625,1.921875,0.8480677604675293,140800.0,TROW,1.0731709442701742,1.200992450494145,1.5110529668652768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,1.90625,1.9375,1.90625,1.921875,0.8480677604675293,579200.0,TROW,1.0731709442701742,1.2091621324837911,1.4699925837504857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,1.90625,1.9375,1.90625,1.90625,0.8411730527877808,216000.0,TROW,1.0655737286734026,1.194362433075487,1.5068800503835524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,1.921875,1.953125,1.921875,1.9453129768371584,0.8584101796150208,262400.0,TROW,1.0361448861744624,1.1300212967425516,1.4603952177144237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,1.921875,2.015625,1.921875,2.0,0.8825422525405884,680000.0,TROW,1.03124997889455,1.1069726193761404,1.416516767317714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,1.984375,2.0625,1.984375,2.046875,0.9032266139984132,414400.0,TROW,0.9923665804650872,1.0624450461632025,1.395643340327478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,1.984375,2.015625,1.9375,2.0,0.8825422525405884,312000.0,TROW,1.039062102162265,1.0834198150257568,1.4283533791210163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,2.0,2.03125,1.984375,2.0,0.8825422525405884,326400.0,TROW,1.0546873617593016,1.0598674834374555,1.4204624396603622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,2.015625,2.03125,1.984375,2.03125,0.8963319063186646,248000.0,TROW,1.0203723192663043,1.0358320686444449,1.414149025858172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,2.015625,2.101562976837158,2.015625,2.101562976837158,0.9273589849472046,896000.0,TROW,0.993703892572691,0.993703892572691,1.3518153611446655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,2.109375,2.109375,2.078125,2.078125,0.9170162081718444,179200.0,TROW,1.0049116089141232,1.0124677453248394,1.3822513504893317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,2.0625,2.078125,2.0625,2.0625,0.9101216793060304,193600.0,TROW,1.0277503080034798,1.004912075910709,1.3774181514971076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,2.0625,2.0625,2.046875,2.046875,0.9032266139984132,41600.0,TROW,1.0240898747151508,1.008747740145132,1.3725114540227592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,2.046875,2.09375,2.046875,2.046875,0.9032266139984132,60800.0,TROW,1.0432667345404016,1.016418444480754,1.3108260279320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,2.046875,2.09375,2.046875,2.0625,0.9101216793060304,65600.0,TROW,1.0620086385054253,1.0277503080034798,1.2702855951297858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,2.046875,2.09375,2.046875,2.070312976837158,0.9135693311691284,67200.0,TROW,1.1148830669759218,1.0542089038079483,1.273115223639098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,2.09375,2.09375,2.046875,2.046875,0.9032266139984132,40000.0,TROW,1.1353202018684898,1.05093869270118,1.2722716962565002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,2.046875,2.0625,2.03125,2.03125,0.8963319063186646,779200.0,TROW,1.128592759360748,1.0706175188459812,1.2548623303409494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,2.03125,2.09375,2.03125,2.09375,0.923910915851593,280000.0,TROW,1.0949039372728362,1.0424088585171216,1.2174043248371536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,2.09375,2.09375,2.046875,2.09375,0.923910915851593,121600.0,TROW,1.0836556369592945,1.0349090454447307,1.198559570361326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,2.0625,2.109375,2.0625,2.109375,0.9308061599731444,80000.0,TROW,1.0719054712962122,1.0123550108040709,1.1784570977468725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,2.0625,2.085937976837158,2.0625,2.085937976837158,0.920463800430298,60800.0,TROW,1.083949434105947,1.0237298628100306,1.184133079321005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,2.0625,2.078125,2.046875,2.0625,0.9101216793060304,132800.0,TROW,1.0886542468067313,1.0810411971518288,1.1708048590021236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,2.0625,2.0625,2.03125,2.0625,0.9101216793060304,348800.0,TROW,1.0962668380256655,1.103880411607389,1.1861102022436116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,2.046875,2.078125,2.03125,2.03125,0.8963319063186646,132800.0,TROW,1.159513455088372,1.1131325444937523,1.2060753743494628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,2.03125,2.03125,2.015625,2.015625,0.8894373178482056,176000.0,TROW,1.1607112102559112,1.106181413807888,1.2154244236906928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,2.03125,2.0625,2.03125,2.0625,0.9101216793060304,512000.0,TROW,1.1343316933550622,1.0658154907871396,1.1839571249725265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,2.03125,2.0625,2.03125,2.03125,0.8963319063186646,416000.0,TROW,1.1131325444937523,1.0878068253167952,1.202171917802116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,2.078125,2.109375,2.046875,2.078125,0.9170162081718444,593600.0,TROW,1.0880246245379992,1.063270154609896,1.1597951482416715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,2.078125,2.109375,2.078125,2.109375,0.9308061599731444,44800.0,TROW,1.0719054712962122,1.0587416920332655,1.1125439411652005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,2.078125,2.109375,2.0625,2.0625,0.9145922660827636,40000.0,TROW,1.0757569971204963,1.1270074539673076,1.1246169916253008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,2.0625,2.078125,2.0625,2.078125,0.9215202331542968,19200.0,TROW,1.0676694817465673,1.1563228305549922,1.1123656450898496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,2.0625,2.078125,2.0625,2.078125,0.9215202331542968,72000.0,TROW,1.112782318655799,1.2545730603011125,1.1237547656796554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,2.0625,2.125,2.0625,2.109375,0.935377836227417,707200.0,TROW,1.0962964718872754,1.340226454587882,1.084665070544667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,2.125,2.125,2.085937976837158,2.085937976837158,0.9249852299690248,67200.0,TROW,1.1086138335117095,1.2649319268646415,1.1195451777235903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,2.140625,2.171875,2.109375,2.125,0.9423062801361084,484800.0,TROW,1.0808831473370444,1.2268988156067362,1.0544131812234792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,2.140625,2.1875,2.109375,2.179687976837158,0.9665570855140686,1040000.0,TROW,1.053763914303388,1.1961160663603174,1.0496758876667112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,2.203125,2.296875,2.203125,2.296875,1.0185229778289795,1835200.0,TROW,1.0,1.1419271324053517,1.0098603813908955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,2.265625,2.375,2.265625,2.3125,1.025451421737671,2633600.0,TROW,0.9864862225663238,1.1206280784598197,0.982566486594568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,2.34375,2.34375,2.28125,2.28125,1.0115936994552612,2059200.0,TROW,0.9931511974680712,1.1463066278585925,0.9960265679518984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,2.28125,2.28125,2.25,2.28125,1.0115936994552612,155200.0,TROW,0.9965758344201407,1.1497491769546595,0.9891107127230312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,2.28125,2.28125,2.25,2.257812976837158,1.0012012720108032,22400.0,TROW,1.0103799582910895,1.203419702012875,1.0063652821840563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,2.25,2.28125,2.21875,2.25,0.9977362155914308,294400.0,TROW,1.024305768793749,1.2843828714763326,0.9818087874500364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,2.21875,2.25,2.21875,2.25,0.9977362155914308,459200.0,TROW,1.0277780897527222,1.368147506851567,0.9257058087955744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,2.25,2.25,2.21875,2.234375,0.990807831287384,171200.0,TROW,1.0279722723886673,1.3495982703961265,0.9392404390134944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,2.25,2.25,2.234375,2.25,0.9977362155914308,510400.0,TROW,1.0277780897527222,1.3262659060425457,0.9467445228683076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,2.28125,2.34375,2.234375,2.34375,1.0393089056015017,668800.0,TROW,0.9666668769509842,1.26651369438386,0.9088744378956808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,2.34375,2.359375,2.328125,2.328125,1.0323798656463623,252800.0,TROW,0.9395977358568998,1.2547760278884048,0.9115858932153073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,2.328125,2.359375,2.328125,2.328125,1.0323798656463623,1094400.0,TROW,0.9463087585433644,1.268267124545191,0.8946418282193429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,2.3125,2.34375,2.25,2.25,0.9977362155914308,798400.0,TROW,0.9618059629483686,1.3192855396745704,0.9257058087955744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,2.265625,2.28125,2.234375,2.25,0.9977362155914308,264000.0,TROW,0.9583332238102144,1.3262659060425457,0.9397317774837513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,2.25,2.25,2.21875,2.25,0.9977362155914308,774400.0,TROW,0.9375001344147368,1.3262659060425457,0.967782699282094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,2.25,2.25,2.21875,2.21875,0.983879029750824,931200.0,TROW,0.94366208104793,1.344945349935914,1.009860086942609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,2.21875,2.265625,2.21875,2.21875,0.983879029750824,489600.0,TROW,0.9366194474006422,1.2670798753794734,1.0240834189599153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,2.21875,2.328125,2.21875,2.3125,1.025451421737671,760000.0,TROW,0.905405476098306,1.2564618448264435,0.982566486594568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,2.3125,2.328125,2.3125,2.3125,1.025451421737671,270400.0,TROW,0.8918923380426429,1.2632538993340006,0.9962134871560582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,2.3125,2.3125,2.28125,2.3125,1.025451421737671,1424000.0,TROW,0.8885138646215869,1.2428786658157127,0.982566486594568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,2.296875,2.328125,2.25,2.296875,1.0185229778289795,1552000.0,TROW,0.9013603129217148,1.213724735164718,0.9995557110904858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,2.28125,2.3125,2.28125,2.296875,1.0185229778289795,800000.0,TROW,0.9183669456541969,1.2171437466570068,1.0201645835259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,2.265625,2.3125,2.265625,2.296875,1.0185229778289795,105600.0,TROW,0.9455780027832428,1.2444951363473038,0.9961205478938996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,2.265625,2.296875,2.265625,2.28125,1.0115936994552612,1928000.0,TROW,0.9383567705488528,1.2392506218872494,1.016777786773131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,2.265625,2.28125,2.25,2.265625,1.004665493965149,763200.0,TROW,0.9551722910458256,1.2547282814086094,0.9959316519424828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,2.265625,2.28125,2.265625,2.273437976837158,1.0081298351287842,464000.0,TROW,0.9553262780297904,1.2711411376824773,0.9994488462901951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,2.265625,2.28125,2.265625,2.28125,1.0115936994552612,550400.0,TROW,0.9452053373946764,1.2633468157569832,0.9891107127230312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,2.28125,2.3125,2.28125,2.304687976837158,1.021986961364746,515200.0,TROW,0.9220335637920142,1.2334621245559338,0.9722043431927596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,2.3125,2.3125,2.28125,2.3125,1.025451421737671,184000.0,TROW,0.9189184979034214,1.2292949055522424,0.9757440906940272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,2.3125,2.3125,2.28125,2.296875,1.0185229778289795,2430400.0,TROW,0.9659860908076906,1.2581702459857749,0.982381533686252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,2.28125,2.3125,2.25,2.3125,1.025451421737671,3172800.0,TROW,0.9797299732274988,1.2157117265415114,0.9757440906940272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,2.3125,2.3125,2.265625,2.265625,1.004665493965149,368000.0,TROW,0.993102900004687,1.261660622147443,0.9959316519424828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,2.3125,2.3125,2.1875,2.1875,0.9700217843055724,388800.0,TROW,1.0142854992222383,1.2923607917162467,1.0134670290793473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,2.203125,2.203125,2.15625,2.203125,0.9769501090049744,92800.0,TROW,0.99290821032155,1.2796312596385846,1.009860954236731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,2.15625,2.1875,2.148437976837158,2.164062976837158,0.9596286416053772,412800.0,TROW,1.01605550644206,1.3136146150500216,1.0426722605740897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,2.1875,2.1875,2.15625,2.15625,0.956163763999939,326400.0,TROW,1.01973741544416,1.3183747973882676,1.046450621459009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,2.203125,2.203125,2.046875,2.109375,0.935377836227417,1204800.0,TROW,1.053567072681156,1.340226454587882,1.062223332693559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,2.125,2.125,2.09375,2.09375,0.9284493327140808,286400.0,TROW,1.1101869158578517,1.3652300104097153,1.100295407367177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,2.09375,2.109375,2.078125,2.078125,0.9215202331542968,435200.0,TROW,1.1563228305549922,1.3603804626797091,1.1085687541136977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,2.09375,2.09375,2.046875,2.09375,0.9284493327140808,27200.0,TROW,1.2452100704926783,1.3652300104097153,1.0776874190101366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,2.09375,2.09375,2.046875,2.0625,0.9145922660827636,43200.0,TROW,1.3706852415409698,1.3706852415409698,1.1169660783748403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,2.078125,2.078125,2.054687976837158,2.054687976837158,0.9111278057098388,96000.0,TROW,1.2841703896354018,1.3606091983168074,1.113533864688829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,2.09375,2.09375,2.0625,2.070312976837158,0.9180561900138856,315200.0,TROW,1.2593068611849287,1.2896519490077762,1.1127516462178328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,2.09375,2.125,2.0625,2.109375,0.935377836227417,908800.0,TROW,1.2359865866617523,1.2359865866617523,1.092145331215706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,2.09375,2.1875,2.09375,2.171875,0.9630929231643676,275200.0,TROW,1.2076498491337244,1.2076498491337244,1.0679821002798735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,2.171875,2.171875,2.140625,2.140625,0.9492357969284058,73600.0,TROW,1.21060505726213,1.21060505726213,1.0762010240912487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,2.125,2.171875,2.125,2.164062976837158,0.9596286416053772,320000.0,TROW,1.2083805256642326,1.1720920947506683,1.0645456924351753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,2.171875,2.171875,2.140625,2.171875,0.9630929231643676,316800.0,TROW,1.2076498491337244,1.1678760352909625,1.0316555532986782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,2.15625,2.15625,2.15625,2.15625,0.956163763999939,33600.0,TROW,1.260103532242024,1.158130345499367,1.0062021849714051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,2.140625,2.171875,2.109375,2.125,0.9423062801361084,438400.0,TROW,1.3599350153669276,1.1640749392951328,1.052499747616526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,2.125,2.140625,2.109375,2.125,0.9423062801361084,172800.0,TROW,1.4486269959484546,1.156685100570071,1.045034636627256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,2.15625,2.234375,2.125,2.21875,0.983879029750824,2478400.0,TROW,1.3591025877836287,1.083034450571163,1.0151759725460208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,2.25,2.296875,2.25,2.265625,1.004665493965149,257600.0,TROW,1.317118517468196,1.0744915751485125,1.0081743099725964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,2.265625,2.296875,2.234375,2.25,0.9977362155914308,1014400.0,TROW,1.3192855396745704,1.0834966422601364,1.0010765724313822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,2.21875,2.265625,2.171875,2.21875,0.983879029750824,1265600.0,TROW,1.316630874240485,1.098756866205833,1.0294740618550555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,2.171875,2.203125,2.171875,2.1875,0.9700217843055724,196800.0,TROW,1.349797978587666,1.1108462348376411,1.0731861623243817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,2.203125,2.203125,2.171875,2.1875,0.9750359654426576,1427200.0,TROW,1.350000418745391,1.1051336412161368,1.0784887191519898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,2.203125,2.203125,2.171875,2.1875,0.9750359654426576,137600.0,TROW,1.357143298157294,1.0907812499140348,1.1253789110895942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,2.203125,2.21875,2.1875,2.210937976837158,0.9854832887649536,283200.0,TROW,1.3427559259997148,1.0508171629933736,1.1491360718185553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,2.203125,2.328125,2.203125,2.3125,1.0307523012161257,433600.0,TROW,1.2837842073227357,0.9978789294306868,1.0713715959506285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,2.359375,2.390625,2.359375,2.390625,1.0655748844146729,224000.0,TROW,1.1699349680993525,0.9619853692207696,1.0363595784169717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,2.40625,2.59375,2.390625,2.59375,1.1561144590377808,969600.0,TROW,1.114457634418625,0.8957268422533645,0.9491144276288226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,2.609375,2.859375,2.609375,2.8125,1.2536181211471558,1475200.0,TROW,1.033333425255781,0.8093147742544748,0.9061542807982912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,2.75,2.796875,2.59375,2.625,1.1700433492660522,3024000.0,TROW,1.0892858762093054,0.8850635784793431,0.9738857782982944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,2.640625,2.640625,2.59375,2.59375,1.1561144590377808,1630400.0,TROW,1.0692769404108458,0.8594133173908413,1.0038715467657835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,2.625,2.625,2.59375,2.59375,1.1561144590377808,480000.0,TROW,1.072289048545239,0.8775702602681263,1.0129975786205905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,2.59375,2.609375,2.578125,2.609375,1.163079023361206,1307200.0,TROW,1.0898200953732513,0.8843474795661692,1.003908118123767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,2.59375,2.59375,2.5625,2.578125,1.1491496562957764,6027200.0,TROW,1.0909093643974346,0.8767998102858513,1.003834429175978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,2.5625,2.609375,2.5625,2.601562976837158,1.159596562385559,3313600.0,TROW,1.0870868796300266,0.868900644684022,0.9705279961214716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,2.578125,2.609375,2.578125,2.609375,1.163079023361206,259200.0,TROW,1.1017955614519546,0.8602839058714427,0.9676220664259138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,2.578125,2.71875,2.578125,2.703125,1.204865336418152,1107200.0,TROW,1.0606942040891276,0.8362546171554116,0.9340636617093474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,2.703125,2.875,2.703125,2.875,1.281475305557251,1971200.0,TROW,0.9836960596640272,0.7644206484328909,0.8782228757127811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,2.90625,3.109375,2.890625,3.0625,1.3650503158569336,1939200.0,TROW,0.9234694091419412,0.676612575880684,0.8141475164511489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,3.070312976837158,3.078125,2.96875,3.0,1.3371925354003906,1540800.0,TROW,0.9583326795744814,0.6959407548275931,0.8416296817454363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,3.0,3.0,2.9375,2.96875,1.3232635259628296,1241600.0,TROW,0.9421051014748288,0.7138421628384503,0.8611199171484762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,2.96875,2.96875,2.921875,2.953125,1.3162989616394043,72000.0,TROW,0.9629627684180898,0.7176191161026764,0.8656761199777285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,2.890625,2.90625,2.875,2.90625,1.2954055070877075,289600.0,TROW,0.9677418493962582,0.7264929142369465,0.8877834371939316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,2.875,2.953125,2.875,2.9375,1.3093334436416626,700800.0,TROW,0.9547880294824456,0.7054048874287169,0.8702814270698235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,2.9375,2.96875,2.9375,2.953125,1.3162989616394043,377600.0,TROW,0.9576716577086802,0.7016720648843915,0.88705112409839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,2.96875,2.96875,2.9375,2.96875,1.3232635259628296,118400.0,TROW,0.952631266486546,0.708554576576445,0.8823824209332705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,2.9375,2.96875,2.9375,2.96875,1.3232635259628296,1092800.0,TROW,0.9473684542427038,0.7297048765807964,0.8876971234842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,2.953125,2.96875,2.9375,2.96875,1.3232635259628296,160000.0,TROW,0.9578945291670822,0.7508558522401884,0.8930130872579656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,2.921875,2.921875,2.757812976837158,2.796875,1.2466533184051514,792000.0,TROW,1.0055867999861536,0.8082232532129957,0.9507127102496672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
