Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-10-29,112.94000244140624,114.0999984741211,111.87000274658205,112.54000091552734,102.03966522216795,1754900,SRE,1.0011551048884435,1.0491560720990616,1.1667863343068994,1.055315029975959,-0.0541599250875155,-0.0352569764914367,0.0074606245311334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,112.98999786376952,113.26000213623048,110.5199966430664,111.8000030517578,101.36871337890624,2200600,SRE,1.0305902939804017,1.06205319645357,1.1755090090768143,1.039498234163286,-0.0089079401828842,0.0027956650606009,0.0730118489058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,110.95999908447266,111.91000366210938,109.80999755859376,110.12000274658205,99.84546661376952,2114800,SRE,1.057482705092747,1.080728313598017,1.1938118483725575,1.0407634740694096,0.0167192310233375,0.0392083737371489,0.0910949763420883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,110.30999755859376,110.55999755859376,109.13999938964844,110.0500030517578,99.78199005126952,2302200,SRE,1.0618810463638189,1.0804995173422285,1.1993731756969863,0.9864869819371144,0.0753940644267044,0.0553236984573222,0.1117746625340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,110.13999938964844,110.9499969482422,108.63999938964844,109.0500030517578,98.8752899169922,2567100,SRE,1.060981272678815,1.0629442686613093,1.218199657988074,0.988961756405294,0.0720195162735209,0.0313943948346171,0.1175075053756189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,109.36000061035156,112.56999969482422,109.2300033569336,112.56999969482422,102.06687927246094,1837800,SRE,1.030025616473478,1.022271456879933,1.1776694166814294,0.9641545570690644,0.0658710594044137,-0.0201193340200942,0.0882016804348357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,112.54000091552734,113.6999969482422,111.93000030517578,113.1999969482422,102.63807678222656,1731600,SRE,1.0264135569091095,1.0176511847414007,1.1776690633107405,0.9564908430667262,0.0699227138423833,-0.0230243756143477,0.1020222386295857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,114.93000030517578,117.95999908447266,114.01000213623048,117.55999755859376,106.59127044677734,2580100,SRE,0.9957468726046588,0.9782795680607392,1.1367588636882724,0.938443196526784,0.0573036760778749,-0.0440309611222056,0.0672117872034059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,117.6500015258789,118.8000030517578,116.41000366210938,117.97000122070312,106.96302032470705,1980100,SRE,0.9888955358103864,0.9852223885022506,1.1569286334375593,0.9476590583772034,0.0412364774331829,-0.0506570604208607,0.0889783536140484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,117.9499969482422,118.11000061035156,115.4000015258789,116.6999969482422,105.81153106689452,2525600,SRE,1.007711914885425,1.0046712330851215,1.183277958954149,0.9499672718524812,0.0577446430329439,-0.044842765581005,0.1189087513281206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,116.36000061035156,116.68000030517578,114.69000244140624,115.4000015258789,104.63282012939452,2897600,SRE,1.026776316600183,1.0235039246609758,1.1831339290512413,0.9554368959668008,0.0713394206333821,-0.0488323659163032,0.0940360717496691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,115.16999816894533,116.2300033569336,114.6999969482422,116.01000213623048,105.18590545654295,1776300,SRE,0.9906904562561334,1.022815961816582,1.165962871929329,0.9321128663785744,0.058577589877559,-0.0460901638032973,0.0855405736424399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,116.02999877929688,116.29000091552734,112.52999877929688,112.76000213623048,102.23914337158205,2690300,SRE,1.0095777911120838,1.059539401294963,1.1783888126946305,0.9389238595591888,0.0706539315528951,-0.0265740413796711,0.0988753095075261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,112.73999786376952,112.73999786376952,110.33000183105467,110.9800033569336,100.6252212524414,2647600,SRE,1.026671394795828,1.068446645041314,1.2047982019158323,0.9146569716831342,0.1120144231126937,-0.0055515431319905,0.1360284304318393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,113.48999786376952,115.33999633789062,112.0,114.87000274658205,104.15227508544922,3664600,SRE,0.9842430622922242,1.0437642251403825,1.1629365736833612,0.8964348880940413,0.0878081741981829,-0.0234830961628467,0.1088662336358039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,114.79000091552734,115.55999755859376,114.0500030517578,115.23999786376952,104.48773956298828,1467400,SRE,0.9703227729392976,1.0529259532586703,1.163259578003357,0.8957911154576635,0.074531657481634,-0.0418909444040604,0.0830559394580117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,115.76000213623048,115.94000244140624,113.56999969482422,113.93000030517578,103.29998016357422,1956200,SRE,0.9426840333285696,1.0660063878650503,1.1791324571714292,0.8879637982276005,0.0547202351009691,-0.0427905507911068,0.0545967902599424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,113.70999908447266,113.8499984741211,111.62000274658205,112.01000213623048,101.5591049194336,1362700,SRE,0.964110503994462,1.09166149259046,1.21594779873576,0.9212998027107722,0.0428107012836898,-0.0133047936401153,0.0947591302745829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,111.91000366210938,112.66000366210938,111.51000213623048,112.11000061035156,101.64978790283205,1286300,SRE,0.959860969850056,1.0913171004397435,1.2235652936805137,0.929240887735936,0.0306200821141199,-0.0066929547681977,0.0963628326488517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,112.13999938964844,112.79000091552734,111.3000030517578,112.04000091552734,101.5863265991211,1365100,SRE,0.9654555200128456,1.0897489268405556,1.2198850885568235,0.914613401743324,0.0508421182695215,0.0118245694036414,0.1018026310200161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,112.26000213623048,113.0999984741211,111.80999755859376,112.69000244140624,102.17566680908205,1485000,SRE,0.9681194566846236,1.082479059530095,1.2092416211052726,0.926901793334764,0.0412176633498595,0.0117147955254388,0.0812439328864049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,113.0199966430664,113.77999877929688,112.55999755859376,113.23999786376952,102.6743621826172,1317200,SRE,0.9506832279490736,1.083721895528623,1.2090221132324357,0.9053221834064322,0.0453610445426413,0.0440372472447503,0.1090993283113659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,113.1999969482422,114.62000274658205,112.36000061035156,112.66999816894533,102.15753173828124,1171900,SRE,0.9598782433925278,1.094574589738366,1.223887960500649,0.8896719965366943,0.0702062468558335,0.0552339130823629,0.1224386626766835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,112.93000030517578,115.3499984741211,112.61000061035156,115.22000122070312,104.46961212158205,3267100,SRE,0.966728135846522,1.0781390342729564,1.206944680878411,0.914333965059734,0.0523941707867878,0.0303720209469691,0.1059475692665932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,114.70999908447266,116.47000122070312,114.41000366210938,116.4499969482422,105.58485412597656,1991100,SRE,0.9563438483301584,1.0737653673784169,1.2022245765620574,0.9162245864028972,0.0401192619272611,0.0356747113581992,0.1196228329879307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,116.81999969482422,118.87999725341795,116.5199966430664,116.86000061035156,105.95660400390624,1533800,SRE,0.9796521356940958,1.0729317456925231,1.1996589992010338,0.9618269940790172,0.0178251416150787,-0.0092757874025481,0.0771436822101869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,117.23999786376952,117.23999786376952,113.41999816894533,115.6999969482422,104.9048309326172,1763600,SRE,0.9797998354337564,1.0846476160221832,1.2055383508146784,0.9694525250380056,0.0103473103957508,0.0033317342532646,0.0727778078874803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,115.86000061035156,117.33000183105467,115.16000366210938,115.9499969482422,105.13150024414062,1666300,SRE,0.9951677804228742,1.0837875248661155,1.2188032391771255,0.9991068404183748,-0.0039390599955004,-0.0276308078165654,0.0533373836895749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,115.83999633789062,116.66000366210938,113.5,116.19000244140624,105.34911346435548,2124100,SRE,0.9899010154675596,1.0818091615641263,1.2273063795817578,1.002962635548684,-0.0130616200811244,-0.0373895953782412,0.050627391758776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,116.62000274658205,117.76000213623048,115.87999725341795,117.05999755859376,106.13792419433594,1002000,SRE,0.9627312530235318,1.0675669633711455,1.224435385729001,0.999317577953094,-0.0365863249295621,-0.0515248738329106,0.0514499974912361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,117.31999969482422,117.94000244140624,116.51000213623048,116.66000366210938,105.77525329589844,4469100,SRE,0.972860770501005,1.0809084623433027,1.226978397703318,0.999901327963336,-0.0270405574623309,-0.0222311406546418,0.0699699848878785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,116.6500015258789,118.48999786376952,116.6500015258789,117.5999984741211,106.6275405883789,1393100,SRE,0.9660279116492444,1.0877197401094814,1.2138873495309956,1.01310217819441,-0.0470742665451656,-0.0407911462854391,0.0575754042917759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,117.61000061035156,118.51000213623048,117.16000366210938,118.48999786376952,107.43450164794922,2402600,SRE,0.9562187825223668,1.0812650217605817,1.175094049669588,1.0368354288357888,-0.080616646313422,-0.0339714385904539,0.0057786184064296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,119.0199966430664,119.11000061035156,114.1999969482422,114.93000030517578,104.20667266845705,1996800,SRE,0.9885578124280442,1.1056498052469157,1.1984946162400372,1.07745251528605,-0.0888947028580059,-0.0374146321861006,-0.0129530435943912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,115.4000015258789,116.52999877929688,113.36000061035156,113.83999633789062,103.21836853027344,1781100,SRE,0.9953655980565654,1.1201641979274508,1.2269316561901888,1.0611103771593748,-0.0657447791028094,-0.0319111813605614,0.0038548473339103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,114.29000091552734,115.16000366210938,113.25,113.94000244140624,103.3090362548828,2533100,SRE,0.9992713199293224,1.1185567718357732,1.2188977973582598,1.0767260051985343,-0.0774546852692119,-0.045956249282745,-0.0316341371091546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,114.33999633789062,115.77999877929688,111.33999633789062,113.05999755859376,102.51115417480467,2107600,SRE,1.0109732247065462,1.11881366223039,1.2422275348454217,1.103472266160576,-0.0924990414540298,-0.0755562695504905,-0.0316099314766229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,113.52999877929688,116.05999755859376,111.51000213623048,111.81999969482422,101.38683319091795,2783300,SRE,1.019929829050021,1.1438533822209769,1.2598284668305872,1.141954602863601,-0.12202477381358,-0.0845052805780472,-0.054570675453742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,112.4800033569336,112.4800033569336,106.51000213623048,107.4000015258789,97.37924194335938,1207100,SRE,1.0609655889534158,1.1982140433974746,1.3186325712027522,1.166284980250879,-0.1053193912974632,-0.0756965397773394,-0.0278647307013595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,107.27999877929688,108.4800033569336,105.94000244140624,107.98999786376952,97.91419982910156,3332300,SRE,1.063106279429102,1.19740809627071,1.3127551366273928,1.1113287815869517,-0.0482225021578495,-0.0159863715098873,0.0388699281215869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,107.83999633789062,108.43000030517578,104.87999725341795,107.61000061035156,97.56966400146484,2327900,SRE,1.076699489258093,1.2016363571106914,1.322430958511574,1.1155736616231424,-0.0388741723650494,-0.0083447316396831,0.0553420876352515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,107.16999816894533,108.20999908447266,106.6999969482422,107.2699966430664,98.07707977294922,2180000,SRE,1.090519456040956,1.1933524898447383,1.3213605525999328,1.125268657046021,-0.0347492010050651,-0.0180646558430683,0.0524922667646179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,107.56999969482422,109.12999725341795,106.54000091552734,108.19000244140624,98.91825103759766,1838000,SRE,1.079119963243747,1.194569120166091,1.316972008527611,1.1192605847178094,-0.0401406214740625,-0.013216869671188,0.0595219147025052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,107.9800033569336,107.9800033569336,106.08999633789062,106.76000213623048,97.6107940673828,1196500,SRE,1.0976957086743973,1.2063219739313036,1.3298590078100418,1.1282955545492954,-0.0305998458748981,-0.0028373961979548,0.0616939631656325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,106.7699966430664,107.9800033569336,106.1500015258789,107.25,98.0587921142578,1289000,SRE,1.0917484506443051,1.201750254147708,1.3247297351339735,1.156797624498726,-0.0650491738544207,-0.0219993062811711,0.0313394799857404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,106.5500030517578,110.48999786376952,106.5500030517578,110.45999908447266,100.99371337890624,2708000,SRE,1.0659967087311697,1.1626301383771254,1.2795251773604703,1.1153694690580065,-0.0493727603268365,-0.02854972383948,0.0320139251160018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,110.22000122070312,111.23999786376952,109.27999877929688,110.44000244140624,100.97542572021484,2853500,SRE,1.0686344918504658,1.1689546946211238,1.286097953079289,1.0926917705380343,-0.0240572786875685,-0.0073436525179904,0.0647694656208222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,110.70999908447266,113.8000030517578,110.08000183105467,113.52999877929688,103.80061340332033,1625600,SRE,1.0386681596083425,1.1526734254764703,1.2619999450216437,1.081303723883271,-0.0426355642749285,-0.0162554217089341,0.0517880525103719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,113.54000091552734,114.1500015258789,112.02999877929688,112.41999816894533,102.78573608398438,1690100,SRE,1.0225049382690392,1.152490081152988,1.2643494830739028,1.0765719272798775,-0.0540669890108382,-0.004767787768142,0.0701426661559485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,112.66999816894533,114.55999755859376,112.19000244140624,114.43000030517578,104.62348175048828,1302100,SRE,0.9972910060657576,1.1208849803135066,1.2467528205834244,1.0832896482048868,-0.0859986421391292,-0.0285886530653525,0.0597272794989238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,114.43000030517578,114.98999786376952,113.4800033569336,114.05999755859376,104.28519439697266,1345500,SRE,1.001578038387814,1.124697661525617,1.2363823224876909,1.0859071025850418,-0.0843290641972278,-0.014181266822391,0.0421786673647492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,113.06999969482422,113.23999786376952,111.01000213623048,111.76000213623048,102.18229675292967,2056300,SRE,1.0204904893051256,1.1489260476070091,1.2691824038369215,1.0927621499400229,-0.0722716606348972,0.0007245592345528,0.0547697746433017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,111.41999816894533,114.0,111.37999725341795,112.5500030517578,102.90459442138672,2071500,SRE,1.0240783024146585,1.1226844542494383,1.2665860562098905,1.0960145102552552,-0.0719362078405967,-0.0149588806083744,0.0695057602701345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,112.33000183105467,112.94000244140624,111.94000244140624,112.66000366210938,103.00518035888672,1868100,SRE,1.0320432527880146,1.1282077490751674,1.2635475863254055,1.0938351035858227,-0.0617918507978081,-0.0182259833103091,0.0627018320307533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,112.1500015258789,112.95999908447266,111.81999969482422,112.36000061035156,102.73088836669922,1203700,SRE,1.0424527983104226,1.1338212301198731,1.2600562801301107,1.0858226358732557,-0.043369837562833,-0.0030588697355526,0.0760956746733116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,113.0500030517578,113.1999969482422,112.19000244140624,112.66999816894533,103.01432037353516,1517700,SRE,1.044377351313588,1.139020313068306,1.2292958684869304,1.066978972170165,-0.0226016208565769,0.0251274899700584,0.0608178575853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,112.5999984741211,113.0500030517578,111.47000122070312,112.37000274658205,102.7400131225586,1327700,SRE,1.0543740210312542,1.148429057073344,1.223184638378701,1.0921354993188457,-0.0377614782875912,0.0086400358396174,0.0474805356897731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,112.18000030517578,113.13999938964844,111.6999969482422,112.91000366210938,103.23375701904295,1513300,SRE,1.0414488744595305,1.1228535395059738,1.219581769492475,1.093735096733343,-0.0522862222738125,-0.0188772939582528,0.0563098981057708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,113.5500030517578,113.58999633789062,112.0199966430664,113.3499984741211,103.6360321044922,1641200,SRE,1.0489635360755936,1.137610792045985,1.2148478236767932,1.0815305230501042,-0.0325669869745106,0.003333081675962,0.0712849989034414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,113.08999633789062,113.36000061035156,112.52999877929688,113.0999984741211,103.40745544433594,1646100,SRE,1.063925732535074,1.124531589687396,1.185587504395439,1.071659144914872,-0.007733412379798,0.0143774822161097,0.088656300119017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,113.11000061035156,113.41999816894533,112.45999908447266,113.0,103.31602478027344,1670000,SRE,1.0658408408075772,1.1234755577492508,1.2028928421681016,1.0717564169540592,-0.0059155761464819,0.0079571504552771,0.087995425978407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,113.33999633789062,114.33999633789062,113.01000213623048,113.8499984741211,104.09320068359376,1869300,SRE,1.065085551548172,1.1281883570619824,1.204876842828018,1.0799450686516954,-0.0148595171035232,-0.0004565316571716,0.0863319035950582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,113.5,115.25,113.5,114.9000015258789,105.05320739746094,1584400,SRE,1.0559615888235578,1.1085813797329669,1.207557568760134,1.0606854292749508,-0.0047238404513929,-0.0035447543656215,0.0777187754106787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,114.87000274658205,117.16000366210938,114.3499984741211,116.9800033569336,106.95496368408205,2117300,SRE,1.0350486464569972,1.0830115927888553,1.194501512647194,1.0491297846528118,-0.0140811381958145,-0.0010177482562367,0.0853436090930122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,116.66000366210938,117.13999938964844,115.80999755859376,116.75,106.74465942382812,1681500,SRE,1.0361456986359177,1.0855768568266593,1.1921607211828888,1.033701269744067,0.0024444288918505,0.0077073091406514,0.1034051758688381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,116.16999816894533,117.1999969482422,115.55999755859376,117.19000244140624,107.1469497680664,1475300,SRE,1.0384845732668802,1.085370691254215,1.1895033916703723,1.0188657427648729,0.0196188305020073,0.0165956637154929,0.0949070509401222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,117.08000183105467,117.4000015258789,116.2300033569336,117.08999633789062,107.05553436279295,1454400,SRE,1.0444956354351342,1.1121189357199197,1.1853182832390834,1.0118359015222649,0.0326597339128695,0.043882898779691,0.1281855157762748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,117.0500030517578,118.5,116.6999969482422,117.75,107.65896606445312,1789900,SRE,1.046199595268284,1.1068268642306227,1.1941029869019202,1.0285592028780797,0.0176403923902044,0.0658829402168081,0.1346157345691079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,117.62000274658205,118.0999984741211,117.0,118.0199966430664,107.90582275390624,1391500,SRE,1.0506695263214758,1.104636413566382,1.1942951328927804,1.0380111047151712,0.0126584216063045,0.0453984500432482,0.1103264568417852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,118.20999908447266,118.45999908447266,117.0,117.91999816894533,107.81439208984376,1191400,SRE,1.0544436776754935,1.1100173174044157,1.2018492372473082,1.0411920338578655,0.0132516438176277,0.04905468921285,0.1102276593042459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,117.91000366210938,117.91000366210938,114.4499969482422,114.9499969482422,105.0989227294922,3019800,SRE,1.0826445393083357,1.1460616458493127,1.233078141625953,1.036831024960284,0.0458135143480518,0.0791764159390049,0.1524260667634824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,115.38999938964844,115.4000015258789,113.2300033569336,114.12000274658205,104.34005737304688,2690300,SRE,1.0920082977114751,1.1520124217062515,1.2524516563981147,1.0266865901713609,0.0653217075401144,0.107926853829763,0.1760084340066949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,113.56999969482422,114.4000015258789,113.30999755859376,114.23999786376952,104.44976043701172,1993600,SRE,1.091123958844563,1.157242364543606,1.2449175661934582,1.0273780778147723,0.0637458810297906,0.1249100388779471,0.1724053563498566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,114.47000122070312,114.8499984741211,113.87000274658205,114.0500030517578,104.27606201171876,1440900,SRE,1.086628505571395,1.1619979613206983,1.2370244179111116,1.0248943927666594,0.0617341128047355,0.1169640404682599,0.1916386443681632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,114.5999984741211,115.54000091552734,114.5199966430664,115.26000213623048,105.38236236572266,1672300,SRE,1.0849383504732644,1.1742817123719032,1.2485172859685345,1.0068242604495434,0.0781140900237209,0.1456087070331746,0.2049255152752411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,114.16999816894533,116.5199966430664,113.87999725341795,116.2699966430664,106.30580139160156,1481100,SRE,1.0910117718793424,1.177776291375006,1.2345294298418927,1.018602516828689,0.0724092550506534,0.1658195223554088,0.1995884130862504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,116.0999984741211,117.3000030517578,115.87000274658205,117.12999725341795,107.09210205078124,1437100,SRE,1.0847220900297907,1.155964232812435,1.230403904714302,0.9918611625488268,0.0928609274809639,0.1425287004291215,0.1902306740516806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,116.38999938964844,117.8499984741211,116.36000061035156,117.66999816894533,107.58582305908205,1337200,SRE,1.070922581296202,1.1399537311272587,1.2268276066449435,0.9945712384616436,0.0763513428345582,0.1321093843803618,0.1699994778082836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,118.02999877929688,118.83999633789062,117.63999938964844,118.4800033569336,108.32640075683594,993400,SRE,1.0673438809772091,1.112170827488256,1.2132150321180504,0.9944907779035737,0.0728531030736355,0.1207128119716189,0.1647812374913675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,118.5999984741211,118.5999984741211,117.26000213623048,117.58999633789062,107.51268005371094,1639000,SRE,1.074822263169301,1.1276166269109733,1.238537139982949,0.9897222410498856,0.0851000221194153,0.1348666306831019,0.2006514749405969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,119.37999725341795,120.18000030517578,117.73999786376952,118.9000015258789,108.71041870117188,1859000,SRE,1.0550127687121216,1.114175544316007,1.2291592918242344,1.0000281637041897,0.0549846050079321,0.1289831589182527,0.1763159038209041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,118.9000015258789,121.61000061035156,117.9800033569336,120.33000183105467,110.01785278320312,1965400,SRE,1.0541168467142756,1.1047876390578255,1.1962497208788192,1.0030742544286035,0.051042592285672,0.1194312745998443,0.1325428632892138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
