Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2005-09-15,45.79999923706055,46.380001068115234,45.61000061035156,45.95000076293945,26.830331802368164,644100,SRE,0.9481328439453378,1.0037636790857012,1.0353074799203033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,46.130001068115234,46.90999984741211,45.75,46.7599983215332,27.30330276489257,1658000,SRE,0.9194412437929602,0.9926570371882406,1.0195523596078295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,46.77000045776367,47.2400016784668,46.52000045776367,46.72999954223633,27.28578186035156,763700,SRE,0.9193851110697288,0.9878759434761528,1.0188988122699856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,46.75,46.81999969482422,45.91999816894531,45.91999816894531,26.812820434570312,962600,SRE,0.9082072097450212,0.9982436596754504,1.0328751483179253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,46.13999938964844,46.20000076293945,45.130001068115234,45.4900016784668,26.56174087524414,1128900,SRE,0.9172347526590904,1.0050078981749393,1.041070509683971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,45.540000915527344,45.70000076293945,44.59999847412109,45.34999847412109,26.479990005493164,1022400,SRE,0.9515785368743284,1.0029743269192468,1.0451838672530949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,45.400001525878906,45.56999969482422,45.150001525878906,45.5,26.567577362060547,521700,SRE,0.9517588477960685,0.9987770174330474,1.0430821544192996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,45.5,45.900001525878906,45.380001068115234,45.65999984741211,26.660993576049805,835200,SRE,0.936742772001137,0.9926161316333428,1.0508127069898718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,45.369998931884766,45.4900016784668,45.0099983215332,45.40999984741211,26.68451690673828,881300,SRE,0.930411571615108,0.9937353345572226,1.0427488990285605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,45.56999969482422,46.68999862670898,45.56999969482422,45.9900016784668,27.02534294128418,1167500,SRE,0.9358557443071572,1.009650179408476,1.0104380931893662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,45.7599983215332,46.93000030517578,45.58000183105469,46.79999923706055,27.50131607055664,648500,SRE,0.9465811198166814,0.9792737302694228,0.985807716555202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,46.630001068115234,47.43000030517578,46.630001068115234,47.060001373291016,27.65410423278809,797800,SRE,0.9169146369178232,1.0012360405732508,0.9616364622657938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,46.900001525878906,47.59999847412109,46.900001525878906,47.4900016784668,27.90679168701172,796200,SRE,0.905454003896879,0.9957725943935136,0.962313470477738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,47.29999923706055,47.86000061035156,46.369998931884766,46.459999084472656,27.30152702331543,1150700,SRE,0.9261726202074172,1.0083173913289516,0.9736192109705116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,46.45000076293945,46.630001068115234,44.79999923706055,44.869998931884766,26.367176055908203,1293600,SRE,0.9538671674770692,1.0458427571655486,1.0094748305012284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,44.869998931884766,45.18999862670898,42.880001068115234,43.43000030517578,25.520994186401367,1721200,SRE,0.9891777876380076,1.0870069103568358,1.0802601516208357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,43.63999938964844,44.04999923706055,43.4900016784668,43.970001220703125,25.83831214904785,913300,SRE,0.9802134347384684,1.0688509252832257,1.0529420523068431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,43.970001220703125,43.970001220703125,43.09999847412109,43.45000076293945,25.53274345397949,1005300,SRE,1.0098963800201564,1.0936871452165542,1.0676414489182433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,43.66999816894531,44.33000183105469,43.61000061035156,43.619998931884766,25.632640838623047,935400,SRE,1.0043555693529955,1.0981917697642498,1.065802775616967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,43.400001525878906,44.0,42.90999984741211,43.150001525878906,25.35645294189453,1146900,SRE,1.0018537569041988,1.1092202366105104,1.0828104441043098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,43.02000045776367,43.43000030517578,42.41999816894531,42.79999923706055,25.15078353881836,1902100,SRE,1.0058410826911115,1.1211130166308036,1.0767565223603306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,43.02999877929688,43.369998931884766,42.59000015258789,42.93999862670898,25.23303985595703,600400,SRE,0.9885887320494232,1.1186297468210906,1.0746610196396202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,42.95000076293945,43.93000030517578,42.650001525878906,43.290000915527344,25.438718795776367,821200,SRE,0.9801340834649512,1.1054009401512983,1.079308761236885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,43.380001068115234,43.43999862670898,42.29999923706055,42.720001220703125,25.1037826538086,1033200,SRE,0.9971905417056816,1.132634285222813,1.0911003910463246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,42.720001220703125,42.720001220703125,41.09999847412109,42.68999862670898,25.08614158630371,1377900,SRE,0.9918013211770388,1.127537462279592,1.0944780797184506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,42.68999862670898,43.060001373291016,41.09999847412109,41.43999862670898,24.35159683227539,902800,SRE,1.0400574908457183,1.1632483894339034,1.107694139301729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,41.52000045776367,42.09000015258789,41.25,41.459999084472656,24.36335182189941,946700,SRE,1.0545105681621665,1.1711834573891882,1.105205476406345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,41.59999847412109,42.91999816894531,41.22999954223633,42.880001068115234,25.197790145874023,1010200,SRE,1.012360248912659,1.1302865157019215,1.0865573947692737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,42.66999816894531,43.380001068115234,42.52000045776367,43.02999877929688,25.285926818847656,850000,SRE,1.010922668805293,1.1237735258700463,1.105131903579574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,42.81999969482422,43.36000061035156,42.15999984741211,42.5,24.9744930267334,1100800,SRE,1.0239994006335962,1.141339961189345,1.107711824816381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,42.34999847412109,42.869998931884766,41.72999954223633,42.25,24.82758331298828,894900,SRE,1.048047124317152,1.1299906643750648,1.0888549140019317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,42.5,43.18999862670898,42.45000076293945,43.040000915527344,25.29182243347168,837600,SRE,1.0211428199531545,1.0994287491462231,1.0780464908558312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,43.25,44.52999877929688,43.220001220703125,44.29999923706055,26.0322265625,1275300,SRE,0.997968550709007,1.0695220767528228,1.032295105413212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,44.09999847412109,44.15999984741211,43.0,43.150001525878906,25.35645294189453,1415700,SRE,1.0322133514426417,1.0963934784826093,1.0412632416043104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,43.95000076293945,44.93000030517578,42.790000915527344,43.0,25.2683162689209,1811700,SRE,1.04232520309861,1.0955366804110094,1.0583210514893897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,42.95000076293945,43.16999816894531,42.15999984741211,43.02999877929688,25.285926818847656,1436600,SRE,1.0374162298443976,1.092435167609708,1.0446380160740942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,43.54999923706055,43.54999923706055,42.459999084472656,42.79999923706055,25.15078353881836,756200,SRE,1.0338781582699683,1.1023017606061585,1.0263495606864543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,43.0,43.43000030517578,42.56999969482422,42.959999084472656,25.24480056762696,920400,SRE,1.0472536607103324,1.0939798781251635,1.0291292856373282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,42.790000915527344,43.34999847412109,42.560001373291016,43.09999847412109,25.32706069946289,931500,SRE,1.0559168031386266,1.0904267248371335,1.0349514567493712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,43.09999847412109,44.15999984741211,43.08000183105469,43.880001068115234,25.785425186157227,773400,SRE,1.025979753367652,1.0717319172313846,1.045637954139914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,43.880001068115234,44.11000061035156,43.06999969482422,43.810001373291016,25.744285583496094,910500,SRE,1.040858623351722,1.0844700690946862,1.035748980175471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,43.790000915527344,43.790000915527344,42.970001220703125,43.22999954223633,25.40345764160156,580900,SRE,1.075642508804144,1.114152117229213,1.0505825331067653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,43.04999923706055,43.2599983215332,42.77999877929688,43.04999923706055,25.297691345214844,890100,SRE,1.0796745087714377,1.1326020811148014,1.0639154308483063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,43.150001525878906,43.400001525878906,42.43000030517578,42.45000076293945,24.945098876953125,1066300,SRE,1.097056019628065,1.155012197195746,1.0777598755078597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,42.06999969482422,42.56999969482422,41.86000061035156,42.43000030517578,24.9333553314209,1525700,SRE,1.080131903751295,1.15033866755547,1.0668102582728816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,41.84999847412109,43.13999938964844,41.84999847412109,42.59999847412109,25.03325462341309,1869700,SRE,1.0826724705106086,1.1476375533491023,1.0692096199246683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,42.650001525878906,42.97999954223633,41.93999862670898,42.34000015258789,24.88046836853028,1458600,SRE,1.0833786205115383,1.1475545575383277,1.081277816734078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,42.290000915527344,43.11000061035156,42.27000045776367,43.09999847412109,25.32706069946289,1207500,SRE,1.056803563367848,1.1170457230895194,1.0835967506996558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,42.95000076293945,43.77000045776367,42.540000915527344,43.720001220703125,25.6914119720459,1237000,SRE,1.0390538051369969,1.1041964634844477,1.0443680293078563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,43.650001525878906,43.7599983215332,43.15999984741211,43.40999984741211,25.509241104125977,1666600,SRE,1.0411423077690916,1.1125456653857666,1.0476256915466051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,43.61000061035156,43.650001525878906,43.290000915527344,43.5,25.562116622924805,607200,SRE,1.0380629299806572,1.0792434750536697,1.034981056059841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,43.38999938964844,43.709999084472656,43.16999816894531,43.52000045776367,25.57386589050293,1487800,SRE,1.0348115698373015,1.0637164734584117,1.0433496362004646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,44.130001068115234,44.66999816894531,44.09999847412109,44.27999877929688,26.020477294921875,1782200,SRE,1.0190953469170425,1.0522771800257789,1.0201805072252148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,44.27999877929688,44.91999816894531,43.93999862670898,43.95000076293945,25.826562881469727,1959600,SRE,1.056514661841459,1.056514661841459,1.0248441035328162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,44.20000076293945,44.45000076293945,43.880001068115234,44.209999084472656,25.97934341430664,1354600,SRE,1.036643457313149,1.0427892690646812,1.000260193009765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,44.220001220703125,44.560001373291016,44.040000915527344,44.540000915527344,26.173269271850582,1062200,SRE,1.0578841160441328,1.0508793294666925,0.9860267909293255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,44.45000076293945,44.93000030517578,44.27000045776367,44.81999969482422,26.33780288696289,1167400,SRE,1.0550925025386364,1.047233194052921,0.9974939519548476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,44.900001525878906,45.11000061035156,44.59999847412109,44.63999938964844,26.23203086853028,933600,SRE,1.0494271162387,1.058444693971318,1.006961319884864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,44.63999938964844,44.72999954223633,43.93999862670898,44.25,26.00284576416016,1482200,SRE,1.060496237799806,1.0650444730352424,1.0066807843919672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,44.58000183105469,45.09000015258789,44.2599983215332,44.9900016784668,26.43770980834961,1469000,SRE,1.049315437717436,1.0566974586345808,0.9898957317140916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,45.18999862670898,45.75,45.060001373291016,45.5099983215332,26.743268966674805,898300,SRE,1.0326824249750823,1.044402912024135,0.996288328189328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,45.75,46.040000915527344,44.95000076293945,45.02000045776367,26.45532417297364,724300,SRE,1.055546819806392,1.0461581364779722,1.0005627168271218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,45.040000915527344,45.7599983215332,45.02999877929688,45.59999847412109,26.796161651611328,755900,SRE,1.050506993213564,1.0301859803176134,0.9809029258221243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,45.75,46.66999816894531,45.75,46.5,27.32503890991211,1058300,SRE,1.029308350650103,1.0109002463320675,0.9687163160617024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,46.45000076293945,46.540000915527344,46.04999923706055,46.47999954223633,27.31327247619629,854100,SRE,1.0323505112178255,1.0224493385868638,0.9610156297955148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,46.54999923706055,46.709999084472656,46.400001525878906,46.56999969482422,27.36617088317871,1292700,SRE,1.031435092110229,1.0269974640631931,0.9819324347258508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,46.31999969482422,46.52999877929688,45.4900016784668,45.83000183105469,26.93131256103516,908700,SRE,1.0441371399691948,1.0314255252424898,1.004463176580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,45.52999877929688,45.88999938964844,45.34999847412109,45.83000183105469,27.10281562805176,885000,SRE,1.049094135188538,1.027094274670909,1.0056248975610358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,45.83000183105469,45.9900016784668,45.369998931884766,45.58000183105469,26.954967498779297,1233200,SRE,1.049363699803696,1.0314036079112008,1.028260494534242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,45.619998931884766,45.880001068115234,45.20000076293945,45.2599983215332,26.76572799682617,692500,SRE,1.0583293605407276,1.0346924203392731,1.0283652403806756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,45.41999816894531,45.45000076293945,45.11000061035156,45.13999938964844,26.694759368896484,478700,SRE,1.0688972403178052,1.035882913531844,1.032446082529958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,45.15999984741211,45.290000915527344,44.84999847412109,44.90999984741211,26.55875015258789,751600,SRE,1.0723668193622806,1.042084367666219,1.0397638424656974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,44.84999847412109,45.060001373291016,44.59000015258789,44.869998931884766,26.535085678100582,782700,SRE,1.0708710527948229,1.0443593877441442,1.0237532603983592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,44.86000061035156,45.08000183105469,44.68999862670898,44.75,26.46413230895996,433800,SRE,1.0770950873837923,1.0586294877766766,1.0373673848329783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,44.59999847412109,44.959999084472656,44.369998931884766,44.84000015258789,26.51734733581543,723800,SRE,1.057984307682946,1.049322553769487,1.0276019949179755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,45.040000915527344,46.18000030517578,44.65999984741211,46.13999938964844,27.286142349243164,1096100,SRE,1.0190724781010103,1.0007803829454591,0.9918406503321694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,46.25,46.34000015258789,45.16999816894531,45.540000915527344,26.931316375732425,1482900,SRE,1.0338165660819023,1.006672277713384,0.9993451732840332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,47.0,47.65999984741211,46.7599983215332,46.81999969482422,27.68828582763672,3859900,SRE,1.0040581716039445,0.960449307952614,0.9741885103408257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,47.0,47.150001525878906,46.470001220703125,46.9900016784668,27.788818359375,1873200,SRE,0.9961692853157972,0.9663988303110972,0.9749770476968626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,47.0,47.09999847412109,46.400001525878906,46.54999923706055,27.52860450744629,845500,SRE,1.0034375587415905,0.965588037400894,1.0164115819414743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,46.560001373291016,46.7599983215332,46.45000076293945,46.630001068115234,27.57592010498047,1161500,SRE,1.0053609406293826,0.9652262001958262,1.0148847771613292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,46.79999923706055,46.95000076293945,46.45000076293945,46.90999984741211,27.74149703979492,857200,SRE,0.9955231979243888,0.9937932696915556,1.0157404836758608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,46.90999984741211,47.25,46.68999862670898,46.70000076293945,27.6173038482666,857000,SRE,1.0,0.985115910366858,1.030723673273952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,46.869998931884766,47.25,46.59999847412109,47.220001220703125,27.92483329772949,550800,SRE,0.9896232101637532,0.9761854233980654,1.0202310620665538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,47.220001220703125,47.63999938964844,46.900001525878906,47.59999847412109,28.149555206298828,509000,SRE,0.991806334448941,0.9705069778894484,1.0233702346191076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,47.81999969482422,47.900001525878906,47.470001220703125,47.560001373291016,28.125890731811523,864500,SRE,1.0063082583308485,0.9761906683321052,1.0244438059314391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,47.56999969482422,47.86000061035156,47.380001068115234,47.68000030517578,28.196870803833008,624600,SRE,1.01614885085388,0.9604353052613964,1.030153928617064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,47.75,48.20000076293945,47.56999969482422,47.72999954223633,28.226428985595703,1218500,SRE,1.020741712592756,0.9606941194739188,1.0246166947027653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,47.650001525878906,47.91999816894531,47.400001525878906,47.54999923706055,28.119983673095703,650300,SRE,1.0199793528712329,0.97639573301716,1.035101950285458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,47.54999923706055,48.20000076293945,47.38999938964844,48.08000183105469,28.43340492248535,917800,SRE,1.0103996748437156,0.9633298278902817,1.0102029255076692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,48.130001068115234,48.31999969482422,47.47999954223633,47.83000183105469,28.285564422607425,1094300,SRE,1.0094087020294702,0.9706800140420134,1.0142116047289162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,47.970001220703125,48.09999847412109,47.43000030517578,47.900001525878906,28.32695579528809,815600,SRE,0.9987478018188486,0.95224214309103,1.0036328358588835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,47.75,48.75,47.75,48.25,28.533954620361328,743600,SRE,0.994196795322998,0.943665545678111,0.9938316217703064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,48.150001525878906,48.36000061035156,48.040000915527344,48.15999984741211,28.480722427368164,663900,SRE,0.9964703560470156,0.9613114725114704,0.9954793367658042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,47.79999923706055,48.25,47.630001068115234,48.04999923706055,28.4156551361084,900600,SRE,0.9708643859066328,0.9834115843972748,1.0049289880572456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,47.869998931884766,48.22999954223633,47.869998931884766,48.20000076293945,28.50438690185547,628800,SRE,0.9543563428116872,0.9705362665669556,0.9923395270021602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,48.04999923706055,48.13999938964844,47.02000045776367,47.43999862670898,28.0549373626709,855400,SRE,0.9759691891972372,0.9635963803330332,1.00481933788646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,47.18999862670898,47.36000061035156,46.630001068115234,47.02000045776367,27.80655670166016,725300,SRE,0.9812844733707744,0.98055148338899,1.011424244943494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,46.880001068115234,47.18000030517578,46.7400016784668,47.08000183105469,27.842041015625,454100,SRE,0.9730242303206744,0.9651928911531816,1.0191756007707755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,46.95000076293945,47.040000915527344,46.63999938964844,47.0099983215332,27.800649642944336,598700,SRE,0.9893634866670872,0.9497167413339614,1.0155194175559927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,47.0,47.040000915527344,46.5,46.810001373291016,27.6823673248291,565300,SRE,0.9963678726606402,0.966029773729112,1.0244046711438215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,46.66999816894531,47.40999984741211,46.5,46.709999084472656,27.62323570251465,536600,SRE,1.0051376378893992,0.956247150446286,1.0346244727527254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,46.70000076293945,47.150001525878906,46.59999847412109,46.880001068115234,27.723752975463867,769900,SRE,0.9989335566803168,0.931096726292138,1.0291442908612871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,46.68000030517578,46.9900016784668,46.56999969482422,46.70000076293945,27.6173038482666,589300,SRE,1.0115636529941354,0.94072048875435,1.0472155620034806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,46.650001525878906,46.84999847412109,46.18000030517578,46.70000076293945,27.6173038482666,833100,SRE,1.0113495560354244,0.9491251756544684,1.0365832307797391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,46.650001525878906,47.11000061035156,46.52000045776367,46.72999954223633,27.63506317138672,583100,SRE,1.0014977156040985,0.9756525277712365,1.0435067057627956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,46.59999847412109,47.2599983215332,46.59999847412109,47.209999084472656,27.918907165527344,909500,SRE,0.9887575432715916,0.9550738279389416,1.0391227410492525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
