Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-07,3653.0,3690.0,3578.0,3625.0,3598.478515625,300,SEB,1.0222159457583255,1.0405629332275306,1.271710700214555,0.938443196526784,0.0837727492315416,0.0182524040445857,0.2021636237296884,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-08,3613.510009765625,3642.419921875,3571.0,3605.469970703125,3580.572509765625,100,SEB,1.053943110011063,1.0484071178114045,1.2614272783525189,0.9476590583772034,0.1062840516338595,0.0125276688882931,0.1934769985290081,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-09,3586.139892578125,3634.639892578125,3527.0,3570.0,3545.347900390625,200,SEB,1.0512717996356498,1.0615264901015684,1.2136159944965292,0.9499672718524812,0.1013045277831686,0.0120124914354418,0.1492467868705009,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-12,3575.0,3614.97998046875,3520.300048828125,3556.64990234375,3532.090087890625,100,SEB,1.0677266283650302,1.0678784174754885,1.1968326672284335,0.9554368959668008,0.1122897323982292,-0.0044578731017905,0.1077348099268613,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-13,3554.469970703125,3613.639892578125,3530.5,3531.969970703125,3507.580322265625,200,SEB,1.0601958690333693,1.095750978506442,1.1904567180079917,0.9321128663785744,0.1280830026547949,0.0268448528865627,0.1100344197211027,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-14,3553.449951171875,3602.60009765625,3530.010009765625,3557.159912109375,3532.59619140625,100,SEB,1.026099494426696,1.0991915830759762,1.1538831919302888,0.9389238595591888,0.0871756348675072,0.013078140401342,0.0743696887431843,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-15,3545.0,3598.5,3520.0,3547.489990234375,3522.993408203125,200,SEB,1.031027469440612,1.10493603649185,1.1682005929100958,0.9146569716831342,0.1163704977574778,0.0309378483185454,0.0994308214261028,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-16,3550.0,3700.0,3550.0,3655.0,3629.760986328125,300,SEB,1.0199724889878938,1.0574554526682056,1.122994980797378,0.8964348880940413,0.1235376008938525,-0.0097918686350235,0.0689246407498207,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-19,3642.06005859375,3708.0,3601.5,3605.0,3580.105712890625,400,SEB,0.9853371288123598,1.0829403728681033,1.118073626410271,0.8957911154576635,0.0895460133546962,-0.0118765247946275,0.0378699878649257,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-20,3607.10009765625,3700.0,3535.010009765625,3565.0,3540.38232421875,200,SEB,0.9988807292203252,1.0937614600956624,1.110767673148383,0.8879637982276005,0.1109169309927247,-0.0150354785604946,-0.0137679937631036,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-21,3570.14990234375,3624.989990234375,3536.0,3566.760009765625,3542.130126953125,200,SEB,0.9812827112812328,1.0940606462458555,1.1128804261482783,0.9212998027107722,0.0599829085704606,-0.0109056399847198,-0.0083082423128988,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-23,3547.97998046875,3600.0,3522.010009765625,3590.0,3565.20947265625,100,SEB,0.9802228951692306,1.0660748150837582,1.1119031043960672,0.929240887735936,0.0509820074332945,-0.031935240124183,-0.0152993566355947,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-26,3619.97998046875,3706.659912109375,3543.89990234375,3706.64990234375,3681.0537109375,400,SEB,0.9601554518372822,1.0411630607425746,1.0680197294051386,0.914613401743324,0.0455420500939581,-0.0367612966943395,-0.0500627281316687,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-27,3692.0,3692.0,3564.3798828125,3585.010009765625,3560.254150390625,300,SEB,0.9868898985866982,1.075926017230846,1.1215963243275415,0.926901793334764,0.0599881052519341,0.0051617532261898,-0.006401363891326,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-28,3587.050048828125,3774.989990234375,3569.0,3739.949951171875,3714.1240234375,300,SEB,0.9362076722014754,1.0311891394310622,1.0782167181181002,0.9053221834064322,0.0308854887950431,-0.0084955088528104,-0.0217060668029696,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-29,3741.0,3800.0,3625.0,3760.580078125,3734.61181640625,400,SEB,0.9701933781657414,1.036874557510409,1.0733666209713426,0.8896719965366943,0.0805213816290471,-0.0024661191455941,-0.0280826768526227,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-11-30,3767.199951171875,3797.0,3675.050048828125,3722.0,3696.298095703125,500,SEB,0.9758140617489904,1.0457377349870414,1.11081670408071,0.914333965059734,0.0614800966892563,-0.0020292783389459,0.0098195924688921,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-03,3627.010009765625,3892.929931640625,3627.010009765625,3892.929931640625,3866.047607421875,400,SEB,0.9478720716352568,1.0046821250531486,1.055645189860572,0.9162245864028972,0.0316474852323594,-0.033408530967069,-0.0269565537135545,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-04,3805.25,3889.969970703125,3751.0,3769.949951171875,3743.9169921875,800,SEB,0.976296967137578,1.0445661725752529,1.072711763430836,0.9618269940790172,0.0144699730585609,-0.0376413605198184,-0.0498035535600107,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-06,3849.989990234375,3868.429931640625,3650.02001953125,3799.989990234375,3773.74951171875,1400,SEB,0.9656051990525112,1.0400739379857178,1.0836030768159828,0.9694525250380056,-0.0038473259854943,-0.0412419437832007,-0.0491574661112153,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-07,3748.0,3794.97998046875,3600.989990234375,3774.530029296875,3748.46533203125,400,SEB,0.9670077871712344,1.1022275131606594,1.0940632344721284,0.9991068404183748,-0.0320990532471403,-0.0091908195220216,-0.0714026210154221,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-10,3766.030029296875,3766.030029296875,3650.0,3650.0,3624.795166015625,200,SEB,0.9882190945460888,1.1326345824632735,1.1588179046485725,1.002962635548684,-0.0147435410025952,0.0134358255209059,-0.0178610831744092,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-11,3675.5,3794.5,3600.0,3704.0,3678.422119140625,400,SEB,0.9651917189941313,1.091126480131802,1.1040875454981631,0.999317577953094,-0.0341258589589626,-0.0279653570722542,-0.0688978427396016,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-12,3725.0,3900.0,3675.050048828125,3799.9599609375,3773.7197265625,400,SEB,0.9628575916552824,1.0795817807622567,1.0841833387720226,0.999901327963336,-0.0370437363080534,-0.0235578222356878,-0.0728250740434168,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-13,3797.0,3825.0,3701.0,3753.0400390625,3727.124267578125,300,SEB,0.9693447024266062,1.099610049611887,1.069691931267437,1.01310217819441,-0.0437574757678038,-0.0289008367830334,-0.0866200139717827,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-14,3729.0,3814.199951171875,3672.739990234375,3797.530029296875,3771.306640625,500,SEB,0.9967005177354292,1.084764740337323,1.0492699293441583,1.0368354288357888,-0.0401349111003596,-0.0304717200137125,-0.1200455019190001,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-17,3706.010009765625,3805.0,3660.0,3744.580078125,3718.72216796875,200,SEB,1.007664513770652,1.123599533242305,1.0718521659103804,1.07745251528605,-0.0697880015153982,-0.0194649041907113,-0.139595493924048,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-18,3626.010009765625,3734.4599609375,3620.0,3650.0,3624.795166015625,400,SEB,1.0145807673264942,1.1815037231697023,1.134610313715868,1.0611103771593748,-0.0465296098328806,0.02942834388169,-0.0884664951404103,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-19,3654.489990234375,3725.840087890625,3618.27001953125,3657.56005859375,3632.302978515625,300,SEB,1.0482097858752095,1.1719706923948272,1.1378925256519514,1.0767260051985343,-0.0285162193233248,0.007457671276309,-0.1126394088154629,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-20,3642.27001953125,3738.679931640625,3500.010009765625,3728.0,3702.25634765625,600,SEB,1.0511454361459525,1.1273754748114042,1.1088893346685622,1.103472266160576,-0.0523268300146235,-0.0669944569694762,-0.1649481316534824,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-21,3615.0,3799.969970703125,3551.0,3552.139892578125,3527.611083984375,1500,SEB,1.0444096325756045,1.2069269390228246,1.1489103642823304,1.141954602863601,-0.0975449702879964,-0.0214317237761996,-0.1654887780019989,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-24,3531.449951171875,3650.0,3489.5,3561.010009765625,3536.419677734375,500,SEB,1.0870231115606128,1.2369274102660133,1.16244146170136,1.166284980250879,-0.0792618686902661,-0.0369831729088008,-0.1840558402027516,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-12-26,3570.0,3600.0,3500.0,3500.0,3475.8310546875,700,SEB,1.077031445660899,1.267983067223975,1.1867290337208587,1.1113287815869517,-0.0342973359260525,0.0545885994433774,-0.0871561747849472,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
