Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-11-30,22.450000762939453,22.540000915527344,22.200000762939453,22.3700008392334,16.790218353271484,4512900,STWD,0.9151510125628912,1.0254818009044735,1.06590502458846,0.914333965059734,0.0008170475031571,-0.0222852124215138,-0.0350920870233577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.6200008392334,22.6200008392334,22.350000381469727,22.540000915527344,16.917816162109375,2070400,STWD,0.9173359220402516,1.0213823117704464,1.063900143047065,0.9162245864028972,0.0011113356373543,-0.0167083442497713,-0.0187016005270617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,22.540000915527344,22.64999961853028,22.309999465942383,22.31999969482422,16.752687454223633,2176000,STWD,0.9364719688069302,1.0332852379072717,1.069230544151567,0.9618269940790172,-0.0253550252720868,-0.0489222951877996,-0.0532847728392797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,22.299999237060547,22.420000076293945,22.07999992370605,22.420000076293945,16.82774543762207,3215100,STWD,0.935949441121848,1.031417096009843,1.0765945581708762,0.9694525250380056,-0.0335030839161575,-0.0498987857590755,-0.0561659847563218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,22.39999961853028,22.479999542236328,22.239999771118164,22.350000381469727,16.775205612182617,2474700,STWD,0.939797197033464,1.034647487066288,1.0823071961363675,0.9991068404183748,-0.0593096433849107,-0.0767708456163929,-0.083158659351183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.40999984741211,22.489999771118164,22.09000015258789,22.290000915527344,16.73017120361328,2382800,STWD,0.9547318863017514,1.0434052471273776,1.0838123507369608,1.002962635548684,-0.0482307492469326,-0.07579350981499,-0.0928666370860209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,22.46999931335449,22.489999771118164,22.229999542236328,22.239999771118164,16.692642211914062,2241500,STWD,0.9628644641667176,1.0416068691160352,1.0848377559144726,0.999317577953094,-0.0364531137863763,-0.0774849680880209,-0.0881476323232921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.25,22.309999465942383,22.040000915527344,22.049999237060547,16.550037384033203,1805900,STWD,0.9734834192425804,1.0496529555308722,1.098930089319033,0.999901327963336,-0.0264179087207554,-0.0534866474670723,-0.0580783234964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,22.059999465942383,22.21999931335449,21.959999084472656,22.0,16.51250648498535,1884100,STWD,0.978489158698159,1.057624834691704,1.099050178294433,1.01310217819441,-0.034613019496251,-0.0708860517032163,-0.0572617669447865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.0,22.100000381469727,21.809999465942383,21.81999969482422,16.377405166625977,2695800,STWD,0.9931318746908656,1.0607172184820386,1.0946904067873238,1.0368354288357888,-0.0437035541449232,-0.054519241868997,-0.0746250244758346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,21.86000061035156,22.020000457763672,21.06999969482422,21.09000015258789,15.829492568969728,3814700,STWD,1.0265361305945515,1.0974322505037524,1.1386621839926268,1.07745251528605,-0.0509163846914986,-0.0456321869292639,-0.0727854758418016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,21.190000534057617,21.56999969482422,21.190000534057617,21.479999542236328,16.122211456298828,3017700,STWD,0.998362886477925,1.0827514864512826,1.1304272419097277,1.0611103771593748,-0.0627474906814498,-0.0693238928367296,-0.0926495669465508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,21.5,21.559999465942383,21.14999961853028,21.18000030517578,15.89704132080078,2334900,STWD,1.019756730594335,1.0961539015298585,1.143411439598744,1.0767260051985343,-0.0569692746041994,-0.0683591195886597,-0.1071204948686703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,21.21999931335449,21.270000457763672,19.81999969482422,19.979999542236328,14.996360778808594,5899700,STWD,1.087666609177947,1.1729854655288987,1.2115495855470306,1.103472266160576,-0.015805656982629,-0.0213844662519817,-0.062287880775014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,20.100000381469727,20.559999465942383,19.850000381469727,19.850000381469727,14.898785591125488,5906900,STWD,1.0999493103188482,1.1780321585988525,1.2302527078076897,1.141954602863601,-0.0420052925447527,-0.0503265042001717,-0.0841464344766396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,19.850000381469727,19.88999938964844,19.15999984741211,19.36000061035156,14.531006813049316,2676600,STWD,1.137310595060073,1.2175757939707414,1.2658064503426394,1.166284980250879,-0.0289743851908059,-0.0563347892040726,-0.0806908515614723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,19.31999969482422,20.36000061035156,19.31999969482422,20.299999237060547,15.236541748046877,4324900,STWD,1.087673828441868,1.1601645198699704,1.2077188540892618,1.1113287815869517,-0.0236549531450833,-0.053229947910627,-0.066166354416544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,20.100000381469727,20.39999961853028,19.770000457763672,20.38999938964844,15.304091453552246,3275800,STWD,1.0929183188188218,1.1540175440378482,1.2034364474024402,1.1155736616231424,-0.0226553428043205,-0.0559635447125264,-0.0636524234738824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.0,20.18000030517578,19.84000015258789,19.959999084472656,15.342522621154783,2890200,STWD,1.1062127135958484,1.152662442803712,1.2019907506314882,1.125268657046021,-0.0190559434501726,-0.0587547028840946,-0.0668775352038266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,19.959999084472656,20.01000022888184,19.450000762939453,19.709999084472656,15.15035915374756,3404000,STWD,1.1131405462932438,1.1672825326320415,1.226766856958475,1.1192605847178094,-0.0061200384245656,-0.0405034572052376,-0.0306832368666307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.56999969482422,19.739999771118164,19.280000686645508,19.71999931335449,15.158045768737791,3266200,STWD,1.1237321055269722,1.1729074011962608,1.2303783423091572,1.1282955545492954,-0.0045634490223231,-0.0362519689329976,-0.037786702335252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.690000534057617,19.90999984741211,19.670000076293945,19.690000534057617,15.134986877441406,3285100,STWD,1.125952162873474,1.1695059112106072,1.226422705622065,1.156797624498726,-0.0308454616252518,-0.054243649218272,-0.0669675495261681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,19.82999992370605,20.09000015258789,19.75,19.989999771118164,15.365585327148438,2591700,STWD,1.108053856061426,1.1539989116175886,1.2048850098162955,1.1153694690580065,-0.0073156129965803,-0.0371809505990168,-0.0426262424281729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,20.049999237060547,20.40999984741211,19.989999771118164,20.190000534057617,15.519320487976074,2664800,STWD,1.099058592517864,1.1466153495317175,1.1934662829106557,1.0926917705380343,0.0063668219798296,-0.0296829976073966,-0.0278622045478111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,20.280000686645508,20.440000534057617,20.15999984741211,20.40999984741211,15.688422203063965,2890700,STWD,1.0842723775680294,1.1372595719413563,1.1816249022902217,1.081303723883271,0.0029686536847584,-0.0316692752440481,-0.02858699022105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,20.459999084472656,20.61000061035156,20.309999465942383,20.489999771118164,15.749918937683104,1758600,STWD,1.0810148382193705,1.1273344629335769,1.173445791994871,1.0765719272798775,0.004442910939493,-0.029923405987553,-0.0207610249230831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,20.39999961853028,20.6200008392334,20.34000015258789,20.51000022888184,15.765291213989258,2255700,STWD,1.0819110348696572,1.1242427457666777,1.1702662846635914,1.0832896482048868,-0.0013786133352295,-0.0252308876121813,-0.0167592564209091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,20.540000915527344,20.799999237060547,20.520000457763672,20.780000686645508,15.972827911376951,2314100,STWD,1.060635305710453,1.1076687394215825,1.1615896231856233,1.0859071025850418,-0.0252717968745888,-0.0312101889264255,-0.0326140319373182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,20.709999084472656,21.06999969482422,20.709999084472656,20.90999984741211,16.072751998901367,2341500,STWD,1.0444765722874687,1.1027367487184565,1.1478798887020634,1.0927621499400229,-0.0482855776525541,-0.0454647396539997,-0.0665327404915563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,20.90999984741211,21.0,20.81999969482422,20.959999084472656,16.111186981201172,1957900,STWD,1.041030545873505,1.104980382156677,1.1466352989533917,1.0960145102552552,-0.0549839643817502,-0.0326629527011357,-0.0504449969863642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,21.0,21.190000534057617,20.89999961853028,21.020000457763672,16.15730857849121,2487200,STWD,1.0432921032647184,1.1057143460877434,1.143362188754378,1.0938351035858227,-0.0505430003211042,-0.040719386297733,-0.0574835655402743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,21.0,21.190000534057617,20.989999771118164,21.15999984741211,16.264923095703125,1410800,STWD,1.0396974308074205,1.1056405250586807,1.1431950075895596,1.0858226358732557,-0.0461252050658351,-0.0312395747967451,-0.0407655978672394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,21.209999084472656,21.299999237060547,21.049999237060547,21.13999938964844,16.24954605102539,1948700,STWD,1.043519634267127,1.1066867994406206,1.1432894313970328,1.066978972170165,-0.0234593379030381,-0.007206023657627,-0.0251885795045696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,21.13999938964844,21.18000030517578,20.82999992370605,20.940000534057617,16.09581756591797,1629000,STWD,1.0582614159000925,1.124575001030947,1.15769742869995,1.0921354993188457,-0.0338740834187529,-0.0152140202027795,-0.0180066739889779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,20.96999931335449,21.09000015258789,20.93000030517578,21.09000015258789,16.21111488342285,1290500,STWD,1.0469417868050908,1.1112480767517956,1.1440206850146242,1.093735096733343,-0.0467933099282522,-0.030482756712431,-0.0192511863720801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,21.09000015258789,21.21999931335449,20.959999084472656,21.21999931335449,16.3110408782959,1207600,STWD,1.0405279288299156,1.1097362940137048,1.1448807211399206,1.0815305230501042,-0.0410025942201885,-0.0245414163563182,0.0013178963665687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,21.34000015258789,21.40999984741211,21.239999771118164,21.31999969482422,16.387908935546875,1316100,STWD,1.034240054450753,1.1030933018497242,1.1135681816912135,1.071659144914872,-0.0374190904641189,-0.0070608056215619,0.0166369774147916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,21.25,21.520000457763672,21.25,21.5,16.526268005371094,1429500,STWD,1.0432556941385356,1.0952838263244469,1.1168650464814915,1.0717564169540592,-0.0285007228155236,-0.0202345809695267,0.001967630291797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,21.5,21.6299991607666,21.43000030517578,21.559999465942383,16.5723876953125,1183600,STWD,1.0329312633967045,1.0922357350417278,1.1423146651100096,1.0799450686516954,-0.0470138052549908,-0.0364091536774262,0.0237697258770497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,21.6200008392334,21.790000915527344,21.559999465942383,21.76000022888184,16.72612190246582,1603100,STWD,1.033547584443693,1.0821967077208514,1.139009305754561,1.0606854292749508,-0.0271378448312578,-0.0299294263777369,0.0091705124051055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.690000534057617,22.07999992370605,21.6299991607666,22.07999992370605,16.97209358215332,2046600,STWD,1.0181158911315855,1.063273795509574,1.1191936855106024,1.0491297846528118,-0.0310138935212263,-0.0207555455355181,0.0100357819564205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,22.09000015258789,22.1299991607666,21.780000686645508,21.940000534057617,16.864479064941406,1323700,STWD,1.0173201427213598,1.043516940583887,1.1211031318806348,1.033701269744067,-0.0163811270227072,-0.0343526071021207,0.0323475865665841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.950000762939453,22.15999984741211,21.850000381469727,22.15999984741211,17.03358268737793,1387000,STWD,1.004512847708578,1.031774134110923,1.1062056638914963,1.0188657427648729,-0.0143528950562947,-0.037000893427799,0.0116093231612461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,22.14999961853028,22.170000076293945,21.979999542236328,22.170000076293945,17.041271209716797,2379100,STWD,1.00180434704261,1.0386817040485827,1.0859367707370076,1.0118359015222649,-0.0100315544796547,-0.0295543328916458,0.0288040032741989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,22.13999938964844,22.190000534057617,21.979999542236328,22.14999961853028,17.025896072387695,1449700,STWD,1.0112867646605777,1.0285500219403565,1.1057627127758074,1.0285592028780797,-0.017272438217502,-0.012393902073458,0.0462754604429951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,22.100000381469727,22.200000762939453,22.020000457763672,22.190000534057617,17.056642532348633,1335700,STWD,1.0130691400134166,1.0418891925418052,1.1042400118176012,1.0380111047151712,-0.0249419647017545,-0.0173487709813284,0.020271335766606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,22.13999938964844,22.200000762939453,22.059999465942383,22.1299991607666,17.010522842407227,988400,STWD,1.0176233148206977,1.0400974926817137,1.119494466111852,1.0411920338578655,-0.023568719037168,-0.0208651355098519,0.0278728881687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,22.15999984741211,22.190000534057617,22.01000022888184,22.14999961853028,17.025896072387695,1604800,STWD,1.0194132665835656,1.048383163204549,1.114243329924372,1.036831024960284,-0.0174177583767183,-0.0185020667057587,0.0335912550619013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,22.200000762939453,22.25,22.059999465942383,22.190000534057617,17.056642532348633,1456000,STWD,1.0175756628977748,1.0432704473970804,1.1159971162726516,1.0266865901713609,-0.0091109272735858,-0.000815120479408,0.0395538938812318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,22.18000030517578,22.18000030517578,21.940000534057617,22.040000915527344,16.94134521484375,2016100,STWD,1.030399191906819,1.0461987556157613,1.1283272372075932,1.0273780778147723,0.0030211140920466,0.0138664299501023,0.0558150273639916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,22.01000022888184,22.01000022888184,21.809999465942383,21.84000015258789,16.787612915039062,2098400,STWD,1.0357143019452042,1.0599893609575777,1.122413635607571,1.0248943927666594,0.0108199091785448,0.0149554401051392,0.0770278620646225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,21.93000030517578,21.93000030517578,21.799999237060547,21.81999969482422,16.77223777770996,2580100,STWD,1.0357470413032015,1.0604927535539672,1.1363558671802745,1.0068242604495434,0.028922780853658,0.0318197482152387,0.0927640964869811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,21.799999237060547,21.950000762939453,21.780000686645508,21.93000030517578,16.856792449951172,1966800,STWD,1.0360237271343344,1.0537757413767703,1.114476385223767,1.018602516828689,0.0174212103056454,0.0418189723571731,0.0795353684681245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,21.850000381469727,22.01000022888184,21.799999237060547,22.0,16.910598754882812,1741200,STWD,1.0272726534464602,1.057852764666552,1.1061868318876646,0.9918611625488268,0.0354114908976335,0.0444172322832385,0.0660136012250431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,22.0,22.100000381469727,21.93000030517578,22.059999465942383,16.95672035217285,2400500,STWD,1.0244785131501466,1.0489550016000757,1.1050703555204855,0.9945712384616436,0.0299072746885028,0.0411106548531787,0.0482422266838256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,22.1200008392334,22.190000534057617,22.040000915527344,22.15999984741211,17.03358268737793,925300,STWD,1.0248195426394235,1.035001275963963,1.1033801791455644,0.9944907779035737,0.03032876473585,0.043543260447326,0.0549463845188815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,22.209999084472656,22.239999771118164,22.049999237060547,22.07999992370605,16.97209358215332,2384800,STWD,1.026720939419089,1.0294970985916918,1.120138813577703,0.9897222410498856,0.0369986983692034,0.0367471023638203,0.082253148535351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,22.09000015258789,22.200000762939453,22.059999465942383,22.07999992370605,16.97209358215332,1309400,STWD,1.0364374403324692,1.0202431597620436,1.128173638344104,1.0000281637041897,0.0364092766282797,0.0350507743642892,0.0753302503407735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,22.09000015258789,22.09000015258789,21.940000534057617,22.049999237060547,16.949031829833984,1663200,STWD,1.03553103956776,1.0383112011986262,1.119769768181447,1.0030742544286035,0.0324567851391564,0.052954836740645,0.0560629105918415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,22.049999237060547,22.56999969482422,21.950000762939453,22.43000030517578,17.24112319946289,2327900,STWD,1.0261861685521712,1.021176053846564,1.1077779796121696,1.0182043788806252,0.0079817896715459,0.0097842787923956,0.0409572651663239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,22.440000534057617,22.51000022888184,22.14999961853028,22.270000457763672,17.11813735961914,1551300,STWD,1.0326412722508294,1.0266777079108094,1.1246402997537337,1.0101864486721943,0.022454823578635,0.0154305366569158,0.0659656357066478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,22.32999992370605,22.5,22.239999771118164,22.489999771118164,17.287242889404297,1543400,STWD,1.0216313929263925,1.0257198824206206,1.1201351266961723,1.0217972965916944,-0.0001659036653018,0.0030874322764298,0.0524939623742677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,22.5,22.549999237060547,22.3700008392334,22.479999542236328,17.279558181762695,1398600,STWD,1.0234491771865115,1.0320839034093072,1.1299177158916118,1.025853178306934,-0.0024040011204224,-0.0005631465489828,0.0493921381962956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,22.46999931335449,22.5,22.290000915527344,22.31999969482422,17.156574249267578,1611200,STWD,1.030785595441727,1.035362812126667,1.1403550822647197,1.0439701731821824,-0.0131845777404553,-0.012895249946156,0.0473473996580053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,22.32999992370605,22.40999984741211,22.21999931335449,22.26000022888184,17.11045265197754,1706400,STWD,1.0390715214520885,1.0409074770881763,1.1434289341926394,1.051615733678982,-0.0125442122268935,-0.0125389644803139,0.0434423454208923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,22.200000762939453,22.309999465942383,22.13999938964844,22.209999084472656,17.072019577026367,1590900,STWD,1.0368109373001193,1.046470677285629,1.1469428773648411,1.0447938742436944,-0.0079829369435751,-0.0085083130199219,0.04328376327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,22.31999969482422,22.459999084472656,22.31999969482422,22.39999961853028,17.218063354492188,2269700,STWD,1.0298410674200618,1.039418762622928,1.1362826490181257,1.0378598344851322,-0.0080187670650704,-0.0068871469088949,0.0459946423675978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,22.450000762939453,22.559999465942383,22.450000762939453,22.479999542236328,17.279558181762695,1424600,STWD,1.029811694178409,1.0416277340880504,1.1322388242572825,1.0369816348467653,-0.0071699406683563,0.0031191235677849,0.047301473735404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,22.5,22.6299991607666,22.5,22.520000457763672,17.310304641723633,1188400,STWD,1.030704466984773,1.0347873993797645,1.141349345524283,1.0381516152855237,-0.0074471483007507,0.0017367376050632,0.0643541609133029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,22.520000457763672,22.64999961853028,22.5,22.57999992370605,17.35642433166504,2359600,STWD,1.022988725533022,1.0438013509140072,1.1457112354000352,1.0368706366121625,-0.0138819110791406,1.615234658203235e-05,0.0718928903768902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,22.59000015258789,22.6200008392334,22.530000686645508,22.57999992370605,17.35642433166504,2305900,STWD,1.0211788985759522,1.0460637170300553,1.1410895775879926,1.033509193192778,-0.0123302946168257,0.0009639966122698,0.0701774392169207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,22.63999938964844,22.780000686645508,22.61000061035156,22.709999084472656,17.456348419189453,1392800,STWD,1.013533972439712,1.0387261840218158,1.1290433924079517,1.0209918251991643,-0.0074578527594522,-0.0095953517944746,0.0738966743957907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,22.75,22.75,22.61000061035156,22.6200008392334,17.387170791625977,1423700,STWD,1.0193731052991564,1.0415040338924852,1.1404558087338748,1.0253191175225085,-0.0059460122233518,-0.0042412769169029,0.0752553524006616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,22.6299991607666,22.709999084472656,22.559999465942383,22.600000381469727,17.371795654296875,2257400,STWD,1.0247959336939316,1.0469461201709651,1.1479298458116889,1.0305905868421654,-0.0057946531482337,0.0005043980393644,0.0790935592845016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,22.600000381469727,22.76000022888184,22.59000015258789,22.71999931335449,17.46403694152832,1714400,STWD,1.022980422523136,1.03916827805467,1.138119642624084,1.0288626554622844,-0.0058822329391483,0.0156007042262877,0.0921789489231905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,22.71999931335449,22.739999771118164,22.56999969482422,22.600000381469727,17.371795654296875,1475600,STWD,1.0351928188335655,1.0320285064797037,1.140396103394181,1.055588179693563,-0.0203953608599973,-0.0142842582907165,0.0631099510186348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,22.600000381469727,22.700000762939453,22.520000457763672,22.600000381469727,17.371795654296875,1817800,STWD,1.0351928188335655,1.037569456765963,1.1338042983702803,1.049775645573302,-0.0145828267397365,-0.0200219645311239,0.0730122100787682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,22.700000762939453,22.780000686645508,22.6299991607666,22.709999084472656,17.456348419189453,1709000,STWD,1.0369267169236882,1.04403203879655,1.118472766083263,1.0495013150566668,-0.0125745981329785,-0.0156350091495949,0.0828199076443914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,22.780000686645508,22.780000686645508,22.59000015258789,22.670000076293945,17.42560386657715,2500900,STWD,1.0337989072940283,1.0431121378147084,1.1256094137117467,1.0553202646750557,-0.0215213573810273,-0.0283395068211436,0.0770463639811613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,22.26000022888184,22.39999961853028,22.200000762939453,22.39999961853028,17.590513229370117,3132500,STWD,1.0290179609747687,1.0328768950267797,1.122031836287252,1.0490338384171682,-0.0200158774423995,-0.0310752594198218,0.068171021676116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,22.420000076293945,22.450000762939453,22.290000915527344,22.350000381469727,17.55124855041504,1495600,STWD,1.0299775839991463,1.044328627896668,1.1180174678971504,1.0324632338783333,-0.0024856498791869,-0.0223314003575738,0.0747769597296101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,22.39999961853028,22.530000686645508,22.350000381469727,22.530000686645508,17.692602157592773,1559800,STWD,1.0230803753204905,1.039612036154734,1.107235765687845,1.0212813420416047,0.0017990332788857,-0.0142397866738861,0.0944646298038343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,22.540000915527344,22.59000015258789,22.39999961853028,22.51000022888184,17.676895141601562,1372800,STWD,1.0239894455891505,1.040989302297075,1.1114586831113022,1.0336972441913572,-0.0097077986022067,-0.0062448058660276,0.0893291062446302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,22.51000022888184,22.51000022888184,22.43000030517578,22.489999771118164,17.661190032958984,1216000,STWD,1.0249000221393048,1.0428233553466422,1.1221727837745894,1.0249207136838323,-2.0691544527551287e-05,-0.0012011697242422,0.0991104583488233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
