Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-06-26,148.9199981689453,149.9499969482422,148.10000610351562,149.89999389648438,121.93132781982422,3799600,GS,0.991449765023089,1.1368304775505962,1.3323057884092158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,149.0500030517578,150.88999938964844,147.16000366210938,147.16000366210938,119.70265197753906,3666400,GS,1.0334778318416722,1.1523424399219206,1.3584762097548797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,147.41000366210938,148.5,145.07000732421875,146.49000549316406,119.15760803222656,4907100,GS,1.0452526426496838,1.1680153687108894,1.396775536478983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,148.10000610351562,152.1999969482422,146.35000610351562,152.1999969482422,123.80225372314452,6656800,GS,0.996225182348762,1.1473122372705902,1.346683544700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,152.1999969482422,152.72000122070312,149.5,150.42999267578125,122.36248016357422,5973300,GS,0.9988847318246736,1.1765386532670712,1.3894350989304038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,151.92999267578125,152.7899932861328,151.33999633789062,152.4499969482422,124.00558471679688,3250500,GS,1.0001154201576752,1.153979103783394,1.3958616090160616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,151.6999969482422,151.6999969482422,150.0,150.9499969482422,122.78543853759766,4478600,GS,1.015963605212041,1.1664422418341351,1.4237711039446224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,152.2899932861328,152.3000030517578,150.1999969482422,150.5800018310547,122.48453521728516,3441000,GS,1.01619610405765,1.1812905121390271,1.4246011331673092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,150.00999450683594,150.5,148.44000244140625,148.50999450683594,120.80066680908205,3618700,GS,1.022261477738617,1.2072746633185092,1.442024153089777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,149.25,150.41000366210938,148.16000366210938,148.85000610351562,121.0772705078125,2946100,GS,1.010228584535194,1.205256889798511,1.4147770865994869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,148.39999389648438,149.0,146.5500030517578,148.6699981689453,120.93085479736328,3817200,GS,1.022375045968149,1.2238426325634997,1.4229858979275865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,148.6999969482422,149.22999572753906,145.07000732421875,145.27000427246094,118.16525268554688,4300100,GS,1.0427150914543992,1.2686323665644896,1.4748500725328435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,144.02999877929688,145.1999969482422,142.10000610351562,142.5500030517578,115.95274353027344,6116700,GS,1.057407088411635,1.302473628712111,1.500663040876401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,143.10000610351562,143.5,138.97000122070312,140.10000610351562,113.95990753173828,5659400,GS,1.0922113767111674,1.3098667445763537,1.5804734740746658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,140.10000610351562,142.27000427246094,139.1999969482422,140.8699951171875,114.5862274169922,4528700,GS,1.1028927536409434,1.301995479606361,1.521630068913831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,140.6199951171875,142.47999572753906,139.89999389648438,142.33999633789062,115.78191375732422,5874300,GS,1.0877004107930757,1.270416315695938,1.508955033376567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,142.6999969482422,147.85000610351562,142.6999969482422,146.97000122070312,119.54805755615234,6079400,GS,1.0550031804019593,1.2327858310875022,1.4445798605090443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,146.6999969482422,147.8000030517578,145.0,145.17999267578125,118.09205627441406,4264500,GS,1.0621412376679435,1.2777320012026958,1.446729741432053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,145.0500030517578,145.05999755859375,141.8000030517578,142.0399932861328,115.8171157836914,4682400,GS,1.085257873303707,1.324978207068716,1.4990282523212033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,143.3000030517578,147.5,143.05999755859375,146.89999389648438,119.77985382080078,4610700,GS,1.0394828336821174,1.2863958328091754,1.448342381758731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,146.89999389648438,149.6699981689453,145.33999633789062,148.49000549316406,121.07633209228516,4984000,GS,1.0195969468138597,1.3048062545790828,1.4424981869556968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,147.5,148.82000732421875,146.69000244140625,147.3800048828125,120.17127990722656,3326000,GS,1.0182524511002091,1.2826138381534231,1.447369928049424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,148.6999969482422,149.6300048828125,147.58999633789062,148.25999450683594,120.88878631591795,4085900,GS,1.0085662255323165,1.2822995828057004,1.452994878238652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,149.64999389648438,152.35000610351562,149.3300018310547,151.72000122070312,123.71003723144533,4752200,GS,0.9694829244321987,1.2533203674985298,1.412582188184439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,151.60000610351562,153.72999572753906,150.66000366210938,152.75,124.5498046875,4370000,GS,0.9627503645943594,1.21345088561146,1.4053584834834836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,151.6300048828125,151.74000549316406,149.58999633789062,151.25999450683594,123.33492279052734,3468500,GS,0.982745253778744,1.2412346964308194,1.415087015731712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,150.25999450683594,150.5,147.5399932861328,149.89999389648438,122.22601318359376,6139300,GS,0.994929841986546,1.2507585324918065,1.413531665360832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,148.75,153.14999389648438,148.47000122070312,152.10000610351562,124.0198974609375,3854000,GS,0.994608421401792,1.251572018295798,1.4023231224119586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,154.0,156.2899932861328,152.1699981689453,152.99000549316406,124.74553680419922,4892300,GS,0.9848361963902712,1.2356473722416,1.426112618051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,152.1199951171875,154.85000610351562,151.75999450683594,152.64999389648438,124.4683074951172,3029800,GS,0.9732727280528564,1.2389901871424531,1.4254748132161272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,152.64999389648438,155.39999389648438,150.49000549316406,151.4499969482422,123.4898681640625,6199900,GS,0.989105813494868,1.2224109579697695,1.4374319785217704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,153.5,153.75,149.60000610351562,150.00999450683594,122.3157196044922,4234300,GS,1.006599981562067,1.2493737901665938,1.4781251641231758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,149.5,152.1199951171875,148.5,151.6300048828125,123.63668823242188,3782100,GS,1.0439220285106583,1.240452325867549,1.4571036847926615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,152.35000610351562,152.8699951171875,149.99000549316406,151.11000061035156,123.2126922607422,2576500,GS,1.0645219295871993,1.2621583736301785,1.4542806711243663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,152.47999572753906,153.00999450683594,149.42999267578125,150.3699951171875,122.6092529296875,3110900,GS,1.0808008890747351,1.2866938715570757,1.4449530323621211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,152.3800048828125,153.99000549316406,151.2100067138672,152.64999389648438,124.4683074951172,4907000,GS,1.065902879128814,1.291170021901018,1.4069350159461231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,153.9499969482422,155.0500030517578,152.72000122070312,154.99000549316406,126.3763198852539,3563900,GS,1.0531006954252546,1.2608157121566212,1.26914031340833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,153.89999389648438,156.8699951171875,153.85000610351562,154.4499969482422,125.93603515625,3365700,GS,1.057882356533303,1.28085755301124,1.3109397839227348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,154.4499969482422,154.75,153.0,154.67999267578125,126.1235809326172,2742100,GS,1.0770621978831632,1.2939153495164013,1.2954298127125137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,153.16000366210938,154.25,151.63999938964844,153.8300018310547,125.4304428100586,3731200,GS,1.0865898247483838,1.3175440358302304,1.2765572458950103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,154.36000061035156,155.00999450683594,153.0500030517578,154.14999389648438,125.69143676757812,3696600,GS,1.086733126842075,1.310323122318756,1.236992665327557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,153.41000366210938,154.75,152.14999389648438,152.6999969482422,124.50910186767578,2811300,GS,1.1047156199422574,1.2670605760893137,1.2971770178748243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,153.5500030517578,153.60000610351562,150.75,151.39999389648438,123.44905853271484,3100000,GS,1.1141353147867694,1.3044770889296302,1.2965166248833877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,150.69000244140625,151.4199981689453,149.75,150.07000732421875,122.3647003173828,2476200,GS,1.1261409204028336,1.310028327933647,1.3370960507366425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,148.25,150.5399932861328,147.8800048828125,149.52999877929688,121.92434692382812,4151000,GS,1.1368955678752868,1.3052454973034004,1.3537379821922064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,149.60000610351562,149.7899932861328,145.66000366210938,147.08999633789062,119.9347686767578,4939600,GS,1.1501122449044503,1.3248547559206088,1.3823355973152829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,147.1999969482422,147.75999450683594,146.4199981689453,147.05999755859375,119.91036987304688,2938000,GS,1.1606829136447587,1.362935878162171,1.358254036485076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,147.07000732421875,148.75,147.07000732421875,148.64999389648438,121.2068099975586,2834300,GS,1.171880034637519,1.3588724086300723,1.3512871267684237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,148.6999969482422,149.42999267578125,147.1300048828125,149.13999938964844,121.60630798339844,3453100,GS,1.1838546043328948,1.3771822167536578,1.3518275906505115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,149.75,151.50999450683594,149.0500030517578,151.27999877929688,123.35123443603516,3576000,GS,1.1601007008148805,1.3259109272927525,1.3201663321250332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,150.64999389648438,151.44000244140625,149.9199981689453,150.6699981689453,122.85391998291016,2962200,GS,1.1657920415751164,1.3638619439747686,1.348424044674719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,150.10000610351562,150.67999267578125,148.35000610351562,148.57000732421875,121.14160919189452,3577600,GS,1.1943858126132485,1.3657400902478505,1.3780216526066784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,151.0,151.0,147.52000427246094,149.8000030517578,122.14454650878906,3277400,GS,1.193991778749548,1.33767152850173,1.413268680983377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,149.25,151.22999572753906,149.14999389648438,151.0,123.1230010986328,3134200,GS,1.185231136143574,1.3158277945353505,1.3962550946593186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,154.75,159.75,154.7100067138672,158.2899932861328,129.0670623779297,10644400,GS,1.1466933001077373,1.2667479573009004,1.343427275088523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,157.6999969482422,162.25999450683594,156.80999755859375,160.86000061035156,131.16261291503906,7605900,GS,1.14291916597651,1.2447041737354658,1.3209653050946657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,159.75,163.17999267578125,159.52000427246094,162.52000427246094,132.5161895751953,5496800,GS,1.1396750171366932,1.2529508332065762,1.2959871063439905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,162.5,163.75,161.52000427246094,162.7100067138672,132.67112731933594,6845100,GS,1.1251302081087002,1.239172096676897,1.2752908513025412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,162.02000427246094,164.8000030517578,162.0,163.22000122070312,133.0869903564453,5733300,GS,1.1210017577412674,1.2360976378209143,1.2740112375743653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,163.0800018310547,164.22000122070312,162.30999755859375,163.38999938964844,133.2255096435547,4851400,GS,1.1040770847366077,1.2147605785180666,1.2691857707654746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,164.6300048828125,167.16000366210938,164.22999572753906,166.60000610351562,135.8429412841797,6403800,GS,1.0849084250976933,1.1912948381501456,1.2388273407227075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,167.5,169.69000244140625,165.86000061035156,167.14999389648438,136.29144287109375,8052600,GS,1.107112788675678,1.1979838548964867,1.2593680068822244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,166.9499969482422,168.3300018310547,165.75999450683594,167.52000427246094,136.59304809570312,5103900,GS,1.123447763691662,1.207838523857091,1.250835645541068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,167.89999389648438,169.4199981689453,167.0,168.69000244140625,137.54714965820312,4780000,GS,1.1202289919671988,1.1926300351996664,1.2370429617862306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,167.94000244140625,169.9199981689453,167.02000427246094,168.67999267578125,137.53895568847656,6095300,GS,1.1486284347929214,1.184088913907448,1.2431256991399695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,168.92999267578125,169.89999389648438,167.25,169.0,137.79989624023438,5185300,GS,1.1185302076636383,1.1899685234641153,1.241425008088936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,168.9499969482422,170.0,167.8000030517578,170.0,138.61524963378906,4413800,GS,1.118315918835255,1.1719476339865451,1.221606776270548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,170.0500030517578,171.14999389648438,169.10000610351562,169.1699981689453,137.93844604492188,4394400,GS,1.1240398436537258,1.178882390070547,1.2283128394521463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,168.50999450683594,171.4499969482422,168.50999450683594,170.69000244140625,139.17791748046875,4143700,GS,1.0859127190345443,1.1958537309492516,1.2141402128061725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,170.44000244140625,174.39999389648438,170.10000610351562,174.1999969482422,142.0398406982422,5823500,GS,1.0777791969961938,1.173772492746857,1.23588133409921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,173.30999755859375,176.66000366210938,173.30999755859375,176.55999755859375,143.9641876220703,8069400,GS,1.06189762472844,1.180951509814107,1.2215215800760522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,176.52000427246094,176.52000427246094,174.69000244140625,175.5,143.099853515625,5749400,GS,1.0846959627186137,1.2096073528884883,1.2394792087856594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,174.32000732421875,176.0,173.8000030517578,175.64999389648438,143.2221221923828,4898200,GS,1.076240823634259,1.2206100335545622,1.2529330011436997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,175.39999389648438,177.49000549316406,175.32000732421875,177.4499969482422,144.6898193359375,3985500,GS,1.0658318069955344,1.2059701813635209,1.24622827235997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,177.0500030517578,179.85000610351562,176.7899932861328,178.86000061035156,145.83958435058594,6559900,GS,1.0350781560039857,1.1944458016918849,1.2500032696003651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,177.3000030517578,178.97000122070312,176.75,178.97000122070312,145.92921447753906,5615300,GS,1.0472067210554332,1.173838621935613,1.2396879757940955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,179.27000427246094,181.9199981689453,178.61000061035156,181.509994506836,148.00033569335938,5754200,GS,1.036250470392346,1.1627196667817947,1.2493644419471408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,181.2100067138672,183.9600067138672,180.6499938964844,183.8500061035156,149.90826416015625,5163300,GS,1.0373939832180896,1.1625511940285749,1.2291444515424268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,183.82000732421875,185.47999572753903,183.08999633789065,185.22000122070312,151.025390625,4699100,GS,1.044596366795991,1.152163857904947,1.217176386194633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,184.22000122070312,184.7100067138672,182.13999938964844,183.07000732421875,149.2722930908203,5867200,GS,1.0766214143750978,1.2065910373087865,1.2003383725305536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,184.07000732421875,184.6499938964844,181.8500061035156,182.97000122070312,149.1907501220703,6127000,GS,1.0680102461143672,1.168690746433216,1.2008297736660132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,181.25,182.6300048828125,179.89999389648438,180.0500030517578,147.0912322998047,5560400,GS,1.0966399513017475,1.187764211411246,1.223040360606077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,179.72000122070312,180.69000244140625,178.85000610351562,180.3999938964844,147.3771514892578,4206600,GS,1.107317081756615,1.1718011548159244,1.232179935847241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,180.22999572753903,184.8699951171875,180.2100067138672,184.6999969482422,150.88999938964844,4695800,GS,1.0952358175122034,1.1322638394203823,1.234890092526571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,184.5200042724609,188.25,184.3999938964844,187.83999633789065,153.4551544189453,5516100,GS,1.0732542448485545,1.1313606852731133,1.2136069223355217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,188.63999938964844,189.69000244140625,187.16000366210932,188.6100006103516,154.0843048095703,5224400,GS,1.0238588189484543,1.1258916927582887,1.1965763949523418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,189.17999267578125,193.6000061035156,188.2899932861328,193.3800048828125,157.9811553955078,5732100,GS,1.0193397313920294,1.1055267262042914,1.1754659049497789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,192.009994506836,193.22999572753903,188.38999938964844,188.6699981689453,154.1333465576172,5703200,GS,1.040016500874196,1.128453385574882,1.186358505152266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,188.0,190.5500030517578,186.6999969482422,189.75,155.01564025878906,5354900,GS,1.0266138601776436,1.1331165491448312,1.2028697409860416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,190.0,191.0200042724609,188.8800048828125,189.7899932861328,155.04830932617188,4548300,GS,1.0248170352336712,1.1270719161803582,1.1956391962166844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,191.0,192.2100067138672,184.75,185.0,151.13507080078125,7731800,GS,1.0813515645160705,1.1581502804502226,1.2168349287233609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,184.509994506836,187.7899932861328,182.6999969482422,187.38999938964844,153.08758544921875,6191000,GS,1.0758846928079924,1.1400640183526989,1.2159319659977506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,188.8999938964844,188.9499969482422,185.3000030517578,187.1300048828125,152.87522888183594,4153100,GS,1.0954949734155612,1.130139534243067,1.2190682725359874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,187.67999267578125,191.6999969482422,187.67999267578125,190.0,155.21983337402344,4639000,GS,1.0536846102629571,1.1204494043590325,1.2162841790802976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,190.1999969482422,191.4199981689453,188.5599975585937,188.67999267578125,154.14149475097656,3697900,GS,1.087025829115693,1.1541420716688888,1.2188904233763094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,187.6499938964844,189.9199981689453,186.5,188.7700042724609,154.2150115966797,3989800,GS,1.0728394762450608,1.1505134003553112,1.226175378847658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,188.3999938964844,189.0,184.77999877929688,184.77999877929688,150.9553680419922,4488400,GS,1.0823681485848948,1.1758991271716972,1.24087054992661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,185.4600067138672,187.07000732421875,184.6000061035156,187.0599975585937,152.81805419921875,3319800,GS,1.0601408834913415,1.1830928227861095,1.2104064229516198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,187.6499938964844,189.8000030517578,187.22999572753903,187.72999572753903,153.36541748046875,3382300,GS,1.066051527834765,1.1746551273331611,1.2052849500087353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,188.3999938964844,190.94000244140625,185.3999938964844,190.3600006103516,155.51393127441406,4702800,GS,1.0498008145991649,1.1522172664763233,1.2039700499256214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,190.3699951171875,194.32000732421875,189.83999633789065,193.1100006103516,157.7605743408203,5090900,GS,1.0524573128321828,1.1229967471699625,1.2053201098713928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,194.0,196.8000030517578,194.0,196.72000122070312,160.70974731445312,4784000,GS,1.0229768993856407,1.0896589853245366,1.1771830091013584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,195.97999572753903,197.0,194.8800048828125,195.0399932861328,159.33724975585938,3397300,GS,1.032454838127061,1.006602551960167,1.1867573373978173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,195.3500061035156,198.1100006103516,195.02999877929688,197.4499969482422,161.30612182617188,3344800,GS,1.003291724677189,1.0234860081363246,1.1671913863857415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,199.0,199.88999938964844,198.2899932861328,199.759994506836,163.1932373046875,3447600,GS,0.9916403242178238,1.0011704499808882,1.15193596428697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,200.0,202.47000122070312,199.9900054931641,202.2899932861328,165.2601318359375,3057200,GS,0.9879875218919036,0.9688915217855372,1.1275601801137678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,200.22999572753903,203.3500061035156,199.1499938964844,201.6000061035156,164.69639587402344,1978600,GS,1.0017362232216058,0.9440363558101358,1.095090926121293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,201.3500061035156,202.1000061035156,193.1100006103516,193.1100006103516,157.7605743408203,6328200,GS,1.0398216577488126,1.0237687466201992,1.169264194582898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,193.0,197.4900054931641,191.5,197.1199951171875,161.03646850585938,5864900,GS,1.0113134880078865,0.9938975823233702,1.1561668596166306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,197.9900054931641,199.4499969482422,193.0599975585937,196.22000122070312,160.3012237548828,5915000,GS,1.022933794399715,1.0206619370175682,1.1649977473706394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,195.97999572753903,196.4499969482422,193.17999267578125,194.8000030517578,159.14120483398438,4082500,GS,1.0207903981388138,1.037152003197092,1.2033098876089483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,195.6999969482422,196.42999267578125,191.5200042724609,194.5,158.89614868164062,4820900,GS,1.0233929916190825,1.043386523041714,1.164467036663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,195.6499938964844,200.0800018310547,195.38999938964844,200.0500030517578,163.43014526367188,4259100,GS,1.0183949332985265,0.9965648848547388,1.1343681627045017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
