Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-01,13.0,13.350000381469728,12.949999809265137,13.3100004196167,12.91469383239746,407200,SWCH,0.8696702076895665,0.7011526625460659,0.6407180366795604,1.0441469543239128,-0.1744767466343463,-0.2665283986407252,-0.3576436914343642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,13.229999542236328,13.34000015258789,13.100000381469728,13.300000190734863,12.904990196228027,300000,SWCH,0.8409621055134832,0.7340538401844594,0.6532694722079287,1.036080044554326,-0.1951179390408427,-0.2290278794613617,-0.3495317799695466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,13.359999656677246,13.515000343322754,13.09000015258789,13.380000114440918,12.98261547088623,731600,SWCH,0.8441658973799,0.7416385011113062,0.6501132462109184,1.0300075892155895,-0.1858416918356895,-0.2241553064598851,-0.3534236565061025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,13.369999885559082,13.529999732971191,13.239999771118164,13.369999885559082,12.972911834716797,1201800,SWCH,0.8455462746536008,0.7489338447075677,0.645346819882903,1.0208245578915285,-0.1752782832379275,-0.2288092954753212,-0.3520835288239207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,13.4399995803833,13.5600004196167,13.270000457763672,13.390000343322754,12.992318153381348,467000,SWCH,0.8158663091747873,0.7268761845857796,0.6571207859281871,1.0153550048561928,-0.1994886956814054,-0.2451979644877183,-0.3467415512136227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,13.470000267028809,13.510000228881836,13.225000381469728,13.460000038146973,13.060237884521484,412600,SWCH,0.8108794586383062,0.6911074483674357,0.661157143679153,1.0213436192153664,-0.2104641605770602,-0.2721883879486446,-0.3462254941455038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,13.5,13.847000122070312,13.390000343322754,13.789999961853027,13.380436897277832,1811100,SWCH,0.8038189916827061,0.6781995245326131,0.6555209204581051,1.02116669517792,-0.217347703495214,-0.2662869889121971,-0.3520987452393708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,13.779999732971191,14.220000267028809,13.6899995803833,14.06999969482422,13.652121543884276,1305300,SWCH,0.7778590118381838,0.6590095608980806,0.6103878322523328,1.0270259004091946,-0.2491668885710107,-0.2910416906150436,-0.4002732444668058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,14.369999885559082,14.369999885559082,13.854999542236328,13.979999542236328,13.564794540405272,3322800,SWCH,0.8029218520783385,0.5063923159893918,0.6265174126764887,1.0361343742708915,-0.2332125221925529,-0.4420069523065072,-0.3981359680507079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,10.5,11.149999618530272,10.0,10.850000381469728,10.527753829956056,18766500,SWCH,1.025319521883478,0.7263063732261994,0.8109538324961613,1.0304608447362038,-0.0051413228527257,-0.2247804194134289,-0.205409479860312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,10.65999984741211,10.979999542236328,10.199999809265137,10.350000381469728,10.042603492736816,3505500,SWCH,1.0729170395937186,0.8445954691511736,0.8472219518418663,1.0307359015638238,0.0421811380298948,-0.1163048923914259,-0.1737246594172198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,10.4399995803833,10.609999656677246,10.3149995803833,10.359999656677246,10.052309036254885,2002100,SWCH,1.1037763469097135,0.8157507013351218,0.8618990741522548,1.0271667832483622,0.0766095636613513,-0.1184208627147019,-0.1530573820965404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,10.369999885559082,10.369999885559082,10.06999969482422,10.300000190734863,9.994091033935549,1194200,SWCH,1.1228444236802215,0.731064097704828,0.8406198960185747,1.0197024215319763,0.1031420021482449,-0.1835499744500178,-0.166142252195474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,10.25,10.59000015258789,10.210000038146973,10.470000267028809,10.15904426574707,1415600,SWCH,1.0740086157936188,0.7325829638592898,0.8317619382437788,1.0223927591148063,0.0516158566788125,-0.1872462070891567,-0.1781029449560917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,10.579999923706056,11.210000038146973,10.510000228881836,11.020000457763672,10.692707061767578,2341200,SWCH,1.0058677594844718,0.7137736534299146,0.7811453252891782,1.0153576837490752,-0.0094899242646033,-0.2001786147210935,-0.216149938220113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,11.010000228881836,11.40999984741211,10.770000457763672,11.34000015258789,11.003203392028809,1262500,SWCH,0.958056960250726,0.7130961600215641,0.7670648253398967,1.0093416701778264,-0.0512847099271004,-0.2151630758066391,-0.2281580160884967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,11.329999923706056,11.539999961853027,11.15999984741211,11.199999809265137,10.881753921508787,1026300,SWCH,0.9660713180827296,0.6888488745214213,0.7452093039071734,1.0113582232611953,-0.0452869051784656,-0.2383344478565219,-0.2416549870772847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,11.210000038146973,11.609999656677246,11.199999809265137,11.460000038146973,11.134366035461426,828500,SWCH,0.9336823286292713,0.6907068803532675,0.7099417064967205,0.9990272938710923,-0.0653449652418211,-0.251107569261527,-0.2643950954587091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,11.510000228881836,11.539999961853027,11.380000114440918,11.460000038146973,11.134366035461426,602600,SWCH,0.9406630910622824,0.6907068803532675,0.705570186246454,0.9932191999359588,-0.0525561088736763,-0.244328660919581,-0.2613310040630771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,11.479999542236328,11.579999923706056,11.399999618530272,11.539999961853027,11.2120943069458,693500,SWCH,0.9358752129524418,0.674631209197317,0.7163074129522207,0.9940396115641872,-0.0581643986117454,-0.2656119890470048,-0.2637159564176633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,11.579999923706056,11.81999969482422,11.5,11.550000190734863,11.221809387207031,633100,SWCH,0.921212177868125,0.6757822352833197,0.8076421017564495,0.9863033577406792,-0.065091179872554,-0.2710243121209754,-0.1710343359658825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,11.520000457763672,11.5600004196167,11.3100004196167,11.460000038146973,11.134366035461426,496300,SWCH,0.9197206324603996,0.6356251770307889,0.8699409664684093,0.9878902855184554,-0.0681696530580557,-0.2846286181428257,-0.1192933404430864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,11.43000030517578,11.6899995803833,11.35099983215332,11.5600004196167,11.231524467468262,742300,SWCH,0.891868520851513,0.636193973613384,0.9239547539136737,0.9879708571431072,-0.0961023362915941,-0.2820818736269804,-0.0628974946728592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,11.550000190734863,11.597999572753906,10.954999923706056,11.170000076293944,10.85260772705078,1386900,SWCH,0.9086841191361806,0.6521274481132509,0.9544204881217428,0.979027713770822,-0.0703435946346414,-0.2465436623156933,-0.0357679585077327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,11.300000190734863,11.420000076293944,10.970000267028809,11.279999732971191,10.959481239318848,1093000,SWCH,0.893617032385302,0.6200084076983609,0.9166886895224606,0.9747074081630952,-0.0810903757777932,-0.2787309331687136,-0.0807299115820794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,11.210000038146973,11.350000381469728,11.135000228881836,11.289999961853027,10.969197273254396,1304700,SWCH,0.8813109364889018,0.6434211174942316,0.9194267067650712,0.9766839873062472,-0.0953730508173453,-0.2567671941647955,-0.0789696057573892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,11.199999809265137,11.25,10.906000137329102,10.90999984741211,10.599994659423828,1013500,SWCH,0.8643446184850966,0.6639949977057823,0.9560426094701708,0.9729456327900377,-0.108601014304941,-0.2445156553045973,-0.0381516330543825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,10.9399995803833,11.170000076293944,10.840999603271484,10.899999618530272,10.59027862548828,734600,SWCH,0.8100917880625811,0.6407041893567345,0.9817390131324434,0.9403069119583948,-0.1302151238958138,-0.2573154382031074,-0.0219723777291885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,10.850000381469728,11.140000343322754,10.70699977874756,11.06999969482422,10.755449295043944,829400,SWCH,0.8157180951854007,0.6281496316780794,0.9311763194337672,0.921033808447608,-0.1053157132622073,-0.2572972115995209,-0.0481451741960533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,11.109999656677246,11.1850004196167,10.90999984741211,10.93000030517578,10.619425773620604,745500,SWCH,0.7822507302244445,0.5949435914245496,0.93207307408214,0.9287627078344606,-0.1465119776100161,-0.2689292412142847,-0.0467647707332387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,11.039999961853027,11.440999984741213,11.039999961853027,11.210000038146973,10.891469955444336,674200,SWCH,0.7796608284691416,0.5809771241870126,0.9195471069916696,0.9265966228653494,-0.1469357943962077,-0.2798293640863957,-0.0637623153731438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,11.380000114440918,11.460000038146973,11.0,11.109999656677246,10.7943115234375,1045500,SWCH,0.8064806457586484,0.592519421033734,0.924206460555034,0.9450727450922518,-0.1385920993336034,-0.2533136912760855,-0.0520022826211798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,11.039999961853027,11.15999984741211,10.949999809265137,11.09000015258789,10.774880409240724,524700,SWCH,0.818755525729976,0.5890704081443893,0.9285909953912456,0.9498029031390748,-0.1310473774090989,-0.2486260550763198,-0.0620928399456653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,11.050000190734863,11.420000076293944,11.050000190734863,11.420000076293944,11.095500946044922,705100,SWCH,0.7758318466598754,0.5702937545274922,0.9070365523982344,0.9312963299920388,-0.1554644833321633,-0.2463807260736905,-0.0843497744380874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,11.479999542236328,11.600000381469728,11.350000381469728,11.550000190734863,11.221809387207031,1039200,SWCH,0.7818181818181819,0.5560673056330798,0.9177038681320177,0.9281535809731144,-0.1463353991549324,-0.2425638929673622,-0.0884587801047346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,11.510000228881836,11.510000228881836,11.130000114440918,11.229999542236328,10.910901069641112,1077900,SWCH,0.8067676265933067,0.622768960053786,0.9456434799018156,0.9173105895814624,-0.1105429629881555,-0.2076454398697507,-0.0531376964281585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,11.3100004196167,11.3100004196167,11.0600004196167,11.06999969482422,10.755449295043944,713900,SWCH,0.7985545366311797,0.6190985276876755,0.9919839729112836,0.911986622194144,-0.1134320855629643,-0.2179356570262729,-0.0121910489880983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,11.020000457763672,11.062000274658203,10.609999656677246,10.850000381469728,10.541695594787598,941600,SWCH,0.8285716844634622,0.6316519731867022,0.9954306987960396,0.8905498993775471,-0.0619782149140849,-0.2104535404745848,-0.0157313640588633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,10.850000381469728,11.0,10.729999542236328,10.81999969482422,10.512550354003906,977200,SWCH,0.8419592554182049,0.6482195110534066,1.0093331269808208,0.9049442418293064,-0.0629849864111015,-0.2023744327349171,-0.0090778186075382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,10.84000015258789,10.93000030517578,10.609999656677246,10.699999809265137,10.395960807800291,727000,SWCH,0.8084112813969053,0.6564256526148399,1.006568231865924,0.8967353845070432,-0.0883241031101378,-0.1978675142917948,-0.0187164169887952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,10.720000267028809,10.899999618530272,10.6899995803833,10.779999732971191,10.473687171936035,633500,SWCH,0.8089054207086811,0.6338944463884538,0.9869823300924374,0.8940192753436789,-0.0851138546349977,-0.2047915046387136,-0.029840135376709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,10.739999771118164,10.8149995803833,10.630000114440918,10.800000190734863,10.493121147155762,744200,SWCH,0.8064814204702697,0.6707578546801801,0.9907360239429202,0.9113153745879689,-0.104833954117699,-0.19429961239081,-0.0321651085890553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,10.789999961853027,10.949999809265137,10.619999885559082,10.640000343322754,10.33766746520996,977800,SWCH,0.8336464686254306,0.7043867846635973,1.018853893465119,0.9236523660614412,-0.0900058974360105,-0.1754570760899432,-0.0103032514645007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,10.68000030517578,10.6899995803833,10.449999809265137,10.539999961853027,10.240506172180176,579900,SWCH,0.8633778201032618,0.7452925134958268,1.0361465676545865,0.9440697883215468,-0.080691968218285,-0.149894643591265,-0.0047618513351368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,10.539999961853027,10.600000381469728,10.289999961853027,10.3100004196167,10.017043113708496,851400,SWCH,0.9039765391606008,0.7551159213418674,1.0407461952918948,0.9398574419912976,-0.0358809028306968,-0.1451463923731857,0.0036983321860977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,10.300000190734863,10.34000015258789,10.09000015258789,10.149999618530272,9.861592292785645,1010000,SWCH,0.9605910820318572,0.7561603844408304,1.0571517457980557,0.951596492949428,0.0089945890824292,-0.1593865791223092,0.0086433249977617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,10.149999618530272,10.25,10.06999969482422,10.079999923706056,9.7935791015625,855200,SWCH,0.9831347026947862,0.7633995831463685,1.0714701238018671,0.963805777686949,0.0193289250078372,-0.1600648368987364,0.0234758548385007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,10.050000190734863,10.130000114440918,9.899999618530272,9.949999809265137,9.66727352142334,1357600,SWCH,1.0050251206708658,0.7522266486374346,1.0794105991878558,0.9817406222856884,0.0232844983851773,-0.1671118464620157,0.0274588408249665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,9.75,9.960000038146973,9.300000190734863,9.43000030517578,9.16204833984375,1908100,SWCH,1.0307527637881304,0.8107074723038284,1.148521656474209,0.985404470737889,0.0453482930502414,-0.1216357668836618,0.0925541102502258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,9.489999771118164,9.510000228881836,8.770000457763672,8.829999923706055,8.579097747802734,1488300,SWCH,1.0520952138300432,0.8850853883952531,1.2106344535405047,1.004670879558299,0.0474243342717441,-0.0798425479764771,0.1082235120199206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,8.770000457763672,9.239999771118164,8.739999771118164,9.029999732971191,8.773414611816406,1657400,SWCH,1.0343300007217708,0.8865643715503905,1.1626813449987785,1.005569825537468,0.0287601751843027,-0.106718061118133,0.0379462535178745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,9.170000076293944,9.239999771118164,8.449999809265137,8.550000190734863,8.307053565979004,1341400,SWCH,1.0830408823663462,0.9515709464482088,1.2256045724640283,0.9966747140918392,0.086366168274507,-0.0461745302731319,0.1174907543960896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,8.569999694824219,8.90999984741211,8.489999771118164,8.739999771118164,8.491652488708496,3242300,SWCH,0.8089247331270398,0.9056639139780212,1.2357462138692068,0.9891317727722226,-0.1802070396451828,-0.077616774452753,0.1191350990813919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,8.779999732971191,9.09000015258789,8.729999542236328,8.960000038146973,8.705403327941895,616800,SWCH,0.8783481263769712,0.872243798035489,1.2188597037535125,0.9777864585235492,-0.0994383321465779,-0.088157482713756,0.1273221275926426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,8.9399995803833,9.130000114440918,8.829999923706055,9.079999923706056,8.821992874145508,666300,SWCH,0.9614536680601004,0.884993076072398,1.2027515180211297,0.9825023252332036,-0.0210486571731032,-0.0835182964431299,0.107000338468288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,9.020000457763672,9.09000015258789,8.755000114440918,8.859999656677246,8.608242988586426,608400,SWCH,0.9525960358269197,0.911491705937596,1.2235450091548157,0.9779319429497442,-0.0253359071228245,-0.0833248121574039,0.1212595092794079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,8.890000343322754,9.170000076293944,8.819999694824219,9.029999732971191,8.773414611816406,606700,SWCH,0.8327796493583628,0.8821261312458205,1.2038478445565848,0.968237340120051,-0.1354576907616882,-0.1170998580763993,0.0907580819374218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,9.029999732971191,9.199999809265137,8.9399995803833,9.0600004196167,8.80256175994873,533600,SWCH,0.845474642625178,0.8991116075515525,1.2286939926794296,0.9826563959246816,-0.1371817532995034,-0.1048794748982367,0.0976896704349914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,8.850000381469727,8.979999542236328,8.579999923706055,8.84000015258789,8.588812828063965,670700,SWCH,0.8886178727280621,0.9271551382891206,1.2672278318631875,0.9881077347865406,-0.0994898620584784,-0.0942548628242307,0.1332488804251328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,8.800000190734863,9.15999984741211,8.800000190734863,8.989999771118164,8.734550476074219,810900,SWCH,0.8983109214704046,0.9295177118499722,1.2136746574893766,1.035209336841041,-0.1368984153706367,-0.1336101292131244,0.0619269914828926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,9.449999809265137,9.470000267028809,9.010000228881836,9.109999656677246,8.851139068603516,1414700,SWCH,0.8468835348254279,0.9370711980874664,1.2131278302165305,1.0143747476211535,-0.1674912127957256,-0.1130482156253847,0.0815789602070566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,9.06999969482422,9.06999969482422,8.40999984741211,8.649999618530273,8.40421199798584,1498900,SWCH,0.9150867720742972,0.9834284543864338,1.3008704157921942,1.053081568236106,-0.1379947961618086,-0.0909243149931096,0.1522267054923809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,8.739999771118164,9.0600004196167,8.609999656677246,8.720000267028809,8.472222328186035,1149100,SWCH,0.907740959946167,0.9651928139959516,1.3031016452588986,1.055315029975959,-0.147574070029792,-0.1192202345945467,0.1437759354831327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,8.6899995803833,8.949999809265137,8.630000114440918,8.710000038146973,8.462507247924805,1367200,SWCH,0.893828332233815,0.9801052156840384,1.3288208752677328,1.039498234163286,-0.1456699019294709,-0.0791523157089306,0.2263237150967518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,8.770000457763672,8.930000305175781,8.720000267028809,8.869999885559082,8.617959976196289,852800,SWCH,0.8799645684775201,0.9488705137094916,1.3399645618378444,1.0407634740694096,-0.1607989055918894,-0.0926494261513765,0.2372476898073752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,8.930000305175781,9.25,8.899999618530273,9.100000381469728,8.841425895690918,1192400,SWCH,0.800468551782474,0.9226857738946146,1.352467563313924,0.9864869819371144,-0.1860184301546403,-0.1024900449902916,0.2648690501509918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,9.149999618530272,9.329999923706056,8.989999771118164,9.31999969482422,9.055171966552734,489700,SWCH,0.7890991145267906,0.91380675123296,1.3345563934670706,0.988961756405294,-0.1998626418785034,-0.1177431225937322,0.2338642408546154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,9.390000343322754,10.09000015258789,9.390000343322754,9.75,9.472957611083984,1776400,SWCH,0.7471038795882381,0.8899476256997301,1.266424553986886,0.9641545570690644,-0.2170506774808261,-0.1524431652002971,0.1769568177402922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,9.829999923706056,10.01099967956543,9.739999771118164,9.90999984741211,9.62840747833252,831500,SWCH,0.7057211203079362,0.8765904753282872,1.2662544421781166,0.9564908430667262,-0.2507697227587899,-0.1640850850274613,0.1906076174969617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,10.0,10.06999969482422,9.859999656677246,10.0,9.715852737426758,1561000,SWCH,0.7264224107045577,0.8616873498818687,1.2859751997730622,0.938443196526784,-0.2120207858222261,-0.1606231793010761,0.2164281232881957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,9.989999771118164,10.03499984741211,9.670000076293944,9.720000267028809,9.443806648254396,729300,SWCH,0.7452866933554178,0.9040340017504582,1.318875675343793,0.9476590583772034,-0.2023723650217856,-0.1318454471726531,0.2509253955202821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,9.65999984741211,9.65999984741211,9.06999969482422,9.289999961853027,9.02602767944336,1035600,SWCH,0.7517410895225473,0.9566633165956572,1.3766692419104871,0.9499672718524812,-0.1982261823299338,-0.0928506820704694,0.3123000342844588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,9.199999809265137,9.510000228881836,8.989999771118164,9.34000015258789,9.07460594177246,994100,SWCH,0.7444986103599908,0.9665605721411598,1.3617525206995726,0.9554368959668008,-0.2109382856068101,-0.1057757184361193,0.2726546633980005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,9.420000076293944,9.489999771118164,9.024999618530272,9.260000228881836,8.996878623962402,1510600,SWCH,0.7022390289668834,0.9262199950794532,1.37895470923989,0.9321128663785744,-0.2298738374116909,-0.1426861305404261,0.298532410953001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,8.609999656677246,8.800000190734863,7.0,7.070000171661377,6.869107723236084,7224500,SWCH,0.9211814907893568,1.2372174555065985,1.7918552714670015,0.9389238595591888,-0.0177423687698318,0.1511040128319642,0.7123417682798971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,7.429999828338623,8.09000015258789,7.340000152587891,7.869999885559082,7.646374702453613,3368700,SWCH,0.8364538050002464,1.1165451142800304,1.6148282478808105,0.9146569716831342,-0.0782031666828878,0.0425469261067259,0.5460584763968175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,7.920000076293945,8.859999656677246,7.889999866485596,8.729999542236328,8.481937408447266,2468200,SWCH,0.7483152603858171,1.0031097522857095,1.4269119388492593,0.8964348880940413,-0.1481196277082241,-0.0641375690175196,0.372841598801702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,8.279999732971191,8.829999923706055,8.149999618530273,8.4399995803833,8.200178146362305,1352500,SWCH,0.7716533445910978,1.056571661834434,1.4759408316091975,0.8957911154576635,-0.1241377708665657,-0.0382452358282967,0.3957371930638522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,8.050000190734863,8.220000267028809,7.46999979019165,7.519999980926514,7.306321144104004,1384700,SWCH,0.8540661144230961,1.1498579928322243,1.6431167150248531,0.8879637982276005,-0.0338976838045044,0.0410610541760672,0.5185810481133664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,7.480000019073486,7.800000190734863,7.284999847412109,7.659999847412109,7.442342758178711,1539300,SWCH,0.9130149918079022,1.1353825836489675,1.6117713255308714,0.9212998027107722,-0.0082848109028699,0.0304162974183921,0.4905826570696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,7.670000076293945,7.980000019073486,7.670000076293945,7.840000152587891,7.632172584533691,927800,SWCH,0.8724491944370756,1.0943880059673272,1.5909119591828629,0.929240887735936,-0.0567916932988604,-0.003622049240614,0.4637094981512009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,7.900000095367432,8.09000015258789,7.900000095367432,8.0600004196167,7.846342086791992,951100,SWCH,0.8486352939403361,1.075682170714116,1.5649452335743872,0.914613401743324,-0.0659781078029879,-0.0022421867227981,0.4468627760375798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
