Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-07-18,78.91000366210938,79.25,75.3499984741211,78.86000061035156,72.1006088256836,1781900,SPB,1.1513980773876495,0.8423961345009631,0.6900389413283351,1.0123701639629037,0.1390279134247458,-0.1151461121686274,-0.263975342817613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,78.93000030517578,79.0199966430664,76.88999938964844,77.4000015258789,70.7657470703125,1177900,SPB,1.1868784639985648,0.8366054086246125,0.7120955757417895,1.0156203938264288,0.171258070172136,-0.1157597645987685,-0.2410366943005171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,77.94000244140625,79.93000030517578,76.97000122070312,78.30000305175781,71.58860778808594,856900,SPB,1.1838881830220662,0.8284009334919988,0.709997706554501,1.0254269547025363,0.1584612283195297,-0.1210688589817544,-0.2572858262005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,78.69999694824219,78.69999694824219,76.9000015258789,77.37000274658203,70.73831939697266,901500,SPB,1.2000668046260208,0.8295266524465064,0.7324254706172353,1.0245017604647777,0.1755650441612433,-0.0910760319795755,-0.2429872834692108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,77.2699966430664,78.52999877929688,76.45999908447266,77.08999633789062,70.48230743408203,811300,SPB,1.1818752173705491,0.8417944532177444,0.7450835152128805,1.028705132789729,0.1531700845808201,-0.0984521703324612,-0.2402746681209933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,77.7300033569336,78.0,75.30000305175781,76.83000183105469,70.24461364746094,996700,SPB,1.1901905724515704,0.8203160451573144,0.7635757157898327,1.0275315155090796,0.1626590569424908,-0.0990311332379703,-0.2216811589994883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,79.48999786376953,88.08000183105469,79.48999786376953,86.91999816894531,79.46975708007812,2421000,SPB,1.0593119795396813,0.7319116458306533,0.6699202976884218,1.0295081833374728,0.0298037962022084,-0.1809918826716154,-0.3160332245120963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,86.16999816894531,87.87000274658203,86.16999816894531,87.33000183105469,79.84461975097656,881300,SPB,1.0392654113165734,0.747363787736993,0.6675880048089924,1.0411669837331483,-0.0019015724165749,-0.1946871054078017,-0.3273290425568577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,87.26000213623047,89.0,86.54000091552734,87.77999877929688,80.25604248046875,923900,SPB,1.0174530292832618,0.7442200636543046,0.5467900966982656,1.0547896538977315,-0.0373366246144699,-0.2156530940996186,-0.451597813773659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,88.1500015258789,88.63999938964844,86.16999816894531,87.37000274658203,79.88117980957031,611500,SPB,1.0110717230811372,0.7617572887434856,0.5444811582143813,1.039332918396705,-0.0282611953155678,-0.2060839895536216,-0.4481709569945904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,87.5,87.63999938964844,84.93000030517578,86.86000061035156,79.41488647460938,914400,SPB,1.0047454776931035,0.761829733459326,0.5475614147203189,1.0441469543239128,-0.0394014766308092,-0.205851327727465,-0.4508003133936057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,86.88999938964844,89.20999908447266,85.69000244140625,88.69000244140625,81.08804321289062,406200,SPB,0.9656590868291024,0.7450896054447473,0.5626760617712666,1.036080044554326,-0.0704209577252235,-0.2179921142010737,-0.4401251904062088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,88.51000213623047,91.54000091552734,88.51000213623047,91.47000122070312,83.6297607421875,441600,SPB,0.9440003758602822,0.7265129288638802,0.570187255052219,1.0300075892155895,-0.0860072133553073,-0.2392808787073111,-0.4333496476648019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,91.87000274658205,92.1999969482422,90.6999969482422,91.02999877929688,83.22747802734375,597400,SPB,0.9413879190289814,0.7370961422676314,0.5943325347114511,1.0208245578915285,-0.0794366388625468,-0.2406469979152575,-0.4030978139953726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,90.70999908447266,91.02999877929688,88.69000244140625,90.33000183105467,82.58747863769531,404600,SPB,0.9205384323891588,0.7371294032483977,0.6138748456568583,1.0153550048561928,-0.094816572467034,-0.2349447458251002,-0.3899874914849515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,89.30000305175781,90.41000366210938,88.33000183105469,88.63999938964844,81.04232025146484,290300,SPB,0.922671936296003,0.7472119946012094,0.630883580787317,1.0213436192153664,-0.0986716829193634,-0.2160838417148709,-0.3764990570373399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,87.83000183105469,89.63999938964844,87.0,87.23999786376953,79.76232147216797,281300,SPB,0.9276881474358624,0.7422550173335066,0.6496779840696069,1.02116669517792,-0.0934785477420577,-0.2022314961113036,-0.357941681627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,86.7300033569336,87.44999694824219,86.44000244140625,86.81999969482422,79.37833404541016,274800,SPB,0.9674767405750538,0.7427175381816535,0.6588251158634089,1.0270259004091946,-0.0595491598341407,-0.2073337133314706,-0.3518359608557297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,85.25,85.97000122070312,84.70999908447266,85.79000091552734,78.8178939819336,281300,SPB,0.9684113137593447,0.7540658683498375,0.6248563642437255,1.0361343742708915,-0.0677230605115467,-0.1943333999460615,-0.3997970164834712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,85.58000183105469,87.4800033569336,85.31999969482422,87.37000274658203,80.26948547363281,449300,SPB,0.9442602006143476,0.6710033720866352,0.6221718450630838,1.0304608447362038,-0.0862006441218562,-0.2800834205529932,-0.3941914672933895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,87.22000122070312,88.13999938964844,86.3499984741211,87.98999786376953,80.83910369873047,297000,SPB,0.9340835276959814,0.6751483591098802,0.6219495414337626,1.0307359015638238,-0.0966523738678424,-0.2857520024327192,-0.3989970698253235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,88.7300033569336,91.0,87.97000122070312,90.05000305175781,82.731689453125,463000,SPB,0.9077179345115663,0.5340985841873999,0.6116752989355769,1.0271667832483622,-0.1194488487367958,-0.4000729798624239,-0.4032811573132182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,89.73999786376953,90.98999786376952,89.19000244140625,90.36000061035156,83.0165023803711,315700,SPB,0.9007302452436275,0.5455591092072255,0.6098017863754888,1.0197024215319763,-0.118972176288349,-0.3690549629476204,-0.39696036183856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,90.7300033569336,92.0,90.12999725341795,91.41999816894533,83.99034118652344,552200,SPB,0.8975060092933078,0.5487589816929793,0.6144144284081563,1.0223927591148063,-0.1248867498214985,-0.3710701892554672,-0.3954504547917141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,91.02999877929688,92.5500030517578,91.02999877929688,92.25,84.7529067993164,398100,SPB,0.8756637683163327,0.5579270381239697,0.6006163349141617,1.0153576837490752,-0.1396939154327424,-0.3560252300270384,-0.3966789285951296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,92.0,92.5500030517578,91.36000061035156,92.4000015258789,84.89070892333984,290100,SPB,0.8620130055420272,0.5564753821742919,0.610870201167542,1.0093416701778264,-0.1473286646357992,-0.3717838536539113,-0.3843526402608515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,92.5,92.72000122070312,90.47000122070312,90.66999816894533,83.3012924194336,474900,SPB,0.8678726601454215,0.5538478524503486,0.6210674080894323,1.0113582232611953,-0.1434855631157737,-0.3733354699275946,-0.3657968828950259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,90.66000366210938,91.25,89.8499984741211,91.0,83.60447692871094,333000,SPB,0.8417581308473303,0.5481796929168881,0.6097608951684245,0.9990272938710923,-0.157269163023762,-0.3936347566979065,-0.3645759067870051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,91.29000091552734,92.04000091552734,90.58999633789062,91.62999725341795,84.18326568603516,222500,SPB,0.8167633354476939,0.546943878998763,0.6170028481786728,0.9932191999359588,-0.1764558644882649,-0.3880916622740856,-0.3498983421308582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,91.5,92.0500030517578,89.86000061035156,90.31999969482422,82.97975158691406,309700,SPB,0.8272807664208544,0.5517481001389992,0.6342856528153543,0.9940396115641872,-0.1667588451433329,-0.3884950981053225,-0.3457377165545297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,90.3000030517578,90.38999938964844,88.7300033569336,88.87999725341797,81.65675354003906,174100,SPB,0.8376464577777604,0.5640938066025756,0.6434179046939927,0.9863033577406792,-0.1486568999629187,-0.3827127408017196,-0.3352585330283393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,88.76000213623047,88.83999633789062,87.29000091552734,87.91000366210938,80.7656021118164,328000,SPB,0.8472301768288991,0.5470139217346053,0.6424175303692792,0.9878902855184554,-0.1406601086895562,-0.3732398734390093,-0.3468167765422166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,88.19000244140625,88.19000244140625,86.25,86.8499984741211,79.791748046875,200100,SPB,0.8572251145101231,0.5498555045941736,0.6499068601278352,0.9879708571431072,-0.1307457426329841,-0.3684203426461908,-0.3369453884586977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,86.30999755859375,87.08999633789062,84.72000122070312,85.2300033569336,78.30340576171875,280500,SPB,0.8529859157564406,0.5607804891641976,0.6732398885201997,0.979027713770822,-0.1260417980143815,-0.3378906212647465,-0.3169485581092759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,85.19000244140625,86.30000305175781,84.27999877929688,85.93000030517578,78.94652557373047,378700,SPB,0.8155473319185877,0.5490481005450595,0.6671636219098023,0.9747074081630952,-0.1591600762445074,-0.349691240322015,-0.3302549791947378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,85.88999938964844,86.69000244140625,85.16999816894531,85.27999877929688,78.3493423461914,372300,SPB,0.8482644320678754,0.5654219012688662,0.6730836888797355,0.9766839873062472,-0.1284195552383717,-0.334766410390161,-0.3253126236427249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,85.27999877929688,85.80000305175781,82.69000244140625,82.75,76.02494812011719,437400,SPB,0.8630815529393536,0.5696598567228334,0.6749780375648461,0.9729456327900377,-0.109864079850684,-0.3388507962875462,-0.3192162049597072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,82.75,83.38999938964844,81.0,81.38999938964844,74.77547454833984,328000,SPB,0.8353605984549898,0.5642991903557311,0.7048785268316782,0.9403069119583948,-0.1049463135034051,-0.3337204372041108,-0.2988328640299538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,80.9000015258789,81.54000091552734,79.33999633789062,80.54000091552734,73.99456024169922,449600,SPB,0.8349887587042067,0.5667462828455403,0.7012034192510993,0.921033808447608,-0.0860450497434013,-0.3187005604320599,-0.2781180743787212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,80.51000213623047,83.9800033569336,80.51000213623047,83.58999633789062,76.79669189453125,465000,SPB,0.8134944966647778,0.5306134694815047,0.6697771365807872,0.9287627078344606,-0.1152682111696827,-0.3332593631573296,-0.3090607082345915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,83.77999877929688,84.06999969482422,81.69000244140625,83.08000183105469,76.32814025878906,505700,SPB,0.8438851706665073,0.5375147858729719,0.6779289022660043,0.9265966228653494,-0.0827114521988421,-0.3232917024004365,-0.3053805200988091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,83.26000213623047,83.55999755859375,82.26000213623047,82.5,75.79528045654297,458300,SPB,0.8460604356132115,0.5317522357883362,0.6778864335181177,0.9450727450922518,-0.0990123094790402,-0.3140808765214833,-0.2983223096580961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,83.62000274658203,83.62000274658203,81.69999694824219,82.19000244140625,75.5104751586914,256400,SPB,0.8316095819580858,0.525408371103701,0.6773492673614616,0.9498029031390748,-0.1181933211809891,-0.3122880921170081,-0.3133345679754493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,81.97000122070312,82.30000305175781,81.08999633789062,81.73999786376953,75.09703826904297,211100,SPB,0.8129434887457929,0.5232388737756802,0.6817003837909508,0.9312963299920388,-0.1183528412462457,-0.2934356068255025,-0.3096859430453711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,81.98999786376953,82.29000091552734,81.31999969482422,81.38999938964844,74.77547454833984,234900,SPB,0.8122619687375874,0.5168093038944814,0.7186261953024858,0.9281535809731144,-0.1158916122355269,-0.2818218947059606,-0.2875364529342664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,82.11000061035156,82.41999816894531,81.58999633789062,82.05000305175781,75.3818359375,279200,SPB,0.785374964778925,0.5190481241336425,0.7010682106722287,0.9173105895814624,-0.1319356248025373,-0.3113662757898942,-0.2977129656577455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,82.0,82.5,80.7699966430664,80.77999877929688,74.21504974365234,463000,SPB,0.7990841443061255,0.5325803661058348,0.7076829488312277,0.911986622194144,-0.1129024778880185,-0.3044538186081136,-0.2964920730681541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,80.80000305175781,80.83000183105469,78.68000030517578,79.6500015258789,73.17689514160156,304900,SPB,0.8018831787754125,0.5406428981168838,0.7273009105408759,0.8905498993775471,-0.0886667206021346,-0.3014626155444032,-0.2838611523140271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,80.2300033569336,80.2300033569336,78.37999725341797,78.69000244140625,72.29491424560547,590300,SPB,0.8206886482558431,0.5418521779443488,0.7417323152071283,0.9049442418293064,-0.0842555935734633,-0.3087417658439749,-0.2766786303812306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,78.5999984741211,78.81999969482422,76.41000366210938,76.5999984741211,70.37474822998047,554100,SPB,0.8187991447241966,0.5720510672029829,0.7662197713634382,0.8967353845070432,-0.0779362397828465,-0.2822420997036517,-0.2590648774912809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,76.81999969482422,77.63999938964844,74.58999633789062,74.83999633789062,68.75780487060547,813300,SPB,0.8459380110767344,0.6041124925559432,0.7816560908446231,0.8940192753436789,-0.0480812642669444,-0.2345734584712242,-0.2351663746245234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,75.02999877929688,75.26000213623047,74.13999938964844,74.72000122070312,68.64755249023438,592200,SPB,0.8692659138284455,0.6339863357284448,0.7864509680840991,0.9113153745879689,-0.0420494607595232,-0.2310711313425454,-0.2364501644478763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,74.93000030517578,75.01000213623047,74.19000244140625,74.44999694824219,68.39949035644531,467300,SPB,0.8732251765649132,0.6472653101561606,0.7869804750738908,0.9236523660614412,-0.0504271894965279,-0.2325785505973798,-0.2421766698557289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,74.38999938964844,75.36000061035156,73.73999786376953,74.4800033569336,68.42705535888672,520500,SPB,0.8892691733441144,0.6598770346903194,0.7940384581292339,0.9440697883215468,-0.0548006149774324,-0.2353101223967724,-0.2468699608604894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,74.72000122070312,74.93000030517578,73.8499984741211,74.44999694824219,68.39949035644531,618300,SPB,0.8845186050418181,0.6892867444528646,0.809797554069275,0.9398574419912976,-0.0553388369494796,-0.2109755692621885,-0.2272503090365221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,73.76000213623047,73.76000213623047,71.4800033569336,72.69999694824219,66.79170227050781,660800,SPB,0.9045713175430936,0.7093494653391698,0.8430026790725982,0.951596492949428,-0.0470251754063343,-0.2061974982239699,-0.2055057417276957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,72.33000183105469,72.93000030517578,68.87999725341797,70.08000183105469,64.38462829589844,488100,SPB,0.9436740418498732,0.7339971385309815,0.8858405037929751,0.963805777686949,-0.0201317358370757,-0.1894672815141234,-0.1621537651703912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,69.97000122070312,72.56999969482422,69.94999694824219,72.33999633789062,66.4609603881836,562800,SPB,0.9230479461372072,0.7190178564971346,0.8708209263714373,0.9817406222856884,-0.0586926761484812,-0.2003206386023157,-0.1811308319914519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,72.02999877929688,72.70999908447266,71.1500015258789,71.41999816894531,65.61573028564453,509700,SPB,0.9277906163503146,0.7343558456976054,0.8663716798724709,0.985404470737889,-0.0576138543875743,-0.1979873934898849,-0.1895958663515121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,70.77999877929688,71.19000244140625,67.93000030517578,67.98999786376953,62.46448516845703,486500,SPB,0.969443574198962,0.7816450265623349,0.9210003975647784,1.004670879558299,-0.035227305359337,-0.1832829098093953,-0.1814105439558057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,67.81999969482422,68.9800033569336,66.97000122070312,67.25,61.78462600708008,493600,SPB,0.9582316367845362,0.8063029046639734,0.9288659768990388,1.005569825537468,-0.0473381887529319,-0.1869795280045502,-0.1958691145818651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,67.86000061035156,68.16000366210938,66.04000091552734,68.0,62.47368621826172,495000,SPB,0.9436882056422436,0.8195229534504945,0.9006703383785483,0.9966747140918392,-0.0529865084495955,-0.1782225232708462,-0.2074434796893903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,68.12999725341797,70.62000274658203,67.94000244140625,70.11000061035156,64.41218566894531,487500,SPB,0.9227117982373748,0.7679416163249526,0.8896690298312114,0.9891317727722226,-0.0664199745348478,-0.2153390721058216,-0.2269420849566034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,70.75,70.75,69.2699966430664,69.80000305175781,64.12738800048828,393300,SPB,0.8399078320179933,0.7619543847605769,0.913002383613682,0.9777864585235492,-0.1378786265055558,-0.1984468959886681,-0.1785351925471878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,68.76000213623047,70.02999877929688,68.01000213623047,68.3499984741211,62.79523468017578,295200,SPB,0.869148566640225,0.7914071554328875,0.916298218729228,0.9825023252332036,-0.1133537585929785,-0.1771042170826403,-0.1794529608236136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,68.4000015258789,68.97000122070312,66.43000030517578,66.44999694824219,61.04964828491211,190100,SPB,0.7237859585714617,0.819655008163999,0.9203016733714288,0.9779319429497442,-0.2541459843782825,-0.1751615099310008,-0.1819838265039789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,66.95999908447266,67.72000122070312,65.4000015258789,66.11000061035156,60.73727416992188,325700,SPB,0.7456773407615869,0.8191383044950882,0.9291890320710224,0.968237340120051,-0.2225599993584641,-0.1800876848271316,-0.1839007305481405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,66.55000305175781,67.44000244140625,64.12000274658203,64.44000244140625,59.203006744384766,488500,SPB,0.7785154274437935,0.8511725700082211,0.9819985073177576,0.9826563959246816,-0.2041409684808879,-0.1528185124415682,-0.1490058149266805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,63.34999847412109,64.8499984741211,62.790000915527344,64.55000305175781,59.30406951904297,426100,SPB,0.7973472755989468,0.857070143030396,0.9804826335119964,0.9881077347865406,-0.1907604591875937,-0.1643398580829553,-0.1534963179260583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,64.5199966430664,65.05000305175781,63.04999923706055,63.869998931884766,58.6793212890625,610600,SPB,0.8050466272173347,0.8829438673936605,0.9961772624770908,1.035209336841041,-0.2301627096237066,-0.1801839736694361,-0.1555704035293932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,64.3499984741211,65.18000030517578,63.470001220703125,64.58000183105469,59.33161544799805,482400,SPB,0.7775996248286632,0.8851133579757053,1.03562835380267,1.0143747476211535,-0.2367751227924903,-0.1650060557371457,-0.0959205162068037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,63.84999847412109,63.84999847412109,61.970001220703125,62.720001220703125,57.62278366088867,504900,SPB,0.7953499219851992,0.9308311355087532,1.0635834694816122,1.053081568236106,-0.2577316462509067,-0.1435216338707902,-0.085060240818201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,63.220001220703125,64.0999984741211,62.56999969482422,63.310001373291016,58.16484069824219,531500,SPB,0.7916040227802947,0.9153021426898094,1.0443526585623777,1.055315029975959,-0.2637110071956643,-0.169110905900689,-0.1149730512133881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,63.63999938964844,65.30999755859375,62.97999954223633,64.88999938964844,59.672977447509766,506300,SPB,0.7672471233458883,0.8932570934838032,0.9858023885960372,1.039498234163286,-0.2722511108173976,-0.1660004379091658,-0.1166947715749437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,65.26000213623047,65.41000366210938,63.630001068115234,64.94999694824219,59.72815704345703,338700,SPB,0.7711952154441183,0.7347156081944244,1.0055217418906284,1.0407634740694096,-0.2695682586252913,-0.3068043316664437,-0.0971951301398408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,65.30999755859375,66.58000183105469,65.12999725341797,66.16999816894531,60.85007095336914,433200,SPB,0.7260453120309017,0.7147698699575293,0.9859005568197712,0.9864869819371144,-0.2604416699062126,-0.3104059489273769,-0.101697956343161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,66.43000030517578,67.68000030517578,65.55999755859375,65.79000091552734,60.5006217956543,190400,SPB,0.7251815036373237,0.7187451351287448,1.019268815170359,0.988961756405294,-0.2637802527679703,-0.3128047386979473,-0.081423337442096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,65.83999633789062,66.58000183105469,65.4800033569336,65.69999694824219,60.4178581237793,240300,SPB,0.7267887930803156,0.7551790518341787,1.019886819059186,0.9641545570690644,-0.2373657639887486,-0.2872117390658485,-0.0695809171874075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,65.55000305175781,66.93000030517578,65.2699966430664,66.06999969482422,60.75810241699219,327700,SPB,0.71341003399682,0.7848274027881059,1.0028742343683563,0.9564908430667262,-0.2430808090699061,-0.2558481575676425,-0.0727725903127984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,66.16000366210938,66.79000091552734,64.63999938964844,66.70999908447266,61.34665298461914,579600,SPB,0.722132862303928,0.806316165056872,0.9964726271677103,0.938443196526784,-0.2163103342228558,-0.2159943641260728,-0.0730744493171561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,66.12999725341797,67.52999877929688,65.68000030517578,66.19999694824219,60.87765884399414,339800,SPB,0.7113999105065678,0.8327911530209234,0.9965783581671028,0.9476590583772034,-0.2362591478706356,-0.2030882959021879,-0.0713719216564079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,65.91999816894531,66.68000030517578,65.0999984741211,65.8499984741211,60.55579376220703,203600,SPB,0.6968076401044252,0.844316720483084,0.971120055526095,0.9499672718524812,-0.2531596317480559,-0.2051972781830425,-0.0932491520999332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,65.76000213623047,65.98999786376953,64.2699966430664,64.37999725341797,59.203983306884766,294300,SPB,0.7083331158715588,0.875275975100208,0.9845556392541764,0.9554368959668008,-0.2471037800952421,-0.197060315477071,-0.1045422180473957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
