Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-08-29,4.5,4.6875,4.5,4.5,4.39035177230835,22533,COO,1.0,1.0,1.2083332292485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,4.5,4.5,4.3125,4.5,4.39035177230835,12067,COO,1.0,1.0,1.2083332292485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,4.3125,4.5,4.3125,4.5,4.39035177230835,15800,COO,0.9583330934857208,1.0,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,4.5,4.5,4.3125,4.5,4.39035177230835,27067,COO,0.9583330934857208,1.0416665806835603,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,4.5,4.6875,4.5,4.6875,4.573282718658447,27267,COO,0.9199998456865588,0.9600000792420376,1.280000175166609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,4.5,4.875,4.5,4.875,4.75621509552002,60933,COO,0.8461539849692805,0.961538245603341,1.3076920300614383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,4.875,4.875,4.6875,4.6875,4.573282718658447,63200,COO,0.9199998456865588,0.9600000792420376,1.4799996746905832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,4.875,4.875,4.5,4.6875,4.573282718658447,11933,COO,0.8800003419919509,0.9600000792420376,1.4400000667301367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,4.875,4.875,4.5,4.6875,4.573282718658447,18933,COO,0.8800003419919509,1.0,1.4400000667301367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,4.5,4.6875,4.3125,4.6875,4.573282718658447,13000,COO,0.8800003419919509,1.0,1.4000002502380129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,4.6875,4.6875,4.5,4.6875,4.573282718658447,13267,COO,0.7999999791468323,0.9600000792420376,1.360000016682534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,4.5,4.5,4.3125,4.5,4.39035177230835,14800,COO,0.8333332428248003,1.0,1.4166665671072802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,4.5,4.5,4.125,4.5,4.39035177230835,64067,COO,0.8333332428248003,1.0,1.3749998778134804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,4.3125,4.5,4.3125,4.5,4.39035177230835,31467,COO,0.8333332428248003,1.0,1.4583334736215596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,4.3125,4.5,4.3125,4.5,4.39035177230835,9000,COO,0.87499998642372,1.0,1.4583334736215596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,4.3125,4.5,4.3125,4.5,4.39035177230835,6000,COO,0.8333332428248003,0.9166669472431191,1.4999999456948805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,4.5,4.5,4.3125,4.5,4.39035177230835,74867,COO,0.8333332428248003,1.0,1.4166665671072802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,4.5,4.6875,4.5,4.5,4.39035177230835,102133,COO,0.8333332428248003,1.0,1.4583334736215596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,4.6875,4.875,4.6875,4.875,4.75621509552002,55267,COO,0.7307690225460788,1.0,1.3461537844580973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,4.875,4.875,4.5,4.875,4.75621509552002,38400,COO,0.6923075689161948,1.038461353374292,1.3846151378323897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,4.6875,4.6875,4.3125,4.6875,4.573282718658447,67333,COO,0.759999954123031,1.0800000500476026,1.4000002502380129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,4.5,4.6875,4.3125,4.5,4.39035177230835,86467,COO,0.7499999728474401,1.1666662141240014,1.4999999456948805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,4.3125,4.5,4.125,4.5,4.39035177230835,72533,COO,0.8333332428248003,1.3333334057401598,1.4999999456948805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,4.5,4.5,4.3125,4.5,4.39035177230835,11200,COO,0.7916665535310003,1.2916664992258806,1.4999999456948805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,4.3125,4.5,4.125,4.3125,4.207419395446777,14067,COO,0.7826088631871035,1.434782840288055,1.6086955684064483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,4.125,4.3125,4.125,4.3125,4.207419395446777,43867,COO,0.7826088631871035,1.4782611356501056,1.6086955684064483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,4.3125,4.5,4.125,4.3125,4.207419395446777,33733,COO,0.7826088631871035,1.4782611356501056,1.565217726374207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,4.3125,4.3125,4.125,4.125,4.0244903564453125,11133,COO,0.8181815381290545,1.545453963806498,1.5909087570000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,4.125,4.3125,4.125,4.3125,4.207419395446777,4600,COO,0.7826088631871035,1.3913047715909088,1.4782611356501056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,4.3125,4.3125,4.125,4.125,4.0244903564453125,35067,COO,0.8181815381290545,1.4999994075806922,1.545453963806498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,4.125,4.3125,3.9375,4.125,4.0244903564453125,38733,COO,0.909090532096804,1.545453963806498,1.4545450883226096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,3.9375,4.3125,3.9375,4.125,4.0244903564453125,14800,COO,1.0,1.5909087570000264,1.4545450883226096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,3.9375,4.125,3.75,3.75,3.658626079559326,33000,COO,1.0500000977492263,1.84999964158617,1.6500000325830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,3.75,3.9375,3.5625,3.75,3.658626079559326,48533,COO,1.0,1.7500003584138295,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,3.75,3.9375,3.75,3.75,3.658626079559326,19067,COO,1.0,1.7500003584138295,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,3.5625,3.75,3.375,3.75,3.658626079559326,44533,COO,1.0,1.6500000325830757,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,3.75,3.9375,3.5625,3.9375,3.841557741165161,8800,COO,1.0,1.6190475303861975,1.5238096302032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,3.75,3.9375,3.75,3.75,3.658626079559326,58533,COO,1.0500000977492263,1.8999999348338488,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,3.75,4.125,3.75,3.75,3.658626079559326,18000,COO,1.0500000977492263,1.8999999348338488,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,3.9375,3.9375,3.75,3.75,3.658626079559326,22400,COO,1.0500000977492263,1.8000001303323017,1.6000002606646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,3.75,3.75,3.5625,3.5625,3.4756946563720703,97067,COO,1.157895256727205,1.894737044282802,1.6842108584646032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,3.5625,3.5625,3.375,3.375,3.2927637100219727,72400,COO,1.444444701890948,2.0,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,3.375,3.5625,3.1875,3.5625,3.4756946563720703,34733,COO,1.3157895531111008,1.894737044282802,1.6315789690303002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,3.375,3.375,3.1875,3.375,3.2927637100219727,61200,COO,1.444444701890948,1.8333332367908943,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,3.1875,3.75,3.1875,3.75,3.658626079559326,76467,COO,1.2000001303323018,1.6000002606646035,1.6500000325830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,3.75,3.9375,3.375,3.5625,3.4756946563720703,61533,COO,1.2631580752525018,1.7894738141818012,1.7368421991313008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,3.375,3.5625,3.375,3.375,3.2927637100219727,56400,COO,1.3333333816045527,1.7777779386818424,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,3.375,3.5625,3.375,3.375,3.2927637100219727,11400,COO,1.388888824527263,1.8333332367908943,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,3.5625,3.5625,3.375,3.375,3.2927637100219727,6600,COO,1.3333333816045527,1.7777779386818424,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,3.5625,3.5625,3.375,3.375,3.2927637100219727,11200,COO,1.388888824527263,1.7222220613181576,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,3.375,3.375,3.375,3.375,3.2927637100219727,24867,COO,1.3333333816045527,1.6666670528364216,1.7777779386818424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,3.375,3.5625,3.375,3.375,3.2927637100219727,87400,COO,1.3333333816045527,1.6666670528364216,1.7222220613181576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,3.5625,3.75,3.375,3.75,3.658626079559326,80533,COO,1.2500000325830751,1.5499999674169245,1.5499999674169245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,3.75,4.125,3.75,4.125,4.0244903564453125,32133,COO,1.1363631947419706,1.3636362128387216,1.4090902951290811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,3.9375,4.125,3.9375,3.9375,3.841557741165161,10867,COO,1.142857160589427,1.4285717300202616,1.5238096302032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,4.125,4.125,3.75,3.75,3.658626079559326,27067,COO,1.2000001303323018,1.5000004561630562,1.6500000325830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,3.75,3.9375,3.5625,3.75,3.658626079559326,56800,COO,1.2000001303323018,1.5000004561630562,1.6500000325830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,3.5625,3.75,3.5625,3.75,3.658626079559326,15933,COO,1.2000001303323018,1.5000004561630562,1.6500000325830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,3.5625,3.9375,3.5625,3.9375,3.841557741165161,23333,COO,1.142857160589427,1.4285717300202616,1.5238096302032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,3.75,3.9375,3.75,3.9375,3.841557741165161,37667,COO,1.0476193845324493,1.4285717300202616,1.5238096302032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,3.9375,4.125,3.75,3.9375,3.841557741165161,8600,COO,1.142857160589427,1.4285717300202616,1.4761903077337752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,3.9375,3.9375,3.9375,3.9375,3.841557741165161,5133,COO,1.142857160589427,1.4285717300202616,1.4761903077337752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,3.9375,4.125,3.9375,4.125,4.0244903564453125,45467,COO,1.1818179879354995,1.3181813011613317,1.4090902951290811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,4.125,4.875,4.125,4.875,4.75621509552002,219867,COO,1.038461353374292,1.1538462155419025,1.2307691228016704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,4.875,4.875,4.5,4.6875,4.573282718658447,107933,COO,1.0800000500476026,1.2000003336506837,1.2399999416111305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,4.6875,4.875,4.5,4.875,4.75621509552002,24933,COO,1.0769225062374017,1.1538462155419025,1.2307691228016704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,4.6875,4.875,4.5,4.5,4.39035177230835,21667,COO,1.3333334057401598,1.2083332292485205,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,4.6875,4.6875,4.5,4.5,4.39035177230835,50667,COO,1.2916664992258806,1.2083332292485205,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,4.5,4.6875,4.5,4.5,4.39035177230835,28000,COO,1.3749998778134804,1.2916664992258806,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,4.5,4.6875,4.5,4.6875,4.573282718658447,19600,COO,1.360000016682534,1.2399999416111305,1.280000175166609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,4.5,4.6875,4.5,4.5,4.39035177230835,10000,COO,1.4166665671072802,1.3333334057401598,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,4.5,4.875,4.5,4.6875,4.573282718658447,30133,COO,1.360000016682534,1.360000016682534,1.1599999958293663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,4.6875,4.6875,4.5,4.5,4.39035177230835,24867,COO,1.3333334057401598,1.5416662005477215,1.2083332292485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,4.5,4.6875,4.5,4.5,4.39035177230835,23400,COO,1.3749998778134804,1.4999999456948805,1.1666662141240014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,4.6875,4.6875,4.5,4.6875,4.573282718658447,14733,COO,1.360000016682534,1.4400000667301367,1.0800000500476026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,4.5,4.875,4.5,4.6875,4.573282718658447,19800,COO,1.4000002502380129,1.4000002502380129,1.0400002335554788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,4.6875,4.6875,4.3125,4.5,4.39035177230835,91733,COO,1.5416662005477215,1.4166665671072802,1.12499995927116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,4.3125,4.5,4.125,4.5,4.39035177230835,14933,COO,1.4583334736215596,1.4166665671072802,1.2083332292485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,4.3125,4.5,4.3125,4.5,4.39035177230835,99267,COO,1.4583334736215596,1.3749998778134804,1.2916664992258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,4.3125,4.5,4.3125,4.5,4.39035177230835,46333,COO,1.3749998778134804,1.4583334736215596,1.2500002443730391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,4.3125,4.6875,4.3125,4.5,4.39035177230835,39533,COO,1.4166665671072802,1.4583334736215596,1.1666662141240014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,4.6875,4.6875,4.125,4.125,4.0244903564453125,258667,COO,1.7272719517419972,1.636363076258109,1.3181813011613317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,4.3125,4.5,4.125,4.5,4.39035177230835,210600,COO,1.5833331070620007,1.4166665671072802,1.12499995927116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,4.3125,4.5,4.3125,4.5,4.39035177230835,236267,COO,1.4999999456948805,1.4583334736215596,1.1666662141240014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,4.3125,4.875,4.3125,4.875,4.75621509552002,149867,COO,1.3846151378323897,1.3461537844580973,1.038461353374292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,4.6875,5.0625,4.6875,5.0625,4.939145565032959,89800,COO,1.3333333333333333,1.3333333333333333,1.074074020439386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,5.0625,5.0625,5.0625,5.0625,4.939145565032959,42267,COO,1.3333333333333333,1.2962964679272986,1.074074020439386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,5.0625,5.4375,5.0625,5.25,5.122075080871582,124133,COO,1.1785717810007104,1.285714737887704,1.1785717810007104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,5.4375,6.375,5.25,6.0,5.853802680969238,187333,COO,1.0,1.124999898177906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,6.0,6.1875,5.8125,5.8125,5.670870304107666,58533,COO,1.0967742586467286,1.1612904310778809,1.0322582543862917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,6.0,6.1875,5.8125,6.1875,6.036733150482178,50733,COO,0.9696971085265996,1.1212118818506902,0.9696971085265996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,6.0,6.375,6.0,6.375,6.219664573669434,95000,COO,0.9705882172550454,1.088235041570636,0.9411765878422048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,6.375,6.5625,6.1875,6.375,6.219664573669434,38867,COO,0.9411765878422048,1.0588235654899092,0.9411765878422048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,6.375,6.375,6.0,6.375,6.219664573669434,68667,COO,0.9117646517651364,1.0294119360770684,0.9117646517651364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,6.1875,6.375,6.0,6.0,5.853802680969238,48667,COO,0.9375001323687224,1.0624998676312776,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,6.0,6.1875,6.0,6.1875,6.036733150482178,23067,COO,0.9090911676012544,1.0303030494519447,0.9393939010961104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,6.1875,6.375,6.1875,6.375,6.219664573669434,16933,COO,0.9117646517651364,0.9411765878422048,0.8823531756844094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,6.375,6.75,6.1875,6.5625,6.402596950531006,46533,COO,0.8571429422578123,0.9142856759839844,0.8857140856941411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,6.75,6.9375,6.5625,6.9375,6.768456935882568,52867,COO,0.8108112144697345,0.8918920822970445,0.8108112144697345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,6.75,6.75,6.5625,6.5625,6.402596950531006,75067,COO,0.8571429422578123,0.9142856759839844,0.8857140856941411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,6.5625,6.75,6.375,6.5625,6.402596950531006,17800,COO,0.8571429422578123,0.9142856759839844,0.8571429422578123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,6.375,6.375,6.0,6.1875,6.036733150482178,34400,COO,0.9090911676012544,0.9696971085265996,0.9090911676012544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,6.1875,6.5625,6.1875,6.375,6.219664573669434,9400,COO,0.8823531756844094,0.9411765878422048,0.8823531756844094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,6.5625,7.125,6.5625,7.125,6.951389312744141,164533,COO,0.7894739513737025,0.8421054292323016,0.7631579380606004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,7.125,7.3125,6.9375,7.125,6.951389312744141,68533,COO,0.7894739513737025,0.8421054292323016,0.7894739513737025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,7.125,7.3125,6.75,6.75,6.585527420043945,70600,COO,0.8333335264182108,0.8888889693409212,0.777777504240868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,6.75,6.9375,6.5625,6.75,6.585527420043945,9733,COO,0.8055555153295394,0.8888889693409212,0.777777504240868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,6.5625,6.75,6.375,6.75,6.585527420043945,24533,COO,0.8333335264182108,0.8888889693409212,0.8333335264182108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,6.5625,6.9375,6.5625,6.75,6.585527420043945,26267,COO,0.8333335264182108,0.8611110306590788,0.8333335264182108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,6.75,6.75,6.0,6.1875,6.036733150482178,32133,COO,0.9090911676012544,0.9696971085265996,0.9393939010961104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,6.1875,6.1875,5.8125,6.0,5.853802680969238,24400,COO,0.9062498727223824,1.0312498523579634,0.9375001323687224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,5.8125,6.375,5.8125,6.375,6.219664573669434,21000,COO,0.8529411629412841,0.9705882172550454,0.8823531756844094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,6.1875,6.1875,5.8125,6.0,5.853802680969238,33533,COO,0.9687498218113352,1.0,0.9062498727223824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,6.0,6.1875,5.8125,6.1875,6.036733150482178,19467,COO,0.9393939010961104,0.9696971085265996,0.8787878811814931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,6.0,6.0,6.0,6.0,5.853802680969238,2600,COO,1.0,1.0,0.8749996130760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,6.1875,6.1875,5.8125,5.8125,5.670870304107666,10267,COO,1.0967742586467286,1.0322582543862917,0.8709678233084107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,5.625,5.8125,5.625,5.625,5.487940788269043,33867,COO,1.233332719323565,1.0666665160604971,0.8666666203263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,5.4375,5.625,5.4375,5.625,5.487940788269043,9333,COO,1.1999997219578409,1.0333329973657244,0.8666666203263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,5.4375,5.8125,5.4375,5.8125,5.670870304107666,14600,COO,1.1612904310778809,1.0,0.8709678233084107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,5.625,5.8125,5.625,5.625,5.487940788269043,4733,COO,1.166666550815767,1.0333329973657244,0.8999997914683806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,5.8125,5.8125,5.625,5.625,5.487940788269043,6000,COO,1.1333330321209942,1.0666665160604971,0.8999997914683806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,5.8125,5.8125,5.625,5.625,5.487940788269043,9600,COO,1.1333330321209942,1.099999687202571,0.8666666203263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,5.625,5.625,5.4375,5.625,5.487940788269043,17000,COO,1.099999687202571,1.099999687202571,0.933332788834105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,5.4375,5.625,5.4375,5.625,5.487940788269043,2400,COO,1.166666550815767,1.099999687202571,0.8333331016315341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,5.4375,5.625,5.4375,5.625,5.487940788269043,7933,COO,1.166666550815767,1.0666665160604971,0.7999998436012855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
