Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-20,19.924999237060547,20.104999542236328,19.834999084472656,19.950000762939453,14.80777645111084,5271400,MPC,0.8929671189281642,1.123084773382038,1.4131419051838403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,19.604999542236328,20.09499931335449,19.57999992370605,20.0,14.844892501831056,4998800,MPC,0.8914896430026521,1.153248381504353,1.392371757981724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,20.040000915527344,20.200000762939453,19.94499969482422,20.1299991607666,14.94138240814209,3121800,MPC,0.8952345269648165,1.176308555945791,1.360713849178298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,20.280000686645508,20.38500022888184,19.854999542236328,20.05500030517578,14.885716438293455,3938400,MPC,0.9256905957887231,1.1915004383743664,1.341029374125694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,20.0,20.38500022888184,19.96999931335449,20.325000762939453,15.08612060546875,3327400,MPC,0.9220624334974572,1.1714621405828354,1.3658674055613322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,20.51000022888184,20.825000762939453,20.4950008392334,20.645000457763672,15.323637008666992,5680200,MPC,0.8919215075829608,1.1411130372308984,1.3992110280322414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,20.729999542236328,20.9950008392334,20.655000686645508,20.80500030517578,15.442399978637695,6763600,MPC,0.8727222367350871,1.1613716942318464,1.3514119164824767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,21.364999771118164,21.434999465942383,20.520000457763672,20.604999542236328,15.293951034545898,9434200,MPC,0.8609161264012242,1.2066019117196811,1.3362350633259483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,20.56999969482422,20.934999465942383,20.475000381469727,20.7450008392334,15.397863388061523,5194600,MPC,0.8318118052772759,1.1974883917395387,1.2981361750990814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,20.73500061035156,20.75,20.065000534057617,20.18000030517578,14.978497505187988,6800000,MPC,0.8780495569458299,1.2582055893849604,1.353574182961988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,20.045000076293945,20.170000076293945,19.674999237060547,19.8700008392334,14.748398780822754,7031600,MPC,0.9201228181361604,1.2532616454497971,1.37520230598267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,19.71500015258789,19.975000381469727,19.63500022888184,19.82999992370605,14.718707084655762,7366600,MPC,0.9453328800390678,1.2385280946874444,1.3582906944505728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,19.795000076293945,19.795000076293945,19.100000381469727,19.26000022888184,14.295631408691406,7880800,MPC,0.9764461186802772,1.2953073690985544,1.4229686666947745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,19.0049991607666,19.30500030517578,18.96500015258789,19.104999542236328,14.180583000183104,7387800,MPC,0.998069258792156,1.3058163200593111,1.4419436294047534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,19.084999084472656,19.5,19.0,19.100000381469727,14.176875114440918,6077600,MPC,1.0296927166611136,1.3040344135705613,1.5112438297696864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,19.020000457763672,19.030000686645508,18.565000534057617,18.604999542236328,13.80946159362793,7818600,MPC,1.0487012327808805,1.3548060913228828,1.563245712959772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,18.25,18.375,17.850000381469727,17.90999984741211,13.383519172668455,8644800,MPC,1.0999442268600792,1.3976422505441748,1.6364839706200185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,17.924999237060547,18.09499931335449,17.594999313354492,17.649999618530273,13.189228057861328,7119800,MPC,1.1373939002341882,1.4051076840135162,1.6936140139182416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,17.739999771118164,18.104999542236328,17.434999465942383,17.635000228881836,13.178022384643556,7299800,MPC,1.129571756235527,1.4148686098393142,1.6973532941221252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,17.639999389648438,17.885000228881836,17.434999465942383,17.434999465942383,13.028566360473633,6667800,MPC,1.1720679998495034,1.4129034109283631,1.7031617892166877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,17.524999618530273,17.795000076293945,17.219999313354492,17.459999084472656,13.04725170135498,10113000,MPC,1.2256582195718382,1.420397652662975,1.7198806961607802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,17.475000381469727,18.049999237060547,17.43000030517578,17.979999542236328,13.43582534790039,4373200,MPC,1.1493328167885202,1.3734371987788037,1.6757784584913469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,18.049999237060547,18.26000022888184,17.579999923706055,17.69499969482422,13.222857475280762,5883600,MPC,1.1808421259283424,1.387305068217334,1.7053460069118511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,17.565000534057617,17.739999771118164,17.200000762939453,17.709999084472656,13.234067916870115,5765600,MPC,1.167137159915676,1.4102983614670856,1.7041878006699758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,17.80500030517578,17.899999618530273,17.600000381469727,17.899999618530273,13.376041412353516,5162200,MPC,1.1885479440881643,1.4017997980292882,1.6750565885886262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,17.815000534057617,18.520000457763672,17.815000534057617,18.440000534057617,13.77956771850586,6079000,MPC,1.152928481041218,1.3577452549407831,1.597144673195042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,18.56999969482422,18.690000534057617,18.415000915527344,18.614999771118164,13.910345077514648,6731200,MPC,1.186945694839742,1.374465773950926,1.617251108490343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,18.420000076293945,18.475000381469727,18.14999961853028,18.290000915527344,13.667481422424316,5839000,MPC,1.2279933988273155,1.4247695251954922,1.6820124882487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,18.350000381469727,18.364999771118164,17.639999389648438,18.03499984741211,13.47692584991455,7846000,MPC,1.2772388312390524,1.4181106841477964,1.7426087003287176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,17.68000030517578,17.864999771118164,17.520000457763672,17.6200008392334,13.16680908203125,5773800,MPC,1.2871739193417546,1.4380791516977631,1.7666815389964077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,17.610000610351562,17.735000610351562,16.825000762939453,17.139999389648438,12.808124542236328,6215600,MPC,1.2893814966941894,1.4959789407408268,1.8191136871782088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,17.139999389648438,17.674999237060547,17.1299991607666,17.600000381469727,13.151863098144531,5363600,MPC,1.2644891553223296,1.4846331535216994,1.778767879404191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,17.809999465942383,18.530000686645508,17.764999389648438,18.15999984741211,13.570338249206545,5932000,MPC,1.2221916519947142,1.4518828484227624,1.7534981300508077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,18.545000076293945,19.02499961853028,18.395000457763672,18.6200008392334,13.914077758789062,7936800,MPC,1.1812567375062095,1.4427883597825577,1.713717535226945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,18.46999931335449,18.700000762939453,18.309999465942383,18.68000030517578,13.958913803100586,4541400,MPC,1.1879017136182854,1.441658533159363,1.7092985425547425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,18.959999084472656,19.18000030517578,18.670000076293945,18.940000534057617,14.153203964233398,6475000,MPC,1.146515362135639,1.4535068739972683,1.664961716791178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,18.940000534057617,19.65999984741211,18.934999465942383,19.53499984741211,14.597825050354004,8485400,MPC,1.1504993588197867,1.4334662426408329,1.6152875602937729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,19.39999961853028,19.479999542236328,19.145000457763672,19.3799991607666,14.481999397277832,5741000,MPC,1.1571207147460696,1.3937439041262911,1.6250688733715772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,19.434999465942383,19.81999969482422,19.34499931335449,19.700000762939453,14.721124649047852,3945000,MPC,1.1535530270432823,1.3309730401578936,1.604588636931663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,19.48500061035156,20.09499931335449,19.48500061035156,20.075000762939453,15.001347541809082,8010400,MPC,1.166375853914796,1.3347057381179834,1.556690368430418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,19.94499969482422,20.01000022888184,19.530000686645508,19.920000076293945,14.88552188873291,7128800,MPC,1.1423195454864916,1.3491359026987748,1.5779625605139116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,20.09499931335449,20.600000381469727,19.875,20.434999465942383,15.270365715026855,7763600,MPC,1.1147540000745684,1.323760304603901,1.5156252390764282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,20.84499931335449,21.424999237060547,20.709999084472656,21.39999961853028,15.99147129058838,13889400,MPC,1.071495436649916,1.2577140174184902,1.4920422633863366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,21.450000762939453,21.489999771118164,20.565000534057617,20.665000915527344,15.442234992980955,8412800,MPC,1.0752477851124456,1.3073209786567823,1.569880777702715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,20.854999542236328,20.959999084472656,20.440000534057617,20.895000457763672,15.614107131958008,13357400,MPC,1.0650873674261927,1.2772660481446476,1.5091828544044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,20.73500061035156,20.73500061035156,20.165000915527344,20.670000076293945,15.445972442626951,5611200,MPC,1.108369726472925,1.3284427852427312,1.533702068302615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,20.670000076293945,21.405000686645508,20.65999984741211,21.27499961853028,15.898066520690918,7313200,MPC,1.1055228597440567,1.2920859219891916,1.4352968756289244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,21.375,21.420000076293945,20.96999931335449,21.26000022888184,15.886856079101562,5665600,MPC,1.1164158329019238,1.3107620963520532,1.4673003262703848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,21.1299991607666,22.125,21.02499961853028,22.09499931335449,16.51082420349121,8631800,MPC,1.0703777667159904,1.2623659854117637,1.431805293338695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,22.45499992370605,22.674999237060547,22.01499938964844,22.459999084472656,16.78357696533203,10990000,MPC,1.0418519249205744,1.222345361539409,1.4168861885113442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,22.799999237060547,23.26000022888184,22.440000534057617,23.03499984741211,17.213253021240234,7390600,MPC,1.0418929068239593,1.2152241702828526,1.3639160606078735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,23.18000030517578,23.18000030517578,22.5,22.68000030517578,16.947973251342773,7438000,MPC,1.088844682627063,1.2182598646194485,1.3993433659489565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,22.5,22.549999237060547,22.059999465942383,22.100000381469727,16.514558792114258,8391200,MPC,1.1165156088577717,1.3197274087488602,1.4736782898889342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,21.850000381469727,22.27499961853028,21.665000915527344,22.2549991607666,16.630388259887695,4713000,MPC,1.133228460280306,1.2926608474967578,1.4743454982175366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,22.27499961853028,22.27499961853028,21.98500061035156,22.19499969482422,16.585554122924805,5588400,MPC,1.1144398545150442,1.2546362778354634,1.492945690852864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,22.32999992370605,22.489999771118164,21.905000686645508,21.9950008392334,16.436098098754883,5399800,MPC,1.109115565768147,1.2513921786407705,1.5023729730915285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,22.05500030517578,22.48500061035156,21.790000915527344,22.190000534057617,16.581817626953125,7089200,MPC,1.1167193564772808,1.232225873419306,1.5327949785866648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,21.645000457763672,21.8799991607666,21.299999237060547,21.71500015258789,16.226865768432617,9387000,MPC,1.141146847077379,1.26103552009268,1.5772932774661004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,21.84000015258789,22.51499938964844,21.71999931335449,22.475000381469727,16.794788360595703,8647200,MPC,1.1007660608274148,1.2334044949715546,1.5480857791881393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,22.3799991607666,22.475000381469727,22.1299991607666,22.424999237060547,16.757421493530273,5437600,MPC,1.116469063701702,1.2518730689534088,1.551989678700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,22.51000022888184,22.815000534057617,22.27499961853028,22.725000381469727,16.981597900390625,6909600,MPC,1.101508348413972,1.2140750207115427,1.5310557450494469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,22.6299991607666,23.575000762939453,22.6299991607666,23.415000915527344,17.497209548950195,6735800,MPC,1.0591566408610296,1.1815241753571153,1.5578001906998764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,23.475000381469727,23.739999771118164,22.670000076293945,22.7549991607666,17.0040225982666,7953800,MPC,1.0965152571423122,1.2064984820535716,1.6234739071935462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,22.684999465942383,22.864999771118164,22.530000686645508,22.780000686645508,17.022701263427734,3373200,MPC,1.081385707553269,1.1771012632442777,1.6510601136294625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,22.424999237060547,23.045000076293945,22.295000076293945,22.93000030517578,17.134788513183594,4756200,MPC,1.0815590560717327,1.1792836339786748,1.6844655417382233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,22.82999992370605,22.924999237060547,21.809999465942383,22.21999931335449,16.604228973388672,7523800,MPC,1.1113591819696238,1.2228575879012082,1.751747478977986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,22.36000061035156,22.420000076293945,22.06999969482422,22.2549991607666,16.630388259887695,4708200,MPC,1.1030492436558628,1.2582682435701888,1.7462593958812094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,22.655000686645508,23.07999992370605,22.540000915527344,22.90999984741211,17.119848251342773,5176400,MPC,1.090195662058054,1.207347680094245,1.7208884713679589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,22.88999938964844,23.545000076293945,22.88999938964844,23.520000457763672,17.57567596435547,5084800,MPC,1.0668455761414677,1.1567660902408712,1.7027625159581694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,23.420000076293945,23.96999931335449,23.100000381469727,23.73500061035156,17.736337661743164,5355600,MPC,1.054848133912768,1.1254963329726833,1.738798976099342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,23.700000762939453,24.440000534057617,23.38999938964844,23.64999961853028,17.672819137573242,9495400,MPC,1.0818473874517345,1.1659509584166117,1.7506210845286896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,23.80500030517578,23.905000686645508,22.18000030517578,23.39999961853028,17.48600196838379,18801000,MPC,1.1136342688314116,1.2261809149316716,1.7519968201406215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,23.125,24.09499931335449,23.1200008392334,24.0,17.93436622619629,9223600,MPC,1.0656508457664564,1.1636342810785711,1.7246680314413634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,24.459999084472656,24.82999992370605,24.14999961853028,24.69499969482422,18.45371055603028,7230800,MPC,1.0260762234111436,1.1074365541336748,1.706710315668359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,24.78499984741211,24.834999084472656,24.43000030517578,24.674999237060547,18.43876266479492,4207600,MPC,1.0391524059341972,1.0840490680776755,1.7029368933495066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,24.850000381469727,25.395000457763672,24.7450008392334,25.21999931335449,18.84602928161621,6975800,MPC,1.036063973705632,1.075797305608574,1.6994346682492731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,24.975000381469727,25.0,24.364999771118164,24.73500061035156,18.48360252380371,5830400,MPC,1.0659470374319544,1.0972986454788602,1.6508623549657913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,24.75,24.75,24.3700008392334,24.395000457763672,18.22953224182129,5698200,MPC,1.1012388667568225,1.096697523678986,1.6813814245842935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,24.15999984741211,24.80500030517578,23.975000381469727,24.780000686645508,18.517236709594727,5729600,MPC,1.0867705324222976,1.098556760072371,1.674564666656023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,24.780000686645508,24.89999961853028,24.40999984741211,24.780000686645508,18.517236709594727,4855000,MPC,1.1109529771490876,1.104246904602371,1.6283514268365478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,24.795000076293945,24.795000076293945,24.364999771118164,24.565000534057617,18.487133026123047,4362800,MPC,1.131894783041299,1.158898733072364,1.657130267249738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,24.57999992370605,24.915000915527344,24.325000762939453,24.86000061035156,18.709142684936523,5189400,MPC,1.078841437013985,1.1538519962169356,1.68198576018972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,24.82999992370605,25.020000457763672,24.600000381469727,24.854999542236328,18.705371856689453,6093200,MPC,1.0474755689863222,1.1708890239851075,1.6851714723826914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,24.875,25.075000762939453,24.51000022888184,24.625,18.532285690307617,6760000,MPC,1.0804055677830604,1.2053268466091105,1.744624034671795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,24.670000076293945,24.940000534057617,24.52499961853028,24.77499961853028,18.645170211791992,5108800,MPC,1.0770935197897509,1.1996543582339372,1.831565211547021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,24.854999542236328,25.09000015258789,24.3799991607666,24.459999084472656,18.408105850219727,5700200,MPC,1.0981197161084135,1.205433985114104,1.833664571959256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,24.46500015258789,24.684999465942383,24.06999969482422,24.625,18.532285690307617,3986200,MPC,1.085278844575405,1.210844507477418,1.8170682016888196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,24.549999237060547,24.625,24.27499961853028,24.520000457763672,18.45326232910156,2757200,MPC,1.0940048108368692,1.2201347538725256,1.8194910832486464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,24.420000076293945,24.46999931335449,24.02499961853028,24.375,18.34413719177246,3465000,MPC,1.087179446122327,1.2292509023290712,1.845657097173092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,24.5049991607666,25.25,24.479999542236328,24.799999237060547,18.66398429870605,5755600,MPC,1.0993949804109286,1.2083881306485862,1.7910006465819202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,24.76499938964844,25.2450008392334,24.725000381469727,24.915000915527344,18.750532150268555,5283000,MPC,1.0955245309098185,1.1949328220359956,1.805046223155084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,24.95499992370605,25.11000061035156,24.81999969482422,24.86000061035156,18.709142684936523,3183400,MPC,1.1130327631448695,1.1763213072430885,1.7651298876264288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,24.71999931335449,25.4950008392334,24.575000762939453,25.405000686645508,19.119293212890625,5627000,MPC,1.0901398202077888,1.1766397818997896,1.744569841069687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,25.51499938964844,25.96999931335449,25.420000076293945,25.875,19.473011016845703,7878200,MPC,1.0535262079329124,1.1805505792369553,1.7173730731852186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,25.8700008392334,25.875,25.13999938964844,25.395000457763672,19.111772537231445,5189200,MPC,1.0945065969080263,1.228824181221035,1.765953401736694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,25.375,25.415000915527344,25.104999542236328,25.15999984741211,18.934913635253903,5202600,MPC,1.0904214297715766,1.2285009047733595,1.7738100850297585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,25.364999771118164,25.809999465942383,25.2549991607666,25.459999084472656,19.16068458557129,5433000,MPC,1.1374706255412133,1.2160022027297803,1.8088851198973648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,25.584999084472656,25.989999771118164,25.51000022888184,25.94499969482422,19.525691986083984,3713400,MPC,1.1009828382803464,1.1981194648555262,1.7347506897959049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,25.95499992370605,26.30500030517578,25.95499992370605,26.18000030517578,19.70254135131836,3613600,MPC,1.0561499412476865,1.2077407842896566,1.7548912341625778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,26.25,26.7549991607666,26.225000381469727,26.674999237060547,20.075069427490234,5511200,MPC,1.024554594067259,1.1877816476736889,1.7086850712742605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,26.825000762939453,27.145000457763672,26.725000381469727,26.739999771118164,20.123987197875977,6444200,MPC,1.0153328218380375,1.185647296665218,1.7185169037505814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,26.80500030517578,27.40999984741211,26.420000076293945,27.334999084472656,20.57177925109864,5895400,MPC,0.99469539625148,1.1454790799938843,1.657815090708974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,27.45499992370605,28.11000061035156,27.3799991607666,27.80500030517578,20.92548942565918,6450600,MPC,0.98992989051209,1.1268403205072872,1.6285200697148103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,27.575000762939453,27.575000762939453,26.459999084472656,26.81999969482422,20.1841983795166,7284200,MPC,1.0393360329900787,1.1659737980273348,1.692663234090252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,26.040000915527344,26.44499969482422,25.36000061035156,26.03499984741211,19.593420028686523,13020800,MPC,1.0522376283694628,1.2055756116151763,1.6592621435966275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,26.0,26.7450008392334,25.989999771118164,26.604999542236328,20.022384643554688,7473400,MPC,1.032513182191258,1.1663172817593834,1.546023261166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,26.46500015258789,26.80500030517578,26.184999465942383,26.684999465942383,20.082592010498047,5248200,MPC,1.021547788397485,1.169609790501756,1.5646825899591057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
