Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-11-09,67.16999816894531,67.66000366210938,66.08000183105469,67.18000030517578,58.847049713134766,6340500,MPC,0.9314369566822488,0.9827650013765362,0.7658842785170694,0.9499672718524812,-0.0185303151702322,-0.0667489972895903,-0.2984849291089588,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-12,67.68000030517578,67.91999816894531,65.7699966430664,65.9000015258789,57.72582244873047,4588800,MPC,0.91513643700655,1.0033945530930226,0.7830959344530354,0.9554368959668008,-0.0403004589602509,-0.0689417374842564,-0.3060019228485368,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-13,65.5,66.2300033569336,63.650001525878906,64.16999816894531,56.21040725708008,8936000,MPC,0.9236398965444764,1.0233240478714232,0.7835792215128636,0.9321128663785744,-0.0084729698340979,-0.0455820777484561,-0.2968430767740253,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-14,65.27999877929688,65.86000061035156,63.16999816894531,63.84000015258789,55.92134094238281,6395600,MPC,0.9303076569616148,1.0343404565684755,0.7874688153247833,0.9389238595591888,-0.0086162025975738,-0.0517729861061586,-0.2920446878623211,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-15,63.59000015258789,65.5999984741211,63.2599983215332,65.36000061035156,57.25280380249024,6149600,MPC,0.9035866992251512,1.0060907570980375,0.7396391066676375,0.9146569716831342,-0.0110702724579829,-0.0679074310752669,-0.3291306648163554,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-16,65.72000122070312,66.38999938964844,64.97000122070312,65.44000244140625,57.322879791259766,6373700,MPC,0.8838566887841889,1.002377877091864,0.7211721499297692,0.8964348880940413,-0.0125781993098523,-0.064869444211365,-0.3328981901177881,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-19,65.08999633789062,65.5,62.59000015258789,63.40999984741211,55.544677734375,6337700,MPC,0.9013503055896198,1.0154089390183332,0.7627083141034939,0.8957911154576635,0.0055591901319562,-0.0794079586443976,-0.3174953244418513,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-20,61.59000015258789,63.06999969482422,60.63999938964844,61.88999938964844,54.60936737060547,7603000,MPC,0.8776862283292858,1.0101568102530414,0.798157495942515,0.8879637982276005,-0.0102775698983147,-0.0986401284031157,-0.3263781709689718,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-21,62.2599983215332,64.2699966430664,62.0099983215332,63.72999954223633,56.23292541503906,6438600,MPC,0.915581199913928,0.99159080406623,0.7623249760330352,0.9212998027107722,-0.0057186027968442,-0.1133754821643453,-0.358863692428142,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-23,62.52999877929688,63.09999847412109,61.70000076293945,61.72999954223633,54.46819686889648,2695000,MPC,0.9573950673147924,1.0127749315037122,0.7937898426523607,0.929240887735936,0.0281541795788563,-0.085235123704229,-0.3334126183793012,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-26,62.810001373291016,64.44000244140625,62.59000015258789,64.18000030517578,56.629981994628906,5448300,MPC,0.907447789556362,0.9552625392298256,0.7458688694871949,0.914613401743324,-0.0071656121869621,-0.1226618182070885,-0.3722135880496124,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-27,63.84000015258789,64.5999984741211,63.43999862670898,63.7400016784668,56.24174880981445,5096700,MPC,0.925792133815202,0.9479373093261768,0.7620455800096002,0.926901793334764,-0.0011096595195621,-0.1228269546784793,-0.3659521082092674,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-28,63.59999847412109,65.54000091552734,62.41999816894531,65.27999877929688,57.60057830810547,6229200,MPC,0.9136030076466694,0.9087408406793112,0.7454729071131866,0.9053221834064322,0.0082808242402371,-0.1309438076045614,-0.3544498778078832,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-29,65.04000091552734,65.98999786376953,64.81999969482422,64.9000015258789,57.26528549194336,5096900,MPC,0.90554692787004,0.893245031842055,0.7372802146798199,0.8896719965366943,0.0158749313333457,-0.1460956448139482,-0.3641690831441455,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-11-30,64.77999877929688,65.56999969482422,64.30000305175781,65.16000366210938,57.49469375610352,6236800,MPC,0.9461326314173358,0.9159845856083466,0.7488783257360772,0.914333965059734,0.0317986663576017,-0.1317824277176407,-0.3521187858757406,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-03,66.0,66.87999725341797,63.27999877929688,64.66000366210938,57.05352020263672,9307900,MPC,0.9628826446864512,0.9177659515715116,0.7556144800584211,0.9162245864028972,0.0466580582835539,-0.120324704448706,-0.3269872635157055,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-04,64.75,66.51000213623047,63.27999877929688,63.34000015258789,55.8887939453125,7711600,MPC,0.9925796428236004,0.9481936687627364,0.7834239261009827,0.9618269940790172,0.0307526487445833,-0.1340138643323349,-0.3390913908898642,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-06,62.880001068115234,63.630001068115234,61.79999923706055,63.54999923706055,56.0740966796875,7501300,MPC,1.0105428842147426,0.946964003099972,0.7957432939160874,0.9694525250380056,0.041090359176737,-0.1343518786689466,-0.3370172490111106,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-07,64.12999725341797,66.0999984741211,61.130001068115234,61.560001373291016,54.31819915771485,9721900,MPC,1.0336255081925303,0.9900226768517028,0.8217975179767949,0.9991068404183748,0.0345186677741555,-0.1213956558309782,-0.3436683375107556,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-10,61.02000045776367,62.02000045776367,59.54999923706055,60.97999954223633,53.80643081665039,8768800,MPC,1.0637912013392663,1.0263883820761002,0.8678703552129229,1.002962635548684,0.0608285657905822,-0.0928103748662674,-0.3088086326100588,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-11,61.45000076293945,62.43000030517578,60.869998931884766,61.34000015258789,54.12407684326172,5555100,MPC,1.057711063663573,1.019542719065326,0.8745687116048136,0.999317577953094,0.0583934857104789,-0.0995491181387302,-0.2984166766329511,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-12,62.27000045776367,63.369998931884766,62.02000045776367,62.040000915527344,54.74173355102539,5484100,MPC,1.0369114975752631,1.010639281622013,0.8472948527537947,0.999901327963336,0.0370101696119272,-0.0925003213759314,-0.3097135600616447,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-13,62.20000076293945,62.650001525878906,61.58000183105469,62.119998931884766,54.81231689453125,6501700,MPC,1.0357371429048656,1.019075881498143,0.8427601066761687,1.01310217819441,0.0226349647104555,-0.1094350048967773,-0.3135518385630509,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-14,61.560001373291016,62.68999862670898,59.54999923706055,59.869998931884766,52.82700347900391,8583000,MPC,1.098881001989994,1.0322828492371832,0.9224162246262748,1.0368354288357888,0.0620455731542051,-0.0829536111138524,-0.2468992066368835,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-17,59.5099983215332,60.36000061035156,58.130001068115234,58.84000015258789,51.91817474365234,9197900,MPC,1.123215306232062,1.0481253615897326,0.9413332277250072,1.07745251528605,0.0457627909460118,-0.0949390758432837,-0.2701144321094212,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-18,59.04999923706055,60.540000915527344,58.66999816894531,58.959999084472656,52.024051666259766,12023600,MPC,1.099389395336914,1.0595009764409828,0.9655077621430388,1.0611103771593748,0.0382790181775392,-0.0925744028470294,-0.2575690467132396,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-19,59.18999862670898,61.150001525878906,58.18000030517578,58.630001068115234,51.732872009277344,15030100,MPC,1.106089004268124,1.0694195802782915,0.9577365626213457,1.0767260051985343,0.0293629990695896,-0.0950934408402266,-0.2927953718460687,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-20,57.880001068115234,60.0,57.09000015258789,57.41999816894531,50.66521072387695,11900600,MPC,1.0990945279782582,1.0701830602847655,0.9667417606382854,1.103472266160576,-0.0043777381823177,-0.1241868714961149,-0.3070957056837592,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-21,57.209999084472656,58.72999954223633,56.4900016784668,56.7400016784668,50.06521224975586,14239800,MPC,1.129361920011703,1.0634627612378418,0.97527516716136,1.141954602863601,-0.0125926828518978,-0.1648959015611824,-0.3391239751229693,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-24,55.310001373291016,56.40999984741211,54.290000915527344,54.31999969482422,47.92988967895508,4508800,MPC,1.173048771490353,1.1331135029053607,1.029039439826375,1.166284980250879,0.006763791239474,-0.1407970802694533,-0.3174578620777368,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-12-26,54.630001068115234,58.380001068115234,54.43999862670898,58.34999847412109,51.48580932617188,6036400,MPC,1.0992288038494753,1.035329165004531,0.9487145594744076,1.1113287815869517,-0.0120999777374761,-0.1780653027760663,-0.3251706490313982,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
