Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-11,195.1300048828125,197.6499938964844,193.9900054931641,197.0,189.4605712890625,205800,FDS,0.9928425815737908,0.9986993906811652,1.042696372758545,0.9609362737659176,0.0319063078078731,-0.0061743791669854,-0.032385233448176,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-12,197.1600036621093,199.33999633789065,196.13999938964844,197.75,190.18185424804688,354300,FDS,1.0139570264441913,0.9859872921152674,1.0467793100604168,0.9729510699723092,0.0410059564718819,-0.0087379318890875,-0.0164857215849627,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-16,198.5,199.8800048828125,197.22999572753903,198.3300018310547,190.7396697998047,406700,FDS,1.0175465978257348,0.9736495440314904,1.0516302989164672,0.9917823196316324,0.0257642781941022,-0.0226634630375038,-0.030577991202324,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-17,198.94000244140625,199.82000732421875,198.2400054931641,198.44000244140625,190.8454742431641,278800,FDS,1.0188468303461455,0.9690672984922584,1.0390332038644148,0.9854883712686996,0.033358459077446,-0.0188524988679976,-0.0367951714239678,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-18,198.94000244140625,199.6000061035156,197.02999877929688,199.25,191.6244506835937,275900,FDS,1.007327584147536,0.971720376165564,1.0262269574703584,0.981540936006692,0.0257866481408439,-0.0080860270885615,-0.0392909458583776,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-19,200.0,201.7899932861328,198.5399932861328,201.0399932861328,193.34597778320312,260800,FDS,1.0011936590934882,0.9636668323452336,1.007982876338812,0.9694690060853024,0.0317246530081857,-0.0080452003309342,-0.037832487009924,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-22,200.6300048828125,201.0399932861328,198.52999877929688,199.5,191.86489868164065,347400,FDS,1.009172774612619,0.974975699968936,1.0153100136805475,0.962138874344328,0.047033900268291,0.0017391000071962,-0.0341342069080852,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-23,199.0,199.58999633789065,196.7100067138672,197.77999877929688,190.2107086181641,310300,FDS,1.037668155103677,0.9702733487843272,1.0190030218242148,0.9712482450100663,0.0664199100936105,0.0013421639457315,-0.0232516833125593,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-24,198.6100006103516,199.08999633789065,197.72999572753903,198.1300048828125,190.5473480224609,251300,FDS,1.0417906051797643,0.9570709155585042,1.0264427964420382,0.9795485186833895,0.0622420864963747,-0.0058405332525841,-0.0270863116695567,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-25,199.1000061035156,201.7400054931641,197.47999572753903,201.1100006103516,193.41326904296875,483400,FDS,1.0182266906035975,0.940645804846692,1.0143847216826878,0.966216685842239,0.0520100047613585,-0.0236804461245537,-0.0415080702845771,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-26,201.6199951171875,209.0200042724609,200.22999572753903,208.69000244140625,200.7032012939453,556600,FDS,0.976245553867342,0.893939042604186,1.0242483911813665,0.9510576163473856,0.0251879375199562,-0.0588418092498363,-0.0285927895168953,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-29,207.69000244140625,207.759994506836,201.8000030517578,202.75,194.9905242919922,515200,FDS,1.0044513224496103,0.9246788005758556,1.0591180820820325,0.9505813448789944,0.0538699775706158,-0.0335446318966804,-0.0051117489316965,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-30,206.77999877929688,207.83999633789065,200.63999938964844,200.72000122070312,193.0382080078125,482000,FDS,1.0320445449480795,0.947718638091426,1.069779570739024,0.9691515138835962,0.0628930310644833,-0.031848541282363,-0.0037466204964349,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-01-31,201.6199951171875,202.6999969482422,200.47999572753903,200.69000244140625,193.0093536376953,280100,FDS,1.0410424931937636,0.9568039082110524,1.0726961471685528,0.9806085357513576,0.060433957442406,-0.0281868758008065,-0.0033510802158736,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-01,200.72999572753903,204.3500061035156,199.72999572753903,204.3000030517578,196.4812164306641,209800,FDS,1.0330029845627642,0.9527069000317084,1.0462574222855376,0.9878286984701532,0.045174286092611,-0.0338733409349922,-0.0265385753903595,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-02,203.0399932861328,203.0399932861328,198.8000030517578,199.3300018310547,191.7014312744141,206100,FDS,1.0465353773218835,0.9905969309925022,1.083093395906902,1.0090257197028396,0.0375096576190439,-0.024262903196885,-0.0049175791434998,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-05,197.1499938964844,200.02999877929688,192.1100006103516,192.1499938964844,184.7961578369141,303200,FDS,1.0851716579274977,1.0308478357459594,1.135134992309757,1.0478685372259775,0.0373031207015202,-0.0288589154701923,-0.0017587838384107,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-06,189.259994506836,193.63999938964844,186.2899932861328,191.9900054931641,184.64230346679688,464600,FDS,1.1156367746112257,1.032124705327403,1.130526882784972,1.051568894585514,0.0640678800257117,-0.0176925620198711,0.0159155780542996,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-07,191.6300048828125,195.4600067138672,191.3699951171875,192.1300048828125,184.77700805664065,247000,FDS,1.1133101108827694,1.025422588097027,1.1426348271025188,1.0532451350968348,0.0600649757859346,-0.0250522040749208,0.0167875081985591,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-08,193.1199951171875,195.5,187.9900054931641,187.9900054931641,180.79541015625,351100,FDS,1.1331343732529595,1.049285283131993,1.1800525428809865,1.0842445858930831,0.0488897873598763,-0.0331719345128374,0.0115485151246854,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-09,189.1199951171875,191.27999877929688,185.02999877929688,189.8000030517578,182.53614807128903,386800,FDS,1.1163583705971123,1.0442975655389857,1.175582847635678,1.0683764455000002,0.047981925097112,-0.0335142568548154,0.0113609941062473,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-12,191.0,195.1499938964844,190.83999633789065,192.8699951171875,185.4886474609375,335900,FDS,1.1057635356621784,1.0288710667755607,1.160000046067088,1.051323312301984,0.0544402233601943,-0.0365362574903296,0.0045912151556182,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-13,192.17999267578125,196.1000061035156,191.47000122070312,195.58999633789065,188.10452270507807,224400,FDS,1.100075456588613,1.0131788639135313,1.137696917604034,1.0516026800277547,0.0484727765608583,-0.0473841294565262,-0.0127033650532397,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-14,194.3500061035156,201.3699951171875,194.3500061035156,200.509994506836,192.8362274169922,303500,FDS,1.0584298664750709,1.0098215539755406,1.115048408671979,1.023163580496344,0.0352662859787267,-0.0394324288045395,-0.0148215024415045,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-15,201.3000030517578,202.509994506836,197.7899932861328,201.8099975585937,194.0865020751953,232800,FDS,1.0713870103217438,0.9991925094182996,1.118083724453804,1.0138027741967723,0.0575842361249714,-0.0339114510710816,-0.0067523468049059,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-16,201.0200042724609,203.1499938964844,200.2100067138672,202.17999267578125,194.4423065185547,301000,FDS,1.0636732987935074,1.0013317145585594,1.1148437832904114,1.0126035769127726,0.0510697218807347,-0.0320613426333253,-0.0146235283034072,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-20,200.9600067138672,202.5800018310547,199.72999572753903,200.7100067138672,193.02859497070312,194400,FDS,1.0317463065367032,1.0121125770553507,1.131578864158557,0.9956620495601288,0.0360842569765744,-0.0282029410309674,-0.0042820255019748,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-21,201.19000244140625,204.77999877929688,201.1699981689453,201.27999877929688,193.57676696777344,156200,FDS,1.0155234246976272,1.004314751242034,1.13482166948192,0.9806987264614349,0.0348246982361925,-0.0388465326491156,-0.0089127361311667,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-22,201.8300018310547,205.0599975585937,200.6999969482422,201.3300018310547,193.6248321533203,200800,FDS,1.0458515089408895,0.9985369675170538,1.1305313404569184,1.0046696471232213,0.0411818618176682,-0.0391332045087066,-0.0098892865995428,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-23,201.97000122070312,205.2899932861328,201.97000122070312,205.22999572753903,197.37559509277344,140500,FDS,0.9856198667713628,0.9906878954468992,1.127529462806432,0.976500995653683,0.0091188711176798,-0.0465254206423373,-0.0017553917308656,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-26,205.6300048828125,207.5800018310547,204.5599975585937,206.4100036621093,198.51043701171875,123700,FDS,0.9640030654333192,0.9796147915612956,1.13462125602825,0.9683080291768852,-0.0043049637435659,-0.0414991777434643,0.0135955602652626,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-27,205.9199981689453,206.6600036621093,203.259994506836,204.22000122070312,196.9385528564453,151700,FDS,0.9764959150633804,1.0017778549133716,1.1372730854414017,0.9939380132018832,-0.0174420981385027,-0.041884819090056,0.0076785287309715,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-02-28,204.8800048828125,208.0,203.17999267578125,203.17999267578125,195.93560791015625,302700,FDS,0.9654002278356328,1.008732608998355,1.155621721202576,0.9796088244001284,-0.0142085965644954,-0.0481578566212024,0.0211750554468059,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-01,203.8300018310547,206.1999969482422,201.8699951171875,203.1000061035156,195.8584899902344,244800,FDS,0.9750859745047088,1.0116488422754453,1.155383365033778,0.9981950099645204,-0.0231090354598115,-0.0566546750736596,0.0149459249182131,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
2018-03-02,202.009994506836,206.9600067138672,200.94000244140625,206.58999633789065,199.2240295410156,237700,FDS,0.9486422158236312,0.9976180931479603,1.1354754998067609,1.0004572627883503,-0.0518150469647191,-0.0689061969240822,0.0018789484985985,173543000.0,741748000.0,853624000.0,559691000.0,80842000.0,1413315000.0,518000.0,6463000.0,1458823000.0,77485000.0,707560000.0,-1641398000.0,22382000.0,194731000.0,201139000.0,,-34720000.0,100454000.0,409376000.0,-321412000.0,32444000.0,148331000.0,575000000.0,59214000.0,7412000.0,-7358000.0,-2455000.0,-347306000.0,-8161000.0,8040000.0,50045000.0,258259000.0,-33676000.0,-260978000.0,1264000.0,320527000.0,48294000.0,-80898000.0,-29503000.0,8670000.0,30015000.0,-36862000.0,275000000.0
