Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-09-28,60.470001220703125,60.790000915527344,59.81999969482422,59.970001220703125,57.54342651367188,387800,TTC,0.9428113877776793,0.9495746806160216,1.1926648150731098,0.9113153745879689,0.0314960131897105,0.0845172135450313,0.1697636825411344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,60.290000915527344,60.380001068115234,59.20000076293945,59.38999938964844,56.98688888549805,337800,TTC,0.9516810987998946,0.9715695487935386,1.2169054602952278,0.9236523660614412,0.0280287327384535,0.0917256880399981,0.1877483153656081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,59.119998931884766,59.70000076293945,59.09000015258789,59.34000015258789,57.13131332397461,268800,TTC,0.988034959264203,0.9840020763014058,1.2294455275021463,0.9440697883215468,0.0439651709426561,0.0888149192143139,0.188537108512423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,59.560001373291016,60.15999984741211,59.560001373291016,59.68000030517578,57.45865631103516,384000,TTC,0.9978216679606134,0.975704802713929,1.2266605906266723,0.9398574419912976,0.0579642259693157,0.0754424889988758,0.1896127275208752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,59.5,59.91999816894531,58.52999877929688,58.900001525878906,56.70767974853516,191300,TTC,1.0164687171935056,0.993739362169436,1.2482064269549424,0.951596492949428,0.0648722242440776,0.0781923986062963,0.1996980061546485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,58.900001525878906,59.220001220703125,57.91999816894531,58.29999923706055,56.13001251220703,235400,TTC,1.033447812737484,1.0155045355673378,1.2607070773934144,0.963805777686949,0.069642035050535,0.0920401155222329,0.212712808430048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,58.02999877929688,58.02999877929688,57.45000076293945,57.75,55.60048675537109,293500,TTC,1.0555843866082246,1.025523668960176,1.291201697333317,0.9817406222856884,0.0738437643225361,0.1061851738607257,0.2392499389704276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,57.5099983215332,57.7400016784668,56.13999938964844,56.15999984741211,54.06966781616211,638200,TTC,1.0790597514230065,1.0518766034155824,1.325606201591515,0.985404470737889,0.0936552806851175,0.1195333642280921,0.269638655367532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,56.06999969482422,56.20000076293945,55.220001220703125,55.310001373291016,53.25130844116211,536400,TTC,1.094738777024496,1.0665895818270426,1.364735197386212,1.004670879558299,0.090067897466197,0.1016616454553123,0.262324255865628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,55.27000045776367,55.59999847412109,54.16999816894531,54.90999984741211,52.86620330810547,650000,TTC,1.0899652041720358,1.0880720779174862,1.3537649443758868,1.005569825537468,0.0843953786345677,0.0947896452489626,0.2290298528949828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,55.54999923706055,55.77000045776367,54.41999816894531,55.65999984741211,53.58827590942383,741400,TTC,1.0903701599782742,1.086397949294002,1.319598272902356,0.9966747140918392,0.093695445886435,0.0886524725726611,0.2114844548344174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,55.56999969482422,56.560001373291016,55.56999969482422,56.060001373291016,53.973392486572266,515600,TTC,1.077060310622787,1.0644981861007163,1.3137766231923116,0.9891317727722226,0.0879285378505643,0.0812174976699421,0.1971655084044967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,56.400001525878906,57.459999084472656,55.84000015258789,57.38999938964844,55.25388717651367,458500,TTC,1.063774282464501,1.0417531184250726,1.287717780589217,0.9777864585235492,0.0859878239409517,0.0813518376758275,0.1961802044283471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,57.06999969482422,57.63999938964844,56.59000015258789,57.5,55.35979843139648,504500,TTC,1.0739129916479464,1.0420299031734526,1.281400202959723,0.9825023252332036,0.0914106664147428,0.0735185306579246,0.1856490234068812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,57.369998931884766,57.52000045776367,56.34000015258789,56.43000030517578,54.329620361328125,778800,TTC,1.0822258018854412,1.0532486450111864,1.2978437857564542,0.9779319429497442,0.1042938589356969,0.0584321269161864,0.1955582858810465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.61000061035156,57.11000061035156,56.400001525878906,56.93000030517578,54.81101608276367,545300,TTC,1.0584927499476455,1.0364150333172586,1.2995376861927153,0.968237340120051,0.0902554098275945,0.0371890439950387,0.1864479235735523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,57.119998931884766,57.119998931884766,55.369998931884766,55.959999084472656,53.87711334228516,839700,TTC,1.080950683687302,1.0656828638554492,1.3454634177978613,0.9826563959246816,0.0982942877626205,0.0616917814056598,0.2144590955534231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,55.04999923706055,55.47999954223633,53.79999923706055,55.02000045776367,52.97209548950195,574300,TTC,1.0963287817784946,1.0868095550461652,1.3625919673301423,0.9881077347865406,0.108221046991954,0.0653995539328138,0.2286130158920876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,54.86000061035156,55.59000015258789,54.459999084472656,54.5,52.471458435058594,631200,TTC,1.1209173804757775,1.0960733919502312,1.3574804882967584,1.035209336841041,0.0857080436347361,0.0329455508871345,0.2057328222902743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,55.0,55.97999954223633,54.88999938964844,55.310001373291016,53.25130844116211,434900,TTC,1.0985354716221791,1.0803849074655982,1.3321373506564806,1.0143747476211535,0.0841607240010255,0.0302654937527471,0.2005884806470068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,54.619998931884766,55.310001373291016,53.88999938964844,54.86000061035156,52.81805419921875,366300,TTC,1.1283267523409035,1.095835124472625,1.3410449102176984,1.053081568236106,0.0752451841047976,0.0214823550930816,0.1924011999178851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,55.52999877929688,56.22999954223633,54.16999816894531,54.81999969482422,52.7795524597168,425800,TTC,1.1205762453361172,1.0990153617672591,1.3418394527893964,1.055315029975959,0.0652612153601581,0.0146023131767607,0.1825137430136305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,54.90999984741211,56.41999816894531,54.560001373291016,56.34999847412109,54.25259780883789,459700,TTC,1.1000887850247147,1.0746984617416138,1.272159113001954,1.039498234163286,0.0605905508614288,0.0154409303486446,0.169661952830973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,56.52000045776367,57.41999816894531,56.2599983215332,56.33000183105469,54.23334503173828,530300,TTC,1.099946711480792,1.0832785747375,1.291385927751291,1.0407634740694096,0.0591832374113823,0.0417586348766318,0.1886690557208217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,56.720001220703125,58.77999877929688,55.43000030517578,58.630001068115234,56.44773483276367,500300,TTC,1.016203213597492,1.047118368825408,1.2391800335666283,0.9864869819371144,0.0297162316603777,0.0219425499405017,0.1515815204036961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,59.150001525878906,59.79999923706055,58.95000076293945,59.54999923706055,57.333492279052734,560700,TTC,0.9764903077128108,1.027400739246359,1.2261247132414628,0.988961756405294,-0.0124714486924832,-0.004149134580333,0.1254325606290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,59.540000915527344,60.09000015258789,59.09000015258789,59.869998931884766,57.64158248901367,892100,TTC,0.9776181231529686,1.0363308172949814,1.2002235547118392,0.9641545570690644,0.0134635660839043,-0.0060599736050457,0.1107558184652455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,59.709999084472656,60.79999923706055,59.709999084472656,60.25,58.00743865966797,322100,TTC,0.9633194842506744,1.0314609692744494,1.1861337490206365,0.9564908430667262,0.0068286411839482,-0.009214591081299,0.1104869243394817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,60.58000183105469,61.04999923706055,59.56999969482422,60.959999084472656,58.69100570678711,406200,TTC,0.9491469075255622,1.0234002870885857,1.188511906831727,0.938443196526784,0.0107037109987783,0.0010897579056408,0.1189648303468604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,60.59000015258789,61.0,59.84999847412109,60.59999847412109,58.34440231323242,309700,TTC,0.9655115666375824,1.0597978310695222,1.1723024446153831,0.9476590583772034,0.0178525082603789,0.0239183821464108,0.1043521647918723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,60.290000915527344,60.75,59.900001525878906,60.54999923706055,58.29627227783203,306500,TTC,0.9600329616154096,1.0532114279671705,1.1075615798908234,0.9499672718524812,0.0100656897629285,0.0036974293010438,0.0431923722647951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,60.380001068115234,60.86000061035156,59.68999862670898,59.84999847412109,57.62232208251953,459100,TTC,0.9645781036726996,1.075426872049141,1.109744854570031,0.9554368959668008,0.0091412077058986,0.0030905814718618,0.0206469972684588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,60.16999816894531,60.9900016784668,59.83000183105469,60.68999862670898,58.43105697631836,396800,TTC,0.9306311515613894,1.1343218549996017,1.0782863825474784,0.9321128663785744,-0.0014817148171849,0.0654157293797224,-0.0021359157394105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,61.0,61.880001068115234,59.77000045776367,60.380001068115234,58.132598876953125,564000,TTC,0.9431930810666658,1.1388153062986872,1.0863245181215284,0.9389238595591888,0.0042692215074771,0.052701863624053,0.006811014934424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,60.02999877929688,61.25,59.58000183105469,61.04999923706055,58.77766418457031,372900,TTC,0.9158212516805974,1.1281259629605305,1.0849618372332883,0.9146569716831342,0.0011642799974631,0.0541277747872259,0.0161920657492953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,60.720001220703125,62.130001068115234,60.45000076293945,61.75,59.45160675048828,802100,TTC,0.8982857874701906,1.1174513865424198,1.0628757407338727,0.8964348880940413,0.0018508993761493,0.0502040652391906,0.0088054006863154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,61.58000183105469,61.970001220703125,60.86000061035156,61.06999969482422,58.79691696166992,461300,TTC,0.892670395015097,1.1328530844774618,1.0860908131109714,0.8957911154576635,-0.0031207204425665,0.0380361868147309,0.0058871745656261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,60.59000015258789,61.0,59.72999954223633,60.2599983215332,58.01706314086914,383200,TTC,0.8868425404329394,1.1425828096516333,1.1250940161386564,0.8879637982276005,-0.0011212577946611,0.0337858709954761,0.0005583492271696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,60.310001373291016,61.18000030517578,60.310001373291016,60.4900016784668,58.238502502441406,235200,TTC,0.9158352914945128,1.138072273341615,1.128808818360589,0.9212998027107722,-0.0054645112162593,0.0331059871110397,0.0076201498994119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,60.0099983215332,60.86000061035156,59.81999969482422,60.31999969482422,58.074832916259766,166400,TTC,0.9257396674940682,1.143776238640528,1.1236408849755275,0.929240887735936,-0.0035012202418678,0.0457661834325866,-0.0035615760561344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,60.91999816894531,61.619998931884766,60.459999084472656,61.09000015258789,58.81616973876953,309200,TTC,0.9116063074633493,1.12935973640684,1.1193708310108776,0.914613401743324,-0.0030070942799748,0.0514353789699257,0.0012883734740702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,60.84000015258789,60.84000015258789,60.060001373291016,60.7599983215332,58.49845123291016,252900,TTC,0.923332075645428,1.1179787333800324,1.1307549818330829,0.926901793334764,-0.0035697176893361,0.0472144693753762,0.0027572936142152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,60.91999816894531,61.91999816894531,60.310001373291016,61.900001525878906,59.59602355957031,329700,TTC,0.8962712686763014,1.0920366081750064,1.1172529274634284,0.9053221834064322,-0.0090509147301308,0.0523519598911337,0.0173301425423586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,61.59999847412109,61.91999816894531,61.040000915527344,61.43000030517578,59.14351272583008,296500,TTC,0.8928324005810844,1.097286740031696,1.118094632541795,0.8896719965366943,0.0031604040443901,0.0579460633756927,0.0166453347178296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,61.33000183105469,62.0,61.33000183105469,61.9900016784668,59.68267440795898,594200,TTC,0.9155384103562346,1.0944998403689763,1.1109186661557624,0.914333965059734,0.0012044452965005,0.0467328270429889,0.0099215545439446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,62.18999862670898,62.970001220703125,61.56999969482422,61.959999084472656,59.65378952026367,513900,TTC,0.9281342621632352,1.0966502307249646,1.1069049435911498,0.9162245864028972,0.0119096757603379,0.0585595747047469,0.0243032000170231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,61.77999877929688,61.77999877929688,59.470001220703125,59.58000183105469,57.36236953735352,645500,TTC,0.9800385058362922,1.137930124096898,1.142330544095274,0.9618269940790172,0.018211511757275,0.0557225910018266,0.0198152271044271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,57.79999923706055,58.27999877929688,54.2400016784668,58.150001525878906,55.985599517822266,966400,TTC,1.001376914831808,1.1634961671850426,1.1745793504066322,0.9694525250380056,0.0319243897938024,0.0821802854161239,0.0418188074794341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,58.0099983215332,59.16999816894531,57.95000076293945,58.52999877929688,56.35145568847656,641200,TTC,1.000021256149052,1.1621175348607613,1.1772791262720856,0.9991068404183748,0.0009144157306772,0.0506992021780803,0.011813270784535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,58.41999816894531,58.66999816894531,57.33000183105469,58.040000915527344,55.879695892333984,776100,TTC,1.0200535521421368,1.1821342855837995,1.1962425983172231,1.002962635548684,0.0170909165934527,0.0629355286414319,0.0195636104942413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,58.880001068115234,59.20000076293945,57.81999969482422,57.86000061035156,55.70638656616211,520600,TTC,1.0235741122001876,1.1821678897521382,1.210060880929693,0.999317577953094,0.0242565342470936,0.063076052548082,0.0370754926919283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,58.61000061035156,59.33000183105469,58.40999984741211,58.5099983215332,56.33219528198242,477000,TTC,1.0096290095845866,1.1712659188670635,1.1889324322430053,0.999901327963336,0.0097276816212507,0.0681263158691189,0.0319240194275658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,58.70000076293945,59.09999847412109,58.06999969482422,58.130001068115234,55.96634292602539,528700,TTC,1.0148472784272304,1.190493973890825,1.17584395212375,1.01310217819441,0.0017451002328203,0.0619830874959044,0.0195320068845303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,57.470001220703125,58.54999923706055,57.45000076293945,57.72999954223633,55.58123016357422,587700,TTC,1.034922032415836,1.176830296948186,1.1699876035377754,1.0368354288357888,-0.0019133964199529,0.0615938365971504,0.000672172274617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,57.84999847412109,58.119998931884766,56.13999938964844,56.47999954223633,54.37776184082031,561300,TTC,1.0706250327959612,1.210163815651201,1.198207565674,1.07745251528605,-0.0068274824900889,0.0670993782181845,-0.0132400941604282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,57.040000915527344,57.58000183105469,56.79999923706055,56.95000076293945,54.830265045166016,397500,TTC,1.0478624962387184,1.2072277832179874,1.187076844941272,1.0611103771593748,-0.0132478809206564,0.0551524039299751,-0.0359999639150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,56.75,57.81999969482422,55.27000045776367,55.68999862670898,53.829833984375,351700,TTC,1.0693124056066798,1.2239181051490564,1.196848481996671,1.0767260051985343,-0.0074135995918545,0.0594050840305382,-0.0536834524707434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,55.68000030517578,56.29999923706055,54.9900016784668,55.25,53.40453338623047,480400,TTC,1.0801810584500586,1.2483259972122216,1.195267062571011,1.103472266160576,-0.0232912077105174,0.0539560654313411,-0.0785704037510337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,55.290000915527344,56.2599983215332,54.22999954223633,54.29999923706055,52.48626708984375,1450700,TTC,1.0902394512375937,1.2719208428544018,1.2302663864129266,1.141954602863601,-0.0517151516260072,0.0435621800553776,-0.0841327558714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,54.130001068115234,54.31999969482422,53.06999969482422,53.22999954223633,51.45199966430664,326300,TTC,1.1040768372502834,1.3038970752381054,1.264640213146174,1.166284980250879,-0.0622081430005956,0.0299864920632912,-0.0818570887579377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,53.29999923706055,55.27000045776367,52.970001220703125,55.18000030517578,53.336875915527344,324600,TTC,1.076476930028747,1.254909225056147,1.2161186192876496,1.1113287815869517,-0.0348518515582045,0.0415147572755496,-0.0577665892181562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,54.36000061035156,55.63999938964844,53.77000045776367,55.619998931884766,53.76217651367188,400300,TTC,1.0708379619669643,1.2545419738783283,1.2034217073598537,1.1155736616231424,-0.044735699656178,0.0445608851279537,-0.0636671635164689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,55.72999954223633,56.52999877929688,54.90999984741211,55.470001220703125,53.61719131469727,323600,TTC,1.072651662969992,1.262094600483443,1.1976029184460804,1.125268657046021,-0.052616994076029,0.0506774547956363,-0.0712653673892345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,55.560001373291016,56.060001373291016,55.130001068115234,55.880001068115234,54.01349639892578,373400,TTC,1.0651395258273106,1.26217061080784,1.1906172855549355,1.1192605847178094,-0.0541210588904987,0.0543846209705609,-0.0668328082701703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,55.18999862670898,55.81999969482422,54.66999816894531,55.2599983215332,53.41420364379883,544300,TTC,1.0836046416377183,1.2875880405475906,1.2271080292808,1.1282955545492954,-0.0446909129115771,0.0784286704183321,-0.0410570153636091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,54.970001220703125,55.75,54.560001373291016,54.630001068115234,52.80524444580078,566800,TTC,1.0984806442846122,1.2864595019800502,1.24475989949271,1.156797624498726,-0.0583169802141136,0.0627099415511709,-0.0486303556555229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,55.459999084472656,56.68999862670898,55.34000015258789,56.52999877929688,54.64178085327149,529400,TTC,1.0670439817327753,1.2559989639776277,1.222330610516674,1.1153694690580065,-0.048325487325231,0.0648191017610222,-0.0251806417277944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,56.52999877929688,57.81999969482422,56.52999877929688,57.27999877929688,55.36672592163086,369600,TTC,1.061103392539163,1.2525150276748986,1.216166536505477,1.0926917705380343,-0.0315883779988712,0.0762166805357844,-0.0051619509529898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,57.709999084472656,58.27999877929688,57.54999923706055,58.15999984741211,56.21733093261719,234000,TTC,1.0514099307350542,1.2494338753057264,1.225628274233706,1.081303723883271,-0.0298937931482168,0.0805050281203219,0.0154163817224342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,58.31999969482422,58.72999954223633,57.52000045776367,58.0,56.062686920166016,586500,TTC,1.050689426194555,1.257204625020507,1.2555605597714885,1.0765719272798775,-0.0258825010853225,0.0999467560993769,0.0613537428535342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,57.84000015258789,58.59999847412109,57.7599983215332,58.29999923706055,56.35265350341797,607200,TTC,1.0600343475820968,1.2560702277405804,1.2473733982918271,1.0832896482048868,-0.02325530062279,0.1065965943617213,0.0603478572073266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,58.130001068115234,59.02000045776367,57.70000076293945,58.970001220703125,57.000282287597656,317400,TTC,1.0496861858182036,1.2414588347348818,1.236956175770207,1.0859071025850418,-0.0362209167668381,0.1025799063868737,0.0427525206472654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,58.709999084472656,59.2599983215332,58.400001525878906,58.9900016784668,57.01961517333984,407900,TTC,1.0533987629914334,1.2590657206795854,1.2331239985683082,1.0927621499400229,-0.0393633869485894,0.1108642323071291,0.0187113693746885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,59.04999923706055,59.34000015258789,58.54999923706055,58.84000015258789,56.87461853027344,496100,TTC,1.0871856836050422,1.2602297620149516,1.22942517911591,1.0960145102552552,-0.008828826650213,0.1225864271571388,0.0323448831761541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,58.9900016784668,59.470001220703125,58.68999862670898,58.7599983215332,56.79729080200195,443800,TTC,1.081007549901206,1.2795317155155908,1.244974148484368,1.0938351035858227,-0.0128275536846167,0.1330979831301142,0.0441283941897157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,58.540000915527344,59.84000015258789,58.540000915527344,59.5099983215332,57.522239685058594,681900,TTC,1.0772979970303287,1.244186825349772,1.234865320300734,1.0858226358732557,-0.0085246388429269,0.1073067254943462,0.0509047148439349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,59.79999923706055,60.470001220703125,59.7599983215332,60.22999954223633,58.21819305419922,469000,TTC,1.1384692904718066,1.214654605855893,1.2261196274297173,1.066978972170165,0.0714903183016415,0.1007617827576452,0.0576416165281148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,60.0,60.13999938964844,58.970001220703125,59.43999862670898,57.4545783996582,545700,TTC,1.1522544458596171,1.2341746001509954,1.2331021879612172,1.0921354993188457,0.0601189465407716,0.0943855789172689,0.0573980852722892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,59.630001068115234,60.209999084472656,58.88999938964844,59.54999923706055,57.56090927124024,268400,TTC,1.1519729248252082,1.236106480329999,1.2225423839904004,1.093735096733343,0.0582378280918651,0.0943756468657723,0.059270512603696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,59.47999954223633,60.16999816894531,59.380001068115234,59.68000030517578,57.68656539916992,268100,TTC,1.1516421533472638,1.229715384421579,1.2100971903071955,1.0815305230501042,0.0701116302971596,0.0954376740515559,0.0665343655338437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,60.09999847412109,60.66999816894531,59.060001373291016,59.20000076293945,57.222599029541016,634900,TTC,1.1640203323062384,1.2322292479594597,1.193725488000082,1.071659144914872,0.0923611873913663,0.1220751404881734,0.0967942837236601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,58.43999862670898,59.150001525878906,58.119998931884766,58.77000045776367,56.80696105957031,350700,TTC,1.1669221126213134,1.2538776883940776,1.222326352486945,1.0717564169540592,0.0951656956672541,0.1383592811001039,0.1074289362972504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,58.869998931884766,59.68000030517578,58.709999084472656,59.400001525878906,57.41591644287109,236000,TTC,1.1543772013969882,1.2625364106261558,1.2224100103925009,1.0799450686516954,0.0744321327452928,0.1338915219070018,0.103865071159541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,59.79999923706055,60.150001525878906,59.060001373291016,59.560001373291016,57.570579528808594,279400,TTC,1.1537944293125888,1.2537541292340428,1.2358563090826518,1.0606854292749508,0.093109000037638,0.1416279951354544,0.1060175157331964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,59.58000183105469,59.90999984741211,59.02000045776367,59.5,57.51256942749024,480800,TTC,1.1549582050299885,1.2384941540104433,1.2426855568986988,1.0491297846528118,0.1058284203771766,0.1544648129653512,0.1335276533445168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,59.41999816894531,59.61000061035156,58.83000183105469,59.52000045776367,57.53190994262695,445800,TTC,1.1367608772120017,1.2330210663359336,1.2169016045663454,1.033701269744067,0.1030596074679346,0.1551515186499257,0.1281460592522947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
