Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1986-07-01,3.7959039211273193,3.7959039211273193,3.7370529174804688,3.751765966415405,1.444358229637146,1970222,VFC,0.9960778811429862,0.9455289239861986,1.077066775722166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,3.751765966415405,3.810616970062256,3.751765966415405,3.7959039211273193,1.4613494873046875,832608,VFC,1.015504187723841,0.922853489704608,1.0808588162126322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,3.7959039211273193,3.810616970062256,3.7664780616760254,3.7959039211273193,1.4613494873046875,587923,VFC,1.0426359656106754,0.9111723048991864,1.1012522710423824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,3.7959039211273193,3.810616970062256,3.604636907577514,3.751765966415405,1.444358229637146,809669,VFC,1.0705879051563802,0.9573482676641228,1.1059535801580618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,3.707627058029175,3.707627058029175,3.413371086120605,3.707627058029175,1.4273650646209717,1673712,VFC,1.059524006385378,0.9926644487884436,1.1024170997442206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,3.707627058029175,3.7223401069641113,3.531073093414306,3.575212001800537,1.3763878345489502,674582,VFC,1.1111112458381611,1.0252969475604403,1.147578057051555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,3.575212001800537,3.604636907577514,3.428083896636963,3.604636907577514,1.3877161741256714,751046,VFC,1.1102036962953463,1.016927143845889,1.129619198751448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,3.619349956512451,3.634063005447388,3.472222089767456,3.50164794921875,1.348066806793213,728107,VFC,1.159663998562485,1.0341727267614422,1.158422178761919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,3.5163609981536865,3.531073093414306,3.4427969455718994,3.5163609981536865,1.3537318706512451,435845,VFC,1.1548110651654475,1.0676764712978934,1.100739561001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,3.4427969455718994,3.5163609981536865,3.236816883087158,3.3398070335388184,1.2857621908187866,934560,VFC,1.202642652276081,1.1064145254551023,1.1589283272241953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,3.2662429809570312,3.4427969455718994,3.2662429809570312,3.354520082473755,1.2914263010025024,828360,VFC,1.210525557890236,1.1103746246862327,1.2369216531039708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,3.413371086120605,3.5163609981536865,3.413371086120605,3.4427969455718994,1.3254109621047974,1292242,VFC,1.1794866559822306,1.0604370089706632,1.2052059329290947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,3.50164794921875,3.50164794921875,3.3103809356689453,3.3398070335388184,1.2857621908187866,860645,VFC,1.21585823152853,1.110840455767816,1.2052857681265707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,3.354520082473755,3.3692328929901123,3.2956690788269043,3.2956690788269043,1.2687689065933228,996581,VFC,1.2232144358771628,1.112264209887905,1.2261257769628604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,3.325093984603882,3.472222089767456,3.3103809356689453,3.3103809356689453,1.274433732032776,1092586,VFC,1.217777278902974,1.1117836255258644,1.2487374803860354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,3.3692328929901123,3.50164794921875,3.3398070335388184,3.472222089767456,1.3367388248443604,1261656,VFC,1.161016956710101,1.0897625140256575,1.190534110238681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,3.5899250507354736,3.928318977355957,3.50164794921875,3.89889407157898,1.500999093055725,5232686,VFC,1.041509319177943,0.9553416793652566,1.068190852202391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,3.8694679737091056,4.237287998199463,3.840042114257813,4.090159893035889,1.5746339559555054,5552986,VFC,1.0107909107640125,0.9468042477443576,1.0182388702479608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,4.001883029937744,4.031309127807617,3.884181022644043,4.001883029937744,1.5406476259231567,1686456,VFC,1.0294125862578982,0.96399729214635,1.0445700980563977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,3.972457885742188,4.046021938323975,3.9430320262908936,4.001883029937744,1.5406476259231567,1519085,VFC,1.0294125862578982,0.9713839232138252,1.060045083952671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,3.972457885742188,4.001883029937744,3.884181022644043,3.884181022644043,1.495334506034851,900576,VFC,1.0530312445814756,1.0046256410051997,1.1120979928291124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,3.884181022644043,3.884181022644043,3.6929140090942383,3.707627058029175,1.4273650646209717,1387397,VFC,1.0883436451809088,1.0684106358602412,1.1441753637124856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,3.7664780616760254,3.8694679737091056,3.707627058029175,3.7370529174804688,1.438693284988403,801173,VFC,1.0837296913635794,1.0560431279960931,1.143452274714769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,3.707627058029175,3.85475492477417,3.678201913833618,3.85475492477417,1.4840065240859983,836856,VFC,1.0736455526575404,1.019962809114394,1.1085376530605606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,3.825330018997192,3.987169981002808,3.825330018997192,3.95774507522583,1.5236555337905884,314352,VFC,1.0120939503334117,0.971013623053404,1.0796909621981217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,4.001883029937744,4.046021938323975,3.972457885742188,4.016595840454102,1.54631245136261,965146,VFC,0.9715057169194186,0.9420656614867358,1.056161670640406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,3.972457885742188,4.016595840454102,3.884181022644043,3.928318977355957,1.5123275518417358,731506,VFC,1.0046250596015882,0.9782869315246032,1.0996020675179088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,3.9430320262908936,3.987169981002808,3.913605928421021,3.972457885742188,1.5293200016021729,1646525,VFC,1.0232290211777098,0.9823002282508836,1.079588484282243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,3.972457885742188,4.046021938323975,3.95774507522583,4.001883029937744,1.5406476259231567,917568,VFC,0.9603041313647928,0.9529166491603264,1.067782847717123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,4.001883029937744,4.060733795166016,3.987169981002808,4.060733795166016,1.5633045434951782,536947,VFC,0.9318260273850386,0.9463864774828696,1.0828093048097107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,4.001883029937744,4.075447082519531,4.001883029937744,4.060733795166016,1.5633045434951782,1106179,VFC,0.9318260273850386,0.9463864774828696,1.1133107960081283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,4.075447082519531,4.075447082519531,4.001883029937744,4.016595840454102,1.54631245136261,761242,VFC,0.908946206229408,0.9604657443150546,1.125544726868145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,4.046021938323975,4.060733795166016,4.016595840454102,4.060733795166016,1.5633045434951782,621058,VFC,0.9027071860657686,0.9391060617972512,1.1133107960081283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,4.031309127807617,4.060733795166016,3.987169981002808,4.060733795166016,1.5633045434951782,815616,VFC,0.8881470409866624,0.9391060617972512,1.1361868190885902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,4.060733795166016,4.090159893035889,4.016595840454102,4.060733795166016,1.5633045434951782,698371,VFC,0.8954268466348314,0.9609460887792076,1.1705005105632178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,4.031309127807617,4.060733795166016,4.001883029937744,4.031309127807617,1.551976442337036,527602,VFC,0.9239618303266584,0.9826257504269555,1.2059281866808944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,4.060733795166016,4.075447082519531,4.031309127807617,4.031309127807617,1.551976442337036,982138,VFC,0.9019626970650874,0.9862926438917142,1.1790441635643871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,4.060733795166016,4.075447082519531,4.031309127807617,4.031309127807617,1.551976442337036,921816,VFC,0.9239618303266584,1.0119575184489162,1.171363573727533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,4.001883029937744,4.090159893035889,4.001883029937744,4.060733795166016,1.5633045434951782,514008,VFC,0.9027071860657686,0.9973454220387772,1.183716514377172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,4.075447082519531,4.163723945617676,4.060733795166016,4.134297847747803,1.591625690460205,1142712,VFC,0.8794937566677782,0.9795988083457738,1.132551609838697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,4.149011135101318,4.149011135101318,4.060733795166016,4.119585990905762,1.5859620571136477,557338,VFC,0.879046203649515,0.9687454478024452,1.125268584353564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,4.090159893035889,4.163723945617676,4.075447082519531,4.119585990905762,1.5859620571136477,425650,VFC,0.8682824597147897,1.0259986948299962,1.1479252802951048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,4.119585990905762,4.134297847747803,4.031309127807617,4.090159893035889,1.5746339559555054,858096,VFC,0.8817568675024058,1.0220244747004446,1.1790030529971751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,4.016595840454102,4.090159893035889,3.972457885742188,4.016595840454102,1.5534636974334717,871690,VFC,0.8937732544121513,1.0551366016140402,1.2143452298824728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,3.987169981002808,4.060733795166016,3.913605928421021,4.031309127807617,1.5591546297073364,757843,VFC,0.8759121492496026,1.0474624587233852,1.2175950141052885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,4.001883029937744,4.119585990905762,3.972457885742188,4.119585990905762,1.593297004699707,919267,VFC,0.8464281738176912,1.0100530139289503,1.1915034659270136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,4.090159893035889,4.104873180389404,3.95774507522583,3.987169981002808,1.5420825481414795,1217477,VFC,0.8634694570763624,1.051327983787168,1.2349583632435748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,3.913605928421021,3.95774507522583,3.825330018997192,3.884181022644043,1.502251386642456,1095984,VFC,0.9204543669085952,1.0553972536299978,1.287634589921216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,3.928318977355957,3.9430320262908936,3.85475492477417,3.928318977355957,1.519322156906128,1116374,VFC,0.932583355446584,1.0278468462686303,1.2731670103047483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,3.884181022644043,4.060733795166016,3.85475492477417,4.046021938323975,1.5648446083068848,1587902,VFC,0.9018187735261756,0.9827104226232792,1.270573605219463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,4.001883029937744,4.001883029937744,3.678201913833618,3.825330018997192,1.4794902801513672,2853806,VFC,0.9538462430979824,1.0756631448060343,1.3479223525453183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,3.781191110610962,3.825330018997192,3.648776054382324,3.7664780616760254,1.4567278623580933,1807949,VFC,0.9570311390771084,1.1129288991195443,1.364874186154589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,3.707627058029175,3.7959039211273193,3.531073093414306,3.7664780616760254,1.4567278623580933,1558166,VFC,0.9921878369242876,1.088378981890142,1.3607627841068342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,3.6634891033172607,3.6929140090942383,3.5604989528656006,3.634063005447388,1.4055148363113403,663538,VFC,1.012145818351048,1.1237963741929498,1.4146063806787827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,3.5604989528656006,3.707627058029175,3.50164794921875,3.648776054382324,1.4112062454223633,1454515,VFC,1.016128577192066,1.1446053304698,1.3834378718938312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,3.6634891033172607,3.6634891033172607,3.50164794921875,3.5899250507354736,1.3884443044662476,1727237,VFC,1.0122947184774942,1.146198779697805,1.362986456302698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,3.604636907577514,3.619349956512451,3.413371086120605,3.619349956512451,1.399824857711792,1381450,VFC,1.0203252572560275,1.1198478324443464,1.3262360867482124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,3.648776054382324,3.707627058029175,3.50164794921875,3.707627058029175,1.4339669942855835,730656,VFC,0.9841274248612956,1.084871735250857,1.290482565156983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,3.7370529174804688,3.751765966415405,3.619349956512451,3.619349956512451,1.399824857711792,1758672,VFC,1.0121941664959206,1.0985582216926395,1.3176788546164722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,3.648776054382324,3.707627058029175,3.50164794921875,3.707627058029175,1.4339669942855835,1406938,VFC,1.0158726582712243,1.039149597551315,1.261247850712616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,3.707627058029175,3.751765966415405,3.486934900283813,3.648776054382324,1.4112062454223633,452837,VFC,1.016128577192066,1.0516851753362206,1.3282701990934995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,3.5899250507354736,3.634063005447388,3.5899250507354736,3.619349956512451,1.399824857711792,158875,VFC,1.0650404655466743,1.0517211631990309,1.3690175635988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,3.604636907577514,3.634063005447388,3.575212001800537,3.604636907577514,1.3941339254379272,613411,VFC,1.0653066484090463,1.0902167733247894,1.3402404803553154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,3.5899250507354736,3.619349956512451,3.531073093414306,3.5604989528656006,1.3770630359649658,421402,VFC,1.0867769274705708,1.121044956206226,1.361203628021021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,3.5899250507354736,3.6634891033172607,3.545785903930664,3.5899250507354736,1.3884443044662476,299909,VFC,1.0819673369757232,1.1204412423162302,1.2853474014809676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,3.604636907577514,3.648776054382324,3.545785903930664,3.5899250507354736,1.3884443044662476,353434,VFC,1.0983602377069344,1.1419053559615406,1.3327933999106216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,3.634063005447388,3.648776054382324,3.50164794921875,3.531073093414306,1.3656824827194214,541195,VFC,1.1125002891453737,1.139115629780446,1.3067702789107185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,3.50164794921875,3.575212001800537,3.4427969455718994,3.486934900283813,1.3486114740371704,413755,VFC,1.122362883744176,1.171213879852803,1.2922269857799538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,3.486934900283813,3.50164794921875,3.413371086120605,3.4427969455718994,1.3315411806106567,576029,VFC,1.111111170795979,1.2086103419969798,1.3402764441940067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,3.4427969455718994,3.619349956512451,3.428083896636963,3.575212001800537,1.382753849029541,784181,VFC,1.0534976007338324,1.1552259689742037,1.3166233022799494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,3.575212001800537,3.751765966415405,3.575212001800537,3.6634891033172607,1.416894555091858,776534,VFC,1.0441781110913022,1.1105636966144314,1.2891247376169812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,3.634063005447388,3.678201913833618,3.604636907577514,3.648776054382324,1.4112062454223633,511459,VFC,1.064515829288187,1.1192640920097017,1.2943209594548295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,3.634063005447388,3.678201913833618,3.619349956512451,3.648776054382324,1.4112062454223633,71366,VFC,1.0403219075834749,1.1108162522630405,1.2646154909218204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,3.6634891033172607,3.6634891033172607,3.413371086120605,3.604636907577514,1.3941339254379272,1298189,VFC,1.0612253623242314,1.1201438103957446,1.267214959619381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,3.634063005447388,3.7664780616760254,3.634063005447388,3.7370529174804688,1.4453476667404177,728107,VFC,1.0236224226161093,1.0309673300779292,1.1974525040506974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,3.751765966415405,3.781191110610962,3.678201913833618,3.678201913833618,1.4225859642028809,1355962,VFC,1.0440002761968894,1.0474630444204374,1.216612019458473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,3.648776054382324,3.707627058029175,3.619349956512451,3.707627058029175,1.4339669942855835,787579,VFC,1.0238093199369158,1.1139678677847105,1.1902499354268152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,3.648776054382324,3.648776054382324,3.4575090408325195,3.634063005447388,1.4055148363113403,607464,VFC,1.044534525928192,1.136518173860185,1.2569539078394272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,3.604636907577514,3.6929140090942383,3.5604989528656006,3.6929140090942383,1.4282766580581665,689026,VFC,1.0517929969428073,1.0850214914917498,1.23272958178915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,3.6634891033172607,3.6929140090942383,3.648776054382324,3.648776054382324,1.4112062454223633,751046,VFC,1.0806443220069242,1.102369172776341,1.2476410822858075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,3.619349956512451,3.6634891033172607,3.531073093414306,3.6634891033172607,1.416894555091858,1906502,VFC,1.0803224157149898,1.1231839107140948,1.2468587444838464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,3.6634891033172607,3.7664780616760254,3.619349956512451,3.7664780616760254,1.4567278623580933,734904,VFC,1.0781246586004376,1.0924711530411944,1.2456527739668324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,3.781191110610962,3.825330018997192,3.678201913833618,3.707627058029175,1.4339669942855835,1604045,VFC,1.087301615672209,1.1181244106423924,1.2528954433153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,3.7370529174804688,3.85475492477417,3.7370529174804688,3.85475492477417,1.4908701181411743,891230,VFC,1.0458017842971457,1.0754481432395209,1.1890074022544592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,3.7959039211273193,3.840042114257813,3.7370529174804688,3.840042114257813,1.485180139541626,532699,VFC,1.0344829440625485,1.0835819836491982,1.181466303501021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,3.85475492477417,3.928318977355957,3.7959039211273193,3.8694679737091056,1.4965603351593018,876787,VFC,1.087289942423398,1.0912730369733834,1.1844865620343636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,3.85475492477417,3.928318977355957,3.7370529174804688,3.884181022644043,1.502251386642456,599818,VFC,1.071268401540796,1.1069775122565844,1.1720268012548685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,3.913605928421021,3.972457885742188,3.85475492477417,3.9430320262908936,1.5250120162963867,571781,VFC,1.074821961351793,1.0709134908519904,1.1466804422012251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,3.884181022644043,3.9430320262908936,3.85475492477417,3.928318977355957,1.519322156906128,711115,VFC,1.0749240604039323,1.0827704327611507,1.1549165405910615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,3.928318977355957,3.9430320262908936,3.85475492477417,3.913605928421021,1.5136314630508425,1264205,VFC,1.0632141845394845,1.0868412486756,1.127605473337911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,3.884181022644043,3.928318977355957,3.7664780616760254,3.825330018997192,1.4794902801513672,423950,VFC,1.0958061421025966,1.111921539064484,1.1495797552853693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,3.7959039211273193,3.825330018997192,3.7664780616760254,3.7664780616760254,1.4567278623580933,316051,VFC,1.088378981890142,1.1211125867528255,1.142875087797227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,3.7959039211273193,3.884181022644043,3.7664780616760254,3.825330018997192,1.4794902801513672,328795,VFC,1.055519261189229,1.1240077242003457,1.1212440971071795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,3.810616970062256,3.928318977355957,3.810616970062256,3.884181022644043,1.502251386642456,361080,VFC,1.0236563068222486,1.0990412637942617,1.1002699773476767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,3.89889407157898,3.89889407157898,3.7370529174804688,3.7959039211273193,1.4681087732315063,820714,VFC,1.08400221868753,1.120541705990773,1.1340154176209944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,3.825330018997192,3.840042114257813,3.7959039211273193,3.825330018997192,1.4794902801513672,542894,VFC,1.0958061421025966,1.144151285518881,1.1495797552853693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,3.7664780616760254,3.825330018997192,3.751765966415405,3.825330018997192,1.4794902801513672,384019,VFC,1.0716339329800084,1.1763807096750074,1.1779138825467752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,3.7664780616760254,3.8694679737091056,3.7370529174804688,3.840042114257813,1.485180139541626,1008475,VFC,1.0635157546670193,1.171873888819236,1.181466303501021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,3.7959039211273193,3.8694679737091056,3.7664780616760254,3.7959039211273193,1.4681087732315063,832608,VFC,1.1002414946048396,1.185500596042886,1.2033627196022798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,3.7664780616760254,3.7959039211273193,3.678201913833618,3.7959039211273193,1.4681087732315063,987235,VFC,1.08400221868753,1.209859956514569,1.211520805392343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,3.7664780616760254,3.884181022644043,3.751765966415405,3.884181022644043,1.502251386642456,372974,VFC,1.0434943489809945,1.21807094511434,1.1857500017061058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,3.884181022644043,3.9430320262908936,3.7959039211273193,3.9430320262908936,1.5250120162963867,997430,VFC,1.020103608862785,1.2272507474558985,1.2154053459121463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,3.913605928421021,3.972457885742188,3.884181022644043,3.95774507522583,1.5307029485702517,914170,VFC,1.0046293487612248,1.195430353117219,1.206955790626618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
