Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-10-26,20.200000762939453,20.584999084472656,19.709999084472656,19.8799991607666,19.000843048095703,7427800,RKT,1.0271630532044345,1.0835011223746764,1.0004819354995438,1.131753622338089,-0.1045905691336546,-0.1462160823071676,-0.3929384307536698,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-27,19.950000762939453,20.71500015258789,19.65999984741211,20.11000061035156,19.220672607421875,9098500,RKT,1.006961678122266,1.0412730044790364,0.9411741473398082,1.148785200454681,-0.1418235223324151,-0.2096175718964541,-0.4879353353078958,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-28,19.700000762939453,19.8700008392334,18.6299991607666,18.64999961853028,17.825239181518555,12631600,RKT,1.110991862552042,1.1372653043012195,0.9907300355174046,1.1717206663972943,-0.0607288038452522,-0.1612965282204106,-0.4685379920671418,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-29,18.8700008392334,19.18000030517578,18.57999992370605,18.89999961853028,18.06418228149414,7277800,RKT,1.0682540735060924,1.1412698184763876,0.9488389301301235,1.1675292886158797,-0.0992752151097871,-0.1577565777533114,-0.4798151192286867,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-10-30,18.729999542236328,18.8799991607666,17.780000686645508,18.229999542236328,17.423810958862305,9368800,RKT,1.102578243576011,1.186505777991362,0.9573106793087538,1.1783167979264215,-0.0757385543504107,-0.1343621624381026,-0.4413411716351378,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-02,18.39999961853028,19.11000061035156,18.200000762939453,18.93000030517578,18.092857360839844,6602200,RKT,1.0729000234875712,1.1421024412315246,0.9163837194445464,1.166155805005939,-0.0932557815183678,-0.1723366488569542,-0.4734087713044487,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-03,19.18000030517578,19.989999771118164,19.13999938964844,19.3799991607666,18.5229549407959,9316300,RKT,1.012899939998124,1.096491295815016,0.9361357411930744,1.1598423641651217,-0.1469424241669976,-0.1888226537643982,-0.4487860942873924,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-04,20.09000015258789,21.100000381469727,20.049999237060547,20.6200008392334,19.708120346069336,9510300,RKT,0.9553831412043924,1.0155188400820656,0.9001365660249938,1.152631411002053,-0.1972482697976606,-0.2670610194151335,-0.4870709933908979,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-05,21.229999542236328,21.56999969482422,20.709999084472656,20.950000762939453,20.02352523803711,8553800,RKT,0.9646777786520104,0.9866348119953964,0.8794655486986495,1.1314046287997348,-0.1667268501477243,-0.266549498865071,-0.4627525147721963,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-06,21.0,21.5,20.61000061035156,21.309999465942383,20.367605209350582,8208900,RKT,0.98826837986753,0.9704364596083852,0.8390775438215008,1.13153473850806,-0.1432663586405298,-0.2956221590867576,-0.4980405507124614,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-09,22.190000534057617,22.40999984741211,20.21999931335449,21.450000762939453,20.501415252685547,18543700,RKT,0.9696968343733712,0.9589742745272286,0.8404297620370045,1.0952501884521426,-0.1255533540787714,-0.2600552186862229,-0.4519676152288672,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-10,21.559999465942383,22.290000915527344,20.799999237060547,21.600000381469727,20.6447811126709,22762600,RKT,0.9657407173868796,0.9282407093028509,0.8205463861111396,1.0839984978705262,-0.1182577804836465,-0.281787194141927,-0.4668671184518335,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-11,21.600000381469727,21.709999084472656,20.559999465942383,21.059999465942383,20.128660202026367,20671500,RKT,1.0417854653771386,0.9529914817427676,0.8395988331517931,1.0757014096148303,-0.0339159442376919,-0.2434054501897948,-0.4562929989155363,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-12,21.15999984741211,22.020000457763672,21.06999969482422,21.790000915527344,20.826379776000977,19326100,RKT,1.0261587554415363,0.9302431967115,0.8071493772198075,1.1099785439559162,-0.0838197885143798,-0.3002619470168964,-0.5045021661234612,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-13,22.040000915527344,22.309999465942383,21.530000686645508,21.850000381469727,20.883724212646484,10777600,RKT,1.0247139350261747,0.9340961428195924,0.8360577312115367,1.0836109391783006,-0.0588970041521259,-0.2639405272626136,-0.4589457568894921,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-16,21.920000076293945,22.7450008392334,21.90999984741211,22.64999961853028,21.648345947265625,15321800,RKT,0.9889624358412288,0.8830022252045115,0.8476398347554812,1.0745618956570646,-0.0855994598158358,-0.2917277827825233,-0.4292155614441839,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-17,22.229999542236328,22.989999771118164,22.049999237060547,22.200000762939453,21.218246459960938,9188900,RKT,0.974774712903228,0.915315261704106,0.8346589393186481,1.0716898328073,-0.096915119904072,-0.2798253691340573,-0.4397570957361547,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-18,22.229999542236328,22.57999992370605,21.1299991607666,21.15999984741211,20.224239349365234,10094100,RKT,1.0207939471067853,0.9404535897509896,0.8855709991374404,1.0797196178315844,-0.0589256707247991,-0.233226784304356,-0.4115221640995471,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-19,21.100000381469727,21.549999237060547,20.89999961853028,21.26000022888184,20.31981658935547,6883100,RKT,1.0206961397243106,1.0277516099031336,0.9975483965924232,1.0747387601086344,-0.0540426203843238,-0.1313824668548591,-0.2907704749450881,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-20,21.209999084472656,21.420000076293945,20.6299991607666,20.959999084472656,20.033082962036133,7795900,RKT,1.0329198841675866,1.1593511632988531,0.976384888087856,1.0823666585670508,-0.0494467743994642,-0.0334396531799212,-0.3073560198493877,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-23,21.0,21.14999961853028,20.21999931335449,20.299999237060547,19.40226936340332,11392600,RKT,1.0261084503651408,2.0492610527509942,1.0189529939757442,1.0655008807234645,-0.0393924303583235,0.8874560056468446,-0.2469632187463954,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-24,20.43000030517578,21.479999542236328,19.913000106811523,20.82999992370605,19.908832550048828,19963000,RKT,0.9841574437615314,1.3446951617566725,0.9995563310155758,1.0462667827802716,-0.0621093390187402,0.2137741987289076,-0.2489610469839666,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-25,20.84000015258789,20.96999931335449,20.40999984741211,20.420000076293945,19.516963958740234,9112800,RKT,1.0161606487557793,1.31537706779666,1.0918706163003995,1.0403610731589388,-0.0242004244031595,0.2033321030911667,-0.1677716928632255,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-27,20.57999992370605,20.64999961853028,20.1299991607666,20.25,19.354480743408203,6314500,RKT,1.0449383591059789,1.2395062460814783,1.1227374079584742,1.0432249427155542,0.0017134163904246,0.1086145066415689,-0.1245858822079513,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-11-30,20.200000762939453,20.75,19.64999961853028,20.71999931335449,19.803695678710938,11797900,RKT,0.9758687411151477,1.2477468592408243,1.0402099040339636,1.057318771652863,-0.0814500305377152,0.0951806968446695,-0.2177268489826689,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-01,20.950000762939453,20.95499992370605,20.07999992370605,20.190000534057617,19.29713630676269,9076400,RKT,0.990589346499748,1.3209213722652298,1.0711433939060755,1.0299227666019029,-0.0393334201021549,0.1668568857552759,-0.1834783945780345,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-02,20.09000015258789,20.347999572753903,19.920000076293945,20.100000381469727,19.21111488342285,7905300,RKT,0.9895521882750636,1.3507805726221305,1.0790628065070869,1.0415781929012056,-0.0520260046261419,0.1872980972423714,-0.1655018305420621,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-03,20.14999961853028,20.51000022888184,20.11000061035156,20.309999465942383,19.411827087402344,7834900,RKT,0.9527327640451558,1.3306320835955157,1.043693627480843,1.0581536374396452,-0.1054208733944893,0.1596860667530186,-0.1887531304681526,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-04,20.21999931335449,20.34000015258789,19.56999969482422,19.6299991607666,18.76189994812012,13159500,RKT,1.0045847977139344,1.3330206587839606,1.0494673028053585,1.055411022203609,-0.0508262244896746,0.1740816725042981,-0.1553221975102681,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-07,19.59000015258789,20.239999771118164,19.549999237060547,19.700000762939453,18.82880592346192,10978600,RKT,1.0126902949101964,1.37024086083505,1.0473313811568945,1.0603009546150792,-0.0476106597048828,0.1959195735336067,-0.1488913826606501,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-08,19.799999237060547,20.6299991607666,19.65999984741211,20.209999084472656,19.31624984741211,15648800,RKT,0.9816923165336232,1.2942470819898495,1.0064065586034074,1.055428864375226,-0.0737365478416026,0.1393136537099237,-0.1656126867036094,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-09,20.920000076293945,21.96999931335449,20.46999931335449,21.059999465942383,20.128660202026367,29772400,RKT,0.9320987964331252,1.217169933522628,0.9548573586343118,1.0711936781318203,-0.1390948816986951,0.049872020398147,-0.245233607044662,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-10,21.34000015258789,21.39999961853028,20.6299991607666,20.799999237060547,19.880157470703125,10688800,RKT,0.958173173603425,1.1619626461969228,0.96176304777314,1.062316503263218,-0.104143329659793,0.0190205600595543,-0.2373597793824988,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-11,20.75,21.420000076293945,20.700000762939453,20.86000061035156,19.9375057220459,9604400,RKT,0.96644291899116,1.1571156400629676,1.0046392445418753,1.073775639924845,-0.107332720933685,0.0068910416171277,-0.2004608348596495,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-14,21.479999542236328,22.63999938964844,21.280000686645508,21.940000534057617,20.969745635986328,21751300,RKT,0.8933454464023075,1.096341375341476,0.960431267944712,1.0697624410001334,-0.1764169945978259,-0.0596488460887105,-0.2610267539838886,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
