Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-03,31.81999969482422,31.96999931335449,31.40999984741211,31.6200008392334,28.32565689086914,377100.0,RYN,0.9148324110711328,0.948017891558988,0.9885811554150408,0.9162245864028972,-0.0013921753317645,-0.0900727644612296,-0.0940205881590858,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-04,31.670000076293945,31.670000076293945,30.5,30.540000915527344,27.35817527770996,691800.0,RYN,0.9508183566384448,0.9861684994167768,1.030604320558288,0.9618269940790172,-0.0110086374405722,-0.0960390336782945,-0.0919109964325588,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-06,30.309999465942383,31.82999992370605,30.059999465942383,31.770000457763672,28.46002960205078,893800.0,RYN,0.9117836090429944,0.946706281751692,0.9978171402775048,0.9694525250380056,-0.0576689159950111,-0.1346096000172265,-0.1349434026496933,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-07,31.61000061035156,31.84000015258789,30.32999992370605,30.729999542236328,27.528383255004883,639100.0,RYN,0.9597144726099944,0.9711250782159332,1.0259034957940596,0.9991068404183748,-0.0393923678083802,-0.1402932544667477,-0.1395623596934909,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-10,30.729999542236328,30.959999084472656,30.3700008392334,30.56999969482422,27.385055541992188,478300.0,RYN,0.9620969467439532,0.9698796238048883,1.0477383634208817,1.002962635548684,-0.0408656888047308,-0.1493191331374792,-0.1289406244021,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-11,30.84000015258789,30.90999984741211,30.170000076293945,30.18000030517578,27.03568649291992,525200.0,RYN,0.9641658963859432,0.988822804580004,1.0445995008214055,0.999317577953094,-0.0351516815671507,-0.1302690326240521,-0.1283858874163592,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-12,30.32999992370605,30.709999084472656,29.979999542236328,29.989999771118164,26.86548042297364,493200.0,RYN,0.9655641870441908,0.9954269889016516,1.0364889537984026,0.999901327963336,-0.034337140919145,-0.1077126140962929,-0.1205194590170368,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-13,30.11000061035156,30.71999931335449,30.11000061035156,30.38999938964844,27.22380828857422,604800.0,RYN,0.9598274826604088,1.0057773649425956,1.0147338534907164,1.01310217819441,-0.0532746955340012,-0.1227335214523248,-0.1415780917485032,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-14,30.11000061035156,30.38999938964844,29.690000534057617,29.82999992370605,26.9616928100586,406600.0,RYN,0.9715051091945126,1.011495793768002,1.0061684281179866,1.0368354288357888,-0.0653303196412762,-0.1037406665830336,-0.1631470031451718,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-17,29.940000534057617,30.030000686645508,28.96999931335449,29.0,26.211502075195312,601600.0,RYN,1.00896555297279,1.0460130766324542,1.0521682713382314,1.07745251528605,-0.0684869623132602,-0.097051360800562,-0.1592793884961969,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-18,29.190000534057617,29.670000076293945,29.01000022888184,29.01000022888184,26.22054100036621,559800.0,RYN,0.998620947013246,1.0432175041817864,1.0633868997240514,1.0611103771593748,-0.0624894301461288,-0.1088578751062259,-0.159689909132227,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-19,28.940000534057617,29.270000457763672,28.489999771118164,28.5,25.759578704833984,510400.0,RYN,1.0157895656549607,1.0732162851734242,1.090275191371061,1.0767260051985343,-0.0609364395435736,-0.091296735945094,-0.1602567430963533,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-20,28.40999984741211,28.670000076293945,27.559999465942383,27.700000762939453,25.0365047454834,904100.0,RYN,1.0682309058146373,1.1486569103540598,1.1357300005736557,1.103472266160576,-0.0352413603459387,-0.0457130214268206,-0.1381074657483889,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-21,27.729999542236328,28.5,27.299999237060547,27.32999992370605,24.70207977294922,1163000.0,RYN,1.0903768541805716,1.163838571897592,1.1671245719636871,1.141954602863601,-0.0515777486830293,-0.064520090901432,-0.1472745703206421,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-24,27.190000534057617,27.34000015258789,26.64999961853028,26.64999961853028,24.087465286254883,318700.0,RYN,1.127954909936194,1.201865518325658,1.1930844566085577,1.166284980250879,-0.0383300703146849,-0.0720450648491561,-0.1534128452955541,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-26,26.64999961853028,27.479999542236328,26.299999237060547,27.450000762939453,24.8105411529541,865200.0,RYN,1.0987250870992011,1.154706893189038,1.139397698423931,1.1113287815869517,-0.0126036944877503,-0.0586875745915593,-0.1344875100818749,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-27,27.290000915527344,27.3799991607666,26.489999771118164,27.3799991607666,24.747270584106445,703100.0,RYN,1.0960555764808997,1.1694531286549503,1.1248339749282776,1.1155736616231424,-0.0195180851422427,-0.0405279600954242,-0.1422548959480449,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-28,27.420000076293945,27.809999465942383,27.239999771118164,27.61000061035156,24.95515823364257,724900.0,RYN,1.1024988363374555,1.1673864941771015,1.1169385700822934,1.125268657046021,-0.0227698207085655,-0.0440306515107051,-0.1519297157530215,4092000.0,1165541000.0,1593023000.0,99917000.0,341000.0,25309000.0,2858481000.0,872228000.0,19040000.0,707378000.0,72956000.0,8776000.0,13417000.0,159169000.0,112653000.0,68548000.0,13417000.0,2485444000.0,183527000.0,17473000.0,1580155000.0,27693000.0,1024037000.0,24141000.0,25148000.0,3375000.0,3435000.0,-235253000.0,-4768000.0,-45696000.0,9101000.0,8591000.0,151719000.0,-12372000.0,-2984000.0,580000.0,267997000.0,127566000.0,-373000.0,-40928000.0,-1384000.0,-6362000.0,-9147000.0,-15644000.0,-308255000.0
2018-12-31,27.729999542236328,27.89999961853028,27.190000534057617,27.690000534057617,25.027463912963867,739400.0,RYN,1.1065365585398548,1.1687514608547327,1.0971660542286044,1.1192605847178094,-0.0127240261779546,-0.0390345289825464,-0.1602840395965015,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-02,27.209999084472656,27.38999938964844,26.38999938964844,27.3700008392334,24.73823356628418,1145000.0,RYN,1.120204620538893,1.179835186834438,1.1029259228961326,1.1282955545492954,-0.0080909340104025,-0.0293241832948203,-0.1652391217482767,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-03,27.25,28.239999771118164,27.209999084472656,27.850000381469727,25.172080993652344,810500.0,RYN,1.1001793532372235,1.1402961336382411,1.0780676071535191,1.156797624498726,-0.0566182712615024,-0.0834534267906381,-0.2153226479947139,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-04,27.950000762939453,28.64999961853028,27.850000381469727,28.5,25.759578704833984,743200.0,RYN,1.0614034879875796,1.1291607869363438,1.0545518775473997,1.1153694690580065,-0.0539659810704267,-0.0620190752802616,-0.1929593746970688,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-07,28.549999237060547,29.030000686645508,28.18000030517578,28.670000076293945,25.91322898864746,942500.0,RYN,1.0108127523968615,1.1214097311238522,1.0422620500007544,1.0926917705380343,-0.0818790181411728,-0.0548886160152619,-0.1790664374577124,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-08,28.690000534057617,28.940000534057617,28.51000022888184,28.780000686645508,26.01265525817871,744300.0,RYN,0.9920082844244767,1.1234348011086277,1.0336794146819177,1.081303723883271,-0.0892954394587942,-0.0454940460767767,-0.176532477829354,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-09,28.690000534057617,28.90999984741211,28.520000457763672,28.709999084472656,25.94938850402832,591900.0,RYN,0.9923370554826616,1.124416306326086,1.0432919540405616,1.0765719272798775,-0.0842348717972159,-0.032841562595044,-0.1509148628773926,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-10,28.700000762939453,29.26000022888184,28.520000457763672,29.229999542236328,26.41938781738281,554300.0,RYN,0.985973226615595,1.0975083471899671,1.0240353876960024,1.0832896482048868,-0.0973164215892917,-0.0519652861888919,-0.1629901533884981,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-11,29.26000022888184,29.290000915527344,28.790000915527344,29.14999961853028,26.34707832336425,457700.0,RYN,0.9821612359599776,1.0915196681033577,1.0292904954929096,1.0859071025850418,-0.1037458666250641,-0.0473592602446504,-0.1649131596300319,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-14,29.09000015258789,29.209999084472656,28.809999465942383,28.84000015258789,26.06688690185547,713500.0,RYN,0.9840498220619738,1.1120000532687242,1.0389423641186557,1.0927621499400229,-0.108712327878049,-0.036201435103732,-0.175470265074964,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-15,28.809999465942383,28.920000076293945,28.309999465942383,28.700000762939453,25.94034576416016,710400.0,RYN,0.997212616979794,1.10160194561673,1.0269828882079188,1.0960145102552552,-0.0988018932754611,-0.0360413892410826,-0.1700974077318371,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-16,28.739999771118164,29.09000015258789,28.729999542236328,28.90999984741211,26.13015937805176,533200.0,RYN,1.0010376117658968,1.111401546702128,1.024100841702781,1.0938351035858227,-0.0927974918199259,-0.0350321856833484,-0.1767449125918712,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-17,28.76000022888184,29.11000061035156,28.6299991607666,28.979999542236328,26.193422317504883,635400.0,RYN,1.0138026230008133,1.117074642007437,1.023383849744158,1.0858226358732557,-0.0720200128724424,-0.0198054578479889,-0.1605767557126409,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-18,29.040000915527344,29.40999984741211,28.950000762939453,29.26000022888184,26.446502685546875,570900.0,RYN,0.9989747276421964,1.085001973230987,1.0229854725195853,1.066978972170165,-0.0680042445279686,-0.0288908498672606,-0.1454925383820171,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-01-22,29.1200008392334,29.3799991607666,28.799999237060547,28.96999931335449,26.18438148498535,496100.0,RYN,1.0165690849835125,1.1125836483367726,1.0205744296193582,1.0921354993188457,-0.0755664143353329,-0.0272053728969539,-0.1551296730695697,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
