Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-20,87.4000015258789,88.16999816894531,87.19999694824219,88.05999755859375,82.9651107788086,4815100,WMT,1.0974114165163826,1.1170570007383394,1.0887001336992936,1.0254269547025363,0.0719844618138461,0.167587208264586,0.1214166009442585,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-23,87.6500015258789,88.1500015258789,87.37999725341797,87.62999725341797,82.55998229980469,4150000,WMT,1.0980905994491237,1.119783552847892,1.1059293049949073,1.0245017604647777,0.0735888389843462,0.1991808684218101,0.1305165509084611,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-24,88.12000274658203,88.5,87.61000061035156,87.95999908447266,82.87089538574219,5589500,WMT,1.088367448734834,1.1341069561981556,1.0791304296590682,1.028705132789729,0.059662315945105,0.19386033264795,0.0937722463251944,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-25,87.2699966430664,88.0199966430664,87.11000061035156,87.9000015258789,82.81436920166016,5809100,WMT,1.086478737904372,1.1321345838578785,1.0903365333458626,1.0275315155090796,0.0589472223952924,0.2127874054625937,0.1050796585565414,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-26,88.5,89.43000030517578,88.18000030517578,88.2300033569336,83.1252670288086,6548300,WMT,1.0777411007127322,1.1377042319255062,1.0957721128972375,1.0295081833374728,0.0482329173752593,0.2248007034232374,0.1098185906967194,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-27,88.63999938964844,88.87999725341797,88.02999877929688,88.12999725341797,83.03105926513672,4679400,WMT,1.096425477166459,1.1688965415659789,1.0974745399886632,1.0411669837331483,0.0552584934333106,0.2268456484211841,0.1025574926228131,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-30,88.0,88.94000244140625,87.88999938964844,88.87999725341797,83.73766326904297,6010700,WMT,1.0823073740511164,1.1348156371054758,1.1006158807900717,1.0547896538977315,0.0275177201533847,0.1749424793515526,0.102227970318147,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-07-31,89.0,89.66000366210938,88.80000305175781,89.2300033569336,84.0674057006836,6708100,WMT,1.0832474580227416,1.1337463153025584,1.0832653364229383,1.039332918396705,0.0439145396260365,0.1659050370054512,0.0906132212139666,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-01,88.86000061035156,89.12999725341797,87.87999725341797,88.23999786376953,83.13468933105469,5050000,WMT,1.0926650716781243,1.1551291546101867,1.1025245419914231,1.0441469543239128,0.0485181173542115,0.1874480934233956,0.1041628138774984,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-02,87.94000244140625,88.83999633789062,87.62000274658203,88.76000213623047,83.62458801269531,4306100,WMT,1.0805980051532535,1.1661528375283576,1.104838569883591,1.036080044554326,0.0445179605989276,0.2030711178825365,0.1020373177061155,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-03,89.19000244140625,90.27999877929688,89.0,89.5999984741211,84.41600799560547,5747200,WMT,1.0846113836274778,1.159934565945823,1.1054286314657362,1.0300075892155895,0.0546037944118882,0.1941407583746315,0.1018917287487153,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-06,89.30999755859375,89.9800033569336,89.12999725341797,89.66999816894531,84.48194885253906,4651600,WMT,1.0818580470464865,1.1701339213226,1.1111068164647349,1.0208245578915285,0.0610334891549582,0.1923907811397111,0.1136764677579111,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-07,89.83000183105469,90.36000061035156,89.6500015258789,89.7699966430664,84.57616424560547,4526700,WMT,1.073706288546179,1.1751048006836275,1.1264293472765083,1.0153550048561928,0.0583512836899862,0.2030306516101295,0.1225670101346985,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-08,89.97000122070312,90.2300033569336,89.37000274658203,90.05000305175781,84.8399658203125,5041100,WMT,1.0823186282479795,1.17904615263975,1.1477461982506705,1.0213436192153664,0.0609750090326131,0.2157503163236697,0.1403635604260136,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-09,89.45999908447266,89.62999725341797,88.76000213623047,89.01000213623047,84.34719848632812,4727900,WMT,1.0857207905237871,1.166947641529743,1.1282446581610188,1.02116669517792,0.0645540953458669,0.2224611280849328,0.1206249924635429,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-10,88.69999694824219,90.37000274658205,88.6500015258789,90.18000030517578,85.45590209960938,8244900,WMT,1.064205067532218,1.141495093776594,1.1081435951973757,1.0270259004091946,0.0371791671230234,0.1914438422634697,0.097482518478237,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-13,90.1999969482422,90.54000091552734,89.37000274658203,89.63999938964844,84.9441909790039,5879200,WMT,1.0611335477853256,1.1326417159273043,1.116613772200968,1.0361343742708915,0.0249991735144341,0.1842424476314053,0.0919603914737712,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-14,89.63999938964844,91.12000274658205,89.62999725341797,90.8499984741211,86.09081268310547,5836800,WMT,1.0411667041087478,1.095652331888379,1.0969831430876822,1.0304608447362038,0.0107058593725439,0.1445655392487507,0.0806198307312089,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-15,90.25,90.41000366210938,89.66999816894531,90.22000122070312,85.49382019042969,8616900,WMT,1.050986511861755,1.082797586188495,1.0998510063407976,1.0307359015638238,0.0202506102979311,0.1218972246458955,0.0789043950817114,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-16,100.11000061035156,100.20999908447266,97.91000366210938,98.63999938964844,93.47274017333984,42631300,WMT,0.967457386791454,0.9811434516745856,1.000054604849841,1.0271667832483622,-0.0597093964569082,0.0469718876247617,-0.014901851398954,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-17,97.7699966430664,99.66999816894533,97.61000061035156,97.8499984741211,92.72410583496094,16463300,WMT,0.9733265237913516,0.9622894871565753,1.017171384059978,1.0197024215319763,-0.0463758977406248,0.0476754150017293,0.0104092358459293,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-20,97.66999816894533,98.29000091552734,95.9499969482422,96.0,90.9710464477539,12679300,WMT,0.9973957033844284,0.9809373002150245,1.0256708518967637,1.0223927591148063,-0.0249970557303779,0.0611081292665779,0.0158059686968932,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-21,95.95999908447266,96.36000061035156,95.36000061035156,96.08000183105467,91.04685974121094,10531300,WMT,0.9981263136125328,0.9898001406773124,1.0239795825165283,1.0153576837490752,-0.0172313701365424,0.0758478725263042,0.026684319007237,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-22,96.1999969482422,96.8499984741211,95.2300033569336,95.66999816894533,90.65834045410156,7765700,WMT,0.9921602454646518,0.9945644828604778,1.0335174374325178,1.0093416701778264,-0.0171814247131746,0.0663052470322745,0.0382945960041243,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-23,95.5,95.86000061035156,95.05999755859376,95.18000030517578,90.19398498535156,6096400,WMT,0.9991596955685488,0.9985292557731384,1.03799345046391,1.0113582232611953,-0.0121985276926465,0.0713459333951952,0.0511291594794517,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-24,95.08999633789062,95.66000366210938,94.3499984741211,94.9499969482422,89.9760513305664,8594300,WMT,0.9962082839799172,1.026434833012969,1.031930222317832,0.9990272938710923,-0.0028190098911751,0.0846203833981743,0.0575934203624023,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-27,95.26000213623048,95.61000061035156,94.29000091552734,94.54000091552734,89.58751678466797,7040300,WMT,0.9956632430381654,1.02908822418557,1.037894504665352,0.9932191999359588,0.0024440431022066,0.0940526829127215,0.070993314355821,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-28,94.7699966430664,96.3499984741211,94.52999877929688,96.06999969482422,91.03736877441406,9983000,WMT,0.9775164362725174,1.016446496737887,1.0306799525663213,0.9940396115641872,-0.0165231752916699,0.0762032984935652,0.0506565831964372,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-29,96.27999877929688,96.83000183105467,95.52999877929688,95.63999938964844,90.62989044189452,7862800,WMT,0.9870348119852438,1.0325178606589542,1.0341574711291934,0.9863033577406792,0.0007314542445646,0.085711313254659,0.0554810334068613,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-30,95.5,96.5,95.4499969482422,96.0999984741211,91.06580352783205,7058700,WMT,0.99011442273351,0.996982115798048,1.0361124001428597,0.9878902855184554,0.0022241372150546,0.0767283206244333,0.0468780932313638,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
2018-08-31,96.19000244140624,96.44000244140624,95.11000061035156,95.86000061035156,90.83837127685548,6324700,WMT,0.9813268816591996,0.9940241217157172,1.0357538953737944,0.9879708571431072,-0.0066439754839076,0.0757482744753527,0.0489016467872615,,2648000000.0,123700000000.0,77869000000.0,2953000000.0,2662000000.0,204522000000.0,295000000.0,,85107000000.0,8168000000.0,18242000000.0,-10181000000.0,4184000000.0,6756000000.0,78521000000.0,1879000000.0,3738000000.0,-10181000000.0,114818000000.0,59664000000.0,7614000000.0,59627000000.0,5614000000.0,30231000000.0,43783000000.0,46092000000.0,4086000000.0,-9079000000.0,-1437000000.0,-19875000000.0,928000000.0,9862000000.0,-130000000.0,-8296000000.0,487000000.0,28337000000.0,10529000000.0,-77000000.0,-6124000000.0,-140000000.0,-1074000000.0,-4018000000.0,4703000000.0,-10051000000.0
