Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-11-17,0.3251950144767761,0.3261719942092895,0.3251950144767761,0.3261719942092895,0.199815571308136,806400,WMT,1.0149697271972578,1.0059871451331586,1.1641693630346956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.3261719942092895,0.3261719942092895,0.3232420086860657,0.3242189884185791,0.1986191421747207,563200,WMT,1.024094716036823,1.0,1.18023760785139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.3242189884185791,0.3242189884185791,0.3212890028953552,0.3232420086860657,0.1980205327272415,2867200,WMT,1.0332321639367137,1.0120836639028878,1.1838054266659332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.3232420086860657,0.328125,0.322266012430191,0.328125,0.2010118961334228,2355200,WMT,1.0059521797403643,0.988096455957443,1.1632046127113471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.3300780057907104,0.3398439884185791,0.3300780057907104,0.3320310115814209,0.203404814004898,972800,WMT,1.0,0.976472180102571,1.1731019747160971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.3320310115814209,0.3388670086860657,0.3300780057907104,0.3330079913139343,0.2040033936500549,1958400,WMT,1.0029302938197149,0.9882699864343254,1.1520286863033435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.3330079913139343,0.3369140028953552,0.3300780057907104,0.3369140028953552,0.206395998597145,896000,WMT,0.9884076970321498,0.9739137265241696,1.118339750318407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.3369140028953552,0.3388670086860657,0.3339839875698089,0.3369140028953552,0.206395998597145,691200,WMT,0.9942037402206528,0.956523070065478,1.124149366533148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.3369140028953552,0.3427729904651642,0.3359380066394806,0.3427729904651642,0.2099853008985519,1894400,WMT,0.9686621546103692,0.9344758593160952,1.1106440413358762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.3427729904651642,0.3427729904651642,0.3388670086860657,0.3408200144767761,0.208788976073265,4659200,WMT,0.9742124217014329,0.92263648003999,1.1371086980771852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.3408200144767761,0.3408200144767761,0.3349609971046448,0.3408200144767761,0.208788976073265,1932800,WMT,0.945560143740993,0.9340968488160984,1.1399792500366308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.3388670086860657,0.3388670086860657,0.3369140028953552,0.3369140028953552,0.206395998597145,3059200,WMT,0.9188402340018604,0.9536233518429464,1.1473863152562047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.3359380066394806,0.3359380066394806,0.3300780057907104,0.3320310115814209,0.203404814004898,1497600,WMT,0.935294960552417,0.964707720714014,1.169338824606056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.3310549855232239,0.3310549855232239,0.328125,0.328125,0.2010118961334228,448000,WMT,0.9702367291144048,0.9553580959666946,1.1832590543289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.328125,0.328125,0.3261719942092895,0.3261719942092895,0.199815571308136,8140800,WMT,0.9610779635413852,0.9550878354252496,1.2023665346298968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.3261719942092895,0.3310549855232239,0.3261719942092895,0.3310549855232239,0.202806755900383,409600,WMT,0.9321528205716756,0.9498516215604388,1.1787099624537043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.3310549855232239,0.3339839875698089,0.3300780057907104,0.3339839875698089,0.2046011835336685,2137600,WMT,0.9064323920529638,0.9561413877503692,1.174243236962124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.3339839875698089,0.3369140028953552,0.3339839875698089,0.3369140028953552,0.206395998597145,1395200,WMT,0.8956534621577174,0.9507267380891824,1.1640320436046467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.3369140028953552,0.337891012430191,0.3320310115814209,0.3320310115814209,0.203404814004898,2931200,WMT,0.9176487842801014,0.9705892910804818,1.1752442772910068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.3320310115814209,0.3339839875698089,0.328125,0.3339839875698089,0.2046011835336685,972800,WMT,0.921053216137762,0.982457152308432,1.2300205243008058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.3339839875698089,0.3339839875698089,0.3300780057907104,0.3330079913139343,0.2040033936500549,2419200,WMT,0.9296166316397814,1.008024580079115,1.2395133361713242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.3300780057907104,0.3300780057907104,0.328125,0.328125,0.2010118961334228,256000,WMT,0.9523813759851976,1.028989716583344,1.2938167547339896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.3291020095348358,0.3320310115814209,0.3291020095348358,0.3310549855232239,0.202806755900383,1190400,WMT,0.9528026585489882,1.022841661112593,1.2645954693602877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.3310549855232239,0.3339839875698089,0.3300780057907104,0.3320310115814209,0.203404814004898,1088000,WMT,0.9411772635053413,1.0168843596161428,1.24906620867315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.3320310115814209,0.3339839875698089,0.3291020095348358,0.3339839875698089,0.2046011835336685,1446400,WMT,0.9181307555493212,1.019730669260007,1.2212125032400367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.3330079913139343,0.3330079913139343,0.3291020095348358,0.3300780057907104,0.2022083550691604,588800,WMT,0.9289954372053651,1.067378173854878,1.2237831276451323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.3300780057907104,0.3320310115814209,0.3300780057907104,0.3320310115814209,0.203404814004898,332800,WMT,0.9235309407157344,1.0787830801245926,1.2224906825991526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.3339839875698089,0.3369140028953552,0.3339839875698089,0.3339839875698089,0.2046011835336685,768000,WMT,0.9473688350352676,1.098846710689657,1.203600903765493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.3339839875698089,0.3339839875698089,0.3300780057907104,0.3330079913139343,0.2040033936500549,601600,WMT,0.9941342262583897,1.1079438960161678,1.177684114662236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.3330079913139343,0.3349609971046448,0.328125,0.3349609971046448,0.2051996737718582,1574400,WMT,1.0262399554068249,1.0751899846609292,1.1678896603568285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.3320310115814209,0.3320310115814209,0.3271479904651642,0.3320310115814209,0.203404814004898,844800,WMT,1.0294126869029514,1.0552010488293784,1.1870551826609097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.3330079913139343,0.3339839875698089,0.3320310115814209,0.3320310115814209,0.203404814004898,4185600,WMT,1.0147055742356963,1.0817283707145344,1.1988657217375842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.328125,0.3330079913139343,0.322266012430191,0.322266012430191,0.1974225342273712,2368000,WMT,1.0545460638629818,1.1448759668987432,1.326464687146808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.3125,0.3164060115814209,0.3085939884185791,0.3095700144767761,0.1896449476480484,2214400,WMT,1.1104124136854845,1.213958717380104,1.368197034035976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.3154299855232239,0.3193359971046448,0.3105469942092895,0.3105469942092895,0.1902434974908828,4569600,WMT,1.075470048817168,1.2132916634846416,1.4270348808747542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.3164060115814209,0.3193359971046448,0.3134770095348358,0.3183589875698089,0.1950291246175766,3264000,WMT,1.0276072698555632,1.19274065773683,1.4228159859928609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.3164060115814209,0.3183589875698089,0.3134770095348358,0.3134770095348358,0.1920383423566818,4864000,WMT,1.0311510206615335,1.2331701128421202,1.4199529388029852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.3085939884185791,0.3105469942092895,0.3056640028953552,0.3085939884185791,0.1890468895435333,2905600,WMT,1.053796796367099,1.2558564773469458,1.436067567335361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.3056640028953552,0.3085939884185791,0.3027339875698089,0.3027339875698089,0.1854571402072906,4403200,WMT,1.087099859567286,1.2833968004352951,1.4379570712025518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.3017579913139343,0.3027339875698089,0.3007810115814209,0.3017579913139343,0.1848592907190323,857600,WMT,1.0809062965184464,1.2875474066471235,1.4361097163666017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.3076170086860657,0.3105469942092895,0.3046880066394806,0.3046880066394806,0.1866541802883148,3840000,WMT,1.086537443667847,1.2783779533216508,1.3901197095675848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.3056640028953552,0.3076170086860657,0.3027339875698089,0.3076170086860657,0.1884485781192779,1369600,WMT,1.0698432064978884,1.2980209653684756,1.3258870191680432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.3095700144767761,0.3115229904651642,0.3076170086860657,0.3095700144767761,0.1896449476480484,4121600,WMT,1.0694023669787442,1.308799100987777,1.285850544246706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.3125,0.3144530057907104,0.3095700144767761,0.3125,0.1914399862289428,1446400,WMT,1.0687484237957805,1.327845496181305,1.3428201368067432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.3154299855232239,0.3183589875698089,0.3125,0.3154299855232239,0.1932348161935806,6105600,WMT,1.0402467841615624,1.3030997082073257,1.3552113705911943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.3144530057907104,0.3173829913139343,0.3105469942092895,0.3125,0.1914399862289428,6924800,WMT,1.0375008172910771,1.2777383142943437,1.3679170441773076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.3085939884185791,0.3095700144767761,0.306641012430191,0.306641012430191,0.1878506392240524,3187200,WMT,1.0668760410847054,1.3468319334803638,1.3940544529491787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.3056640028953552,0.306641012430191,0.3046880066394806,0.306641012430191,0.1878506392240524,972800,WMT,1.057324813985991,1.3276839470102708,1.330107390324138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.306641012430191,0.3076170086860657,0.3046880066394806,0.306641012430191,0.1878506392240524,486400,WMT,1.057324813985991,1.324490897234057,1.2789498988731398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.3125,0.3164060115814209,0.3076170086860657,0.3164060115814209,0.1938327848911285,3686400,WMT,1.0401255452648843,1.2836139244019285,1.2642698305291136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.3261719942092895,0.3310549855232239,0.3203130066394806,0.3310549855232239,0.202806755900383,3916800,WMT,0.991149901496172,1.2415968663343504,1.184632903239506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.337891012430191,0.3476560115814209,0.3271479904651642,0.34375,0.2105841040611267,3392000,WMT,0.9374996992653584,1.2014356010376404,1.1408817256649066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.3427729904651642,0.34375,0.3408200144767761,0.3417969942092895,0.2093874961137771,6092800,WMT,0.9371438034403812,1.191123074502356,1.1474016381012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.3388670086860657,0.3417969942092895,0.3359380066394806,0.3369140028953552,0.206395998597145,1945600,WMT,0.9333336269342556,1.2054810334646573,1.1756719243612794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.3408200144767761,0.34375,0.337891012430191,0.3398439884185791,0.2081911563873291,9062400,WMT,0.9367791024453256,1.1893268654870437,1.1539950121218436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.3408200144767761,0.34375,0.337891012430191,0.34375,0.2105841040611267,7436800,WMT,0.9346576507600448,1.1701197136157078,1.1922210916172165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.337891012430191,0.3417969942092895,0.3339839875698089,0.3339839875698089,0.2046011835336685,1216000,WMT,0.9590667615499534,1.1955463847668772,1.2740537107281842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.3271479904651642,0.3320310115814209,0.322266012430191,0.3271479904651642,0.2004133462905883,2380800,WMT,0.9582113462555372,1.178647299619496,1.3366404669552328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.3251950144767761,0.3271479904651642,0.322266012430191,0.3232420086860657,0.1980205327272415,1651200,WMT,0.9637456220149504,1.1928896774481443,1.3891909907289022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.328125,0.3320310115814209,0.3232420086860657,0.3251950144767761,0.1992170065641403,4262400,WMT,0.9669672749217288,1.17067778114621,1.4109948166786306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.328125,0.3291020095348358,0.3261719942092895,0.3291020095348358,0.2016104310750961,3200000,WMT,0.97032508941158,1.1567800434106903,1.5491626771537037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.3271479904651642,0.328125,0.3251950144767761,0.3261719942092895,0.199815571308136,2214400,WMT,0.9820365510870136,1.1821733805161692,1.5330178928267908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.328125,0.3310549855232239,0.3251950144767761,0.3310549855232239,0.202806755900383,2752000,WMT,0.9734514678808012,1.1795153918797694,1.5104075045273258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.3291020095348358,0.3300780057907104,0.328125,0.3291020095348358,0.2016104310750961,1267200,WMT,0.9970312302866394,1.1894908345970208,1.5014960627418772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.3300780057907104,0.3310549855232239,0.328125,0.3310549855232239,0.202806755900383,1766400,WMT,1.01397231224299,1.1824742171842428,1.4452536863899397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.3330079913139343,0.3359380066394806,0.3300780057907104,0.3339839875698089,0.2046011835336685,1702400,WMT,1.0109383067091329,1.14866276689657,1.422932200909898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.328125,0.3300780057907104,0.3261719942092895,0.328125,0.2010118961334228,3699200,WMT,1.0319747392080465,1.1572407944443457,1.5022039069866744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.3261719942092895,0.328125,0.3242189884185791,0.3242189884185791,0.1986191421747207,3827200,WMT,1.0413858995033802,1.18023760785139,1.532417818000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.3251950144767761,0.3271479904651642,0.3232420086860657,0.3271479904651642,0.2004133462905883,1254400,WMT,1.04103896111621,1.1696715092711174,1.5547126170823156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.3251950144767761,0.3271479904651642,0.3232420086860657,0.3242189884185791,0.1986191421747207,665600,WMT,1.0866665841404957,1.177217675155234,1.6232722302060043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.322266012430191,0.3261719942092895,0.3173829913139343,0.3242189884185791,0.1986191421747207,4556800,WMT,1.104776052105524,1.201367533679118,1.5990429965102688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.3261719942092895,0.3291020095348358,0.322266012430191,0.3291020095348358,0.2016104310750961,8908800,WMT,1.115147347933794,1.165702391165251,1.563384271825099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.3242189884185791,0.328125,0.3203130066394806,0.328125,0.2010118961334228,5491200,WMT,1.1244325291630346,1.1482944739979009,1.6578124907336576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.3242189884185791,0.3261719942092895,0.322266012430191,0.322266012430191,0.1974225342273712,7232000,WMT,1.1175453448545762,1.1752454297377226,1.6635772804212787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.322266012430191,0.3232420086860657,0.3173829913139343,0.3203130066394806,0.1962261945009231,2278400,WMT,1.0938038808773989,1.1885208486270704,1.6675903596433832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.3183589875698089,0.3232420086860657,0.3125,0.3144530057907104,0.1926363259553909,1766400,WMT,1.1421976460450332,1.232455818382446,1.723647187549434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.3164060115814209,0.3183589875698089,0.3134770095348358,0.3183589875698089,0.1950291246175766,4953600,WMT,1.158925956337866,1.220407981764925,1.7148380336674691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.322266012430191,0.3242189884185791,0.3203130066394806,0.3212890028953552,0.1968240439891815,17548800,WMT,1.1696799473193225,1.2031860514308896,1.711422782576069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.3232420086860657,0.3261719942092895,0.3203130066394806,0.3203130066394806,0.1962261945009231,25804800,WMT,1.1762998825152446,1.2121172034785697,1.704376734297416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.3154299855232239,0.3203130066394806,0.3105469942092895,0.3134770095348358,0.1920383423566818,4019200,WMT,1.2113162586154385,1.238550297866727,1.7039561279459323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.3125,0.3134770095348358,0.3105469942092895,0.3115229904651642,0.1908414214849472,2726400,WMT,1.2409043197819718,1.2589067623236423,1.727249097008382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.3134770095348358,0.3144530057907104,0.3125,0.3144530057907104,0.1926363259553909,3878400,WMT,1.232455818382446,1.2409411488052118,1.7049102289248472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.3173829913139343,0.3203130066394806,0.3134770095348358,0.3193359971046448,0.1956276595592498,3046400,WMT,1.2166740679521804,1.228106273827252,1.7157396017016615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.3193359971046448,0.3203130066394806,0.3183589875698089,0.3203130066394806,0.1962261945009231,2432000,WMT,1.2129629327281124,1.2243602677507273,1.7166370366534065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.3232420086860657,0.3242189884185791,0.3212890028953552,0.322266012430191,0.1974225342273712,1971200,WMT,1.2086492046601645,1.210856423093952,1.724513657914127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.3261719942092895,0.328125,0.3232420086860657,0.328125,0.2010118961334228,6323200,WMT,1.2168941739166534,1.2519838869417217,1.7415987629061624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.3359380066394806,0.3417969942092895,0.3300780057907104,0.3349609971046448,0.205640435218811,8256000,WMT,1.2069957774818745,1.2296459438261322,1.6848496582971844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.3398439884185791,0.3427729904651642,0.3359380066394806,0.3369140028953552,0.2068391740322113,6950400,WMT,1.2289873264700115,1.2573660687591484,1.6518219270987098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.337891012430191,0.3388670086860657,0.3359380066394806,0.337891012430191,0.2074391990900039,1792000,WMT,1.2138700578384802,1.2363550659294886,1.6586425596018224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.3369140028953552,0.3388670086860657,0.3349609971046448,0.3369140028953552,0.2068391740322113,1216000,WMT,1.1826106270111496,1.2283266989617705,1.7390627964989192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.3388670086860657,0.3417969942092895,0.3359380066394806,0.3398439884185791,0.2086381018161773,870400,WMT,1.2126415905305916,1.1975833816258954,1.7298384326326974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.3457030057907104,0.3515630066394806,0.3388670086860657,0.3515630066394806,0.2158327847719192,8640000,WMT,1.1555532603489864,1.146531901833248,1.6944686219755432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.3574219942092895,0.3642579913139343,0.3496089875698089,0.3574219942092895,0.2194296717643737,5977600,WMT,1.1338779285922087,1.1332126959740254,1.6776573109445032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.3613280057907104,0.3662109971046448,0.3564450144767761,0.3662109971046448,0.2248253375291824,7091200,WMT,1.10666557615892,1.0953310339438431,1.615992366799262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.3662109971046448,0.3701170086860657,0.3613280057907104,0.3681640028953552,0.2260243147611618,4416000,WMT,1.1140581616780068,1.0629456228757004,1.6393550073558325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.3632810115814209,0.3671880066394806,0.359375,0.359375,0.2206286340951919,5913600,WMT,1.1467380046530706,1.086217019334618,1.673992615359429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.353516012430191,0.3574219942092895,0.3496089875698089,0.3496089875698089,0.214632973074913,4825600,WMT,1.1620128750969798,1.1249564089969468,1.7319677653948358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.3544920086860657,0.3583979904651642,0.3505859971046448,0.3583979904651642,0.2200287580490112,1856000,WMT,1.1307906470863909,1.1082872134948951,1.6949612214104408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.3642579913139343,0.3681640028953552,0.359375,0.3681640028953552,0.2260243147611618,18956800,WMT,1.0954898180309045,1.1586099503337073,1.6766122096605176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.3730469942092895,0.3759770095348358,0.369141012430191,0.375,0.2302211374044418,7129600,WMT,1.0703127189539805,1.1270540047595197,1.6460483606376466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.3759770095348358,0.3759770095348358,0.375,0.3759770095348358,0.2308208495378494,1305600,WMT,1.059740512100451,1.1761680425432333,1.626135747774792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.3769530057907104,0.3789060115814209,0.375,0.3789060115814209,0.2326191663742065,4019200,WMT,1.0154651187818082,1.1928963574467129,1.6497666232266774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.3828130066394806,0.3867189884185791,0.3779299855232239,0.3857420086860657,0.236815944314003,3187200,WMT,0.9974693642244816,1.151465579659875,1.6306891404842636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.3867189884185791,0.3876950144767761,0.384766012430191,0.3867189884185791,0.2374157607555389,5376000,WMT,0.982322835134932,1.1434965644873043,1.575899178933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.3886719942092895,0.3896479904651642,0.3867189884185791,0.3876950144767761,0.2380151003599167,3878400,WMT,0.9798492736739542,1.1204306187414788,1.5567671615270415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
