Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
1994-01-07,36.50034332275391,36.9361686706543,36.1734733581543,36.9361686706543,10.311203002929688,147077,DUK,0.9520860925927296,0.8506095959334374,0.8831533802931536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,36.718257904052734,37.48094940185547,36.718257904052734,37.15407943725586,10.372034072875977,194115,DUK,0.952435787642106,0.8456208452733787,0.8749668302275884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,37.15407943725586,37.15407943725586,36.50034332275391,36.718257904052734,10.250372886657717,103597,DUK,0.9457267408458736,0.8526547698960625,0.8914367348495736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,36.718257904052734,37.26303863525391,36.50034332275391,37.15407943725586,10.372034072875977,137096,DUK,0.940567859147952,0.8426533574429843,0.893007600498204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,36.9361686706543,36.9361686706543,36.718257904052734,36.9361686706543,10.311203002929688,244938,DUK,0.9431323112666572,0.8565787526544384,0.9013005823116366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,36.82721328735352,36.82721328735352,36.718257904052734,36.82721328735352,10.280792236328123,159353,DUK,0.948915381098964,0.8770732469328932,0.9039666454920284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,36.60929870605469,36.60929870605469,36.1734733581543,36.28243255615234,10.128702163696287,114725,DUK,0.9510105441121944,0.8932818452695367,0.9175403838197698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,36.50034332275391,36.50034332275391,36.1734733581543,36.1734733581543,10.098280906677246,239775,DUK,0.9386380817872442,0.8807350964201377,0.9326573370107988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,36.28243255615234,36.391387939453125,35.955562591552734,36.1734733581543,10.098280906677246,106694,DUK,0.9234001160658676,0.8959728732629666,0.9450106551110772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,36.06451797485352,36.391387939453125,35.955562591552734,36.391387939453125,10.159117698669434,96369,DUK,0.9360458899873054,0.8815190497499814,0.9639095857004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,36.391387939453125,36.391387939453125,36.06451797485352,36.28243255615234,10.128702163696287,182183,DUK,0.9297422000065158,0.8811277659863548,0.9729621756126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,36.06451797485352,36.1734733581543,35.41078186035156,35.628692626953125,9.946203231811523,176791,DUK,0.9406133651665732,0.9065778787748036,0.9908146720553056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,35.41078186035156,35.628692626953125,35.192867279052734,35.41078186035156,9.885369300842283,218895,DUK,0.9432883565105644,0.9183835780813024,1.000066277165317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,35.519737243652344,36.06451797485352,35.519737243652344,36.06451797485352,10.067866325378418,190902,DUK,0.944529859694913,0.8956225218276195,0.972646101520301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,35.955562591552734,37.15407943725586,35.955562591552734,37.04512405395508,10.341617584228516,438593,DUK,0.9165520715103284,0.8659627671484212,0.9466550632923064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,37.26303863525391,37.37199401855469,36.82721328735352,36.9361686706543,10.311203002929688,238972,DUK,0.9222396615637324,0.8685170660964403,0.946384506958883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,36.9361686706543,37.04512405395508,36.60929870605469,36.60929870605469,10.219952583312988,205013,DUK,0.9334855735561122,0.8582043946300235,0.9579246644184608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,36.60929870605469,36.718257904052734,35.955562591552734,36.391387939453125,10.159117698669434,260196,DUK,0.9481632993688774,0.8349788929601928,0.960552191590284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,36.60929870605469,36.60929870605469,36.06451797485352,36.391387939453125,10.159117698669434,195721,DUK,0.9481632993688774,0.8349788929601928,0.960552191590284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,36.391387939453125,36.391387939453125,35.955562591552734,35.955562591552734,10.037452697753906,480124,DUK,0.9596560846560848,0.8357787415753225,0.9721951439197524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,36.06451797485352,36.06451797485352,35.08391189575195,35.192867279052734,9.824535369873049,256984,DUK,0.9679236737136094,0.8538917382368779,0.9868351774820876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,34.21226119995117,35.192867279052734,34.21226119995117,35.08391189575195,9.90947437286377,340963,DUK,0.940993781347932,0.8717492151979672,0.9688162753395132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,34.97495651245117,35.30182647705078,34.64808654785156,34.75704574584961,9.817152976989746,562496,DUK,0.9623822776519716,0.8767707227615693,0.9650594601861991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,34.75704574584961,35.192867279052734,34.75704574584961,34.97495651245117,9.87869644165039,578558,DUK,0.9501561220261804,0.8776223229397434,0.9622439944378391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,34.86600112915039,34.97495651245117,34.32122039794922,34.32122039794922,9.694051742553713,175414,DUK,0.9555556102095925,0.9136407950850716,0.9870877869541904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,34.53913116455078,34.75704574584961,34.43017578125,34.53913116455078,9.75560188293457,115528,DUK,0.96845424356444,0.9174670486993975,0.9808600428760378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,34.43017578125,34.64808654785156,34.21226119995117,34.43017578125,9.724828720092772,175414,DUK,0.9683545185149448,0.9139563696857832,0.9904586759021232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,34.43017578125,34.86600112915039,34.43017578125,34.53913116455078,9.75560188293457,200195,DUK,0.9526814142249518,0.9110733770696292,0.9808600428760378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,34.64808654785156,34.64808654785156,33.55852508544922,34.10330581665039,9.632502555847168,215912,DUK,0.9648562815909176,0.9259541022637594,1.0097876215136194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,34.32122039794922,34.43017578125,32.904788970947266,33.55852508544922,9.478631019592283,385476,DUK,0.9870129634930452,0.9475661946068368,1.0328437332887954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,33.77643966674805,33.99435043334961,33.01374435424805,33.01374435424805,9.324753761291504,394883,DUK,0.9966998417728156,0.966547187466026,1.049887739597184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,33.23165512084961,33.88539505004883,33.12269973754883,33.66748046875,9.509400367736816,291057,DUK,0.9741103718471228,0.9510587806299444,1.0295017845665306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,33.88539505004883,33.88539505004883,32.577919006347656,33.340614318847656,9.417081832885742,301268,DUK,0.9803917676656074,0.960382300882088,1.0261802946288254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,33.340614318847656,33.66748046875,32.79582977294922,33.12269973754883,9.355531692504885,308151,DUK,0.996710188984979,0.966700666035609,1.0261800577493176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,33.23165512084961,33.44956970214844,33.01374435424805,33.01374435424805,9.324753761291504,233006,DUK,0.9735979159952844,0.9732359704155767,1.0329539228651936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,33.23165512084961,33.66748046875,33.12269973754883,33.66748046875,9.509400367736816,283485,DUK,0.941747684787053,0.9576180868167122,1.0062548332323604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,33.66748046875,33.99435043334961,33.44956970214844,33.55852508544922,9.478631019592283,168875,DUK,0.9383117023583206,0.967307085726877,1.0061897170407883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,33.340614318847656,33.66748046875,33.12269973754883,33.66748046875,9.509400367736816,213733,DUK,0.9190936333561956,0.967456695090494,0.9796874619220766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,33.55852508544922,33.77643966674805,33.340614318847656,33.77643966674805,9.540178298950195,416452,DUK,0.9322583005601384,0.9577975013400172,0.9765268550268192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,33.66748046875,34.64808654785156,33.66748046875,34.10330581665039,9.632502555847168,263753,DUK,0.9169327862004824,0.951855127479466,0.9671671776524736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,34.21226119995117,34.43017578125,33.99435043334961,34.10330581665039,9.632502555847168,178283,DUK,0.9137380647183564,0.951855127479466,0.9671671776524736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,34.21226119995117,34.32122039794922,34.10330581665039,34.10330581665039,9.632502555847168,301382,DUK,0.9041534052426184,0.951855127479466,0.9671671776524736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,34.10330581665039,34.10330581665039,33.66748046875,33.66748046875,9.509400367736816,249756,DUK,0.9126216776118812,0.9641771924284116,0.9597612314266236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,33.77643966674805,33.77643966674805,32.904788970947266,33.01374435424805,9.324753761291504,269259,DUK,0.9372933118409182,0.9765806175738642,0.9889263470915948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,33.23165512084961,33.55852508544922,32.904788970947266,33.44956970214844,9.447854042053224,173808,DUK,0.928338666206107,0.960555247293448,0.9693563800111696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,33.340614318847656,33.44956970214844,33.23165512084961,33.23165512084961,9.386303901672363,162909,DUK,0.934426192864581,0.953564189012414,0.9858059938105634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,33.12269973754883,33.340614318847656,32.79582977294922,32.79582977294922,9.263205528259276,268227,DUK,0.943521042295645,0.9696028332651272,1.0159524563286466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,32.904788970947266,33.44956970214844,32.79582977294922,33.44956970214844,9.447854042053224,161418,DUK,0.9250809015591624,0.9440509153668596,1.002781828589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,33.55852508544922,33.55852508544922,33.12269973754883,33.340614318847656,9.417081832885742,181151,DUK,0.9379081081967884,0.9537594007043984,1.0127660811263244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,33.01374435424805,33.12269973754883,32.79582977294922,32.904788970947266,9.293980598449709,715654,DUK,0.9701986928252118,0.952969618113898,1.029578228598078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,32.79582977294922,32.904788970947266,32.577919006347656,32.904788970947266,9.293980598449709,107956,DUK,0.9735102912181022,0.9429029664627936,1.036374121448533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,32.79582977294922,33.340614318847656,32.79582977294922,33.12269973754883,9.355531692504885,166695,DUK,0.9506579316219206,0.9366995019157008,1.043058063487552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,33.01374435424805,33.12269973754883,32.904788970947266,32.904788970947266,9.293980598449709,176676,DUK,0.9735102912181022,0.952969618113898,1.0601595925070633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,32.904788970947266,33.12269973754883,32.68687438964844,32.79582977294922,9.263205528259276,173349,DUK,0.9667771866562686,0.9696028332651272,1.0636817518473622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,32.79582977294922,32.904788970947266,32.468963623046875,32.68687438964844,9.232429504394531,444674,DUK,0.9666665427113004,0.9660788909796028,1.0740689092671512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,32.68687438964844,33.01374435424805,32.25104904174805,33.01374435424805,9.324753761291504,227958,DUK,0.9669968836270812,0.966547187466026,1.0465008535227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,32.79582977294922,32.904788970947266,32.142093658447266,32.142093658447266,9.078560829162598,274996,DUK,1.0,0.9893231421070784,1.067922249776014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,31.81522560119629,31.92418098449707,31.706268310546875,31.706268310546875,8.955455780029297,3706534,DUK,1.0068731340136536,1.0064048936390444,1.0826023089777346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,31.597312927246094,31.706268310546875,31.161487579345703,31.48835563659668,8.89391040802002,508805,DUK,1.0069199451293978,1.0273949835196254,1.0971959826895752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,31.05253028869629,31.161487579345703,30.725662231445312,30.943574905395508,8.740029335021973,343372,DUK,1.024648251939395,1.041915700492712,1.12374035485513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,31.27044486999512,31.48835563659668,31.161487579345703,31.48835563659668,8.89391040802002,388803,DUK,0.98615882300778,1.0168754016350738,1.104297571687404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,31.48835563659668,31.597312927246094,31.161487579345703,31.27044486999512,8.832357406616211,195606,DUK,0.9604059775856734,1.0274930415472912,1.115568837447651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,31.27044486999512,31.27044486999512,30.834619522094727,31.161487579345703,8.801584243774414,343831,DUK,0.9637638650663714,1.0310854869310542,1.1230573195956712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,31.161487579345703,31.161487579345703,30.725662231445312,30.834619522094727,8.709259986877441,140309,DUK,0.9632379326131878,1.0563392373088945,1.1277104692224462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,30.943574905395508,30.943574905395508,30.725662231445312,30.725662231445312,8.678484916687012,126886,DUK,0.9666537033693549,1.0672721504527831,1.1244316103283378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,30.725662231445312,31.05253028869629,30.61670684814453,30.943574905395508,8.740029335021973,185396,DUK,0.9883921639659624,1.041915700492712,1.1201272070693873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,30.943574905395508,31.161487579345703,30.943574905395508,31.05253028869629,8.770808219909668,160500,DUK,0.9813682040792404,1.0382593665946167,1.11979687847775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,31.05253028869629,31.161487579345703,30.943574905395508,31.05253028869629,8.770808219909668,126656,DUK,0.9884795450272752,1.0347034786550495,1.11979687847775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,31.05253028869629,31.161487579345703,30.943574905395508,30.943574905395508,8.740029335021973,269833,DUK,1.0133697270525617,1.0454837834991983,1.1201272070693873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,30.943574905395508,31.27044486999512,30.834619522094727,30.943574905395508,8.740029335021973,374806,DUK,1.0240747398818386,1.0597567702192734,1.12374035485513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,30.834619522094727,31.3794002532959,30.834619522094727,31.27044486999512,8.832357406616211,295187,DUK,1.00630768702522,1.052209828365005,1.1084180811579418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,31.27044486999512,32.033138275146484,31.161487579345703,31.92418098449707,9.017007827758787,696495,DUK,0.9857005031613902,1.0306626597643709,1.085719879116042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,31.92418098449707,32.25104904174805,31.92418098449707,32.033138275146484,9.047785758972168,710606,DUK,0.985794258866941,1.027156645664184,1.102968908616801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,32.033138275146484,32.142093658447266,31.48835563659668,31.48835563659668,8.89391040802002,264212,DUK,1.0098629189268944,1.05895330026214,1.125602231453105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,31.706268310546875,32.142093658447266,31.706268310546875,32.033138275146484,9.047785758972168,263867,DUK,0.99613482921521,1.054731324252624,1.0924975316979313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,32.033138275146484,32.033138275146484,31.597312927246094,31.706268310546875,8.955455780029297,144324,DUK,1.0098870387401024,1.0934642716727032,1.1037610872973849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,31.81522560119629,31.81522560119629,31.597312927246094,31.597312927246094,8.924680709838867,196065,DUK,1.0133694428184208,1.1042237155283825,1.1181830149924037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,31.706268310546875,32.142093658447266,31.597312927246094,31.92418098449707,9.017007827758787,246888,DUK,1.0029933311602373,1.0929173270743644,1.1032317442441677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,31.92418098449707,32.142093658447266,31.706268310546875,32.142093658447266,9.078560829162598,153158,DUK,0.9996282391593478,1.0889418114974,1.1096656663054103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,31.92418098449707,32.142093658447266,31.706268310546875,31.92418098449707,9.017007827758787,356336,DUK,1.0099108219571873,1.0860000478053031,1.134752255363237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,31.92418098449707,31.92418098449707,31.597312927246094,31.706268310546875,8.955455780029297,3599036,DUK,1.0238168970348256,1.0931821773464945,1.131972223772256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,31.706268310546875,31.92418098449707,31.597312927246094,31.706268310546875,8.955455780029297,399358,DUK,1.027299255117632,1.089655625550824,1.117866655534821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,31.48835563659668,31.597312927246094,30.834619522094727,31.05253028869629,8.770808219909668,290713,DUK,1.041814928335859,1.1161964101004485,1.137800090226457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,30.50774955749512,30.50774955749512,29.418188095092773,29.63610076904297,8.482648849487305,730224,DUK,1.0808825298475429,1.1503909855552217,1.168611045091786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,29.74505615234375,29.962968826293945,29.30923080444336,29.63610076904297,8.482648849487305,1297080,DUK,1.0808825298475429,1.1503909855552217,1.183689121906501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,29.527143478393555,29.63610076904297,28.655494689941406,29.30923080444336,8.389089584350586,453278,DUK,1.0929370649880783,1.1632207132802932,1.1854551043482946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,29.418188095092773,29.63610076904297,29.20027542114257,29.30923080444336,8.389089584350586,372741,DUK,1.0929370649880783,1.1556912115342777,1.1816439719082308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,29.63610076904297,30.18088150024414,29.527143478393555,30.18088150024414,8.63857650756836,614237,DUK,1.0541521255206885,1.1113474591651944,1.1401137576499711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,30.398794174194336,30.50774955749512,29.854013442993164,30.071924209594727,8.607392311096191,229565,DUK,1.0543478730553026,1.1006976340936048,1.1516748370312797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,29.962968826293945,30.725662231445312,29.854013442993164,30.289838790893555,8.669764518737793,438938,DUK,1.0323744374461206,1.096421512176948,1.1618308272210902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,30.61670684814453,31.161487579345703,30.50774955749512,30.943574905395508,8.856881141662598,653014,DUK,1.0140850014423213,1.0803893524284671,1.1589474576221912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,31.161487579345703,31.27044486999512,30.943574905395508,31.27044486999512,8.950443267822266,412666,DUK,0.9965154785929364,1.0690956631810442,1.157550915162351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,31.161487579345703,31.27044486999512,31.05253028869629,31.05253028869629,8.888069152832031,378822,DUK,1.0105266026711257,1.0837045495318791,1.1728697218915052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,31.05253028869629,31.161487579345703,30.943574905395508,31.05253028869629,8.888069152832031,273045,DUK,0.9964910251447024,1.0765982933568643,1.1764671105094782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,31.05253028869629,31.48835563659668,31.05253028869629,31.161487579345703,8.919255256652832,327999,DUK,0.9825172196960454,1.0905374456950998,1.1687687924010188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,31.27044486999512,31.48835563659668,31.161487579345703,31.3794002532959,8.981630325317383,260081,DUK,0.9756938951076468,1.0899963919854083,1.142850407977471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,31.597312927246094,31.706268310546875,31.27044486999512,31.48835563659668,9.01281452178955,1942867,DUK,0.9826987030799352,1.0862250216149818,1.1566361617929657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,31.597312927246094,31.706268310546875,31.3794002532959,31.597312927246094,9.04399871826172,232318,DUK,0.9931038918859638,1.0824796590223675,1.1420412893374894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,31.48835563659668,31.597312927246094,31.3794002532959,31.597312927246094,9.04399871826172,147192,DUK,0.9862070456338072,1.0685122931631534,1.1561833830346333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,31.48835563659668,31.597312927246094,31.27044486999512,31.597312927246094,9.04399871826172,884185,DUK,0.9965519459429818,1.0615282411644864,1.1526480177828016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,31.706268310546875,31.81522560119629,31.597312927246094,31.706268310546875,9.075185775756836,390753,DUK,0.98969107049143,1.0613601986208103,1.1451633886512662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,31.706268310546875,32.033138275146484,31.706268310546875,31.81522560119629,9.10637378692627,257099,DUK,0.9897259581776624,1.050789293858604,1.144752833493477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,32.033138275146484,32.033138275146484,31.81522560119629,32.033138275146484,9.168746948242188,170481,DUK,0.9965984434573786,1.0401967812369464,1.150915298818572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,31.92418098449707,32.142093658447266,31.92418098449707,32.142093658447266,9.199933052062988,212585,DUK,0.9898304406556808,1.0126421853232803,1.160918059188154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,32.142093658447266,32.142093658447266,31.92418098449707,31.92418098449707,9.137558937072754,213733,DUK,0.989760917608811,1.019554606960864,1.1408459597606828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,31.92418098449707,32.033138275146484,31.81522560119629,32.033138275146484,9.168746948242188,213388,DUK,0.9897956424129156,1.0160865343169967,1.1020892378383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,32.033138275146484,32.033138275146484,31.81522560119629,32.033138275146484,9.168746948242188,102679,DUK,0.9897956424129156,1.0160865343169967,1.0846508388488274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
