Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-12,72.12999725341797,72.8499984741211,71.9800033569336,72.4800033569336,63.21693801879883,4694200,DUK,1.1123067599625174,1.1401324684899614,1.2305177770063265,1.0061680526397327,0.1061387073227846,0.0893461261534869,0.3419736154167949,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-13,72.54000091552734,72.87999725341797,72.01000213623047,72.25,63.01633071899414,5618200,DUK,1.118062069380078,1.1490818072596427,1.2473130152252332,1.0074181839888556,0.1106438853912223,0.1018661542449812,0.3695504482749991,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-14,72.5,73.68000030517578,72.37000274658203,73.45999908447266,64.0716781616211,5079900,DUK,1.0978766023303397,1.1279517285240312,1.220226284748886,1.0075359550207903,0.0903406473095493,0.0802744970232887,0.3647671736404917,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-15,73.29000091552734,74.4000015258789,73.0999984741211,74.30000305175781,64.80433654785156,6493000,DUK,1.0826380021553952,1.0902871356530948,1.154689397287555,1.0096019294644618,0.0730360726909333,0.0472205976530448,0.3222774759758173,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-18,74.27999877929688,74.6500015258789,74.04000091552734,74.41000366210938,64.9002685546875,3223900,DUK,1.0912512954634797,1.095880167512127,1.1713951083675185,1.0102476448598272,0.0810036506036524,0.0461960689753988,0.2996211921977593,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-19,74.7300033569336,75.8499984741211,74.58999633789062,75.66999816894531,65.99923706054688,4039400,DUK,1.0658122647865156,1.0669388850690098,1.161483550604047,1.010631938115176,0.0551803266713395,0.0135014888624931,0.279522979364888,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-20,76.29000091552734,76.5999984741211,75.7699966430664,76.19000244140625,66.45280456542969,3660900,DUK,1.0496123925988468,1.0568686796090332,1.1557031134652611,1.0076096239040084,0.0420027686948383,0.0132356502446382,0.2768455401635554,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-21,76.19000244140625,77.18000030517578,76.06999969482422,76.91000366210938,67.08078002929688,4198700,DUK,1.0387464782132594,1.0364537057635608,1.1472768791999284,1.008634820248486,0.0301116579647733,-0.0147279030134597,0.2543966994787311,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-22,76.9000015258789,77.66999816894531,76.76000213623047,77.43000030517578,67.5343246459961,3184200,DUK,1.0355158165081482,1.0200876448664624,1.11844427255337,1.0148038426897,0.0207119738184482,-0.0234135723238162,0.2288934825198233,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-25,77.5,79.16999816894531,77.47000122070312,79.08000183105469,68.97344970703125,4768200,DUK,1.0260495893584505,1.0096756944979075,1.0947202186430645,1.0325715690378434,-0.0065219796793929,-0.0482424995512458,0.2107481094602182,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-26,78.9800033569336,79.52999877929688,78.6500015258789,78.79000091552734,68.72050476074219,4402500,DUK,1.0291914344466409,1.0272565667044211,1.107833461044078,1.0198612964637193,0.0093301379829215,-0.0299537300499574,0.1959944792692235,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-27,78.76000213623047,79.70999908447266,78.5,79.5199966430664,69.35720825195312,3978400,DUK,1.015719319381334,1.011848147817329,1.0930347292225933,1.0240098685139658,-0.0082905491326317,-0.0545829113114439,0.1568413704765323,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-28,79.75,80.1500015258789,79.0999984741211,79.2300033569336,69.1042709350586,2659400,DUK,1.0301654902190251,1.0266580625074868,1.1108432830424275,1.0280310192931803,0.0021344709258446,-0.0289828198621369,0.1677804579955719,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-06-29,79.05999755859375,79.54000091552734,78.51000213623047,79.08000183105469,68.97344970703125,3385000,DUK,1.0249113764655182,1.0128733094939122,1.0965302979219709,1.0229810328203164,0.0019303436452018,-0.042880472188844,0.1483519610572383,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-02,79.20999908447266,79.86000061035156,78.9000015258789,79.76000213623047,69.56653594970703,2570000,DUK,1.0086509161596693,1.0137491671898862,1.0930785322801313,1.028037383723741,-0.019386467564072,-0.0288881028633893,0.1407635288109116,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-03,79.76000213623047,80.43000030517578,79.44999694824219,79.80999755859375,69.6101303100586,2568600,DUK,1.0218020966602257,1.0316173749079207,1.083938746192845,1.0316057780571557,-0.0098036813969299,-0.0039376818021892,0.1298559551899294,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-05,79.95999908447266,80.62000274658203,79.61000061035156,80.61000061035156,70.30789947509766,3964600,DUK,1.0063270198777112,1.030664332746598,1.061131603988412,1.0278585751886449,-0.0215315553109334,0.0060377628495007,0.1210514742602075,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-06,80.58000183105469,81.69999694824219,80.48999786376953,81.62000274658203,71.18883514404297,2963000,DUK,0.9909335288708022,1.0192735655855198,1.0665403618079057,1.022944787767895,-0.0320112588970927,0.0091160421708607,0.1262236229421931,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-09,81.58999633789062,81.58999633789062,78.37000274658203,78.63999938964844,68.58967590332031,4505700,DUK,1.0227619317331142,1.0531390562998364,1.1086462504780212,1.0132572440264689,0.0095046877066453,0.0808711105955979,0.1714260272055039,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-10,78.41999816894531,79.94000244140625,77.9000015258789,79.5199966430664,69.35720825195312,3763200,DUK,1.0162225760847134,1.017317420668043,1.1011346871140324,1.014019569285541,0.0022030067991725,0.06464780978219,0.1554722255381337,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-11,79.70999908447266,80.58000183105469,79.69000244140625,80.37999725341797,70.10730743408203,3921000,DUK,1.006344687540299,1.0065587453837996,1.0888448875053665,1.0161209399346474,-0.0097762523943483,0.037745475779199,0.1234414039990575,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-12,80.41000366210938,80.63999938964844,80.0999984741211,80.5,70.21197509765625,3655400,DUK,1.0054658222302195,1.0068173638874327,1.0873486225532512,1.0037965838177765,0.0016692384124432,0.0440594913116485,0.1416853091881698,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-13,80.66999816894531,80.93000030517578,79.9800033569336,80.62000274658203,70.3166275024414,3366200,DUK,1.007442271455202,1.0154810790729407,1.0923250924614776,1.0115806406556596,-0.0041383692004575,0.0308422025072634,0.1472754336071758,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-16,80.69000244140625,80.9800033569336,80.08000183105469,80.77999877929688,70.45616912841797,4171500,DUK,1.0133697086606133,1.0113411929249163,1.0973764435970728,1.0069134712233376,0.0064562374372756,0.0258324160629329,0.1437163338231094,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-17,80.94000244140625,81.0,80.54000091552734,80.6500015258789,70.3427963256836,2271400,DUK,1.0257636385190363,1.0191166544883927,1.0883689330476205,1.0107632127673372,0.0150004257516991,0.0524933861522509,0.1283357895464659,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-18,80.73999786376953,80.73999786376953,79.9000015258789,80.44000244140625,70.15963745117188,3103400,DUK,1.0346027887886469,1.0405126640339175,1.0886682462001809,1.0123701639629037,0.0222326248257431,0.0829704173643269,0.1346539620542327,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-19,80.62999725341797,81.75,80.51000213623047,81.19999694824219,70.82250213623047,3009000,DUK,1.0190648407756802,1.0294038025187746,1.078226755218523,1.0156203938264288,0.0034444469492513,0.0770386292953935,0.1250944851762163,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-20,81.05999755859375,81.33000183105469,80.0,80.6500015258789,70.3427963256836,3013500,DUK,1.0193675229564172,1.032159754081656,1.090904624320402,1.0254269547025363,-0.0060594317461193,0.0826899616079027,0.1236210915653668,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-23,81.2300033569336,81.2300033569336,79.66999816894531,79.97000122070312,69.74968719482422,2844900,DUK,1.0223438895823131,1.0719242381864995,1.1222995787352124,1.0245017604647777,-0.0021578708824643,0.1513215537604175,0.1468868246487662,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-24,80.0999984741211,80.13999938964844,78.77999877929688,79.88999938964844,69.67992401123047,4065500,DUK,1.024000647316729,1.0589443634994389,1.1234232193342732,1.028705132789729,-0.004704485473,0.1186977399492332,0.1380650360003994,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
2018-07-25,79.79000091552734,80.62000274658203,79.69000244140625,80.18000030517578,69.932861328125,2582100,DUK,1.026982928659952,1.0330378650351726,1.1198703066906386,1.0275315155090796,-0.0005485868491275,0.1136906866398879,0.1346134319013174,230000000.0,38792000000.0,96177000000.0,41739000000.0,-2000000.0,12442000000.0,2691000000.0,137914000000.0,1000000.0,1740000000.0,3013000000.0,34660000000.0,19396000000.0,-67000000.0,23458000000.0,358000000.0,12482000000.0,3244000000.0,-67000000.0,84824000000.0,8453000000.0,1553000000.0,22113000000.0,3104000000.0,49035000000.0,3250000000.0,3043000000.0,-106000000.0,-204000000.0,-8442000000.0,4231000000.0,1782000000.0,-1360000000.0,1838000000.0,3059000000.0,-36000000.0,6624000000.0,4046000000.0,-284000000.0,-2450000000.0,268000000.0,-83000000.0,1000000.0,749000000.0,-8052000000.0
