Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2019-01-14,144.77999877929688,145.66000366210938,144.14999389648438,144.92999267578125,139.14332580566406,1484500,ACN,1.0891465272609175,1.2425956779641223,1.352934132274989,1.0927621499400229,-0.0036156226791053,0.094394189591666,0.1385215030813693,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-15,145.0800018310547,147.5,145.00999450683594,146.88999938964844,141.0250701904297,1543800,ACN,1.0840083966848222,1.222308517034708,1.3383135586810917,1.0960145102552552,-0.012006113570433,0.0846651821768953,0.1412332627413357,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-16,148.77999877929688,149.4600067138672,147.72000122070312,147.8800048828125,141.9755401611328,2677100,ACN,1.0784418608225323,1.2305577865527348,1.3427178156311097,1.0938351035858227,-0.0153932427632903,0.0841240541672583,0.1418720613364574,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-17,147.24000549316406,149.6199951171875,147.24000549316406,149.1199951171875,143.166015625,1814700,ACN,1.071016894380704,1.2225563302342397,1.3343926071949903,1.0858226358732557,-0.0148057414925517,0.0856762303788138,0.1504320017381912,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-18,150.0,151.39999389648438,149.11000061035156,150.4499969482422,144.4429168701172,2470500,ACN,1.0603522359685411,1.205985372605787,1.311203289256916,1.066978972170165,-0.0066267362016239,0.0920925495075393,0.1427252783553136,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-22,149.5,150.39999389648438,147.91000366210938,148.97000122070312,143.0220184326172,1950300,ACN,1.0841107805312036,1.2239227166363795,1.3034509106974423,1.0921354993188457,-0.0080247187876418,0.084133695402653,0.1277468080085144,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-23,149.86000061035156,150.92999267578125,147.44000244140625,148.4199981689453,142.49400329589844,1989400,ACN,1.0892734551110903,1.2310395677586743,1.3190145255864254,1.093735096733343,-0.0044616416222527,0.0893087342944476,0.1557426541997211,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-24,148.80999755859375,150.30999755859375,148.6699981689453,150.14999389648438,144.15487670898438,1947100,ACN,1.0745255751516778,1.2266600291680172,1.2960952793666447,1.0815305230501042,-0.0070049478984264,0.0923823187979941,0.1525324545932929,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-25,151.5800018310547,152.22000122070312,150.9600067138672,151.85000610351562,145.7870330810547,1742800,ACN,1.057820254526261,1.2038969054663249,1.2320504099777492,1.071659144914872,-0.013838890388611,0.0937427979950387,0.1351192057013273,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-28,150.72000122070312,152.24000549316406,150.1999969482422,152.24000549316406,146.16146850585938,2046500,ACN,1.0600367184412138,1.1880966146415672,1.2504850797142617,1.0717564169540592,-0.0117196985128453,0.0725782073475935,0.1355876635245672,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-29,152.02000427246094,152.41000366210938,151.11000061035156,152.02000427246094,145.95022583007812,1963200,ACN,1.0801210120989098,1.1738316824872028,1.25269299698463,1.0799450686516954,0.0001759434472143,0.0451867937680487,0.1341480577516702,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-30,152.52000427246094,154.5,151.83999633789062,154.08999633789062,147.93759155273438,1679400,ACN,1.0566552363129198,1.1533514700722147,1.2706102727957789,1.0606854292749508,-0.0040301929620309,0.0412253359736263,0.1407714794463235,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-01-31,153.5,154.89999389648438,153.1199951171875,153.5500030517578,147.4191436767578,2115600,ACN,1.0659069245722683,1.142173262889803,1.2573492218044828,1.0491297846528118,0.0167771399194565,0.0581439218447108,0.1481913182503009,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-01,154.25,155.22000122070312,153.66000366210938,154.74000549316406,148.5616455078125,1957400,ACN,1.0494375797544324,1.1326076381841832,1.2380360134657116,1.033701269744067,0.0157363100103653,0.0547380904981753,0.1492804681516608,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-04,155.0,156.63999938964844,154.22999572753906,156.5500030517578,150.29934692382812,1666100,ACN,1.033855065036429,1.1236349009717546,1.2422715369657191,1.0188657427648729,0.0149893222715562,0.0548598734330325,0.147675196235469,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-05,156.75,157.41000366210938,156.5500030517578,157.32000732421875,151.03863525390625,1985700,ACN,1.0277776318517169,1.117109637572198,1.198312910644354,1.0118359015222649,0.0159417303294522,0.0488736006319694,0.1411801431815453,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-06,157.14999389648438,158.02999877929688,156.88999938964844,157.16000366210938,150.885009765625,1375100,ACN,1.0431408519072851,1.0972033898305085,1.216149629869342,1.0285592028780797,0.0145816490292054,0.0562594658166939,0.1566623775365296,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-07,155.85000610351562,156.0,154.19000244140625,155.17999267578125,148.9840545654297,2109800,ACN,1.0567730720940238,1.128032074334848,1.2554478939029905,1.0380111047151712,0.0187619673788526,0.0687941108117142,0.1714792178519952,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-08,154.14999389648438,155.9499969482422,154.02000427246094,155.58999633789062,149.377685546875,2300000,ACN,1.0547593490898928,1.136659088568949,1.2648411337073897,1.0411920338578655,0.013567315232027,0.0756964603773833,0.1732195557643274,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-11,156.0,157.3000030517578,155.02000427246094,155.32000732421875,149.11849975585938,1410500,ACN,1.061163985539205,1.1566167960927611,1.260677831863071,1.036831024960284,0.024332960578921,0.0897315661824533,0.1800257570006003,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-12,156.02999877929688,157.02999877929688,155.63999938964844,156.6300048828125,150.3761749267578,1861300,ACN,1.062312501008366,1.1479733290120306,1.2599832796434478,1.0266865901713609,0.0356259108370053,0.1038877611355422,0.183540057252028,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-13,157.0,158.5399932861328,156.86000061035156,158.02999877929688,151.72027587890625,1952100,ACN,1.0531544361238,1.139143268625404,1.2527129256955043,1.0273780778147723,0.0257763583090278,0.106810942959745,0.1802007158519027,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-14,157.72000122070312,158.83999633789062,156.74000549316406,157.85000610351562,151.54747009277344,1552900,ACN,1.052898186283172,1.1470214658650004,1.2315932183593834,1.0248943927666594,0.0280037935165127,0.101987545012562,0.186207444816435,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-15,159.0800018310547,159.3300018310547,158.22999572753906,159.22999572753906,152.8723602294922,2395200,ACN,1.0442128739391152,1.142272960519703,1.237763038367571,1.0068242604495434,0.0373886134895717,0.1135999551809745,0.1941712676742777,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-19,158.61000061035156,160.10000610351562,158.19000244140625,159.47999572753906,153.11236572265625,1656500,ACN,1.05492859941808,1.1270792033622037,1.2465076040633138,1.018602516828689,0.0363260825893909,0.1151224343426065,0.2115665873076715,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-20,159.77999877929688,160.1199951171875,158.42999267578125,159.7100067138672,153.33322143554688,1942300,ACN,1.034625070381216,1.1288648467694695,1.242692046430008,0.9918611625488268,0.0427639078323893,0.115429314386156,0.2025188157673865,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-21,159.5800018310547,160.0500030517578,158.8800048828125,159.52999877929688,153.16036987304688,1835700,ACN,1.0347896760932334,1.1274843043868017,1.2561031521936,0.9945712384616436,0.0402184376315896,0.1196399576399047,0.19927502335694,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-22,160.17999267578125,161.8300018310547,159.9600067138672,161.5,155.0517120361328,1679300,ACN,1.0336843029290352,1.1088613270384429,1.2372221969087345,0.9944907779035737,0.0391935250254616,0.1174033115218058,0.1887884022820516,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-25,162.05999755859375,162.41000366210938,161.52999877929688,161.6699981689453,155.21493530273438,1368000,ACN,1.0296902350984047,1.1152417292442929,1.2208284843169095,0.9897222410498856,0.0399679940485191,0.1224917330164214,0.1829428192745574,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-26,161.6199951171875,162.5,161.0399932861328,161.33999633789062,154.89810180664062,1526200,ACN,1.085409680357452,1.112835744264684,1.2355746526440383,1.0000281637041897,0.0853815166532625,0.1276433588669295,0.182731264640708,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
2019-02-27,160.85000610351562,161.25999450683594,160.1300048828125,160.6300048828125,154.2164764404297,1536300,ACN,1.0958102080682666,1.0994880540503156,1.2522088497259891,1.0030742544286035,0.092735953639663,0.1141316895923344,0.1885019921363837,13724495000.0,10364753000.0,359835000.0,3458892000.0,24449083000.0,72000.0,1024639000.0,3553068000.0,5383012000.0,4000960000.0,5061360000.0,10151751000.0,5337000.0,1264020000.0,13585559000.0,215532000.0,4981741000.0,3192000.0,7496368000.0,19676000.0,1348802000.0,4870764000.0,705124000.0,7952413000.0,-2458496000.0,2086807000.0,-341548000.0,8882000.0,-1249604000.0,-3709028000.0,324793000.0,738442000.0,4059907000.0,934500000.0,-2639094000.0,-133559000.0,6026691000.0,593658000.0,8553000.0,-1671072000.0,-133109000.0,1233204000.0,-619187000.0,-61398000.0,-4195000.0,-710804000.0
