Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
1985-02-05,0.0,2.3014519214630127,2.216839075088501,2.2760679721832275,0.3398942947387695,514110,ORI,1.106201863049059,1.2944915194792443,1.4828823599556686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,2.29298996925354,2.2506840229034424,2.2506840229034424,0.3361039459705353,301375,ORI,1.11074265788373,1.2773543048421687,1.499605285687064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,2.360680103302002,2.267606973648072,2.360680103302002,0.3525298833847046,587977,ORI,1.0627702904909484,1.2064902687814798,1.4247670543599005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,2.4029860496521,2.360680103302002,2.4029860496521,0.358847439289093,623433,ORI,1.0403445849080328,1.1852498504682614,1.2387446742035202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,2.436830997467041,2.394525051116944,2.436830997467041,0.3639018535614013,580590,ORI,1.0295586101165226,1.1632909163573706,1.1542106314882576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,2.436830997467041,2.4029860496521,2.4283699989318848,0.3626380860805511,413652,ORI,1.02211698360839,1.1903247134005557,1.1871890592749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,2.436830997467041,2.411447048187256,2.4199090003967285,0.3613746762275696,141824,ORI,1.029379776313526,1.2313816035036924,1.1671248936764342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,2.4452919960021973,2.394525051116944,2.394525051116944,0.3575840294361114,252623,ORI,1.0440203128233472,1.2397743090007118,1.184391603337376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,2.4199090003967285,2.394525051116944,2.4199090003967285,0.3613746762275696,319103,ORI,1.033069041167198,1.2083215333486943,1.215553350142779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,2.4199090003967285,2.4029860496521,2.4199090003967285,0.3613746762275696,471268,ORI,1.0256904289905375,1.2129337123183264,1.215553350142779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,2.4283699989318848,2.411447048187256,2.4199090003967285,0.3613746762275696,338308,ORI,1.033069041167198,1.2037103440108554,1.2397679082532156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,2.4283699989318848,2.411447048187256,2.411447048187256,0.3601110875606537,265919,ORI,1.0366939624141471,1.2732763164569878,1.2489770405045035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,2.4029860496521,2.377603054046631,2.4029860496521,0.358847439289093,168415,ORI,1.0329140077479118,1.2728835881504754,1.2582528979093128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,2.4029860496521,2.369141101837158,2.4029860496521,0.358847439289093,122618,ORI,1.0366293378530316,1.287514112291401,1.243622290718269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,2.4029860496521,2.377603054046631,2.394525051116944,0.3773249983787536,187621,ORI,1.014134037273419,1.2151882887554986,1.1641693506462325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,2.394525051116944,2.377603054046631,2.377603054046631,0.3746582865715027,79776,ORI,1.0640568316484833,1.2285087172947329,1.1864687642137586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,2.369141101837158,2.343758106231689,2.369141101837158,0.373324990272522,174325,ORI,1.0964290059287722,1.242271712568059,1.222478164255126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,2.386064052581787,2.3522191047668457,2.377603054046631,0.3746582865715027,932194,ORI,1.0854099043180871,1.2425226183209157,1.213216124859463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,2.394525051116944,2.360680103302002,2.394525051116944,0.3773249983787536,193530,ORI,1.0954062917672849,1.2430180067397916,1.2046418247764816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,2.394525051116944,2.377603054046631,2.377603054046631,0.3746582865715027,19205,ORI,1.1245554409572296,1.2705497840105269,1.193568106644216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,2.4029860496521,2.377603054046631,2.386064052581787,0.3759917020797729,342740,ORI,1.1241130046571912,1.2660439112036062,1.1942306978938488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,2.394525051116944,2.377603054046631,2.377603054046631,0.3746582865715027,125573,ORI,1.1209960254373283,1.284562094129824,1.1739221566079192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,2.394525051116944,2.369141101837158,2.386064052581787,0.3759917020797729,149210,ORI,1.1134750845501036,1.3218983420348525,1.1550758438285795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,2.394525051116944,2.369141101837158,2.369141101837158,0.373324990272522,79776,ORI,1.1000000957953198,1.2985270351955196,1.1337499844332606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,2.386064052581787,2.360680103302002,2.377603054046631,0.3746582865715027,115232,ORI,1.103203084195724,1.293905967539454,1.1346262792681128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,2.377603054046631,2.369141101837158,2.369141101837158,0.373324990272522,91594,ORI,1.1071430738227472,1.2938383332636154,1.163326709619159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,2.377603054046631,2.343758106231689,2.377603054046631,0.3746582865715027,390015,ORI,1.0996439073118558,1.3079182776587517,1.1591867793092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,2.369141101837158,2.3522191047668457,2.3522191047668457,0.3706585466861725,147733,ORI,1.1043164973056314,1.3314756324093526,1.1816248255138984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,2.369141101837158,2.3522191047668457,2.360680103302002,0.3719917833805084,149210,ORI,1.1039424616605082,1.3267035588043654,1.1328664146285206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,2.369141101837158,2.3522191047668457,2.369141101837158,0.373324990272522,135914,ORI,1.110714243518728,1.3172767338394094,1.099244989186305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,2.369141101837158,2.3522191047668457,2.369141101837158,0.373324990272522,20683,ORI,1.1285716885872967,1.3032138212210262,1.114033072376238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,2.369141101837158,2.3522191047668457,2.3522191047668457,0.3706585466861725,214213,ORI,1.1510790539731617,1.3031459479303964,1.1617650286796013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,2.369141101837158,2.343758106231689,2.369141101837158,0.373324990272522,199439,ORI,1.1535715528772603,1.284462286500172,1.1929019180458265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,2.369141101837158,2.3522191047668457,2.369141101837158,0.373324990272522,110800,ORI,1.1678569501260825,1.284462286500172,1.1929019180458265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,2.369141101837158,2.3522191047668457,2.3522191047668457,0.3706585466861725,137392,ORI,1.1726608570697816,1.29842367722027,1.1667297165761172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,2.369141101837158,2.3522191047668457,2.360680103302002,0.3719917833805084,305807,ORI,1.1612900460528155,1.3078844987086575,1.172442689949738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,2.4452919960021973,2.369141101837158,2.4283699989318848,0.3826581239700317,363423,ORI,1.1184671876893515,1.2897225798753822,1.134952860915479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,2.529905080795288,2.45375394821167,2.529905080795288,0.3986577093601227,11068145,ORI,1.0468238395727865,1.255520910823293,1.0617057991663583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,2.6145169734954834,2.5383660793304443,2.5975940227508545,0.4093243479728699,416607,ORI,1.0130288760263644,1.22280312139097,1.0520217994697496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,2.5975940227508545,2.580672025680542,2.580672025680542,0.4066578149795532,104890,ORI,1.022950608464298,1.239428422008898,1.0498700199601734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,2.631438970565796,2.580672025680542,2.62297797203064,0.4133241772651672,500814,ORI,1.0,1.253311123381608,1.041841152314055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,2.6737449169158936,2.639899969100952,2.6737449169158936,0.4213240146636963,140346,ORI,0.9968348243312296,1.271051986774267,1.0395309199331584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,2.68220591545105,2.6652839183807373,2.68220591545105,0.422657161951065,91594,ORI,0.9936906030529784,1.2960268497698602,1.0362520264213402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,2.68220591545105,2.648361921310425,2.6652839183807373,0.4199904501438141,248191,ORI,1.0158737874170456,1.3584268443852674,1.0515949536708815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,2.6652839183807373,2.639899969100952,2.656822919845581,0.4186573922634125,1240956,ORI,1.0509554833845642,1.3669316877910729,1.0505479465804315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,2.648361921310425,2.5975940227508545,2.606055974960327,0.410657525062561,354559,ORI,1.0454546576115906,1.4233923442128749,1.0665318758899167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,2.62297797203064,2.5891330242156982,2.62297797203064,0.4133241772651672,4954960,ORI,1.0290321668878577,1.4057411215833346,1.0551984885850012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,2.639899969100952,2.6145169734954834,2.62297797203064,0.4133241772651672,457972,ORI,1.0290321668878577,1.388804471139585,1.0596509099739864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,2.639899969100952,2.5975940227508545,2.6145169734954834,0.4119907021522522,231941,ORI,1.0275079473447628,1.3635642761626532,1.0764804890931887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,2.6145169734954834,2.5975940227508545,2.5975940227508545,0.4093243479728699,288079,ORI,1.0545599791942215,1.3681719936574994,1.1059726621275858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,2.6145169734954834,2.5975940227508545,2.606055974960327,0.410657525062561,57616,ORI,1.083603979279184,1.3637302984604531,1.1113436889032744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,2.631438970565796,2.6145169734954834,2.631438970565796,0.4146573841571808,295466,ORI,1.06913203512565,1.321030448425507,1.087309582794322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,2.6737449169158936,2.62297797203064,2.6737449169158936,0.4213240146636963,1542331,ORI,1.0363919161864708,1.2959744471499768,1.0832082504084235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,2.707590103149414,2.6652839183807373,2.707590103149414,0.4266572892665863,553998,ORI,1.0273433469940405,1.2797745889057626,1.1084874013384658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,2.732974052429199,2.699129104614258,2.732974052429199,0.4306570887565613,319103,ORI,1.0100621752091663,1.2313141164976549,1.0981921398455716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,2.7668190002441406,2.724513053894043,2.7668190002441406,0.4359901845455169,360468,ORI,1.0516771600317525,1.2082252433677576,1.122745952107547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,2.7668190002441406,2.7414350509643555,2.758357048034668,0.4346567690372467,143301,ORI,1.0508774938272476,1.2159575049430358,1.126190248782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,2.758357048034668,2.7414350509643555,2.7414350509643555,0.4319903552532196,44320,ORI,1.0695172626562837,1.2761290278962174,1.1331415363895514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,2.758357048034668,2.7160511016845703,2.7160511016845703,0.4279905557632446,407743,ORI,1.0713341986410398,1.292143572374587,1.160930034022748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,2.724513053894043,2.648361921310425,2.648361921310425,0.4173243939876556,298420,ORI,1.1029093378936623,1.228717276045568,1.1906015982337603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,2.656822919845581,2.62297797203064,2.631438970565796,0.4146573841571808,313194,ORI,1.1184440280810284,1.2239584699653066,1.2204490960746084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,2.648361921310425,2.62297797203064,2.639899969100952,0.4159908592700958,276260,ORI,1.1190664045437504,1.1905856693386898,1.2121134487582583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,2.639899969100952,2.62297797203064,2.62297797203064,0.4133241772651672,38411,ORI,1.134755219211272,1.2109697856881945,1.2199337537380512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,2.6652839183807373,2.62297797203064,2.6652839183807373,0.4199904501438141,249669,ORI,1.1334114976142342,1.2042491130591708,1.183043781813372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,2.68220591545105,2.656822919845581,2.6652839183807373,0.4199904501438141,56138,ORI,1.1334114976142342,1.2000826536534468,1.1567536330034447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,2.707590103149414,2.6652839183807373,2.707590103149414,0.4266572892665863,195007,ORI,1.1280056506445162,1.177228131710254,1.1386784926743698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,2.7922019958496094,2.707590103149414,2.7922019958496094,0.4399902820587158,1105042,ORI,1.1296222390925157,1.145532695766297,1.099990761076007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,2.783740997314453,2.707590103149414,2.724513053894043,0.4293238222599029,441721,ORI,1.1291537241776997,1.173993213944159,1.1187480637027647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,2.724513053894043,2.6906681060791016,2.699129104614258,0.425323873758316,286602,ORI,1.1397728241759577,1.1809188115531788,1.1335952679399317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,2.699129104614258,2.6737449169158936,2.699129104614258,0.425323873758316,88640,ORI,1.1356573495668043,1.0451337949666262,1.1509022772026574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,2.707590103149414,2.6652839183807373,2.686436891555786,0.4233237206935882,91003,ORI,1.1575595624084307,0.9921943129259996,1.204159391038839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,2.739320039749145,2.6652839183807373,2.739320039749145,0.431657075881958,717391,ORI,1.1433215170828406,0.9973657153461942,1.1510690273023876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,2.823931932449341,2.7181670665740967,2.823931932449341,0.4449901282787323,301375,ORI,1.1090646544585163,0.9478173868730648,1.1124444467364092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,2.823931932449341,2.813354969024658,2.813354969024658,0.4433234930038452,192644,ORI,1.1092855028157769,0.9553283970628688,1.124929447597884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,2.823931932449341,2.749896049499512,2.7710490226745605,0.4366568028926849,303739,ORI,1.1141983450328292,1.0059850102762322,1.1631757007395216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,2.781625986099243,2.7710490226745605,2.781625986099243,0.4383235275745392,47275,ORI,1.1019764005200814,1.0021597534950577,1.1461578247090622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,2.781625986099243,2.7604730129241943,2.7604730129241943,0.4349904358386993,89822,ORI,1.1023733652638554,1.029955349658468,1.1422483105993708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,2.7710490226745605,2.7604730129241943,2.7710490226745605,0.4585209190845489,16546,ORI,1.0458015123289863,0.9809159444510056,1.083630145938922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,2.7710490226745605,2.7604730129241943,2.7604730129241943,0.4567710161209106,33092,ORI,1.053639167538566,0.9885058693682892,1.091811070516717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,2.7922019958496094,2.7604730129241943,2.7922019958496094,0.462021142244339,269465,ORI,1.0530303543404933,0.9659096384621234,1.0833875330205265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,2.7922019958496094,2.7604730129241943,2.7710490226745605,0.4585209190845489,89822,ORI,1.076336547179214,0.9580156107647188,1.0996839928012314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,2.802778959274292,2.781625986099243,2.781625986099243,0.4602709710597992,93367,ORI,1.0874530914041067,0.9657796867949384,1.14344147948499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,2.823931932449341,2.781625986099243,2.802778959274292,0.4637710750102997,382924,ORI,1.079246027474725,0.9840666513511648,1.1722237626975418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,2.813354969024658,2.802778959274292,2.813354969024658,0.4655213952064514,304921,ORI,1.0827069584936428,0.9764137143023958,1.1719569386156712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,2.834507942199707,2.813354969024658,2.834507942199707,0.4690217673778534,320285,ORI,1.1044770732605576,0.969126608178458,1.1632104672590298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,2.8768150806427,2.855660915374756,2.8768150806427,0.4760220050811767,191462,ORI,1.124999937392973,0.939410735151742,1.1380045437675708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,2.8768150806427,2.8662381172180176,2.8768150806427,0.4760220050811767,98095,ORI,1.150734680937062,0.9432774703355388,1.1380045437675708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,2.919121026992798,2.8873910903930664,2.9085440635681152,0.4812718331813812,262374,ORI,1.1854554173457934,0.9138695295248817,1.1255909184104853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,3.003732919692993,2.897968053817749,3.003732919692993,0.497022807598114,1353233,ORI,1.1514080381509784,0.8738008113774648,1.093799854389057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,3.01430892944336,2.919121026992798,2.929697036743164,0.4847725927829742,624024,ORI,1.2057752149555625,0.8731046437262289,1.121440202421342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,2.929697036743164,2.897968053817749,2.929697036743164,0.4847725927829742,130005,ORI,1.1985553663227877,0.8769001053652807,1.121440202421342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,2.929697036743164,2.919121026992798,2.919121026992798,0.4830221831798553,908852,ORI,1.1884060099206943,0.8991283375294269,1.1334853819535171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,2.9614269733428955,2.919121026992798,2.9614269733428955,0.4900224208831787,1152316,ORI,1.146428774735404,0.8862837985445454,1.1094257148459377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,2.9825799465179443,2.9614269733428955,2.9825799465179443,0.4935228228569031,650025,ORI,1.1347522004691095,0.8874550887391803,1.1093683178100708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,2.9931559562683105,2.9720029830932617,2.9825799465179443,0.4935228228569031,460926,ORI,1.1347522004691095,0.853895662757902,1.1015569076052372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,2.9825799465179443,2.9614269733428955,2.9720029830932617,0.491772323846817,269465,ORI,1.1138793371925009,0.834482960905552,1.117238014025818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,2.9614269733428955,2.9402740001678467,2.9402740001678467,0.4865222871303558,275374,ORI,1.1223024544166338,0.8548352190835896,1.1292940713736908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,2.9614269733428955,2.897968053817749,2.919121026992798,0.4830221831798553,794212,ORI,1.1304349489296184,0.8915079930415082,1.1334853819535171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,2.919121026992798,2.897968053817749,2.897968053817749,0.4795218706130981,21274,ORI,1.105839348010862,0.9287169663004868,1.1699015368720265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,2.9085440635681152,2.8768150806427,2.897968053817749,0.4795218706130981,399470,ORI,1.0985408155731196,0.9287169663004868,1.202064824521737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,2.9402740001678467,2.9085440635681152,2.9085440635681152,0.4812718331813812,1080223,ORI,1.0981821996342391,0.8985739686093143,1.1896817367825965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,2.9402740001678467,2.9085440635681152,2.9402740001678467,0.4865222871303558,148915,ORI,1.1330938924944407,0.8964420719928645,1.1649559855482816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,2.9825799465179443,2.9402740001678467,2.9825799465179443,0.4935228228569031,846214,ORI,1.1205667094890432,0.8799976666494764,1.1367121182897604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,3.024885892868042,2.9825799465179443,3.024885892868042,0.5005230903625488,632297,ORI,1.0244755985911802,0.8456297223039937,1.1285182385371444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.0,3.04603910446167,3.024885892868042,3.024885892868042,0.5005230903625488,75639,ORI,1.0139860223136157,0.8603362070854446,1.1246662055706873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,3.04603910446167,3.035461902618408,3.04603910446167,0.5040232539176941,91003,ORI,0.9826387012368692,0.8470598231550286,1.1321553759903935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,3.141227960586548,3.04603910446167,3.130650997161865,0.5180237889289856,965582,ORI,0.9662164191288986,0.8312709692570368,1.1015568179346973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,3.2364161014556885,3.130650997161865,3.2364161014556885,0.5355247259140015,229281,ORI,0.944444023972538,0.8178508280934496,1.0583583223497417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,3.3210289478302,3.2364161014556885,3.3104519844055176,0.5477750301361084,980946,ORI,0.9201282026171528,0.7995606160515509,1.0382089935517849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,3.4479470252990723,3.3104519844055176,3.4479470252990723,0.5705263018608093,1467874,ORI,0.8803677619869026,0.7741270411560239,0.9968076158374096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,3.4585230350494385,3.4267940521240234,3.4585230350494385,0.5722760558128357,228100,ORI,0.8807344790999541,0.7685445849002817,1.0072348255670984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,3.532558917999268,3.4479470252990723,3.532558917999268,0.584526777267456,1088496,ORI,0.8622757305899662,0.7492887538886552,0.9828257772313956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,3.532558917999268,3.5114059448242188,3.5114059448242188,0.5810267925262451,830850,ORI,0.8644574914351767,0.7506350012700025,0.9953827508624322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,3.5114059448242188,3.469099998474121,3.469099998474121,0.5740264654159546,793030,ORI,0.774389999507817,0.7629950306139847,1.000804002589256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
