Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-03-05,20.020000457763672,20.450000762939453,20.0,20.34000015258789,15.151433944702148,3642100,ORI,1.0634217113781146,1.056998520213779,1.1223832929555,0.9956284307075198,0.0677932806705947,0.004523797566704,-0.0008441759573198,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-06,20.40999984741211,20.46999931335449,20.170000076293945,20.21999931335449,15.062042236328123,4164300,ORI,1.0539068879127471,1.073255557153943,1.1224983689694927,0.9682028074328805,0.0857040804798667,0.0228653972076373,0.0057926142959379,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-07,20.11000061035156,20.71999931335449,20.11000061035156,20.520000457763672,15.285514831542969,3837500,ORI,1.028265243426139,1.0482185452180506,1.1155155495150244,0.9677982186735336,0.0604670247526053,-0.0021141873203311,-0.0034355238923289,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-08,20.63999938964844,20.729999542236328,20.46999931335449,20.690000534057617,15.412152290344238,2669100,ORI,1.031416117493594,1.0298489314863055,1.123082607292096,0.9800165942868844,0.0513995232067098,-0.0236417050039898,0.0052698246702169,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-09,20.770000457763672,21.3700008392334,20.68000030517578,21.34000015258789,15.896342277526855,3792300,ORI,0.9971881131879532,1.0008454258364703,1.0726511281173503,0.962822005368406,0.034366107819547,-0.032466210251822,-0.018430176832237,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-12,21.43000030517578,21.43000030517578,21.170000076293945,21.25,15.829299926757812,2865600,ORI,1.0117648731575135,0.9970091980925188,1.0834236241178574,0.9681602160142494,0.0436046571432641,-0.0409500040947522,-0.0137349176499788,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-13,21.40999984741211,21.459999084472656,21.200000762939453,21.31999969482422,15.881442070007324,2487400,ORI,1.0065666044092385,0.9965763918942884,1.0851202544373806,0.9690913782459089,0.0374752261633296,-0.0475064515486617,-0.0129235229933941,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-14,21.420000076293945,21.489999771118164,20.88999938964844,20.90999984741211,15.57602882385254,2858300,ORI,1.044476554631367,1.010807615420645,1.1166233281188294,0.9826382916238804,0.0618382630074865,-0.0373753298206438,0.0071493686242367,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-15,20.950000762939453,21.1200008392334,20.88999938964844,21.059999465942383,15.687767028808594,2923200,ORI,1.0251662389415177,1.0107970204651529,1.1096370925972667,0.995714794917482,0.0294514440240356,-0.0367669454698642,-0.0026060504152018,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-16,21.11000061035156,21.39999961853028,21.11000061035156,21.299999237060547,15.866543769836426,6648400,ORI,1.0131456006893436,0.992773637176324,1.0794462338999344,0.99283022632097,0.0203153743683736,-0.0532672600564678,-0.0209447804350515,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-19,21.290000915527344,21.43000030517578,21.18000030517578,21.39999961853028,15.941035270690918,2454400,ORI,1.0070092903024022,0.962192978242143,1.0715470721676978,0.9977193171282256,0.0092899731741764,-0.0884560691668021,-0.0438663595835111,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-20,21.46999931335449,21.559999465942383,21.31999969482422,21.5,16.01552963256836,918100,ORI,1.0,0.9525533093161044,1.061826659124066,0.9892852301876452,0.0107147698123547,-0.0981206374148525,-0.0445132101020573,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-21,21.489999771118164,21.709999084472656,21.40999984741211,21.530000686645508,16.037874221801758,1140000,ORI,0.9972131655421056,0.9470068555913594,1.057509783295762,0.9886352809649156,0.0085778845771898,-0.0890399601492547,-0.0474632802892462,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-22,21.3799991607666,21.61000061035156,21.170000076293945,21.170000076293945,15.769705772399902,2054800,ORI,1.0056685717326748,0.9564358645079885,1.076455083490392,1.001420944386749,0.0042476273459257,-0.1063371189867223,-0.05593739376587,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-23,21.170000076293945,21.31999969482422,20.81999969482422,20.82999992370605,15.516440391540527,1698900,ORI,1.0192029989612277,0.9536334814510508,1.0798490267493874,1.0208790000721215,-0.0016760011108938,-0.1149386411210353,-0.0669694837781684,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-26,21.020000457763672,21.190000534057617,20.799999237060547,21.14999961853028,15.754809379577637,1547700,ORI,0.970212616558662,0.9520906482793856,1.0601405619755069,1.0055604459985763,-0.0353478294399145,-0.0989732664307694,-0.054570463849519,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-27,21.26000022888184,21.38999938964844,21.020000457763672,21.11000061035156,15.725015640258787,1784200,ORI,0.9729984594460483,0.951981863649392,1.066973160204875,1.0208143643040246,-0.0478159048579762,-0.1157509489578261,-0.0663013822294091,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-28,21.100000381469727,21.479999542236328,21.09000015258789,21.40999984741211,15.948485374450684,1332500,ORI,0.952825772150412,0.9381712793108544,1.0415593332352262,1.0137855361542834,-0.0609597640038713,-0.1334550039036196,-0.0809501316477225,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-03-29,21.459999084472656,21.57999992370605,21.3799991607666,21.450000762939453,15.978286743164062,1164800,ORI,0.9543118340872824,0.9350099149789954,1.0258502100457143,1.0027391855749308,-0.0484273514876484,-0.1221933734509275,-0.0744917458983822,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-02,21.420000076293945,21.559999465942383,20.739999771118164,21.0,15.643073081970217,1593100,ORI,0.9533330923197904,0.952161961588497,1.0575308064993914,1.0209426799016277,-0.0676095875818371,-0.139113914658541,-0.0646620716828281,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-03,21.020000457763672,21.450000762939453,21.020000457763672,21.34000015258789,15.896342277526855,2259300,ORI,0.9268978421183448,0.9393567144491448,1.0387730214608697,1.0073860021346626,-0.0804881600163177,-0.1493241369271076,-0.0648422271138531,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-04,21.170000076293945,21.700000762939453,21.1299991607666,21.65999984741211,16.13471031188965,1747000,ORI,0.9289011949662116,0.9389931240827332,0.9989808771124102,1.0086288213636454,-0.0797276263974338,-0.1453274254278489,-0.058319752415934,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-05,21.76000022888184,21.790000915527344,21.57999992370605,21.6299991607666,16.112363815307617,1515900,ORI,0.936199669985945,0.9486951139145114,0.9603516132961644,1.0070075641703935,-0.0708078941844485,-0.1288059557838625,-0.0698024292952311,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-06,21.46999931335449,21.61000061035156,21.21999931335449,21.309999465942383,15.873990058898926,1654700,ORI,0.9596436425527416,0.9610466993710154,0.9671277136764396,1.0294048035181318,-0.0697611609653902,-0.1315247115192912,-0.0957990149998846,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-09,21.350000381469727,21.3700008392334,21.06999969482422,21.100000381469727,15.71756362915039,1890400,ORI,0.973933533401371,0.9591305413608106,0.9738575067380376,1.0371214117684873,-0.0631878783671162,-0.1400452190743933,-0.0880745500206044,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-10,21.350000381469727,21.549999237060547,21.26000022888184,21.34000015258789,15.896342277526855,2394700,ORI,0.9737582628046888,0.9473976188532122,0.9767424504258716,1.029383087600204,-0.0556248247955151,-0.1348284363284179,-0.0931784409457631,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-11,21.200000762939453,21.43000030517578,21.170000076293945,21.280000686645508,15.851643562316896,1706400,ORI,0.975094053521632,0.9543378146565806,0.9895451433139651,1.0343834471238158,-0.0592893936021837,-0.1276344197452925,-0.0806803050882379,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-12,21.459999084472656,21.559999465942383,21.350000381469727,21.5,16.01552963256836,2547400,ORI,0.9567439187780988,0.9497365051954624,0.9666319707029508,1.0271557935683588,-0.07041187479026,-0.1311634286602395,-0.0818303463078563,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-13,21.63999938964844,21.63999938964844,21.3700008392334,21.459999084472656,15.985729217529297,1399500,ORI,0.9617894421346248,0.9609137841383126,0.9760257750569552,1.0272560919411189,-0.0654666498064938,-0.1274358343895365,-0.0688382928592323,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-16,21.6299991607666,21.940000534057617,21.489999771118164,21.84000015258789,16.268796920776367,2658800,ORI,0.9537546302348252,0.9372619961111596,0.9585773433135568,1.0235757079403338,-0.0698210777055086,-0.1418184307477469,-0.0721772149103091,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-17,21.88999938964844,21.89999961853028,21.530000686645508,21.59000015258789,16.082569122314453,2039800,ORI,0.968966832853054,0.955595228974544,0.9588293169580562,1.014767811419326,-0.0458009785662719,-0.1082781677989894,-0.0545945916647359,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-18,21.6299991607666,21.75,21.57999992370605,21.57999992370605,16.075119018554688,1807400,ORI,0.9749770763902006,0.9522964663469068,0.9366251771477712,1.0120135674144035,-0.0370364910242031,-0.1094843553234027,-0.0434062650455058,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-19,21.61000061035156,21.729999542236328,21.450000762939453,21.549999237060547,16.052770614624023,1783100,ORI,0.9851509723719816,0.9489382179170712,1.012112722077166,1.024856428629928,-0.0397054562579464,-0.1126895708547542,0.0105342305717868,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-20,21.6299991607666,21.670000076293945,21.40999984741211,21.5,16.01552963256836,1262300,ORI,0.9869764492214248,0.9591257927174204,1.0267798850745824,1.0270315688040224,-0.0400551195825975,-0.1179097450809827,0.034567858476444,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-23,21.57999992370605,21.6200008392334,21.3799991607666,21.46999931335449,15.993179321289062,1045100,ORI,0.984629694913508,0.9929046782409418,1.033432311289927,1.0289721591416667,-0.0443424642281586,-0.0876282102553708,0.0444808489643945,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
2018-04-24,21.46999931335449,21.559999465942383,21.190000534057617,21.290000915527344,15.859097480773926,1288300,ORI,0.9962422131458316,0.9918174176216932,1.051734604394163,1.0406249194487622,-0.0443827063029306,-0.0885498482586431,0.0309575891833664,297800000.0,815200000.0,14670200000.0,4733300000.0,1978000000.0,19403500000.0,269200000.0,3720100000.0,3206900000.0,891300000.0,,442000000.0,459400000.0,125900000.0,12800800000.0,442000000.0,,5985800000.0,12660500000.0,4733300000.0,670100000.0,1469700000.0,978100000.0,9804500000.0,470600000.0,-269600000.0,287200000.0,-293900000.0,-3900000.0,-178500000.0,-121700000.0,17800000.0,560500000.0,-19700000.0,452800000.0,27200000.0,-24300000.0,-198800000.0,-79300000.0,6400000.0,-238800000.0
