Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1990-08-20,16.0,16.375,15.875,16.125,4.881224155426025,299700,PNW,0.6976745560494336,0.6666667155106802,0.7131782809427559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,16.0,16.0,15.25,15.75,4.767705917358398,548100,PNW,0.722222422250146,0.6746036246660033,0.7460318960526889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,15.75,16.0,15.75,15.75,4.767705917358398,362900,PNW,0.7142860643345811,0.6587304087650636,0.7460318960526889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,15.25,15.5,15.0,15.125,4.578513145446777,391100,PNW,0.7190082253001976,0.7107437659331474,0.7851241606034178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,15.375,15.625,15.25,15.625,4.729868412017822,345600,PNW,0.6720000992010183,0.7120000871033333,0.7600002742141974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,15.875,16.0,15.625,15.875,4.805546760559082,203400,PNW,0.6299211586628328,0.7007874211075612,0.7165353471267305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,15.75,15.875,15.625,15.875,4.805546760559082,81400,PNW,0.6141728853512248,0.7007874211075612,0.7165353471267305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,15.875,16.25,15.875,16.125,4.881224155426025,239500,PNW,0.6124032143659232,0.7054263452300743,0.7209304608755055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,16.0,16.25,16.0,16.0,4.843385696411133,102800,PNW,0.6249999015487949,0.7031250676852034,0.7343748584763928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,15.875,16.125,15.875,16.125,4.881224155426025,130700,PNW,0.6124032143659232,0.7054263452300743,0.7131782809427559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,12.75,12.75,12.25,12.375,3.746056079864502,1986500,PNW,0.7878783597200069,0.8888889313190385,0.90909100745171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,12.5,13.0,12.5,12.875,3.897413492202759,1700900,PNW,0.7378637355732147,0.8252426127292226,0.8543686196380399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,12.75,13.125,12.625,13.0,3.9352526664733887,1000200,PNW,0.7596151038256849,0.8076919861240207,0.8461534919626897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,13.0,13.0,12.875,13.0,3.9352526664733887,204900,PNW,0.7403844720770093,0.7788459779156781,0.8557688684223568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,13.0,13.125,12.75,12.875,3.897413492202759,377100,PNW,0.7475727104105191,0.8155336990654578,0.8446598283213546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,12.875,12.875,12.625,12.875,3.897413492202759,424100,PNW,0.7378637355732147,0.8058249077487728,0.8349510981782091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,12.875,12.875,12.375,12.625,3.821735858917236,251100,PNW,0.7623760708522688,0.811880728570696,0.8613856982135837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,12.625,12.625,11.75,12.0,3.6325395107269287,396200,PNW,0.8124994954376074,0.8333331473699582,0.89583324992329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,11.875,12.0,11.5,11.625,3.5190231800079346,316200,PNW,0.8494622541294957,0.8709677528631213,0.9569890702841012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,11.625,11.875,11.625,11.75,3.5568606853485107,137300,PNW,0.8510638597370858,0.8510638597370858,0.93617042669347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,11.625,11.625,10.75,11.375,3.443344116210937,276700,PNW,0.9340662985292228,0.8681320431351175,0.9670331146444036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,11.375,11.5,11.25,11.25,3.405505895614624,229100,PNW,0.9666665429827942,0.9111109446435094,0.9555554373168852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,11.375,11.375,11.125,11.25,3.405505895614624,309700,PNW,1.0444441426246804,0.9111109446435094,0.9444446116899322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,11.375,11.625,11.25,11.375,3.443344116210937,519200,PNW,1.0549452474486294,0.9010989284907142,0.945055029513035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,11.5,11.5,11.125,11.25,3.405505895614624,162000,PNW,1.0333334570172057,0.9111109446435094,0.9555554373168852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,11.25,11.25,10.75,10.875,3.291988611221313,188400,PNW,1.0689657819631375,0.9310347250040032,1.0229885698464205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,11.0,11.0,10.25,10.5,3.17847204208374,251800,PNW,1.0595237827343675,0.952380748781193,1.0357141946301829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,10.375,10.5,9.75,10.0,3.0271155834198,564700,PNW,1.1125002097010996,1.0,1.0875001368471964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,9.75,9.875,9.375,9.75,2.9514365196228027,274100,PNW,1.1282057951622486,1.0128211611359743,1.115385199489919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,10.0,10.0,9.75,9.875,2.9892773628234863,323200,PNW,1.1392405194538369,1.0253166030969367,1.0886074727758264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,10.0,10.25,9.875,10.0,3.0271155834198,298400,PNW,1.1125002097010996,1.0,1.0875001368471964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,9.875,10.0,9.75,9.875,2.9892773628234863,226900,PNW,1.1139239961148315,1.0126579825167423,1.1139239961148315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,9.75,9.75,9.625,9.75,2.9514365196228027,127700,PNW,1.1538469057263858,1.0128211611359743,1.115385199489919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,9.75,9.75,9.5,9.5,2.875760078430176,42900,PNW,1.1842107139457985,1.0657897834919,1.1447368770131716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,9.75,10.0,9.75,9.875,2.9892773628234863,163800,PNW,1.1012656945663633,1.0,1.1139239961148315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,9.75,9.875,9.625,9.625,2.913599967956543,126000,PNW,1.1298697993637588,1.0389606043079658,1.1298697993637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,9.75,9.875,9.5,9.625,2.913599967956543,90300,PNW,1.1168827948785174,1.0389606043079658,1.1298697993637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,9.75,9.75,9.5,9.5,2.875760078430176,413500,PNW,1.1447368770131716,1.0526314785871311,1.1315789866398185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,9.5,9.75,9.5,9.625,2.913599967956543,94700,PNW,1.1298697993637588,1.0519480179409657,1.1298697993637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,9.75,9.875,9.625,9.75,2.9514365196228027,140900,PNW,1.1282057951622486,1.0512825442503575,1.115385199489919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,9.875,9.875,9.625,9.875,2.9892773628234863,137200,PNW,1.0759495700170156,1.0253166030969367,1.0886074727758264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,9.875,10.125,9.75,10.0,3.0271155834198,242000,PNW,1.0625004577981754,1.0,1.0750001398007332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,9.875,10.625,9.875,10.625,3.2163116931915283,841200,PNW,1.0235290995552395,0.9411760650647668,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,10.75,10.875,10.625,10.875,3.291988611221313,151000,PNW,1.011494321135149,0.9195401141733456,0.9885057512887288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,10.875,11.75,10.625,11.75,3.5568606853485107,251800,PNW,0.9148937681967187,0.8510638597370858,0.9148937681967187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,11.625,12.125,11.625,12.0,3.6325395107269287,269100,PNW,0.8854168505789751,0.8749999917957333,0.89583324992329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,11.875,11.875,11.5,11.625,3.5190231800079346,47000,PNW,0.8924729128399856,0.8924729128399856,0.9247309576863671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,11.5,11.625,11.125,11.625,3.5190231800079346,95800,PNW,0.9247309576863671,0.9139785470763158,0.9139785470763158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,11.5,11.5,11.0,11.125,3.367666721343994,39600,PNW,1.0,0.943820248583046,0.9662920783534577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,11.0,11.25,10.625,11.125,3.367666721343994,113300,PNW,1.0,0.943820248583046,0.9662920783534577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,11.0,11.125,10.75,11.0,3.329827785491944,171800,PNW,1.0113636314817585,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,11.0,11.5,10.875,11.25,3.405505895614624,83800,PNW,1.011110895636692,0.9777777186584428,0.9555554373168852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,11.25,11.375,11.0,11.125,3.367666721343994,91300,PNW,1.0112360210797608,1.0224717589740415,0.943820248583046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,11.25,11.375,11.0,11.0,3.329827785491944,83600,PNW,1.034090751243528,1.034090751243528,0.9659093203573456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,10.875,11.375,10.75,11.25,3.405505895614624,83700,PNW,0.9777777186584428,1.022222001302601,0.9222221203191576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,11.25,11.625,11.25,11.25,3.405505895614624,156900,PNW,0.9444446116899322,1.0333334570172057,0.9222221203191576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,11.375,11.375,10.875,10.875,3.291988611221313,44600,PNW,0.965517326290063,1.0689657819631375,0.9310347250040032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,11.0,11.0,10.75,10.875,3.291988611221313,41800,PNW,0.9310347250040032,1.1264369530956178,0.9425286840197658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,10.75,11.0,10.75,10.75,3.2541496753692627,94900,PNW,0.9767442678318308,1.1162791737029516,0.9534883158656164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,10.875,11.0,10.625,10.875,3.291988611221313,129700,PNW,0.9540230051549144,1.0919543518095578,0.9195401141733456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,10.875,11.25,10.875,10.875,3.291988611221313,124900,PNW,0.9425286840197658,1.0804595961311456,0.9540230051549144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,10.75,11.125,10.625,11.0,3.329827785491944,222800,PNW,0.9090907333433096,1.0568183722114144,0.9545454740729652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,10.875,11.0,10.625,10.625,3.2163116931915283,110700,PNW,0.9529411337380076,1.082352515594852,0.9882350795826508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,10.75,10.875,10.625,10.625,3.2163116931915283,57300,PNW,0.9411760650647668,1.082352515594852,0.9882350795826508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,10.875,11.125,10.75,10.875,3.291988611221313,91500,PNW,0.908046082733706,1.05747117113248,0.9770117922729664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,10.875,11.0,10.875,11.0,3.329827785491944,119600,PNW,0.9318180679077006,1.0227273345643908,0.9545454740729652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,11.0,11.0,10.5,10.75,3.2541496753692627,299100,PNW,0.9534883158656164,1.0697673430365378,0.9767442678318308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,10.625,10.75,10.5,10.625,3.2163116931915283,16300,PNW,0.9647055352597358,1.1058818375339292,0.9882350795826508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,10.5,10.5,10.125,10.375,3.1406328678131104,72300,PNW,0.987951735887876,1.132529918348982,1.0120482641121238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,10.375,10.75,10.375,10.75,3.2541496753692627,448400,PNW,0.9418607062125844,1.104651490783905,0.9767442678318308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,10.75,11.25,10.75,11.125,3.367666721343994,650000,PNW,0.8988762350603731,1.067415984885825,0.943820248583046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,11.125,11.375,11.125,11.125,3.367666721343994,640600,PNW,0.8988762350603731,1.0224717589740415,0.9325842275032852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,11.25,11.25,11.0,11.125,3.367666721343994,118500,PNW,0.8876404971660921,1.0224717589740415,0.943820248583046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,11.125,11.375,11.125,11.375,3.443344116210937,128800,PNW,0.890110197506902,1.0219783620930327,0.9010989284907142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,11.25,11.375,11.125,11.25,3.405505895614624,630700,PNW,0.8888886633019519,1.0444441426246804,0.9000001190165564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,11.0,11.375,10.875,11.375,3.443344116210937,410500,PNW,0.8791208433593457,1.0109890079454764,0.890110197506902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,11.25,11.25,10.875,11.0,3.329827785491944,906400,PNW,0.8977273166641725,1.0227273345643908,0.9090907333433096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,10.875,10.875,10.375,10.625,3.2163116931915283,870800,PNW,0.9529411337380076,1.0352938717166973,0.9411760650647668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,10.75,10.75,10.375,10.5,3.17847204208374,179900,PNW,0.9404762172656328,1.0476190261874945,0.9285708606352576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,10.5,10.5,10.125,10.125,3.064955711364746,159200,PNW,0.9876539397275346,1.0987652150589995,0.9876539397275346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,10.125,10.5,9.75,10.5,3.17847204208374,447400,PNW,0.952380748781193,1.0357141946301829,0.952380748781193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,10.5,10.5,10.25,10.375,3.1406328678131104,88400,PNW,0.9638552835778113,1.0361445645938223,0.9277110985549052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,10.25,10.5,10.25,10.25,3.1027936935424805,133400,PNW,0.987805189156958,1.0609756678546125,0.9390247163452452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,10.25,10.25,9.875,10.0,3.0271155834198,203000,PNW,1.0250000728539033,1.0750001398007332,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,10.0,10.125,9.875,10.125,3.064955711364746,153400,PNW,1.0,1.0987652150589995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,10.25,10.25,10.0,10.0,3.0271155834198,102600,PNW,1.0,1.1000002126546364,0.987500239236466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,9.875,10.125,9.875,9.875,2.9892773628234863,355500,PNW,1.0126579825167423,1.1139239961148315,1.0126579825167423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,10.0,10.5,10.0,10.25,3.1027936935424805,257800,PNW,0.975609686754172,1.0487805496516844,0.975609686754172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,10.375,10.375,10.125,10.25,3.1027936935424805,115400,PNW,0.975609686754172,1.0365857388086424,0.975609686754172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,10.25,10.375,10.125,10.25,3.1027936935424805,77100,PNW,1.0243903900857994,1.0487805496516844,0.9634147990711583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,10.25,10.5,10.125,10.25,3.1027936935424805,123900,PNW,1.0121951950428998,1.0487805496516844,0.987805189156958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,10.375,10.5,10.125,10.125,3.064955711364746,232100,PNW,1.049382763106677,1.0987652150589995,0.9876539397275346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,10.375,10.375,10.0,10.0,3.0271155834198,196000,PNW,1.0500002244687827,1.0875001368471964,0.987500239236466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,10.125,10.125,10.0,10.0,3.0271155834198,81700,PNW,1.0500002244687827,1.0875001368471964,0.9749996121021912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,10.0,10.0,9.875,9.875,2.9892773628234863,215700,PNW,1.1139239961148315,1.1012656945663633,0.9873411401460112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,9.875,10.125,9.875,10.125,3.064955711364746,59500,PNW,1.0864195437294777,1.0617281232818443,0.9753085017637784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,10.125,10.125,10.0,10.0,3.0271155834198,51300,PNW,1.1375000462720737,1.0875001368471964,0.962500402665492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,10.0,10.125,9.875,10.0,3.0271155834198,198800,PNW,1.1375000462720737,1.1000002126546364,0.9749996121021912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,10.0,10.125,9.875,9.875,2.9892773628234863,96700,PNW,1.164556723761116,1.1012656945663633,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,10.0,10.125,9.875,10.125,3.064955711364746,46300,PNW,1.1481481337428538,1.0740737946113663,0.9753085017637784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,10.125,10.125,9.875,9.875,2.9892773628234863,245000,PNW,1.1772153443413105,1.1139239961148315,1.0126579825167423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,9.875,10.125,9.75,10.0,3.0271155834198,90100,PNW,1.225000340641223,1.0875001368471964,0.987500239236466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,10.125,10.25,10.0,10.0,3.0271155834198,61700,PNW,1.2000002677873198,1.0875001368471964,1.0125003908513457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,10.0,10.125,10.0,10.0,3.0271155834198,42800,PNW,1.1875005070237858,1.0750001398007332,1.037500148661343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,10.125,10.25,10.125,10.125,3.064955711364746,116000,PNW,1.160493338340844,1.0740737946113663,1.0617281232818443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,10.125,10.25,10.0,10.25,3.1027936935424805,78600,PNW,1.134146684432068,1.0609756678546125,1.0609756678546125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,10.125,10.125,10.0,10.125,3.064955711364746,46300,PNW,1.1358020734703886,1.0617281232818443,1.0617281232818443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,10.0,10.125,10.0,10.0,3.0271155834198,118000,PNW,1.1500000433185371,1.0750001398007332,1.0625004577981754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,10.125,10.125,10.0,10.0,3.0271155834198,149800,PNW,1.1500000433185371,1.0625004577981754,1.0625004577981754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,10.0,10.25,10.0,10.0,3.0271155834198,68700,PNW,1.1250002855085397,1.0750001398007332,1.1125002097010996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,10.0,10.125,10.0,10.0,3.0271155834198,208300,PNW,1.1500000433185371,1.0750001398007332,1.1250002855085397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,10.125,10.625,10.125,10.5,3.17847204208374,236900,PNW,1.119047340437422,1.0238094380833094,1.0952379023541128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,10.5,10.625,10.375,10.375,3.1406328678131104,184200,PNW,1.132529918348982,1.0361445645938223,1.1204821856361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,10.5,10.875,10.5,10.625,3.2163116931915283,235900,PNW,1.117647054463062,1.0,1.082352515594852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,10.625,10.625,10.5,10.5,3.17847204208374,42800,PNW,1.1309526220573594,1.0238094380833094,1.0595237827343675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,10.5,10.625,10.375,10.5,3.17847204208374,83700,PNW,1.083333145807239,1.0238094380833094,1.0952379023541128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,10.5,11.125,10.5,11.0,3.329827785491944,643100,PNW,1.034090751243528,1.0,1.0568183722114144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,11.125,11.125,10.875,11.0,3.329827785491944,220200,PNW,1.0568183722114144,0.9772726654356088,1.0568183722114144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,11.0,11.625,11.0,11.375,3.443344116210937,192300,PNW,1.0329669545960127,0.9230770828624985,1.0219783620930327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,11.375,11.5,11.25,11.375,3.443344116210937,107300,PNW,1.0109890079454764,0.9340662985292228,1.0109890079454764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,11.5,11.625,11.375,11.5,3.4811830520629883,49000,PNW,0.9782610809840876,0.9021740083308564,0.9891304377603392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,11.5,11.75,11.5,11.625,3.5190231800079346,65400,PNW,0.9462363886686408,0.8924729128399856,0.967741819650914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,11.5,11.75,11.5,11.625,3.5190231800079346,101600,PNW,0.9462363886686408,0.8709677528631213,0.9784942980123176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,11.625,12.5,11.625,12.25,3.70821762084961,535500,PNW,0.9081631839536995,0.8367345206756185,0.9489796823741083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,12.375,12.375,11.75,12.0,3.6325395107269287,208700,PNW,0.9062499118041344,0.8541665367657797,0.9687501456257313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,12.0,12.0,11.75,11.875,3.5947012901306152,75600,PNW,0.9052628891039292,0.8421049036065548,1.0105261098328808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,11.75,11.875,11.75,11.75,3.5568606853485107,88600,PNW,0.925532063929784,0.8829788809975229,1.021276859588613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
