Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-30,26.670000076293945,26.75,26.01000022888184,26.6299991607666,26.6299991607666,105100,EVBG,0.9951183190062536,1.1791213146109,1.60458133266446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.6200008392334,26.825000762939453,26.36000061035156,26.63999938964844,26.63999938964844,146900,EVBG,0.986111150887318,1.1824324595232545,1.6355105365262996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.8799991607666,27.06999969482422,26.64999961853028,26.799999237060547,26.799999237060547,376200,EVBG,0.923134346097529,1.1805970257601677,1.5634329372643123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.739999771118164,27.06999969482422,26.479999542236328,26.920000076293945,26.920000076293945,147000,EVBG,0.9082466825277016,1.1184992765608035,1.5709509953816232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.920000076293945,27.26000022888184,26.50200080871582,27.229999542236328,27.229999542236328,261400,EVBG,0.9067205636842216,1.132207140726748,1.59015791277918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.280000686645508,27.38999938964844,26.14999961853028,26.3799991607666,26.3799991607666,320300,EVBG,1.0121304629398462,1.1781653113139396,1.6626232754238266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.530000686645508,29.63999938964844,27.059999465942383,27.530000686645508,27.530000686645508,1306200,EVBG,0.9861968376811714,1.143479795026192,1.6244097386599885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,27.600000381469727,28.388999938964844,27.5,27.780000686645508,27.780000686645508,325300,EVBG,0.969402434828652,1.1583873113669667,1.597552194786292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.670000076293945,27.96999931335449,26.76000022888184,27.40999984741211,27.40999984741211,207800,EVBG,0.9773805569012688,1.206129206761464,1.5662167290828708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.350000381469727,28.11000061035156,27.160999298095703,28.040000915527344,28.040000915527344,251100,EVBG,0.9507845569523128,1.1957916435277078,1.5706133907841595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.790000915527344,28.700000762939453,27.238000869750977,28.68000030517578,28.68000030517578,299700,EVBG,0.9372384544889862,1.1708508184706894,1.536262235162517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.670000076293945,29.989999771118164,28.670000076293945,29.57999992370605,29.57999992370605,520200,EVBG,0.9702501973280484,1.1213657286848793,1.480392191631924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.920000076293945,28.979999542236328,26.43000030517578,26.96999931335449,26.96999931335449,874300,EVBG,1.0697071233214432,1.1868742727658546,1.6766778780862612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.209999084472656,27.43000030517578,26.40999984741211,26.5,26.5,1202200,EVBG,1.0954717240243588,1.199999971209832,1.7358490566037736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.809999465942383,26.809999465942383,25.799999237060547,26.06999969482422,26.06999969482422,486400,EVBG,1.1131569158984351,1.245876483408042,1.7671653331077974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.06999969482422,26.68000030517578,26.06999969482422,26.64999961853028,26.64999961853028,371400,EVBG,1.0893058574927847,1.2131332943275164,1.7489681530030003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,26.88999938964844,27.30500030517578,26.530000686645508,27.11000061035156,27.11000061035156,469300,EVBG,1.0781998850665937,1.1770564046106196,1.7185540060370998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.18000030517578,28.299999237060547,26.92099952697754,27.88999938964844,27.88999938964844,445900,EVBG,1.05055575038612,1.158479816434958,1.674435345461946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.82999992370605,28.040000915527344,27.09199905395508,27.89999961853028,27.89999961853028,122800,EVBG,1.0559139601172711,1.2060932611457695,1.6806451623929637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.8799991607666,28.045000076293945,27.530000686645508,27.729999542236328,27.729999542236328,188300,EVBG,1.0670753927535608,1.201586738004579,1.6952758419606526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.64999961853028,27.770000457763672,27.075000762939453,27.61000061035156,27.61000061035156,268000,EVBG,1.0764215377167303,1.274176006065935,1.718217949221006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,27.6200008392334,27.739999771118164,26.559999465942383,27.1200008392334,27.1200008392334,314500,EVBG,1.0914454080196272,1.3307521768354065,1.7776547784883996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,27.239999771118164,27.239999771118164,26.350000381469727,26.5,26.5,469200,EVBG,1.112075445786962,1.3928301829212115,1.8939622123286408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.290000915527344,26.5,25.670000076293945,26.270000457763672,26.270000457763672,253700,EVBG,1.1332318210510588,1.4659306300145951,1.9642176465540009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,26.3799991607666,26.799999237060547,24.209999084472656,24.739999771118164,24.739999771118164,541700,EVBG,1.215844793936574,1.5056588659910253,2.1147938633331496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,24.6299991607666,25.18000030517578,23.8700008392334,24.450000762939453,24.450000762939453,523500,EVBG,1.2200408586048568,1.4948874477117355,2.1263803703953914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.440000534057617,24.81999969482422,24.0,24.690000534057617,24.690000534057617,370400,EVBG,1.243013360478609,1.508302992018878,2.0818145165682465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,24.75,26.790000915527344,24.51700019836425,26.700000762939453,26.700000762939453,529600,EVBG,1.1569287830330273,1.3906367043874015,1.8779025452030895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,26.790000915527344,27.459999084472656,26.700000762939453,27.14999961853028,27.14999961853028,630700,EVBG,1.1697974465975745,1.3587476945845136,1.8397790594754864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.09000015258789,27.3700008392334,26.65999984741211,26.93000030517578,26.93000030517578,379800,EVBG,1.1971779173084698,1.3494244240912083,1.804307449014369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,26.8700008392334,27.1200008392334,26.61000061035156,26.790000915527344,26.790000915527344,361400,EVBG,1.1746919834972698,1.4091078279180012,1.767450423888462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,26.90999984741211,27.06999969482422,26.299999237060547,26.65999984741211,26.65999984741211,351000,EVBG,1.1864215807126846,1.4407351863184863,1.694298515659218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,26.739999771118164,27.1200008392334,26.459999084472656,26.8799991607666,26.8799991607666,219000,EVBG,1.2176339495578647,1.409970338882928,1.6584822627570086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,27.190000534057617,28.700000762939453,26.709999084472656,28.700000762939453,28.700000762939453,1404600,EVBG,1.1414633258071707,1.311149828145899,1.5379790319255595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,28.90999984741211,29.25,28.709999084472656,28.850000381469727,28.850000381469727,541800,EVBG,1.1421143960921103,1.3344887171900504,1.6138648442859769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,28.979999542236328,29.80500030517578,27.809999465942383,29.030000686645508,29.030000686645508,429800,EVBG,1.145366834775715,1.2676540946135568,1.6334825024912811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.1200008392334,29.299999237060547,28.71999931335449,29.020000457763672,29.020000457763672,230900,EVBG,1.1395588963878551,1.2143349801029757,1.6226739975805198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.1200008392334,29.559999465942383,28.690000534057617,29.030000686645508,29.030000686645508,266700,EVBG,1.135032724201665,1.260764643762408,1.62693759645563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.030000686645508,29.280000686645508,28.229999542236328,29.229999542236328,29.229999542236328,247500,EVBG,1.1464248664497043,1.1980841945331198,1.6452275369727434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.190000534057617,29.40999984741211,28.75,29.299999237060547,29.299999237060547,175400,EVBG,1.12184299617007,1.2061433813243092,1.6866894012214062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.31999969482422,29.75,29.100000381469727,29.459999084472656,29.459999084472656,219400,EVBG,1.1120162708626784,1.2131704952191975,1.659877903786236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.489999771118164,29.61000061035156,29.190000534057617,29.59000015258789,29.59000015258789,209600,EVBG,1.0909090440296507,1.2108821103848848,1.6164245212709658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.75,30.19799995422364,29.440000534057617,29.71999931335449,29.71999931335449,319600,EVBG,1.0847914678106996,1.195154820942509,1.6244952858260189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.93000030517578,30.059999465942383,29.290000915527344,29.600000381469727,29.600000381469727,271900,EVBG,1.0912161763781962,1.198986527739518,1.6679053478253163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,29.56999969482422,29.8700008392334,29.350000381469727,29.46999931335449,29.46999931335449,359600,EVBG,1.065490341029672,1.2507635381466824,1.7044452226870035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.57999992370605,30.229999542236328,29.520000457763672,29.770000457763672,29.770000457763672,389400,EVBG,1.0581121772131237,1.2458851052155508,1.6714812749879004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.8799991607666,30.1299991607666,29.420000076293945,30.07999992370605,30.07999992370605,187200,EVBG,1.0518616845046251,1.2526595877907625,1.6549201763815584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,29.989999771118164,29.989999771118164,29.25,29.82999992370605,29.82999992370605,256200,EVBG,1.0093865466765553,1.2537714254620878,1.6654374935380014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,30.26000022888184,31.170000076293945,29.8799991607666,30.690000534057617,30.690000534057617,350600,EVBG,1.004561726530212,1.2212446689482344,1.6344085687371706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,30.450000762939453,30.96999931335449,30.07999992370605,30.88999938964844,30.88999938964844,130500,EVBG,1.0061508752933572,1.2385885101167895,1.6073163647428603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,30.8799991607666,31.93000030517578,30.38999938964844,31.76000022888184,31.76000022888184,412900,EVBG,0.9911838575369126,1.2090680494063346,1.6120906925050746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,31.729999542236328,32.25,31.420000076293945,32.2400016784668,32.2400016784668,405200,EVBG,0.9981389153173932,1.187965175034133,1.5397021341597248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.0099983215332,32.400001525878906,31.0,31.46999931335449,31.46999931335449,396900,EVBG,1.0505243754251308,1.1858913412491638,1.6193199935294396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.489999771118164,31.81999969482422,31.104999542236328,31.6299991607666,31.6299991607666,210600,EVBG,1.0600695437541146,1.1830540360987598,1.603541023283222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.5,32.790000915527344,31.3700008392334,32.72999954223633,32.72999954223633,367300,EVBG,1.0259701283442266,1.1613198549692405,1.4705163990609291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,32.65999984741211,33.22999954223633,32.540000915527344,32.7599983215332,32.7599983215332,386600,EVBG,1.012515258498735,1.146214931652755,1.3870574162038705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,32.810001373291016,33.0099983215332,32.41999816894531,32.95000076293945,32.95000076293945,130300,EVBG,0.9714718537286494,1.1386949799395554,1.365098588793589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,32.970001220703125,33.33000183105469,32.65999984741211,33.25,33.25,126700,EVBG,0.9563909544980616,1.112781954887218,1.411729282006285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.400001525878906,33.849998474121094,32.70500183105469,33.06999969482422,33.06999969482422,254100,EVBG,0.9821590517679916,1.129422401535937,1.458119191584088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,32.810001373291016,33.459999084472656,32.810001373291016,32.95000076293945,32.95000076293945,361400,EVBG,0.9811836443845516,1.146889227329903,1.439453693686184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,33.150001525878906,33.720001220703125,32.959999084472656,33.5099983215332,33.5099983215332,128600,EVBG,0.9522531019318808,1.1280215198569743,1.4168905377630574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,33.5,33.599998474121094,32.779998779296875,32.869998931884766,32.869998931884766,218900,EVBG,0.9829632620386082,1.163066649970354,1.5062366878724538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,32.63999938964844,33.1349983215332,32.349998474121094,32.7599983215332,32.7599983215332,215800,EVBG,1.0271673763719549,1.223443342019649,1.495726572360421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,32.970001220703125,33.13999938964844,32.220001220703125,32.279998779296875,32.279998779296875,112000,EVBG,1.03221812127807,1.2283148396928956,1.5597893549616118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,32.18000030517578,32.54999923706055,31.920000076293945,32.2400016784668,32.2400016784668,131700,EVBG,1.0911910196540908,1.2810172793708303,1.598945302521214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.989999771118164,32.650001525878906,31.39999961853028,32.29999923706055,32.29999923706055,261200,EVBG,1.11733749241637,1.3130031222648295,1.6009288020397647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,32.13999938964844,32.72999954223633,31.280000686645508,31.39999961853028,31.39999961853028,279800,EVBG,1.1754777164274288,1.3608280274315612,1.7356688108950669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,30.90999984741211,31.8799991607666,29.770000457763672,31.5,31.5,241700,EVBG,1.2225396292550224,1.3831745934864832,1.7222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,31.51000022888184,31.88999938964844,31.170000076293945,31.63999938964844,31.63999938964844,119700,EVBG,1.1773072287791182,1.324273145832841,1.7395702268418691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,31.729999542236328,31.729999542236328,30.09000015258789,30.11000061035156,30.11000061035156,208600,EVBG,1.2138823811413333,1.4045167737721136,1.8219860344835448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,30.489999771118164,31.14999961853028,29.559999465942383,30.82999992370605,30.82999992370605,297700,EVBG,1.2079144265528172,1.4044761383137716,1.7975996855689682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.950000762939453,31.295000076293945,30.600000381469727,31.07999992370605,31.07999992370605,137800,EVBG,1.194658981958188,1.4111969342991426,1.8420205965423109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,30.86000061035156,31.520000457763672,30.86000061035156,31.479999542236328,31.479999542236328,96300,EVBG,1.1718551437764024,1.4205845575284348,1.8662643219284627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,31.32999992370605,32.209999084472656,31.01000022888184,32.18000030517578,32.18000030517578,204600,EVBG,1.1292728343058165,1.379117484376693,1.866065838023072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,32.7599983215332,33.5099983215332,31.86000061035156,33.060001373291016,33.060001373291016,257700,EVBG,1.1418632314546122,1.298548049663987,1.8173018552743607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.90999984741211,33.58000183105469,32.810001373291016,33.529998779296875,33.529998779296875,238000,EVBG,1.145541343447003,1.3134507163394196,1.7363556021556168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,33.380001068115234,33.78499984741211,33.18000030517578,33.58000183105469,33.58000183105469,255600,EVBG,1.1286479886617842,1.312090499427682,1.7272184883075787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,33.61000061035156,34.249000549316406,33.125,33.16999816894531,33.16999816894531,352700,EVBG,1.1344589431827434,1.320168927730746,1.7564064376728803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,34.34000015258789,34.75,31.59000015258789,32.0099983215332,32.0099983215332,606400,EVBG,1.2027492039604688,1.41268364860499,1.8606686815483169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.130001068115234,32.33000183105469,31.350000381469727,31.799999237060547,31.799999237060547,165000,EVBG,1.1572327081748124,1.4465409152082749,1.893396243050923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,31.89999961853028,32.5099983215332,31.520000457763672,32.47999954223633,32.47999954223633,339200,EVBG,1.0849754364263895,1.418411340644132,1.8937807631908017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,32.439998626708984,32.869998931884766,32.130001068115234,32.33000183105469,32.33000183105469,490100,EVBG,1.1320753603844476,1.4416949573315574,1.8549334309996464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,32.34000015258789,32.77000045776367,31.799999237060547,31.90999984741211,31.90999984741211,264600,EVBG,1.0974616303736455,1.4600438851574085,1.884989088483404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,32.04999923706055,32.36000061035156,31.51499938964844,32.310001373291016,32.310001373291016,258200,EVBG,1.0937789740176742,1.44537291173079,1.8458680549283324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,31.959999084472656,33.709999084472656,31.25,33.650001525878906,33.650001525878906,406600,EVBG,1.062109957141623,1.3934620286298405,1.7771172815867688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,33.29999923706055,33.72999954223633,32.84000015258789,33.31999969482422,33.31999969482422,347500,EVBG,1.0753301968553248,1.4108643082861592,1.852941243815714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,33.40999984741211,35.22999954223633,33.40999984741211,35.18000030517578,35.18000030517578,608400,EVBG,1.0096645864024585,1.34849341146053,1.7401933112461134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,35.09000015258789,37.02000045776367,34.849998474121094,36.09000015258789,36.09000015258789,515600,EVBG,0.9833749384432168,1.3358270679036193,1.6949292854064737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.119998931884766,36.93999862670898,36.119998931884766,36.90999984741211,36.90999984741211,510100,EVBG,0.9986453742273844,1.359794062156518,1.6868057051996566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.209999084472656,38.7599983215332,37.09999847412109,38.5099983215332,38.5099983215332,767300,EVBG,0.9631265065999416,1.3399117300212526,1.5331083741573317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,38.650001525878906,38.775001525878906,36.84999847412109,37.25,37.25,693500,EVBG,1.011543632353712,1.4045637501966233,1.598120772598574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.2599983215332,37.54999923706055,36.165000915527344,36.54999923706055,36.54999923706055,357800,EVBG,1.0232558770604976,1.422435096134026,1.5734609992336164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,36.63999938964844,37.459999084472656,36.0099983215332,37.2400016784668,37.2400016784668,304900,EVBG,1.0064446254820745,1.380236283813054,1.554242708361183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.18999862670898,37.5,36.68999862670898,37.130001068115234,37.130001068115234,307700,EVBG,1.030433536787273,1.3503904645105254,1.5090222776053648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,37.11000061035156,37.41999816894531,36.56999969482422,36.88999938964844,36.88999938964844,403400,EVBG,1.0409325606184257,1.354025524244268,1.5432366833042208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,36.86000061035156,37.09999847412109,35.66999816894531,36.34000015258789,36.34000015258789,295400,EVBG,1.0539350323677166,1.3370941097568387,1.6150247215265756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,36.43000030517578,37.790000915527344,36.380001068115234,37.75,37.75,251100,EVBG,0.9886092634390522,1.254304595340956,1.5133775117381518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,37.619998931884766,38.619998931884766,37.34999847412109,38.40999984741211,38.40999984741211,275100,EVBG,0.9742254183181543,1.1759957914185897,1.4886748381236536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.02999877929688,38.45000076293945,37.68000030517578,37.900001525878906,37.900001525878906,135500,EVBG,1.0029022900059563,1.1762532991090922,1.5208442498423291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.900001525878906,38.5,37.21500015258789,37.630001068115234,37.630001068115234,260400,EVBG,0.9978739880737746,1.1730002162303756,1.5062449826290876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,38.22999954223633,38.7599983215332,37.709999084472656,38.5,38.5,347200,EVBG,0.97454546643542,1.2093506850205458,1.4314285872818588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,38.720001220703125,39.119998931884766,36.66999816894531,36.79999923706055,36.79999923706055,316800,EVBG,1.0054348034534206,1.2885869334798674,1.536413100209715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,36.790000915527344,36.869998931884766,35.09000015258789,35.2400016784668,35.2400016784668,590600,EVBG,1.0598750481031785,1.3362655479486532,1.5595912731768016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,35.43000030517578,36.95000076293945,34.939998626708984,36.59999847412109,36.59999847412109,320300,EVBG,1.0325137292627944,1.2904371997619464,1.5300547085977654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,36.29999923706055,37.0,34.779998779296875,35.02000045776367,35.02000045776367,294900,EVBG,1.0793831736995472,1.3732152919468823,1.5165619621965902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,35.290000915527344,36.22999954223633,34.959999084472656,35.34000015258789,35.34000015258789,143100,EVBG,1.0817770055792375,1.3984153354715356,1.492925809103871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,34.7599983215332,35.95000076293945,34.7599983215332,35.7400016784668,35.7400016784668,254800,EVBG,1.1214325671171617,1.3682148637206404,1.3290430265597484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,36.09000015258789,36.150001525878906,35.3849983215332,35.83000183105469,35.83000183105469,167600,EVBG,1.1066145548313464,1.3349148586869266,1.2897012761082638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,35.65999984741211,36.43000030517578,34.84000015258789,35.52000045776367,35.52000045776367,182300,EVBG,1.1627251887614638,1.3592341823504743,1.3828828349901814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,35.66999816894531,36.400001525878906,35.43000030517578,35.4900016784668,35.4900016784668,205000,EVBG,1.1949844418616624,1.391095987516944,1.3606649374949682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,35.93000030517578,36.869998931884766,35.38999938964844,36.86000061035156,36.86000061035156,217000,EVBG,1.1592511892209862,1.3627237848750875,1.410472078610498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,36.540000915527344,37.77999877929688,35.970001220703125,37.09000015258789,37.09000015258789,315100,EVBG,1.1747101514040894,1.341601459067702,1.4197896907729683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,37.20000076293945,37.880001068115234,36.67499923706055,37.68000030517578,37.68000030517578,313700,EVBG,1.1119957852050086,1.321125222296217,1.3601379932303297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,37.869998931884766,37.869998931884766,37.0,37.400001525878906,37.400001525878906,200200,EVBG,1.1307486414476429,1.328342199954183,1.3032085478590472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
