Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-30,32.70000076293945,33.900001525878906,32.540000915527344,33.83000183105469,33.02162551879883,18122100,X,1.0914382514436394,0.9511232760051757,0.8556935943850236,1.0376551498532594,0.05378310159038,-0.1353661788248944,-0.1926343400707494,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-01,33.13999938964844,33.31999969482422,31.3700008392334,32.189998626708984,31.42080879211425,19885500,X,1.1725549430654092,1.0048695020436698,0.9055212922191104,1.0446815749675655,0.1278733680978436,-0.0817101687817336,-0.1463129776845749,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-02,32.560001373291016,33.060001373291016,32.15999984741211,32.25,31.479379653930664,9614700,X,1.1573315521367482,0.9778472359350108,0.912856201195558,1.0548014599130375,0.1025300922237106,-0.1190850588756482,-0.1635950416019725,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-03,32.5,33.599998474121094,32.43000030517578,32.90999984741211,32.12360763549805,10830900,X,1.1216452513837116,0.9503250856696422,0.8646290213847244,1.0605317444062077,0.0611135069775039,-0.1525206795997816,-0.2110545423653128,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-04,32.72999954223633,34.77000045776367,32.650001525878906,34.52000045776367,33.69513702392578,11218700,X,1.0893495942138651,0.8940888905191432,0.8059657796045683,1.056267554793551,0.0330820394203141,-0.1935621329686591,-0.2450309563194157,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-07,34.66999816894531,35.060001373291016,34.220001220703125,34.5099983215332,33.68537902832031,8171500,X,1.0684810009036942,0.8795244733546083,0.7913505812860543,1.0491433491707594,0.0193376517329348,-0.2039959834426782,-0.2339885975071202,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-08,34.560001373291016,35.16999816894531,34.29999923706055,34.599998474121094,33.77322769165039,5942500,X,1.0755426501016725,0.8688294245553343,0.7904537542374729,1.0533582377542972,0.0221844123473753,-0.2085804673798876,-0.234430900424975,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-09,34.650001525878906,35.54999923706055,34.560001373291016,34.959999084472656,34.174007415771484,6713700,X,1.0606409926828242,0.865229724002125,0.7788876968505145,1.0460669201720088,0.0145740725108154,-0.1975234921709154,-0.2307237080742217,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-10,35.09000015258789,36.5,35.06999969482422,35.900001525878906,35.092872619628906,7940000,X,1.0467967101282627,0.8361576522607053,0.7699518206975987,1.042896340423364,0.0039003697048987,-0.2273497574817036,-0.243143181561719,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-11,35.900001525878906,36.68999862670898,35.529998779296875,35.7599983215332,34.95602798461914,7046200,X,1.0453020582826693,0.813102736908869,0.7777357330098182,1.0355751904583157,0.0097268678243536,-0.2390432127924322,-0.2352732359764979,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-14,35.7599983215332,36.4900016784668,35.709999084472656,36.29999923706055,35.4838752746582,7895900,X,1.0363638122810592,0.8142515199876155,0.7540049678102879,1.041087727357805,-0.0047239150767457,-0.2474545260985607,-0.2386764231496477,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-15,36.02000045776367,36.22999954223633,35.439998626708984,35.86000061035156,35.05377578735352,6200300,X,1.005298430091966,0.8398835494562764,0.7193299000765794,1.0466187864615744,-0.0413203563696082,-0.231247684313401,-0.2608646598135969,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-16,36.119998931884766,37.790000915527344,36.08000183105469,37.5099983215332,36.66668319702149,9989100,X,0.9629431111332132,0.8184257285539636,0.7034690980010196,1.0408877248167443,-0.0779446136835313,-0.2511428711328469,-0.2810906490597875,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-17,37.58000183105469,38.09999847412109,37.060001373291016,37.540000915527344,36.69600296020508,7488700,X,0.9363348118021502,0.8284441502314484,0.6874055642640153,1.0349193513761987,-0.0985845395740485,-0.2457661942262472,-0.2953700676126339,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-18,37.220001220703125,37.90999984741211,36.45000076293945,36.459999084472656,35.64028549194336,8859100,X,0.9799781373787352,0.8576540099436074,0.6879544834482104,1.0385787395853494,-0.0586006022066142,-0.2163254783395154,-0.3094936058218293,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-21,36.0,36.09000015258789,34.16999816894531,35.060001373291016,34.271759033203125,15899100,X,1.0096978718933016,0.8739035117010695,0.6559021924868457,1.025089312179409,-0.015391440286107,-0.1919361058519976,-0.3322147155014233,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-22,35.5,36.59000015258789,35.45000076293945,35.810001373291016,35.00490188598633,9708600,X,1.0307175258069,0.8656696444382691,0.6558935630549265,1.0307376712719063,-2.0145465006615737e-05,-0.2117385989073695,-0.3589354143426508,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-23,35.380001068115234,35.63999938964844,34.7599983215332,35.439998626708984,34.64322280883789,6486400,X,0.974040338873049,0.8665114502396242,0.6553805516767965,1.0150475795387122,-0.0410072406656631,-0.2146983515691899,-0.3559270533649901,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-24,35.439998626708984,36.0099983215332,35.029998779296875,35.77000045776367,34.965797424316406,6244600,X,0.9876993137956338,0.862437615057439,0.6468100192077872,1.0168206501033523,-0.0291213363077187,-0.2188181497287008,-0.3700854128945623,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-25,35.540000915527344,35.86000061035156,35.060001373291016,35.38999938964844,34.59434127807617,4650500,X,0.9740040991546858,0.8708490049123915,0.6736003146647607,1.0047051141844092,-0.0307010150297234,-0.2153673069559979,-0.3550577289180854,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-29,35.060001373291016,36.04999923706055,35.060001373291016,35.220001220703125,34.428165435791016,5293000,X,0.983815868944704,0.8363759464260763,0.6429520128060107,1.0170681966545738,-0.0332523277098698,-0.2512849780700874,-0.3576998454415421,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-30,35.540000915527344,36.650001525878906,35.52000045776367,36.25,35.43501281738281,7097900,X,0.9586206421392182,0.820071447364625,0.6091837336673744,1.0058059528088674,-0.0471853106696492,-0.2562460231710431,-0.3793071315345798,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-05-31,37.869998931884766,39.22999954223633,36.459999084472656,36.869998931884766,36.04106521606445,17943900,X,0.952807323578906,0.7959584667529429,0.5798914663912771,1.0168871932272077,-0.0640798696483017,-0.2895922910892792,-0.3941913124248188,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-01,37.380001068115234,38.33000183105469,37.18999862670898,37.68999862670898,36.84262466430664,10748600,X,0.9002388985877411,0.7812987642565965,0.5542312633172269,1.0077177169743037,-0.1074788183865623,-0.2910266003424007,-0.4098847818343153,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-04,38.040000915527344,38.630001068115234,36.86000061035156,37.27000045776367,36.43207931518555,8135100,X,0.9385562001208112,0.7970904201278034,0.5524008237935569,1.0112024797155206,-0.0726462795947093,-0.265822848401345,-0.4048924400172761,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-05,37.27000045776367,37.900001525878906,36.400001525878906,36.86000061035156,36.03129196166992,6420800,X,0.9587627272445268,0.7896528220601231,0.5634448329115578,1.01633028397258,-0.0575675567280532,-0.2675123818647857,-0.3973631991505052,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-06,37.900001525878906,38.25,36.59000015258789,37.54999923706055,36.70578384399414,7811600,X,0.9462051353946982,0.7714081216968964,0.5399986448007061,1.01575942124869,-0.0695542858539918,-0.2818804528685601,-0.4064318434111974,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-07,37.560001373291016,37.79999923706055,36.459999084472656,36.81999969482422,35.9921875,7545400,X,0.9921239079118732,0.7731009918669959,0.5455275896394074,1.0174469663824934,-0.0253230584706202,-0.2831340817655444,-0.3896396285781177,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-08,36.77999877929688,37.5099983215332,36.709999084472656,37.15999984741211,36.32454681396485,6041200,X,0.9763187570348304,0.7743830194968379,0.5354062931685769,1.0052080736804023,-0.0288893166455719,-0.2771483698515685,-0.37215146393763,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-11,37.470001220703125,37.84999847412109,36.869998931884766,37.08000183105469,36.24635314941406,6286400,X,0.9692554982422212,0.7747030972354186,0.5427845818944776,1.0105777092882633,-0.041322211046042,-0.2789256511086749,-0.363440333130954,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-12,37.369998931884766,38.29999923706055,37.27999877929688,37.58000183105469,36.73510360717773,7230800,X,0.963544535880847,0.7702592979543791,0.5024574016289081,1.0061680526397327,-0.0426235167588857,-0.2805270443820954,-0.3860867599606234,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
2018-06-13,38.040000915527344,38.40999984741211,37.150001525878906,37.380001068115234,36.53960800170898,8042600,X,0.9612089984808908,0.7794714885903937,0.4960196850512898,1.0074181839888556,-0.0462091855079648,-0.2677441644242677,-0.3817428818989442,167000000.0,3932000000.0,6541000000.0,3320000000.0,1000000.0,241000000.0,9862000000.0,176000000.0,100000000.0,133000000.0,1068000000.0,-921000000.0,203000000.0,1553000000.0,2773000000.0,56000000.0,3000000.0,-845000000.0,4280000000.0,4755000000.0,457000000.0,3153000000.0,1364000000.0,2700000000.0,1738000000.0,2084000000.0,114000000.0,225000000.0,-386000000.0,-377000000.0,-415000000.0,-2000000.0,20000000.0,387000000.0,42000000.0,-10000000.0,17000000.0,826000000.0,501000000.0,-35000000.0,-117000000.0,-36000000.0,-13000000.0,-82000000.0,-505000000.0
