Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,134.58999633789062,134.58999633789062,133.13999938964844,133.7100067138672,124.77837371826172,2593400,ADP,1.0138359326175908,1.1218568615705422,0.9891962378853963,1.0278585751886449,-0.0140226425710539,0.0972302916734448,0.0491161081571919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,134.02999877929688,134.52000427246094,133.75,134.22000122070312,125.25428009033205,3895900,ADP,1.027492352745078,1.1238820882495562,0.9962030973491484,1.022944787767895,0.0045475649771831,0.113724564834897,0.0558863584834358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,134.32000732421875,134.60000610351562,133.2100067138672,134.52000427246094,125.53427124023438,2750300,ADP,1.02453162228726,1.0589355992344245,0.9972108349396268,1.0132572440264689,0.0112743782607911,0.086667653530186,0.0599906116671095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,134.8800048828125,136.33999633789062,134.63999938964844,135.97000122070312,126.88739776611328,2635500,ADP,1.0176507849466536,1.0210419637330264,0.9879144160272882,1.014019569285541,0.0036312156611126,0.0683723528471733,0.0422519544513896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,134.77000427246094,136.0,134.27999877929688,135.3699951171875,126.3274917602539,2193600,ADP,1.02895754842811,1.0444192011871969,1.0090128655054111,1.0161209399346474,0.0128366084934625,0.0756059315825963,0.0436093819991022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,136.1199951171875,137.61000061035156,136.02000427246094,137.5,128.315185546875,1361800,ADP,1.0157821183875306,1.0248062137185847,0.9786117429539613,1.0037965838177765,0.0119855345697543,0.0620483411428005,0.0329484295888798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,137.30999755859375,138.00999450683594,136.85000610351562,137.33999633789062,128.1658935546875,1171200,ADP,1.0277413601794396,1.0481657197826533,0.9889482444151304,1.0115806406556596,0.01616071952378,0.0635268432169759,0.0438985855608287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,137.52000427246094,137.8000030517578,136.92999267578125,137.1199951171875,127.9605941772461,1021200,ADP,1.0300467128319608,1.052632143796844,0.9929666324053034,1.0069134712233376,0.0231332416086231,0.0671233669348606,0.03930652263134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,136.72000122070312,137.61000061035156,136.4499969482422,137.36000061035156,128.18453979492188,1681900,ADP,1.028247163153746,1.045380017050956,1.0034428075177526,1.0107632127673372,0.0174839503864088,0.0787567487148142,0.043409664016598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,137.35000610351562,137.8699951171875,136.8699951171875,137.5,128.315185546875,2239300,ADP,1.0367273521202331,1.0478961060088017,0.995733931055084,1.0123701639629037,0.0243571881573294,0.0903538593392111,0.0417196469091358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,134.86000061035156,137.5800018310547,134.86000061035156,137.05999755859375,127.90457916259766,1516600,ADP,1.0372102492205502,1.055512147571425,0.9878725005009034,1.0156203938264288,0.0215898553941213,0.1031469743480439,0.0347402304585967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,134.88999938964844,138.22999572753906,134.74000549316406,137.3300018310547,128.15655517578125,1749100,ADP,1.0415786984626976,1.0420967444660398,1.0257351347824493,1.0254269547025363,0.016151743760161,0.0926269519922865,0.0584516020274141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,136.99000549316406,137.75,136.82000732421875,137.6999969482422,128.50184631347656,1492100,ADP,1.040668066496966,1.0043469706157944,1.0261341896814782,1.0245017604647777,0.0161663060321886,0.0837442861897124,0.050721435595032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,138.17999267578125,138.47999572753906,136.4199981689453,137.11000061035156,127.95124816894533,1687600,ADP,1.0455110559253311,1.029479645188615,1.0436674973552285,1.028705132789729,0.0168059231356021,0.0892330216384094,0.0583093140213546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,137.49000549316406,139.3300018310547,137.1199951171875,139.14999389648438,129.85498046875,1486100,ADP,1.0319079182381188,0.9844949740169886,1.0429623312138316,1.0275315155090796,0.0043764027290391,0.0651477956217039,0.0577054564245105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,139.8000030517578,140.38999938964844,138.99000549316406,139.24000549316406,129.93896484375,1392300,ADP,1.031312942712737,0.9762821641959304,1.0543345921875882,1.0295081833374728,0.0018047593752641,0.0633786356936616,0.06838106998707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,139.44000244140625,139.64999389648438,136.83999633789062,137.41000366210938,128.23121643066406,1444600,ADP,1.0467213429796491,1.0036151670662694,1.070214038690534,1.0411669837331483,0.0055543592465008,0.0615642739214746,0.075296991324684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,136.75,137.33999633789062,133.39999389648438,134.2899932861328,125.31961059570312,2295500,ADP,1.0898057773666112,1.0779574101668268,1.0961323744244758,1.0547896538977315,0.0350161234688795,0.1180842524129035,0.0977444639525511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,135.14999389648438,135.4600067138672,133.74000549316406,134.99000549316406,125.9728775024414,2643800,ADP,1.0777837069725331,1.0487734107047826,1.098906417865784,1.039332918396705,0.038450788575828,0.0809321324076753,0.1062543026568122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,130.2100067138672,133.07000732421875,129.2100067138672,132.61000061035156,123.75183868408205,4005500,ADP,1.1066284982720216,1.066156749145721,1.1239629649106702,1.0441469543239128,0.0624815439481087,0.0984756879589298,0.1256012367967455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,131.49000549316406,133.50999450683594,130.42999267578125,133.14999389648438,124.25575256347656,2427200,ADP,1.095080634515195,1.0670396556646784,1.134506046437376,1.036080044554326,0.0590005899608692,0.1039579360188572,0.1317047942599005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,133.75,134.39999389648438,133.0,134.25,125.28227996826172,2270500,ADP,1.0885660488743711,1.0770809985433896,1.1324356088201455,1.0300075892155895,0.0585584596587815,0.1112871909721981,0.1288987061031246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,134.27999877929688,135.6300048828125,133.97999572753906,135.55999755859375,126.50479888916016,1592300,ADP,1.0864560949222304,1.0991350042219408,1.1042738246850945,1.0208245578915285,0.0656315370307021,0.1213918640390517,0.1068434759782708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,135.5,138.22999572753906,135.05999755859375,137.91000366210938,128.69781494140625,1942000,ADP,1.0639545002928503,1.0774187429010451,1.0965935686728303,1.0153550048561928,0.0485994954366575,0.1053445938275471,0.0927312315310204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,138.25,138.42999267578125,137.00999450683594,137.82000732421875,128.61383056640625,1351100,ADP,1.066753819863146,1.073019216413749,1.102001747334982,1.0213436192153664,0.0454102006477796,0.1097233800976688,0.094619109510325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,138.2899932861328,139.13999938964844,138.0,138.3699951171875,129.12705993652344,2729800,ADP,1.062369017276396,1.0468262756823628,1.0994474308981383,1.02116669517792,0.0412023220984758,0.1023397622375524,0.0918277652006624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,137.77000427246094,139.97999572753906,137.77000427246094,139.2899932861328,129.98562622070312,2118400,ADP,1.0562854497931502,1.0438787998879646,1.0952319463282003,1.0270259004091946,0.0292595493839555,0.0938275483748404,0.0845708696090616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,139.82000732421875,141.3000030517578,139.4199981689453,139.6699981689453,130.34027099609375,1721300,ADP,1.0568642164931317,1.0266516662413163,1.1081680125685145,1.0361343742708915,0.0207298422222401,0.0782523979454172,0.0835146318413178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,139.8800048828125,141.44000244140625,139.4199981689453,141.14999389648438,131.7213897705078,3567200,ADP,1.0496266837401431,1.048131982267463,1.0916093415888086,1.0304608447362038,0.0191658390039393,0.0970451896278347,0.0752460292323353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,140.05999755859375,141.72000122070312,139.44000244140625,141.24000549316406,131.80538940429688,2079300,ADP,1.0459701426186947,1.0424844969864544,1.0937036567964011,1.0307359015638238,0.0152342410548709,0.0815841354438549,0.0727570455373149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,141.85000610351562,141.85000610351562,139.13999938964844,141.24000549316406,131.80538940429688,1758100,ADP,1.0496691478743108,1.020361546738029,1.094418868816594,1.0271667832483622,0.0225023646259485,0.0861899826882051,0.0794624125677987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,141.1699981689453,142.9499969482422,140.99000549316406,142.5500030517578,133.02786254882812,1891400,ADP,1.035864637695722,0.9904040025170582,1.0847159144741627,1.0197024215319763,0.0161622161637453,0.0757899303622122,0.0779537662601139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,142.82000732421875,142.8699951171875,142.10000610351562,142.16000366210938,132.6639404296875,1524300,ADP,1.052204994005243,0.997078648635468,1.093875226241117,1.0223927591148063,0.0298122348904366,0.0772494776870215,0.0840103430412466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,142.85000610351562,143.49000549316406,142.6300048828125,143.0399932861328,133.48513793945312,2288000,ADP,1.0583750815321575,0.989610065383475,1.0826247399144178,1.0153576837490752,0.0430173977830823,0.0756577972324668,0.0853294764051264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,142.72999572753906,143.6199951171875,142.32000732421875,143.3000030517578,133.72776794433594,1355200,ADP,1.0451667923134949,1.0141770014843707,1.0764298607151566,1.0093416701778264,0.0358251221356684,0.0859177656561674,0.0812070192867631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,143.1300048828125,143.92999267578125,142.82000732421875,143.35000610351562,133.77444458007812,1388300,ADP,1.043540341200601,1.0185192451456262,1.0751381138586995,1.0113582232611953,0.0321821179394057,0.0913359227676829,0.0882738228742413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,143.86000061035156,144.0399932861328,142.86000061035156,143.58999633789062,133.99838256835938,1087500,ADP,1.046904261785678,1.0398374213337298,1.0640041048915485,0.9990272938710923,0.0478769679145857,0.0980229717189352,0.0896673029361189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,144.3300018310547,144.3300018310547,143.1999969482422,143.60000610351562,134.0077362060547,1398600,ADP,1.0488603765902242,1.0204541368345146,1.055583648578037,0.9932191999359588,0.0556411766542654,0.0854185955616659,0.0886824582685059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,143.75999450683594,144.27999877929688,143.27999877929688,143.8300018310547,134.22235107421875,3101000,ADP,1.0524223784377147,1.0297894728704802,1.0669600368150771,0.9940396115641872,0.0583827668735273,0.0895462746261583,0.0869366674451931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,144.4499969482422,146.67999267578125,143.8699951171875,146.35000610351562,136.57403564453125,2282800,ADP,1.0348496109051144,1.011988917733905,1.0548340453220797,0.9863033577406792,0.0485462531644352,0.0651823703296098,0.0761576075997476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,146.0,146.7899932861328,144.92999267578125,145.49000549316406,135.77151489257812,1503200,ADP,1.0480794279832977,0.9917289677297688,1.0670031722013298,0.9878902855184554,0.0601891424648423,0.0714751725561542,0.0777688652898339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,145.1699981689453,146.9600067138672,145.00999450683594,146.75,136.9473114013672,1432700,ADP,1.037848445104997,0.9802700374006448,1.0624793662469851,0.9879708571431072,0.0498775879618897,0.0619941901602802,0.0756271176604522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,144.35000610351562,146.13999938964844,144.19000244140625,145.80999755859375,136.070068359375,3445900,ADP,1.0350995706414183,0.9600612863174024,1.08186744966744,0.979027713770822,0.0560718568705962,0.0613901758884581,0.0916790030379645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,145.52000427246094,146.3000030517578,144.44000244140625,146.13999938964844,136.37803649902344,1966900,ADP,1.0380557753804096,0.9606431026606372,1.0751156537312685,0.9747074081630952,0.0633483672173144,0.0619037617935627,0.0776970526267284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,145.77999877929688,147.33999633789062,145.00999450683594,147.27999877929688,137.44190979003906,1647700,ADP,1.0184919210253178,0.9549809806233612,1.0663798060104628,0.9766839873062472,0.0418079337190706,0.0547926689643341,0.0679834934880023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,146.44000244140625,147.72999572753906,146.24000549316406,146.72999572753906,136.92861938476562,1837300,ADP,1.0280615002372475,0.9556851012407962,1.0661544767106386,0.9729456327900377,0.0551158674472098,0.0471744482304166,0.0719602341860852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,147.42999267578125,147.57000732421875,146.42999267578125,147.02000427246094,137.1992950439453,1066700,ADP,0.9689022724034818,0.9498133402317056,1.0731704957118913,0.9403069119583948,0.0285953604450869,0.0517937126718637,0.0694591048502593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,147.17999267578125,147.4499969482422,146.44000244140625,147.0,137.1805877685547,946000,ADP,0.9444292366400242,0.9267097962719018,1.0627453000005451,0.921033808447608,0.0233954281924161,0.0412629529943014,0.0834238063707245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,146.99000549316406,147.42999267578125,146.47999572753906,147.1300048828125,137.3019256591797,1484600,ADP,0.9609396037149128,0.9097518631186904,1.0613920376910142,0.9287627078344606,0.0321768958804522,0.045879030479856,0.0825541928756354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,146.99000549316406,147.4199981689453,146.5,146.9199981689453,137.75196838378906,1058200,ADP,0.9546012373233398,0.8898721636365711,1.0747822842839598,0.9265966228653494,0.0280046144579904,0.0290656753631627,0.0914728619191463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,147.0,147.94000244140625,146.6199951171875,147.4600067138672,138.25828552246094,1061800,ADP,0.9716531313959604,0.8888641243497468,1.0748910565678114,0.9450727450922518,0.0265803863037086,0.0430310120399273,0.0986823133915975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,147.67999267578125,148.3000030517578,146.86000061035156,147.0399932861328,137.864501953125,1173300,ADP,0.977013173529688,0.8911291732853073,1.0888242593763338,0.9498029031390748,0.027210270390613,0.0534327100645981,0.0981404240394228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,147.27000427246094,148.11000061035156,147.0399932861328,147.55999755859375,138.35205078125,1127600,ADP,0.9685548977395048,0.8544568569235385,1.094373025816584,0.9312963299920388,0.037258567747466,0.0377823763223557,0.1029866989802621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,147.6999969482422,147.9600067138672,146.55999755859375,146.97000122070312,137.79885864257812,1206000,ADP,0.9757771914869868,0.8344844512980376,1.1147931088168848,0.9281535809731144,0.0476236105138725,0.0358532526975955,0.1086304605801324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,147.60000610351562,149.08999633789062,147.3699951171875,148.8800048828125,139.58966064453125,1068000,ADP,0.9671549913709312,0.8626204997995222,1.0962136817200596,0.9173105895814624,0.0498444017894689,0.0322060998759854,0.0974325053900854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,149.67999267578125,151.00999450683594,148.7899932861328,150.67999267578125,141.27734375,4234300,ADP,0.9453145521124228,0.8658645895256726,1.0808373525935244,0.911986622194144,0.0333279299182787,0.0288304048117241,0.0766623306941425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,149.58999633789062,150.11000061035156,148.7100067138672,149.07000732421875,139.767822265625,1320700,ADP,0.9233916503199188,0.8718428978548058,1.0805750197820394,0.8905498993775471,0.0328417509423716,0.0297373841935187,0.0694129569271364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,149.66000366210938,150.58999633789062,146.5,148.88999938964844,139.59902954101562,2763700,ADP,0.94358253061999,0.8856632186956006,1.08867134154326,0.9049442418293064,0.0386382887906835,0.0350692749072768,0.070260395954901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,149.0500030517578,150.97999572753906,148.8800048828125,149.6199951171875,140.28347778320312,1723600,ADP,0.9113088557736464,0.8747549115049157,1.0841705626664062,0.8967353845070432,0.0145734712666032,0.0204617445982809,0.058885913811687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,149.77999877929688,150.25999450683594,149.3699951171875,149.91000366210938,140.55540466308594,957100,ADP,0.9025415572963138,0.8466976223801731,1.0768128627894078,0.8940192753436789,0.0085222819526349,0.0080116713530056,0.0599903973202613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,149.82000732421875,151.32000732421875,149.7100067138672,150.66000366210938,141.25860595703125,1686400,ADP,0.9110580755718268,0.8760591384910263,1.0764180573552928,0.9113153745879689,-0.0002572990161419,0.0110016714200361,0.0535169248233173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,151.3800048828125,152.47000122070312,150.30999755859375,150.74000549316406,141.33358764648438,1252300,ADP,0.9558181118189402,0.870857489140548,1.0842298755468054,0.9236523660614412,0.032165745757499,-0.0089863716129925,0.0550727306171856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,151.11000061035156,152.27999877929688,150.1199951171875,151.77000427246094,142.29933166503906,1279100,ADP,0.9284443071421012,0.870049569315171,1.087795495665808,0.9440697883215468,-0.0156254811794456,-0.0251375877719208,0.0468870766760847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,151.89999389648438,153.50999450683594,151.33999633789062,151.58999633789062,142.13055419921875,1425500,ADP,0.9282934185093876,0.8718786327113324,1.0915545245412934,0.9398574419912976,-0.0115640234819101,-0.0283836810037207,0.0545066614354963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,151.36000061035156,151.58999633789062,148.92999267578125,150.22000122070312,140.8460693359375,1364800,ADP,0.9413526132096158,0.8867927134513365,1.091145776908003,0.951596492949428,-0.0102438797398121,-0.0287542501118032,0.0426373561077091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,150.4199981689453,151.5500030517578,149.83999633789062,150.99000549316406,141.56800842285156,1306500,ADP,0.9531755423510376,0.8768752962043485,1.090334767904593,0.963805777686949,-0.0106302353359113,-0.0465891238407564,0.0423404989412266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,150.1199951171875,151.30999755859375,148.0500030517578,149.3000030517578,139.9834747314453,1626900,ADP,0.9933019088709484,0.8817490642260477,1.0999008388637532,0.9817406222856884,0.0115612865852599,-0.0375894308734026,0.0479490805008639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,149.5,152.36000061035156,149.22000122070312,150.13999938964844,140.7710418701172,1398600,ADP,0.9850139357227862,0.8863946741074347,1.0901784832613612,0.985404470737889,-0.0003905350151027,-0.0459485650800556,0.0342109370373782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,150.25999450683594,150.4600067138672,141.57000732421875,141.77999877929688,132.93270874023438,2834900,ADP,1.038157673925186,0.9417105588485054,1.1767781872060192,1.004670879558299,0.033486794366887,-0.0232173775232248,0.0743672456854351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,141.7100067138672,143.02000427246094,137.0500030517578,138.17999267578125,129.55735778808594,3402000,ADP,1.043349459659902,0.967555155534822,1.19617012601242,1.005569825537468,0.0377796341224339,-0.0257272771337015,0.071435034531516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,140.32000732421875,141.3000030517578,138.5500030517578,140.72000122070312,131.93885803222656,2477100,ADP,1.028425147266399,0.966099497556595,1.1771653957645334,0.9966747140918392,0.0317504331745598,-0.0316459791647457,0.0690515776965947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,140.02000427246094,141.5399932861328,139.0399932861328,140.25,131.49819946289062,1387500,ADP,1.017611320482356,0.9549237015288936,1.1799569638237586,0.9891317727722226,0.0284795477101333,-0.0283569869018806,0.0633458490359437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,140.60000610351562,143.92999267578125,140.27999877929688,143.27999877929688,134.33909606933594,1966000,ADP,1.02770828006711,0.9435037091464868,1.1499947694509127,0.9777864585235492,0.0499218215435608,-0.0168975716027581,0.0584571932900428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,143.42999267578125,144.1300048828125,142.0399932861328,143.66000366210938,134.6954345703125,1069400,ADP,1.0201167954324035,0.9433177945941048,1.1568039286766203,0.9825023252332036,0.0376144701991999,-0.025193577921423,0.0610527491237786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,143.75999450683594,144.60000610351562,141.05999755859375,142.9199981689453,134.00155639648438,1863900,ADP,1.00363872344176,0.9598832875612936,1.1139170382442305,0.9779319429497442,0.0257067804920159,-0.0349332305337063,0.0116315383688228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,143.77999877929688,145.14999389648438,142.7100067138672,143.41000366210938,134.4609832763672,1793200,ADP,0.9798480146753844,0.9502219975295152,1.1167371668405766,0.968237340120051,0.0116106745553333,-0.0490039917927046,0.0036474042214136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,143.85000610351562,144.91000366210938,143.0,143.99000549316406,135.0048370361328,1147100,ADP,0.9797899493844544,0.9359176990751358,1.124665491292234,0.9826563959246816,-0.002866446540227,-0.0680733833746535,-0.0063388309522041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,141.63999938964844,143.44000244140625,140.3000030517578,142.44000244140625,133.55152893066406,1819000,ADP,0.9891181115011106,0.9842993371100356,1.1373300429720514,0.9881077347865406,0.00101037671457,-0.0371106640033157,0.0033510915339967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,142.00999450683594,143.02000427246094,137.27000427246094,137.64999389648438,129.06044006347656,2291500,ADP,1.0508535895451758,1.0216929205773633,1.162953285635494,1.035209336841041,0.0156442527041344,-0.0414349204857333,0.01120561962901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,139.64999389648438,141.39999389648438,137.4499969482422,140.49000549316406,131.72320556640625,2192900,ADP,1.0343799767671709,1.0137815761903812,1.145488526531715,1.0143747476211535,0.0200052291460173,-0.0363378375224698,0.0139396565222411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,137.24000549316406,138.66000366210938,135.52000427246094,136.35000610351562,127.8415756225586,2968900,ADP,1.0899156390574591,1.059388172352248,1.1905005421494086,1.053081568236106,0.0368340708213532,-0.0149645970272953,0.0418568318495953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,138.8000030517578,139.75999450683594,133.1300048828125,135.3000030517578,126.85709381103516,3272000,ADP,1.0779747877796744,1.079948636627959,1.2031763449912505,1.055315029975959,0.0226597578037153,-0.0044644119625394,0.0438506352154846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,135.8699951171875,137.25999450683594,134.47000122070312,137.25999450683594,128.69479370117188,2884500,ADP,1.0740198588072147,1.0663589728510618,1.1582293729462938,1.039498234163286,0.0345216246439288,0.0071014414580927,0.0557322127753128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,141.3699951171875,145.6199951171875,139.97999572753906,144.0800018310547,135.08920288085938,3522800,ADP,1.0231121923515616,1.0168605587625543,1.112175408546915,1.0407634740694096,-0.017651281717848,-0.0246593810983137,0.0094585365164459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
