Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-01-17,2.026031017303467,2.044617891311645,1.995051980018616,1.995051980018616,1.0759302377700806,1722938,ADP,1.1366453062121262,1.0721873453350304,1.3011826306121606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,2.0012478828430176,2.0012478828430176,1.976464033126831,1.995051980018616,1.0759302377700806,1299264,ADP,1.142856557218574,1.0659540458278642,1.288671380613961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,1.9826600551605225,2.1003808975219727,1.9826600551605225,2.0941851139068604,1.1293926239013672,3496313,ADP,1.0591718499578635,1.0154946700623346,1.2157513295289692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,2.0941851139068604,2.149946928024292,2.081793069839477,2.081793069839477,1.1227093935012815,4396114,ADP,1.0654768559972965,1.0185526199969444,1.231980589445559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,2.069401979446411,2.1313600540161133,2.032227039337158,2.1313600540161133,1.1494404077529907,4230680,ADP,1.0232565061622314,0.971525703923532,1.2033300474320967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,2.1437509059906006,2.149946928024292,2.1003808975219727,2.106575965881348,1.1360750198364258,990588,ADP,1.058824220720732,0.9888586548203964,1.2174866590948583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,2.0941851139068604,2.1189680099487305,2.0941851139068604,2.1003808975219727,1.132733941078186,1186285,ADP,1.064896447202349,0.9947362998406346,1.21216512922828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,2.112771987915039,2.1313600540161133,2.106575965881348,2.1313600540161133,1.1494404077529907,1162075,ADP,1.046512493770875,0.9977830797001308,1.1769796431417918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,2.1313600540161133,2.174730062484741,2.1189680099487305,2.174730062484741,1.1728302240371704,1180232,ADP,1.03133879417341,0.9893216517745292,1.1477680394185523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,2.205709934234619,2.26147198677063,2.1933178901672363,2.211905002593994,1.1928786039352417,7474806,ADP,1.0112046150382283,0.9755052444933544,1.1341204012435404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,2.211905002593994,2.2304930686950684,2.187122106552124,2.187122106552124,1.1795127391815186,3104919,ADP,1.0226632654401904,0.9922460728063252,1.141265373486402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,2.1809260845184326,2.1933178901672363,2.1561429500579834,2.187122106552124,1.1795127391815186,1319439,ADP,0.9971680140522936,0.980873760797698,1.1269993238647449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,2.174730062484741,2.218101024627685,2.162338972091675,2.218101024627685,1.196220874786377,2150646,ADP,0.9580999913499534,0.9643693817050318,1.10281875920064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,2.218101024627685,2.2552759647369385,2.218101024627685,2.249079942703247,1.2129275798797607,3334913,ADP,0.9449032479738616,0.9925581639454596,1.0820790712403048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,2.2304930686950684,2.26147198677063,2.2304930686950684,2.23668909072876,1.2062443494796753,2112314,ADP,0.9529084287514488,1.000838545542016,1.0992340822857771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,2.2552759647369385,2.2552759647369385,2.218101024627685,2.2304930686950684,1.2029037475585938,4862154,ADP,0.9562240949279176,1.003617989179727,1.0910960679787147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,2.2304930686950684,2.2552759647369385,2.218101024627685,2.2552759647369385,1.2162681818008425,1708815,ADP,0.9346887917107436,0.9953464721487644,1.08464139784414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,2.2552759647369385,2.2552759647369385,2.211905002593994,2.211905002593994,1.1928786039352417,659720,ADP,0.9445819260525388,1.0120525561602347,1.128477820268661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,2.218101024627685,2.2304930686950684,2.205709934234619,2.218101024627685,1.196220874786377,889714,ADP,0.9531562106736792,1.020437628579754,1.1422044743462336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,2.211905002593994,2.2738630771636963,2.199513912200928,2.2676680088043213,1.222951054573059,1472769,ADP,0.9295811414468492,1.0091027684663116,1.10072847296731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,2.280059099197388,2.2862548828125,2.2304930686950684,2.2304930686950684,1.2029037475585938,3002027,ADP,0.9506484592527288,1.0314954738467783,1.1302636648759727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,2.2552759647369385,2.2552759647369385,2.218101024627685,2.23668909072876,1.2062443494796753,3788849,ADP,0.9285547338984184,1.0341992176671515,1.1382938992921134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,2.249079942703247,2.280059099197388,2.2304930686950684,2.2676680088043213,1.222951054573059,724279,ADP,0.940549127451528,1.0145866152535317,1.1309988042527546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,2.2552759647369385,2.2924509048461914,2.2552759647369385,2.280059099197388,1.229633927345276,3223951,ADP,0.929982955752334,1.009072491809677,1.1357994446295592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,2.2676680088043213,2.2676680088043213,2.211905002593994,2.218101024627685,1.196220874786377,2414937,ADP,0.9559594037766024,1.0316516965053413,1.1703371564944909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,2.205709934234619,2.2304930686950684,2.1933178901672363,2.218101024627685,1.196220874786377,1113655,ADP,0.9587628958442704,1.0316516965053413,1.1647110386154822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,2.205709934234619,2.205709934234619,2.1437509059906006,2.1809260845184326,1.176172375679016,994623,ADP,0.989361218002546,1.0606412702280226,1.193148213708904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,2.168534994125366,2.242883920669556,2.168534994125366,2.2304930686950684,1.2029037475585938,3647624,ADP,0.9534363761915936,1.0398591255621024,1.1582403499146936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,2.249079942703247,2.249079942703247,2.2304930686950684,2.23668909072876,1.2062443494796753,464023,ADP,0.964696194999541,1.028638825636981,1.1410828908939092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,2.23668909072876,2.249079942703247,2.2304930686950684,2.2304930686950684,1.2029037475585938,490250,ADP,0.984102372405132,1.037071307724508,1.1470494380561562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,2.249079942703247,2.2676680088043213,2.2304930686950684,2.242883920669556,1.2095853090286257,982518,ADP,0.9814391562528918,1.0452047786396748,1.1434961801020365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,2.249079942703247,2.2552759647369385,2.2304930686950684,2.23668909072876,1.2062443494796753,1275055,ADP,0.992497562189492,1.0564393033855797,1.132713148937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,2.242883920669556,2.249079942703247,2.2304930686950684,2.23668909072876,1.2062443494796753,453936,ADP,0.9869378619470404,1.062000288376652,1.110394100592457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,2.249079942703247,2.2552759647369385,2.1809260845184326,2.1809260845184326,1.176172375679016,1585748,ADP,1.0093200704731764,1.1005574548654742,1.1312037390554597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,2.1561429500579834,2.1561429500579834,2.106575965881348,2.125164031982422,1.1460992097854614,1942844,ADP,1.0241000347715667,1.1393014711503648,1.169726124243396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,2.125164031982422,2.125164031982422,2.106575965881348,2.125164031982422,1.1460992097854614,833224,ADP,1.0270257142134995,1.1393014711503648,1.1785646342895495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,2.1313600540161133,2.1313600540161133,2.112771987915039,2.1313600540161133,1.1494404077529907,694017,ADP,1.012370303265695,1.112567198063099,1.1780769025342237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,2.1189680099487305,2.1313600540161133,2.112771987915039,2.125164031982422,1.1502455472946167,1589783,ADP,1.0262392036280803,1.129343279414909,1.2066100602147858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,2.125164031982422,2.1313600540161133,2.1003808975219727,2.1003808975219727,1.1368322372436523,1654343,ADP,1.0353975907151935,1.139707794522904,1.2386698810038128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,2.106575965881348,2.1313600540161133,2.081793069839477,2.081793069839477,1.1267715692520142,1950914,ADP,1.0416665388283697,1.14689752323439,1.2347439099157906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,2.106575965881348,2.1313600540161133,2.0941851139068604,2.106575965881348,1.1401853561401367,1912582,ADP,1.0352940143245362,1.1452107403073513,1.2439119048555043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,2.106575965881348,2.1313600540161133,2.1003808975219727,2.1003808975219727,1.1368322372436523,1283125,ADP,1.0147484805650746,1.139707794522904,1.229759008602791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,2.0941851139068604,2.125164031982422,2.087989091873169,2.112771987915039,1.1435385942459106,2136523,ADP,0.997067665120664,1.1565677514884505,1.2018756560329176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,2.112771987915039,2.112771987915039,2.069401979446411,2.069401979446411,1.1200639009475708,1904512,ADP,1.0269463611152116,1.2048434099702452,1.2059597625614145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,2.081793069839477,2.125164031982422,2.075597047805786,2.125164031982422,1.1502455472946167,2025561,ADP,1.0029152367628469,1.1878584000616024,1.1625730817179345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,2.1313600540161133,2.1313600540161133,2.1003808975219727,2.112771987915039,1.1435385942459106,570950,ADP,1.0029326476172449,1.2477976735843943,1.1782511216605718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,2.112771987915039,2.125164031982422,2.112771987915039,2.112771987915039,1.1435385942459106,435778,ADP,1.0029326476172449,1.265455898377693,1.187109839912592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,2.1189680099487305,2.1313600540161133,2.106575965881348,2.1189680099487305,1.1468921899795532,2075999,ADP,0.997075927656546,1.2558870966316935,1.1836386448610614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,2.125164031982422,2.162338972091675,2.1189680099487305,2.149946928024292,1.1636593341827393,1333562,ADP,0.9596544868904128,1.2377910444336218,1.146269797967153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,2.149946928024292,2.162338972091675,2.112771987915039,2.1189680099487305,1.1468921899795532,881644,ADP,0.9795320133015564,1.2324123004368956,1.1306405092534126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,2.1313600540161133,2.149946928024292,2.112771987915039,2.149946928024292,1.1636593341827393,1456629,ADP,0.9683002027765866,1.2088701285317127,1.1143491326419492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,2.149946928024292,2.199513912200928,2.149946928024292,2.187122106552124,1.1837804317474363,1188302,ADP,0.9688386116389588,1.1883225733036469,1.106818747123694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,2.199513912200928,2.211905002593994,2.1933178901672363,2.1933178901672363,1.1871343851089478,617352,ADP,0.9774009994572423,1.1736258969182314,1.1036917056496498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,2.205709934234619,2.211905002593994,2.1933178901672363,2.211905002593994,1.1971945762634275,738402,ADP,0.9719884781090844,1.146898433464147,1.1169817648391944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,2.224297046661377,2.224297046661377,2.199513912200928,2.199513912200928,1.1904882192611694,867521,ADP,0.9830982485523764,1.1759727769550592,1.1431296668445394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,2.211905002593994,2.224297046661377,2.1933178901672363,2.1933178901672363,1.1871343851089478,752524,ADP,0.9745763503291944,1.1821306725323986,1.1605828443410366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,2.205709934234619,2.205709934234619,2.1561429500579834,2.168534994125366,1.1737202405929563,2919310,ADP,0.9828566855229484,1.187038963204809,1.1796006227580087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,2.168534994125366,2.1809260845184326,2.162338972091675,2.174730062484741,1.177073359489441,1325492,ADP,1.022791962776611,1.192234925496812,1.1705029174072896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,2.1933178901672363,2.1933178901672363,2.149946928024292,2.149946928024292,1.1636593341827393,683930,ADP,1.0374650078748289,1.2030855560661793,1.1927011697609031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,2.1561429500579834,2.1933178901672363,2.149946928024292,2.1809260845184326,1.180427074432373,488233,ADP,1.022728016368179,1.200250955853987,1.1929240548002755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,2.187122106552124,2.187122106552124,2.168534994125366,2.174730062484741,1.177073359489441,344991,ADP,1.028490054746771,1.200812193064072,1.204929265292196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,2.168534994125366,2.1809260845184326,2.162338972091675,2.168534994125366,1.1737202405929563,1535311,ADP,1.0285720553746396,1.2099767831800494,1.2256347046312477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,2.174730062484741,2.1809260845184326,2.162338972091675,2.1809260845184326,1.180427074432373,1053131,ADP,1.0340908126930135,1.197400561898741,1.2186710145483703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,2.1809260845184326,2.187122106552124,2.1313600540161133,2.1313600540161133,1.1535987854003906,381306,ADP,1.0697681988631291,1.225247512474827,1.2470126343792678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,2.1437509059906006,2.149946928024292,2.0941851139068604,2.106575965881348,1.1401853561401367,1135848,ADP,1.088235140363893,1.21604833589975,1.2616828067927377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,2.1189680099487305,2.125164031982422,2.112771987915039,2.125164031982422,1.1502455472946167,389376,ADP,1.0845483953243038,1.2024877502329523,1.259454517321506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,2.125164031982422,2.1313600540161133,2.112771987915039,2.1313600540161133,1.1535987854003906,506390,ADP,1.0755817245849164,1.213577679566415,1.255793581705571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,2.1375560760498047,2.149946928024292,2.1189680099487305,2.1189680099487305,1.1468921899795532,871556,ADP,1.081871323146893,1.2089370884775106,1.2837480013416722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,2.1313600540161133,2.1313600540161133,2.112771987915039,2.1189680099487305,1.1468921899795532,813049,ADP,1.0760238021068662,1.1972010935855943,1.2925809200018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,2.1189680099487305,2.1189680099487305,2.087989091873169,2.112771987915039,1.1435385942459106,581038,ADP,1.0791794007462134,1.2095404451949228,1.302279223455093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,2.112771987915039,2.112771987915039,2.0570099353790283,2.06320595741272,1.116710901260376,766647,ADP,1.117117206556607,1.2385982610366528,1.3486839281997085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,2.06320595741272,2.081793069839477,2.0570099353790283,2.075597047805786,1.123417615890503,1549433,ADP,1.113433171581647,1.2312039270324102,1.322596247205247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,2.081793069839477,2.112771987915039,2.075597047805786,2.081793069839477,1.1267715692520142,1059183,ADP,1.1011901657260412,1.2185793656293429,1.3246532364160348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,2.0941851139068604,2.1313600540161133,2.087989091873169,2.1189680099487305,1.1468921899795532,298589,ADP,1.087719467833801,1.1795947106013422,1.3190793641587435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,2.1437509059906006,2.1933178901672363,2.1375560760498047,2.1437509059906006,1.1603063344955444,1971089,ADP,1.0895953142570058,1.160156595541825,1.3183825104498912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,2.1375560760498047,2.149946928024292,2.1375560760498047,2.149946928024292,1.1636593341827393,246134,ADP,1.0951005185483107,1.162597953876266,1.3087799577973918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,2.1437509059906006,2.168534994125366,2.1437509059906006,2.162338972091675,1.170366883277893,724279,ADP,1.0945557887047224,1.1501838150476245,1.283966823759703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,2.162338972091675,2.162338972091675,2.1375560760498047,2.1375560760498047,1.1569530963897705,768664,ADP,1.1188398910030537,1.1489748924960634,1.2988532157829191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,2.162338972091675,2.162338972091675,2.1313600540161133,2.1313600540161133,1.1535987854003906,968396,ADP,1.1318948427460824,1.1435646756544944,1.299702968496308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,2.168534994125366,2.242883920669556,2.162338972091675,2.224297046661377,1.2039011716842651,2653001,ADP,1.0846010839628066,1.0901921021323282,1.248202331802332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,2.2304930686950684,2.2304930686950684,2.224297046661377,2.2304930686950684,1.2072558403015137,2471427,ADP,1.0592864006976856,1.0983130967347725,1.2531244581422143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,2.2304930686950684,2.242883920669556,2.218101024627685,2.2304930686950684,1.2072558403015137,4864172,ADP,1.0760122545273143,1.0871627250030511,1.247531794585589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,2.2304930686950684,2.242883920669556,2.2304930686950684,2.23668909072876,1.2106082439422607,3911916,ADP,1.0702525514218266,1.0897124048700395,1.2608124137520853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,2.242883920669556,2.242883920669556,2.2304930686950684,2.2304930686950684,1.2072558403015137,7474806,ADP,1.0704371674054691,1.11503875307637,1.2615172057497457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,2.2304930686950684,2.2676680088043213,2.2304930686950684,2.2552759647369385,1.2206687927246094,1359789,ADP,1.0697025463216154,1.1193280631330254,1.2531880779459423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,2.2738630771636963,2.280059099197388,2.2676680088043213,2.280059099197388,1.2340832948684692,2027579,ADP,1.0498939311787665,1.090799180583219,1.2423025120840985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,2.280059099197388,2.298646926879883,2.2738630771636963,2.2924509048461914,1.240789771080017,2386692,ADP,1.0659177658565373,1.0957524230919369,1.257360451300423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,2.298646926879883,2.304842948913574,2.2738630771636963,2.304842948913574,1.2474969625473022,2164768,ADP,1.081767451398565,1.100652446691817,1.2451857724823774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,2.304842948913574,2.311038017272949,2.2862548828125,2.2924509048461914,1.240789771080017,1381982,ADP,1.1011767402773442,1.114738542031853,1.2437520530097566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,2.2924509048461914,2.304842948913574,2.280059099197388,2.2924509048461914,1.240789771080017,1103568,ADP,1.1499972282266635,1.1255875607039978,1.2464739632486872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,2.2924509048461914,2.2924509048461914,2.2676680088043213,2.280059099197388,1.2340832948684692,750507,ADP,1.1726093895997978,1.134430506399532,1.2806112222464685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,2.2676680088043213,2.2862548828125,2.2676680088043213,2.280059099197388,1.2340832948684692,718227,ADP,1.167155498022119,1.1289770012116218,1.2860826945585986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,2.280059099197388,2.304842948913574,2.2676680088043213,2.304842948913574,1.2474969625473022,1351719,ADP,1.154605699144835,1.1249309707252806,1.250600228595717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,2.298646926879883,2.3296260833740234,2.2924509048461914,2.311038017272949,1.2508504390716553,3252196,ADP,1.1299864460653084,1.1138435211486937,1.2553450935461656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,2.311038017272949,2.3172340393066406,2.280059099197388,2.2924509048461914,1.240789771080017,1006728,ADP,1.133723892369111,1.109313456243787,1.263778091346312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,2.298646926879883,2.304842948913574,2.280059099197388,2.304842948913574,1.2474969625473022,1444524,ADP,1.127628404006856,1.106046835461061,1.2515525674112256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,2.304842948913574,2.335822105407715,2.304842948913574,2.335822105407715,1.2642643451690674,1470751,ADP,1.1020255872988691,1.0940403291977745,1.2403125459081386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,2.3296260833740234,2.3544089794158936,2.323430061340332,2.3544089794158936,1.2743239402770996,2408885,ADP,1.077481588998264,1.0721989851263876,1.2438098958596435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,2.3791921138763428,2.385387897491455,2.3668010234832764,2.3668010234832764,1.281031847000122,3431753,ADP,1.0928547486272662,1.045568549034745,1.2558030030316187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,2.3915839195251465,2.4039759635925293,2.3791921138763428,2.3915839195251465,1.294445276260376,3875601,ADP,1.084130781572642,1.0278461465637263,1.2427899965686164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,2.4039759635925293,2.4287590980529785,2.3791921138763428,2.4039759635925293,1.305752515792847,2437130,ADP,1.067010509751908,1.0267046553203438,1.2268402108341063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,2.4101710319519043,2.416367053985596,2.385387897491455,2.4039759635925293,1.305752515792847,1260932,ADP,1.0747426882827558,1.0344624878782438,1.2268402108341063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,2.3791921138763428,2.3915839195251465,2.3544089794158936,2.3544089794158936,1.2788296937942505,1908547,ADP,1.0947366517453436,1.058881571005484,1.2420753717443442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,2.3420169353485107,2.3915839195251465,2.3420169353485107,2.3915839195251465,1.2990220785140991,1178215,ADP,1.0906733209831303,1.0684174441981071,1.2175538063870317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,2.4039759635925293,2.4039759635925293,2.372996091842652,2.385387897491455,1.2956565618515017,2082051,ADP,1.0909094923935627,1.086831104390521,1.2076468739979875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,2.3791921138763428,2.4039759635925293,2.3791921138763428,2.3791921138763428,1.292291522026062,445866,ADP,1.0989581041585894,1.0765948002343428,1.2265163861498616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
