Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,50.7599983215332,51.61000061035156,50.720001220703125,51.43999862670898,51.43999862670898,1090200,LYV,0.9465396564265822,1.0225505419591867,1.0379082584564256,1.0107632127673372,-0.0642235563407549,0.0559272736230449,0.0778751149552711,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-18,51.43999862670898,51.95000076293945,51.34000015258789,51.77000045776367,51.77000045776367,899900,LYV,0.9300753544547844,0.9982615385012152,1.0204752050206338,1.0123701639629037,-0.0822948095081193,0.0407192918316247,0.0664609208746856,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-19,51.43000030517578,51.45000076293945,50.70000076293945,51.27000045776367,51.27000045776367,1269000,LYV,0.9403159480013688,1.0261361447361754,1.025160930446842,1.0156203938264288,-0.07530444582506,0.0737709715127943,0.0720286604045354,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-20,51.310001373291016,51.470001220703125,50.95000076293945,51.27000045776367,51.27000045776367,943600,LYV,0.9596255183081286,1.0019504285786671,1.0382289656128891,1.0254269547025363,-0.0658014363944079,0.0524806361049138,0.070945432857854,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-23,51.13999938964844,51.38999938964844,50.869998931884766,51.0099983215332,51.0099983215332,878900,LYV,0.9715742600283503,0.9660850892146368,1.0490099996522575,1.0245017604647777,-0.0529275004364271,0.0454824047885548,0.0735972455658113,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-24,52.52999877929688,52.84000015258789,51.52000045776367,51.810001373291016,51.810001373291016,1507500,LYV,0.9496236143375772,0.978575553350134,1.018529223297175,1.028705132789729,-0.0790815184521517,0.0383289297999284,0.0331710399633011,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-25,51.63999938964844,52.43999862670898,51.18999862670898,52.40999984741211,52.40999984741211,1168200,LYV,0.9440946324421624,0.9551612577568604,1.0145010174345712,1.0275315155090796,-0.0834368830669172,0.0358140793615757,0.0292441426452501,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-26,52.560001373291016,52.63999938964844,51.58000183105469,51.59999847412109,51.59999847412109,1854700,LYV,0.9608527770775132,0.9513566202372654,1.0337209637581573,1.0295081833374728,-0.0686554062599597,0.0384530917349966,0.0477674415576391,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-27,52.11000061035156,52.619998931884766,49.38999938964844,50.34999847412109,50.34999847412109,3392500,LYV,0.9868917603294202,0.997616704359059,1.0556107872217109,1.0411669837331483,-0.0542752234037281,0.0555658112142642,0.0606937398558607,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-30,50.22999954223633,50.52999877929688,48.75,48.84999847412109,48.84999847412109,1922700,LYV,1.016376726238418,1.0706243781106184,1.094984715440755,1.0547896538977315,-0.0384129276593137,0.1107512203566951,0.0965968049688303,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-07-31,48.970001220703125,49.70000076293945,48.52000045776367,49.27999877929688,49.27999877929688,2026800,LYV,1.0022321552978155,1.079342531336562,1.0998377050632056,1.039332918396705,-0.0371007630988895,0.1115012530394549,0.1071855898542338,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-01,49.040000915527344,49.66999816894531,49.040000915527344,49.119998931884766,49.119998931884766,1781000,LYV,1.011400679671585,1.116653087679871,1.099755733559233,1.0441469543239128,-0.0327462746523277,0.1489720264930799,0.1013940054453083,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-02,48.90999984741211,49.720001220703125,48.7599983215332,49.47999954223633,49.47999954223633,1014500,LYV,1.0167744914861243,1.1141875824201664,1.1129749434984584,1.036080044554326,-0.0193055530682015,0.1511058627743452,0.1101736913209829,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-03,49.66999816894531,49.810001373291016,48.81999969482422,49.02000045776367,49.02000045776367,1157500,LYV,1.007955923827142,1.1301509793663167,1.1250510202136152,1.0300075892155895,-0.0220516653884474,0.1643571717951253,0.1215141174965943,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-06,49.11000061035156,49.86000061035156,49.0,49.52999877929688,49.52999877929688,1058700,LYV,0.9987886622234516,1.143549379882551,1.1179083443674331,1.0208245578915285,-0.0220358956680766,0.1658062396996619,0.1204779956606094,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-07,49.79999923706055,50.31999969482422,49.5,49.70000076293945,49.70000076293945,941400,LYV,1.004426507095145,1.155533187597061,1.133601595326328,1.0153550048561928,-0.0109284977610477,0.1834590385235629,0.1297392581845182,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-08,49.54999923706055,49.7400016784668,49.2400016784668,49.4900016784668,49.4900016784668,1246100,LYV,1.0161648658300335,1.1396241586796847,1.1252777679928796,1.0213436192153664,-0.0051787533853329,0.1763283223636044,0.1178951301682227,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-09,49.38999938964844,49.84000015258789,49.25,49.2599983215332,49.2599983215332,885100,LYV,1.0446609995513898,1.1254567705186926,1.1297199233064614,1.02116669517792,0.0234943043734696,0.1809702570738823,0.1221002576089855,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-10,49.18999862670898,49.75,49.0099983215332,49.20000076293945,49.20000076293945,1212500,LYV,1.0737805083704304,1.135365848458052,1.1355690663722424,1.0270259004091946,0.0467546079612357,0.1853145969449278,0.1249079896531037,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-13,49.13999938964844,49.75,48.86000061035156,48.93000030517578,48.93000030517578,1047700,LYV,1.1154711116010612,1.0948293349828084,1.1620682660068766,1.0361343742708915,0.0793367373301696,0.1464300666869094,0.1374148852796799,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-14,49.08000183105469,50.220001220703125,48.7599983215332,49.16999816894531,49.16999816894531,1551100,LYV,1.112670350250822,1.108399471823064,1.1545658444546854,1.0304608447362038,0.0822095055146181,0.1573126791834357,0.1382025320982121,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-15,48.93000030517578,49.29999923706055,47.869998931884766,48.4900016784668,48.4900016784668,1433500,LYV,1.1027015749609228,1.1212620550604997,1.1620952056832927,1.0307359015638238,0.071965673397099,0.1603616935179002,0.1411485944242065,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-16,48.63999938964844,49.38999938964844,48.459999084472656,48.68999862670898,48.68999862670898,1191700,LYV,1.1022797223802867,1.089135351714863,1.1573218333017206,1.0271667832483622,0.0751129391319245,0.1549637876650391,0.1423653770529254,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-17,48.70000076293945,48.7400016784668,47.91999816894531,48.150001525878906,48.150001525878906,834700,LYV,1.0951193742724148,1.0670820236734635,1.1746625042761845,1.0197024215319763,0.0754169527404382,0.1524679515186175,0.1679003560621357,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-20,48.150001525878906,48.33000183105469,47.58000183105469,48.209999084472656,48.209999084472656,1325500,LYV,1.0867040112954922,1.092926770946138,1.266127402503663,1.0223927591148063,0.0643112521806859,0.1730975999976916,0.2562625193037926,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-21,48.400001525878906,49.22999954223633,48.380001068115234,49.20000076293945,49.20000076293945,1205500,LYV,1.0855690857558664,1.084552841115923,1.2349592963279274,1.0153576837490752,0.0702114020067912,0.1706005729649149,0.2376640328186361,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-22,49.20000076293945,49.68999862670898,49.040000915527344,49.560001373291016,49.560001373291016,832300,LYV,1.0799031270125588,1.102300233138342,1.2316384024239182,1.0093416701778264,0.0705614568347323,0.1740409973101387,0.2364155609955247,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-23,49.540000915527344,49.63999938964844,49.13999938964844,49.20000076293945,49.20000076293945,1163100,LYV,1.0908536044042696,1.0776422690160137,1.23841462114513,1.0113582232611953,0.0794953811430743,0.1504589466380704,0.2515503301606717,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-24,49.20000076293945,49.68999862670898,49.20000076293945,49.47999954223633,49.47999954223633,838300,LYV,1.081042889517562,1.1141875824201664,1.2283750877445911,0.9990272938710923,0.0820155956464695,0.1723731328053718,0.2540382857891615,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-27,49.79999923706055,50.18999862670898,49.43000030517578,49.58000183105469,49.58000183105469,1001900,LYV,1.0871318986543153,1.1276724038439343,1.2260992067461205,0.9932191999359588,0.0939126987183565,0.1926368625710857,0.2591980164365894,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-28,49.66999816894531,50.0099983215332,49.209999084472656,49.68999862670898,49.68999862670898,599100,LYV,1.0961964726524431,1.1205474309521737,1.2525659770296722,0.9940396115641872,0.1021568610882558,0.1803042327078519,0.2725426076597882,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-29,49.90999984741211,49.90999984741211,49.18000030517578,49.650001525878906,49.650001525878906,920500,LYV,1.0896273275222907,1.1166162522233192,1.2715004859609156,0.9863033577406792,0.1033239697816116,0.169809704819024,0.2928240482385835,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
2018-08-30,49.63999938964844,49.63999938964844,49.18999862670898,49.38999938964844,49.38999938964844,807800,LYV,1.1050820511347084,1.1008301195338763,1.2690828321474483,0.9878902855184554,0.117191765616253,0.1805763243602617,0.2798485252359525,1098288000.0,2374006000.0,5841392000.0,1181196000.0,481675000.0,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,347593000.0,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,-25170000.0,501074000.0,-327586000.0,-49943000.0,-127083000.0,-238549000.0,51069000.0,-6015000.0,299247000.0,-5452000.0,130394000.0,623522000.0,352201000.0,-5058000.0,-133020000.0,-122757000.0,51323000.0,-238435000.0
