Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-06-12,166.4499969482422,167.41000366210938,165.55999755859375,166.2100067138672,165.6595001220703,677500,PVH,0.8920642359561564,0.8397464008501324,0.5506489518278226,1.0061680526397327,-0.1141038166835763,-0.2110399414863421,-0.3378952097617089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,165.92999267578125,166.41000366210938,162.0,162.3000030517578,161.762451171875,878100,PVH,0.9118914499252164,0.8542454937448969,0.5569483506872388,1.0074181839888556,-0.0955267340636392,-0.1929701592697645,-0.3208142162629952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,162.44000244140625,162.44000244140625,159.97999572753906,160.24000549316406,159.7092742919922,1107200,PVH,0.9453943823974436,0.8601713987025719,0.5539925785636304,1.0075359550207903,-0.0621415726233467,-0.1875058327981706,-0.3014665325447639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,159.72999572753906,161.60000610351562,159.57000732421875,161.41000366210938,160.8754119873047,987900,PVH,0.9403381215693896,0.8616822649742283,0.5382606931470357,1.0096019294644618,-0.0692638078950722,-0.1813842730258216,-0.2941512281647018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,160.61000061035156,164.00999450683594,160.4600067138672,163.61000061035156,163.06809997558594,758400,PVH,0.9385121744696814,0.8716156361039115,0.563619467735571,1.0102476448598272,-0.0717354703901458,-0.1780684624328167,-0.3081544484341881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,161.67999267578125,162.4600067138672,159.5,160.38999938964844,159.85874938964844,985500,PVH,0.9630901647238588,0.8831898392049332,0.5730632158459745,1.010631938115176,-0.0475417733913172,-0.1702475570015834,-0.3088973553931845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,160.4499969482422,160.74000549316406,156.63999938964844,157.35000610351562,156.82882690429688,931100,PVH,0.9874165372145804,0.8931333865346869,0.5871870747564637,1.0076096239040084,-0.0201930866894279,-0.150499642829708,-0.2916704985452419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,157.13999938964844,157.50999450683594,154.02000427246094,154.39999389648438,153.88861083984375,1089800,PVH,0.997279689018927,0.9072176141697712,0.6023590009324514,1.008634820248486,-0.011355131229559,-0.1439639946072493,-0.2905211787887458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,155.22999572753906,155.24000549316406,152.02999877929688,152.0800018310547,151.57627868652344,1493300,PVH,1.032285744802316,0.9384869871789,0.6151010353339535,1.0148038426897,0.017481902112616,-0.1050142300113786,-0.2744497546995932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,150.6999969482422,150.97999572753906,148.8000030517578,149.75,149.25399780273438,1244400,PVH,1.0517530524428234,0.9621730182763192,0.6060964002490413,1.0325715690378434,0.0191814834049799,-0.0957451757728341,-0.2778757089338048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,151.5,155.0,151.47999572753906,153.8300018310547,153.32049560546875,1597300,PVH,1.0016251971036658,0.9389292130622456,0.610575106797245,1.0198612964637193,-0.0182360993600534,-0.1182810836921329,-0.3012638749776095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,153.41000366210938,155.66000366210938,150.8699951171875,151.6999969482422,151.1975555419922,1049100,PVH,1.0105472029491114,0.9318044223551736,0.6500824563172256,1.0240098685139658,-0.0134626655648544,-0.1346266367735993,-0.2861109024288353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,150.6300048828125,151.97999572753906,149.3300018310547,151.3699951171875,150.86863708496094,878900,PVH,1.0142036366350582,0.90614854752958,0.6699421896332548,1.0280310192931803,-0.0138273826581223,-0.1494923348400437,-0.2731206354136007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,152.22999572753906,154.75999450683594,149.63999938964844,149.72000122070312,149.22410583496094,960700,PVH,1.0030055572080967,0.9266904993900028,0.6857458997861967,1.0229810328203164,-0.0199754756122196,-0.1290632822927534,-0.2624324370785358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,148.2899932861328,148.6699981689453,146.72999572753906,148.52999877929688,148.0380401611328,828300,PVH,1.0152158033012566,0.9034065872788212,0.6665167807157028,1.028037383723741,-0.0128215804224847,-0.1392306827744543,-0.2857982227535169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,148.52999877929688,148.9499969482422,145.63999938964844,145.8699951171875,145.3868408203125,511400,PVH,1.0341399603193595,0.9113091294860072,0.725520860883503,1.0316057780571557,0.0025341822622038,-0.1242459272241027,-0.2285619301194125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,146.91000366210938,147.32000732421875,144.47000122070312,145.82000732421875,145.33702087402344,1009100,PVH,1.0427240153002575,0.922116427136004,0.7169178861051989,1.0278585751886449,0.0148654401116128,-0.1025101427610933,-0.2231622436230055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,145.64999389648438,147.66000366210938,145.5399932861328,146.4199981689453,145.9350128173828,618700,PVH,1.049924942469137,0.9196361102999092,0.7135701736418362,1.022944787767895,0.026980154701242,-0.0905214131147499,-0.2267465652238763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,146.49000549316406,150.11000061035156,146.49000549316406,149.66000366210938,149.16429138183594,1199800,PVH,1.0297342442651527,0.833760961312881,0.6989911955555606,1.0132572440264689,0.0164770002386838,-0.1385069843913574,-0.2382290277169567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,149.9199981689453,151.47999572753906,149.0,151.30999755859375,150.808837890625,996100,PVH,1.0321855578561565,0.8216941969814462,0.7112732773958134,1.014019569285541,0.0181659885706155,-0.1309754139044068,-0.2343891841800852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,149.8000030517578,149.99000549316406,147.07000732421875,147.6199951171875,147.1310577392578,1097800,PVH,1.0414579137663198,0.8540915361050345,0.7468113944055934,1.0161209399346474,0.0253369738316724,-0.114721733499566,-0.2185920891007154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,148.42999267578125,148.9600067138672,147.86000061035156,148.2100067138672,147.7191162109375,717000,PVH,1.0339383033843892,0.8543356933018763,0.7092051168690578,1.0037965838177765,0.0301417195666129,-0.1084221792739078,-0.2364581964960235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,148.1199951171875,149.86000061035156,147.42999267578125,148.27000427246094,147.77891540527344,471700,PVH,1.0387805104452434,0.8751052030911407,0.7031820043678578,1.0115806406556596,0.0271998697895838,-0.1095336734745365,-0.2418676544864438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,148.49000549316406,149.44000244140625,147.89999389648438,148.0,147.50979614257812,927300,PVH,1.0036487289703888,0.864807107578801,0.7165665411770644,1.0069134712233376,-0.0032647422529488,-0.1207016692831823,-0.2370935685968989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,148.25,152.32000732421875,148.25,151.49000549316406,150.98825073242188,1281300,PVH,0.9786124861371704,0.833923200479911,0.7157781385375444,1.0107632127673372,-0.0321507266301667,-0.1327000678562307,-0.2442550049636102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,150.7899932861328,152.1199951171875,150.33999633789062,151.77999877929688,151.27728271484375,846000,PVH,0.9829359333184589,0.7987863355936813,0.7149379449971696,1.0123701639629037,-0.0294342306444448,-0.1587559110759092,-0.2390763391487785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,151.8300018310547,154.24000549316406,151.44000244140625,153.5500030517578,153.04139709472656,734600,PVH,0.9870401180650988,0.7919889297020325,0.7053935996823841,1.0156203938264288,-0.0285802757613299,-0.1603762435213486,-0.2477386703599224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,154.0,156.39999389648438,153.5399932861328,154.47000122070312,153.95838928222656,977700,PVH,0.9875703394818756,0.7803430924465726,0.7147949264094681,1.0254269547025363,-0.0378566152206609,-0.1691267000271806,-0.252488606345567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,155.3699951171875,156.5800018310547,154.22999572753906,155.3699951171875,154.85537719726562,1065600,PVH,0.995623535143067,0.7673251448820242,0.7026689981536373,1.0245017604647777,-0.0288782253217104,-0.1532775395440577,-0.2727437559328088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,155.27999877929688,156.3699951171875,153.52000427246094,153.97999572753906,153.46998596191406,1028800,PVH,1.0,0.7840607233643032,0.7067377696275601,1.028705132789729,-0.0287051327897289,-0.1561859001859024,-0.2786204137063137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,153.5500030517578,157.0399932861328,153.5500030517578,156.99000549316406,156.47003173828125,709300,PVH,0.9843300742509083,0.7553292628934644,0.694143306008531,1.0275315155090796,-0.0432014412581712,-0.1640179155018203,-0.2911135687807901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,157.3699951171875,159.83999633789062,156.22000122070312,157.5,156.9783477783203,973000,PVH,0.9819682334290752,0.7518672481099578,0.7103189789237336,1.0295081833374728,-0.0475399499083976,-0.161036280392311,-0.2756345432767845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,157.60000610351562,158.02999877929688,153.17999267578125,154.0800018310547,153.56967163085938,518300,PVH,1.0123203285420943,0.7664136413488334,0.7290726507505408,1.0411669837331483,-0.028846655191054,-0.1756372517959613,-0.2658443966153092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,153.52999877929688,154.1699981689453,152.36000061035156,153.3000030517578,152.79226684570312,724400,PVH,1.0222340197539417,0.7881256844582367,0.7257982658027837,1.0547896538977315,-0.03255563414379,-0.1717474732956865,-0.2725896446691409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,155.0,155.85000610351562,151.72000122070312,153.52000427246094,153.0115203857422,839800,PVH,0.9230380694079028,0.8197036567377989,0.722737813009741,1.039332918396705,-0.1162948489888022,-0.1481376215593083,-0.2699143021992306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,152.91000366210938,154.41000366210938,150.00999450683594,150.1699981689453,149.672607421875,668500,PVH,0.9535539197695492,0.8405209062259913,0.7514537752483855,1.0441469543239128,-0.0905930345543636,-0.1271601549607998,-0.2469079528655391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,149.16000366210938,150.86000061035156,147.4199981689453,150.7899932861328,150.29055786132812,730400,PVH,0.9049904552968584,0.8439635971256036,0.7586492209406381,1.036080044554326,-0.1310895892574675,-0.1191181225202174,-0.2441520312368372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,150.7100067138672,151.69000244140625,150.25,150.85000610351562,150.350341796875,479000,PVH,0.9080123937418302,0.8304328675700472,0.7464082810330689,1.0300075892155895,-0.1219951954737593,-0.1353609400011441,-0.257128621683952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,150.47000122070312,152.6699981689453,149.33999633789062,152.0500030517578,151.54640197753906,657300,PVH,0.8972937786864242,0.8171030367775249,0.7395960629275117,1.0208245578915285,-0.123530779205104,-0.160640103405364,-0.257834285779312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,152.72999572753906,154.1699981689453,152.08999633789062,153.72999572753906,153.22080993652344,635700,PVH,0.8624379934469812,0.8216421106890728,0.7348331356366926,1.0153550048561928,-0.1529170114092115,-0.1504320383844252,-0.2690292015051172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,154.17999267578125,154.97999572753906,153.5399932861328,154.11000061035156,153.59957885742188,489500,PVH,0.8863379024392473,0.7880074529852175,0.7318523724005102,1.0213436192153664,-0.1350057167761191,-0.1752883833308628,-0.2755302654241467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,154.1300048828125,157.6300048828125,153.2899932861328,156.17999267578125,155.66270446777344,652800,PVH,0.8858624962517807,0.7675083132292853,0.7307373388118682,1.02116669517792,-0.1353041989261394,-0.176978200215525,-0.2768823268856076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,154.9499969482422,155.97999572753906,153.25999450683594,153.74000549316406,153.23080444335938,789800,PVH,0.908184455614713,0.7835279334053897,0.7491033778278601,1.0270259004091946,-0.1188414447944816,-0.1665233181077344,-0.2615576988912785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,154.49000549316406,154.5,152.5,153.24000549316406,152.73245239257812,433000,PVH,0.9117352220506292,0.790262005775728,0.768002044862697,1.0361343742708915,-0.1243991522202623,-0.158137262520171,-0.2566513358644997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,152.9199981689453,154.2100067138672,151.8699951171875,154.02000427246094,153.50985717773438,726800,PVH,0.9062087057580686,0.7621012319363938,0.7524190834141947,1.0304608447362038,-0.1242521389781352,-0.1889855607032345,-0.2639442289422785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,153.3800048828125,153.3800048828125,147.5399932861328,148.5399932861328,148.0480194091797,724300,PVH,0.9333785451650224,0.7787693861617783,0.7795040440712292,1.0307359015638238,-0.0973573563988013,-0.1821309753808212,-0.2414425671878569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,149.02000427246094,149.75999450683594,147.7100067138672,148.25,147.7589874267578,610800,PVH,0.9297393833428356,0.7482444165781229,0.785268713392106,1.0271667832483622,-0.0974273999055266,-0.1859271474717009,-0.2296877428566891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,148.58999633789062,150.08999633789062,147.88999938964844,149.19000244140625,148.6958770751953,816800,PVH,0.93226182263131,0.7234835272854108,0.7704587604655672,1.0197024215319763,-0.0874405989006665,-0.1911305448694351,-0.2363033877484815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,150.27999877929688,151.77000427246094,149.86000061035156,151.55999755859375,151.05799865722656,846400,PVH,0.9409147939990729,0.7371170062396606,0.7602600957985045,1.0223927591148063,-0.0814779651157334,-0.1827121647087859,-0.2496047874013659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,152.22000122070312,153.99000549316406,151.69000244140625,152.5500030517578,152.04473876953125,1132300,PVH,0.928579471486704,0.7220390702745493,0.735511326116444,1.0153576837490752,-0.0867782122623712,-0.1919131978764588,-0.2617839373928473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,152.1300048828125,156.33999633789062,152.1300048828125,154.69000244140625,154.1776580810547,1137600,PVH,0.9084913016752362,0.7278275827634623,0.7197068403425233,1.0093416701778264,-0.1008503685025902,-0.2004316530647409,-0.2755160010858701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,154.4199981689453,156.08999633789062,153.5399932861328,153.97999572753906,153.46998596191406,873400,PVH,0.9096922600140844,0.7154452326545473,0.7156802241919686,1.0113582232611953,-0.1016659632471108,-0.2117380897233959,-0.2711840667924895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,153.8800048828125,154.83999633789062,151.61000061035156,154.52999877929688,154.01815795898438,919300,PVH,0.9236077550686396,0.7181436027539462,0.7141694045038239,0.9990272938710923,-0.0754195388024527,-0.2236708468608483,-0.2601673974516056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,155.6199951171875,156.58999633789062,153.69000244140625,154.66000366210938,154.1477508544922,897300,PVH,0.9316267591294474,0.7101645508460659,0.7136983756155945,0.9932191999359588,-0.0615924408065113,-0.2248709904267827,-0.2532028146939366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,155.33999633789062,157.1999969482422,153.69000244140625,155.94000244140625,155.46170043945312,1026500,PVH,0.925997154786188,0.7089093432118173,0.7186392913152274,0.9940396115641872,-0.0680424567779992,-0.2313338550325044,-0.2613840780546566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,155.27999877929688,157.11000061035156,153.05999755859375,156.6699981689453,156.189453125,1989300,PVH,0.9020234598719504,0.7294860938301092,0.7155463171666522,0.9863033577406792,-0.0842798978687286,-0.2173204535741859,-0.2631301205556798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,156.0,156.47000122070312,141.0,141.6699981689453,141.23545837402344,5233600,PVH,0.9679537839588928,0.7575792131531448,0.7990074445708608,0.9878902855184554,-0.0199365015595626,-0.1626745820204698,-0.190226862340635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,142.2899932861328,144.30999755859375,140.25,143.16000366210938,142.7209014892578,2709000,PVH,0.968915973163432,0.745222276878772,0.7878953513695671,0.9879708571431072,-0.0190548839796751,-0.1730535703615925,-0.1989568972169657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,142.35000610351562,143.0800018310547,136.3000030517578,136.42999267578125,136.0115203857422,2526600,PVH,0.9832883293276796,0.751115003268582,0.8105523202557515,0.979027713770822,0.0042606155568575,-0.1475561071603621,-0.179636126373724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,136.27999877929688,137.27999877929688,134.7899932861328,136.94000244140625,136.5199737548828,2004700,PVH,0.970497955006682,0.7362643767897813,0.8144023682646633,0.9747074081630952,-0.0042094531564131,-0.1624749640772932,-0.1830162328398767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,137.72999572753906,140.4600067138672,136.22000122070312,136.39999389648438,135.9816436767578,1908300,PVH,0.98555695309522,0.7267115238372777,0.807502457726046,0.9766839873062472,0.0088729657889727,-0.1734767878217494,-0.1908938547964144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,135.5399932861328,136.07000732421875,131.60000610351562,132.5500030517578,132.14344787597656,2113400,PVH,1.0156168141602118,0.743970458720533,0.8084597928004275,0.9729456327900377,0.0426711813701741,-0.1645401942898465,-0.1857344497241259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,132.8300018310547,136.82000732421875,132.77999877929688,136.55999755859375,136.14112854003906,1599000,PVH,0.913517937670818,0.6928965512217073,0.7964442407066911,0.9403069119583948,-0.0267889742875768,-0.2051230763381345,-0.2072671501549409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,136.35000610351562,138.42999267578125,135.33999633789062,138.32000732421875,137.895751953125,1617400,PVH,0.8986407861959808,0.674099736907799,0.7756031888863907,0.921033808447608,-0.0223930222516273,-0.2113471063698012,-0.2037183047434299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,138.2100067138672,139.85000610351562,137.6199951171875,139.58999633789062,139.16183471679688,1109200,PVH,0.9030018278288308,0.6545658988762197,0.7827406138741748,0.9287627078344606,-0.0257608800056298,-0.2093069337626145,-0.1960972309412039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,140.16000366210938,141.5500030517578,139.24000549316406,139.67999267578125,139.25155639648438,905600,PVH,0.9062858385775132,0.661162569759555,0.7887555213187829,0.9265966228653494,-0.0203107842878361,-0.1996439185138533,-0.1945539010460305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,139.99000549316406,140.83999633789062,138.0,139.5399932861328,139.11196899414062,1093700,PVH,0.9296259603928642,0.6557324345425751,0.7952122017689898,0.9450727450922518,-0.0154467846993876,-0.1901006777672443,-0.1809965414072241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,139.11000061035156,139.6999969482422,138.02999877929688,138.61000061035156,138.18484497070312,950200,PVH,0.9231657796384796,0.6519769255622906,0.9187273260114032,0.9498029031390748,-0.0266371235005953,-0.1857195376584185,-0.0719565093255077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,138.69000244140625,139.58999633789062,137.22999572753906,137.8000030517578,137.37734985351562,1069100,PVH,0.9165455980909816,0.6440490574311558,0.8855678149521246,0.9312963299920388,-0.0147507319010571,-0.1726254231700269,-0.1058185118841973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,138.52999877929688,139.1199951171875,137.02000427246094,139.0500030517578,138.6234893798828,1040000,PVH,0.8717009423072245,0.6246626106005958,0.8997721366026812,0.9281535809731144,-0.0564526386658897,-0.1739685879998462,-0.1063905116340711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,141.2100067138672,142.9199981689453,140.22999572753906,142.57000732421875,142.13270568847656,1350800,PVH,0.8527741148530259,0.6466376283185195,0.8717314010410734,0.9173105895814624,-0.0645364747284363,-0.1837767716050172,-0.1270497752889008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,143.69000244140625,143.69000244140625,141.07000732421875,141.6199951171875,141.1856231689453,1465100,PVH,0.8509390892925675,0.6488562146071094,0.8795575278720111,0.911986622194144,-0.0610475329015766,-0.188177970106839,-0.1246174940273707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,140.97999572753906,141.6999969482422,139.7100067138672,140.5,140.06906127929688,1373400,PVH,0.8483274154791196,0.6574461145548711,0.9151288851782318,0.8905498993775471,-0.0422224838984275,-0.1846593991064159,-0.0960331776766711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,140.44000244140625,140.4600067138672,138.89999389648438,140.0399932861328,139.61045837402344,885900,PVH,0.8618966631112853,0.6639630795569293,0.9093458655877892,0.9049442418293064,-0.0430475787180211,-0.1866308642313944,-0.1090650800005698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,140.7899932861328,144.30999755859375,139.6699981689453,142.69000244140625,142.2523651123047,1002400,PVH,0.8308219947308978,0.6554177561725737,0.8934393768467788,0.8967353845070432,-0.0659133897761453,-0.198875410734061,-0.1318452720079403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,142.72999572753906,144.72999572753906,142.30999755859375,144.0500030517578,143.60816955566406,966900,PVH,0.8218674377796112,0.6299245444803993,0.8794470703675981,0.8940192753436789,-0.0721518375640676,-0.2087614065467682,-0.1373753951015484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,143.38999938964844,144.72999572753906,143.1199951171875,144.39999389648438,143.95709228515625,972700,PVH,0.8175900844274532,0.6502887526588945,0.8823743117188934,0.9113153745879689,-0.0937252901605155,-0.2147687144120956,-0.1405268208130821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,144.5,145.25,141.3000030517578,141.32000732421875,140.8865509033203,854200,PVH,0.8547267934064909,0.6976597671366657,0.8986311375511323,0.9236523660614412,-0.0689255726549501,-0.1821840936168748,-0.1305260073784874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,141.16000366210938,141.72000122070312,137.0800018310547,137.1300048828125,136.7093963623047,1143100,PVH,0.9174504907534412,0.7393293201867494,0.9424345661148468,0.9440697883215468,-0.0266192975681056,-0.1558578369003425,-0.0984738528748765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,137.5800018310547,139.89999389648438,137.00999450683594,138.7100067138672,138.28456115722656,902300,PVH,0.90973970322259,0.7399945291740785,0.9287416647972656,0.9398574419912976,-0.0301177387687077,-0.1602677845409746,-0.1083061983085315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,138.08999633789062,138.6199951171875,133.5,134.14999389648438,133.73854064941406,1288800,PVH,0.9484159107071568,0.7377816257941383,0.9693371892602236,0.951596492949428,-0.0031805822422711,-0.1777653377690013,-0.0791712315400703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,134.58999633789062,135.02999877929688,130.89999389648438,132.89999389648438,132.4923553466797,1610900,PVH,0.9423627887950032,0.7961303551218764,0.9963745328669672,0.963805777686949,-0.0214429888919457,-0.1273340649232285,-0.0516197360963991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
