Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-01-25,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.9883571863174438,21000,PVH,0.983606746206492,1.0491800629144508,0.8278687545840695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,1.5,1.475000023841858,1.475000023841858,0.9559517502784728,6000,PVH,1.0169496481807914,1.0847458092109912,0.8644066803219737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,0,PVH,1.0084748240903958,1.0762715462805106,0.8559323550403914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,2000,PVH,0.966386940132174,1.1008401688375202,0.8487394376080816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.0,1.5,1.462499976158142,1.462499976158142,0.9478503465652466,17000,PVH,1.008547133777588,1.1794881114606763,0.888889336064177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.0,1.475000023841858,1.4500000476837158,1.4500000476837158,0.9397494196891784,12000,PVH,1.0172411179510528,1.1637927770225491,0.9224131932893408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.0,1.475000023841858,1.4500000476837158,1.4500000476837158,0.9397494196891784,5000,PVH,1.0,1.1551726620297535,0.9224131932893408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,5000,PVH,0.9576271265700556,1.1271187449920377,0.8983056649280479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.0,1.4500000476837158,1.4249999523162842,1.4249999523162842,0.9235464334487916,20000,PVH,1.0087727688298933,1.166666989361025,0.938596297611455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.9235464334487916,19000,PVH,0.9824569793562092,1.166666989361025,0.9736853076871346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9397494196891784,6000,PVH,0.9224131932893408,1.120689411309978,0.9396548820753328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,0.9154453277587892,4000,PVH,0.9203543234081384,1.1415927624766384,0.9911510953064544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.9235464334487916,5000,PVH,0.921052889734434,1.1315790119072926,0.9824569793562092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.9235464334487916,10000,PVH,0.9122812180653594,1.1315790119072926,0.9824569793562092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,1.399999976158142,1.3875000476837158,1.3875000476837158,0.8992435932159424,26000,PVH,0.93693641144937,1.1711701166131674,1.0090087337251812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.0,1.462499976158142,1.412500023841858,1.462499976158142,0.9478503465652466,59000,PVH,0.8803420136345143,1.119658363669635,0.9658120937298968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,1.524999976158142,1.462499976158142,1.524999976158142,0.9883571863174438,45000,PVH,0.8688527635162281,1.0737702752920326,0.9426232800354024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.9883571863174438,4000,PVH,0.8688527635162281,1.065573497628315,0.950819635551622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.0,1.524999976158142,1.5,1.5,0.9721547961235046,55000,PVH,0.8833334733288081,1.0833328479475632,1.008332837217983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.0,1.537500023841858,1.5,1.537500023841858,0.9964583516120912,61000,PVH,0.8861786633729312,1.0650405672469885,0.983739663784648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.9964583516120912,0,PVH,0.9105695565031684,1.0487801712151426,0.9674797462847526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0045592784881592,7000,PVH,0.8951622990026883,1.040322639979285,0.9758066296152752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.0,1.524999976158142,1.5,1.5,0.9721547961235046,10000,PVH,0.9333335009191572,1.0749993362988255,1.0166664714904938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.0,1.5,1.5,1.5,0.9721547961235046,7000,PVH,0.9416662155133668,1.0583331713677655,1.0416662706940647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.0,1.524999976158142,1.4874999523162842,1.4874999523162842,0.9640532732009888,8000,PVH,0.974789926877056,1.0672269853154388,1.0252101349500715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.0,1.4500000476837158,1.4375,1.4375,0.9316484928131104,17000,PVH,1.052173229873859,1.0782599727660105,1.052173229873859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.0,1.475000023841858,1.4500000476837158,1.475000023841858,0.9559517502784728,6000,PVH,1.025423724057967,1.06779728335003,1.0169496481807914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.0,1.475000023841858,1.462499976158142,1.475000023841858,0.9559517502784728,16000,PVH,1.025423724057967,1.059322147504126,1.0084748240903958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9397494196891784,4000,PVH,1.0258620574832054,1.0689650426391502,1.0172411179510528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.0,1.4375,1.412500023841858,1.412500023841858,0.9154453277587892,8000,PVH,1.0619474114347742,1.0530975952012367,1.0530975952012367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.0,1.4375,1.4375,1.4375,0.9316484928131104,7000,PVH,1.03478219590098,1.017390522151992,1.043478096753085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.0,1.4249999523162842,1.375,1.399999976158142,0.9073446393013,15000,PVH,1.0714283790469206,1.0624995524780498,1.0803564173202458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.0,1.3624999523162842,1.3125,1.337499976158142,0.8668372631072998,22000,PVH,1.1214963148200152,1.1028041720907678,1.1214963148200152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.842534065246582,29000,PVH,1.1826920628075264,1.134614954706546,1.163461092227048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.0,1.3125,1.2999999523162842,1.3125,0.8506351113319397,18000,PVH,1.1714286635215645,1.1333335061745298,1.1904762071597037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.842534065246582,59000,PVH,1.1923070175140724,1.134614954706546,1.1826920628075264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.0,1.3250000476837158,1.287500023841858,1.2999999523162842,0.842534065246582,11000,PVH,1.2307688171860445,1.134614954706546,1.2403839841260678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.0,1.287500023841858,1.287500023841858,1.287500023841858,0.8344324827194214,7000,PVH,1.2524269875096556,1.1456310367532905,1.2427184660201749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,1.3624999523162842,1.3250000476837158,1.3250000476837158,0.8587368726730347,36000,PVH,1.2075464416645716,1.1132068281903773,1.160376808451655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.8587368726730347,0,PVH,1.226414350477476,1.1132068281903773,1.1698103464000742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.0,1.337499976158142,1.3250000476837158,1.3250000476837158,0.8587368726730347,6000,PVH,1.226414350477476,1.132075292280659,1.273584053100065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.0,1.3624999523162842,1.337499976158142,1.3624999523162842,0.8830401301383972,9000,PVH,1.165138064881061,1.1009180250631878,1.2385321453895743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,20000,PVH,1.1428564296373638,1.0714283790469206,1.276784952383993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.0,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8992435932159424,9000,PVH,1.1441434514559876,1.0720713280294487,1.252251570312705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.9073446393013,6000,PVH,1.1428564296373638,1.0714283790469206,1.2232134381792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.0,1.412500023841858,1.399999976158142,1.412500023841858,0.9154453277587892,16000,PVH,1.1327434020130969,1.0707964463483186,1.1946902274578763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.9397494196891784,19000,PVH,1.0948276709572948,1.0172411179510528,1.1982760277423246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.0,1.537500023841858,1.5125000476837158,1.5125000476837158,0.9802556037902832,55000,PVH,1.082644734633916,0.9752066160929492,1.132231380837604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.9802556037902832,6000,PVH,1.1404966326076436,0.9752066160929492,1.157024947160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.0,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9802556037902832,2000,PVH,1.1157024582329034,1.0,1.1487607898839594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,1.524999976158142,1.4874999523162842,1.4874999523162842,0.9640532732009888,74000,PVH,1.1260506747503576,1.0,1.176470450033479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.0,1.5,1.462499976158142,1.5,0.9721547961235046,4000,PVH,1.108332892398681,0.991666427039376,1.174999146231977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,1.5,1.4874999523162842,1.4874999523162842,0.9640532732009888,37000,PVH,1.117646884252816,1.0,1.184873374951234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,1.5,1.475000023841858,1.5,0.9721547961235046,16000,PVH,1.108332892398681,0.9833328540787516,1.199999926425736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,1.5125000476837158,1.5,1.5,0.9721547961235046,13000,PVH,1.0833328479475632,0.9499993592907836,1.1916661695294517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.0,1.5499999523162842,1.537500023841858,1.537500023841858,0.9964583516120912,44000,PVH,1.0487801712151426,0.9105695565031684,1.170732004940603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,1.537500023841858,1.537500023841858,1.537500023841858,0.9964583516120912,4000,PVH,1.0487801712151426,0.9105695565031684,1.19512241953889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,1.5499999523162842,1.537500023841858,1.5499999523162842,1.0045592784881592,41000,PVH,1.040322639979285,0.9112905005830172,1.1693552540485452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,1.600000023841858,1.537500023841858,1.600000023841858,1.0369646549224854,61000,PVH,1.015624996407505,0.8750005460592342,1.109375089812374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,1.6124999523162842,1.600000023841858,1.6124999523162842,1.0450657606124878,24000,PVH,1.0155041032221328,0.8294571459304795,1.054263962037025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,1.6124999523162842,1.600000023841858,1.600000023841858,1.0369646549224854,15000,PVH,1.023437552091177,0.7890626059786013,1.039062548498682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,1.649999976158142,1.5750000476837158,1.625,1.0531672239303589,73000,PVH,1.0,0.776923184019391,1.0461540620878778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.0,1.6375000476837158,1.625,1.625,1.0531672239303589,12000,PVH,1.0,0.7692309346641,1.0538460850607163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.0,1.6124999523162842,1.587499976158142,1.587499976158142,1.0288636684417725,22000,PVH,1.0314958148403135,0.8031492454755297,1.0787397688307856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.0,1.600000023841858,1.600000023841858,1.600000023841858,1.0369646549224854,29000,PVH,1.0078123257639944,0.7890626059786013,1.04687544906187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.0,1.600000023841858,1.587499976158142,1.587499976158142,1.0288636684417725,3000,PVH,1.015747559825155,0.8031492454755297,1.0393700002803934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.0,1.600000023841858,1.537500023841858,1.600000023841858,1.0369646549224854,34000,PVH,1.0078123257639944,0.7890626059786013,1.0546874299463482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.0,1.6124999523162842,1.600000023841858,1.600000023841858,1.0369646549224854,20000,PVH,0.9921877891958444,0.7968748742626763,1.0546874299463482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.0,1.600000023841858,1.587499976158142,1.587499976158142,1.0288636684417725,24000,PVH,1.0,0.7952754655629521,1.086614533595868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.0,1.649999976158142,1.6124999523162842,1.6375000476837158,1.0612685680389404,72000,PVH,0.946564619683808,0.7709924307216593,1.1297716860509657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.0,1.7374999523162842,1.649999976158142,1.725000023841858,1.1179782152175903,81000,PVH,0.913043445808459,0.7536229720563928,1.1304340315671924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,1.725000023841858,1.6875,1.6875,1.093673586845398,26000,PVH,0.9259260470358875,0.7925922995064854,1.1629636993115298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,1.725000023841858,1.6749999523162842,1.6749999523162842,1.0855728387832642,51000,PVH,0.9253725246240436,0.7985067718522431,1.164178557054921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,1.662500023841858,1.662500023841858,1.662500023841858,1.077471137046814,4000,PVH,0.8947369818585708,0.7969929245870131,1.1729322276758167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,1.662500023841858,1.662500023841858,1.662500023841858,1.077471137046814,10000,PVH,0.8796990601188275,0.8045108897145683,1.2781955777313516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,1.662500023841858,1.662500023841858,1.662500023841858,1.077471137046814,40000,PVH,0.8947369818585708,0.8345871757461955,1.2631573240775031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,1.625,1.625,1.625,1.0531672239303589,10000,PVH,0.9076922719935362,0.8384614618397853,1.2538463793579049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,1.625,1.6124999523162842,1.6124999523162842,1.0450657606124878,20000,PVH,0.9147288011026335,0.8682177461919021,1.248062799836699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0450657606124878,0,PVH,0.922480966782397,0.8682177461919021,1.2558142240699324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0450657606124878,28000,PVH,0.9147288011026335,0.8682177461919021,1.209302484747019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,1.625,1.625,1.625,1.0531672239303589,27000,PVH,0.9076922719935362,0.8615390022442424,1.184615342821701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,1.6375000476837158,1.6124999523162842,1.6375000476837158,1.0612685680389404,30000,PVH,0.9007632743188873,0.8625953461058307,1.1297716860509657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,1.6375000476837158,1.6375000476837158,1.6375000476837158,1.6375000476837158,1.0612685680389404,0,PVH,0.9007632743188873,0.8778630790268783,1.145038295700363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,1.6375000476837158,1.625,1.625,1.0531672239303589,13000,PVH,0.9076922719935362,0.8923078864741804,1.184615342821701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,1.625,1.625,1.625,1.625,1.0531672239303589,0,PVH,0.9230773366602498,0.930769189846249,1.184615342821701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,1.6375000476837158,1.600000023841858,1.6375000476837158,1.0612685680389404,68000,PVH,0.91603089491277,0.9236640312467216,1.2213742644536418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,1.625,1.6124999523162842,1.6124999523162842,1.0450657606124878,24000,PVH,0.9302331324621604,0.922480966782397,1.271318213223368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0450657606124878,11000,PVH,0.922480966782397,0.9379846137297418,1.333333941699717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.0450657606124878,2000,PVH,0.9302331324621604,0.9457368364438536,1.2945744250909157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,1.587499976158142,1.5499999523162842,1.587499976158142,1.0288636684417725,10000,PVH,0.952755582549526,0.9842517449848414,1.2913383728429124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,1.0288636684417725,0,PVH,0.9291335476217896,0.960629883854606,1.2677167434426782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,1.5625,1.5499999523162842,1.5499999523162842,1.0045592784881592,22000,PVH,0.9516130812281784,0.9758066296152752,1.2580647534655285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.0207626819610596,2000,PVH,0.9365073460972596,0.9523808161323346,1.2460317200796285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,1.5625,1.5625,1.5625,1.0126608610153198,4000,PVH,0.967999891698642,0.9520001318451314,1.2719996845134356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,1.5625,1.5499999523162842,1.5499999523162842,1.0045592784881592,53000,PVH,0.9596778346937066,0.9516130812281784,1.2903231739864012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.0,1.5499999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,80000,PVH,1.0,1.0,1.3109240497015913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.0,1.475000023841858,1.462499976158142,1.462499976158142,0.9478503465652466,18000,PVH,1.0170943933232257,1.0256416528688634,1.3589743364006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.9640532732009888,3000,PVH,0.9915963949838412,1.0168064681067854,1.3109240497015913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.0,1.4874999523162842,1.475000023841858,1.475000023841858,0.9559517502784728,4000,PVH,0.9661015142027396,1.0169496481807914,1.3220339004186816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,2000,PVH,0.9491531753950831,1.025423724057967,1.262712189372267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.0,1.4874999523162842,1.475000023841858,1.4874999523162842,0.9640532732009888,6000,PVH,0.9411768670092302,1.0504200225916325,1.2689083122245215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,6000,PVH,0.9576271265700556,1.04237306048325,1.2881354769725224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,7000,PVH,0.9491531753950831,1.0932201968436752,1.2711867017071543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,1000,PVH,0.9067793043475116,1.0847458092109912,1.2881354769725224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,11000,PVH,0.8559323550403914,1.04237306048325,1.2796620869574653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.9559517502784728,28000,PVH,0.8559323550403914,1.0508472610626287,1.2542381758461931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,1.5,1.5,1.5,0.9721547961235046,5000,PVH,0.8333331391790253,1.1249994252010616,1.2333336051493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,1.5,1.5,1.5,0.9721547961235046,3000,PVH,0.8499994880457455,1.1249994252010616,1.199999926425736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,1.5,1.5,1.5,1.5,0.9721547961235046,0,PVH,0.8416664055802155,1.1916661695294517,1.2083329475793791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.0,1.5,1.4874999523162842,1.4874999523162842,0.9640532732009888,5000,PVH,0.8571425480072189,1.1680674014614696,1.235294510431164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
