Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-10-25,9.979999542236328,10.09000015258789,9.8100004196167,10.050000190734863,9.743667602539062,3528300,SLM,1.0089551937872812,1.0646766714534712,1.013660402060257,1.0143747476211535,-0.0054195538338723,0.0145572577406201,-0.1178884679492167,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-10-26,9.93000030517578,10.079999923706056,9.789999961853027,9.9399995803833,9.637018203735352,3067700,SLM,1.033199421364125,1.0694167110499937,1.0319393702970745,1.053081568236106,-0.0198821468719809,-0.0049360583295496,-0.1167043400027387,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-10-29,10.0600004196167,10.220000267028809,9.869999885559082,9.949999809265137,9.64671516418457,3276600,SLM,1.0321608404840423,1.0783919312835963,1.0399715718167524,1.055315029975959,-0.0231541894919167,-0.006021117306902,-0.1193541379590135,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-10-30,9.989999771118164,10.15999984741211,9.949999809265137,10.109999656677246,9.801837921142578,2230100,SLM,1.015825982012794,1.0820970323717558,0.9907844660405768,1.039498234163286,-0.0236722521504919,0.0228395009787867,-0.1117126941304041,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-10-31,10.220000267028809,10.329999923706056,10.119999885559082,10.140000343322754,9.830924034118652,2592400,SLM,1.0276132124735085,1.0749505916056803,0.9967527676994968,1.0407634740694096,-0.0131502615959011,0.0334306517448121,-0.1059641043309723,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-01,10.199999809265137,10.359999656677246,10.130000114440918,10.350000381469728,10.034523010253906,2397100,SLM,0.9574879585172346,1.0347825880349288,0.9707161973624686,0.9864869819371144,-0.0289990234198798,0.0096067691500225,-0.1168823158004636,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-02,10.399999618530272,10.5,10.06999969482422,10.140000343322754,9.830924034118652,2531100,SLM,0.9763314074415108,1.0680472399835048,0.9908197830696716,0.988961756405294,-0.0126303489637832,0.0364973661568126,-0.1098723695427835,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-05,10.15999984741211,10.3100004196167,10.09000015258789,10.170000076293944,9.860010147094728,2280100,SLM,0.9508357215467304,1.089478642456647,0.9928264614366806,0.9641545570690644,-0.0133188355223339,0.0470878515566197,-0.096641274809913,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-06,10.140000343322754,10.220000267028809,10.09000015258789,10.15999984741211,9.850314140319824,1749900,SLM,0.9291338018548712,1.1102362006517117,0.9819609300322604,0.9564908430667262,-0.027357041211855,0.0695606402959632,-0.0936858946488944,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-07,10.18000030517578,10.40999984741211,10.119999885559082,10.380000114440918,10.06360912322998,2105100,SLM,0.8940269751344213,1.0886320430148082,0.9669445766147966,0.938443196526784,-0.0444162213923625,0.0663215138318633,-0.1026024998700698,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-08,10.350000381469728,10.609999656677246,10.279999732971191,10.59000015258789,10.267207145690918,3143700,SLM,0.8838526699044682,1.0717658186502312,0.939248725634633,0.9476590583772034,-0.0638063884727352,0.0358863697271198,-0.1287015541888777,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-09,10.539999961853027,10.630000114440918,10.390000343322754,10.489999771118164,10.17025661468506,2940000,SLM,0.8617730374285687,1.0886559035779886,0.9262177583930364,0.9499672718524812,-0.0881942344239123,0.0391419049118619,-0.1381514492329918,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-12,10.489999771118164,10.609999656677246,10.420000076293944,10.449999809265137,10.131473541259766,4998400,SLM,0.8411484032749665,1.0889953706928523,0.932641792533995,0.9554368959668008,-0.1142884926918343,0.0166590801155732,-0.1564560647675771,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-13,10.449999809265137,10.649999618530272,10.43000030517578,10.56999969482422,10.247817039489746,5115400,SLM,0.8041629073812899,1.0747399753294715,0.9277453175085836,0.9321128663785744,-0.1279499589972844,0.0058338497095922,-0.1526769807783053,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-14,10.670000076293944,10.789999961853027,10.4399995803833,10.579999923706056,10.2575101852417,3801600,SLM,0.7958412868096304,1.0737243671518353,0.9316072782826796,0.9389238595591888,-0.1430825727495582,-0.0123890755227988,-0.1479062249044247,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-15,10.510000228881836,10.720000267028809,10.420000076293944,10.6899995803833,10.364157676696776,3022200,SLM,0.7605239589543495,1.069223795082027,0.919206960649203,0.9146569716831342,-0.1541330127287846,-0.0047743930912775,-0.1495628108347899,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-16,10.609999656677246,10.68000030517578,10.25,10.380000114440918,10.06360912322998,3631100,SLM,0.7851638182152615,1.0741810036883346,0.9186455972015622,0.8964348880940413,-0.1112710698787797,0.0069336823851053,-0.135424742845995,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-19,10.300000190734863,10.380000114440918,10.170000076293944,10.289999961853027,9.976350784301758,1883000,SLM,0.7920312682523845,1.0777456222477435,0.9305783731935936,0.8957911154576635,-0.103759847205279,-0.0170712754149873,-0.1496252653517517,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-20,10.220000267028809,10.229999542236328,9.779999732971191,9.890000343322754,9.588542938232422,7632100,SLM,0.8210314356541012,1.1172904253258005,1.0087688710002751,0.8879637982276005,-0.0669323625734993,0.0084934866696433,-0.1157667959112116,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-21,9.899999618530272,10.279999732971191,9.859999656677246,10.109999656677246,9.801837921142578,4861400,SLM,0.8338280158770621,1.107814070713561,0.9897927334302916,0.9212998027107722,-0.08747178683371,0.0028477844829857,-0.1313959350308855,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-23,10.0600004196167,10.210000038146973,10.039999961853027,10.079999923706056,9.772753715515137,1019200,SLM,0.8293649899121491,1.1131003491103906,0.9937362130671216,0.929240887735936,-0.0998758978237869,0.0150902939024493,-0.1334662479645404,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-26,10.170000076293944,10.329999923706056,10.149999618530272,10.270000457763672,9.956961631774902,2001600,SLM,0.8130476979791739,1.068099523869774,0.962621224713334,0.914613401743324,-0.1015657037641502,-0.0098248335671402,-0.1554612328234733,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-27,10.25,10.279999732971191,10.130000114440918,10.140000343322754,9.830924034118652,1946000,SLM,0.8195265815851837,1.0580609869300692,0.9610769628201892,0.926901793334764,-0.1073752117495804,-0.0127032770745869,-0.1669207253986784,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-28,10.15999984741211,10.359999656677246,10.039999961853027,10.270000457763672,9.956961631774902,2216000,SLM,0.8305745122109957,1.031975462019489,0.957724873142246,0.9053221834064322,-0.0747476711954365,-0.0077091862643836,-0.1421979117788238,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-29,10.210000038146973,10.359999656677246,10.119999885559082,10.270000457763672,9.956961631774902,1426400,SLM,0.8383639839392849,1.0261175785256658,0.9342224622247448,0.8896719965366943,-0.0513080125974093,-0.0132230981303373,-0.1672268355992205,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-11-30,10.199999809265137,10.369999885559082,10.15999984741211,10.270000457763672,9.956961631774902,3070900,SLM,0.8695230202082613,1.0368570635242258,0.94009806495412,0.914333965059734,-0.0448109448514727,-0.0109099498017615,-0.1608990466576978,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-03,10.43000030517578,10.529999732971191,10.34000015258789,10.420000076293944,10.102387428283691,2322100,SLM,0.8579656552587287,1.0161579387226862,0.9227044607533512,0.9162245864028972,-0.0582589311441685,-0.0219327172975314,-0.1598972828207754,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-04,10.40999984741211,10.4399995803833,9.850000381469728,9.90999984741211,9.607934951782228,2525800,SLM,0.8980827125508081,1.072499491297464,0.9458332547532668,0.9618269940790172,-0.0637442815282089,-0.0097080417976074,-0.1766820622375799,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-06,9.729999542236328,9.90999984741211,9.520000457763672,9.899999618530272,9.59823989868164,4399800,SLM,0.9252525017676018,1.0654801577507598,0.9681218629787676,0.9694525250380056,-0.0442000232704037,-0.0158357240181588,-0.1646386799484305,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-07,9.899999618530272,10.050000190734863,9.59000015258789,9.670000076293944,9.375249862670898,2485600,SLM,0.94519117837639,1.0918594292022246,0.9828283181743,0.9991068404183748,-0.0539156620419847,-0.0195589034804564,-0.1826375373132505,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-10,9.649999618530272,9.859999656677246,9.369999885559082,9.4399995803833,9.152259826660156,2717300,SLM,0.9565678910974864,1.1343946549072406,0.9865323377278354,1.002962635548684,-0.0463947444511976,0.0151958979648729,-0.1901466500951463,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-11,9.56999969482422,9.640000343322754,9.239999771118164,9.279999732971191,8.997138023376465,2736000,SLM,0.9719828415454737,1.1323433094312458,0.9959552406392796,0.999317577953094,-0.0273347364076202,0.0132514722271896,-0.1770301475984851,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-12,9.520000457763672,9.5600004196167,9.329999923706056,9.359999656677246,9.074698448181152,4319500,SLM,0.9604701208374412,1.1119528945949408,0.9788472736776826,0.999901327963336,-0.0394312071258946,0.0088132915969962,-0.1781611391377567,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-13,9.380000114440918,9.399999618530272,9.039999961853027,9.039999961853027,8.764452934265137,3688700,SLM,1.024336371535098,1.157969118174315,1.0168339191932272,1.01310217819441,0.0112341933406878,0.0294582317793945,-0.1394780260459924,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-14,8.970000267028809,9.15999984741211,8.770000457763672,8.789999961853027,8.522072792053223,2846500,SLM,1.0602959408982118,1.1372897684780092,1.0457541544404283,1.0368354288357888,0.0234605120624229,0.0220533081269735,-0.1235612768227301,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-17,8.779999732971191,8.829999923706055,8.460000038146973,8.5,8.240914344787598,4684600,SLM,1.1047058721419707,1.1666540334269735,1.1192948916386276,1.07745251528605,0.0272533568559205,0.0235895959939571,-0.0921527681958007,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-18,8.550000190734863,8.720000267028809,8.399999618530273,8.420000076293945,8.163350105285645,3142600,SLM,1.1140143924696255,1.1813117290134352,1.160984722589406,1.0611103771593748,0.0529040153102506,0.0292363497254228,-0.0620920862668723,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
2018-12-19,8.420000076293945,8.510000228881836,8.100000381469727,8.130000114440918,7.882190227508545,5383000,SLM,1.1672818959730011,1.224682581544476,1.1949752909093203,1.0767260051985343,0.0905558907744668,0.0601695604259577,-0.055556643558094,1222277000.0,19305328000.0,2074256000.0,21779584000.0,88693000.0,123422000.0,868182000.0,420618000.0,-104896000.0,84853000.0,1534339000.0,15609440000.0,2748000.0,89748000.0,21360895000.0,244088000.0,2074256000.0,19703134000.0,3275270000.0,15505383000.0,102285000.0,-38283000.0,14304000.0,-3160150000.0,1102222000.0,2994974000.0,15819000.0,288934000.0,-336335000.0,-167201000.0,-171159000.0,11171000.0,49146000.0,-15714000.0,2073466000.0,202435000.0
