Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1987-01-26,0.0,0.9888020157814026,0.9785900115966796,0.9785900115966796,0.6236467957496643,7359440,SLM,1.1178173835811085,1.0377238698021047,1.1401662057274466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,0.9939069747924804,0.9819939732551576,0.9905030131340028,0.6312388181686401,4436229,SLM,1.0957719374945116,1.0252429788025603,1.1264532223904034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,0.9905030131340028,0.9819939732551576,0.9871000051498412,0.6290698051452637,2137322,SLM,1.0978245297535352,1.0166959761380476,1.1649043399494412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,0.98539799451828,0.980292022228241,0.9819939732551576,0.6258161664009094,1946359,SLM,1.0965910319328065,1.0341266349780318,1.1709607157630022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,0.9836959838867188,0.9751859903335572,0.980292022228241,0.624731183052063,3797236,SLM,1.103710053667263,1.058519451401312,1.1834358497316635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,0.98539799451828,0.9700809717178344,0.9819939732551576,0.6258161664009094,9261730,SLM,1.1052667219901835,1.051478586551128,1.2439275646074133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,0.992205023765564,0.9836959838867188,0.992205023765564,0.6323232054710388,11009780,SLM,1.0938927700607326,1.033788551068315,1.1932995450964747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,0.9939069747924804,0.9888020157814026,0.9939069747924804,0.6334078311920166,1909635,SLM,1.0697336550350904,1.0251613370697914,1.2032720042308047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,0.9956089854240416,0.9836959838867188,0.9905030131340028,0.6312388181686401,12684383,SLM,1.0630880899075863,1.0200822818336932,1.19534948061599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,1.019436001777649,0.9905030131340028,1.01433002948761,0.6464231610298157,14366331,SLM,1.041475471916974,0.9978010509921412,1.1672709750072403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,1.0381569862365725,1.01433002948761,1.0347529649734497,0.6594390869140625,3958820,SLM,1.0110395829476826,0.9764594589513386,1.132689573836685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,1.0364550352096558,1.026242971420288,1.0296469926834106,0.6561849117279053,2276873,SLM,1.0077801201131151,0.9730289593309304,1.1333366215652056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,1.0296469926834106,1.019436001777649,1.0211379528045654,0.6507622003555298,4766743,SLM,1.0011601049205263,0.9561069824467496,1.1394392807899043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,1.0296469926834106,1.026242971420288,1.026242971420288,0.6540154218673706,2739592,SLM,0.9945195094890362,0.909843994445051,1.1437453326744775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,1.0415600538253784,1.027945041656494,1.0381569862365725,0.6616079807281494,13139758,SLM,0.9847480256650036,0.9092500500002704,1.1273341117159192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,1.0619829893112185,1.0381569862365725,1.048367977142334,0.6681155562400818,9393935,SLM,0.9767810476452252,0.913396762047044,1.1321878195779704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,1.05007004737854,1.0245410203933716,1.0313489437103271,0.6572694778442383,4935672,SLM,1.0242889551173322,0.935076890207009,1.1459020425219495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,1.053473949432373,1.0313489437103271,1.0517719984054563,0.6702849268913269,16555067,SLM,1.0157402306608456,0.9266397314840628,1.1252750096371753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,1.0551749467849731,1.0466660261154177,1.05007004737854,0.6692001223564148,3922097,SLM,1.0157640540057886,0.928141857603532,1.0994508482215026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,1.0568770170211792,1.0330510139465332,1.0568770170211792,0.6735382676124573,4568435,SLM,1.0027728080564264,0.9092665310749104,1.0923694725806337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,1.0892130136489868,1.0585789680480957,1.0892130136489868,0.6949514746665955,5244152,SLM,0.9781250259984454,0.8812497367992438,1.064974971591472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,1.096021056175232,1.079002022743225,1.0892130136489868,0.6949514746665955,8887148,SLM,0.9656249305814706,0.8917632722438839,1.057144775897046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,1.1028289794921875,1.0892130136489868,1.0926170349121094,0.6971232295036316,6088798,SLM,0.9392523136750012,0.8858658250188722,1.0429216947948865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,1.0926170349121094,1.0807039737701416,1.0841079950332642,0.6916937828063965,3907407,SLM,0.9403454429137996,0.914824826087646,1.054255018830308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,1.0926170349121094,1.0824060440063477,1.0824060440063477,0.6906082630157471,4590469,SLM,0.9261006186173476,0.9288583145672148,1.0464568889060737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,1.0841079950332642,1.0755980014801023,1.0755980014801023,0.6862643957138062,1770085,SLM,0.952531552669077,0.9363214270142648,1.049909124908391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,1.0807039737701416,1.07219398021698,1.0807039737701416,0.6895220875740051,3312482,SLM,0.9480312555188718,0.9476655998684675,1.0607328102296447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,1.0858099460601809,1.0824060440063477,1.0841079950332642,0.6916937828063965,2012462,SLM,0.9513347010555038,0.9399755064673818,1.066843370993949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,1.0858099460601809,1.0807039737701416,1.0841079950332642,0.6916937828063965,5868455,SLM,0.9544744644754158,0.9446902357459428,1.0589762971817616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,1.0807039737701416,1.0551749467849731,1.0619829893112185,0.6775776743888855,3892718,SLM,0.97115404323432,0.9852317941439672,1.063369231888445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,1.0619829893112185,1.043262004852295,1.0517719984054563,0.6710624694824219,8380360,SLM,0.9935275026291106,1.023960435437569,1.054229670579541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,1.0568770170211792,1.0381569862365725,1.0551749467849731,0.6732338666915894,5692181,SLM,1.0,1.043267413251362,1.0492129696440635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,1.048367977142334,1.0364550352096558,1.0449639558792114,0.6667190194129944,5728905,SLM,1.003257197656756,1.0632463498672278,1.0692607312790476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,1.0517719984054563,1.0364550352096558,1.0364550352096558,0.6612901091575623,2820384,SLM,0.9967154312000416,1.0736189213371867,1.0698087818703268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,1.0381569862365725,1.01433002948761,1.0211379528045654,0.6515171527862549,7543058,SLM,1.0133333406522067,1.0747052049266264,1.0958804440067758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,1.0228389501571655,1.01433002948761,1.019436001777649,0.6504310965538025,5383702,SLM,1.0083472753942917,1.0631266768159555,1.1144432359339442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,1.026242971420288,1.019436001777649,1.0211379528045654,0.6515171527862549,11450465,SLM,0.9866659274604496,1.079711863271734,1.11425639696984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,1.0245410203933716,1.0160319805145264,1.0228389501571655,0.6526026129722595,7939675,SLM,0.9850248267969574,1.0862453653829556,1.1073994495314807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,1.0619829893112185,1.027945041656494,1.0551749467849731,0.6732338666915894,41277495,SLM,0.9548387382370414,1.043267413251362,1.0605302882074266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,1.0687910318374634,1.0619829893112185,1.067088961601257,0.6808353662490845,11090573,SLM,0.9473681031211846,1.0348137652963154,1.0646752092051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,1.067088961601257,1.053473949432373,1.0653870105743408,0.6797494292259216,9129524,SLM,0.9265179117040296,1.033267442999366,1.0839893503355706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,1.067088961601257,1.0585789680480957,1.0585789680480957,0.6754058599472046,9129524,SLM,0.9292610906125706,1.0286433398079502,1.134469877147015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,1.07049298286438,1.0551749467849731,1.0653870105743408,0.6797494292259216,4818156,SLM,0.9265179117040296,1.0156727684278468,1.138428889516527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,1.0653870105743408,1.048367977142334,1.0517719984054563,0.6710624694824219,2511905,SLM,0.9433656702100446,1.007758274592843,1.143434595543302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,1.0313489437103271,1.026242971420288,1.026242971420288,0.6547746062278748,4304024,SLM,0.9883907532751738,1.0278461343095475,1.175201394227465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,1.0296469926834106,1.0058200359344482,1.019436001777649,0.6504310965538025,7814814,SLM,0.9949911215868372,1.0447389182035924,1.1696627779183413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,1.0058200359344482,0.9905030131340028,1.002416968345642,0.6395727396011353,7572437,SLM,1.0,1.070975326763123,1.1844166724913212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,1.0313489437103271,1.0160319805145264,1.0245410203933716,0.6536884903907776,21909389,SLM,0.9900329832763948,1.0445228184402529,1.1588403760967032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,1.026242971420288,1.0177340507507324,1.0245410203933716,0.6536884903907776,10569095,SLM,1.0116288092547574,1.046186252247979,1.1521794374852798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,1.0313489437103271,1.0296469926834106,1.0313489437103271,0.6580322980880737,16782754,SLM,1.0,1.067368511632752,1.1578061494843728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,1.0381569862365725,1.027945041656494,1.0347529649734497,0.6602040529251099,5126636,SLM,0.9901309867677056,1.0770321655456934,1.14080856337076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,1.0347529649734497,1.026242971420288,1.0313489437103271,0.6580322980880737,8314257,SLM,0.986798400355074,1.0987615885941513,1.104877286581914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,1.048367977142334,1.0347529649734497,1.0449639558792114,0.6667190194129944,23047826,SLM,0.9657974578052366,1.0991229060632743,1.0415085740359846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,1.0551749467849731,1.0313489437103271,1.0551749467849731,0.6732338666915894,9004664,SLM,0.9580648588444964,1.0626474215559287,0.9053302393362012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,1.0551749467849731,1.0449639558792114,1.048367977142334,0.668890655040741,11670808,SLM,0.9626618777926422,1.0955544686152523,0.8754114528953212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,1.053473949432373,1.0313489437103271,1.0330510139465332,0.6591180562973022,14689500,SLM,0.9686988782769222,1.1051990899756796,0.9379297615897608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,1.0398579835891724,1.0313489437103271,1.0347529649734497,0.6602040529251099,8549289,SLM,0.9424332990923212,1.0869126446116992,0.89352384432973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,1.0347529649734497,1.027945041656494,1.027945041656494,0.655860424041748,10620509,SLM,0.9072845106180644,1.084165128369924,0.8961227106400211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,1.0313489437103271,0.997310996055603,1.0075219869613647,0.6428297758102417,11009780,SLM,0.9358108665694812,1.0993763128316327,0.8533355079799579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,1.0109260082244873,0.9871000051498412,1.0075219869613647,0.6428297758102417,17825708,SLM,0.9493253248478845,1.1061419796986414,0.8634936977591064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,1.0126279592514038,1.0058200359344482,1.0075219869613647,0.6428297758102417,6698412,SLM,0.9560812558751156,1.1145986228515552,0.9075149927296458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,1.0109260082244873,1.0007150173187256,1.0109260082244873,0.6450017094612122,9577554,SLM,0.962962788410633,1.1125305911942642,0.944957150842692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,1.004119038581848,0.9768880009651184,0.9871000051498412,0.629800021648407,8799011,SLM,0.9862061342054652,1.1462902166900382,1.0161546752782031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,0.9836959838867188,0.9700809717178344,0.9836959838867188,0.6276283860206604,16268621,SLM,0.975777733733706,1.1537210809225615,1.033543095599494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,0.9905030131340028,0.980292022228241,0.9871000051498412,0.629800021648407,11986632,SLM,0.9724131201762284,1.1583744002507597,1.000601251659641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,0.9939069747924804,0.9871000051498412,0.992205023765564,0.6330572962760925,8784321,SLM,0.97895120196058,1.126652831731733,0.9902943609788174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,1.0211379528045654,0.997310996055603,1.01433002948761,0.6471731662750244,12324491,SLM,0.9542386443470312,1.0987182996425415,0.9720586116994254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,1.0211379528045654,1.0075219869613647,1.01433002948761,0.6471731662750244,5670147,SLM,0.9777578514323944,1.0987182996425415,0.9720586116994254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,1.0109260082244873,1.0007150173187256,1.002416968345642,0.6395727396011353,874025,SLM,1.0029777498194357,1.145774515971203,0.9682946809254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,1.01433002948761,1.002416968345642,1.01433002948761,0.6471731662750244,7719332,SLM,0.9928780916586508,1.132318495778689,0.9182415458652444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,1.0364550352096558,1.0177340507507324,1.0364550352096558,0.6612901091575623,19338727,SLM,0.98812359915047,1.118010489240403,0.9002852466968861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,1.048367977142334,1.027945041656494,1.0313489437103271,0.6580322980880737,10965712,SLM,0.9880597285313792,1.1830270064628916,0.921283157985317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,1.0330510139465332,1.0177340507507324,1.0245410203933716,0.6536884903907776,6338519,SLM,0.9996143000051152,1.1542975049039976,0.93573025364197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,1.027945041656494,1.0177340507507324,1.0177340507507324,0.6493452191352844,8725563,SLM,1.0280680416790395,1.1737391576530825,0.9537220935350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,1.019436001777649,1.0092240571975708,1.0092240571975708,0.6439155340194702,2673489,SLM,1.067129743194321,1.1718167268499533,0.9482417563090628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,1.0245410203933716,1.0092240571975708,1.0109260082244873,0.6450017094612122,10392821,SLM,1.088931927332797,1.1698434009932048,0.9483325205868814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,1.01433002948761,1.0075219869613647,1.0092240571975708,0.6439155340194702,7036271,SLM,1.1008999260398162,1.1599965195207675,0.9397899308625016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,1.0126279592514038,1.0007150173187256,1.0007150173187256,0.638486921787262,5479184,SLM,1.111962593841897,1.164751172816589,0.9341435001180448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,0.997310996055603,0.9666770100593568,0.9751859903335572,0.6221982836723328,7161131,SLM,1.1253468445231256,1.19174872865586,0.9428552542903824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,0.9700809717178344,0.9326390027999878,0.9326390027999878,0.5950520038604736,10848196,SLM,1.1620675935731173,1.2570785097857264,1.0169620995669175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,0.9428499937057496,0.922428011894226,0.9428499937057496,0.6015670895576477,15438665,SLM,1.1693638352217923,1.2398504808612154,1.0276600102193474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,0.9700809717178344,0.94965797662735,0.956466019153595,0.6102545857429504,6059419,SLM,1.161624312769226,1.2395356176220578,0.9880603099730788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,0.9666770100593568,0.9530619978904724,0.963272988796234,0.614597499370575,2063875,SLM,1.1428015169860837,1.2254629052678947,0.9527447488103996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,0.9768880009651184,0.9666770100593568,0.9734839797019958,0.6211126446723938,6463380,SLM,1.1343156751650418,1.2143608474838303,0.9376226243915744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,0.9751859903335572,0.9615709781646729,0.9734839797019958,0.6211126446723938,2394389,SLM,1.1308141295159244,1.1845719910319434,0.9270883344732294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,0.968379020690918,0.9598690271377563,0.9598690271377563,0.6124258041381836,4091026,SLM,1.1344259742282088,1.2013743333203566,0.9117465060147156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,0.9700809717178344,0.9530619978904724,0.9598690271377563,0.6124258041381836,17230784,SLM,1.12732510608479,1.208482598201425,0.8868155097909448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,0.9700809717178344,0.956466019153595,0.9700809717178344,0.6197322010993958,10679267,SLM,1.0912273965915071,1.1854544908953517,0.8904385633266685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,0.968379020690918,0.963272988796234,0.9666770100593568,0.6175576448440552,5457149,SLM,1.0897890318001393,1.1772908101208988,0.9041699860378898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,0.9905030131340028,0.9649749994277954,0.9905030131340028,0.6327786445617676,3437343,SLM,1.0738837127637368,1.1524119030951,0.885867382348442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,1.0058200359344482,0.9905030131340028,1.004119038581848,0.6414772272109985,2813039,SLM,1.0677956983152703,1.1266055032232252,0.8908559791016746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,1.0058200359344482,1.0007150173187256,1.0058200359344482,0.642564058303833,2012462,SLM,1.0626061877274722,1.1213127187063676,0.9012306181308436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,1.027945041656494,0.9990130066871644,1.0228389501571655,0.6534363627433777,9724449,SLM,1.0465899219755312,1.1193112954367768,0.9062622715658702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,1.027945041656494,1.0177340507507324,1.0177340507507324,0.6501752138137817,7065650,SLM,1.0802671952021108,1.1349693302151698,0.9158402035912664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,1.0296469926834106,1.0211379528045654,1.0228389501571655,0.6534363627433777,37539017,SLM,1.0881870697226987,1.120977286639971,0.9146078257254984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,1.0449639558792114,1.0228389501571655,1.0449639558792114,0.6675710678100586,4201197,SLM,1.0830616365166237,1.0793086847266924,0.9066778131111616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,1.0755980014801023,1.0585789680480957,1.0755980014801023,0.6871414184570312,6580896,SLM,1.0664560838005883,1.029560942097374,0.9078361808138566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,1.1028289794921875,1.0841079950332642,1.099424958229065,0.7023629546165466,7080339,SLM,1.018576261520686,1.0056989764246274,0.9067940064640166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,1.1096359491348269,1.090914964675903,1.1096359491348269,0.7088865637779236,4898948,SLM,1.0337424682440963,1.0056566207940154,0.8953724007186326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,1.1266549825668335,1.0892130136489868,1.1113380193710327,0.7099735736846924,21476049,SLM,1.026033507452537,0.9964511248906508,0.897073554869377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,1.1113380193710327,1.094318985939026,1.096021056175232,0.7001888751983643,4465608,SLM,1.0248436651394968,1.019703300014812,0.9127249681201168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,1.094318985939026,1.0653870105743408,1.0824060440063477,0.691490650177002,4759398,SLM,1.028301685123238,1.0482694680107931,0.8989725106384739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,1.1062320470809937,1.0824060440063477,1.101127028465271,0.7034507989883423,4443574,SLM,1.0046357609160388,1.0319942151912913,0.8743852073208944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,1.1096359491348269,1.094318985939026,1.1096359491348269,0.7088865637779236,4641882,SLM,1.0030673977433888,1.0194744988772102,0.8646045036202793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,1.1079339981079102,1.099424958229065,1.099424958229065,0.7023629546165466,2548628,SLM,1.0201238236393593,1.0165469320107148,0.8757394857894744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,1.1079339981079102,1.1028289794921875,1.1028289794921875,0.7045378088951111,4832846,SLM,1.0185175644065747,1.0288568290355573,0.8962560055119282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,1.1028289794921875,1.096021056175232,1.099424958229065,0.7023629546165466,2732247,SLM,1.0278640103974177,1.0490888469194086,0.9145583791841184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,1.096021056175232,1.079002022743225,1.0875109434127808,0.6947517395019531,3385930,SLM,1.0422544612216884,1.102879718599863,0.9261475634866164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,1.090914964675903,1.0551749467849731,1.0807039737701416,0.6904029846191406,4245266,SLM,1.0566933205790534,1.1208618808188524,0.9304014317484874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,1.0807039737701416,1.0585789680480957,1.0585789680480957,0.6762687563896179,2291562,SLM,1.054663236707299,1.1346318103964717,0.9272701600674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,1.0551749467849731,1.048367977142334,1.053473949432373,0.6730075478553772,7095029,SLM,1.0565423866193766,1.1433631503774668,0.9301423684813463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,1.0653870105743408,1.053473949432373,1.0636850595474243,0.679530680179596,6815928,SLM,1.04640014286926,1.1195742376761009,0.9083745613072536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,1.0755980014801023,1.0585789680480957,1.07219398021698,0.6849666237831116,5324944,SLM,1.0698421217920588,1.1059233979470464,0.9091271166227356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,1.079002022743225,1.0687910318374634,1.0687910318374634,0.6827925443649292,3613617,SLM,1.07324860558701,1.1094447681163695,0.9040350375780486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,1.073896050453186,1.0687910318374634,1.07049298286438,0.6838799118995667,8314257,SLM,1.0810805604970923,1.101313876959814,0.9217343360641528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,1.101127028465271,1.0841079950332642,1.099424958229065,0.7023629546165466,29467137,SLM,1.1083585411876329,1.0847295351755115,0.9254271262112606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,1.1130399703979492,1.099424958229065,1.1130399703979492,0.7110610008239746,6382588,SLM,1.0611621120665664,1.059214942566505,0.91257327137888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
