Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-24,575.4099731445312,577.2999877929688,570.2999877929688,575.4500122070312,563.18603515625,107600,Y,1.0130333664237627,1.1079503730259537,1.0965853277903252,1.0168206501033523,-0.0037872836795898,0.0266946082398138,0.0796898956879756,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-05-25,575.760009765625,576.4500122070312,571.1099853515625,575.4000244140625,563.1371459960938,72500,Y,0.9990613930249796,1.1061869048286126,1.095516049041239,1.0047051141844092,-0.0056437211594295,0.0199705929602231,0.0668580054583929,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-05-29,572.8200073242188,572.8200073242188,558.5,564.5900268554688,552.5574951171875,125600,Y,1.0283922571511952,1.1185993485989665,1.1037035703342346,1.0170681966545738,0.0113240604966213,0.0309384241028027,0.1030517120866818,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-05-30,568.8200073242188,577.7100219726562,568.6400146484375,574.8900146484375,562.6380004882812,137000,Y,1.0001390717837129,1.0989580355774262,1.0976186289366292,1.0058059528088674,-0.0056668810251545,0.022640565041758,0.1091277637346749,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-05-31,572.5999755859375,574.1799926757812,561.25,570.5599975585938,558.4002685546875,326900,Y,1.007887019433086,1.1148345744756434,1.0945035594715389,1.0168871932272077,-0.0090001737941216,0.0292838166334212,0.1204207806554429,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-01,572.530029296875,577.469970703125,571.2100219726562,571.9199829101562,559.7312622070312,130900,Y,1.0060672993599027,1.1234438785440968,1.0812001390961172,1.0077177169743037,-0.0016504176144007,0.0511185139450995,0.1170840939445749,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-04,574.4299926757812,579.739990234375,574.4299926757812,578.5700073242188,566.2395629882812,39600,Y,1.0090741143756854,1.0998841361611913,1.0556890179642306,1.0112024797155206,-0.0021283653398351,0.0369708676320428,0.0983957541533976,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-05,578.0,580.97998046875,573.75,575.8099975585938,563.5383911132812,48700,Y,1.0258766017117056,1.1058855868609738,1.0648477371362957,1.01633028397258,0.0095463177391255,0.0487203829360649,0.1040397050742326,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-06,577.4299926757812,585.3200073242188,577.4199829101562,585.27001953125,572.7967529296875,59300,Y,1.0194098864300647,1.062928156908978,1.0509166939983816,1.01575942124869,0.0036504651813746,0.0096395823435213,0.104486205786478,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-07,585.3200073242188,595.4600219726562,584.0599975585938,593.3699951171875,580.72412109375,115500,Y,1.004803047616165,1.0554123017884964,1.0247063875835245,1.0174469663824934,-0.0126439187663285,-0.0008227718440438,0.0895391693659993,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-08,593.22998046875,593.22998046875,587.0,591.6900024414062,579.0799560546875,60900,Y,1.0086361780361537,1.0559076508545957,1.010174283484017,1.0052080736804023,0.0034281043557513,0.0043762615061893,0.1026165263778101,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-11,593.1199951171875,595.219970703125,585.4500122070312,593.010009765625,580.371826171875,41100,Y,1.0002023386307353,1.0566600748863264,1.023945683225202,1.0105777092882633,-0.010375370657528,0.0030313265422328,0.1177207681997704,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-12,593.0700073242188,593.0700073242188,581.6099853515625,586.9500122070312,574.4409790039062,55300,Y,1.0131526478751156,1.097299503880354,1.0354203905567585,1.0061680526397327,0.0069845952353828,0.0465131615438794,0.1468762289672269,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-13,588.2000122070312,592.9299926757812,583.1400146484375,584.4400024414062,571.9844360351562,96900,Y,1.032441388382709,1.076141295109489,1.0413729314307916,1.0074181839888556,0.0250232043938534,0.0289256420948276,0.1636103644805575,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-14,586.4000244140625,589.5399780273438,575.3900146484375,581.6099853515625,569.2147216796875,81400,Y,1.0370523784330583,1.0996200520393815,1.0219391692956927,1.0075359550207903,0.029516423412268,0.0519428205386389,0.1664800581872983,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-15,579.7000122070312,588.75,579.1599731445312,584.719970703125,572.2584838867188,133800,Y,1.036479017496272,1.096644550705251,0.9978792397473388,1.0096019294644618,0.0268770880318101,0.053578012705201,0.1654673184356012,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-18,580.4000244140625,588.1099853515625,577.8900146484375,587.8099975585938,575.2826538085938,53400,Y,1.0334461097853245,1.1006786851444776,1.032238313558287,1.0102476448598272,0.0231984649254972,0.0509945866077494,0.1604643973885279,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-19,584.1500244140625,588.8900146484375,584.0700073242188,586.489990234375,573.99072265625,72100,Y,1.0363860478608429,1.1080325903228578,1.0525328723225975,1.010631938115176,0.0257541097456668,0.0545951941163411,0.1705723010834384,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-20,585.8099975585938,587.5999755859375,579.760009765625,580.75,568.3731079101562,50400,Y,1.0550839353645345,1.1296770642891467,1.0598363978533594,1.0076096239040084,0.047474311460526,0.0860440349247517,0.1809788245516537,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-21,580.1099853515625,581.6500244140625,575.6099853515625,578.0,565.6817016601562,36800,Y,1.0683737785695473,1.1270242354201154,1.0784082742050742,1.008634820248486,0.0597389583210612,0.0758426266430949,0.1855280944838769,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-22,580.0999755859375,586.739990234375,579.1500244140625,585.0,572.5325317382812,76400,Y,1.055606850601783,1.1018461632602456,1.0525298940671122,1.0148038426897,0.0408030079120831,0.0583449460699669,0.1629791040335654,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-25,583.5,592.0900268554688,582.7000122070312,587.1099853515625,574.5975341796875,77000,Y,1.077464312975518,1.098584628379706,1.037693141620228,1.0325715690378434,0.0448927439376745,0.0406664343305527,0.1537210324373817,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-26,586.0499877929688,592.8099975585938,582.469970703125,582.9500122070312,570.5262451171875,67700,Y,1.0721158444256016,1.11935841254701,1.070503328054918,1.0198612964637193,0.0522545479618823,0.0621481157926313,0.1586643462800635,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-27,583.6599731445312,586.6900024414062,574.719970703125,574.8599853515625,562.6085815429688,43100,Y,1.09360541188935,1.1160978148857768,1.0724873095785872,1.0240098685139658,0.0695955433753841,0.0496667557570038,0.1362939508325262,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-28,573.9400024414062,581.6699829101562,573.219970703125,580.6199951171875,568.245849609375,60700,Y,1.0837898248576283,1.099479921891615,1.0586614164770884,1.0280310192931803,0.0557588055644477,0.0438390395219912,0.1155985914302328,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-06-29,583.2000122070312,588.9099731445312,574.3699951171875,574.969970703125,562.7162475585938,62800,Y,1.0924744317587107,1.1096057581162102,1.0766996802336082,1.0229810328203164,0.0694933989383943,0.0538519764334539,0.1285213433688756,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-02,572.5,579.0399780273438,570.4099731445312,575.0599975585938,562.8043823242188,81600,Y,1.0949465604929276,1.1122665068283906,1.0755225010077554,1.028037383723741,0.0669091767691862,0.069629236775115,0.1232074975385356,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-03,577.75,582.4199829101562,573.5999755859375,575.3900146484375,563.1273193359375,22500,Y,1.117468170805172,1.1105162883667714,1.068840219208656,1.0316057780571557,0.0858623927480162,0.0749612316566614,0.1147574282057404,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-05,578.8699951171875,584.6900024414062,573.7000122070312,583.8200073242188,571.377685546875,44900,Y,1.0929053527166512,1.0933849791677617,1.0524990140418389,1.0278585751886449,0.0650467775280065,0.0687584092706643,0.1124188843136344,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-06,582.7899780273438,596.1300048828125,582.7899780273438,590.7100219726562,578.120849609375,42800,Y,1.0707453347426903,1.0901625982956804,1.0427959153422977,1.022944787767895,0.0478005469747953,0.0800050748810212,0.1024791764765851,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-09,592.52001953125,597.5900268554688,586.4199829101562,596.6300048828125,583.9146728515625,62500,Y,1.0628865819896145,1.0431422730430409,1.0391700179933685,1.0132572440264689,0.0496293379631456,0.0708743273388023,0.1019497947208512,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-10,599.9500122070312,603.5,594.4600219726562,596.219970703125,583.5133666992188,37400,Y,1.0529838917948349,1.0052331086851718,1.0352722822117295,1.014019569285541,0.0389643225092939,0.0525634977993187,0.0896098206358309,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-11,592.8200073242188,600.739990234375,591.3699951171875,596.7999877929688,584.0809936523438,32700,Y,1.0500838960276535,1.0116958074348694,1.038187139397819,1.0161209399346474,0.0339629560930061,0.0428825378302688,0.0727836558915101,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
2018-07-12,599.0,606.3499755859375,590.5599975585938,593.1300048828125,580.4892578125,65400,Y,1.0494326622040608,1.0195572666510773,1.041474813305721,1.0037965838177765,0.0456360783862845,0.0567993940752931,0.0958114999406396,912383000.0,3612109000.0,16763724000.0,8514063000.0,106530000.0,2182294000.0,25384317000.0,17460000.0,1852365000.0,5091282000.0,12940157000.0,334905000.0,-206788000.0,2350243000.0,838375000.0,2338670000.0,618118000.0,125337000.0,4097225000.0,17564224000.0,7720121000.0,578054000.0,828431000.0,1484897000.0,156376000.0,136489000.0,-233923000.0,6796000.0,-155120000.0,-28924000.0,-64372000.0,267118000.0,90133000.0,244284000.0,-16048000.0,18041000.0,445735000.0,135029000.0,-22678000.0,-53654000.0,-19400000.0,313000.0,-23286000.0
