Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-25,58.36000061035156,58.36000061035156,57.77999877929688,58.0,58.0,268900,GNRC,0.8767241116227773,0.8568965648782665,0.9281034798457704,0.9049442418293064,-0.0282201302065291,0.0063026210899427,-0.0903074657425886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,58.18999862670898,58.18999862670898,57.130001068115234,57.16999816894531,57.16999816894531,270200,GNRC,0.869861835490658,0.8919014047855002,0.9532972143701124,0.8967353845070432,-0.0268735490163851,0.0376082378788654,-0.0719874344846067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,57.33000183105469,57.70000076293945,56.11000061035156,56.29999923706055,56.29999923706055,488500,GNRC,0.8737122432202223,0.8730018151319082,0.9488454510276544,0.8940192753436789,-0.0203070321234565,0.0343158641047407,-0.067977014441492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,56.34000015258789,57.43999862670898,56.15999984741211,56.40999984741211,56.40999984741211,446500,GNRC,0.8923949705505505,0.906576839708936,0.9583407466676512,0.9113153745879689,-0.0189204040374182,0.0415193726379458,-0.0645603858643242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,56.75,57.09999847412109,55.86000061035156,56.4900016784668,56.4900016784668,367500,GNRC,0.8980350156649738,0.9040537825703656,0.966719755492026,0.9236523660614412,-0.0256173503964672,0.0242099218168251,-0.0624373894375936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,55.54999923706055,55.65999984741211,54.5099983215332,55.209999084472656,55.209999084472656,700700,GNRC,0.9730121737279908,0.9413150168901062,0.9949284770161204,0.9440697883215468,0.0289423854064438,0.0461278598030143,-0.0459799419736028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,55.22999954223633,55.4900016784668,54.7400016784668,55.40999984741211,55.40999984741211,350400,GNRC,0.9433315394640794,0.9523551814308164,0.9810503656388372,0.9398574419912976,0.0034740974727817,0.0520928677157632,-0.0559974974669599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,55.34000015258789,56.08000183105469,54.959999084472656,56.02999877929688,56.02999877929688,405800,GNRC,0.9396752217194964,0.9505621895750032,0.9634124704314998,0.951596492949428,-0.0119212712299315,0.0350152260118634,-0.0850959503687941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,55.97999954223633,56.45000076293945,55.540000915527344,56.130001068115234,56.130001068115234,1148100,GNRC,0.9640121072630596,0.953857115565616,0.9706039284788792,0.963805777686949,0.0002063295761106,0.0303926955205111,-0.0773903404844871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,56.0,57.16999816894531,56.0,57.040000915527344,57.040000915527344,475000,GNRC,0.9840462862411282,0.9272440136874333,0.96458624780257,0.9817406222856884,0.0023056639554397,0.0079055185879829,-0.0873655105603192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,57.56999969482422,57.75,57.0,57.04999923706055,57.04999923706055,1178600,GNRC,0.959684500125875,0.9367221619872264,0.9523225689328508,0.985404470737889,-0.0257199706120139,0.004378922799736,-0.1036449772911322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,58.02999877929688,58.66999816894531,56.5,57.04999923706055,57.04999923706055,1918600,GNRC,0.9554776345399612,0.9390008836323408,0.9730061185605252,1.004670879558299,-0.0491932450183378,-0.0259270527393894,-0.1294048229600588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,56.869998931884766,57.0,54.41999816894531,54.470001220703125,54.470001220703125,1313100,GNRC,0.9836607422488884,0.9937580292827556,1.0330456984894725,1.005569825537468,-0.0219090832885796,0.000475596614232,-0.0916893929914315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,55.0,55.18999862670898,53.06999969482422,54.630001068115234,54.630001068115234,944100,GNRC,1.0049423476566846,1.0020135568039694,1.002745702146237,0.9966747140918392,0.0082676335648453,0.0042680800826286,-0.1053681159217017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,54.4900016784668,56.18000030517578,54.400001525878906,55.5099983215332,55.5099983215332,678600,GNRC,1.0007206073993309,0.9742389383225076,0.9969375216341996,0.9891317727722226,0.0115888346271082,-0.0090417501082665,-0.1196735931536152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,55.72999954223633,57.2599983215332,55.09999847412109,57.18000030517578,57.18000030517578,458100,GNRC,0.9849597655515626,0.924274190137373,0.9616999192895992,0.9777864585235492,0.0071733070280134,-0.036127090611872,-0.1298376568712707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,56.93000030517578,56.93000030517578,55.790000915527344,56.29999923706055,56.29999923706055,349100,GNRC,1.0088809947917523,0.9495559468725816,0.976731837009841,0.9825023252332036,0.0263786695585487,-0.0189554256429462,-0.1190193425430006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,57.56999969482422,57.68000030517578,56.18999862670898,56.5,56.5,512200,GNRC,0.9945132500302474,0.949026529767872,0.9702654813243224,0.9779319429497442,0.0165813070805032,-0.0457899883271278,-0.1320200185510852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.5099983215332,57.209999084472656,55.560001373291016,55.95000076293945,55.95000076293945,415800,GNRC,0.9930295016205476,0.9485254507802812,1.0277032925098233,0.968237340120051,0.0247921615004965,-0.0507005385419386,-0.0853864701093396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,56.09000015258789,56.09000015258789,55.06999969482422,55.130001068115234,55.130001068115234,376900,GNRC,1.0259386954012382,0.956829293995938,1.0881552787264932,0.9826563959246816,0.0432822994765567,-0.0471617884538513,-0.0428490435179449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,54.09999847412109,54.43999862670898,52.72999954223633,53.2400016784668,53.2400016784668,539200,GNRC,1.0244177159293055,0.9943650818501164,1.1155146040062776,0.9881077347865406,0.0363099811427649,-0.0270449192632349,-0.0184643474317771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,53.11000061035156,53.22999954223633,50.310001373291016,50.33000183105469,50.33000183105469,757600,GNRC,1.0973573918719437,1.0516590180713412,1.1672958049397486,1.035209336841041,0.0621480550309023,-0.0114688229917554,0.0155481389332645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,50.59999847412109,51.2400016784668,50.130001068115234,50.84999847412109,50.84999847412109,584800,GNRC,1.105014755414507,1.0418879278668858,1.1413963157750229,1.0143747476211535,0.0906400077933535,-0.0082314858459653,0.009847445765549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,50.209999084472656,50.52999877929688,49.22999954223633,49.72999954223633,49.72999954223633,377200,GNRC,1.149808985150142,1.0615323024624628,1.16790674372974,1.053081568236106,0.0967274169140361,-0.0128204669170806,0.0192630334299266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,50.58000183105469,51.29999923706055,48.52999877929688,49.18999862670898,49.18999862670898,551200,GNRC,1.1540964025751963,1.073998847448011,1.180727860389056,1.055315029975959,0.0987813725992372,-0.0104142011424872,0.0214021506132902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,48.95000076293945,50.459999084472656,48.95000076293945,50.34000015258789,50.34000015258789,320200,GNRC,1.1307111242831245,1.0087405368568791,1.133889583989608,1.039498234163286,0.0912128901198385,-0.0505169945360899,0.0313924238186269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.90999984741211,51.38999938964844,50.34000015258789,50.72999954223633,50.72999954223633,788300,GNRC,1.1078257691713354,0.981864810225765,1.1220185035001895,1.0407634740694096,0.0670622951019257,-0.0596551296351031,0.0193016314697203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.209999084472656,54.06999969482422,50.0,53.720001220703125,53.720001220703125,1191100,GNRC,0.9756142713417112,0.9305659073440448,1.0543558842627123,0.9864869819371144,-0.0108727105954031,-0.0946099115408615,-0.0332426289002198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,54.43000030517578,54.52000045776367,51.95000076293945,52.27000045776367,52.27000045776367,634000,GNRC,1.0107136286280218,0.9605892222068072,1.093935332014768,0.988961756405294,0.0217518722227277,-0.0709606516198849,-0.0067568205976871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,52.41999816894531,53.43999862670898,51.84000015258789,52.650001525878906,52.650001525878906,550000,GNRC,0.997530843982002,0.976638113555818,1.07407402845496,0.9641545570690644,0.0333762869129377,-0.0657526773442092,-0.0153937077916337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,52.59000015258789,54.130001068115234,52.43000030517578,54.11000061035156,54.11000061035156,328200,GNRC,0.973757124974585,0.9454814132385152,1.0434300212088987,0.9564908430667262,0.0172662819078588,-0.0951941471172332,-0.032216803472256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,54.34000015258789,56.15999984741211,53.91999816894531,56.130001068115234,56.130001068115234,582600,GNRC,0.9182255466730208,0.9296276378447592,1.0160341652245737,0.938443196526784,-0.020217649853763,-0.0926828913381856,-0.0535129112602927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,55.810001373291016,56.11000061035156,54.70000076293945,54.75,54.75,247500,GNRC,0.9715068242321274,0.9612785583217396,1.0429223465592892,0.9476590583772034,0.0238477658549239,-0.0746008906013717,-0.0250279332642215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,54.29999923706055,54.77000045776367,53.81999969482422,54.5099983215332,54.5099983215332,369300,GNRC,0.9818382334571004,0.9675289543649244,1.0317373584700733,0.9499672718524812,0.0318709616046193,-0.0819850443012022,-0.0326318491559549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,54.400001525878906,54.790000915527344,53.5099983215332,53.58000183105469,53.58000183105469,314700,GNRC,0.9727509733244596,1.005039130904059,1.0544979109585042,0.9554368959668008,0.0173140773576586,-0.0672971596732201,-0.0345999463430679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,53.880001068115234,55.75,53.709999084472656,54.900001525878906,54.900001525878906,488900,GNRC,0.938069190685246,0.9675773671307628,1.0282331365023716,0.9321128663785744,0.0059563243066715,-0.1013287584891164,-0.0521891617845173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,55.54999923706055,56.68000030517578,54.720001220703125,55.54999923706055,55.54999923706055,380200,GNRC,0.9258326014676868,0.9530152898974248,1.0025202410723892,0.9389238595591888,-0.0130912580915019,-0.1330981527772093,-0.0769932621147151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,55.130001068115234,56.31999969482422,54.34999847412109,56.31999969482422,56.31999969482422,347500,GNRC,0.8913352456490302,0.9374999915334312,0.9916548078258188,0.9146569716831342,-0.0233217260341039,-0.1364981966398732,-0.0771149636581741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,56.04999923706055,56.970001220703125,55.65999984741211,56.79999923706055,56.79999923706055,330400,GNRC,0.8591549276856292,0.914964822513484,0.9709507441312596,0.8964348880940413,-0.037279960408412,-0.1522824987897452,-0.0831195959162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,56.77000045776367,56.77000045776367,55.54999923706055,56.18999862670898,56.18999862670898,315000,GNRC,0.8400071528121327,0.9234739394526946,0.9934152172819436,0.8957911154576635,-0.0557839626455308,-0.1713429582100362,-0.0867884212634017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,55.52000045776367,55.70000076293945,54.2400016784668,55.560001373291016,55.560001373291016,476000,GNRC,0.8194743998185754,0.9280057613187372,1.0415766288966333,0.8879637982276005,-0.0684893984090251,-0.1807911773374199,-0.0829590380148534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,55.93000030517578,57.79999923706055,55.79999923706055,56.560001373291016,56.560001373291016,594900,GNRC,0.8557284361866112,0.9282177992448168,1.0274045120124855,0.9212998027107722,-0.0655713665241609,-0.1767484869857585,-0.0937841564486916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,55.95000076293945,56.18999862670898,54.4900016784668,54.540000915527344,54.540000915527344,377100,GNRC,0.9013567844186896,0.965529867316522,1.078657881252547,0.929240887735936,-0.0278841033172464,-0.1324801878914192,-0.048544579779115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,55.150001525878906,55.47999954223633,54.27999877929688,55.22999954223633,55.22999954223633,634700,GNRC,0.8891906756724742,0.9440521423465728,1.090349478903232,0.914613401743324,-0.0254227260708498,-0.1338722150903414,-0.0277329786335753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,55.040000915527344,56.33000183105469,55.040000915527344,56.18999862670898,56.18999862670898,358400,GNRC,0.8844990563732704,0.908880600515782,1.1167467793845582,0.926901793334764,-0.0424027369614936,-0.1618836634888741,-0.0112509088343093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,56.43999862670898,57.75,56.0,57.18000030517578,57.18000030517578,434900,GNRC,0.8917453901071651,0.8966421858015073,1.0942637173991157,0.9053221834064322,-0.013576793299267,-0.1430424624823653,-0.0056590675219541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,56.95000076293945,57.33000183105469,56.22999954223633,56.77000045776367,56.77000045776367,192100,GNRC,0.8657741963987834,0.9075215790440948,1.1115025183250944,0.8896719965366943,-0.0238978001379108,-0.1318190976119083,0.010053220501129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,56.470001220703125,57.13999938964844,56.15999984741211,56.91999816894531,56.91999816894531,342600,GNRC,0.8984539886642099,0.9274420698124471,1.149683846566062,0.914333965059734,-0.0158799763955241,-0.1203249435135401,0.0486867349542441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,57.66999816894531,58.0,55.77999877929688,56.20000076293945,56.20000076293945,533600,GNRC,0.9087188434435368,0.9371885667958572,1.1521352156759892,0.9162245864028972,-0.0075057429593604,-0.1009020892243605,0.0695334721018625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,56.33000183105469,56.43000030517578,52.060001373291016,52.40999984741211,52.40999984741211,594000,GNRC,0.9916046817784772,1.0093493928619233,1.2261019332821748,0.9618269940790172,0.02977768769946,-0.072858140233148,0.1035866162913279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,51.47999954223633,52.83000183105469,50.52000045776367,52.83000183105469,52.83000183105469,428700,GNRC,0.9988642557029832,1.0,1.237932978594661,0.9694525250380056,0.0294117306649777,-0.0813158817689185,0.1051724356674628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,52.900001525878906,53.72999954223633,51.59999847412109,52.52000045776367,52.52000045776367,383300,GNRC,1.0140898297280982,1.007044914864049,1.253427289742597,0.9991068404183748,0.0149829893097235,-0.1043734178186319,0.0879614342550465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,52.43000030517578,52.90999984741211,51.41999816894531,52.68999862670898,52.68999862670898,263300,GNRC,1.0161321372361451,1.0068324277801193,1.28658194500624,1.002962635548684,0.0131695016874611,-0.1123663291622483,0.1099029571832581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,53.630001068115234,54.13999938964844,51.290000915527344,51.540000915527344,51.540000915527344,433500,GNRC,1.026193217891744,1.019790462546468,1.3311990568801402,0.999317577953094,0.0268756399386499,-0.0993013746575881,0.1582136686423754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,52.400001525878906,53.90999984741211,51.97999954223633,53.18999862670898,53.18999862670898,231700,GNRC,1.0047001317250357,0.9691671473586968,1.295732279533048,0.999901327963336,0.0047988037616998,-0.1339724556392477,0.1387238667176085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.290000915527344,53.790000915527344,53.130001068115234,53.52000045776367,53.52000045776367,311700,GNRC,1.000934215931108,0.969730961920241,1.2868087099687546,1.01310217819441,-0.0121679622633019,-0.1587799244746794,0.1304967647295349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,52.86000061035156,53.720001220703125,51.86000061035156,52.119998931884766,52.119998931884766,298200,GNRC,1.0385648921224524,0.95414429319594,1.3140828715917396,1.0368354288357888,0.0017294632866635,-0.1610921671550956,0.1447674403285812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,51.97999954223633,52.66999816894531,51.04999923706055,51.5,51.5,355500,GNRC,1.0629126539508116,0.9627184821564015,1.3547572163702215,1.07745251528605,-0.0145398613352385,-0.1803459552766148,0.1433095565357931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,51.93999862670898,52.61000061035156,51.150001525878906,51.43000030517578,51.43000030517578,359000,GNRC,1.051526375853671,0.980750502185644,1.3496014631585396,1.0611103771593748,-0.0095840013057038,-0.1713248771023683,0.1265246543022611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,51.470001220703125,52.38999938964844,49.880001068115234,50.20000076293945,50.20000076293945,239800,GNRC,1.0527887982252386,1.0055776648414632,1.4043824487757215,1.0767260051985343,-0.0239372069732957,-0.158935356277055,0.1538505143083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,49.9900016784668,50.380001068115234,48.220001220703125,48.79999923706055,48.79999923706055,382200,GNRC,1.0954918016448068,1.0401639162933465,1.4512295246316491,1.103472266160576,-0.0079804645157692,-0.154206015487534,0.1773920583096044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,48.77999877929688,49.02000045776367,47.130001068115234,47.20000076293945,47.20000076293945,585200,GNRC,1.1360169081604374,1.0853813286897478,1.5059322178415169,1.141954602863601,-0.0059376947031635,-0.1429773341092763,0.1915330755571875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,46.75,46.93999862670898,45.5,45.52999877929688,45.52999877929688,329000,GNRC,1.1656051200896558,1.1566000715852718,1.5618274218510688,1.166284980250879,-0.0006798601612232,-0.1173105115895423,0.215330119946957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,45.77000045776367,48.47999954223633,45.43000030517578,48.400001525878906,48.400001525878906,302400,GNRC,1.0898759986979587,1.0774793364003288,1.4615701577188112,1.1113287815869517,-0.0214527828889927,-0.1359151313802686,0.1876849492130052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,47.470001220703125,49.18000030517578,47.27000045776367,49.15999984741211,49.15999984741211,228300,GNRC,1.0768917573439711,1.0657038151395837,1.4322620805666235,1.1155736616231424,-0.0386819042791712,-0.1442772736107909,0.1651732096903009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,49.43000030517578,50.43999862670898,48.65999984741211,49.11000061035156,49.11000061035156,306100,GNRC,1.077784558080804,1.0792099234637047,1.4210955008788329,1.125268657046021,-0.0474840989652169,-0.1322072222241019,0.152227215043518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,49.29999923706055,49.88999938964844,48.900001525878906,49.70000076293945,49.70000076293945,322300,GNRC,1.065995950280603,1.08309861176491,1.3899396533322914,1.1192605847178094,-0.0532646344372065,-0.1246873780723691,0.1324895595071855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,48.7400016784668,51.20000076293945,48.41999816894531,50.9900016784668,50.9900016784668,434600,GNRC,1.0353010232949391,1.0688369916844989,1.3830161663408451,1.1282955545492954,-0.0929945312543563,-0.1403223784447596,0.1148511216964358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,50.810001373291016,50.95000076293945,49.09999847412109,49.150001525878906,49.150001525878906,282300,GNRC,1.0748728421348706,1.0868768364293566,1.454933874184691,1.156797624498726,-0.0819247823638553,-0.1368727239995226,0.1615436190364578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,50.119998931884766,51.43999862670898,49.400001525878906,51.13999938964844,51.13999938964844,291900,GNRC,0.992960488567694,1.0570982013784231,1.399296019019481,1.1153694690580065,-0.1224089804903122,-0.1340816608381823,0.1517847667750125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,51.41999816894531,51.970001220703125,50.7599983215332,51.06999969482422,51.06999969482422,358700,GNRC,0.975328013920844,1.0693166425823597,1.3450166996646322,1.0926917705380343,-0.1173637566171903,-0.1069817045567544,0.1236882122061653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,51.720001220703125,52.0,50.790000915527344,51.970001220703125,51.970001220703125,360800,GNRC,0.9619011064897268,1.0569559171627168,1.3638636826735675,1.081303723883271,-0.1194026173935441,-0.1119729300226877,0.1536517901622958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,52.650001525878906,53.060001373291016,52.0099983215332,52.77000045776367,52.77000045776367,258900,GNRC,0.9514875620412396,1.0301307587416169,1.34754595401732,1.0765719272798775,-0.1250843652386378,-0.127127110179513,0.1533391370993657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,52.47999954223633,53.38999938964844,52.380001068115234,53.2599983215332,53.2599983215332,176300,GNRC,0.9654524932299148,1.0135186114043122,1.3422831415085843,1.0832896482048868,-0.117837154974972,-0.1359550219745469,0.1552576004240837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,52.77000045776367,53.68999862670898,52.720001220703125,53.540000915527344,53.540000915527344,140400,GNRC,0.9555472351995234,1.017556940803794,1.3634665437375626,1.0859071025850418,-0.1303598673855183,-0.1213219875442139,0.169262888614621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,53.20000076293945,53.70000076293945,52.61000061035156,52.88999938964844,52.88999938964844,253600,GNRC,0.986575929425864,1.040272283847523,1.3737947532729655,1.0927621499400229,-0.1061862205141588,-0.1079292045249333,0.1593821240793458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,52.95000076293945,53.619998931884766,52.86000061035156,53.43999862670898,53.43999862670898,249600,GNRC,0.9848428596667494,1.016654252006303,1.3622755412155425,1.0960145102552552,-0.1111716505885057,-0.1209890828515096,0.1651952452757865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,53.41999816894531,54.36000061035156,53.20000076293945,53.56999969482422,53.56999969482422,384100,GNRC,0.9845062904408116,1.0362142736188296,1.3720365954585092,1.0938351035858227,-0.109328813145011,-0.1102194587666469,0.1711908411638569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,53.290000915527344,54.65999984741211,53.150001525878906,54.130001068115234,54.130001068115234,378300,GNRC,0.9948272198694066,1.0395344420362294,1.3391833813664762,1.0858226358732557,-0.090995416003849,-0.0973456578191964,0.1552227759096771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,54.619998931884766,54.97999954223633,54.08000183105469,54.7400016784668,54.7400016784668,513800,GNRC,0.970405504258154,1.0007306740884852,1.3381439122025918,1.066978972170165,-0.096573467912011,-0.1131621490097625,0.1696659013009893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,54.27000045776367,54.619998931884766,53.52000045776367,54.08000183105469,54.08000183105469,433800,GNRC,0.9789200598049708,1.0232987847424528,1.3369082951887132,1.0921354993188457,-0.1132154395138747,-0.1164902364912736,0.1612041924997853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,54.25,54.59000015258789,52.290000915527344,52.84999847412109,52.84999847412109,330600,GNRC,0.9990539406148702,1.040492020172784,1.3419110731606267,1.093735096733343,-0.0946811561184728,-0.1012388132914425,0.1786392017739224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,52.790000915527344,53.7599983215332,52.150001525878906,53.459999084472656,53.459999084472656,209000,GNRC,0.972128733833026,1.028619577631802,1.3280957952844747,1.0815305230501042,-0.1094017892170782,-0.1056581327382211,0.1845329705111229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
