Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2018-08-28,36.02000045776367,40.18999862670898,35.599998474121094,37.16999816894531,36.23151016235352,9463200,YUMC,0.9445791705153352,0.9672639337249508,1.1035021209485532,0.9940396115641872,-0.049460441048852,0.027020735480629,0.1234787515786691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,38.119998931884766,39.59999847412109,37.65999984741211,39.22999954223633,38.23949432373047,6841200,YUMC,0.879429132581836,0.9343770618741304,1.0553039657614425,0.9863033577406792,-0.1068742251588431,-0.0124294855301647,0.0766275280391104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,38.7400016784668,39.290000915527344,38.17499923706055,38.470001220703125,37.49869537353516,5352800,YUMC,0.883805466864997,0.9290997062275724,1.0724900097232386,0.9878902855184554,-0.1040848186534584,0.0088459110539578,0.0832557028117427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,38.4900016784668,38.880001068115234,38.06499862670898,38.68000030517578,37.70338439941406,3505300,YUMC,0.876680592603025,0.9191267737761788,1.0703094868367322,0.9879708571431072,-0.1112902645400821,0.0008509265358143,0.0834572382501993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,38.43999862670898,38.75199890136719,37.83000183105469,38.5099983215332,37.53767776489258,1876200,YUMC,0.8805506186462028,0.9114587932839696,1.115798975984111,0.979027713770822,-0.0984770951246193,0.0127876828550254,0.1256105293546353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,38.119998931884766,38.5,37.84000015258789,38.09000015258789,37.1282844543457,2097700,YUMC,0.8734575730684929,0.9209819790635057,1.1492376879914294,0.9747074081630952,-0.1012498350946022,0.0222426381964311,0.1518190868868894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,38.0,38.21500015258789,37.84000015258789,38.02000045776367,37.0600471496582,1722200,YUMC,0.875855024807338,0.9173991455953632,1.1513537371685163,0.9766839873062472,-0.1008289624989091,0.017210833936336,0.1529574246460558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,38.0,38.33000183105469,37.86000061035156,38.040000915527344,37.079551696777344,1272900,YUMC,0.8798631548257019,0.9541105300291702,1.1425474337826185,0.9729456327900377,-0.0930824779643357,0.0455998770187906,0.1483531912580651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,38.04999923706055,38.04999923706055,36.70000076293945,36.86000061035156,35.92934036254883,3485600,YUMC,0.8730330139284129,0.9925492593904802,1.1802159563870065,0.9403069119583948,-0.0672738980299819,0.0945296318306383,0.1765045655253745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,31.979999542236328,32.470001220703125,30.100000381469727,31.940000534057617,31.13356208801269,16030100,YUMC,1.0034439234126329,1.119679018863805,1.368631276460822,0.921033808447608,0.0824101149650248,0.2342321755862048,0.3893097828310013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,32.119998931884766,32.823001861572266,31.93000030517578,32.470001220703125,31.650184631347656,6028300,YUMC,1.0132428883730875,1.0816242825940177,1.3422624048048757,0.9287627078344606,0.0844801805386269,0.2177514499551833,0.3634245599894969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,33.099998474121094,33.45000076293945,32.880001068115234,33.150001525878906,32.31300735473633,3504300,YUMC,0.9728508790518235,1.0545940865771868,1.3156398302328471,0.9265966228653494,0.0462542561864741,0.1937875983037784,0.3323304078680337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,33.279998779296875,33.77000045776367,33.18000030517578,33.18000030517578,32.342262268066406,2315900,YUMC,0.9900538195611636,1.027329556646179,1.339925905219542,0.9450727450922518,0.0449810744689117,0.1814964443363595,0.3637171620433281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,33.189998626708984,33.66999816894531,32.93000030517578,33.310001373291016,32.468971252441406,2310800,YUMC,0.978985368815489,0.9959074414918276,1.321706420901679,0.9498029031390748,0.0291824656764141,0.1582109782711185,0.3310225855647679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,33.310001373291016,33.900001525878906,33.310001373291016,33.66999816894531,32.819881439208984,3156800,YUMC,0.9756458246523086,0.9614174289986616,1.3422442054341617,0.9312963299920388,0.0443494946602699,0.1447429483974788,0.3508578785978398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,33.59000015258789,35.15999984741211,33.59000015258789,34.810001373291016,33.93109893798828,2840300,YUMC,0.9149669347398726,0.9302200018572576,1.3182335949158803,0.9281535809731144,-0.0131866462332417,0.1315888032568155,0.312070946679128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,35.02000045776367,35.369998931884766,34.95000076293945,35.119998931884766,34.233272552490234,1824000,YUMC,0.9219818550092282,0.9417233941386756,1.3014400303452835,0.9173105895814624,0.0046712654277659,0.1113089942151388,0.3026588540153093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,35.290000915527344,35.56999969482422,35.189998626708984,35.2599983215332,34.36973571777344,3154400,YUMC,0.9078275148671116,0.9502214250673154,1.293418847435354,0.911986622194144,-0.0041591073270325,0.113187240353367,0.2892438255359721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,34.83000183105469,34.83000183105469,34.189998626708984,34.709999084472656,33.8336181640625,2425600,YUMC,0.9023337294571826,0.9664349304565872,1.2910103187631916,0.8905498993775471,0.0117838300796354,0.1243294167953001,0.2798482559082886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,34.810001373291016,35.380001068115234,34.7599983215332,34.86000061035156,33.97984313964844,2877400,YUMC,0.8984507295558002,0.9651545217730632,1.2892074778290747,0.9049442418293064,-0.0064935122735062,0.1145605779847394,0.2707965322407157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,34.900001525878906,35.29999923706055,34.75,35.06999969482422,34.184539794921875,1477500,YUMC,0.9047618463093186,0.9791176966841314,1.2668536341715777,0.8967353845070432,0.0080264618022753,0.1248245297774967,0.2415689853168585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,35.09000015258789,35.150001525878906,34.70500183105469,34.939998626708984,34.05781555175781,1430300,YUMC,0.8929595168128501,0.9442775422903004,1.2580308672037304,0.8940192753436789,-0.0010597585308287,0.1055915912631328,0.2412084017345839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,34.91999816894531,35.45000076293945,34.91999816894531,35.11000061035156,34.22352981567383,1451700,YUMC,0.9025916868017396,0.9662845414915888,1.2496464077941096,0.9113153745879689,-0.0087236877862291,0.1012270744205986,0.2267452752621341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,35.220001220703125,35.2599983215332,34.369998931884766,34.5,33.62892532348633,1522000,YUMC,1.045797114009325,0.9947129079165268,1.2740753033734096,0.9236523660614412,0.1221447479478838,0.1148690471629862,0.2449181584437898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,34.11000061035156,34.39500045776367,33.599998474121094,34.0,33.14155197143555,2662900,YUMC,1.0541175909968152,0.9910429025148774,1.317081458159024,0.9440697883215468,0.1100478026752683,0.0958557454277855,0.2761730391693007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,34.16999816894531,34.47999954223633,33.80500030517578,33.90999984741211,33.05382537841797,2015200,YUMC,1.061928510806058,1.0232647675173592,1.2983201578974946,0.9398574419912976,0.1220710688147603,0.123002453802306,0.2612722947916974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,33.630001068115234,34.72999954223633,33.27000045776367,33.90999984741211,33.05382537841797,1381500,YUMC,1.0628132334940823,1.0197135280400311,1.3134547324585206,0.951596492949428,0.1112167405446543,0.1041665644768914,0.2649463116582267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,34.02000045776367,34.189998626708984,33.0359992980957,33.27000045776367,32.42998123168945,1820400,YUMC,1.121130176766563,1.0526000358767604,1.3411411750521245,0.963805777686949,0.1573243990796139,0.1291356158316555,0.2931469060887581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,32.779998779296875,33.439998626708984,32.52000045776367,33.29999923706055,32.459228515625,2235700,YUMC,1.112912786849488,1.0272435324889246,1.3671303251901048,0.9817406222856884,0.1311721645637994,0.1079050373894743,0.3151785668272155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,33.18000030517578,33.9900016784668,33.119998931884766,33.470001220703125,32.62493133544922,1438400,YUMC,1.1138330275722803,1.0394146458959617,1.3352317411542685,0.985404470737889,0.1284285568343913,0.1070714067084713,0.2792641949302854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,33.349998474121094,33.470001220703125,32.15999984741211,32.18000030517578,31.36750030517578,2730400,YUMC,1.1342451149863515,1.0895009997808534,1.3859430155316883,1.004670879558299,0.1295742354280524,0.1245730634091231,0.2835320740111042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,31.88999938964844,32.79999923706055,31.76000022888184,32.04999923706055,31.24078369140625,3664200,YUMC,1.1344775265752205,1.109261227432309,1.3821449294616186,1.005569825537468,0.1289077010377524,0.1159787947637854,0.2574098379807146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,32.47999954223633,33.220001220703125,32.369998931884766,32.900001525878906,32.0693244934082,2172700,YUMC,1.081459003154715,1.1028674352287755,1.3666233246708817,0.9966747140918392,0.0847842890628759,0.1051219585074347,0.258509506602943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,32.779998779296875,32.779998779296875,32.20000076293945,32.25,31.43573760986328,1505400,YUMC,1.1094572177815207,1.0896251406132254,1.4050887729061523,0.9891317727722226,0.1203254450092981,0.1063444521824511,0.2884776581183375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,32.25,32.8650016784668,32.150001525878906,32.849998474121094,32.02058029174805,2220900,YUMC,1.0898023267325494,1.045897529462403,1.370848092382145,0.9777864585235492,0.1120158682090002,0.085496248713158,0.279310516221275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,32.54999923706055,32.75,32.099998474121094,32.61000061035156,31.78664779663086,3300400,YUMC,1.078503564099853,1.0859041851966216,1.4670332314493335,0.9825023252332036,0.0960012388666494,0.1173928126810937,0.3712820518964919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,32.459999084472656,32.97999954223633,32.130001068115234,32.849998474121094,32.02058029174805,3164500,YUMC,1.066057874889966,1.0816366160460034,1.3941294755315194,0.9779319429497442,0.0881259319402218,0.0868200979510034,0.2918439756561117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,33.0099983215332,33.349998474121094,31.799999237060547,31.850000381469727,31.045833587646484,1902100,YUMC,1.0866562412952103,1.121897838650195,1.489401152230042,0.968237340120051,0.1184189011751593,0.1226718493279751,0.3763113896108792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,32.369998931884766,32.959999084472656,32.310001373291016,32.380001068115234,31.562456130981445,1299300,YUMC,1.0762816630133147,1.1153104968468046,1.4718596416675385,0.9826563959246816,0.0936252670886332,0.1113194143970153,0.3408553194231003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,31.709999084472656,32.15999984741211,31.309999465942383,32.0099983215332,31.201791763305664,1583600,YUMC,1.0940330618675966,1.1250673875867463,1.4618369096613582,0.9881077347865406,0.105925327081056,0.1036573864733949,0.3278579582233034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,31.700000762939453,31.95499992370605,31.229999542236328,31.31999969482422,30.52921485900879,1971200,YUMC,1.1235818142094691,1.1677949551861506,1.484724356043986,1.035209336841041,0.0883724773684278,0.1046671141230539,0.3329766900375019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,31.31999969482422,32.0099983215332,31.21500015258789,31.31999969482422,30.52921485900879,2290500,YUMC,1.1325526435201176,1.2607057771283587,1.47669191891267,1.0143747476211535,0.1181778958989641,0.2105863634155076,0.3451430489031961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,31.1299991607666,32.099998474121094,30.81999969482422,31.729999542236328,30.92886734008789,1885000,YUMC,1.1549186420956468,1.2412529784527695,1.4179670064087535,1.053081568236106,0.1018370738595408,0.1669002090732261,0.2693232961089402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,32.029998779296875,32.209999084472656,30.600000381469727,31.200000762939453,30.412250518798828,2900900,YUMC,1.150737627077655,1.3031832741728986,1.4465697797736663,1.055315029975959,0.0954225971016959,0.2187702255824002,0.2872440699979004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,31.36000061035156,31.79400062561035,30.950000762939453,31.690000534057617,30.889873504638672,2672100,YUMC,1.1345282148588562,1.3017150153841974,1.3543419990750345,1.039498234163286,0.0950299806955703,0.2424574839912283,0.2518448389040535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,34.18000030517578,36.83000183105469,33.900001525878906,36.08000183105469,35.16903305053711,5912700,YUMC,1.015953617559414,1.1586265670978355,1.1853700981771926,1.0407634740694096,-0.0248098565099956,0.1171066272369674,0.0826532261467234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,36.06999969482422,36.06999969482422,34.880001068115234,35.84000015258789,34.93509292602539,3209400,YUMC,0.9972787800863178,1.1325080462217565,1.190219179353627,0.9864869819371144,0.0107917981492033,0.1073322273368502,0.1026206661906947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,36.0,36.665000915527344,35.47999954223633,36.0099983215332,35.100799560546875,3449600,YUMC,0.9872763725424564,1.146110118998455,1.1932634850280346,0.988961756405294,-0.0016853838628376,0.1145602451717628,0.0925713324155794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,36.09000015258789,36.36000061035156,35.5099983215332,36.040000915527344,35.13004302978516,3065500,YUMC,0.9739255499705182,1.150446133348101,1.1568093837311448,0.9641545570690644,0.0097709929014538,0.1080553424480739,0.0673416474845511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,35.900001525878906,37.68999862670898,35.88999938964844,37.29999923706055,36.35823059082031,3614800,YUMC,0.9404880364180724,1.110776813401864,1.0977677059459714,0.9564908430667262,-0.0160028066486537,0.0701012530461155,0.0221208812648165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,37.0,37.84999847412109,36.43000030517578,37.060001373291016,36.124290466308594,3271800,YUMC,0.9411632768961768,1.1093058688039388,1.1208974963056109,0.938443196526784,0.0027200803693929,0.0869953396209939,0.0513504198207444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,36.88999938964844,37.72999954223633,36.68999862670898,37.27999877929688,36.33872604370117,1603000,YUMC,0.9735616675199472,1.0952231786360227,1.0794616490336584,0.9476590583772034,0.0259026091427437,0.0593437297129113,0.0115113692101476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,36.75,37.22999954223633,36.36000061035156,36.5,35.57843399047852,3272200,YUMC,1.0023386688908251,1.132373248209731,1.0870897907538946,0.9499672718524812,0.052371397038344,0.0828592495436044,0.0227205831278662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,36.43999862670898,36.68999862670898,35.97999954223633,36.36000061035156,35.44196701049805,2183900,YUMC,0.9835683285331162,1.1557755605781528,1.0685117769550612,0.9554368959668008,0.0281314325663152,0.0834392700008737,-0.0205860803465109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,36.84000015258789,36.900001525878906,35.400001525878906,35.58000183105469,34.68165969848633,2502000,YUMC,0.9870810262100498,1.177164739849107,1.097893778524304,0.9321128663785744,0.0549681598314754,0.1082586142292276,0.0174714802374149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,35.869998931884766,36.52000045776367,35.60499954223633,35.779998779296875,34.87660598754883,1637300,YUMC,0.9770763384486388,1.1644149048863393,1.0937316827766173,0.9389238595591888,0.0381524788894501,0.078301462211705,0.0142181795895128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,35.7599983215332,35.95000076293945,35.28099822998047,35.79999923706055,34.89610290527344,1386200,YUMC,0.9521453454840092,1.1674081560995404,1.108063858823385,0.9146569716831342,0.037488373800875,0.0934099679262359,0.0392940873393921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,35.459999084472656,35.720001220703125,35.0,35.16999816894531,34.282012939453125,1834700,YUMC,0.9432377890120024,1.200017492275358,1.148289651605506,0.8964348880940413,0.0468029009179611,0.1327701709721287,0.0942193115579486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,34.810001373291016,35.279998779296875,34.77000045776367,35.02000045776367,34.13579177856445,2466000,YUMC,0.9243554752738812,1.193663894021038,1.1745373215355923,0.8957911154576635,0.0285643598162176,0.0988469963583071,0.094333682990247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,34.65999984741211,34.880001068115234,34.18000030517578,34.61000061035156,33.73614883422852,2147600,YUMC,0.9355954371736172,1.2130377355525026,1.187284571926616,0.8879637982276005,0.0476316389460166,0.1042407968963454,0.0627489050151293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,35.0,35.25,34.80500030517578,34.849998474121094,33.9700927734375,1097900,YUMC,0.9490192986995252,1.195443577221749,1.1976446863444767,0.9212998027107722,0.027719495988753,0.0904772909911737,0.0764560178832995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,34.540000915527344,35.15999984741211,34.349998474121094,35.02000045776367,34.13579177856445,626300,YUMC,0.9567336086646098,1.1761353559755818,1.1612787762140506,0.929240887735936,0.0274927209286737,0.0781253007676405,0.0340763151823886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,35.119998931884766,35.7400016784668,34.93000030517578,35.06999969482422,34.30207061767578,1139300,YUMC,0.9532366364096768,1.1895931331587055,1.1722856842275238,0.914613401743324,0.0386232346663527,0.1116687757217913,0.0542032266907164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,34.84000015258789,35.84000015258789,34.84000015258789,35.349998474121094,34.57594299316406,2614500,YUMC,0.948514962031696,1.181021673288558,1.1775127991600944,0.926901793334764,0.0216131686969319,0.1102574092839017,0.0495151109412268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,35.189998626708984,36.709999084472656,35.189998626708984,36.52000045776367,35.7203254699707,3257500,YUMC,0.937020797706589,1.1225894979948994,1.1342795376569237,0.9053221834064322,0.0316986143001567,0.0829048497110267,0.0343567527358539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,36.27000045776367,36.79999923706055,35.08000183105469,35.779998779296875,34.99652099609375,2643800,YUMC,0.9189493540966508,1.129550405226524,1.1580201409877868,0.8896719965366943,0.0292773575599565,0.0902097285705207,0.0565708431638214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,35.779998779296875,36.11000061035156,35.349998474121094,35.83000183105469,35.045433044433594,2832200,YUMC,0.9436227474842032,1.1408490304181476,1.1555618567642143,0.914333965059734,0.029288782424469,0.0930820170921602,0.0545647451523965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,37.15999984741211,37.22999954223633,36.06999969482422,36.52999877929688,35.730106353759766,1688800,YUMC,0.9362168074014944,1.1294198122166677,1.1334185596587305,0.9162245864028972,0.0199922209985971,0.0913291561964499,0.0508168160846038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,36.43999862670898,36.810001373291016,35.400001525878906,35.619998931884766,34.84002685546875,1597000,YUMC,0.9427288904188544,1.1543325248458796,1.1570089424143204,0.9618269940790172,-0.0190981036601626,0.0721249917508082,0.0344936254234735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,34.900001525878906,35.584999084472656,34.54999923706055,35.43000030517578,34.65419006347656,1594300,YUMC,0.9760093910563926,1.164485158493891,1.2083565783407757,0.9694525250380056,0.0065568660183871,0.0831692767249723,0.0755960354135776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,35.310001373291016,35.65999984741211,34.90999984741211,34.97999954223633,34.214046478271484,1521000,YUMC,0.9851343632578278,1.2241902587432478,1.2897550420018626,0.9991068404183748,-0.0139724771605469,0.1127719260605668,0.124289186514312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,34.810001373291016,35.130001068115234,34.40999984741211,34.959999084472656,34.194480895996094,1256700,YUMC,0.9982838900752554,1.247839495361271,1.3302003887156877,1.002962635548684,-0.0046787454734286,0.1286407384189034,0.1535214008927059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,35.15999984741211,35.66999816894531,34.75,34.7599983215332,33.99885559082031,1769400,YUMC,0.9807251445033524,1.255019412974626,1.3332241245984895,0.999317577953094,-0.0185924334497415,0.1359275757705698,0.1602387363607247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,34.880001068115234,36.68999862670898,34.65999984741211,36.16999816894531,35.37799072265625,1999600,YUMC,0.9585290390643736,1.1975000776353313,1.2776355901061534,0.999901327963336,-0.0413722888989622,0.0943604746373867,0.1206271772907139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,36.34999847412109,36.93999862670898,36.130001068115234,36.459999084472656,35.66164016723633,1582100,YUMC,0.9583104642089064,1.1890754491235744,1.268577207964713,1.01310217819441,-0.0547917139855036,0.0605645627286539,0.1122652627254934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,36.0099983215332,36.5099983215332,35.47999954223633,35.63999938964844,34.859596252441406,871700,YUMC,0.9941076142283072,1.2223425226362117,1.307642920940742,1.0368354288357888,-0.0427278146074816,0.107106062285176,0.1383274896775836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,35.40999984741211,35.779998779296875,34.75,35.0,34.23360824584961,1361800,YUMC,1.0331430271552635,1.240969185330954,1.3243690896114222,1.07745251528605,-0.0443094881307866,0.0979047478979375,0.1129214297769938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,35.33000183105469,35.40999984741211,34.810001373291016,34.84000015258789,34.07710647583008,1239800,YUMC,1.0051666222812237,1.2475319622765153,1.3339159972188854,1.0611103771593748,-0.0559437548781511,0.095456582988503,0.1108391883626069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,35.0,35.459999084472656,33.709999084472656,33.970001220703125,33.22616195678711,1312300,YUMC,1.0079480700373442,1.3042804974811248,1.3645251186590557,1.0767260051985343,-0.0687779351611901,0.1397674763626066,0.1139931841916412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,33.86000061035156,34.150001525878906,32.790000915527344,33.060001373291016,32.336090087890625,1710500,YUMC,1.0674529227842116,1.3271378100376656,1.3534008233381056,1.103472266160576,-0.0360193433763644,0.1327678782567851,0.0795633570160609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,32.959999084472656,33.4900016784668,32.22999954223633,32.2599983215332,31.553606033325195,2094800,YUMC,1.0976441828555663,1.396109707343396,1.3860280888005974,1.141954602863601,-0.0443104200080346,0.1677510445443717,0.071628946516268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,32.310001373291016,32.84000015258789,31.940000534057617,32.27000045776367,31.56338691711425,825000,YUMC,1.1035017785809484,1.4171202428284952,1.3837281824331862,1.166284980250879,-0.0627832016699305,0.1432096596536811,0.0372308805290744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
