Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-06,50.880001068115234,51.573333740234375,50.686668395996094,51.49333190917969,48.833106994628906,523650,WRB,0.9818627880624056,1.0641090838700364,1.2141401041424993,0.9564908430667262,0.0253719449956794,0.0234335235142879,0.1384932794613445,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-07,51.633331298828125,52.43999862670898,51.633331298828125,52.3466682434082,49.642356872558594,456300,WRB,0.9618758935949786,1.0381581481184925,1.1966634356495582,0.938443196526784,0.0234326970681947,0.0158476189355476,0.1271163591646917,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-08,52.21333312988281,52.79999923706055,52.21333312988281,52.52000045776367,49.80673599243164,529950,WRB,0.9613893791286312,1.0418997012760731,1.1969454840896938,0.9476590583772034,0.0137303207514277,0.0060202523529617,0.128995204266183,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-09,52.48666763305664,52.65999984741211,51.959999084472656,52.27333450317383,49.57281494140625,434400,WRB,0.9664401884508884,1.0540180324821071,1.1900324704106495,0.9499672718524812,0.0164729165984073,0.0045040338159805,0.1256632627846212,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-12,52.2400016784668,52.31333160400391,51.49333190917969,51.61333465576172,48.94690704345703,543900,WRB,0.9730677045169336,1.0757014693474578,1.2146445623139586,0.9554368959668008,0.0176308085501326,0.0033651787701787,0.1255467050123864,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-13,51.63999938964844,51.959999084472656,51.27999877929688,51.459999084472656,48.80148696899414,455850,WRB,0.9546739443870044,1.0765555927894102,1.2104117425936352,0.9321128663785744,0.0225610780084299,0.0076494671695308,0.1299894443067462,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-14,51.61333465576172,51.91999816894531,50.27333450317383,50.47999954223633,47.87212371826172,621600,WRB,0.9788006428997744,1.0993197278911564,1.242514895146298,0.9389238595591888,0.0398767833405857,0.0132062852165222,0.1630013919591937,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-15,50.31333160400391,51.53333282470703,50.08000183105469,51.45333480834961,48.79517364501953,540900,WRB,0.9549280209566424,1.067810683490937,1.2174399411102583,0.9146569716831342,0.0402710492735082,-0.0061875046823673,0.1486701696262653,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-16,51.26666641235352,52.400001525878906,51.220001220703125,52.29999923706055,49.59809875488281,664650,WRB,0.9210886548092716,1.0573367900737771,1.2014010474206582,0.8964348880940413,0.0246537667152303,-0.009910531229452,0.1473307073731009,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-19,52.29999923706055,52.50666809082031,51.893333435058594,52.36000061035156,49.65500259399414,649350,WRB,0.9143840007510315,1.066267714372262,1.209091954596078,0.8957911154576635,0.018592885293368,-0.0285491832904687,0.1288883160507328,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-20,52.106666564941406,52.426666259765625,51.84000015258789,52.15999984741211,49.46533203125,833700,WRB,0.8964956535955776,1.0782179279157,1.219925595972558,0.8879637982276005,0.008531855367977,-0.0305790107404571,0.0953899290610711,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-21,52.206668853759766,52.58666610717773,51.83333206176758,51.98666763305664,49.30095291137695,600150,WRB,0.9319418546142516,1.0906060523760963,1.239538394959621,0.9212998027107722,0.0106420519034794,-0.014360233854479,0.1183497264984438,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-23,51.59999847412109,52.03333282470703,51.59333419799805,51.7599983215332,49.08599472045898,268350,WRB,0.9470626182864418,1.0897971719510378,1.2490651130797596,0.929240887735936,0.0178217305505057,-0.0082128832569035,0.1218626520480976,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-26,52.19333267211914,52.33333206176758,51.7400016784668,52.2400016784668,49.54120635986328,653250,WRB,0.9390037522339768,1.078754178239199,1.2435825094922357,0.914613401743324,0.0243903504906527,0.0008298208022847,0.1255000519554283,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-27,51.69333267211914,52.15999984741211,51.473331451416016,51.68000030517578,49.42007446289063,650250,WRB,0.953431200008398,1.071981422714751,1.2474060560813685,0.926901793334764,0.0265294066736339,0.0012171587100948,0.1194083678625008,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-28,51.6533317565918,52.45333480834961,51.393333435058594,52.43333435058594,50.14046096801758,778650,WRB,0.9207883188865872,1.0523838937871448,1.2245164550482688,0.9053221834064322,0.0154661354801549,0.0126992455032721,0.124593670127199,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-29,52.206668853759766,52.59333419799805,52.106666564941406,52.29999923706055,50.012962341308594,511800,WRB,0.9078394440894304,1.0554491869859788,1.2395141701393029,0.8896719965366943,0.0181674475527361,0.0161085103299756,0.1380648723153374,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-11-30,52.30666732788086,52.9466667175293,52.186668395996094,52.52000045776367,50.22334289550781,2835450,WRB,0.9179994178834352,1.0539475615058105,1.2373739798148955,0.914333965059734,0.0036654528237011,0.0061805481798231,0.1363768682030777,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-03,52.7599983215332,53.040000915527344,51.38666534423828,52.14666748046875,49.866336822509766,849450,WRB,0.9272563273968244,1.0662233275737654,1.2606410676857485,0.9162245864028972,0.0110317409939271,0.0281326715535477,0.1780393241116218,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-04,52.19333267211914,52.28666687011719,50.93333435058594,51.08666610717773,48.85268020629883,596550,WRB,0.9395797597723708,1.0829866261786945,1.2866004025944142,0.9618269940790172,-0.0222472343066462,0.0007790930836231,0.1640850856035673,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-06,50.540000915527344,51.040000915527344,49.58000183105469,50.91999816894531,48.693302154541016,839250,WRB,0.9452738134679216,1.0933516662453209,1.3041168282077615,0.9694525250380056,-0.0241787115700838,0.0120357844764023,0.1713562852805634,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-07,50.7400016784668,51.45333480834961,50.0533332824707,50.48666763305664,48.27892303466797,603600,WRB,0.9636866379109408,1.1064399341657691,1.3299317400480246,0.9991068404183748,-0.0354202025074339,-0.0049783985169118,0.164465884560474,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-10,50.47999954223633,50.706668853759766,49.48666763305664,50.13999938964844,47.947410583496094,550350,WRB,0.9651642445146942,1.1196846145070072,1.3473955150103516,1.002962635548684,-0.0377983910339898,0.0004858575646395,0.1707165271873698,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-11,50.59333419799805,50.913333892822266,49.75333404541016,49.93333435058594,47.749786376953125,528300,WRB,0.977703613872618,1.1112109461130657,1.3543894379947146,0.999317577953094,-0.021613964080476,-0.0078808910909904,0.1814040497569498,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-12,50.41999816894531,50.73333358764648,49.900001525878906,50.073333740234375,47.8836669921875,490950,WRB,0.9836240290315428,1.1039692279159643,1.347169501074534,0.999901327963336,-0.016277298931793,0.0008296249180197,0.1901610882590945,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-13,50.13999938964844,50.54666519165039,49.82666778564453,50.09999847412109,47.90916061401367,610950,WRB,0.996540356915731,1.1192451783364397,1.3472600223949187,1.01310217819441,-0.0165618212786791,-0.0092657080584808,0.190948077155699,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-14,49.79999923706055,50.026668548583984,49.606666564941406,49.80666732788086,47.62865447998047,536700,WRB,1.002677011198371,1.1200711285335403,1.320883570676732,1.0368354288357888,-0.0341584176374178,0.0048346681825046,0.1515681394135735,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-17,49.79333114624024,49.97999954223633,48.58000183105469,48.720001220703125,46.58950805664063,569700,WRB,1.035577524571855,1.150947911924514,1.3503449557690228,1.07745251528605,-0.041874990714195,0.0078834744914977,0.1388972959345944,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-18,48.95333480834961,49.43333435058594,48.65999984741211,49.0,46.85726547241211,525150,WRB,1.0163265708193148,1.146279382556112,1.3605824664621242,1.0611103771593748,-0.04478380634006,-0.0057959967319003,0.1375056576058457,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-19,49.060001373291016,49.880001068115234,48.48666763305664,48.72666549682617,46.59587860107422,540300,WRB,1.0320155090164989,1.1596998893967414,1.3783834895778329,1.0767260051985343,-0.0447104961820354,-0.0048131317217767,0.1278515551104184,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-20,48.47999954223633,48.74666595458984,47.72666549682617,47.77333450317383,45.68424606323242,779100,WRB,1.0420037791051342,1.1828417871932442,1.410969625457097,1.103472266160576,-0.0614684870554418,-0.0115281445876362,0.1371321591350522,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-21,47.74666595458984,48.90666580200195,47.459999084472656,47.47999954223633,45.40373992919922,1187550,WRB,1.053074871634248,1.1916966930307191,1.4343812692620042,1.141954602863601,-0.088879731229353,-0.036661969768305,0.1199821269776748,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
2018-12-24,47.09333419799805,47.16666793823242,46.08000183105469,46.37333297729492,44.34545516967773,512400,WRB,1.0796435580708472,1.2215761948817605,1.471011136014562,1.166284980250879,-0.0866414221800317,-0.0523343882930535,0.1245138341104501,614549000.0,1048283000.0,18848754000.0,5411344000.0,39819000.0,3365865000.0,24299917000.0,47024000.0,1919797000.0,6956882000.0,1068751000.0,178945000.0,-2640845000.0,1876839000.0,950471000.0,15282733000.0,,,68541000.0,422960000.0,5923050000.0,15283574000.0,5125399000.0,1963124000.0,2497270000.0,11916868000.0,-181303000.0,-12733000.0,-333464000.0,6963000.0,-235086000.0,468813000.0,549094000.0,155186000.0,-47807000.0,12853000.0,710883000.0,112956000.0,243032000.0,-66780290.0,-67752000.0,-6043000.0,-360458000.0,-115719000.0
