Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-06-16,21.38999938964844,21.440000534057617,20.90999984741211,21.09000015258789,17.969282150268555,1627600,NDAQ,0.9511620696525314,1.0725460427621931,0.955903564761531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,21.09000015258789,21.209999084472656,20.209999084472656,20.440000534057617,17.415464401245117,2572800,NDAQ,0.9828767044523,1.077788726167129,0.9882583178827428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,20.440000534057617,20.989999771118164,20.32999992370605,20.84000015258789,17.756275177001953,2002900,NDAQ,0.9352209733772372,1.0762956632445349,0.981766068325334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,21.06999969482422,21.3700008392334,20.799999237060547,21.170000076293945,18.03744506835937,2593200,NDAQ,0.9211147811271788,1.0363724957744764,0.9674064716919524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,20.989999771118164,21.06999969482422,19.780000686645508,19.86000061035156,16.921287536621094,2622600,NDAQ,1.0322259905397295,1.0906344359795068,1.027693902404384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,19.84000015258789,20.549999237060547,19.84000015258789,20.200000762939453,17.21097755432129,2181400,NDAQ,1.006930895730253,1.0539606044610803,0.9985146576570156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,20.34000015258789,20.989999771118164,20.170000076293945,20.76000022888184,17.6881103515625,1592400,NDAQ,0.9788055724253112,1.052986715930187,0.9547205937157094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,20.61000061035156,21.14999961853028,20.540000915527344,21.11000061035156,17.986324310302734,1857000,NDAQ,0.9592611421361622,1.0108953178648514,0.9587873358406468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,20.96999931335449,21.31999969482422,20.81999969482422,21.14999961853028,18.02040672302246,2155700,NDAQ,0.9725765020587152,0.9952716391597992,0.959810785125091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,21.200000762939453,21.6200008392334,21.1200008392334,21.450000762939453,18.27600860595703,1379400,NDAQ,0.9874126112045511,0.9407923821307942,0.9459208056196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,21.64999961853028,21.700000762939453,21.049999237060547,21.309999465942383,18.156726837158203,1906500,NDAQ,0.9915534184357468,0.926795032520064,0.9394652200138792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,21.0,21.14999961853028,20.56999969482422,20.690000534057617,17.62847137451172,2910100,NDAQ,1.0372161071652848,0.9874334534032084,0.9777670205864368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,20.59000015258789,20.799999237060547,20.34000015258789,20.459999084472656,17.43250846862793,2365900,NDAQ,1.0454541227212624,0.9931571815347516,0.9912024031541672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,20.15999984741211,20.239999771118164,19.61000061035156,19.920000076293945,16.972408294677734,4088400,NDAQ,1.0873494537800488,1.0145581861069874,1.000501886287806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,19.81999969482422,20.01000022888184,18.8700008392334,18.93000030517578,16.128902435302734,4753700,NDAQ,1.162176346557965,1.0744850813427798,1.062862707673314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,19.0,19.3799991607666,18.739999771118164,19.0,16.188541412353516,6209800,NDAQ,1.2036840712496015,1.073684017051984,1.065789780638679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,19.25,19.5,19.01000022888184,19.100000381469727,16.27375030517578,2160500,NDAQ,1.1712036335115303,1.0706804582957694,1.0554973833034933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,19.01000022888184,19.170000076293945,18.709999084472656,18.920000076293945,16.120378494262695,2082100,NDAQ,1.1575051992369365,1.070296333728953,1.0639536018758784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,19.1299991607666,19.920000076293945,18.809999465942383,19.850000381469727,16.91276741027832,3258600,NDAQ,1.1113347327289984,1.0473550666329392,1.0040300384756744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,19.89999961853028,20.0,19.440000534057617,19.520000457763672,16.6315975189209,1500600,NDAQ,1.108094191264953,1.045594327450097,0.9718238384668728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,19.739999771118164,20.51000022888184,19.68000030517578,20.3799991607666,17.364343643188477,3229000,NDAQ,1.0426892072939593,0.9671243707516226,0.899901822479269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,20.14999961853028,20.36000061035156,19.81999969482422,20.100000381469727,17.125776290893555,2247100,NDAQ,1.0049750307361565,0.988557095187919,0.91293523583617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,20.040000915527344,20.229999542236328,19.729999542236328,20.059999465942383,17.091699600219727,1667200,NDAQ,1.0224319390316208,1.0259221850127214,0.9022928090509812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,20.25,20.459999084472656,19.940000534057617,20.09000015258789,17.11725425720215,1896600,NDAQ,1.012941742658065,0.9955201317173092,0.9133897517720184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,19.81999969482422,20.18000030517578,19.270000457763672,19.489999771118164,16.606040954589844,1972300,NDAQ,1.0518216133791114,1.0256535805828115,0.9358644405208706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,19.26000022888184,19.76000022888184,19.209999084472656,19.5,16.61455726623535,1499100,NDAQ,1.068717925640236,1.0179487264851168,0.922564001775724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,19.61000061035156,20.670000076293945,19.309999465942383,20.5,17.46659278869629,2668000,NDAQ,1.0082924152541215,0.93853623113232,0.8985364495319423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,20.200000762939453,20.46999931335449,19.950000762939453,20.34000015258789,17.330265045166016,1383800,NDAQ,1.0388395397339878,0.9149453833073778,0.9134709252095244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,20.43000030517578,20.770000457763672,20.030000686645508,20.31999969482422,17.313220977783203,1791800,NDAQ,1.038385879036002,0.8981300664506362,0.937992185621994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,20.1200008392334,20.3700008392334,20.0,20.25,17.253582000732422,1534400,NDAQ,1.0414812500677106,0.936296173956532,0.9066663306008084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,20.059999465942383,20.64999961853028,20.059999465942383,20.56999969482422,17.52622413635254,1729100,NDAQ,1.0374334419911049,0.8779778271108414,0.9139527526423776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,20.81999969482422,21.46999931335449,20.61000061035156,21.18000030517578,18.045961380004883,2339400,NDAQ,1.036355330742211,0.8512750017677311,0.8522192713650509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,21.040000915527344,21.3799991607666,20.920000076293945,21.1299991607666,18.00336456298828,2054100,NDAQ,0.998106886487774,0.8651206151363479,0.8613345999999152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,21.81999969482422,21.940000534057617,21.15999984741211,21.459999084472656,18.284534454345703,1933600,NDAQ,0.9808945249511756,0.8480894524951176,0.8429636289553848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,21.350000381469727,21.600000381469727,20.780000686645508,21.38999938964844,18.22488784790039,3641700,NDAQ,0.9859749097078102,0.844787699540245,0.8485277480379567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,21.670000076293945,21.729999542236328,21.040000915527344,21.65999984741211,18.454938888549805,2878000,NDAQ,0.9612187352174824,0.8522620526901249,0.8444138890993244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,21.84000015258789,22.21999931335449,21.270000457763672,22.0,18.74462890625,3410600,NDAQ,0.9477273356299982,0.84999965403501,0.8431814472407461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,22.049999237060547,23.239999771118164,22.049999237060547,22.8700008392334,19.485889434814453,2892200,NDAQ,0.9107998674264782,0.8041103860548003,0.811980666426656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,22.82999992370605,22.8700008392334,22.280000686645508,22.3700008392334,19.05987548828125,1382100,NDAQ,0.938757197135876,0.8372819343883795,0.83191760640393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,22.31999969482422,22.549999237060547,21.88999938964844,21.89999961853028,18.659421920776367,1552900,NDAQ,0.9529680889461224,0.8753424210850942,0.8506851897150041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,21.89999961853028,22.46999931335449,21.89999961853028,22.059999465942383,18.79574584960937,1672700,NDAQ,0.9442426842712848,0.8576610166601993,0.8399819308847718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,22.200000762939453,22.25,21.530000686645508,21.6299991607666,18.42937660217285,2783700,NDAQ,0.993527628667333,0.8807214761783968,0.8525199121824087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,21.6299991607666,21.90999984741211,21.09000015258789,21.25,18.105613708496094,1549900,NDAQ,1.0470587689975177,0.8903525035828074,0.8752938618429009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,20.809999465942383,20.86000061035156,20.170000076293945,20.200000762939453,17.21097755432129,1959500,NDAQ,1.117326640888816,0.950990130336214,0.9242572928114772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,20.38999938964844,20.6200008392334,20.21999931335449,20.51000022888184,17.475099563598633,2155900,NDAQ,1.1028768329133916,0.9410042692713424,0.9083378219894488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,20.34000015258789,20.459999084472656,20.170000076293945,20.350000381469727,17.338781356811523,1467000,NDAQ,1.0825553887761037,0.9321867902973594,0.9238331381665396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,20.3799991607666,20.6200008392334,20.190000534057617,20.5,17.46659278869629,2309600,NDAQ,1.0941459619274858,0.9517068203472008,0.9390238082888116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,20.809999465942383,20.920000076293945,20.5,20.84000015258789,17.756275177001953,2430000,NDAQ,1.0527834118668418,0.9529750675714724,0.9328215711385114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,21.01000022888184,21.280000686645508,20.61000061035156,20.670000076293945,17.611433029174805,2208200,NDAQ,1.0478953562709896,0.956942265323422,0.9554909138640616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,20.959999084472656,21.21999931335449,20.729999542236328,21.1299991607666,18.00336456298828,2179100,NDAQ,1.0075723481048948,0.8887836864870958,0.9479412324339536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,21.1299991607666,21.14999961853028,20.76000022888184,21.100000381469727,17.97780418395996,2146600,NDAQ,1.0360189175227708,0.8853084070346262,0.9511846898646836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,21.07999992370605,21.200000762939453,20.90999984741211,21.09000015258789,17.969282150268555,2028500,NDAQ,1.011854056207362,0.9089613832980278,0.9554290968157682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,21.190000534057617,21.39999961853028,20.940000534057617,21.34000015258789,18.18229103088379,1886000,NDAQ,0.9864103322889696,0.918462937846837,0.9475164425150038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,21.06999969482422,22.020000457763672,21.049999237060547,21.950000762939453,18.702028274536133,3622200,NDAQ,0.919361762256114,0.8970386167653672,0.9220957060855874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,21.89999961853028,22.100000381469727,21.059999465942383,21.09000015258789,17.969282150268555,3209400,NDAQ,0.9364627979449064,0.9492651531740685,0.9625415517691764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,20.950000762939453,21.31999969482422,20.89999961853028,21.049999237060547,17.935199737548828,3088200,NDAQ,0.9705463347091048,0.932066496441109,0.9634207892836596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,21.209999084472656,21.39999961853028,20.8700008392334,21.09000015258789,17.969282150268555,1846400,NDAQ,0.9634898507909764,0.9222379941830442,0.9601709103596308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,21.06999969482422,21.07999992370605,20.729999542236328,20.81999969482422,17.739233016967773,2133500,NDAQ,0.9707012561842324,0.9414026198899474,0.985110210057194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,21.0,21.11000061035156,20.670000076293945,20.850000381469727,17.76479721069336,2380900,NDAQ,0.975539705836564,0.9395681923840464,0.994244282988704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,20.799999237060547,20.979999542236328,20.690000534057617,20.82999992370605,17.747745513916016,3107900,NDAQ,0.9793569645338548,0.9438312808371476,1.0096022216180025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,20.739999771118164,21.049999237060547,20.549999237060547,21.0,17.892595291137695,1643200,NDAQ,0.973809900208648,0.9490477059011458,0.990476579311968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,21.0,21.06999969482422,20.770000457763672,20.8700008392334,17.78183364868164,1522900,NDAQ,0.970292622325348,0.9386680098965956,1.0033542490766187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,20.86000061035156,20.8799991607666,20.56999969482422,20.82999992370605,17.747745513916016,1864000,NDAQ,0.9980801575079016,0.9625542588713724,1.00768194924626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,21.06999969482422,21.530000686645508,20.799999237060547,21.489999771118164,18.310094833374023,4787100,NDAQ,0.9497440718067728,0.92461605562554,0.9758025276249008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,21.31999969482422,22.32999992370605,21.31999969482422,22.25,18.9576416015625,4052800,NDAQ,0.8858422514987025,0.8988761139657826,0.9460670327299888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,21.90999984741211,22.989999771118164,21.90999984741211,22.56999969482422,19.230283737182617,3227400,NDAQ,0.880372224057689,0.8874612473241226,0.937527864682802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,22.75,22.979999542236328,22.479999542236328,22.6200008392334,19.27288246154785,2494500,NDAQ,0.9098148050465628,0.8912471135502344,0.9310346704516316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,22.549999237060547,22.59000015258789,21.959999084472656,22.030000686645508,18.77019119262696,1956900,NDAQ,0.907852831006974,0.9169313928502691,0.958692350542923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,22.3799991607666,22.540000915527344,22.06999969482422,22.43000030517578,19.11100196838379,2232600,NDAQ,0.8912167657434592,0.912171350171348,0.9429336438159784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,22.01000022888184,22.450000762939453,21.8700008392334,21.940000534057617,18.693511962890625,2872800,NDAQ,0.9047399677413562,0.9334544052802306,0.9849584482221014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,22.049999237060547,22.239999771118164,21.489999771118164,21.65999984741211,18.454938888549805,2195700,NDAQ,0.8882733378649593,0.9422899814101364,1.0013850156417574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,21.43000030517578,21.6200008392334,21.11000061035156,21.290000915527344,18.139692306518555,1797000,NDAQ,0.874118795767549,0.9473927710681218,1.006105722111414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,21.43000030517578,21.8799991607666,21.290000915527344,21.86000061035156,18.62534523010254,2669700,NDAQ,0.8348583135049557,0.906678668659489,0.9931380756565894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,21.86000061035156,22.040000915527344,21.309999465942383,21.34000015258789,18.18229103088379,2785700,NDAQ,0.8884723485556172,0.9484536320395034,1.026710530856918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,21.36000061035156,21.549999237060547,20.64999961853028,21.049999237060547,17.935199737548828,2802700,NDAQ,0.8579573358459506,0.9643706776728372,1.0470309607038448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,20.86000061035156,21.020000457763672,20.170000076293945,20.18000030517578,17.19392967224121,2938800,NDAQ,0.8934592672241419,1.005451174548406,1.0896932311032883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,20.14999961853028,20.34000015258789,19.6200008392334,19.75,16.827564239501953,2806100,NDAQ,0.9255695954316752,1.013670970440318,1.1296199825672797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,20.0,20.46999931335449,19.850000381469727,20.43000030517578,17.40694236755371,2739500,NDAQ,0.8908469096455927,0.9902105475731492,1.0856583935725634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,20.6299991607666,20.799999237060547,20.1299991607666,20.31999969482422,17.313220977783203,2223700,NDAQ,0.8892719095518686,0.9980317532643084,1.0531496023956513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.18000030517578,20.3700008392334,20.0,20.209999084472656,17.21949577331543,1943500,NDAQ,0.9134090978320166,0.986145398054381,1.0677884021610604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,20.21999931335449,20.549999237060547,20.15999984741211,20.34000015258789,17.330265045166016,1612400,NDAQ,0.9193701333362684,0.9891833084783817,1.0673546810770356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,20.40999984741211,20.51000022888184,20.14999961853028,20.39999961853028,17.381378173828125,1767600,NDAQ,0.9014708683827491,0.9926475235842844,1.0705885799916777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,20.459999084472656,20.56999969482422,20.239999771118164,20.450000762939453,17.423986434936523,1121800,NDAQ,0.9158919790038232,0.9858192284405344,1.0885084235276188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,20.36000061035156,20.5,20.190000534057617,20.25,17.253582000732422,3401500,NDAQ,0.9466662377405054,0.9940738544520876,1.1199996108711114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.440000534057617,20.940000534057617,20.32999992370605,20.790000915527344,17.713672637939453,3291400,NDAQ,0.9100528627663462,0.958633867789892,1.1043770982137957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,20.51000022888184,20.6200008392334,20.1299991607666,20.40999984741211,17.389904022216797,3712200,NDAQ,0.9333661500015684,0.9294463569220686,1.0666338499984316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,20.1299991607666,20.21999931335449,19.690000534057617,19.709999084472656,16.793479919433594,4126800,NDAQ,0.959918883495256,0.9304923437922362,1.0750889873725382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,19.709999084472656,20.1299991607666,19.59000015258789,19.8700008392334,16.929807662963867,2944400,NDAQ,0.9667841545184004,0.92350279035995,1.0991444999180382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,19.89999961853028,20.75,19.82999992370605,20.57999992370605,17.534753799438477,5189600,NDAQ,0.9378029188989632,0.8794943926861207,1.020407557231324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,20.40999984741211,20.88999938964844,20.0,20.0,17.040571212768555,3778700,NDAQ,0.9485000672138768,0.9175000310605343,1.0555000818766875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,19.96999931335449,20.190000534057617,19.84000015258789,19.989999771118164,17.032045364379883,2284400,NDAQ,0.9759882110221656,0.9124566600636058,1.0205103263862143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,20.21999931335449,20.270000457763672,19.739999771118164,19.850000381469727,16.91276741027832,2361400,NDAQ,1.0005037689064178,0.9062971226077884,1.0508814489778633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,19.989999771118164,20.09000015258789,19.13999938964844,19.239999771118164,16.393030166625977,3307600,NDAQ,1.0280664677138818,0.9573806739968694,1.047297225757036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,19.40999984741211,19.46999931335449,18.56999969482422,18.61000061035156,15.856245994567873,2950200,NDAQ,1.0091352474567823,0.9983884741922808,1.0274051409200948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,19.13999938964844,19.13999938964844,18.170000076293945,18.25,15.549524307250977,5051900,NDAQ,1.0235619347313545,1.0443834592119725,1.0750681790666317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,18.670000076293945,19.040000915527344,18.350000381469727,18.959999084472656,16.154462814331055,3895600,NDAQ,1.011075623368354,0.9683541979772106,1.0342822929702271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,18.809999465942383,18.88999938964844,18.0,18.059999465942383,15.387636184692385,2914400,NDAQ,1.0852713332035129,1.040974754054916,1.1096344827235718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,17.920000076293945,18.309999465942383,17.6299991607666,18.030000686645508,15.362075805664062,3638500,NDAQ,1.0920686622253963,1.0011092415439888,1.0998334771928815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,17.850000381469727,18.32999992370605,17.829999923706055,18.280000686645508,15.575081825256348,2730300,NDAQ,1.09518611614241,0.9956237141154752,1.0743982683447246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,18.43000030517578,18.57999992370605,18.1299991607666,18.200000762939453,15.50692081451416,3209000,NDAQ,1.0780218060249622,0.9939560343255628,1.0796697577549086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,18.11000061035156,18.549999237060547,17.809999465942383,18.06999969482422,15.396161079406738,3702200,NDAQ,1.0763692742432271,1.0044272052016705,1.0542334340619095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,17.860000610351562,18.459999084472656,17.850000381469727,18.459999084472656,15.72844409942627,2937000,NDAQ,1.061755398782317,0.9907913727168444,1.0357533489982609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,18.600000381469727,18.76000022888184,18.520000457763672,18.700000762939453,15.932928085327148,1751000,NDAQ,1.047593908284285,0.9919785769771816,0.9668451080590362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,18.600000381469727,18.6299991607666,18.270000457763672,18.38999938964844,15.668806076049805,1896000,NDAQ,1.0690589505715604,1.0097875621411505,1.020663260120217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,18.63999938964844,18.81999969482422,18.38999938964844,18.729999542236328,15.958489418029783,3106400,NDAQ,1.0640685386228943,0.9935931640656166,0.980245778441323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,19.420000076293945,19.549999237060547,18.950000762939453,19.170000076293945,16.333383560180664,4429400,NDAQ,1.021909412818301,0.9718313304871886,0.9546167251150448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
