Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-13,91.76000213623048,91.95999908447266,90.9000015258789,91.8499984741211,87.34889221191406,655700,NDAQ,0.8710940891400589,0.916311948455908,0.943955599941794,0.9265966228653494,-0.0555025337252904,0.0555054601824996,-0.0393538224230194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,91.52999877929688,91.93000030517578,90.66000366210938,90.7300033569336,86.28377532958984,507400,NDAQ,0.9030088014496276,0.9195369298088392,0.958725968082974,0.9450727450922518,-0.0420639436426242,0.0737038174990196,-0.0174827750932399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,90.75,90.75,88.98999786376953,89.12000274658203,84.7526626586914,1029100,NDAQ,0.90473539615478,0.9135937676241354,0.983301017823776,0.9498029031390748,-0.0450675069842948,0.0758973044034262,-0.0073828175131349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,89.12999725341797,90.12999725341795,89.12999725341797,90.08999633789062,85.67512512207031,834900,NDAQ,0.8875569142650546,0.88702287969039,0.9811245448417176,0.9312963299920388,-0.0437394157269841,0.0703483990892072,-0.0102617819946042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,89.68000030517578,90.3000030517578,88.93000030517578,89.97000122070312,85.56100463867188,859500,NDAQ,0.8971880714622263,0.857374085259177,0.9926516667659416,0.9281535809731144,-0.0309655095108879,0.0587428866587349,-0.0135109814708106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,90.33999633789062,90.80999755859376,89.33000183105469,89.8499984741211,85.44689178466797,873700,NDAQ,0.9016138385911402,0.8867076290916851,1.000836183485354,0.9173105895814624,-0.015696750990322,0.0562932291681483,0.0020550071553798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,90.12000274658205,90.76000213623048,89.66999816894531,90.5500030517578,86.11260223388672,1322200,NDAQ,0.9017116314228706,0.8956140591024095,0.9963346168509104,0.911986622194144,-0.0102749907712734,0.0585798743884611,-0.0078404050484715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,90.3000030517578,90.33999633789062,89.73999786376953,89.88999938964844,85.48493957519531,715400,NDAQ,0.9065522787706068,0.9004008324377256,1.0023015378749704,0.8905498993775471,0.0160023793930597,0.0582953187764385,-0.0088605249799325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,90.01000213623047,90.08000183105467,87.63999938964844,87.68000030517578,83.38323974609375,1284900,NDAQ,0.9533530700486256,0.9350171576934028,1.020766372092104,0.9049442418293064,0.0484088282193191,0.084423213905079,0.002355426503745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,87.55000305175781,88.08999633789062,85.83999633789062,85.91999816894531,81.70948028564453,1381400,NDAQ,0.9719507088117686,0.9475024101701008,1.0436752234513635,0.8967353845070432,0.0752153243047254,0.0932092432634661,0.0183905745966443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,86.20999908447266,86.77999877929688,86.06999969482422,86.44999694824219,82.21351623535156,1114100,NDAQ,0.9725852806589526,0.9163491832229173,1.0248889882877423,0.8940192753436789,0.0785660053152736,0.0776632321957497,0.0080665228185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,86.22000122070312,86.58000183105469,85.7300033569336,85.80000305175781,81.5953598022461,998800,NDAQ,1.0003497939712571,0.9599559302607504,1.0302984599995493,0.9113153745879689,0.0890344193832883,0.0948984631897602,0.0073973274675738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,86.41000366210938,87.36000061035156,85.87999725341797,87.12999725341797,82.86018371582031,1008900,NDAQ,0.9951796623590669,0.920617458439412,1.00912173764922,0.9236523660614412,0.0715272962976257,0.0407735976858715,-0.0200354072803996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,87.05999755859375,87.12999725341797,85.44000244140625,85.91999816894531,81.70948028564453,1209900,NDAQ,1.012569859918346,0.9308920547254508,1.0323869904503575,0.9440697883215468,0.068500071596799,0.0357048976383589,-0.0085214285393657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,86.43000030517578,86.4800033569336,85.30999755859375,85.76000213623047,81.55732727050781,903900,NDAQ,1.0144589060945668,0.937199306783742,1.04220607860779,0.9398574419912976,0.074601464103269,0.0369369930686888,0.0051582155019929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,85.66999816894531,86.9000015258789,85.4000015258789,85.83000183105469,81.6239013671875,932900,NDAQ,1.0341372447705346,0.9432268197881444,1.0564224803824946,0.951596492949428,0.0825407518211066,0.0276798562250046,0.0079140595822007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,86.02999877929688,86.45999908447266,85.18000030517578,85.52999877929688,81.33859252929688,602000,NDAQ,1.0477026439395445,0.9482978107929942,1.0654434036205265,0.963805777686949,0.0838968662525955,0.0248333907478893,0.0174491346571601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,85.43000030517578,85.55000305175781,84.12999725341797,84.94000244140625,80.77750396728516,606900,NDAQ,1.0685190479604152,0.9528731017186124,1.070346173458955,0.9817406222856884,0.0867784256747267,0.033534606619162,0.0183944150960657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,84.69999694824219,84.98999786376953,83.41000366210938,84.44999694824219,80.3115234375,658400,NDAQ,1.0815866141672443,0.9644714072702733,1.073446182772164,0.985404470737889,0.0961821434293553,0.0321281680827829,0.0174786365481809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,84.23999786376953,84.66000366210938,81.86000061035156,81.97000122070312,77.95304870605469,946800,NDAQ,1.1028426628843837,1.0171932129524923,1.104937507964307,1.004670879558299,0.0981717833260846,0.052265276580762,0.0025265664437228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,81.58999633789062,82.29000091552734,78.97000122070312,79.6500015258789,75.74674987792969,2049100,NDAQ,1.112366615842143,1.0402599524308245,1.1311599050711514,1.005569825537468,0.1067967903046749,0.0469775197623009,0.0064248135902473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,82.87999725341797,82.87999725341797,79.08999633789062,80.0199966430664,76.09859466552734,1242400,NDAQ,1.1078482454324297,1.0442421821072858,1.1292123482176113,0.9966747140918392,0.1111735313405904,0.046496705385945,0.0210985301496726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,79.91000366210938,80.68000030517578,79.79000091552734,80.01000213623047,76.08910369873047,1048400,NDAQ,1.0734908154905105,1.047638504621057,1.1346566396116935,0.9891317727722226,0.0843590427182878,0.0643578161902828,0.0180455248238786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,80.70999908447266,82.2699966430664,80.38999938964844,81.93000030517578,77.91500854492188,808300,NDAQ,1.0750642645329105,1.0394029812163084,1.127672466500778,0.9777864585235492,0.0972778060093613,0.0790017004670633,0.0361348903399081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,81.16000366210938,81.36000061035156,79.30999755859375,80.62999725341797,76.6787338256836,2256200,NDAQ,1.1005828105947653,1.0594019064846447,1.1552513896164691,0.9825023252332036,0.1180804853615616,0.0908905339691168,0.0595002100636274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,80.62999725341797,81.5199966430664,79.80000305175781,79.95999908447266,76.04154968261719,829000,NDAQ,1.1129316003201792,1.077077688408794,1.1664477424214788,0.9779319429497442,0.134999657370435,0.0822611703137941,0.064162242546071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,80.1500015258789,81.19999694824219,79.80999755859375,80.72000122070312,76.76431274414062,666100,NDAQ,1.0831270053863915,1.0716680521250388,1.1547144544454528,0.968237340120051,0.1148896652663404,0.0724420628028189,0.0416246918262899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,81.06999969482422,81.70999908447266,80.83999633789062,81.01000213623047,77.04010009765625,952400,NDAQ,1.0771509635762244,1.0646059537721089,1.148834894729545,0.9826563959246816,0.0944945676515429,0.0606148713223195,0.0178305724851068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,79.47000122070312,81.8499984741211,79.47000122070312,81.6500015258789,77.64873504638672,1851300,NDAQ,1.07605632972491,1.0670933891423056,1.1473777397857543,0.9881077347865406,0.0879485949383693,0.0456833880289542,0.0133987883476995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,81.20999908447266,82.86000061035156,79.98999786376953,81.48999786376953,77.49656677246094,2341500,NDAQ,1.0974355238377456,1.085839019535069,1.1269428006336124,1.035209336841041,0.0622261869967042,0.0227111784719722,-0.0248048653728716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,81.75,84.02999877929688,81.08000183105469,83.58999633789062,79.49366760253906,1788000,NDAQ,1.0702236617599834,1.0506240574067935,1.0997186592617574,1.0143747476211535,0.0558489141388298,0.0005046436939424,-0.0318302107477164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,83.0,84.1500015258789,82.12999725341797,83.51000213623047,79.41758728027344,1429500,NDAQ,1.0768770830887633,1.046575977033115,1.1028288602383494,1.053081568236106,0.0237955148526574,-0.0277767923464284,-0.0458148500614639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,84.37000274658203,85.06999969482422,83.0999984741211,84.08000183105469,79.95965576171875,1393200,NDAQ,1.0750474787776734,1.0376878064270387,1.1115736008836243,1.055315029975959,0.0197324488017143,-0.0467252421634596,-0.0477521088921415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,84.47000122070312,85.94000244140625,83.68000030517578,85.83000183105469,81.6239013671875,1180500,NDAQ,1.063963741825105,1.0179352304524103,1.0699586338708738,1.039498234163286,0.0244655076618189,-0.0413223009405587,-0.0325385263001072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,86.44000244140625,87.12999725341797,86.12999725341797,86.70999908447266,82.46076965332031,1160000,NDAQ,1.0685043102993643,1.0063294886947047,1.0622457855991758,1.0407634740694096,0.0277408362299547,-0.0351904511661633,-0.0404710864312933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,86.56999969482422,87.4800033569336,85.94000244140625,87.0,82.73655700683594,1087800,NDAQ,1.0390805579187723,1.0057477348312676,1.0539439266883712,0.9864869819371144,0.0525935759816579,-0.0194280840536387,-0.0336545864745609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,87.4000015258789,87.87000274658203,86.13999938964844,87.0,82.73655700683594,738800,NDAQ,1.0332184788416117,1.001588831739307,1.0559181169789589,0.988961756405294,0.0442567224363176,-0.0299610420873852,-0.0447740356334962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,87.13999938964844,88.83000183105469,87.08000183105469,88.76000213623047,84.41031646728516,817600,NDAQ,0.9842270700315416,0.9915798590162592,1.027809630824916,0.9641545570690644,0.0200725129624773,-0.0508109318837679,-0.0616581054216776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,88.4800033569336,89.7300033569336,88.47000122070312,89.61000061035156,85.21865844726562,842800,NDAQ,0.9719896005113798,0.9868847909269476,1.0176092993774273,0.9564908430667262,0.0154987574446536,-0.0537907694288009,-0.0580375253037275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,90.16000366210938,90.95999908447266,89.69000244140625,90.76000213623048,86.31230163574219,1037900,NDAQ,0.961987517861995,0.9651889318655162,1.0160694754040571,0.938443196526784,0.0235443213352111,-0.0571215973174286,-0.0534776010808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,90.01000213623047,91.4499969482422,90.01000213623047,91.33999633789062,86.8638687133789,670600,NDAQ,0.957850043489828,0.9656624906536174,0.9994419178702308,0.9476590583772034,0.0101909851126246,-0.0702169582694939,-0.0685083619532799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,90.94000244140624,91.30999755859376,89.5999984741211,90.4000015258789,85.9699478149414,699100,NDAQ,0.967476147367298,0.9763704276075448,1.0060342983069337,0.9499672718524812,0.0175088755148169,-0.0731435710585818,-0.0583349093190945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,90.37999725341795,90.5500030517578,88.31999969482422,88.5999984741211,84.2581558227539,767800,NDAQ,0.9816865170182412,0.9991557318823946,1.0265870207811834,0.9554368959668008,0.0262496210514402,-0.0731805586948844,-0.0625108365203888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,88.70999908447266,89.3499984741211,88.12999725341797,88.6500015258789,84.30569458007812,1055800,NDAQ,0.9665077724070952,0.9984790204917304,1.0253244400330277,0.9321128663785744,0.0343949060285208,-0.0704271051281488,-0.0550978582538612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,89.13999938964844,89.72000122070312,85.63999938964844,85.88999938964844,81.68095397949219,1479100,NDAQ,0.9798959208808896,1.0419147576434562,1.062624286784171,0.9389238595591888,0.0409720613217009,-0.0441986850311779,-0.0168892164029332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,85.91000366210938,88.19000244140625,85.22000122070312,88.08000183105469,83.76364135742188,958000,NDAQ,0.9472023490518504,1.0285604388277767,1.0397591125221193,0.9146569716831342,0.0325453773687162,-0.0454377493455278,-0.0290106589618737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,87.72000122070312,89.0,87.19999694824219,88.73999786376953,84.39129638671875,1001100,NDAQ,0.9175058058086292,1.031783412058001,1.0319120583625705,0.8964348880940413,0.0210709177145879,-0.0354639092452282,-0.0221582816849867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,88.66999816894531,89.31999969482422,88.43000030517578,88.98999786376953,84.62904357910156,1014600,NDAQ,0.8979871801644679,1.025496691547747,1.0298078034361602,0.8957911154576635,0.0021960647068043,-0.0693202061149838,-0.0503958351091851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,88.25,88.25,86.33000183105469,87.43000030517578,83.14550018310547,1186800,NDAQ,0.8822821189888427,1.052646038322279,1.0718709508226565,0.8879637982276005,-0.0056816792387578,-0.056150900333878,-0.0526647160888302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.08999633789062,88.08999633789062,86.98999786376953,87.26000213623047,82.98381805419922,1222700,NDAQ,0.913026329761682,1.0595343047231944,1.1135553429736813,0.9212998027107722,-0.0082734729490902,-0.0454319815073809,-0.0076333254874958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,87.0,88.1500015258789,86.31999969482422,87.86000061035156,83.55441284179688,652700,NDAQ,0.9230351169194324,1.0312505592767625,1.102616282998242,0.929240887735936,-0.0062057708165036,-0.0667594959311788,-0.02458617803342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,88.5999984741211,89.6500015258789,88.5199966430664,89.43000030517578,85.0474853515625,1214600,NDAQ,0.905032176274456,0.997299894934614,1.0863091692514375,0.914613401743324,-0.009581225468868,-0.0806244625023001,-0.0317732882853698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,89.1500015258789,89.87999725341797,88.8499984741211,89.45999908447266,85.07600402832031,1040900,NDAQ,0.9164130440436185,0.984944510317474,1.0917044641945954,0.926901793334764,-0.0104887492911456,-0.0858197536871822,-0.0362932240242721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,89.88999938964844,90.20999908447266,88.66000366210938,89.93000030517578,85.52297973632812,1198200,NDAQ,0.9052529477233402,0.9607976792889852,1.070158812910427,0.9053221834064322,-6.923568309202821e-05,-0.0788869689948874,-0.0297639720106428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,89.80000305175781,91.37999725341795,89.11000061035156,90.38999938964844,85.9604263305664,740700,NDAQ,0.8764066404514775,0.9277768138027808,1.0668363952975968,0.8896719965366943,-0.0132653560852167,-0.1115638628532224,-0.0346129025263686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,90.33000183105467,91.62000274658205,90.04000091552734,91.31999969482422,86.8448715209961,930400,NDAQ,0.9019294766875068,0.9247114824819724,1.061085848627212,0.914333965059734,-0.0124044883722272,-0.1230555308440148,-0.0399112629846059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,92.37000274658205,93.13999938964844,91.95999908447266,92.6500015258789,88.10968780517578,902600,NDAQ,0.8657678132619626,0.9092678985095568,1.0488126252682874,0.9162245864028972,-0.0504567731409346,-0.1288227575106608,-0.0337891183058391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,92.58999633789062,92.95999908447266,90.0999984741211,90.4000015258789,85.9699478149414,999800,NDAQ,0.884759243513613,0.945574083223016,1.068852199182961,0.9618269940790172,-0.077067750565404,-0.1366334498720554,-0.0536631178078859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,89.61000061035156,90.19000244140624,88.73999786376953,89.88999938964844,85.48493957519531,1720400,NDAQ,0.8941396105663686,0.9439704759135512,1.0832745632584664,0.9694525250380056,-0.0753129144716369,-0.1373454058553673,-0.0494859796687316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,89.94999694824219,90.11000061035156,87.16999816894531,87.36000061035156,83.07891845703125,1167400,NDAQ,0.9267074528069704,0.9662201129179784,1.1216198991305242,0.9991068404183748,-0.0723993876114043,-0.1451982197647026,-0.0438459563570263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,87.36000061035156,87.36000061035156,85.11000061035156,87.0999984741211,82.83164978027344,1033500,NDAQ,0.9312045508344456,0.9771078511289124,1.1393056587924189,1.002962635548684,-0.0717580847142383,-0.1420909058134551,-0.0373733290305628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,88.26000213623047,89.62000274658203,87.23999786376953,87.30999755859375,83.03135681152344,858200,NDAQ,0.927007743943216,0.9736005026515456,1.1429611968517015,0.999317577953094,-0.072309834009878,-0.1454913345525105,-0.0300241913860632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,88.16000366210938,88.72000122070312,87.41000366210938,87.48999786376953,83.20256042480469,560300,NDAQ,0.930958946867854,0.9625903418138656,1.1241308305532445,0.999901327963336,-0.0689423810954819,-0.1405492611840789,-0.0328775822621949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,87.41000366210938,87.68000030517578,86.4000015258789,87.0199966430664,83.17387390136719,584900,NDAQ,0.9533439811494762,0.9743581911407748,1.1376361407867313,1.01310217819441,-0.0597581970449339,-0.1541526952541456,-0.0186758044524883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,86.72000122070312,87.33999633789062,86.01000213623047,86.54000091552734,82.71509552001953,535900,NDAQ,0.9526230965390546,0.9744193517710846,1.1043748667751436,1.0368354288357888,-0.0842123322967342,-0.140817108579951,-0.0649405644880147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,86.30000305175781,86.51000213623047,85.02999877929688,85.25,81.48210906982422,876800,NDAQ,0.9752492106056326,1.0011913832020771,1.1395715159040387,1.07745251528605,-0.1022033046804175,-0.1418730542309392,-0.0718761439303896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,85.75,86.41999816894531,83.43000030517578,83.73999786376953,80.03883361816406,1006000,NDAQ,0.995939985797147,1.0301683848305905,1.1601204859472778,1.0611103771593748,-0.0651703913622278,-0.1219069944574218,-0.0629563229090006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,83.98999786376953,84.97000122070312,82.41000366210938,83.01000213623047,79.34111785888672,1017400,NDAQ,1.020720332011494,1.042618232072834,1.1822483203115872,1.0767260051985343,-0.0560056731870404,-0.121894789045684,-0.0682836141558271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,82.8499984741211,83.19999694824219,80.52999877929688,81.01000213623047,77.42950439453125,965400,NDAQ,1.0491297527599213,1.0763000500549815,1.2427355244540264,1.103472266160576,-0.0543425134006547,-0.1180698817258989,-0.0311019418680182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,80.66999816894531,82.48999786376953,79.4800033569336,79.51000213623047,75.99579620361328,1664900,NDAQ,1.0777261460059768,1.1060870776909082,1.288540989332211,1.141954602863601,-0.0642284568576241,-0.1222715851081159,-0.0258581529521182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,78.43000030517578,78.88999938964844,76.66999816894531,76.75,73.3577880859375,569000,NDAQ,1.12143323371279,1.157781281044751,1.3300083035608796,1.166284980250879,-0.0448517465380891,-0.1161293021300631,-0.0164889983432321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,77.31999969482422,79.30000305175781,75.48999786376953,79.2699966430664,75.76641082763672,800000,NDAQ,1.082502765371159,1.1287104685346832,1.2850508843397672,1.1113287815869517,-0.0288260162157925,-0.0846839992459143,0.0111656758339613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,78.47000122070312,80.69999694824219,77.81999969482422,80.69000244140625,77.1236572265625,844300,NDAQ,1.074358437124583,1.1124597774285094,1.272075919955302,1.1155736616231424,-0.0412152244985595,-0.0975213113218651,0.0049870490789794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,81.12999725341797,81.8499984741211,79.5999984741211,80.52999877929688,76.97071075439453,967800,NDAQ,1.093257360582949,1.1131726024301434,1.2922908341556223,1.125268657046021,-0.0320112964630721,-0.0982445432576633,0.0234225483203074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,80.91999816894531,82.05000305175781,80.55000305175781,81.56999969482422,77.96475982666016,458100,NDAQ,1.0712270489951214,1.09170870683297,1.2880744558394528,1.1192605847178094,-0.0480335357226879,-0.116077283004309,0.0306243620143469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,80.5999984741211,82.0199966430664,80.56999969482422,81.0,77.41992950439453,822600,NDAQ,1.0735806598318711,1.1015013917104417,1.3005063766403533,1.1282955545492954,-0.0547148947174243,-0.1076579784188167,0.032341331995944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,81.91999816894531,81.91999816894531,78.66000366210938,78.81999969482422,75.33628845214844,1058100,NDAQ,1.1013704218086262,1.1184480840404931,1.3357066571012666,1.156797624498726,-0.0554272026900997,-0.1053014763883861,0.0423164019530335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,80.02999877929688,82.3499984741211,79.36000061035156,81.94999694824219,78.32794952392578,1382000,NDAQ,1.060768797774453,1.0732768323225963,1.273226747586665,1.1153694690580065,-0.0546006712835531,-0.1179030298940091,0.0257154953421965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,79.97000122070312,80.95999908447266,79.04000091552734,79.80999755859375,76.28253173828125,1418800,NDAQ,1.087833639912531,1.0961357819129742,1.299139551276871,1.0926917705380343,-0.0048581306255033,-0.0801625652261399,0.0778110638184041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,80.37000274658203,80.9800033569336,78.9000015258789,79.58000183105469,76.06270599365234,1105400,NDAQ,1.0939934848532418,1.1090297582944146,1.3092409784816803,1.081303723883271,0.0126897609699707,-0.0598990888909898,0.0990290859704086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,80.01000213623047,80.55999755859375,79.4800033569336,79.97000122070312,76.43547058105469,896600,NDAQ,1.084156489711585,1.1120431599383145,1.2850450414481138,1.0765719272798775,0.0075845624317074,-0.0452147089828154,0.0908382245301595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,79.83000183105469,80.68000030517578,79.16000366210938,80.55000305175781,76.98985290527344,724300,NDAQ,1.0871506639339923,1.1200089503601849,1.2764189719889003,1.0832896482048868,0.0038610157291054,-0.0294646830186742,0.0893934309043997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
