Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-06,89.08084869384766,89.36170196533203,88.28085327148438,88.56169891357422,78.7431640625,1033178,DTE,0.971554857347488,1.0246985182865576,1.076501711458088,1.0294048035181318,-0.0578499461706437,-0.067872892603749,0.0135749827817637,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-09,88.56169891357422,89.37872314453125,88.19574737548828,88.80000305175781,78.95502471923828,1307893,DTE,0.9607055624747736,1.024463819113978,1.0734183203780383,1.0371214117684873,-0.0764158492937137,-0.0747119413212258,0.0114862636193961,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-10,88.9446792602539,89.04680633544922,87.9744644165039,88.13616943359375,78.36479949951172,840243,DTE,0.9784663889578774,1.034811020976532,1.0925026902288493,1.029383087600204,-0.0509166986423265,-0.047415034205098,0.0225817988572145,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-11,88.05106353759766,88.544677734375,87.58297729492188,87.94893646240234,78.19831848144531,499493,DTE,0.991387769876122,1.0380882784808398,1.09532079757181,1.0343834471238158,-0.0429956772476938,-0.0438839559210333,0.0250953491696068,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-12,88.09362030029297,88.22127532958984,86.65531921386719,86.89361572265625,77.26000213623047,716163,DTE,1.0018607387675045,1.0514866604592663,1.1073282771561654,1.0271557935683588,-0.0252950548008543,-0.0294132733964356,0.0588659601453582,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-13,86.99574279785156,87.52340698242188,86.95319366455078,87.18297576904297,77.51726531982422,747770,DTE,0.990531225176158,1.044844352203464,1.1213261205847087,1.0272560919411189,-0.0367248667649606,-0.0435052663243851,0.0764620526685211,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-16,87.3702163696289,88.26383209228516,87.02978515625,88.17872619628906,78.40261840820312,1134580,DTE,0.9696943128266468,1.045805101948272,1.1023809143835364,1.0235757079403338,-0.053881395113687,-0.0332753249106345,0.0716263561596703,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-17,88.2127685546875,89.14042663574219,87.90637969970703,88.92765808105469,79.06852722167969,638260,DTE,0.9505214851495656,1.0295608601972082,1.0895927793918565,1.014767811419326,-0.0642463262697603,-0.0343125365763252,0.0761688707690644,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-18,88.98723602294922,89.53191375732422,88.4595718383789,88.51914978027344,78.70532989501953,1062435,DTE,0.96067667274295,1.0326622602707525,1.1509459275411702,1.0120135674144035,-0.0513368946714537,-0.029118561399557,0.1709144853478932,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-19,88.34893798828125,88.65531921386719,87.7021255493164,88.28936004638672,78.50100708007812,951045,DTE,0.963659084538827,1.0381712663388434,1.1279606044502222,1.024856428629928,-0.061197344091101,-0.0234565224329821,0.126382112944843,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-20,88.24681091308594,88.28936004638672,87.04680633544922,87.4297866821289,77.73673248291016,1412820,DTE,0.974593460527314,1.0638995028907827,1.1172693314008124,1.0270315688040224,-0.0524381082767083,-0.0131360349076203,0.125057304802674,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-23,87.55744934082031,88.28936004638672,87.48085021972656,87.9404296875,78.19075012207031,1357243,DTE,0.9816121549266448,1.0628005649151917,1.1184593864265406,1.0289721591416667,-0.0473600042150219,-0.0177323235811208,0.1295079241010081,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-24,88.22978973388672,89.31063842773438,87.3276596069336,88.68085479736328,78.8490982055664,2149780,DTE,0.9801342227590006,1.0518928613691712,1.1162462098118136,1.0406249194487622,-0.0604906966897615,-0.0284744045111651,0.0954691946010168,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-25,87.88085174560547,89.36170196533203,86.81702423095703,88.51914978027344,78.70532989501953,1505058,DTE,0.9824052097384032,1.0457610532698272,1.0991190924058738,1.03953065299256,-0.0571254432541566,-0.024316923990062,0.0678620903230118,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-26,88.42552947998047,89.35318756103516,87.84680938720703,89.2170181274414,79.3258285522461,948108,DTE,0.9739577076758168,1.0448973036034506,1.0875139397897262,1.0247521280151235,-0.0507944203393067,-0.0267036404503431,0.0464887765474608,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-27,88.97872161865234,90.41702270507812,88.97872161865234,89.9148941040039,79.94631958007812,1652990,DTE,0.9697113885240226,1.030101088643999,1.0722382801570114,1.0380132315445008,-0.0683018430204781,-0.0388538982888824,0.0344662932630024,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-04-30,89.9404296875,90.24681091308594,89.35318756103516,89.7021255493164,79.75713348388672,2170578,DTE,0.9718218809065724,1.0407790297368635,1.093888067134963,1.0376551498532594,-0.0658332689466869,-0.0457104250932065,0.0455601326791899,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-01,89.57447052001953,89.7021255493164,89.12340545654297,89.36170196533203,79.45445251464844,2114413,DTE,0.9621905707312304,1.058199463927037,1.1123911515889664,1.0446815749675655,-0.0824910042363351,-0.0283802068983665,0.060556881685281,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-02,89.36170196533203,89.75318908691406,88.485107421875,89.14893341064453,79.26526641845703,1540778,DTE,0.9550358599106769,1.0645787359243124,1.1276684623652613,1.0548014599130375,-0.0997656000023606,-0.0323535588863466,0.0512172195677307,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-03,89.2170181274414,89.40425872802734,87.96595764160156,89.02127838134766,79.15178680419922,1229285,DTE,0.949235068050446,1.0646577313035137,1.1316188804889795,1.0605317444062077,-0.1112966763557616,-0.0381880339659101,0.0559353167389422,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-04,89.02978515625,89.43830108642578,88.7574462890625,89.08936309814453,79.2123031616211,1056560,DTE,0.9260604969027254,1.0620127204246754,1.1478546383029546,1.056267554793551,-0.1302070578908255,-0.0256383030631268,0.0968579023789706,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-07,88.95319366455078,88.97021484375,88.2978744506836,88.63829803466797,78.8112564086914,1321875,DTE,0.9317332544429794,1.0728434380460157,1.1625822160399824,1.0491433491707594,-0.1174100947277799,-0.0106770187512708,0.1372430372468078,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-08,88.42552947998047,88.42552947998047,85.76170349121094,86.04255676269531,76.50330352783203,1591303,DTE,0.9591491986838916,1.10141560543712,1.2067091693683365,1.0533582377542972,-0.0942090390704055,0.024005713501898,0.1818245147058885,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-09,86.07659912109375,86.23829650878906,84.86808776855469,85.31063842773438,75.85253143310547,1000395,DTE,0.9447325390511884,1.1153955439989145,1.2103656123232185,1.0460669201720088,-0.1013343811208203,0.052642327825874,0.2007542073984822,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-10,85.89787292480469,86.2723388671875,85.41276550292969,86.23829650878906,76.67732238769531,889945,DTE,0.9522354170294272,1.105887515235939,1.1975468271933534,1.042896340423364,-0.0906609233939368,0.0423801054935302,0.1844518249340356,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-11,86.50212860107422,87.42127990722656,86.26383209228516,87.19149017333984,77.52485656738281,1588953,DTE,0.9378230504683536,1.105913512570884,1.181674992013847,1.0355751904583157,-0.0977521399899621,0.0537675628695828,0.1686660230275307,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-14,87.25957489013672,87.55744934082031,86.38298034667969,87.0553207397461,77.40376281738281,1776365,DTE,0.9487731761163064,1.1166216514845153,1.1853133212412323,1.041087727357805,-0.0923145512414985,0.054915605398339,0.1926319302812966,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-15,86.58723449707031,86.90213012695312,85.79574584960938,86.3574447631836,76.78327178955078,2056955,DTE,0.9653220141975412,1.130021282500427,1.1877752657778804,1.0466187864615744,-0.0812967722640332,0.0588900487307495,0.207580705887704,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-16,86.42552947998047,86.42552947998047,85.14893341064453,85.50638580322266,76.02657318115234,1009560,DTE,0.9783447090328056,1.1380544116857527,1.181881905136551,1.0408877248167443,-0.0625430157839389,0.0684858119989422,0.1973221580757438,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-17,85.46382904052734,85.82978820800781,84.25531768798828,84.52765655517578,75.15633392333984,1801393,DTE,1.006946681269745,1.1453382237200675,1.1947474598998202,1.0349193513761987,-0.0279726701064537,0.0711278792623719,0.2119718280231709,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
2018-05-18,84.77446746826172,85.48085021972656,84.44255065917969,85.03829956054688,75.6103744506836,1407650,DTE,1.0028190579131848,1.1234118330001313,1.1878785353128425,1.0385787395853494,-0.0357596816721645,0.0494323447170084,0.1904304460428028,867000000.0,23777000000.0,9512000000.0,478000000.0,3723000000.0,800000000.0,33767000000.0,3989000000.0,380000000.0,5643000000.0,8780000000.0,2293000000.0,-120000000.0,5500000000.0,66000000.0,2812000000.0,104000000.0,-120000000.0,20721000000.0,3081000000.0,1305000000.0,6352000000.0,1856000000.0,12184000000.0,779000000.0,1171000000.0,-289000000.0,129000000.0,-2562000000.0,1135000000.0,421000000.0,-134000000.0,2288000000.0,1134000000.0,-24000000.0,2117000000.0,817000000.0,-23000000.0,-592000000.0,-4000000.0,-252000000.0,-71000000.0,161000000.0,-2250000000.0,-51000000.0
