Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-09-22,1.828989028930664,1.828989028930664,1.7850940227508545,1.8143579959869385,0.931602954864502,266541,PAYX,1.131056096775729,1.1391354564360272,1.3271939123095358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,1.7850940227508545,1.828989028930664,1.7850940227508545,1.7997260093688965,0.9240896701812744,574088,PAYX,1.140252116082069,1.1565419554050878,1.346143734392387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,1.828989028930664,1.828989028930664,1.7850940227508545,1.8143579959869385,0.931602954864502,1653919,PAYX,1.1350964803939985,1.1229771209998602,1.3352872197707646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,1.828989028930664,1.828989028930664,1.7850940227508545,1.828989028930664,0.9391149878501892,290461,PAYX,1.1099879504193235,1.1300234486045877,1.3246061830819065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,1.7850940227508545,1.828989028930664,1.7850940227508545,1.7850940227508545,0.916576623916626,358805,PAYX,1.124964201185048,1.1578104105164888,1.3407266827784097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,1.7997260093688965,1.7997260093688965,1.7485140562057495,1.7558300495147705,0.9015506505966188,1833321,PAYX,1.1729338052072291,1.160410458887006,1.3630723195449277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,1.741197943687439,1.7704620361328125,1.668038010597229,1.697301983833313,0.8714991807937622,1096917,PAYX,1.1745172292807835,1.209060461667988,1.427376579285195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.697301983833313,1.697301983833313,1.668038010597229,1.682669997215271,0.8639863133430481,1255816,PAYX,1.1847303450742777,1.1890851404439444,1.4746919429317875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,1.697301983833313,1.711933970451355,1.668038010597229,1.697301983833313,0.8714991807937622,427148,PAYX,1.1917888454743857,1.200424311605032,1.4792807494256677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,1.711933970451355,1.7850940227508545,1.682669997215271,1.7850940227508545,0.916576623916626,1887996,PAYX,1.1331764038142744,1.1413871757914953,1.41475447020225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.8143579959869385,1.828989028930664,1.7850940227508545,1.828989028930664,0.9391149878501892,5896357,PAYX,1.1300234486045877,1.105980647681622,1.3808009591428136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,1.7850940227508545,1.828989028930664,1.7850940227508545,1.7924100160598757,0.9203335642814636,210157,PAYX,1.1857961800146173,1.1285506068889006,1.4007877266705673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.8143579959869385,1.828989028930664,1.7850940227508545,1.8143579959869385,0.931602954864502,2400574,PAYX,1.2360832937079296,1.1148987850313736,1.3757495343481876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.828989028930664,1.828989028930664,1.7850940227508545,1.828989028930664,0.9391149878501892,1430093,PAYX,1.2542460253361711,1.1220087161912788,1.3246061830819065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.828989028930664,1.828989028930664,1.7850940227508545,1.7850940227508545,0.916576623916626,690272,PAYX,1.2563476078588056,1.166021962849349,1.31605118716804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.858253002166748,1.887516975402832,1.843621015548706,1.887516975402832,0.9691670536994934,4332994,PAYX,1.2192368660987056,1.0949835254467657,1.2524157399249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.887516975402832,1.887516975402832,1.858253002166748,1.887516975402832,0.9691670536994934,2646612,PAYX,1.211471270623942,1.0911010967147758,1.2464948024053002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.887516975402832,1.916780948638916,1.858253002166748,1.916780948638916,0.9841926097869872,1889705,PAYX,1.192975877197764,1.0859139395005286,1.1967775943961283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.887516975402832,1.9606770277023315,1.887516975402832,1.9606770277023315,1.0067317485809326,5050603,PAYX,1.084030603388151,1.0616020361209215,1.1699836283335692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.975309014320373,2.004571914672852,1.9460450410842896,2.004571914672852,1.0311158895492554,3043005,PAYX,1.1094899236695408,1.045562542754734,1.1276708232620898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,1.975309014320373,2.0192039012908936,1.975309014320373,1.9899410009384155,1.0235908031463623,3225825,PAYX,1.0955877026523722,1.053249157806054,1.1285844922647197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,2.0192039012908936,2.0484681129455566,1.9899410009384155,2.0484681129455566,1.0536952018737793,2089610,PAYX,1.1000006109263498,1.0231575026959954,1.092757513375893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,2.0484681129455566,2.0484681129455566,2.004571914672852,2.0484681129455566,1.0536952018737793,961938,PAYX,1.1071434713016215,1.016002989466272,1.092757513375893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,2.0484681129455566,2.063100099563598,2.0192039012908936,2.0484681129455566,1.0536952018737793,1274611,PAYX,1.1071434713016215,1.0195796238413328,1.1035063099641182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,2.063100099563598,2.063100099563598,2.0338358879089355,2.055783987045288,1.0574592351913452,1655627,PAYX,1.113878626849943,1.019515566627823,1.0995783717716852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,2.0484681129455566,2.0923640727996826,2.0192039012908936,2.026520013809204,1.0424063205718994,2984913,PAYX,1.111913217444248,1.019772794692977,1.1009701363327902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,2.0192039012908936,2.0484681129455566,2.004571914672852,2.004571914672852,1.0311158895492554,1799149,PAYX,1.0729934365955895,1.0382513604343864,1.1276708232620898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,2.004571914672852,2.063100099563598,2.004571914672852,2.055783987045288,1.0574592351913452,3786244,PAYX,1.0818503933945474,1.02664506424642,1.0924380518996943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,2.0484681129455566,2.063100099563598,1.975309014320373,1.9899410009384155,1.0235908031463623,3808455,PAYX,1.1066167573244614,1.0606145552635986,1.1212080309304069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,2.004571914672852,2.004571914672852,1.9460450410842896,1.9899410009384155,1.0235908031463623,721027,PAYX,1.12499921388244,1.038518129967244,1.1212080309304069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,1.9899410009384155,2.0192039012908936,1.9606770277023315,2.0192039012908936,1.0386430025100708,1230188,PAYX,1.115942015678368,1.0452439402444849,1.0795165119148689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,2.0192039012908936,2.063100099563598,2.004571914672852,2.0192039012908936,1.0386430025100708,3025920,PAYX,1.1086955249243955,1.0452439402444849,1.0540735098107157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,2.063100099563598,2.063100099563598,2.0192039012908936,2.063100099563598,1.061221957206726,2605605,PAYX,1.085106504871001,1.0087969513068435,1.067220201804615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,2.063100099563598,2.1216280460357666,2.0484681129455566,2.1216280460357666,1.0913280248641968,1799149,PAYX,1.0413790783183718,0.9809676382343846,1.037779187857459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,2.1362600326538086,2.238682985305786,2.1362600326538086,2.238682985305786,1.1515388488769531,3456485,PAYX,0.9738564161937792,0.9231278716926878,1.022857079561002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,2.209419012069702,2.34110689163208,2.209419012069702,2.2898950576782227,1.1778812408447266,3948560,PAYX,0.9520768797293816,0.8992827897057559,0.999981681615548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,2.224050998687744,2.282578945159912,2.19478702545166,2.238682985305786,1.1515388488769531,7042823,PAYX,0.9542482624913456,0.9165811577207332,1.0163003239815946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,2.26794695854187,2.297210931777954,2.238682985305786,2.297210931777954,1.1816442012786863,2075941,PAYX,0.8439488617734443,0.9059896997180288,1.028745958324716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,2.282578945159912,2.297210931777954,2.253314971923828,2.282578945159912,1.1741180419921875,1698342,PAYX,0.8461537446229223,0.937481013717234,1.032124688909249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,2.282578945159912,2.282578945159912,2.253314971923828,2.282578945159912,1.1741180419921875,1812818,PAYX,0.871795480980415,0.9310602996218176,1.0224792511403953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,2.282578945159912,2.282578945159912,2.1216280460357666,2.1216280460357666,1.0913280248641968,4001527,PAYX,0.951723935284552,0.9809676382343846,1.093127886010314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,2.1508920192718506,2.224050998687744,2.1216280460357666,2.224050998687744,1.144012689590454,1976843,PAYX,0.9276312814210425,0.9753316617819884,1.062585850055967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,2.224050998687744,2.224050998687744,2.180155038833618,2.180155038833618,1.1214334964752195,958521,PAYX,0.9395966904730876,1.0151374480109314,1.083980191481776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,2.224050998687744,2.26794695854187,2.180155038833618,2.253314971923828,1.1590653657913208,3285626,PAYX,0.9155842185675224,0.9626651184389092,1.0650717452376826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,2.238682985305786,2.326474905014038,2.238682985305786,2.26794695854187,1.166591763496399,1486477,PAYX,0.9096772242126344,0.9758419126103698,1.0484917302442112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,2.282578945159912,2.297210931777954,2.238682985305786,2.26794695854187,1.166591763496399,1037116,PAYX,0.9161289386425476,1.0210798377818455,1.067908900406608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,2.297210931777954,2.297210931777954,2.26794695854187,2.2898950576782227,1.1778812408447266,1790606,PAYX,0.8881785089118435,1.0112932334114375,1.0512631386335338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,2.297210931777954,2.297210931777954,2.209419012069702,2.253314971923828,1.1590653657913208,734695,PAYX,0.9155842185675224,1.0212056120856388,1.0325009552147009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,2.209419012069702,2.224050998687744,2.1508920192718506,2.1508920192718506,1.106380581855774,691980,PAYX,0.9591834623730456,1.0630200884754466,1.0850799047041626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,2.1508920192718506,2.238682985305786,2.1508920192718506,2.224050998687744,1.144012689590454,1645376,PAYX,0.9144730768180724,1.028052218925015,1.036186182837929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,2.224050998687744,2.224050998687744,2.19478702545166,2.202102899551392,1.1327227354049685,240912,PAYX,0.9302322350730116,1.031643237658055,1.0465139481120065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,2.209419012069702,2.238682985305786,2.209419012069702,2.238682985305786,1.1515388488769531,461320,PAYX,0.8921568627450981,1.014786215212559,1.0163003239815946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,2.238682985305786,2.253314971923828,2.224050998687744,2.253314971923828,1.1590653657913208,1607787,PAYX,0.902596898367727,1.008196590642033,1.019472803764703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,2.253314971923828,2.253314971923828,2.2167348861694336,2.238682985305786,1.1515388488769531,773993,PAYX,0.9084963179392386,1.014786215212559,1.022857079561002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,2.238682985305786,2.238682985305786,2.209419012069702,2.238682985305786,1.1515388488769531,1161844,PAYX,0.9019608878354518,1.0016917520513866,1.0163003239815946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,2.238682985305786,2.238682985305786,2.209419012069702,2.209419012069702,1.1364861726760864,104224,PAYX,0.9139072937987234,1.114465281878069,1.0364047467377535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,2.238682985305786,2.238682985305786,2.1508920192718506,2.180155038833618,1.1214334964752195,705649,PAYX,0.9261744060389068,1.0756427000150737,1.0570489874528903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,2.180155038833618,2.180155038833618,2.1508920192718506,2.180155038833618,1.1214334964752195,326341,PAYX,0.9395966904730876,1.0890879454243136,1.0637822933889616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,2.1508920192718506,2.180155038833618,2.114311933517456,2.1362600326538086,1.0988539457321167,1226770,PAYX,0.9726028452389412,1.0908842675438049,1.0925121950822616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,2.1216280460357666,2.1508920192718506,1.902148962020874,1.9387290477752688,0.997247278690338,7263232,PAYX,1.0641512690818316,1.1793512092170282,1.2038251314189627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,1.931413054466248,1.9606770277023315,1.887516975402832,1.931413054466248,0.993484377861023,3075469,PAYX,1.0643944270850645,1.191406812927026,1.208384714524959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,1.9460450410842896,1.9899410009384155,1.9460450410842896,1.9899410009384155,1.0235908031463623,3675185,PAYX,1.0441169174595195,1.1821428563109868,1.1728430273468753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,2.004571914672852,2.0192039012908936,1.975309014320373,2.0192039012908936,1.0386430025100708,529664,PAYX,1.0289853891455174,1.197675733168181,1.1776537401599882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,2.0192039012908936,2.063100099563598,1.9899410009384155,2.063100099563598,1.061221957206726,746655,PAYX,1.015900720891243,1.1686405850255697,1.1668276572860006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,2.063100099563598,2.063100099563598,2.0192039012908936,2.0484681129455566,1.0536952018737793,1951214,PAYX,1.0231575026959954,1.1734112181464134,1.1679966005342663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,2.063100099563598,2.063100099563598,2.0192039012908936,2.063100099563598,1.061221957206726,1855533,PAYX,1.015900720891243,1.1650887563994192,1.1525975393653798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,2.063100099563598,2.0777320861816406,2.0484681129455566,2.063100099563598,1.061221957206726,394685,PAYX,1.0087969513068435,1.1650887563994192,1.1668276572860006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,2.0777320861816406,2.0777320861816406,2.0484681129455566,2.0777320861816406,1.0687484741210938,6776283,PAYX,1.0052188925494172,1.1639385221618612,1.158610430958789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,2.0777320861816406,2.0777320861816406,2.0192039012908936,2.0338358879089355,1.0461688041687012,604842,PAYX,1.030518351394159,1.1890600394261557,1.190834330382069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,2.0192039012908936,2.063100099563598,2.0192039012908936,2.063100099563598,1.061221957206726,1361749,PAYX,1.001692058401458,1.172193536972706,1.1881717670119945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,2.0338358879089355,2.063100099563598,2.0338358879089355,2.063100099563598,1.061221957206726,671477,PAYX,1.0087969513068435,1.157984649818724,1.2059592178315974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,2.063100099563598,2.063100099563598,2.0338358879089355,2.0338358879089355,1.0461688041687012,321216,PAYX,1.0377247917592498,1.1746467029022665,1.21970339224467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,2.004571914672852,2.0484681129455566,2.004571914672852,2.0484681129455566,1.0536952018737793,746655,PAYX,1.0303124684637557,1.1805667495867196,1.1966591153152903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,2.004571914672852,2.0338358879089355,1.975309014320373,1.9972569942474363,1.027353286743164,1944380,PAYX,1.034714757281914,1.24019037222281,1.2346923856680572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,1.975309014320373,2.0338358879089355,1.975309014320373,2.0338358879089355,1.0461688041687012,3895594,PAYX,1.0377247917592498,1.2322982258229922,1.2269200879681856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,2.0338358879089355,2.0338358879089355,2.004571914672852,2.0338358879089355,1.0461688041687012,1201141,PAYX,1.0377247917592498,1.2395044382912297,1.205268177622808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,2.004571914672852,2.0338358879089355,1.975309014320373,2.0192039012908936,1.0386430025100708,813291,PAYX,1.030727085729003,1.248485642164965,1.1902682143874124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,2.0192039012908936,2.0192039012908936,1.975309014320373,2.0192039012908936,1.0386430025100708,49549,PAYX,1.030727085729003,1.241227214907224,1.2084673655413107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,1.975309014320373,2.0192039012908936,1.975309014320373,2.0192039012908936,1.0386430025100708,873091,PAYX,1.0234677402786645,1.2339680990050352,1.2084673655413107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,2.0192039012908936,2.0484681129455566,1.9899410009384155,2.0484681129455566,1.0536952018737793,1115712,PAYX,1.0052701448438492,1.1805667495867196,1.176852883051953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,2.0192039012908936,2.0777320861816406,2.0192039012908936,2.0777320861816406,1.0687484741210938,1751309,PAYX,0.9875839234596632,1.1286675801132189,1.1744261660943869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,2.0484681129455566,2.0777320861816406,2.0484681129455566,2.063100099563598,1.061221957206726,1155009,PAYX,1.0087969513068435,1.1437758749968407,1.1827555625451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,2.0777320861816406,2.0777320861816406,2.0484681129455566,2.055783987045288,1.0574592351913452,1477934,PAYX,1.0409038340200016,1.142419163685568,1.183389396739413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,2.0777320861816406,2.0777320861816406,2.0484681129455566,2.0777320861816406,1.0687484741210938,1811109,PAYX,1.0228549770493207,1.1020924871326288,1.19565219816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,2.0923640727996826,2.1069960594177246,2.063100099563598,2.0777320861816406,1.0687484741210938,1952923,PAYX,1.001692634902165,1.1020924871326288,1.2098016220740562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,2.0923640727996826,2.0923640727996826,2.063100099563598,2.0923640727996826,1.0780961513519287,246038,PAYX,1.0349650133142028,1.0785302429551713,1.2133382855694654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,2.0923640727996826,2.0923640727996826,2.063100099563598,2.0923640727996826,1.0780961513519287,444234,PAYX,1.0559439770731665,1.071526603083729,1.2133382855694654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,2.0777320861816406,2.0923640727996826,2.063100099563598,2.0923640727996826,1.0780961513519287,1423259,PAYX,1.0349650133142028,1.068024727861061,1.206325357490928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,2.0923640727996826,2.0923640727996826,2.0777320861816406,2.0777320861816406,1.0705574750900269,604842,PAYX,1.0633797476684728,1.075545568965247,1.2289450449624837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,2.0777320861816406,2.0923640727996826,2.0777320861816406,2.085047960281372,1.0743261575698853,432274,PAYX,1.108772527072211,1.082314989590108,1.2175960966260808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,2.0923640727996826,2.0923640727996826,2.063100099563598,2.0923640727996826,1.0780961513519287,254580,PAYX,1.1048952610903957,1.0785302429551713,1.2273653580393744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,2.0923640727996826,2.0923640727996826,2.063100099563598,2.063100099563598,1.0630176067352295,1011488,PAYX,1.113475495439283,1.0796229729429672,1.234106009057962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,2.0923640727996826,2.0923640727996826,2.063100099563598,2.0777320861816406,1.0705574750900269,811582,PAYX,1.0985909784179857,1.0861250620372815,1.23600824765962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,2.1069960594177246,2.1069960594177246,2.063100099563598,2.1069960594177246,1.0856353044509888,3377890,PAYX,1.083333214376814,1.064085427324942,1.2188419659713348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,2.1069960594177246,2.1069960594177246,2.0923640727996826,2.1069960594177246,1.0856353044509888,1298531,PAYX,1.0763888621999262,1.0571305337703465,1.211876860457085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,2.1069960594177246,2.1069960594177246,2.063100099563598,2.063100099563598,1.0630176067352295,1971717,PAYX,1.0992910585093725,1.0796229729429672,1.2518878603442007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,2.07041597366333,2.1069960594177246,2.063100099563598,2.1069960594177246,1.0856353044509888,334884,PAYX,1.0763888621999262,1.0327890651653695,1.2188419659713348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,2.0777320861816406,2.1069960594177246,2.0777320861816406,2.1069960594177246,1.0856353044509888,244329,PAYX,1.0763888621999262,1.0084473769483568,1.2049123039729244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,2.1069960594177246,2.1069960594177246,2.0777320861816406,2.0777320861816406,1.0705574750900269,1025156,PAYX,1.0774638390991491,1.0579137857445815,1.221882399028026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,2.1069960594177246,2.1069960594177246,2.063100099563598,2.0777320861816406,1.0705574750900269,2496255,PAYX,1.183097976757831,1.0579137857445815,1.23600824765962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,2.063100099563598,2.0923640727996826,2.063100099563598,2.063100099563598,1.0630176067352295,3336884,PAYX,1.1347523751188429,1.1080340123253414,1.269671393765648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,2.063100099563598,2.0923640727996826,2.0192039012908936,2.055783987045288,1.0592483282089231,3446234,PAYX,1.1530249046239776,1.1119768920994704,1.277757576596521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,2.0777320861816406,2.0923640727996826,2.0484681129455566,2.0484681129455566,1.055478811264038,1435219,PAYX,1.1357143970441377,1.1087946936513875,1.2894850439315664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,2.0484681129455566,2.1069960594177246,2.0338358879089355,2.0777320861816406,1.0705574750900269,2236549,PAYX,1.0985909784179857,1.1354940995961575,1.2925114194809255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,2.0923640727996826,2.1508920192718506,2.0923640727996826,2.1362600326538086,1.1007133722305298,1206267,PAYX,1.0753426697466268,1.1009552980883748,1.2571008917249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,2.1216280460357666,2.1216280460357666,2.1069960594177246,2.1216280460357666,1.093174695968628,543333,PAYX,1.1068958696056603,1.0981880030280646,1.3435836939028905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
