Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-05-15,6.21875,6.3125,6.1875,6.25,3.172137975692749,796000,TXT,1.0088792777343645,1.0795012458181794,1.0305616474999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,6.265625,6.28125,6.25,6.265625,3.180065631866455,517600,TXT,1.0315231588880087,1.0944215552337722,1.012763077851356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,6.25,6.421875,6.21875,6.3125,3.203856468200684,424000,TXT,1.0388475234462882,1.0962838969164042,1.0102811083954186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,6.34375,6.421875,6.328125,6.40625,3.251438617706299,1272000,TXT,1.0236448381164849,1.0777798928573683,0.995496469226594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,6.375,6.4375,6.359375,6.4375,3.2673027515411377,728800,TXT,1.0113282478821424,1.0774441970157604,0.9881924781274688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,6.40625,6.40625,6.34375,6.375,3.235579013824463,195200,TXT,1.0311351365212384,1.080589185676931,1.0053657054947012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,6.375,6.40625,6.34375,6.375,3.235579013824463,422400,TXT,1.0311351365212384,1.0978990350159847,0.9829135682096282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,6.34375,6.421875,6.34375,6.40625,3.251438617706299,358400,TXT,1.0482518744974345,1.085161659134262,0.978119192035034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,6.40625,6.4375,6.390625,6.40625,3.251438617706299,170400,TXT,1.072858250934444,1.06301570035964,0.99301398010577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,6.390625,6.40625,6.375,6.390625,3.2435102462768555,172000,TXT,1.085347701177307,1.05081420036712,0.992952946825217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,6.40625,6.421875,6.375,6.375,3.235579013824463,1020000,TXT,1.080589185676931,1.043498040896317,1.0053657054947012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,6.375,6.5,6.375,6.5,3.299021005630493,318400,TXT,1.0525339238425515,0.9967541602114952,0.989981785919402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,6.53125,6.5625,6.453125,6.453125,3.275229930877685,268800,TXT,1.05529394037115,0.9942237599646512,1.014580511031636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,6.421875,6.4375,6.375,6.40625,3.251438617706299,1146400,TXT,1.06547582471361,1.0064199346479514,1.0270141452384092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,6.421875,6.4375,6.359375,6.390625,3.2435102462768555,443200,TXT,1.0705474193833877,1.0128614049649711,1.029524558028407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,6.390625,6.46875,6.375,6.46875,3.283163547515869,561600,TXT,1.0673653975219357,1.005546023967317,1.0096482459061655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,6.453125,6.453125,6.390625,6.390625,3.2435102462768555,1338400,TXT,1.1248145802479046,1.0153502562578156,1.0245025311174405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,6.375,6.390625,6.34375,6.375,3.2643113136291504,2012800,TXT,1.1397056600168542,1.0014620004770838,1.0030038314243406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,6.40625,6.40625,6.296875,6.3125,3.2323074340820312,339200,TXT,1.1757434382117948,1.00888039488747,0.9902571902328492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,6.34375,6.34375,6.265625,6.3125,3.2323074340820312,552000,TXT,1.1435641220067745,1.0138749070610034,0.9902571902328492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,6.328125,6.328125,6.203125,6.234375,3.192305088043213,683200,TXT,1.172932174156193,1.0164654417962498,0.9950117622034822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,6.25,6.28125,6.15625,6.28125,3.216306209564209,438400,TXT,1.1691543306435224,0.9837837429131708,0.97745757909873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,6.3125,6.3125,6.203125,6.25,3.2003042697906494,817600,TXT,1.1750002551581242,0.9685251093101128,0.9696200915306202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,6.28125,6.40625,6.28125,6.40625,3.280311346054077,604800,TXT,1.0975619435171673,0.937520564376246,0.955902491114118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,6.40625,6.546875,6.375,6.5,3.328318357467652,528000,TXT,1.0432690478975648,0.9264233850208512,0.9567977143805158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,6.5,6.5,6.4375,6.5,3.328318357467652,216000,TXT,1.0552885502191656,0.916722510828992,0.9567977143805158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,6.46875,6.484375,6.4375,6.453125,3.3043155670166016,573600,TXT,1.0774817407858288,0.9160532881016248,0.9662118674934904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,6.484375,6.53125,6.453125,6.515625,3.3363192081451416,649600,TXT,1.0911265679291806,0.9024274563321624,0.9520615123967586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,6.546875,6.625,6.46875,6.515625,3.3363192081451416,427200,TXT,1.0911265679291806,0.8903298715685677,0.966708273969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,6.578125,6.6875,6.578125,6.65625,3.4083266258239746,576800,TXT,1.0657274098709544,0.8738885183775268,0.9415062357132196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,6.65625,6.8125,6.65625,6.8125,3.488332748413086,810400,TXT,1.0275224849375932,0.8260786181352524,0.9222468014769608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,6.8125,6.875,6.453125,6.875,3.520336389541626,1142400,TXT,1.024999659676455,0.8300328722067818,0.9184903098542596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,6.875,6.875,6.8125,6.828125,3.496331691741944,1448000,TXT,1.027460473390551,0.8357316130637167,0.9178078782227608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,6.828125,6.84375,6.78125,6.78125,3.472331523895264,807200,TXT,1.0322575218617611,0.8368589181526466,0.9147689641056372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,6.796875,6.8125,6.75,6.75,3.4563302993774414,430400,TXT,1.03935165449165,0.8407331912339879,0.9331421200394568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,6.75,6.78125,6.75,6.765625,3.464329242706299,176800,TXT,1.020785660457866,0.8248125144093954,0.921583571052514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,6.75,6.8125,6.734375,6.78125,3.472331523895264,708800,TXT,0.9953917924000896,0.8298853599014666,0.9311884072618988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,6.78125,6.84375,6.765625,6.84375,3.504335165023804,348000,TXT,0.9566206772821276,0.8338229041871454,0.9273319464559276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,6.875,7.125,6.84375,7.125,3.648347616195679,1036800,TXT,0.9078950266166236,0.8208217220454547,0.8907270609822235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,7.109375,7.3125,7.109375,7.265625,3.7203540802001953,1047200,TXT,0.8817202006421822,0.8136131870351601,0.8712980707364177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,7.296875,7.46875,7.296875,7.421875,3.800364255905152,688000,TXT,0.8610523678247826,0.7922361788979253,0.85509749350105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,7.25,7.375,7.21875,7.21875,3.6963508129119873,1228000,TXT,0.9004335697362017,0.8232641681919557,0.8791595046292094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,7.21875,7.3125,7.15625,7.3125,3.7443573474884033,1253600,TXT,0.8888890799111849,0.8040861961367268,0.8722379847453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,7.34375,7.375,7.3125,7.34375,3.760358333587648,539200,TXT,0.8893618764188831,0.7985179005491092,0.894517186883206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,7.34375,7.359375,7.3125,7.34375,3.760358333587648,281600,TXT,0.910638453277518,0.7985179005491092,0.8988497780192167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,7.328125,7.34375,6.8125,7.03125,3.6003448963165283,1225600,TXT,0.9666663819161998,0.8474589100109723,0.9320111243398672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,6.96875,6.96875,6.625,6.78125,3.472331523895264,922400,TXT,1.011520999636501,0.8972991923792437,0.9734085671711108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,6.796875,6.96875,6.78125,6.859375,3.512336254119873,1444000,TXT,0.9977220036701544,0.8847807933392552,0.9947854322816904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,6.890625,7.0625,6.890625,6.953125,3.5603396892547607,753600,TXT,0.9887641901603192,0.8728514491955379,1.00653559494191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,6.953125,7.109375,6.953125,7.109375,3.64034652709961,1401600,TXT,0.9604392509653724,0.8647542164634624,0.984414148664721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,7.078125,7.15625,7.078125,7.109375,3.64034652709961,438400,TXT,0.9758244306006004,0.8691891658239851,0.982177156958802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,7.09375,7.125,7.0625,7.09375,3.6323471069335938,313600,TXT,0.9713654618052128,0.8733259127828455,0.9686444547247528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,7.09375,7.109375,7.0,7.0,3.584340333938598,668800,TXT,0.9642863058094444,0.8985343904437285,0.9884352026994084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,7.0,7.078125,7.0,7.046875,3.608343601226807,653600,TXT,0.9445682015053032,0.8724238477807973,0.9863741031247172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,7.015625,7.0625,6.984375,7.015625,3.5923426151275635,607200,TXT,0.939865910304096,0.8852982174667827,1.0247756460862432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,6.984375,7.015625,6.96875,7.0,3.584340333938598,412800,TXT,0.9174109056697728,0.8940300773995261,1.0429694050338394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,6.96875,7.015625,6.96875,7.015625,3.5923426151275635,330400,TXT,0.9064590339778452,0.8852982174667827,1.0406460925481589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,7.0,7.015625,6.875,6.90625,3.536337614059448,1548800,TXT,0.9253394325626708,0.901600912861812,1.05712681127054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,6.875,6.890625,6.703125,6.75,3.4563302993774414,1206400,TXT,0.9504954852416724,0.9341479902599866,1.072171774655271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,6.734375,6.75,6.453125,6.546875,3.3523194789886475,1769600,TXT,0.9848023351983732,0.9775784855419528,1.1200145341818195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,6.546875,6.59375,6.4375,6.46875,3.312316656112671,1858400,TXT,0.9942584908524617,0.9698895756763742,1.1163279303913096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,6.484375,6.515625,6.375,6.40625,3.280311346054077,652800,TXT,0.9965772737577008,0.9916559237069,1.1272197079606003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,6.40625,6.4375,6.375,6.390625,3.272312641143799,240000,TXT,0.9965464667075749,0.9965464667075749,1.1399313402608977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,6.40625,6.53125,6.40625,6.5,3.328318357467652,242400,TXT,0.9846279854718978,0.9725018210987278,1.1550087575346637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,6.46875,6.546875,6.46875,6.5,3.328318357467652,402400,TXT,0.9749271112800384,0.967651742169526,1.1550087575346637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,6.46875,6.578125,6.46875,6.53125,3.3443193435668945,120800,TXT,0.9461266811396118,0.9437131374058144,1.1446117983684714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,6.53125,6.6875,6.53125,6.6875,3.4243268966674805,307200,TXT,0.9051633025284718,0.9546646208072204,1.1035977438175135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,6.71875,6.828125,6.71875,6.796875,3.480332374572754,647200,TXT,0.8836395532078897,0.9253866327907134,1.1209409345608985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,6.8125,6.875,6.796875,6.859375,3.512336254119873,180000,TXT,0.8778863229667836,0.9215506231890374,1.1037702369960614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,6.859375,6.859375,6.828125,6.84375,3.504335165023804,350400,TXT,0.8706770950304482,0.9236547052175677,1.108614857268353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,6.84375,6.875,6.828125,6.875,3.520336389541626,427200,TXT,0.8598408802873156,0.9171634882479338,1.1012618655243174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,6.84375,6.875,6.796875,6.828125,3.496331691741944,229600,TXT,0.8611271246460371,0.9303866065112372,1.097175948902526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,6.828125,6.984375,6.828125,6.9375,3.5523390769958496,674400,TXT,0.8361883783379275,0.8952677221319513,1.0477790328458705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,6.9375,6.96875,6.859375,6.890625,3.528336524963379,351200,TXT,0.8441648023409282,0.9013580454135964,1.0842225200818765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,6.8125,6.8125,6.703125,6.75,3.4563302993774414,304800,TXT,0.833727348605564,0.9341479902599866,1.1353117563065207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,6.75,6.75,6.640625,6.65625,3.4083266258239746,409600,TXT,0.8573107114811468,0.9449367418886342,1.1681621661777737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,6.625,6.65625,6.578125,6.59375,3.3763203620910645,352000,TXT,0.8654376987898157,0.9634572046068608,1.1816675345239855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,6.59375,6.609375,6.40625,6.421875,3.2883129119873047,408800,TXT,0.8836907193233501,0.9932055720834352,1.218286095951156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,6.453125,6.453125,6.203125,6.359375,3.256311416625977,894400,TXT,0.8923752156251737,1.0204750196954742,1.210090818833852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,6.359375,6.421875,6.34375,6.390625,3.272312641143799,1030400,TXT,0.8732118311347538,1.020462840491789,1.21169933218575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,6.359375,6.4375,6.34375,6.359375,3.285226345062256,328800,TXT,0.8771502458989386,1.0164515628512985,1.2194307116257082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,6.359375,6.4375,6.359375,6.390625,3.3013720512390137,196000,TXT,0.8850850128959733,1.0040795963994402,1.2134669578690136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,6.421875,6.4375,6.375,6.375,3.293298959732056,354400,TXT,0.9093140372502994,1.0090139090458858,1.1965001042126902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,6.34375,6.359375,6.3125,6.328125,3.2690837383270264,344000,TXT,0.92592585029345,1.0015395800804447,1.2179186992320552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,6.28125,6.359375,6.28125,6.3125,3.2610116004943848,532000,TXT,0.9232675087884096,0.9815407210319532,1.2360377941454082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,6.28125,6.375,6.28125,6.34375,3.2771553993225098,356000,TXT,0.92857152210931,0.9767054923011984,1.282553869349322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,6.328125,6.34375,6.21875,6.28125,3.24486780166626,371200,TXT,0.9278609301039928,0.9788938426132268,1.3104949154156342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,6.234375,6.234375,6.09375,6.125,3.164149761199951,1836800,TXT,0.9489795580061374,0.9935695584928982,1.343925880950368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,6.078125,6.078125,5.953125,6.0,3.0995750427246094,1355200,TXT,0.9687500384598816,1.0011305666832813,1.3560337400850424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,6.0,6.03125,5.953125,5.953125,3.075359344482422,998400,TXT,0.9921261289254232,1.0196069584352017,1.3533651311668384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,5.984375,6.015625,5.953125,5.96875,3.0834319591522217,584000,TXT,1.0104715503178687,1.0327866608839769,1.3391704582384811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,5.90625,5.921875,5.90625,5.90625,3.051144361495972,2022400,TXT,1.018518722552588,1.0437157406719333,1.3022231734551013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,5.90625,5.921875,5.84375,5.859375,3.0269291400909424,2773600,TXT,1.0266668010936792,1.054755089079819,1.288232361712215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,5.84375,5.859375,5.796875,5.828125,3.0107860565185547,1099200,TXT,1.0455757897117488,1.0550006049974692,1.3414914549650654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,5.796875,5.796875,5.625,5.75,2.9704246520996094,13088000,TXT,1.065217984561032,1.0857866335165067,1.3763012422320366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,5.8125,5.8125,5.71875,5.765625,2.9784975051879883,676000,TXT,1.0650412992394611,1.0773756788351363,1.4056455581664975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,5.796875,5.796875,5.578125,5.578125,2.8816370964050293,1296800,TXT,1.1176470004208017,1.1164152917536994,1.4528934935632942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,5.5625,5.671875,5.5625,5.65625,2.921994924545288,1350400,TXT,1.0773478702011752,1.1065710053293416,1.4300159068387168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,5.65625,5.65625,5.59375,5.65625,2.921994924545288,344800,TXT,1.0883983702323852,1.098208879353217,1.4103503380254223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,5.6875,5.6875,5.609375,5.625,2.9058516025543213,417600,TXT,1.102777603426314,1.093098184488463,1.4266614976585623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,5.609375,5.671875,5.59375,5.625,2.9058516025543213,887200,TXT,1.0944449162189935,1.1099146908543427,1.440786509709325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,5.609375,5.609375,5.515625,5.53125,2.857422113418579,531200,TXT,1.1158187675705518,1.1173249131803136,1.4738235964814717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,5.53125,5.578125,5.515625,5.578125,2.8816370964050293,674400,TXT,1.12044782004858,1.1220687244952243,1.4756829583380149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,5.578125,5.65625,5.546875,5.65625,2.921994924545288,555200,TXT,1.1215472593035016,1.1121449672337074,1.44406353433719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,5.609375,5.796875,5.609375,5.796875,2.994642972946167,298400,TXT,1.0727760955565022,1.0851650694167396,1.4062898896161544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,5.84375,5.875,5.8125,5.859375,3.0269291400909424,778400,TXT,1.0746667752584875,1.0708996420171897,1.388578372116708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,5.875,5.90625,5.8125,5.828125,3.0107860565185547,600000,TXT,1.0831097059965702,1.079346685088998,1.396023582864698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,5.84375,5.9375,5.765625,5.890625,3.0430731773376465,752800,TXT,1.063660147228355,1.067894776181029,1.348838969398383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,5.875,5.890625,5.8125,5.828125,3.0107860565185547,572000,TXT,1.06970505264745,1.0847568195251371,1.3114983886795155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,5.8125,5.875,5.78125,5.8125,3.002713441848755,2508000,TXT,1.051075356115663,1.1202218338099643,1.2849513664641596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,5.8125,5.90625,5.78125,5.8125,3.002713441848755,628000,TXT,1.0887098624750116,1.1256476246820684,1.2630794757593775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,5.828125,5.90625,5.765625,5.90625,3.051144361495972,827200,TXT,1.0555557769542268,1.0997714618727654,1.2591743637217072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,5.921875,6.03125,5.921875,6.03125,3.115720272064209,1216000,TXT,1.03885951921133,1.0848205096340926,1.2620587042914146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,6.03125,6.078125,6.0,6.015625,3.107647657394409,552800,TXT,1.041558123917913,1.1243298224493168,1.2362800367243063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,6.015625,6.09375,6.015625,6.015625,3.107647657394409,527200,TXT,1.0389607699430254,1.1531579581721287,1.230996026750406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,6.046875,6.15625,6.046875,6.09375,3.1480050086975098,1210400,TXT,1.0333338634881613,1.138374499855722,1.241292472028653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,6.109375,6.140625,6.09375,6.125,3.164149761199951,262400,TXT,1.0051023983442298,1.1299924062303572,1.2349589033746688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,6.140625,6.140625,6.109375,6.140625,3.172222852706909,332800,TXT,1.0025444810690385,1.1091442960145033,1.2162893085873436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,6.140625,6.234375,6.125,6.234375,3.2206530570983887,588000,TXT,1.002505996640016,1.1000527227580947,1.1801567439751184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,6.1875,6.21875,6.09375,6.09375,3.1480050086975098,490400,TXT,1.0230774881870144,1.1306134118568372,1.194353245191306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,6.125,6.171875,6.09375,6.15625,3.1802945137023926,330400,TXT,1.0228424329577317,1.1575485253077376,1.1770645024462632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,6.1875,6.25,6.1875,6.203125,3.204508066177368,1315200,TXT,1.0191800549391803,1.166593195687034,1.1604842790331829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,6.203125,6.21875,6.15625,6.15625,3.1802945137023926,857600,TXT,1.0448668960370855,1.1754751924451998,1.1615768264208095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
