Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-01,74.22000122070312,75.01000213623047,72.9000015258789,73.2300033569336,73.2300033569336,1458300,KMX,1.065820011933235,0.953024685460696,0.8287586487043729,1.0441469543239128,0.0216730576093222,-0.0146563757260951,-0.1696030794095517,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-02,73.06999969482422,74.05000305175781,72.6500015258789,73.30000305175781,73.30000305175781,992500,KMX,1.0757161690490569,0.9623464935699716,0.8301500128336193,1.036080044554326,0.0396361244947309,-0.0007352260758495,-0.172651239343856,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-03,73.06999969482422,75.1500015258789,73.06999969482422,74.69000244140625,74.69000244140625,1699000,KMX,1.0558307408306304,0.9433658693444013,0.8215289677957639,1.0300075892155895,0.0258231516150408,-0.0224279382267901,-0.182007934921257,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-06,74.69000244140625,75.72000122070312,73.9800033569336,75.44999694824219,75.44999694824219,1190800,KMX,1.03697814484262,0.903247240323005,0.8106030791408402,1.0208245578915285,0.0161535869510918,-0.074495899859884,-0.1868272695659835,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-07,74.69000244140625,75.94000244140625,74.69000244140625,75.58000183105469,75.58000183105469,1656800,KMX,1.0433977070631557,0.899444320058241,0.821116695816108,1.0153550048561928,0.0280427022069629,-0.0726298290152569,-0.1827456413257018,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-08,75.69000244140625,75.81999969482422,74.77999877929688,74.93000030517578,74.93000030517578,995200,KMX,1.0668624331486145,0.8770852923133315,0.8273055041504497,1.0213436192153664,0.045518813933248,-0.0862105440027487,-0.1800771336742072,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-09,75.2300033569336,75.5,74.12000274658203,74.16999816894531,74.16999816894531,1141700,KMX,1.0868275933718798,0.8767695885763778,0.8413105442411288,1.02116669517792,0.0656608981939597,-0.0677169248684325,-0.166309121456347,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-10,73.58000183105469,74.01000213623047,72.83999633789062,73.08000183105469,73.08000183105469,1199100,KMX,1.1039955977517717,0.8972358792000035,0.8418171718165078,1.0270259004091946,0.076969697342577,-0.0528153723131207,-0.1688439049026308,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-13,73.5999984741211,73.91000366210938,72.19000244140625,72.38999938964844,72.38999938964844,1200200,KMX,1.1076115621109024,0.8683519980708877,0.8363033765156295,1.0361343742708915,0.0714771878400108,-0.0800472702250113,-0.1883500042115672,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-14,72.6500015258789,73.48999786376953,72.6500015258789,72.83999633789062,72.83999633789062,1135900,KMX,1.105436582801978,0.8677924528064735,0.820977515699753,1.0304608447362038,0.0749757380657742,-0.0832943398331548,-0.1953857966567203,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-15,72.37999725341797,73.08999633789062,72.08999633789062,72.76000213623047,72.76000213623047,1090100,KMX,1.0974435971650445,0.852528820204767,0.83768552739761,1.0307359015638238,0.0667076956012207,-0.1083715413378325,-0.1832610838614761,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-16,73.1500015258789,73.4000015258789,72.72000122070312,72.80000305175781,72.80000305175781,804300,KMX,1.072252668768383,0.8545329186352355,0.8282966580947768,1.0271667832483622,0.0450858855200209,-0.0796386454145883,-0.1866597981540183,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-17,72.80000305175781,73.81999969482422,72.75,73.62999725341797,73.62999725341797,793900,KMX,1.0670922535064598,0.8272443585428032,0.843406231028188,1.0197024215319763,0.0473898319744832,-0.0873697136120427,-0.1633559171858607,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-20,73.72000122070312,75.06999969482422,73.70999908447266,74.80000305175781,74.80000305175781,1157700,KMX,1.0487967078551956,0.8350266916600726,0.8241978477356509,1.0223927591148063,0.0264039487403893,-0.0848024792883739,-0.1856670354642196,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-21,75.18000030517578,75.88999938964844,75.16000366210938,75.81999969482422,75.81999969482422,876200,KMX,1.030994440564229,0.8208916107752973,0.78910580416606,1.0153576837490752,0.0156367568151538,-0.0930606573757109,-0.2081894593432313,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-22,75.81999969482422,76.5999984741211,75.33999633789062,75.33999633789062,75.33999633789062,720100,KMX,1.0071675198005785,0.845102220119486,0.8063446104714913,1.0093416701778264,-0.0021741503772478,-0.0831570157087172,-0.1888782309569021,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-23,75.5199966430664,75.55999755859375,74.5999984741211,75.02999877929688,75.02999877929688,534000,KMX,1.011328781660005,0.8616553722205026,0.8130081433085643,1.0113582232611953,-2.9441601190338677e-05,-0.0655279501574406,-0.1738561476758938,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-24,74.97000122070312,75.79000091552734,74.72000122070312,75.48999786376953,75.48999786376953,733600,KMX,0.98900524274543,0.8850178758669479,0.7910981972535593,0.9990272938710923,-0.0100220511256623,-0.0567965737478466,-0.1832386047018702,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-27,76.25,77.05000305175781,76.25,76.66999816894531,76.66999816894531,1198800,KMX,0.9628277221574858,0.8620059725612457,0.7614451866748795,0.9932191999359588,-0.0303914777784729,-0.0730295687116029,-0.2054560036346515,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-28,76.77999877929688,77.37999725341797,76.66999816894531,77.12000274658203,77.12000274658203,873400,KMX,0.9682312695749312,0.8567167705106501,0.7721731991211556,0.9940396115641872,-0.025808341989256,-0.0835264277336717,-0.2078501702487284,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-29,77.9000015258789,78.13999938964844,77.11000061035156,77.68000030517578,77.68000030517578,1069100,KMX,0.9486354550966232,0.8453913222316215,0.7851441997793487,0.9863033577406792,-0.0376679026440559,-0.1014152251726736,-0.1935322379429833,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-30,77.36000061035156,77.6500015258789,77.08000183105469,77.20999908447266,77.20999908447266,720700,KMX,0.9474161688028016,0.8295558063882766,0.7883693777186697,0.9878902855184554,-0.0404741167156538,-0.0906979887853379,-0.2008649291928261,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-08-31,76.87000274658203,78.19000244140625,76.87000274658203,78.05000305175781,78.05000305175781,1105600,KMX,0.941832149416872,0.8266495082681911,0.7765534688084362,0.9879708571431072,-0.0461387077262351,-0.0916263389721734,-0.2102987797780966,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-04,77.91000366210938,79.26000213623047,77.58999633789062,78.8499984741211,78.8499984741211,1661400,KMX,0.9169309378678934,0.7934052325165672,0.7743817698782983,0.979027713770822,-0.0620967759029287,-0.1052658779123769,-0.2158066767511772,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-05,78.9000015258789,79.93000030517578,78.44000244140625,78.86000061035156,78.86000061035156,1614300,KMX,0.898934806504973,0.7905148322355557,0.7670555568132543,0.9747074081630952,-0.0757726016581221,-0.1082245086315187,-0.2303630442912857,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-06,78.94999694824219,79.33000183105469,78.16999816894531,78.23999786376953,78.23999786376953,1012600,KMX,0.9078476574471972,0.807643153783498,0.7617586925027251,0.9766839873062472,-0.0688363298590499,-0.092545157875529,-0.2366376200197353,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-07,78.13999938964844,79.5199966430664,77.93000030517578,78.86000061035156,78.86000061035156,896300,KMX,0.8975399217788738,0.8031955321120497,0.7687040129686161,0.9729456327900377,-0.0754057110111638,-0.1053151208983298,-0.2254902295559372,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-10,79.56999969482422,80.30999755859375,79.52999877929688,79.94000244140625,79.94000244140625,1335900,KMX,0.8582686829493249,0.7800850476087947,0.7794595880699713,0.9403069119583948,-0.0820382290090699,-0.1179345799510471,-0.2242518027916606,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-11,80.0,80.80000305175781,79.66000366210938,80.61000061035156,80.61000061035156,1342000,KMX,0.8417069589428599,0.7593350529836412,0.7645453492305394,0.921033808447608,-0.0793268495047482,-0.126111790293959,-0.2147761443992811,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-12,80.56999969482422,80.80999755859375,80.26000213623047,80.68000030517578,80.68000030517578,739000,KMX,0.8411006489051563,0.7469013149925262,0.7637580403917242,0.9287627078344606,-0.0876620589293042,-0.116971517646308,-0.2150798044236544,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-13,80.81999969482422,80.91000366210938,80.06999969482422,80.18000030517578,80.18000030517578,768700,KMX,0.8529558384802566,0.7453229994272721,0.78423548052863,0.9265966228653494,-0.0736407843850928,-0.1154834888461362,-0.1990739418361834,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-14,80.19000244140625,80.68000030517578,79.4000015258789,80.5199966430664,80.5199966430664,724100,KMX,0.8787879419555792,0.7175857077519182,0.792846532713873,0.9450727450922518,-0.0662848031366726,-0.1282474045579013,-0.1833622104623409,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-17,80.6500015258789,80.87000274658203,79.66000366210938,79.8499984741211,79.8499984741211,775800,KMX,0.8756418222300401,0.7103319011218985,0.7974953227558806,0.9498029031390748,-0.0741610809090348,-0.1273645620988106,-0.1931885125810303,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-18,79.55000305175781,79.55000305175781,77.7699966430664,78.05999755859375,78.05999755859375,1926100,KMX,0.876505256326553,0.7553164351589409,0.8941840281171444,0.9312963299920388,-0.0547910736654857,-0.0613580454422418,-0.0972022987191775,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
2018-09-19,78.37000274658203,79.12999725341797,78.16000366210938,78.56999969482422,78.56999969482422,1000300,KMX,0.8737431817808854,0.751559112465549,0.8790887102341963,0.9281535809731144,-0.0544103991922289,-0.0470720861348931,-0.1270739380025559,1234047000.0,14169423000.0,3316849000.0,98600000.0,17486272000.0,89874000.0,492904000.0,2047240000.0,242553000.0,-54312000.0,141163000.0,44525000.0,1174058000.0,63256000.0,355433000.0,-54312000.0,2667061000.0,3061444000.0,80900000.0,3316849000.0,133321000.0,12262443000.0,2390694000.0,529733000.0,-5144000.0,38286000.0,-301863000.0,935757000.0,413446000.0,-1196350000.0,73520000.0,664112000.0,31033000.0,-579570000.0,-80550000.0,179942000.0,-130131000.0,19067000.0,-16261000.0,344524000.0,-296816000.0
