Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-31,16.104999542236328,16.104999542236328,15.6899995803833,15.75,15.75,2695000,KMX,0.885079338437035,0.8717460026816716,0.9438095092773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,15.760000228881836,15.869999885559082,15.300000190734863,15.300000190734863,15.300000190734863,2188600,KMX,0.9169934351678808,0.8529411783038722,0.9385620573634472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,15.300000190734863,15.30500030517578,14.864999771118164,15.239999771118164,15.239999771118164,2222800,KMX,0.9504593093320288,0.8507218075657913,0.8956692797593636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,15.25,15.59000015258789,15.25,15.470000267028809,15.470000267028809,1185200,KMX,0.9263089642116922,0.8552035755573585,0.8665158048860058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,15.420000076293944,15.75,15.345000267028809,15.6850004196167,15.6850004196167,1403600,KMX,0.9072361594864448,0.8699394384904403,0.8543193662762893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,15.600000381469728,15.779999732971191,15.414999961853027,15.75,15.75,1316600,KMX,0.9244444710867744,0.8631746201288133,0.8673015776134673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,15.75,15.75,15.475000381469728,15.574999809265137,15.574999809265137,833000,KMX,0.9008025621050172,0.8818619470227328,0.8680578249330698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,15.550000190734863,15.550000190734863,15.125,15.244999885559082,15.244999885559082,1423600,KMX,0.9091505254654816,0.8930796899523138,0.894063641637152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,15.244999885559082,15.335000038146973,14.90999984741211,15.260000228881836,15.260000228881836,2041000,KMX,0.8925294679734797,0.8948230359215237,0.8830275346894342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,15.270000457763672,15.270000457763672,14.975000381469728,15.029999732971191,15.029999732971191,1759200,KMX,0.891550223326671,0.9025282648958316,0.9031936161306622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,15.029999732971191,15.079999923706056,14.609999656677246,14.645000457763672,14.645000457763672,2042000,KMX,0.9388869628003862,0.9399112265664418,0.908501187387978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,14.645000457763672,14.649999618530272,14.05500030517578,14.15999984741211,14.15999984741211,2325200,KMX,0.9798728919150238,0.9653954960170624,0.9738700642975852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,14.050000190734863,14.4399995803833,14.024999618530272,14.43000030517578,14.43000030517578,961800,KMX,0.9823284747714488,0.944559932514491,0.9702009496824788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,14.454999923706056,14.640000343322754,14.414999961853027,14.59000015258789,14.59000015258789,647800,KMX,0.9732693393252928,0.9311171964406966,0.9527072976805124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,14.630000114440918,14.630000114440918,14.09000015258789,14.114999771118164,14.114999771118164,1113600,KMX,0.9387176914527402,0.9390719326516064,0.967764794113772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,14.300000190734863,14.550000190734863,14.274999618530272,14.510000228881836,14.510000228881836,1727600,KMX,0.924879384190617,0.918332157069303,0.9114403978537268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,14.475000381469728,14.475000381469728,13.885000228881836,14.100000381469728,14.100000381469728,1219800,KMX,0.9276595439597178,0.9737588064380724,0.9400709046689592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,14.100000381469728,14.494999885559082,13.904999732971191,14.470000267028809,14.470000267028809,1540800,KMX,0.8673116765126233,1.0359363852448724,0.9284727140074456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,14.324999809265137,14.574999809265137,14.274999618530272,14.279999732971191,14.279999732971191,1832600,KMX,0.8830532137589562,1.023109238786897,0.9366246673743536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,14.279999732971191,14.279999732971191,13.885000228881836,14.09000015258789,14.09000015258789,1100800,KMX,0.8942512594050969,1.0337118114018025,0.9588360597995076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,14.125,14.18000030517578,13.8100004196167,13.854999542236328,13.854999542236328,1231800,KMX,0.9213280956386348,1.0411404306987462,0.9797907078872412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,13.864999771118164,14.0,13.44499969482422,13.640000343322754,13.640000343322754,1539000,KMX,0.927785880824134,1.0667155296559494,0.9963342969592124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,13.600000381469728,14.024999618530272,13.59000015258789,13.9399995803833,13.9399995803833,1496600,KMX,0.9279053664979402,1.0455523850786497,0.9799139353371852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,13.9399995803833,14.05500030517578,13.824999809265137,14.029999732971191,14.029999732971191,1105400,KMX,0.9315751919872868,1.0495367542214025,0.9732715604321266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,14.029999732971191,14.604999542236328,13.984999656677246,14.484999656677246,14.484999656677246,1440600,KMX,0.9085260724425116,1.0151881444420603,0.9406282584010414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,14.484999656677246,14.5,14.15999984741211,14.329999923706056,14.329999923706056,841800,KMX,0.9162596081190492,1.026168876622228,0.9665038698679776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,14.375,14.425000190734863,14.19499969482422,14.229999542236328,14.229999542236328,664200,KMX,0.90899513954474,1.0421644694849677,0.995432214864774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,14.350000381469728,14.574999809265137,14.229999542236328,14.5600004196167,14.5600004196167,1191200,KMX,0.8495878797429821,1.031936757246729,0.948145598030086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,14.449999809265137,14.449999809265137,14.0,14.029999732971191,14.029999732971191,2937200,KMX,0.895224565835171,1.0837491242407906,0.9925160695484851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,14.125,14.149999618530272,13.760000228881836,13.859999656677246,13.859999656677246,3234000,KMX,0.9022366828426625,1.081529591806052,1.0180375184843211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,13.875,13.9350004196167,13.609999656677246,13.619999885559082,13.619999885559082,1987200,KMX,0.915565372379365,1.0829662352375662,1.0469897466006095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,13.515000343322754,13.539999961853027,12.895000457763672,13.399999618530272,13.399999618530272,4448600,KMX,0.92686570372128,1.101119442871989,1.0712686530517082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,13.494999885559082,13.8149995803833,13.494999885559082,13.75,13.75,4272000,KMX,0.9152727300470526,1.0687272505326706,1.0669090964577417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,13.75,13.875,13.69499969482422,13.875,13.875,2538200,KMX,0.9315315452781884,1.0454054136533997,1.051531542528857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,13.989999771118164,14.21500015258789,13.94499969482422,14.175000190734863,14.175000190734863,3003400,KMX,0.9276895549620834,1.0112874670376857,1.0261022843443008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,14.1850004196167,14.279999732971191,14.079999923706056,14.199999809265137,14.199999809265137,2417800,KMX,0.9383802808624628,1.1288733029550002,1.037676046098468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,12.850000381469728,13.414999961853027,12.625,13.25,13.25,13156000,KMX,1.0011321013828494,1.2049056718934257,1.076603799496057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,13.239999771118164,13.4399995803833,13.0,13.420000076293944,13.420000076293944,3816600,KMX,0.9731743923524132,1.1829359098173735,1.0488077294521208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,13.375,13.390000343322754,13.039999961853027,13.079999923706056,13.079999923706056,4250800,KMX,0.991590240266142,1.2003058028166056,1.0481651466449255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,12.979999542236328,13.074999809265137,12.4399995803833,12.550000190734863,12.550000190734863,5199200,KMX,1.0143425775909032,1.273705132568707,1.0880477709515974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,12.71500015258789,12.729999542236328,12.539999961853027,12.609999656677246,12.609999656677246,2415000,KMX,1.037668548326899,1.255352922656406,1.096352116230592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,12.539999961853027,12.670000076293944,12.510000228881836,12.600000381469728,12.600000381469728,2013200,KMX,1.0579364698520095,1.2642857002292902,1.0623015733052337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,12.600000381469728,12.914999961853027,12.585000038146973,12.765000343322754,12.765000343322754,2659000,KMX,1.043869913895875,1.1974147619516158,1.043086503898783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,12.770000457763672,12.989999771118164,12.645000457763672,12.654999732971191,12.654999732971191,2282000,KMX,1.0568945304007338,1.2042670954320167,1.0592651138542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,12.630000114440918,12.949999809265137,12.630000114440918,12.9350004196167,12.9350004196167,1729600,KMX,1.061461082089643,1.1878623326379043,1.0371085834298377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,12.9350004196167,13.175000190734863,12.899999618530272,13.06999969482422,13.06999969482422,3225400,KMX,0.998469816024764,1.1859219863744963,1.0336649230551902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,13.05500030517578,13.34000015258789,12.975000381469728,13.15999984741211,13.15999984741211,2780200,KMX,0.98518239383851,1.1645136768203512,1.0102583761737949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,13.15999984741211,13.375,13.104999542236328,13.130000114440918,13.130000114440918,2389000,KMX,1.0076161025836874,1.1843107429703923,1.0159939098489426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,13.145000457763672,13.21500015258789,12.914999961853027,12.9350004196167,12.9350004196167,3439600,KMX,1.0548898349527855,1.2098955632653954,1.0475454001675548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,12.875,12.970000267028809,12.31999969482422,12.369999885559082,12.369999885559082,5469600,KMX,1.0990299428296528,1.290218285028354,1.0990299428296528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,12.5,12.675000190734863,12.425000190734863,12.5600004196167,12.5600004196167,4662800,KMX,1.0935508915449863,1.24164010716687,1.0903661813127676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,12.59000015258789,12.75,12.454999923706056,12.505000114440918,12.505000114440918,4883800,KMX,1.0887644659351428,1.227908788621617,1.081567332647318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,12.475000381469728,12.604999542236328,12.460000038146973,12.470000267028809,12.470000267028809,3018000,KMX,1.0950280224993716,1.2321571324857028,1.1030472991095035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,12.494999885559082,12.55500030517578,12.420000076293944,12.420000076293944,12.420000076293944,1903400,KMX,1.092189975608359,1.232689237163444,1.1352657242234967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,12.4399995803833,12.604999542236328,12.31999969482422,12.585000038146973,12.585000038146973,2616400,KMX,1.0937624395390566,1.191497802153917,1.1247516638907684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,12.630000114440918,12.979999542236328,12.600000381469728,12.925000190734863,12.925000190734863,4833200,KMX,1.0576402224034878,1.2127659543070108,1.0951643732367633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,12.925000190734863,13.824999809265137,12.770000457763672,13.149999618530272,13.149999618530272,7264600,KMX,1.0365019399114093,1.2034220736375838,1.0634981036022493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,13.25,13.619999885559082,13.25,13.324999809265137,13.324999809265137,2654200,KMX,1.0195122125781235,1.180112615876799,1.0446529287463924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,13.324999809265137,13.375,13.104999542236328,13.265000343322754,13.265000343322754,1165600,KMX,0.9992461192142472,1.179042588656661,1.05277043280421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,13.295000076293944,13.395000457763672,13.045000076293944,13.0600004196167,13.0600004196167,1592800,KMX,1.0202909173915795,1.19257268827272,1.0597243267924858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,13.0,13.0649995803833,12.94499969482422,12.970000267028809,12.970000267028809,1590000,KMX,1.058596704669276,1.180030839635586,1.1013877836013757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,12.925000190734863,12.93000030517578,12.654999732971191,12.729999542236328,12.729999542236328,2566600,KMX,1.1775334100667856,1.2207384540976234,1.1535743085374006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,12.725000381469728,13.119999885559082,12.670000076293944,13.085000038146973,13.085000038146973,3051600,KMX,1.1165456334798938,1.1948796471762166,1.1043179034878678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,13.079999923706056,13.420000076293944,13.020000457763672,13.329999923706056,13.329999923706056,2460000,KMX,1.092648136815134,1.1687921990155905,1.0753938574788455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,13.329999923706056,13.53499984741211,13.300000190734863,13.324999809265137,13.324999809265137,2109800,KMX,1.0825516245564877,1.140712947605168,1.1031894949104566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,13.324999809265137,13.43000030517578,13.199999809265137,13.375,13.375,1512400,KMX,1.08785048155027,1.1125233730423116,1.12037380610671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,13.380000114440918,13.899999618530272,13.274999618530272,13.729999542236328,13.729999542236328,3273000,KMX,1.0615440855936966,1.0826657149834813,1.074654086407758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,13.649999618530272,13.65999984741211,13.050000190734863,13.050000190734863,13.050000190734863,4611800,KMX,1.128352503161193,1.1003830993713275,1.1444444598721255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,13.050000190734863,13.149999618530272,12.800000190734863,12.96500015258789,12.96500015258789,2876200,KMX,1.1342074624481089,1.0528345127559178,1.1411492404294938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,12.875,13.300000190734863,12.875,13.229999542236328,13.229999542236328,1259200,KMX,1.111489072751729,1.0132275281020366,1.0971278038962968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,13.449999809265137,13.829999923706056,13.385000228881836,13.645000457763672,13.645000457763672,2481400,KMX,1.0868449561149078,0.982044644117692,1.0553315599441424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,13.645000457763672,13.69499969482422,13.520000457763672,13.595000267028809,13.595000267028809,1171800,KMX,1.1051856802805338,1.0047811385882015,1.0669363611282217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,13.640000343322754,13.890000343322754,13.640000343322754,13.734999656677246,13.734999656677246,1650800,KMX,1.1070258684945924,0.984346617816692,1.039315615242153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,13.75,13.9350004196167,13.600000381469728,13.614999771118164,13.614999771118164,1245800,KMX,1.1009915551314824,1.001101751272488,1.058758736994761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,13.614999771118164,13.734999656677246,13.59000015258789,13.654999732971191,13.654999732971191,445200,KMX,1.0801904275680676,0.9868180626128584,1.0618821152364055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,13.654999732971191,13.699999809265137,13.53499984741211,13.5649995803833,13.5649995803833,803800,KMX,1.0877258069199285,1.000737208196917,1.0770364989767598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,13.635000228881836,13.824999809265137,13.550000190734863,13.765000343322754,13.765000343322754,944400,KMX,1.0675626101202822,0.9665819087051374,1.061024277367421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,13.675000190734863,13.720000267028809,13.59000015258789,13.670000076293944,13.670000076293944,1094200,KMX,1.0610826652148309,1.0087783383240196,1.0779077962281938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,13.670000076293944,13.800000190734863,13.574999809265137,13.630000114440918,13.630000114440918,782600,KMX,1.051724131899244,1.0271459928431743,1.1052824250839153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,13.619999885559082,13.720000267028809,13.484999656677246,13.585000038146973,13.585000038146973,706400,KMX,1.1799779640510064,1.023187308023465,1.1001103903465836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,13.5,13.635000228881836,13.204999923706056,13.255000114440918,13.255000114440918,1633000,KMX,1.2044511516219838,1.0305544873236143,1.1629573616569686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,13.255000114440918,13.574999809265137,13.175000190734863,13.324999809265137,13.324999809265137,1270200,KMX,1.1913696230570898,0.9924953524032416,1.1403377044897844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,13.34000015258789,13.729999542236328,13.34000015258789,13.729999542236328,13.729999542236328,1071400,KMX,1.1434814517632488,0.9654042648483554,1.0983248671871289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,13.949999809265137,15.229999542236328,13.925000190734863,14.989999771118164,14.989999771118164,6476800,KMX,1.0663775784357374,0.8962642177955503,0.9873249110550768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,14.954999923706056,14.960000038146973,14.579999923706056,14.609999656677246,14.609999656677246,1953200,KMX,1.08350446924694,0.9154688784600477,1.014373719581232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,14.609999656677246,14.734999656677246,14.460000038146973,14.5649995803833,14.5649995803833,1142400,KMX,1.093717869146451,0.9275661255134962,1.0127017112905286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,14.5649995803833,14.71500015258789,14.3149995803833,14.425000190734863,14.425000190734863,4592400,KMX,1.0596186929154858,0.9410744977309824,1.0169843939216336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,14.425000190734863,14.600000381469728,14.274999618530272,14.550000190734863,14.550000190734863,2212000,KMX,1.0474226509510756,0.9340206167998348,1.0079037642344082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,14.449999809265137,14.630000114440918,14.380000114440918,14.574999809265137,14.574999809265137,1321000,KMX,1.054202399464241,0.9372212710924788,1.0068610897275043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,14.515000343322754,14.81999969482422,14.350000381469728,14.725000381469728,14.725000381469728,2302400,KMX,1.052631551677618,0.927334423037092,1.0010186342451517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,14.744999885559082,14.949999809265137,14.65999984741211,14.704999923706056,14.704999923706056,1987800,KMX,1.0421625221880877,0.926555598142848,1.013260774963341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,14.704999923706056,14.720000267028809,14.600000381469728,14.704999923706056,14.704999923706056,1046800,KMX,1.0574634662640543,0.9418565422188152,1.0425025503735252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,14.704999923706056,14.975000381469728,14.6850004196167,14.829999923706056,14.829999923706056,1883600,KMX,1.0552933040487362,0.9551584649174534,1.0542818819499096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,14.81999969482422,15.024999618530272,14.80500030517578,15.024999618530272,15.024999618530272,1385400,KMX,1.062229646812341,0.9188020403108782,1.0386023253531895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,14.994999885559082,15.204999923706056,14.824999809265137,15.204999923706056,15.204999923706056,2412000,KMX,1.025649480123621,0.9158171825456212,1.0368300179169092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,15.18000030517578,15.18000030517578,14.9399995803833,14.989999771118164,14.989999771118164,721600,KMX,1.0243495514804093,0.9412941875998924,1.0583722490567276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,14.300000190734863,15.0,14.204999923706056,14.75,14.75,7969000,KMX,1.0416948997368247,0.9667796765343618,1.065423739158501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,14.75,14.864999771118164,14.604999542236328,14.755000114440918,14.755000114440918,4206400,KMX,1.037614388401976,0.972890507007648,1.0721788934004124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,14.75,14.80500030517578,14.5,14.69499969482422,14.69499969482422,2789000,KMX,1.0204151205828556,0.9982987669922117,1.0690711374209996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,14.699999809265137,14.699999809265137,14.46500015258789,14.505000114440918,14.505000114440918,1721800,KMX,1.080661845368006,1.0058600508429054,1.086866612819079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,14.505000114440918,14.510000228881836,14.1850004196167,14.335000038146973,14.335000038146973,3293000,KMX,1.1039413859192964,1.0146494619873134,1.0952214696536977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,16.899999618530273,17.125,15.725000381469728,16.030000686645508,16.030000686645508,20529600,KMX,0.9809731570735444,0.919213913007058,0.9762943822933324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,16.030000686645508,16.18000030517578,15.604999542236328,15.96500015258789,15.96500015258789,4239200,KMX,0.9796429811363044,0.8935170815523249,0.978703404363402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,16.030000686645508,16.094999313354492,15.765000343322754,15.875,15.875,1472800,KMX,0.98110235018993,0.886614161213552,0.96913387268547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,15.920000076293944,16.03499984741211,15.664999961853027,15.699999809265137,15.699999809265137,1803000,KMX,0.9748407956122233,0.8732484206819039,0.9805732894772728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,15.699999809265137,16.0,15.630000114440918,15.984999656677246,15.984999656677246,1797200,KMX,0.9721614198072044,0.8542383500938789,0.9549578149003128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,15.984999656677246,16.05500030517578,15.630000114440918,15.829999923706056,15.829999923706056,2022600,KMX,0.9876816364015136,0.8733417483193824,0.982943808882461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,15.829999923706056,15.949999809265137,15.68000030517578,15.93000030517578,15.93000030517578,2294000,KMX,0.9780288528082448,0.8402385418996474,1.109855616225658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,15.899999618530272,15.904999732971191,15.18000030517578,15.28499984741211,15.28499984741211,3614400,KMX,0.9944389899250562,0.8711154539290135,1.179260699932691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,15.28499984741211,15.380000114440918,15.05500030517578,15.239999771118164,15.239999771118164,1237400,KMX,0.976377974928878,0.8795931715416071,1.1624016022729988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,15.244999885559082,15.449999809265137,15.244999885559082,15.364999771118164,15.364999771118164,1233000,KMX,0.9674585091149914,0.8730881979620604,1.1262610193918954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,15.5,15.574999809265137,15.375,15.5,15.5,1229400,KMX,0.9264515907533708,0.8716129179923765,1.1219354444934475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,15.375,15.604999542236328,15.30500030517578,15.324999809265137,15.324999809265137,939600,KMX,0.8907014543829097,0.8675367205065867,1.13017943950335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
