Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-24,35.369998931884766,36.790000915527344,35.31999969482422,36.5,34.17763137817383,24501900,CMCSA,0.96904132960677,1.0758922886097724,1.0630419620108844,0.9990272938710923,-0.0299859642643223,0.1340778389949778,0.0887051600554548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,36.63999938964844,36.70000076293945,36.400001525878906,36.43000030517578,34.11208724975586,11958300,CMCSA,0.9667858719237008,1.0878944841689686,1.0598117101915518,0.9932191999359588,-0.0264333280122579,0.15285894289612,0.0929105198820208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,36.65999984741211,36.70000076293945,36.20000076293945,36.34999847412109,34.03717803955078,10815200,CMCSA,0.9741402826651568,1.0789488135913108,1.0894000902423295,0.9940396115641872,-0.0198993288990304,0.138705615346989,0.1093767208724455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,36.27000045776367,36.900001525878906,36.220001220703125,36.75,34.41172790527344,13419100,CMCSA,0.966530788526286,1.071035275254112,1.0863457323429735,0.9863033577406792,-0.019772569214393,0.1242287278498167,0.1076692946206414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,36.54999923706055,36.70000076293945,36.40999984741211,36.68000030517578,34.34618377685547,10563600,CMCSA,0.9785165920561516,1.033061495309789,1.0903480656613995,0.9878902855184554,-0.0093736934623037,0.1128077001361743,0.1011137587499036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,36.59999847412109,37.06999969482422,36.58000183105469,36.9900016784668,34.63645935058594,20414900,CMCSA,0.956454369838784,1.029567586737065,1.089682744219548,0.9879708571431072,-0.0315164873043232,0.1112917394967005,0.1028304956330151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,36.75,36.84999847412109,36.209999084472656,36.380001068115234,34.065277099609375,19158800,CMCSA,0.9730441450892318,1.0338420749455095,1.124627323962084,0.979027713770822,-0.0059835686815903,0.1351709645165653,0.1344388773326085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,36.290000915527344,36.47999954223633,36.150001525878906,36.27999877929688,33.97163391113281,16801100,CMCSA,0.957714143907221,1.0350294089244128,1.1124011561446574,0.9747074081630952,-0.0169932642558742,0.1362900680573382,0.1149825550401173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,36.52999877929688,36.52999877929688,35.720001220703125,35.91999816894531,33.63453674316406,18329000,CMCSA,0.9846658059142402,1.0311280635384092,1.1196096173205403,0.9766839873062472,0.007981818607993,0.1309397518793821,0.1212133047980799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,35.900001525878906,36.369998931884766,35.75,36.16999816894531,33.868629455566406,18156300,CMCSA,0.9850868247616872,1.027892456099922,1.103206885700197,0.9729456327900377,0.0121411919716495,0.1193818030895425,0.1090126431756437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,36.400001525878906,36.5099983215332,36.27999877929688,36.36000061035156,34.04655075073242,14292300,CMCSA,0.947864331813014,1.0164379129015824,1.1135681520171372,0.9403069119583948,0.0075574198546191,0.1184182853417404,0.1098567611555052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,36.43999862670898,36.5,36.220001220703125,36.29999923706055,33.9903564453125,20600900,CMCSA,0.932536512521144,1.0064859274050184,1.0989771690686625,0.921033808447608,0.0115027040735359,0.1210390841274181,0.1196556754388419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.209999084472656,36.29999923706055,35.66999816894531,36.09000015258789,33.793724060058594,20877400,CMCSA,0.9644270987722748,1.008720685436506,1.0975285427340111,0.9287627078344606,0.0356643909378142,0.1448478527976717,0.1186906979186324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,36.150001525878906,37.22999954223633,36.08000183105469,37.040000915527344,34.68327713012695,22993900,CMCSA,0.9524490341137876,0.9676491883590576,1.0816612338763705,0.9265966228653494,0.0258524112484381,0.1068427000856492,0.098351811511557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,37.150001525878906,37.209999084472656,36.720001220703125,36.959999084472656,34.60837173461914,15004700,CMCSA,0.9792639789991092,0.9572306133221756,1.099867212308307,0.9450727450922518,0.0341912339068574,0.1113975010123561,0.1236584691320932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,37.02999877929688,37.209999084472656,36.720001220703125,36.959999084472656,34.60837173461914,13318500,CMCSA,0.9901446996746276,0.9417254155112822,1.1056113519092077,0.9498029031390748,0.0403417965355527,0.104028952290573,0.1149275165722967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,37.11000061035156,37.880001068115234,36.97999954223633,37.7400016784668,35.3387336730957,23443900,CMCSA,0.9574267120632628,0.8990860914327399,1.0709746943949898,0.9312963299920388,0.026130382071224,0.0824116108315571,0.0795883675586679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,37.650001525878906,37.93999862670898,37.290000915527344,37.31999969482422,34.945465087890625,17452200,CMCSA,0.9692790236251554,0.8908853363875249,1.0919665476952527,0.9281535809731144,0.0411254426520411,0.0922541377870828,0.0858038994585004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,37.61000061035156,37.9900016784668,37.119998931884766,37.810001373291016,35.40428924560547,20489900,CMCSA,0.9506018841459486,0.9077916203624988,1.075665050680841,0.9173105895814624,0.0332912945644863,0.0773772204389621,0.0768838743508667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,37.95000076293945,38.060001373291016,37.47999954223633,37.900001525878906,35.488563537597656,57634200,CMCSA,0.945691840388068,0.9143897408975102,1.0798141353529582,0.911986622194144,0.0337052181939239,0.0773555561835618,0.0756391134535763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,35.95000076293945,36.27000045776367,34.75,35.630001068115234,33.36299133300781,67853400,CMCSA,0.962769789025908,0.969260138569946,1.1526027943582302,0.8905498993775471,0.0722198896483609,0.1271546249086589,0.1414407315033272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,35.86000061035156,35.97999954223633,35.290000915527344,35.400001525878906,33.14762878417969,25533500,CMCSA,1.0178740845797871,0.9724159820435166,1.160378237891181,0.9049442418293064,0.1129298427504806,0.1218220382551928,0.1419672923028221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,35.599998474121094,35.90999984741211,35.29999923706055,35.369998931884766,33.119537353515625,19777000,CMCSA,1.0016824293879536,0.9823870709442244,1.169695124030072,0.8967353845070432,0.1049470448809104,0.1280939040375897,0.1444104751753527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,35.5,35.720001220703125,35.18000030517578,35.220001220703125,32.97908401489258,17055300,CMCSA,1.0273576218391816,0.994321055828338,1.1841986640323163,0.8940192753436789,0.1333383464955027,0.1556351048011705,0.1673761985631698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,35.25,35.65999984741211,35.150001525878906,35.40999984741211,33.156986236572266,17306300,CMCSA,1.070680593034553,1.022390143472576,1.1789929825510057,0.9113153745879689,0.1593652184465843,0.1573326764015857,0.1560918500190302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,35.529998779296875,35.63999938964844,34.9900016784668,35.52000045776367,33.25999450683594,20430700,CMCSA,1.0795355335782877,1.008408048347339,1.1741970439417413,0.9236523660614412,0.1558831675168466,0.1285641875937985,0.1450398990121215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,35.279998779296875,35.88999938964844,35.0,35.70000076293945,33.60831069946289,25036400,CMCSA,1.0630253488648465,1.00612550178957,1.1693894713376525,0.9440697883215468,0.1189555605432995,0.1109383447024782,0.1284810523479291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,35.779998779296875,35.880001068115234,35.0099983215332,35.189998626708984,33.12819290161133,28967700,CMCSA,1.070190458545175,1.030422632326147,1.2001250063764075,0.9398574419912976,0.1303330165538772,0.1301603186110937,0.1630771432706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,35.04999923706055,35.279998779296875,34.84000015258789,35.209999084472656,33.14701843261719,23118400,CMCSA,1.07980684732427,1.0229830002260254,1.2048980515328522,0.951596492949428,0.1282103543748419,0.1074360366628857,0.1563896307325583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,35.189998626708984,35.22999954223633,34.40999984741211,34.560001373291016,32.53511428833008,20433800,CMCSA,1.091724299248964,1.0366945972421953,1.2451081237465391,0.963805777686949,0.127918521562015,0.1132301771970903,0.1971138547831727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,34.5,35.22999954223633,34.45000076293945,35.18000030517578,33.118778228759766,18925400,CMCSA,1.0886868053715038,1.022426455809329,1.2191427464691151,0.9817406222856884,0.1069461830858152,0.1030879607098786,0.1671909881062259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,35.279998779296875,35.83000183105469,34.9900016784668,35.439998626708984,33.36354064941406,17407000,CMCSA,1.0806999546766929,1.016627959678264,1.1979341078694707,0.985404470737889,0.0952954839388039,0.0842847204907736,0.1419665616454877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,35.369998931884766,35.650001525878906,34.22999954223633,34.279998779296875,32.27151107788086,25754000,CMCSA,1.118436489446597,1.0530829218669084,1.2381759673977453,1.004670879558299,0.1137656098882979,0.0881549854951782,0.1357650258771612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,34.599998474121094,34.689998626708984,33.5099983215332,33.66999816894531,31.697248458862305,36284000,CMCSA,1.1286010573646084,1.0724604472115904,1.256404870070302,1.005569825537468,0.1230312318271402,0.0791780145430668,0.1316697785893981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,34.04999923706055,34.790000915527344,33.88999938964844,34.619998931884766,32.591583251953125,31439300,CMCSA,1.089543883156782,1.051744867087843,1.2534622050805226,0.9966747140918392,0.0928691690649429,0.0539993903665023,0.145348387012584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,34.61000061035156,35.66999816894531,34.5099983215332,35.09000015258789,33.034053802490234,22877300,CMCSA,1.09119402693795,1.0021234043432787,1.240993690412774,0.9891317727722226,0.1020622541657274,0.0188427159125045,0.1243825756249592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,35.220001220703125,36.09999847412109,35.20000076293945,36.0,33.89073181152344,26282200,CMCSA,1.0691668809034234,1.0304219195943565,1.220013344961399,0.9777864585235492,0.0913804223798742,0.0700206388451114,0.1284757688005291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,36.119998931884766,36.66999816894531,35.790000915527344,36.400001525878906,34.267295837402344,20386600,CMCSA,1.0601650946914416,1.001142161731437,1.2088282422531709,0.9825023252332036,0.077662769458238,0.0326307892159092,0.1130770627003292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,36.27999877929688,36.63999938964844,35.81999969482422,35.939998626708984,33.83424758911133,27905800,CMCSA,1.062326222215708,1.0010855245170358,1.2212062874283565,0.9779319429497442,0.0843942792659637,0.0062690064220358,0.1189207875529487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,36.119998931884766,36.5099983215332,35.779998779296875,35.97999954223633,33.87190628051758,24405300,CMCSA,1.0216786944311145,0.9885139814244722,1.198216371822292,0.968237340120051,0.0534413543110634,-0.0107120078977476,0.085126609203129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,36.09999847412109,36.25,35.59000015258789,35.75,33.6553840637207,24301900,CMCSA,1.049230738888964,1.0148441092531335,1.2240209952738192,0.9826563959246816,0.0665743429642824,0.0108530268033442,0.0930166730293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,35.40999984741211,35.790000915527344,35.04999923706055,35.650001525878906,33.56124496459961,20100200,CMCSA,1.048807559185572,0.9993564357954912,1.2277376172143308,0.9881077347865406,0.0606998243990313,-0.0220535653178601,0.0937586657762761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,35.97999954223633,36.2599983215332,34.04999923706055,34.119998931884766,32.120880126953125,29974900,CMCSA,1.106975217973335,1.0777672186345943,1.2667939464360871,1.035209336841041,0.0717658811322936,0.0146393775714976,0.115046280429603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,35.880001068115234,36.27999877929688,35.04999923706055,35.84000015258789,33.7401123046875,33839600,CMCSA,1.070312415204107,1.0322161078730383,1.2000763615280807,1.0143747476211535,0.0559376675829534,-0.0179033058398128,0.0685274915186069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,35.63999938964844,36.41999816894531,34.91999816894531,35.2400016784668,33.17525863647461,42435100,CMCSA,1.1083998001539666,1.0492203072546524,1.2311221676740418,1.053081568236106,0.0553182319178606,-0.0251324621248909,0.0824784573742285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,35.91999816894531,36.52000045776367,35.41999816894531,35.9900016784668,33.88131332397461,32373500,CMCSA,1.095304400028688,1.03797289350573,1.2119267043565465,1.055315029975959,0.0399893700527289,-0.0464401550847684,0.0526009945807806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,36.4900016784668,37.77000045776367,36.119998931884766,37.709999084472656,35.50054168701172,36610600,CMCSA,1.0344735916298868,0.9911628244834064,1.133328404748033,1.039498234163286,-0.005024642533399,-0.0680947069095626,0.0308312445770519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,37.959999084472656,38.650001525878906,37.31999969482422,38.13999938964844,35.90534591674805,28182000,CMCSA,1.0264815315928366,0.9934342792055264,1.1372480961492062,1.0407634740694096,-0.0142819424765729,-0.0480856606553417,0.0345312241187369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,38.09999847412109,38.16999816894531,37.65999984741211,37.95000076293945,35.72648620605469,23797500,CMCSA,0.9931488858450882,0.9962880722448514,1.1317545361243475,0.9864869819371144,0.0066619039079738,-0.0288877466400548,0.0441560229614153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,38.09000015258789,38.22999954223633,37.0099983215332,37.65999984741211,35.45347595214844,24593400,CMCSA,1.005841455851333,0.9879394218755582,1.1592579489636017,0.988961756405294,0.016879699446039,-0.043610451951134,0.0585657963511465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,37.93999862670898,38.34999847412109,37.84999847412109,38.02000045776367,35.79237747192383,18780000,CMCSA,0.9839557818666732,0.9849324670776404,1.1575871569518428,0.9641545570690644,0.0198012247976089,-0.0574583238223868,0.0681194207052491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,38.11000061035156,38.18999862670898,37.52999877929688,37.72999954223633,35.51937484741211,19682900,CMCSA,0.989928463501608,0.9869059715346834,1.1461230899462809,0.9564908430667262,0.0334376204348818,-0.053769588821065,0.070476265265126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,37.970001220703125,38.34000015258789,37.63999938964844,38.29999923706055,36.05597686767578,21551900,CMCSA,0.96187977009388,0.978256867591536,1.1425261572909793,0.938443196526784,0.0234365735670961,-0.0440536615914088,0.0729790808061128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,38.4900016784668,38.58000183105469,37.90999984741211,38.29999923706055,36.05597686767578,14327200,CMCSA,0.965535030255427,0.9916468275338034,1.1427898091570992,0.9476590583772034,0.0178759718782235,-0.0442326213893079,0.0748395293335884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,38.15999984741211,38.709999084472656,37.95000076293945,38.34000015258789,36.09363555908203,17819200,CMCSA,0.9587896716562404,0.984842201161944,1.1265696653783188,0.9499672718524812,0.0088223998037593,-0.0646717975041826,0.0622004577522905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,38.25,38.58000183105469,37.56999969482422,38.0,35.7735481262207,17042200,CMCSA,0.9563159714820746,1.000005225094401,1.1350536547882502,0.9554368959668008,0.0008790755152736,-0.0723310654828781,0.0459557974866779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,38.25,38.4900016784668,37.5099983215332,37.720001220703125,35.50996017456055,17569500,CMCSA,0.9599680858480804,1.025556136969593,1.1381195895505754,0.9321128663785744,0.0278552194695059,-0.0433499886502863,0.0576972912636863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,38.0099983215332,38.68000030517578,37.77000045776367,38.290000915527344,36.04656219482422,23447600,CMCSA,0.9310525864632532,1.0139657692189654,1.1066575726052157,0.9389238595591888,-0.0078712730959354,-0.0721476734556687,0.0271440694181113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,38.11000061035156,38.4900016784668,37.81999969482422,38.4900016784668,36.23484802246094,20772100,CMCSA,0.9142633323886474,1.0076518505386185,1.0961797281073256,0.9146569716831342,-0.0003936392944867,-0.066346337634686,0.0274099566233325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,38.709999084472656,38.91999816894531,38.310001373291016,38.59000015258789,36.3289909362793,21542400,CMCSA,0.8971232729562583,1.0110339481785289,1.0739556254276954,0.8964348880940413,0.000688384862217,-0.0562133731247003,0.0198852853801381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,38.59000015258789,38.90999984741211,37.9900016784668,38.18000030517578,35.94300842285156,19265800,CMCSA,0.88397063374712,1.0147802370645465,1.0844296751389584,0.8957911154576635,-0.0118204817105435,-0.0800366605981843,0.004226036593613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,38.15999984741211,38.47999954223633,36.61000061035156,36.7599983215332,34.606204986572266,29276600,CMCSA,0.8996190836910257,1.0578097488604532,1.1384192502289234,0.8879637982276005,0.0116552854634252,-0.0509871897957039,0.0138835833174366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,36.70000076293945,37.72999954223633,36.65999984741211,37.5099983215332,35.31226348876953,16525400,CMCSA,0.9101573766935748,1.0481866603693808,1.1129619230977803,0.9212998027107722,-0.0111424260171973,-0.0567796258611945,-0.0082267453633968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,37.2599983215332,37.709999084472656,37.20000076293945,37.38999938964844,35.19928741455078,5743900,CMCSA,0.9219044134556632,1.041599899081875,1.112478842632099,0.929240887735936,-0.0073364742802728,-0.0564101561260663,-0.0147236183995629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,37.77999877929688,37.9900016784668,37.43999862670898,37.77000045776367,35.5570182800293,13283800,CMCSA,0.9094524559923932,1.030854434029438,1.1101181743404906,0.914613401743324,-0.0051609457509308,-0.047069923407476,-0.0079642831963167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,37.619998931884766,38.45000076293945,37.619998931884766,38.36000061035156,36.11246109008789,13718500,CMCSA,0.8925806501022271,1.0121154598794824,1.0880368112740866,0.926901793334764,-0.0343211432325369,-0.0586488041251738,-0.039960876944781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,38.22999954223633,39.06999969482422,38.18999862670898,39.060001373291016,36.77145004272461,17816000,CMCSA,0.8848224710731927,0.9880561216629848,1.0667263521697117,0.9053221834064322,-0.0204997123332395,-0.0516285266208877,-0.033196432751358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,38.70000076293945,39.65999984741211,38.63999938964844,39.41999816894531,37.1103515625,16362200,CMCSA,0.8836293987329281,0.9741861233914896,1.0628823912528618,0.8896719965366943,-0.0060425978037661,-0.0651545532645135,-0.0385669065711036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,39.45000076293945,39.59999847412109,38.720001220703125,39.0099983215332,36.72437286376953,38075200,CMCSA,0.923075692572842,1.009686536116789,1.08027257295415,0.914333965059734,0.0087417275131079,-0.0380804772091982,-0.0207245386576677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,39.09000015258789,39.22999954223633,38.68000030517578,39.150001525878906,36.85617446899414,23382700,CMCSA,0.9100143091871192,1.014295007309847,1.0924173728539457,0.9162245864028972,-0.006210277215778,-0.0237956487103707,0.009815629279819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,39.20000076293945,39.290000915527344,37.36000061035156,37.68999862670898,35.481719970703125,30198200,CMCSA,0.953002799602637,1.0554532044914056,1.1414392795861232,0.9618269940790172,-0.00882419447638,-0.0267543286036657,0.0189239625952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,37.310001373291016,37.91999816894531,36.97999954223633,37.880001068115234,35.66057586669922,27455100,CMCSA,0.9572486956320816,1.058388743251914,1.15412700575918,0.9694525250380056,-0.0122038294059239,-0.0229271385170046,0.0213664628319818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,37.65999984741211,38.02000045776367,37.08000183105469,37.40999984741211,35.218116760253906,20605200,CMCSA,0.962823668158616,1.0878134593442226,1.1656543422176555,0.9991068404183748,-0.0362831722597587,-0.0236048733384584,0.0001884867301049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,37.540000915527344,37.59999847412109,36.709999084472656,37.34999847412109,35.16164016723633,16235400,CMCSA,0.959254944961238,1.0747531872554696,1.182141127884798,1.002962635548684,-0.043707690587446,-0.0444455696868979,0.0054621400618162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,37.790000915527344,37.93000030517578,36.7400016784668,36.84000015258789,34.681514739990234,24295000,CMCSA,0.9763562894823996,1.0858104409247662,1.1952139959397468,0.999317577953094,-0.0229612884706943,-0.0332813962792899,0.0222286077019819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,37.310001373291016,37.4900016784668,36.83000183105469,36.97999954223633,34.81330871582031,23589100,CMCSA,0.9742914278826662,1.07327072900801,1.19178225090674,0.999901327963336,-0.0256099000806696,-0.0298688739899346,0.0347738380913005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,37.02999877929688,37.29999923706055,36.38999938964844,36.7599983215332,34.606204986572266,18407300,CMCSA,0.9820370997669814,1.0955594413418537,1.1755413942246802,1.01310217819441,-0.0310650784274286,-0.0329514450530668,0.0192294489854605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,36.38999938964844,36.84999847412109,36.18000030517578,36.34000015258789,34.2108154296875,18146900,CMCSA,0.9936636946709247,1.0918952159640327,1.1713255561898983,1.0368354288357888,-0.043171734164864,-0.0233412443870029,0.0020101249267399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,36.38999938964844,36.86000061035156,36.0,36.209999084472656,34.08842849731445,20725300,CMCSA,1.0055620603985396,1.088040087389578,1.1724601298757833,1.07745251528605,-0.0718904548875105,-0.0550243500434384,-0.038987529958645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,36.459999084472656,36.459999084472656,35.22999954223633,35.650001525878906,33.56124496459961,23690300,CMCSA,0.9863817176844556,1.117823739108028,1.1988164420083522,1.0611103771593748,-0.0747286594749192,-0.0342516401799843,-0.0242603668479262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,35.81999969482422,36.560001373291016,34.95000076293945,35.189998626708984,33.12819290161133,32338800,CMCSA,1.0541399898691406,1.1490096503402614,1.2268391315557388,1.0767260051985343,-0.0225860153293937,-0.0155033707782568,-0.0236928029116756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,35.220001220703125,35.43000030517578,34.22999954223633,34.619998931884766,32.591583251953125,27230400,CMCSA,1.052616387677078,1.1740273053042198,1.2584820513108623,1.103472266160576,-0.050855878483498,-0.0203426264766606,-0.0153554150111823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,34.66999816894531,36.0,33.66999816894531,33.75,31.77256393432617,40280400,CMCSA,1.066044766308316,1.191181472608854,1.3038650438522716,1.141954602863601,-0.075909836555285,-0.03717719019017,-0.0105340984320576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
