Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-10-27,0.0,0.8827160000801086,0.8148149847984314,0.8209879994392395,0.5963948965072632,4866075,CMCSA,1.3251353258884857,1.490775692530147,1.368630398668938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,0.8209879994392395,0.7901229858398438,0.8086420297622681,0.587426483631134,7913700,CMCSA,1.2612813243851253,1.4906057919019062,1.378042715953853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,0.8765429854393005,0.7962960004806519,0.8641980290412903,0.6277841925621033,6806025,CMCSA,1.1945039297995694,1.4090849146415878,1.2572168487337871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,0.9382719993591307,0.8703699707984924,0.9259260296821594,0.6726254224777222,10760850,CMCSA,1.0881680301843668,1.3151468942864823,1.133287111793564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,0.9259260296821594,0.9135800004005432,0.9197530150413512,0.6681414246559143,781650,CMCSA,1.0081016611456315,1.3306928474311153,1.1106040535247037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,0.9259260296821594,0.8950620293617249,0.9135800004005432,0.6636571884155273,7852950,CMCSA,0.9337201553395268,1.3261541791505902,1.1384372822049302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,0.9320989847183228,0.9074069857597352,0.9320989847183228,0.677109956741333,4159350,CMCSA,0.9947490409347872,1.2931744838477397,1.155669444243936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,1.0246909856796265,0.9320989847183228,1.006173014640808,0.7309198379516602,3681450,CMCSA,0.97066404083896,1.216400169618684,1.07981863848387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,1.0432100296020508,1.006173014640808,1.0308640003204346,0.7488564848899841,4363875,CMCSA,1.0013810392409832,1.193262238187761,1.0269311009384396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,1.0432100296020508,1.0123460292816162,1.0123460292816162,0.7354044318199158,3187350,CMCSA,1.0074865219667404,1.2150894481691945,1.0181968949846891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,1.0123460292816162,0.950617015361786,0.9691359996795654,0.7040149569511414,6050700,CMCSA,1.0587840013356575,1.243753858027631,1.073176185300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,0.993826985359192,0.9444440007209778,0.950617015361786,0.6905622482299805,4967325,CMCSA,1.1184251774944862,1.25497725129021,1.0940825216439007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,1.0185190439224243,0.9629629850387572,1.006173014640808,0.7309198379516602,3517425,CMCSA,1.0751018527579346,1.1672542975503148,1.0244440910721857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,1.0123460292816162,0.9753090143203736,0.9814810156822203,0.7129830718040466,4602825,CMCSA,1.1714266104357756,1.1651290170241762,1.0691385988028128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,1.006173014640808,0.9814810156822203,0.993826985359192,0.7219513058662415,3422250,CMCSA,1.1693144499907655,1.212853708695096,1.0558575296765702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,1.0123460292816162,0.9629629850387572,0.9753090143203736,0.7084990739822388,2069550,CMCSA,1.2802460947339038,1.311935700595677,1.068653283240128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,1.055556058883667,0.9691359996795654,1.0493830442428589,0.7623095512390137,6765525,CMCSA,1.142751843866092,1.2782331537475629,0.9932183853043668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,1.10493803024292,1.037037014961243,1.0493830442428589,0.7623095512390137,4574475,CMCSA,1.089737448856212,1.236999109890103,1.0286907190248948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,1.037037014961243,1.006173014640808,1.0246909856796265,0.7443719506263733,3653100,CMCSA,1.1039332300328726,1.2506161473978157,1.0625608910733717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,1.037037014961243,1.0123460292816162,1.037037014961243,0.7533407211303711,2274075,CMCSA,1.0967504446568388,1.2416967060580932,1.0499107521504931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,1.0740740299224854,1.0308640003204346,1.0679010152816772,0.7757610082626343,1717200,CMCSA,1.0419001452926635,1.1942157999432967,1.0195672568268728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,1.0740740299224854,1.0617280006408691,1.0740740299224854,0.7802456617355347,1506600,CMCSA,1.0589315793695355,1.1931159976624002,1.0137070437383264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,1.09259295463562,1.0617280006408691,1.0864200592041016,0.7903039455413818,1281825,CMCSA,1.1193177515819324,1.1665496904013093,1.0350208536024317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,1.0802470445632937,0.9876539707183838,1.0185190439224243,0.7409100532531738,4560300,CMCSA,1.193938766933475,1.2564596431589374,1.1678917538346287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,1.0493830442428589,1.0185190439224243,1.0308640003204346,0.7498906850814819,1587600,CMCSA,1.1497001290350477,1.247409403232378,1.153905174103523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,1.0246909856796265,0.993826985359192,1.006173014640808,0.7319294810295105,2982825,CMCSA,1.153373536685104,1.2718760553461277,1.1914569194019515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,1.0185190439224243,0.9259260296821594,0.9259260296821594,0.6735544800758362,4442850,CMCSA,1.233333442474312,1.4021363373178344,1.2445345811273951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.9197530150413512,0.8395059704780579,0.8518519997596741,0.6196700930595398,5080725,CMCSA,1.3260877699351663,1.5168028860928835,1.4182122187435404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,0.9320989847183228,0.8518519997596741,0.9259260296821594,0.6735544800758362,4189725,CMCSA,1.1666662389520202,1.36207490215585,1.25457097905387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.9753090143203736,0.9320989847183228,0.9753090143203736,0.7094776034355164,1113750,CMCSA,1.094935679979407,1.286769560665036,1.1719924264846542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,1.037037014961243,0.9629629850387572,1.0308640003204346,0.7498906850814819,1532925,CMCSA,1.0359274459628975,1.2234205208806432,1.1178453865400086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,1.0246909856796265,0.9876539707183838,1.0185190439224243,0.7409100532531738,4205925,CMCSA,1.0666665164972864,1.2321795068995325,1.1131474526017169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,1.037037014961243,1.0185190439224243,1.0246909856796265,0.7453997731208801,1709100,CMCSA,1.0602417307326168,1.2428579756180624,1.1064427011195586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,1.0679010152816772,1.0246909856796265,1.0617280006408691,0.7723422050476074,1522800,CMCSA,1.0465121573556897,1.22279373767919,1.1028561898699714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,1.0802470445632937,1.0617280006408691,1.0802470445632937,0.7858132719993591,2002725,CMCSA,1.022857289791174,1.196107802031272,1.0667443177624834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,1.1481479406356812,1.0493830442428589,1.1481479406356812,0.8352073431015015,3689550,CMCSA,0.967742338351298,1.163062372943383,1.0765028024356047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,1.1728399991989136,1.1419750452041626,1.1604939699172974,0.8441880941390991,1524825,CMCSA,0.9308509293781612,1.166671397260746,1.017003873297463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,1.2592589855194092,1.1604939699172974,1.246914029121399,0.9070531725883484,7826625,CMCSA,0.8712873395130593,1.0758974326623638,0.9688778167868514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,1.246914029121399,1.1851849555969238,1.19753098487854,0.871130645275116,5418900,CMCSA,0.9226800113608162,1.0841258045505802,1.0010696437059443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,1.1851849555969238,1.123456954956055,1.1419750452041626,0.8307172656059265,10442925,CMCSA,1.0054050610014706,1.098970999968932,1.0823213657510231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,1.1419750452041626,1.123456954956055,1.1296299695968628,0.8217369318008423,1935900,CMCSA,1.0109284777859548,1.0781445096340192,1.1106036808003914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.8262267708778381,1360800,CMCSA,1.0108693793764656,1.0831719002999975,1.1209324051700411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,1.1358020305633545,1.0864200592041016,1.111111044883728,0.8082655072212219,3379725,CMCSA,1.044444042949918,1.11280625377707,1.1542057801200476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,1.1358020305633545,1.10493803024292,1.1358020305633545,0.8262267708778381,797850,CMCSA,1.065218151919107,1.088615066530032,1.1372958821681334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,1.2345679998397827,1.1358020305633545,1.2160489559173584,0.8846012353897095,5827950,CMCSA,1.0050754840630232,1.0167778148668574,1.054604812862834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,1.2283949851989746,1.203703999519348,1.2160489559173584,0.8846012353897095,2290275,CMCSA,0.9898486275925054,1.0472809849050742,1.0622462038982703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,1.2283949851989746,1.1851849555969238,1.1851849555969238,0.8621494174003601,2926125,CMCSA,1.026041678549234,1.1058515325867175,1.074227207957265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,1.2098770141601562,1.1543209552764893,1.1604939699172974,0.8441880941390991,4400325,CMCSA,1.0478721999648948,1.161344183480398,1.1291148578357633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,1.1543209552764893,1.111111044883728,1.1419750452041626,0.8307172656059265,5070600,CMCSA,1.0702690935568266,1.153108571977158,1.1474244720377371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,1.1419750452041626,1.1296299695968628,1.1296299695968628,0.8217369318008423,1711125,CMCSA,1.0710383334138471,1.173919000804993,1.1681908435074475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,1.1296299695968628,1.0802470445632937,1.0802470445632937,0.7858132719993591,3657150,CMCSA,1.114286752359475,1.2190010451495663,1.204389051711276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,1.0802470445632937,1.055556058883667,1.0679010152816772,0.7768323421478271,3244050,CMCSA,1.144508237651196,1.1462547160748753,1.2009087028058745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,1.0679010152816772,1.0493830442428589,1.0679010152816772,0.7768323421478271,3545775,CMCSA,1.15028960144813,1.1115203431513216,1.2270154938002396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,1.09259295463562,1.055556058883667,1.0864200592041016,0.7903039455413818,7867125,CMCSA,1.1306816450588653,1.0925732515781614,1.1975454593449029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,1.0987650156021118,1.0864200592041016,1.0864200592041016,0.7903039455413818,11198250,CMCSA,1.1079551402433043,1.0755019571464126,1.180437887941112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,1.123456954956055,1.10493803024292,1.111111044883728,0.8082655072212219,4742550,CMCSA,1.0722218186792545,1.0349096950726913,1.1291141994233966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,1.117284059524536,1.10493803024292,1.10493803024292,0.8037748336791992,2646675,CMCSA,1.0614531411845247,1.049084233981436,1.127012220298783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,1.117284059524536,1.10493803024292,1.111111044883728,0.8082655072212219,3086100,CMCSA,1.0277777019854435,1.0349096950726913,1.07056744819215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,1.111111044883728,1.0802470445632937,1.0802470445632937,0.7858132719993591,6358500,CMCSA,1.114286752359475,1.0473109376468426,1.0753469477104367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,1.0987650156021118,1.0679010152816772,1.0864200592041016,0.7903039455413818,2814750,CMCSA,1.1761363893476933,1.0840376797821871,1.1291137407516347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,1.111111044883728,1.0864200592041016,1.10493803024292,0.8037748336791992,2116125,CMCSA,1.212291429120606,1.0658697181719918,1.076548686610055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,1.1604939699172974,1.09259295463562,1.1481479406356812,0.8352073431015015,5068575,CMCSA,1.129032502087072,1.04190971831201,1.0360334456762534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,1.1604939699172974,1.123456954956055,1.1419750452041626,0.8307172656059265,2099925,CMCSA,1.1206262583748454,1.0150595643017573,1.033495506927793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.8352073431015015,3345300,CMCSA,1.1199861922829504,0.9853730831159196,1.0360334456762534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,1.1604939699172974,1.1481479406356812,1.1604939699172974,0.8441880941390991,1243350,CMCSA,1.0974166296338816,0.990871365544584,0.9929799395980804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,1.2098770141601562,1.1604939699172974,1.2098770141601562,0.8801117539405823,3161025,CMCSA,1.0577333809658451,0.9350981066076566,0.952449321321362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,1.2345679998397827,1.203703999519348,1.2222219705581665,0.8890910148620605,3819150,CMCSA,1.0369341356320718,0.9180659474975048,0.9276239716737308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,1.2098770141601562,1.1851849555969238,1.203703999519348,0.8756213188171387,1421550,CMCSA,1.0631577385312183,0.9244850137041056,0.9187317671135228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,1.2222219705581665,1.19753098487854,1.2160489559173584,0.8846012353897095,4785075,CMCSA,1.057449000232192,0.8922222044038918,0.9017637856267972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,1.2222219705581665,1.2098770141601562,1.2160489559173584,0.8846012353897095,3916350,CMCSA,1.052365228399478,0.861719034365675,0.9094053788029576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,1.2283949851989746,1.2160489559173584,1.2222219705581665,0.8890910148620605,2606175,CMCSA,1.06222557183763,0.8346058639066932,0.8667965856805818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,1.2283949851989746,1.203703999519348,1.2098770141601562,0.8801117539405823,2666925,CMCSA,1.0679523155665194,0.8584501712569396,0.8910013493997119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,1.2222219705581665,1.191357970237732,1.203703999519348,0.8756213188171387,2357100,CMCSA,1.0477493327655285,0.8936686106002741,0.9110118057344316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,1.2222219705581665,1.203703999519348,1.2222219705581665,0.8890910148620605,2705400,CMCSA,1.026817467293875,0.8877166128827245,0.8820027952990492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,1.2777780294418335,1.1851849555969238,1.2283949851989746,0.8935821652412415,8209350,CMCSA,1.0266897530326702,0.8606080608886673,0.8700047846088877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,1.246914029121399,1.2160489559173584,1.2283949851989746,0.8935821652412415,2640600,CMCSA,1.021656675329835,0.8379604452321036,0.8473086091409443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,1.2283949851989746,1.19753098487854,1.203703999519348,0.8756213188171387,1701000,CMCSA,1.0580213536813754,0.862852547852733,0.8492479623549606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,1.203703999519348,1.191357970237732,1.191357970237732,0.8666399121284485,4971375,CMCSA,1.0897435006865634,0.8717947042618522,0.8736498873265495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,1.19753098487854,1.1604939699172974,1.1728399991989136,0.853169322013855,2440125,CMCSA,1.1016774294691434,0.8776528758319067,0.8795207927227741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,1.1604939699172974,1.09259295463562,1.1419750452041626,0.8307172656059265,4031775,CMCSA,1.1693487960176574,0.9176139150095756,0.913403648658335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,1.203703999519348,1.1358020305633545,1.203703999519348,0.8756213188171387,3681450,CMCSA,1.1247900001688167,0.8705563763436586,0.8820372747317856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,1.2777780294418335,1.203703999519348,1.2777780294418335,0.9295052289962769,10242450,CMCSA,1.0499092950018951,0.814562240172984,0.8236156185734596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,1.3456790447235107,1.2592589855194092,1.3395060300827026,0.9744093418121338,11862450,CMCSA,0.9692181418552476,0.7770244281275439,0.7856605959086062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,1.376543045043945,1.2901229858398438,1.296296000480652,0.9429762363433838,10805400,CMCSA,0.9681412414108366,0.8316018263879635,0.8046652207804095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,1.30246901512146,1.2654320001602173,1.2777780294418335,0.930923581123352,3681450,CMCSA,0.9516905354524364,0.8496299150496859,0.8223607605075736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,1.2839510440826416,1.2654320001602173,1.2839510440826416,0.9354206919670104,2810700,CMCSA,0.9567306231045408,0.845545250324094,0.8256505852168586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,1.30246901512146,1.2716050148010254,1.2716050148010254,0.9264260530471802,7636275,CMCSA,0.970873938820744,0.8537546202916454,0.8556041523916141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,1.2901229858398438,1.2716050148010254,1.2777780294418335,0.930923581123352,3274425,CMCSA,0.9661834004276776,0.8496299150496859,0.858748765711211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,1.2901229858398438,1.253085970878601,1.2654320001602173,0.9219288229942322,3130650,CMCSA,0.9756099264006832,0.8872496920781574,0.8744753400361626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,1.2839510440826416,1.2407410144805908,1.2777780294418335,0.930923581123352,1725300,CMCSA,0.995168746213578,0.9295099609394258,0.858748765711211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,1.2839510440826416,1.2716050148010254,1.2839510440826416,0.9354206919670104,2413800,CMCSA,1.01923045185808,0.9250412664145709,0.854620261371482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,1.2839510440826416,1.2777780294418335,1.2777780294418335,0.930923581123352,2298375,CMCSA,1.0531400780596818,0.9367712477908936,0.8733039934036381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,1.296296000480652,1.2777780294418335,1.296296000480652,0.9444152116775512,6976125,CMCSA,1.0142860767332438,0.8875988361503291,0.8536542095133894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,1.3148150444030762,1.2839510440826416,1.2901229858398438,0.9399173855781556,4993650,CMCSA,1.0263163685506622,0.9350010022704388,0.8649475937170421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,1.2901229858398438,1.2283949851989746,1.2592589855194092,0.917431652545929,8249850,CMCSA,1.0441183244565069,0.9210734131200669,0.8639924027814802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,1.2592589855194092,1.253085970878601,1.253085970878601,0.912934184074402,3736125,CMCSA,0.9753690368043756,0.9108021065395252,0.8905124762886336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,1.2654320001602173,1.246914029121399,1.2592589855194092,0.917431652545929,6587325,CMCSA,0.9411763253633442,0.9137049505556444,0.8861469720306375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,1.2592589855194092,1.2283949851989746,1.253085970878601,0.912934184074402,2006775,CMCSA,0.9458129255951132,0.9033971481985368,0.8830910650962288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,1.2777780294418335,1.253085970878601,1.2716050148010254,0.9264260530471802,3268350,CMCSA,0.9174757525164304,0.8902406572797138,0.8702302988190711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,1.308642029762268,1.2716050148010254,1.296296000480652,0.9444152116775512,8308575,CMCSA,0.8857140368697135,0.9019151438926608,0.8608282362421456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,1.296296000480652,1.2839510440826416,1.2901229858398438,0.9399173855781556,1247400,CMCSA,0.8971293845843893,0.8918463001001254,0.8577392368171949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,1.3456790447235107,1.2901229858398438,1.3333330154418943,0.9713982343673706,3969000,CMCSA,0.8611111077022423,0.9255761578042282,0.836916572612567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,1.3580249547958374,1.3333330154418943,1.3518520593643188,0.9848901033401488,2679075,CMCSA,0.8356169200217337,0.871714071061748,0.8667242727633752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,1.3456790447235107,1.3209880590438845,1.3395060300827026,0.975896179676056,2164725,CMCSA,0.8778795053094393,0.9005299086821995,0.8816540533851801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,1.3456790447235107,1.296296000480652,1.296296000480652,0.9444152116775512,2978775,CMCSA,0.9071425839547942,0.9233888165967358,0.8895219448725243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,1.2901229858398438,1.2407410144805908,1.253085970878601,0.912934184074402,2760075,CMCSA,0.9532019533974287,0.9848497965657153,0.9201956400727216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,1.253085970878601,1.2160489559173584,1.2160489559173584,0.8859511613845825,1832625,CMCSA,0.9517765114344292,1.030106512509525,0.963516044423113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
