Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-11,241.7100067138672,246.88999938964844,237.5,240.759994506836,240.759994506836,1442400,SNOW,1.3671290970524537,1.203605272432705,0.9715899796729044,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-12,243.8000030517578,244.2030029296875,232.16000366210932,235.3800048828125,235.3800048828125,1741200,SNOW,1.396082838536629,1.2320502760817806,0.9769734129640972,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-13,237.1100006103516,241.625,232.3000030517578,234.8000030517578,234.8000030517578,1487700,SNOW,1.4053236666609696,1.1484241498797785,1.0019165116796995,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-16,234.0,244.17999267578125,230.25,241.8500061035156,241.8500061035156,1799500,SNOW,1.3460409358252636,1.1125903650260616,1.0136447703522338,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-17,245.0,251.5599975585937,243.72999572753903,248.02999877929688,248.02999877929688,1629600,SNOW,1.3476192462405476,1.102769787363732,0.9596822962979642,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-18,253.0,262.2699890136719,250.7350006103516,260.5400085449219,260.5400085449219,2202300,SNOW,1.3427880349639087,0.9992323167249888,0.9242726247822076,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-19,259.2099914550781,268.57000732421875,253.25,264.0,264.0,1592100,SNOW,1.2922727411443538,0.983106092973189,0.9211363358931108,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-20,269.0,273.1650085449219,264.0,266.0,266.0,1592000,SNOW,1.246804488332648,1.023195539202009,0.8963533559239897,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-23,267.1000061035156,274.1499938964844,259.1000061035156,274.1499938964844,274.1499938964844,1347600,SNOW,1.1783330867659905,0.9870509287907948,0.8847711214984793,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-24,275.1000061035156,283.3900146484375,267.489990234375,282.1000061035156,282.1000061035156,1730600,SNOW,1.0734136512123245,0.8756823588605315,0.888231130460426,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-25,277.7799987792969,309.7699890136719,277.29998779296875,303.0199890136719,303.0199890136719,2912100,SNOW,1.0033991116647107,0.8217279685425817,0.8260841409802989,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-27,310.0,334.6199951171875,309.7300109863281,328.7900085449219,328.7900085449219,3293800,SNOW,0.915234665309546,0.7291279828984987,0.7512697712439382,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-11-30,338.3800048828125,342.0,312.1300048828125,325.8399963378906,325.8399963378906,3550400,SNOW,0.8636140346769379,0.6567333903087208,0.7635649577952867,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-01,321.6300048828125,326.0,302.2799987792969,305.6400146484375,305.6400146484375,2651800,SNOW,0.9103519725793124,0.7525847181267854,0.7872006104314117,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-02,293.7900085449219,306.739990234375,288.0,292.69000244140625,292.69000244140625,3575300,SNOW,0.969729010915177,0.7759404103862989,0.8343298196429811,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-03,290.5400085449219,343.0,289.0,339.8900146484375,339.8900146484375,11102600,SNOW,0.7885491702099463,0.699667502161164,0.7102591816703113,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-04,335.3999938964844,395.7999877929688,334.0,387.7000122070313,387.7000122070313,18611700,SNOW,0.7846272959222628,0.5932421788967608,0.6160433036312375,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-07,393.5,404.4299926757813,371.0,388.9599914550781,388.9599914550781,8134900,SNOW,0.7715446644804209,0.6138420396752063,0.6312474397708169,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-08,388.7999877929688,429.0,386.25,390.0,390.0,11511700,SNOW,0.7517692370292468,0.5952307676657652,0.6394871638371395,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-09,393.3999938964844,406.989990234375,361.0119934082031,371.260009765625,371.260009765625,8980200,SNOW,0.7901470624016477,0.6203199832838051,0.6687765629346326,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-10,362.0,390.0700073242188,360.6099853515625,373.2799987792969,373.2799987792969,4906300,SNOW,0.7944438190172225,0.5805293550602663,0.6678364608373416,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-11,360.3999938964844,369.1000061035156,347.260009765625,353.9599914550781,353.9599914550781,6362600,SNOW,0.8581761133988949,0.6238558386682623,0.7034693355494703,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-14,352.489990234375,357.9800109863281,327.1600036621094,329.1499938964844,329.1499938964844,6977100,SNOW,0.88500681511354,0.6706668816449212,0.7633298030046951,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-15,308.9800109863281,329.0,303.5400085449219,328.6099853515625,328.6099853515625,20379200,SNOW,0.8709716813653035,0.6694866553267808,0.7519247964225496,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-16,328.42999267578125,338.8900146484375,320.0899963378906,329.9700012207031,329.9700012207031,6427700,SNOW,0.8542594897718437,0.6321786990690459,0.750583378042567,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-17,333.82000732421875,337.1000061035156,323.4930114746094,325.5400085449219,325.5400085449219,3717100,SNOW,0.8795232530833731,0.6664311336660325,0.7550531320264415,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-18,332.7699890136719,346.8800048828125,324.8800048828125,334.25,334.25,8116000,SNOW,0.85468958167773,0.7030665669409125,0.7234106299229852,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-21,329.0,350.0,329.0,349.8500061035156,349.8500061035156,5879500,SNOW,0.821066156891839,0.638816640257644,0.6767185818769117,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-22,349.8900146484375,359.54998779296875,338.010009765625,341.1600036621094,341.1600036621094,4685200,SNOW,0.8236018524158989,0.6509262660934916,0.6953921999840597,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-23,341.1600036621094,343.3999938964844,328.260009765625,331.6499938964844,331.6499938964844,2745800,SNOW,0.8026534512469143,0.691331231716713,0.7207900119134959,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-24,334.1000061035156,338.0,321.29998779296875,323.0400085449219,323.0400085449219,2191200,SNOW,0.8454990021610005,0.7330051604218084,0.7700284590767923,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-28,324.8699951171875,327.7900085449219,302.6700134277344,302.8099975585937,302.8099975585937,4756600,SNOW,0.8997391578998716,0.7672137947798928,0.8265909483497974,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-29,305.25,314.4100036621094,298.1300048828125,304.04998779296875,304.04998779296875,4827400,SNOW,0.927479070290301,0.7762210293773733,0.8863344879259588,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-30,304.0,307.3500061035156,297.75,300.9200134277344,300.9200134277344,2631200,SNOW,0.9993020671165606,0.7775155881311655,0.8874783518601959,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2020-12-31,299.70001220703125,301.5610046386719,280.7300109863281,281.3999938964844,281.3999938964844,5313800,SNOW,1.0825871402133085,0.8306681061478172,0.9403695837126792,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-04,285.4100036621094,290.79998779296875,274.44000244140625,278.239990234375,278.239990234375,3948500,SNOW,1.0911802616720088,0.8154471224590255,0.9076337052535336,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-05,280.6199951171875,293.489990234375,279.29998779296875,283.8299865722656,283.8299865722656,5202600,SNOW,1.0782863061406858,0.8222880260406357,0.884332212502477,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-06,279.989990234375,283.6390075683594,266.4100036621094,268.0199890136719,268.0199890136719,5736800,SNOW,1.1361092921486062,0.8882919617570392,0.9358257503376894,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-07,272.5899963378906,304.8999938964844,267.70001220703125,304.20001220703125,304.20001220703125,16546600,SNOW,1.033168954414846,0.7532544056365824,0.829322776646048,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-08,315.0,325.7200012207031,298.0,300.1000061035156,300.1000061035156,9106800,SNOW,1.0193602047331838,0.7876707766586192,0.8539486297953451,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-11,295.0,312.1700134277344,287.989990234375,293.19000244140625,293.19000244140625,4524700,SNOW,1.0188956256993416,0.7938197194826825,0.8844093783340706,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
