Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2019-01-18,46.0,47.31999969482422,45.61000061035156,47.02999877929688,47.02999877929688,1330200,LITE,1.0106315120769278,1.2889645014953806,1.2496279392555474,1.066978972170165,-0.0563474600932372,0.1750716783971329,0.0811499283539449,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-22,46.88999938964844,47.0,45.02999877929688,45.33000183105469,45.33000183105469,847700,LITE,1.1164791212445893,1.3278181379969414,1.2492830086170246,1.0921354993188457,0.0243436219257437,0.1880291167632148,0.0735789059280966,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-23,45.5,46.13999938964844,45.2599983215332,46.0,46.0,934500,LITE,1.1139130799666694,1.3241304314654807,1.2147826319155486,1.093735096733343,0.0201779832333264,0.182399598001254,0.0515107605288442,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-24,46.18000030517578,47.77999877929688,46.15999984741211,47.7400016784668,47.7400016784668,1067300,LITE,1.0649350306897738,1.2980728747786112,1.133850003455921,1.0815305230501042,-0.0165954923603304,0.1637951644085882,-0.0097128213174308,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-25,48.2599983215332,49.15999984741211,48.08000183105469,49.040000915527344,49.040000915527344,928200,LITE,1.032014675071654,1.2618270781581982,1.0513866315399227,1.071659144914872,-0.0396444698432181,0.151672970686912,-0.0455445727364991,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-28,48.09999847412109,48.97999954223633,46.71500015258789,47.310001373291016,47.310001373291016,1292300,LITE,1.0515746894077769,1.3229760798088508,1.132107373041178,1.0717564169540592,-0.0201817275462823,0.2074576725148771,0.0172099568514834,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-29,47.290000915527344,47.52999877929688,44.29999923706055,44.36000061035156,44.36000061035156,1659400,LITE,1.1273669439459657,1.436880090204346,1.2389539749385745,1.0799450686516954,0.0474218752942703,0.3082352014851919,0.1204090357056146,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-30,45.77000045776367,47.33000183105469,44.900001525878906,46.84000015258789,46.84000015258789,1949700,LITE,1.0836891152044272,1.31063192121396,1.2946199656726112,1.0606854292749508,0.0230036859294764,0.1985057871153717,0.1647811723231558,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-01-31,47.33000183105469,49.310001373291016,47.09999847412109,48.90999984741211,48.90999984741211,1922400,LITE,0.9775097428429188,1.2320588531901546,1.2208137246116142,1.0491297846528118,-0.071620041809893,0.1480295121450625,0.1116558210574323,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-01,49.150001525878906,51.09000015258789,48.650001525878906,49.91999816894531,49.91999816894531,2394600,LITE,0.939302906842216,1.2001202332711918,1.1532452284951782,1.033701269744067,-0.0943983629018511,0.1222506855851839,0.0644896831811274,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-04,50.04999923706055,50.84000015258789,49.34000015258789,49.63999938964844,49.63999938964844,2219100,LITE,0.933319951666156,1.1966156780063488,1.1980258249782445,1.0188657427648729,-0.0855457910987168,0.1278406504676268,0.1034294842479943,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-05,48.58000183105469,48.900001525878906,46.34000015258789,47.25,47.25,3669700,LITE,0.9917460446635252,1.251428594034185,1.2258200670676256,1.0118359015222649,-0.0200898568587394,0.1831925570939563,0.168687299604817,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-06,47.720001220703125,48.25,46.369998931884766,46.75,46.75,1886700,LITE,1.0601069812468666,1.1863101408443348,1.221818158970797,1.0285592028780797,0.0315477783687869,0.1453662168305203,0.1623309066379847,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-07,46.08000183105469,46.20000076293945,42.06999969482422,42.709999084472656,42.709999084472656,3742900,LITE,1.17185671528746,1.342776860301335,1.3722781987054502,1.0380111047151712,0.1338456105722887,0.2835388967782013,0.288309522654455,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-08,42.18000030517578,42.720001220703125,41.09999847412109,42.33000183105469,42.33000183105469,2471300,LITE,1.2166311781781662,1.340656686633222,1.4249940251732158,1.0411920338578655,0.1754391443203005,0.2796940584416563,0.3333724472301536,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-11,42.58000183105469,44.31999969482422,41.70000076293945,44.25,44.25,2378900,LITE,1.1609039306640625,1.1344632940777275,1.35367235086732,1.036831024960284,0.1240729057037786,0.0675780641674197,0.2730202760048494,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-12,44.5099983215332,45.84000015258789,43.77999877929688,44.43999862670898,44.43999862670898,2339300,LITE,1.2038704242408742,1.0423042557653306,1.3436093818550712,1.0266865901713609,0.1771838340695135,-0.0017813121111578,0.2671661594636514,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-13,44.81999969482422,46.209999084472656,44.66999816894531,45.52000045776367,45.52000045776367,1765600,LITE,1.157293492429896,0.975834747852452,1.289982439151934,1.0273780778147723,0.1299154146151238,-0.0564975778132069,0.2174702293083323,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-14,45.54999923706055,46.220001220703125,45.220001220703125,45.75,45.75,1599000,LITE,1.120000036687799,1.0089617452986253,1.2201092829469775,1.0248943927666594,0.0951056439211395,-0.0360721755538131,0.1747235094040291,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-15,45.95000076293945,46.7400016784668,45.47999954223633,46.650001525878906,46.650001525878906,1246100,LITE,1.0645230058537816,0.970417984502108,1.202357948937519,1.0068242604495434,0.0576987454042381,-0.0582550208366204,0.1587661782442255,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-19,46.47999954223633,47.2400016784668,46.27999877929688,46.88999938964844,46.88999938964844,1233100,LITE,1.111111093032405,0.9415654105473412,1.1509917236769611,1.018602516828689,0.0925085762037161,-0.0703913584722559,0.1160507069213188,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-20,46.88999938964844,48.650001525878906,46.88999938964844,48.06999969482422,48.06999969482422,1420100,LITE,1.0992302993144656,0.923861038680094,1.1385479486102266,0.9918611625488268,0.1073691367656388,-0.0895744937032195,0.0983747179476051,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-21,48.02999877929688,48.71500015258789,47.09999847412109,47.52999877929688,47.52999877929688,996000,LITE,1.0919419915593498,0.9027982526711708,1.1817799202934514,0.9945712384616436,0.097370753097706,-0.1050460940757261,0.1249517914567914,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-22,47.81999969482422,50.790000915527344,47.52999877929688,50.61000061035156,50.61000061035156,2033200,LITE,1.0553250188360568,0.8308634406232315,1.101758499290124,0.9944907779035737,0.0608342409324832,-0.1605945748934055,0.053324704663441,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-25,51.0,52.119998931884766,50.90999984741211,51.2400016784668,51.2400016784668,1677200,LITE,1.0710382371275002,0.8222092054657374,1.0753317070494246,0.9897222410498856,0.0813159960776146,-0.170540790762134,0.0374460420070725,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-26,51.0,52.06999969482422,50.70000076293945,50.84000015258789,50.84000015258789,1801500,LITE,1.0851691188702133,0.7960267722116262,1.0997246199765431,1.0000281637041897,0.0851409551660238,-0.1891656131861281,0.0468812319732128,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-27,50.619998931884766,50.84999847412109,49.72999954223633,50.61000061035156,50.61000061035156,966100,LITE,1.1171705242770316,0.8152538593942251,1.1272475508603683,1.0030742544286035,0.114096269848428,-0.170102505063756,0.0635406932707629,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-02-28,50.43000030517578,50.59999847412109,49.68000030517578,49.75,49.75,933600,LITE,1.1577889140526851,0.8818090237564777,1.1589949718072785,1.0182043788806252,0.1395845351720599,-0.1295827512976906,0.0921742573614328,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-01,50.31999969482422,51.72999954223633,49.970001220703125,50.0099983215332,50.0099983215332,1187700,LITE,1.1577685156799624,0.8610278507997935,1.1597680853155814,1.0101864486721943,0.1475820670077681,-0.1502193204541,0.1010934212684955,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-04,51.25,51.60300064086914,50.02000045776367,50.7599983215332,50.7599983215332,1351700,LITE,1.1542553603224426,0.8754925156854628,1.1256895445051411,1.0217972965916944,0.1324580637307482,-0.1471399344587279,0.0580483801832365,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-05,50.68000030517578,51.08000183105469,47.5,47.810001373291016,47.810001373291016,1987600,LITE,1.2350972085528686,0.9410165318171356,1.2696088479271497,1.025853178306934,0.2092440302459346,-0.0916305181411544,0.1890832702318334,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-06,47.95000076293945,48.380001068115234,46.29999923706055,46.88999938964844,46.88999938964844,1649500,LITE,1.2520793313858227,0.9852847379891136,1.296438509422278,1.0439701731821824,0.2081091582036403,-0.0629733240837093,0.2034308268155635,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-07,46.900001525878906,47.34000015258789,45.959999084472656,46.33000183105469,46.33000183105469,1229000,LITE,1.275847146000554,1.006691075897734,1.2734728613900614,1.051615733678982,0.224231412321572,-0.0467553656707562,0.1734862726183144,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
2019-03-08,45.70000076293945,46.900001525878906,45.16999816894531,46.86000061035156,46.86000061035156,1771200,LITE,1.2601365443434536,0.986342309404344,1.2637644141989446,1.0447938742436944,0.2153426700997591,-0.0686366809012068,0.1601053001077235,7000000.0,753200000.0,567200000.0,926100000.0,14800000.0,1581500000.0,100000.0,166400000.0,18600000.0,11300000.0,6400000.0,129100000.0,397300000.0,214000000.0,125600000.0,,6400000.0,306900000.0,1127200000.0,907800000.0,314200000.0,205400000.0,334200000.0,174100000.0,126500000.0,35800000.0,16700000.0,-33800000.0,4800000.0,-127000000.0,-6400000.0,3800000.0,21900000.0,10900000.0,248100000.0,124400000.0,-2400000.0,247500000.0,77200000.0,-7700000.0,-30800000.0,-75400000.0,-93200000.0,100000.0,-700000.0
