Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-20,0.0,1.074218988418579,1.0546879768371582,1.0546879768371582,0.5236915946006775,579200,MKC,1.1040163840854296,1.2308297197603435,1.470022206700207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.5236915946006775,342400,MKC,1.107746372190487,1.2233694021012995,1.470022206700207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,1.078125,1.0546879768371582,1.078125,0.5353289842605591,457600,MKC,1.069070171121649,1.2040730047776889,1.4747517349880253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,1.078125,1.0625,1.078125,0.5353289842605591,620800,MKC,1.0654221590788893,1.1967748651925716,1.4967625062212389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,1.109375,1.0703129768371582,1.109375,0.5508456230163574,1244800,MKC,1.035410536812883,1.127604727983816,1.4403403459293442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,1.09375,1.0703129768371582,1.0703129768371582,0.5314498543739319,998400,MKC,1.0731988305844755,1.205510299230091,1.4633437222311758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.539208173751831,822400,MKC,1.0939814591685633,1.2026549310378525,1.456857260093836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,1.0859379768371582,1.0703129768371582,1.0703129768371582,0.5314498543739319,435200,MKC,1.109951841856368,1.2422647685142036,1.47812505011917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,1.0859379768371582,1.0625,1.0625,0.5275706052780151,1590400,MKC,1.1551369616161309,1.2439941811056303,1.50388434698886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,1.0625,1.0390629768371582,1.046875,0.5198119878768921,2864000,MKC,1.1949245946392832,1.2625618077197127,1.5263310460568849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,1.046875,0.984375,0.984375,0.4887782037258148,1264000,MKC,1.2707934277095303,1.3427251012534545,1.6071693390668371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.9921879768371582,0.96875,0.9921879768371582,0.4926578402519226,678400,MKC,1.1894209458265133,1.3480099697208625,1.5865405380750444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.4926578402519226,828800,MKC,1.1656319752143476,1.3559397475774695,1.6195737981836873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,0.96875,0.9296879768371582,0.9609379768371582,0.4771412909030914,2294400,MKC,1.2362873554710887,1.4819075708274818,1.6556843588198904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,0.96875,0.953125,0.9609379768371582,0.4771412909030914,713600,MKC,1.211725146554963,1.514657557476622,1.688798488214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.9921879768371582,0.9609379768371582,0.9921879768371582,0.4926578402519226,1091200,MKC,1.1814912889557914,1.4669521610922218,1.651643889662325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,1.0234379768371582,0.9765629768371582,1.0078129768371582,0.5004164576530457,764800,MKC,1.1865923737388475,1.4442080638715895,1.6576104492891808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,1.0625,1.0078129768371582,1.046875,0.5198119878768921,1123200,MKC,1.2475306151887662,1.397878201554455,1.5349698509276115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,1.0859379768371582,1.0625,1.078125,0.5353289842605591,1808000,MKC,1.211369808257797,1.339015602366242,1.4757194090407546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,1.1328129768371582,1.0703129768371582,1.1171879768371582,0.5547252297401428,3616000,MKC,1.1690136562245983,1.274494573559284,1.4383620696602304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,1.1328129768371582,1.109375,1.125,0.5625380873680115,4256000,MKC,1.1458338432496562,1.2498128011088998,1.404341128245359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,1.140625,1.1171879768371582,1.140625,0.5703513622283936,4092800,MKC,1.1301370020487187,1.2189183969581483,1.3989547187620572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,1.1640629768371582,1.1328129768371582,1.15625,0.5781641006469727,3075200,MKC,1.1013517135698367,1.2058437415979242,1.3937141545800489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,1.171875,1.1484379768371582,1.160156011581421,0.5801174640655518,2332800,MKC,1.0639732466323002,1.1983982748565771,1.429875155608545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,1.15625,1.140625,1.144531011581421,0.5723042488098145,2044800,MKC,1.0853250350563943,1.2216209843452266,1.4493961051783482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,1.15625,1.140625,1.140625,0.5703513622283936,1875200,MKC,1.0890411946692349,1.2808963154416366,1.412805411024957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,1.1484379768371582,1.140625,1.140625,0.5703513622283936,896000,MKC,1.06849276845383,1.2877827856637352,1.4197312796820702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,1.1484379768371582,1.140625,1.140625,0.5703513622283936,1827200,MKC,1.0616431885435622,1.329102338532255,1.412805411024957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,1.1796879768371582,1.140625,1.1796879768371582,0.5898837447166443,393600,MKC,1.0331125606988334,1.2984096468617985,1.325846626020413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,1.1953129768371582,1.171875,1.1796879768371582,0.5898837447166443,166400,MKC,1.01986731412089,1.305067787373996,1.339239094772582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,1.2265629768371582,1.1796879768371582,1.21875,0.6094163060188293,249600,MKC,1.006410799986581,1.237458687917198,1.296314792520453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,1.2421879768371582,1.203125,1.2421879768371582,0.6211361289024353,1107200,MKC,0.9622641346481866,1.2330803330027489,1.2591368240949588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,1.265625,1.234375,1.2421879768371582,0.6211361289024353,412800,MKC,0.9622641346481866,1.2330803330027489,1.2972929012607797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,1.234375,1.171875,1.171875,0.5859775543212891,7321600,MKC,1.026665861057675,1.3003612423955393,1.3481666088906683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,1.1953129768371582,1.1171879768371582,1.1484379768371582,0.5742577314376831,1100800,MKC,1.0476187214085793,1.3063818096027524,1.389438375595234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,1.1953129768371582,1.140625,1.1796879768371582,0.5898837447166443,4371200,MKC,0.9867553596904476,1.2850927595690118,1.325846626020413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,1.1953129768371582,1.15625,1.15625,0.5781641006469727,1036800,MKC,0.9966219531908508,1.2839676848951505,1.3595551291630996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,1.171875,1.15625,1.1640629768371582,0.5820709466934204,409600,MKC,0.9865768678197702,1.2753497250021248,1.3504298281813685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,1.1875,1.15625,1.1875,0.5937903523445129,201600,MKC,0.9736838908954284,1.2435642149098554,1.3304281034142331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,1.308593988418579,1.171875,1.296875,0.6484813690185547,5180800,MKC,0.921687265251139,1.138685656385022,1.2182236993038051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,1.3203129768371582,1.2890629768371582,1.296875,0.6484813690185547,5238400,MKC,0.9457837670703048,1.144742250530161,1.2182236993038051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,1.3125,1.2890629768371582,1.296875,0.6484813690185547,1468800,MKC,0.9759036820092296,1.144742250530161,1.2121334645622972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6445751786231995,259200,MKC,1.0,1.163867116286334,1.2194791152391902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6445751786231995,2864000,MKC,1.0,1.1699605064721983,1.2256062574156128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,1.3046879768371582,1.2734379768371582,1.2734379768371582,0.6367620229721069,1673600,MKC,1.0122701344760234,1.24599952036367,1.2344422879738772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,1.2578129768371582,1.234375,1.234375,0.6172294616699219,384000,MKC,1.0379742263740477,1.2981563614395284,1.2735068841430628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,1.2421879768371582,1.234375,1.2421879768371582,0.6211361289024353,758400,MKC,1.0377357693911342,1.3026388706963434,1.2718554525097796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,1.2421879768371582,1.2265629768371582,1.2421879768371582,0.6211361289024353,550400,MKC,1.0314458347547508,1.3785208333033456,1.2718554525097796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,1.25,1.21875,1.21875,0.6094163060188293,224000,MKC,1.0192312262862948,1.3534707333277975,1.2768706423094216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,1.234375,1.2109379768371582,1.2109379768371582,0.6055096387863159,166400,MKC,1.0580645326410707,1.3362562933332651,1.2655381568981905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,1.21875,1.203125,1.21875,0.6094163060188293,89600,MKC,1.0641024249169309,1.2761289784962484,1.2314994587898311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,1.203125,1.1875,1.203125,0.6016031503677368,396800,MKC,1.0974035457048124,1.2927023530435164,1.273755883401402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,1.2265629768371582,1.203125,1.2265629768371582,0.6133231520652771,169600,MKC,1.0700635723243914,1.2680000835774654,1.23653579180659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,1.2109379768371582,1.1875,1.1953129768371582,0.5976970195770264,556800,MKC,1.098039209820166,1.2880075494939414,1.2820802633347734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,1.203125,1.1953129768371582,1.1953129768371582,0.5976970195770264,1395200,MKC,1.098039209820166,1.3142935582784154,1.2820802633347734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,1.2109379768371582,1.1953129768371582,1.203125,0.6016031503677368,473600,MKC,1.1038966134316224,1.3057600216224228,1.273755883401402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,1.203125,1.1875,1.203125,0.6016031503677368,1340800,MKC,1.110390374692888,1.2927023530435164,1.2606250964755965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,1.203125,1.1640629768371582,1.1640629768371582,0.5820709466934204,620800,MKC,1.2147647900318774,1.3293328677501377,1.289354597241522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,1.15625,1.1328129768371582,1.152343988418579,0.5762110352516174,649600,MKC,1.2542378018410056,1.3087696283221946,1.316177551409056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,1.15625,1.125,1.1484379768371582,0.5742577314376831,1260800,MKC,1.2585037063885147,1.3268998549579292,1.3137751771093014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,1.171875,1.140625,1.15625,0.5781641006469727,553600,MKC,1.2500006185577213,1.2907615105344503,1.2980671926881528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,1.2109379768371582,1.15625,1.1953129768371582,0.5976970195770264,1017600,MKC,1.2157227206419985,1.248579034936454,1.255645965193187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,1.2265629768371582,1.1953129768371582,1.2265629768371582,0.6133231520652771,659200,MKC,1.16873765470942,1.2295761213350431,1.2751766667265962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,1.2734379768371582,1.25,1.265625,0.6328553557395935,1414400,MKC,1.117149896430919,1.179214114441268,1.2483032104107623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,1.3125,1.265625,1.2890629768371582,0.6445751786231995,1433600,MKC,1.0907452319302708,1.182146824487892,1.2378629460198405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,1.296875,1.2890629768371582,1.2890629768371582,0.6445751786231995,272000,MKC,1.078558081673714,1.182146824487892,1.2256062574156128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,1.296875,1.2734379768371582,1.2890629768371582,0.6445751786231995,828800,MKC,1.0816047305310428,1.194334344629277,1.2256062574156128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,1.296875,1.2734379768371582,1.28125,0.6406682729721069,195200,MKC,1.0851353149192036,1.2016176014989817,1.24541164781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,1.3125,1.265625,1.2890629768371582,0.6445751786231995,342400,MKC,1.0846506396187152,1.2248025901554969,1.2378629460198405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,1.28125,1.265625,1.28125,0.6406682729721069,256000,MKC,1.140310811703445,1.2506633868688382,1.2577421494646297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,1.28125,1.2421879768371582,1.2421879768371582,0.6211361289024353,604800,MKC,1.182492261970735,1.2773450750820343,1.284574656688675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,1.28125,1.2421879768371582,1.28125,0.6406682729721069,572800,MKC,1.1832259553077926,1.213879071100224,1.2577421494646297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,1.296875,1.2734379768371582,1.296875,0.6484813690185547,841600,MKC,1.1810836536849505,1.2113676354668212,1.3278642853781424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,1.3359379768371582,1.2890629768371582,1.3203129768371582,0.6602014303207397,1260800,MKC,1.1660657462544946,1.1898631335146568,1.280359436355432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,1.328125,1.3125,1.3125,0.6562947630882263,512000,MKC,1.1490682919559243,1.2089159015617303,1.251868642775152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,1.328125,1.2890629768371582,1.3125,0.6562947630882263,348800,MKC,1.1670224840177357,1.2089159015617303,1.239832095745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,1.3203129768371582,1.2890629768371582,1.3125,0.6562947630882263,304000,MKC,1.1670224840177357,1.1969459255409167,1.239832095745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,1.34375,1.2890629768371582,1.328125,0.6641076803207397,1273600,MKC,1.1473779375433837,1.176950151491517,1.225246049184886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,1.359375,1.328125,1.3359379768371582,0.6680143475532532,2320000,MKC,1.1230295533646857,1.1944290305503826,1.2366297295336723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,1.4140629768371582,1.3359379768371582,1.4140629768371582,0.707079291343689,2908800,MKC,1.0720938070216344,1.1172656050980112,1.1570749354580216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,1.4765629768371582,1.4296879768371582,1.4453129768371582,0.7227056622505188,2819200,MKC,1.027173385476886,1.114970496055708,1.1540382428388185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,1.4609379768371582,1.4296879768371582,1.4375,0.7227054834365845,5737600,MKC,1.0271736396231714,1.1259016711441976,1.1320568947461054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,1.453125,1.4375,1.4375,0.7227054834365845,3107200,MKC,1.0217390766471812,1.147764294325783,1.1210662841177714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,1.453125,1.4375,1.4453129768371582,0.7266338467597961,1408000,MKC,1.0162153010448045,1.0980712405563726,1.1259367135779144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,1.4453129768371582,1.421875,1.425781011581421,0.716813862323761,8627200,MKC,1.035616163156577,1.1020927660834845,1.130280528059666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,1.4296879768371582,1.390625,1.40625,0.7069942951202393,1878400,MKC,1.0500000168614216,1.128574494941405,1.1459791916566988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,1.421875,1.390625,1.3984379768371582,0.7030673027038574,7254400,MKC,1.067038463442706,1.1236411781023157,1.163677676729929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,1.390625,1.363281011581421,1.3828129768371582,0.6952117681503296,620800,MKC,1.0847450186981544,1.1477017019787343,1.1882514649273928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,1.390625,1.3671879768371582,1.386718988418579,0.6971755623817444,6364800,MKC,1.1380278053616135,1.1557999652037567,1.173511765960639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,1.40625,1.375,1.3828129768371582,0.6952117681503296,1180800,MKC,1.1525414108948793,1.1931552186018215,1.176826634525972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,1.40625,1.3828129768371582,1.390625,0.699138879776001,1148800,MKC,1.1573037759842533,1.1864531829037024,1.181576973954108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,1.453125,1.390625,1.453125,0.7305609583854675,2185600,MKC,1.1720433239434276,1.1029818682379766,1.1416295423128704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,1.484375,1.4375,1.4609379768371582,0.7344886660575867,988800,MKC,1.1229950477473438,1.102461762563729,1.1463394108827831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,1.515625,1.4609379768371582,1.5078129768371582,0.7580553293228149,896000,MKC,1.067357532101206,1.0629771463536335,1.110701649575745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.7659107446670532,745600,MKC,1.015384381918855,1.021131219430577,1.0993099530344712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,1.53125,1.515625,1.53125,0.769838273525238,643200,MKC,1.0102041361460972,1.0261835497965546,1.0988607469194764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,1.53125,1.5,1.5,0.7541275024414062,262400,MKC,1.0312497628863373,1.0475620763569224,1.1375519278921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,1.5234379768371582,1.4921879768371582,1.5234379768371582,0.7659107446670532,1731200,MKC,1.005127919781165,1.021131219430577,1.1304223006494238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.7659107446670532,489600,MKC,1.0256408440565454,1.0520749269446723,1.1407929275439013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,1.53125,1.5,1.515625,0.7619825005531311,3382400,MKC,1.0309283245508332,1.0367631431455626,1.1779466354087098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,1.515625,1.4921879768371582,1.4921879768371582,0.7501998543739319,4515200,MKC,1.0366488390320718,1.0635775585529146,1.2229181572134389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,1.5078129768371582,1.4921879768371582,1.5078129768371582,0.7580553293228149,668800,MKC,1.020725019495901,1.0317127819357326,1.19452796960039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,1.5078129768371582,1.46875,1.4765629768371582,0.7423440217971802,2675200,MKC,1.0158733421408834,1.0588702076829308,1.2412092979337694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,1.4921879768371582,1.4609379768371582,1.4765629768371582,0.7423440217971802,1750400,MKC,1.0264546870174924,1.0588702076829308,1.2251599546700758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,1.484375,1.46875,1.46875,0.7384164333343506,364800,MKC,1.0106383528303342,1.0698507463168474,1.215540015427121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,1.484375,1.46875,1.46875,0.7384164333343506,931200,MKC,1.0106383528303342,1.0698507463168474,1.226297591037934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,1.5,1.4765629768371582,1.4765629768371582,0.7423440217971802,1174400,MKC,1.0158733421408834,1.0641903876087502,1.2251599546700758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,1.5,1.46875,1.4765629768371582,0.7423440217971802,572800,MKC,1.0052912746319271,1.0588702076829308,1.2305100836920668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,1.4921879768371582,1.4765629768371582,1.4921879768371582,0.7501998543739319,387200,MKC,1.0157060096859554,1.0477820862662592,1.2070360825868516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,1.53125,1.484375,1.5,0.7541275024414062,126400,MKC,1.0104160080176032,1.0475620763569224,1.2112829746067075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,1.578125,1.515625,1.578125,0.7934051752090454,665600,MKC,0.9702965112653846,0.9907245290219538,1.141306260249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,1.6171879768371582,1.546875,1.59375,0.8012603521347046,1171200,MKC,0.9607841839100708,0.9810119350575522,1.1202035897265756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,1.640625,1.59375,1.609375,0.8091160655021667,852800,MKC,0.9757281828752944,0.9763684173111552,1.1093275254765935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,1.7890629768371582,1.65625,1.703125,0.8562490940093994,6521600,MKC,0.9357795035820602,0.922623308827358,1.048263559105177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
