Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-08-30,61.85499954223633,62.22499847412109,61.630001068115234,61.83000183105469,58.896934509277344,832000,MKC,1.07876457999422,1.2303329166957588,1.134615172870482,0.9878902855184554,0.0908742944757646,0.3100791215221442,0.1453808659589862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,62.02999877929688,62.5,61.86000061035156,62.43999862670898,59.47799301147461,1093000,MKC,1.073190463781633,1.218876154060221,1.1256291849324125,0.9879708571431072,0.0852196066385257,0.3006003068198566,0.1387769363458796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,62.26499938964844,63.40999984741211,62.26499938964844,63.119998931884766,60.125732421875,1198600,MKC,1.0750162420058875,1.1958846817581972,1.117734620850675,0.979027713770822,0.0959885282350654,0.2972135713292529,0.1275461742211995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,63.11000061035156,63.93000030517578,62.96500015258789,63.8650016784668,60.835391998291016,1179000,MKC,1.0668765703349206,1.188693143364912,1.110377445982109,0.9747074081630952,0.0921691621718253,0.2899538024978374,0.1129588448775689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,63.75,64.87999725341797,63.39500045776367,64.77999877929688,61.70698928833008,2016200,MKC,1.054286637516284,1.184764922261628,1.091504221934102,0.9766839873062472,0.0776026502100368,0.284576610602601,0.0931079094116416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,64.57499694824219,65.43000030517578,64.25,65.30000305175781,62.202335357666016,1981800,MKC,1.043969236050921,1.1905490559929313,1.0757883815429798,0.9729456327900377,0.0710236032608833,0.2820384029825517,0.0815941390184264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,65.41500091552734,65.90499877929688,65.30999755859375,65.75499725341797,62.635738372802734,1162400,MKC,1.025143330375686,1.1894866026743798,1.0981593137901249,0.9403069119583948,0.0848364184172911,0.2914669751145379,0.0944479229284929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,65.7300033569336,65.94000244140625,65.0,65.0999984741211,62.011810302734375,1852800,MKC,1.015180218729992,1.1686099872884046,1.1021636040891671,0.921033808447608,0.094146410282384,0.2831631440108043,0.1228421104593465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,65.24500274658203,65.69499969482422,64.86000061035156,65.58499908447266,62.47380828857422,1618400,MKC,1.0164739447085187,1.118335479211442,1.106000720272546,0.9287627078344606,0.0877112368740581,0.2544626465726076,0.1271628754571672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,65.76000213623047,65.76000213623047,64.97000122070312,65.63999938964844,62.52618789672852,1572200,MKC,1.0267098167180315,1.1139576831363078,1.116053484669662,0.9265966228653494,0.1001131938526821,0.2531511948628995,0.1327440623048484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,65.63500213623047,66.17500305175781,65.40499877929688,66.1449966430664,63.00722503662109,1081200,MKC,1.0398907402243247,1.0771487935496145,1.1229998293875525,0.9450727450922518,0.0948179951320729,0.2313156812397949,0.1467910862113386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,66.1050033569336,66.41500091552734,65.70500183105469,66.33499908447266,63.18821716308594,1183200,MKC,1.041830280483243,1.052120896292606,1.1297358457396496,0.9498029031390748,0.0920273773441682,0.2144244330718969,0.1390520104027386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,66.1449966430664,66.1449966430664,64.74500274658203,65.62000274658203,62.50714111328125,1138200,MKC,1.0514992427623016,1.0566241454833774,1.1568681849827704,0.9312963299920388,0.1202029127702628,0.2399496648821946,0.1654818581464485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,65.55000305175781,65.8550033569336,64.80999755859375,64.94499969482422,61.86415863037109,1215000,MKC,1.0870042753061882,1.0359969509138318,1.1667191825430077,0.9281535809731144,0.1588506943330738,0.2373657523133897,0.1605565343062553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,65.0,65.11499786376953,64.37999725341797,65.05000305175781,61.96418380737305,1458000,MKC,1.0911139499834366,1.067426008581012,1.169949110227765,0.9173105895814624,0.1738033604019743,0.2370116086574754,0.1711679338977908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,65.07499694824219,65.46499633789062,64.8949966430664,65.11000061035156,62.021331787109375,2203200,MKC,1.087179398862873,1.0795473388721728,1.1704192017477606,0.911986622194144,0.175192776668729,0.2425131541582244,0.1662441798483787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,65.0,65.41000366210938,64.68499755859375,64.80999755859375,61.73555755615234,1120200,MKC,1.0942252301495723,1.080967616240781,1.1819803324425966,0.8905498993775471,0.2036753307720251,0.238862102579494,0.1708182695876936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,64.8949966430664,65.33499908447266,64.58499908447266,64.63500213623047,61.56886672973633,1516800,MKC,1.084607478270169,1.0856876578424326,1.188780432405164,0.9049442418293064,0.1796632364408624,0.2350937140541088,0.170369486816805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,64.66000366210938,65.31999969482422,64.55000305175781,64.94499969482422,61.86415863037109,2526800,MKC,1.0695382553391382,1.0524140921451994,1.1939333001918075,0.8967353845070432,0.172802870832095,0.1981209252385647,0.1686486513370884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,62.25,64.78500366210938,61.0,64.1449966430664,61.10211563110352,3519000,MKC,1.098839754112254,1.07056752051952,1.2089814218189257,0.8940192753436789,0.2048204787685752,0.2318815694923525,0.1921589563497792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,64.25499725341797,65.98999786376953,64.09500122070312,65.875,62.75004196166992,2262400,MKC,1.1028976056301123,1.0455894013373137,1.1869841765247395,0.9113153745879689,0.1915822310421435,0.1805319342663235,0.164083043992764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,66.0,66.55999755859375,65.4000015258789,66.30999755859375,63.16440582275391,1656800,MKC,1.0899855479198486,1.0476225331664066,1.1751537760513389,0.9236523660614412,0.1663331818584075,0.1677786724128661,0.1459966311217191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,66.36499786376953,67.86000061035156,66.09500122070312,66.69999694824219,63.535926818847656,3472600,MKC,1.0926422056487797,1.0600843129760498,1.166917333681085,0.9440697883215468,0.1485724173272328,0.1648971558889579,0.1260089146913616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,66.91999816894531,67.41500091552734,66.40499877929688,67.01000213623047,63.83121490478516,2540600,MKC,1.07455448733847,1.0551048618386334,1.1699740093958213,0.9398574419912976,0.1346970453471723,0.1548425481235802,0.1329261462900242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,66.68000030517578,67.88999938964844,66.40499877929688,67.8550033569336,64.63613891601562,2310400,MKC,1.0862488237707608,1.0463475632873889,1.1421340540142408,0.951596492949428,0.1346523308213328,0.1308005997242491,0.0936256332139469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,67.48999786376953,68.12000274658203,67.48999786376953,67.875,64.90385437011719,1647200,MKC,1.093922848714917,1.0364100340916118,1.1319287304054342,0.963805777686949,0.1301170710279681,0.1129456140465069,0.0839344614420678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,67.81500244140625,68.20500183105469,67.58999633789062,68.03500366210938,65.05685424804688,1690800,MKC,1.1024472237558889,1.0285856956360004,1.143488220893027,0.9817406222856884,0.1207066014702004,0.1092472005365501,0.0915364625301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,68.20999908447266,68.56500244140625,67.63999938964844,67.91000366210938,64.93732452392578,1367800,MKC,1.114268812713205,1.0408290464684986,1.1329036775690202,0.985404470737889,0.128864341975316,0.1084858072810083,0.0769361313450371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,68.06999969482422,68.66500091552734,67.06500244140625,67.1500015258789,64.21060943603516,2075400,MKC,1.1198807587212918,1.0434879678068985,1.135294104367368,1.004670879558299,0.1152098791629927,0.0785600314351682,0.032883162846784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,67.33000183105469,67.44499969482422,65.69499969482422,65.83499908447266,62.953163146972656,2164800,MKC,1.1333637201070317,1.0712698710291118,1.1583536702936486,1.005569825537468,0.1277938945695635,0.0779874383605881,0.0336185788127445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,66.17500305175781,66.63500213623047,65.45999908447266,66.41000366210938,63.50299835205078,2492000,MKC,1.1158709744078938,1.0541322634263497,1.145592250342856,0.9966747140918392,0.1191962603160546,0.0563867867050089,0.0374784322749173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,66.4000015258789,67.6500015258789,66.2750015258789,67.13500213623047,64.19625091552734,1212000,MKC,1.099947815221436,1.0379628517109678,1.1472578152677857,0.9891317727722226,0.1108160424492132,0.0546821632801935,0.0306467004799708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,67.43000030517578,68.71499633789062,67.19499969482422,68.5199966430664,65.5206298828125,1497600,MKC,1.0846468062115158,1.0184476567084928,1.1279661431405974,0.9777864585235492,0.1068603476879666,0.0580463759592477,0.0364285669797275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,68.46499633789062,68.90499877929688,67.58999633789062,68.84500122070312,65.8313980102539,1916000,MKC,1.089403757457856,0.9068066591622124,1.1270333851645211,0.9825023252332036,0.1069014322246523,-0.0617047133533155,0.0312822056116794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,69.0199966430664,69.41000366210938,68.30999755859375,68.73500061035156,65.72621154785156,1237800,MKC,1.084963828804766,0.886418894965981,1.1179862809241603,0.9779319429497442,0.1070318858550218,-0.1083976231290189,0.0157007810487526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,69.25499725341797,70.54000091552734,69.21499633789062,70.32499694824219,67.2466049194336,2645600,MKC,1.0428013056737084,0.8698756101980146,1.0951459057807862,0.968237340120051,0.0745639655536574,-0.1293503791242052,-0.0179438568383767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,70.33999633789062,71.01499938964844,69.75,70.70500183105469,67.6099853515625,1963000,MKC,1.0214271947293636,0.8605140775393104,1.084484532220178,0.9826563959246816,0.0387707988046821,-0.1434770049104788,-0.0465197900242602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,69.98500061035156,70.81500244140625,69.38999938964844,70.51499938964844,67.42831420898438,2067600,MKC,1.0294260080715425,0.8730136827893845,1.0943383566622358,0.9881077347865406,0.0413182732850019,-0.1483963183239668,-0.0396405947758189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,70.66000366210938,71.80999755859375,70.25,70.6449966430664,67.55260467529297,2365400,MKC,1.024417864631186,0.8786560247022477,1.0920394770649815,1.035209336841041,-0.0107914722098554,-0.1844718163608489,-0.0597081889415025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,70.24500274658203,70.34500122070312,69.32499694824219,69.83499908447266,66.7780532836914,3044600,MKC,1.0533401395884006,0.8846777914966674,1.1130766813062845,1.0143747476211535,0.038965391967247,-0.1654416222161837,-0.0184721887031893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,69.43000030517578,69.56999969482422,68.32499694824219,69.19499969482422,66.16608428955078,2443600,MKC,1.069152441372007,0.8835731847752228,1.1283238172614398,1.053081568236106,0.0160708731359011,-0.1907795846043205,-0.0203198930383734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,69.68499755859375,70.80999755859375,69.5199966430664,70.21499633789062,67.14143371582031,1595000,MKC,1.0613828158432574,0.892259488871026,1.124420904503701,1.055315029975959,0.0060677858672983,-0.1921535597194723,-0.0349048052720648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,70.21499633789062,72.5199966430664,70.0999984741211,72.375,69.20687103271484,3325800,MKC,1.0362695391498458,0.8543237340017724,1.0723420786691071,1.039498234163286,-0.0032286950134401,-0.2049337973911966,-0.0301550815018738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,71.75,72.47000122070312,70.75,72.0,68.8482894897461,3973800,MKC,1.0520832975494574,0.870557374084436,1.0815667364761603,1.0407634740694096,0.0113198234800477,-0.1709625657764321,-0.0211501355543088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,72.1449966430664,73.28500366210938,71.68499755859375,72.5999984741211,69.42203521728516,2551400,MKC,1.043801683319074,0.8760865276777241,1.0759598144249796,0.9864869819371144,0.0573147013819596,-0.1490892912071821,-0.0116386987379526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,72.72000122070312,72.9800033569336,71.04499816894531,71.7300033569336,68.59011840820312,2704200,MKC,1.056949733511126,0.8923117103384515,1.0948411411303185,0.988961756405294,0.0679879771058319,-0.1392381634882407,-0.0058510114821366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,72.03500366210938,73.5999984741211,72.0,73.42500305175781,70.21092987060547,1947000,MKC,1.024106111617183,0.880328049840226,1.064213419406745,0.9641545570690644,0.0599515545481187,-0.1620627410598012,-0.0252543168398486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,73.43499755859375,74.29000091552734,73.08000183105469,74.25,70.99980926513672,1816800,MKC,1.0185184170317771,0.8694647385093219,1.0514388055903623,0.9564908430667262,0.0620275739650509,-0.1712108218464265,-0.0242080190907925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,74.63500213623047,75.29499816894531,74.33000183105469,75.00499725341797,71.72174835205078,2170600,MKC,1.0193320442821732,0.8527477117959031,1.0328599543460162,0.938443196526784,0.0808888477553892,-0.1695628173870417,-0.0366871221388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,75.0,75.70999908447266,74.4000015258789,75.66999816894531,72.35763549804688,2089800,MKC,1.0234570426589455,0.8523526843988756,1.0362366960985063,0.9476590583772034,0.0757979842817421,-0.1835267645242357,-0.0317135837250044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,75.4749984741211,75.65499877929688,74.58000183105469,75.19999694824219,71.9082260131836,2343400,MKC,1.036103597235271,0.8658245408165701,1.0472026189489725,0.9499672718524812,0.0861363253827899,-0.1836894578495564,-0.0171665886770557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,75.21499633789062,75.66999816894531,74.18499755859375,74.61499786376953,71.34883117675781,2529400,MKC,1.0156805606258623,0.8775245582845034,1.0481189037358876,0.9554368959668008,0.0602436646590613,-0.1948117322927757,-0.0409789535656845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,74.50499725341797,74.7699966430664,73.45999908447266,74.1050033569336,70.86115264892578,3250000,MKC,0.985965846148645,0.906191735430769,1.0396236484988608,0.9321128663785744,0.0538529797700706,-0.1627143901891102,-0.0407986497880281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,74.1449966430664,74.56999969482422,73.42500305175781,73.84500122070312,70.6125259399414,2702000,MKC,0.9863905373393156,0.922843768317158,1.0441712203515274,0.9389238595591888,0.0474666777801269,-0.1632696743574762,-0.0353422828355769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,73.83499908447266,75.20999908447266,73.33000183105469,74.31999969482422,71.06674194335938,2781200,MKC,0.9549918087872497,0.9013407608917364,1.0526861380632666,0.9146569716831342,0.0403348371041154,-0.172657427281568,-0.0160836334207263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,74.23999786376953,75.3550033569336,73.95500183105469,75.0,71.71697235107422,3743600,MKC,0.927000143722074,0.8905581405789118,1.04844987072992,0.8964348880940413,0.0305652556280326,-0.1766891807243173,-0.0056204693176373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,74.96499633789062,75.68000030517578,74.375,74.57499694824219,71.31056213378906,1870600,MKC,0.9261819369971684,0.9071454049923728,1.0615881254989663,0.8957911154576635,0.0303908215395048,-0.187671492670358,-0.0186155130463789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,74.55000305175781,74.76499938964844,73.25,73.33499908447266,70.12484741210938,2670000,MKC,0.9139567796171292,0.930904353676544,1.052188653659441,0.8879637982276005,0.0259929813895286,-0.1778925849796131,-0.0723470132520458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,73.31500244140625,73.80999755859375,72.05000305175781,72.22000122070312,69.05867767333984,2735800,MKC,0.957767852279897,0.9503510903360368,1.0913898767065795,0.9212998027107722,0.0364680495691248,-0.1546151958945385,-0.0297987917545976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,72.00499725341797,72.94999694824219,71.69499969482422,72.58999633789062,69.41246032714844,1839000,MKC,0.96459574215517,0.936931181805292,1.0949215379593165,0.929240887735936,0.0353548544192339,-0.1610788734026492,-0.0322809230723455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,72.86499786376953,73.04000091552734,71.92500305175781,72.37000274658203,69.20209503173828,2979000,MKC,0.9643369678065836,0.942276778336527,1.0988072596562666,0.914613401743324,0.0497235660632595,-0.1356475791003871,-0.0192751978805407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,72.79000091552734,73.69999694824219,72.23500061035156,73.55999755859375,70.34000396728516,2293200,MKC,0.9503064393756564,0.9314013995176584,1.0751398785522808,0.926901793334764,0.0234046460408923,-0.1393628644869977,-0.0528578096665868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,73.6449966430664,73.9800033569336,73.02999877929688,73.9800033569336,70.74163055419922,1825000,MKC,0.9203450900304964,0.9204129268773792,1.067945989790824,0.9053221834064322,0.0150229066240641,-0.1192717214064934,-0.0319767951302458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,73.95999908447266,75.19499969482422,73.87999725341797,74.5250015258789,71.26276397705078,1762000,MKC,0.91792595149345,0.9232480132600286,1.0623678276864337,0.8896719965366943,0.0282539549567557,-0.1160926633959745,-0.0390814701375317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,74.48500061035156,75.0999984741211,74.29000091552734,75.0,71.71697235107422,2676200,MKC,0.9148570646207848,0.9309893621197336,1.0538924799313028,0.914333965059734,0.0005230995610506,-0.1167776512062537,-0.047104631680515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,75.32499694824219,75.86499786376953,74.77999877929688,75.75,72.43413543701172,2298200,MKC,0.9135534570096104,0.9172650303288772,1.041794750774877,0.9162245864028972,-0.0026711293932868,-0.1208256256913404,-0.0408069927992496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,75.80999755859375,77.16000366210938,75.5999984741211,75.77999877929688,72.46283721923828,2106200,MKC,0.9294894033375346,0.9222017532601328,1.0339341044482808,0.9618269940790172,-0.0323375907414824,-0.1600057798349385,-0.088581212542566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,75.8499984741211,76.23999786376953,74.08000183105469,75.81500244140625,72.49630737304688,2571600,MKC,0.9289938704953234,0.9234975851999466,1.0212264776416835,0.9694525250380056,-0.040458654542682,-0.1578182965689719,-0.1115340652855145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,75.87999725341797,76.04499816894531,74.7249984741211,75.19499969482422,71.9034423828125,1566600,MKC,0.9405928869859584,0.9346508387475744,1.0437874448460442,0.9991068404183748,-0.0585139534324162,-0.1767674939351066,-0.1216784106415063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,75.40499877929688,75.65499877929688,73.80000305175781,75.625,72.31461334228516,2306600,MKC,0.9301993443844708,0.9341161360104178,1.0393186797674423,1.002962635548684,-0.0727632911642132,-0.1850826209319498,-0.1373603080555394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,76.09500122070312,77.3499984741211,75.73999786376953,76.45500183105469,73.1082763671875,1848800,MKC,0.9153074454460906,0.921283371430766,1.0177535009842995,0.999317577953094,-0.0840101325070034,-0.1978084657732901,-0.1552318872534652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,77.21499633789062,77.8949966430664,76.8949966430664,77.44499969482422,74.054931640625,2281200,MKC,0.9126826811811596,0.9036069333957518,1.0030514515591982,0.999901327963336,-0.0872186467821762,-0.1995326696021927,-0.1539569612562412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,77.33000183105469,78.0,76.87999725341797,77.91500091552734,74.5043716430664,1733400,MKC,0.8993163337186036,0.9232212547170188,0.9901447318742622,1.01310217819441,-0.1137858444758064,-0.2052896316779017,-0.1661672133649574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,77.6449966430664,77.75499725341797,75.65499877929688,75.78500366210938,72.46762084960938,2120200,MKC,0.9306201331666258,0.9431406680397992,1.0016160487219212,1.0368354288357888,-0.1062152956691629,-0.1720957923112364,-0.1676993825412371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,75.44999694824219,75.80000305175781,72.5999984741211,73.06500244140625,69.8666763305664,3624400,MKC,0.9581185609930152,0.9889704304583152,1.0750437479832249,1.07745251528605,-0.1193339542930349,-0.1540940069747011,-0.1364039118512034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,73.27999877929688,74.11000061035156,72.36499786376953,72.83999633789062,69.65152740478516,3058000,MKC,0.956667084731523,1.0018814013899104,1.0724146750622854,1.0611103771593748,-0.1044432924278518,-0.1501939778981018,-0.150662133793993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,73.52999877929688,74.30500030517578,70.84500122070312,70.9749984741211,67.86815643310547,5363600,MKC,0.9832200471805492,1.04256704005288,1.1054935493498763,1.0767260051985343,-0.0935059580179851,-0.1219459810656382,-0.145038385117538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,70.69499969482422,71.55000305175781,68.7750015258789,69.5250015258789,66.48164367675781,4507800,MKC,0.8979373372281149,1.0737699913769776,1.1452204654595963,1.103472266160576,-0.2055349289324611,-0.1205999404039028,-0.1286170008624483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,69.49500274658203,71.93000030517578,68.88500213623047,69.06999969482422,66.04655456542969,4312000,MKC,0.8821195321071605,1.0948719939137244,1.184575019978389,1.141954602863601,-0.2598350707564404,-0.1334866688852998,-0.1298241223059402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,69.0199966430664,69.08999633789062,67.0250015258789,67.0250015258789,64.09107971191406,1425600,MKC,0.9127039480529004,1.1261801316247777,1.2180766583505405,1.166284980250879,-0.2535810321979785,-0.1477304515500364,-0.1284206435535713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,67.29000091552734,69.16999816894531,67.01000213623047,69.16999816894531,66.14218139648438,1690200,MKC,0.8796103023650573,1.096047033539161,1.1675821868856255,1.1113287815869517,-0.2317184792218941,-0.1173474342414364,-0.1063030216201803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,68.66500091552734,70.05000305175781,67.59500122070312,70.0199966430664,66.95496368408203,2011600,MKC,0.8791856148203704,1.0841758944730702,1.1416361883841024,1.1155736616231424,-0.236388046802772,-0.1258051942773044,-0.1254526824922202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,70.05999755859375,70.29000091552734,68.72000122070312,69.50499725341797,66.73413848876953,2586200,MKC,0.8894323718925978,1.093446570169328,1.1409211433847373,1.125268657046021,-0.2358362851534232,-0.1179705755184787,-0.1279471424505776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
