Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-04-11,14.800000190734863,15.0,14.800000190734863,14.869999885559082,6.636760234832764,17500,WWE,1.0053796100743662,0.7303296847782001,0.4707465246281962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,14.869999885559082,15.25,14.869999885559082,15.199999809265137,6.78404426574707,23500,WWE,0.9921054584846518,0.7217107517924153,0.4671053038509691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,15.050000190734863,15.59000015258789,15.050000190734863,15.3100004196167,6.833139419555664,97300,WWE,0.983018021048236,0.6531678842874581,0.467014958410711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,15.40999984741211,15.539999961853027,15.279999732971191,15.420000076293944,6.882236003875732,15700,WWE,0.9850840724044287,0.6160829676517753,0.4656288897149225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,15.31999969482422,15.550000190734863,15.119999885559082,15.119999885559082,6.748339653015137,11800,WWE,1.0059520385882317,0.6216933452626126,0.4834655074293962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,15.079999923706056,15.199999809265137,15.010000228881836,15.199999809265137,6.78404426574707,8700,WWE,0.9835524586333813,0.6026319215090673,0.494736831747026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,15.100000381469728,15.199999809265137,15.0,15.199999809265137,6.78404426574707,16700,WWE,0.9697371339855876,0.6710525464934282,0.5131578854884161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,15.100000381469728,15.109999656677246,15.0,15.050000190734863,6.717099189758301,11100,WWE,0.9933549034420788,0.684385386069121,0.5116279606308838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,15.010000228881836,15.199999809265137,15.010000228881836,15.050000190734863,6.717099189758301,11100,WWE,0.9634548794621453,0.6744186640834405,0.5182722053261576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,15.050000190734863,15.210000038146973,15.010000228881836,15.15999984741211,6.766194343566895,15400,WWE,0.9597624705967086,0.6827173271275339,0.5343006333168377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,15.210000038146973,15.210000038146973,14.979999542236328,15.079999923706056,6.73048734664917,34600,WWE,0.9615383934160144,0.6836872217249133,0.525199019047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,14.75,14.800000190734863,14.68000030517578,14.800000190734863,6.6055169105529785,23700,WWE,0.9763511608830954,0.6858111368749058,0.5520271284312535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,14.75,14.850000381469728,13.899999618530272,14.329999923706056,6.395747184753418,36900,WWE,0.9895328018928709,0.7110956400479719,0.5966504593280446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,14.300000190734863,14.449999809265137,13.979999542236328,14.449999809265137,6.449304103851318,48300,WWE,1.0138406383179923,0.69204167548048,0.5896196062881571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,14.399999618530272,15.0,14.399999618530272,14.920000076293944,6.659077167510986,26300,WWE,0.9517424046535444,0.6514744580721494,0.56166197771487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,14.850000381469728,15.25,14.81999969482422,15.239999771118164,6.8018975257873535,22000,WWE,0.892388738481724,0.6555119301168563,0.548556452250054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,15.199999809265137,15.210000038146973,15.050000190734863,15.140000343322754,6.757266044616699,25500,WWE,0.8883751014571011,0.6472919298506092,0.5488770951746995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,15.1899995803833,15.1899995803833,14.850000381469728,15.18000030517578,6.775119781494141,23800,WWE,0.9255599623210292,0.6673252181658584,0.5434779472167842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,15.149999618530272,15.300000190734863,15.0,15.0,6.694784164428711,61300,WWE,0.9266662060772166,0.6659998091165372,0.5366662915474238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,15.0,15.100000381469728,14.899999618530272,15.09000015258789,6.734950542449951,13800,WWE,0.927766817483308,0.6693172682517223,0.5175614715578883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,15.020000457763672,15.050000190734863,14.899999618530272,14.920000076293944,6.659077167510986,14300,WWE,0.9282840641923218,0.6735920989306412,0.5361929458850161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,14.850000381469728,15.100000381469728,14.6899995803833,15.100000381469728,6.739414215087891,23000,WWE,0.8841058342205822,0.6622515066250749,0.5317879919420252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,15.0,15.06999969482422,14.90999984741211,14.949999809265137,6.672463417053223,7800,WWE,0.8856190555821163,0.6688964687772677,0.5317728220267459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,14.850000381469728,15.100000381469728,14.850000381469728,15.079999923706056,6.73048734664917,12900,WWE,0.951591709585398,0.6697611133801942,0.5457560492119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,15.100000381469728,15.1899995803833,15.0,15.050000190734863,6.717099189758301,12000,WWE,0.9594680912838977,0.648504931361877,0.5441858315648902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,15.0,15.1899995803833,14.949999809265137,15.1899995803833,6.779581069946289,25200,WWE,0.929558922287058,0.6510863274883646,0.5444374633734079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,15.260000228881836,15.289999961853027,15.149999618530272,15.210000038146973,6.788506031036377,9700,WWE,0.9040108723130476,0.6574623631926012,0.5562134913643627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,15.149999618530272,15.199999809265137,14.899999618530272,14.949999809265137,6.672463417053223,19000,WWE,0.8896325850397016,0.6608698386427093,0.5872911213113255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,14.899999618530272,15.0,14.699999809265137,14.739999771118164,6.578739643096924,13600,WWE,0.92944371797811,0.663500842271696,0.5814111531834217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,14.699999809265137,14.989999771118164,14.649999618530272,14.949999809265137,6.672463417053223,19100,WWE,0.9063547430639376,0.6628761745908897,0.5986621687580441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,14.949999809265137,14.949999809265137,14.380000114440918,14.5,6.471621990203857,31900,WWE,0.9441379754973024,0.6841380123379243,0.6000002210437316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,14.5,14.699999809265137,14.399999618530272,14.550000190734863,6.493939399719238,46300,WWE,0.9759447580392308,0.6666666421906577,0.5972508326371134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,14.5,14.550000190734863,14.300000190734863,14.5,6.471621990203857,33200,WWE,0.9344827116171376,0.681379386566804,0.5848274477369727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,14.5,14.600000381469728,14.350000381469728,14.449999809265137,6.449304103851318,12500,WWE,1.0103810147760794,0.6712806070991636,0.5951559503388164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,14.350000381469728,14.449999809265137,14.010000228881836,14.18000030517578,6.32880163192749,25300,WWE,0.9873059694514784,0.677010040113893,0.5930886657852927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,14.220000267028809,14.649999618530272,14.199999809265137,14.649999618530272,6.538566589355469,37600,WWE,0.8873722613045391,0.6689423008484021,0.589761265158578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,14.550000190734863,14.579999923706056,14.199999809265137,14.199999809265137,6.33772611618042,13700,WWE,0.886619956474879,0.6654931561731751,0.588028146495701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,14.1899995803833,14.239999771118164,13.149999618530272,13.600000381469728,6.069936752319336,85300,WWE,0.9580884836734598,0.709558681433323,0.6154410043379278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,13.550000190734863,13.68000030517578,13.34000015258789,13.449999809265137,6.002986907958984,18300,WWE,0.9732343085838184,0.7063197781967621,0.6401488071975481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,13.550000190734863,14.170000076293944,13.350000381469728,14.050000190734863,6.270779609680176,36900,WWE,0.8896796067882828,0.6925264801823892,0.6156579861662937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,14.0,14.010000228881836,13.649999618530272,13.899999618530272,6.203830242156982,34200,WWE,0.8093525359568806,0.6971224119212551,0.6057552914500928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,13.880000114440918,14.199999809265137,13.850000381469728,14.0,6.2484636306762695,10400,WWE,0.78571438383062,0.6864285028561556,0.6421427142200635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469728,6.181515216827393,24800,WWE,0.792057855636604,0.7003610963239546,0.630324793843551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,13.81999969482422,13.829999923706056,13.100000381469728,13.350000381469728,5.95835542678833,49700,WWE,0.8224719034583197,0.7265918972769326,0.6479397870142372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,13.399999618530272,13.649999618530272,13.239999771118164,13.239999771118164,5.909260749816895,25000,WWE,0.8202418568860913,0.7212991637440933,0.6231114765257834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,13.199999809265137,14.350000381469728,13.0,14.350000381469728,6.404675960540772,105900,WWE,0.764459859857132,0.6543553814484506,0.5700347665750988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,14.350000381469728,14.789999961853027,14.279999732971191,14.4399995803833,6.444842338562012,72500,WWE,0.6925207760331712,0.6198059177197911,0.5713294441607439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,14.399999618530272,14.75,14.119999885559082,14.119999885559082,6.302020072937012,54900,WWE,0.672804645538303,0.6444759779102976,0.5842774457045221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,14.119999885559082,14.300000190734863,13.5,13.75,6.13688325881958,48600,WWE,0.683636575263499,0.6407272134208165,0.621091008942751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,13.699999809265137,13.760000228881836,13.199999809265137,13.300000190734863,5.936040878295898,79700,WWE,0.688721947050233,0.6240602693597284,0.6248118289503067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,13.600000381469728,13.789999961853027,13.449999809265137,13.699999809265137,6.11456823348999,31100,WWE,0.7445252070488917,0.6335767441131407,0.60218940248748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,13.600000381469728,13.649999618530272,13.199999809265137,13.550000190734863,6.047618865966797,52100,WWE,0.760147857219902,0.6575643218803202,0.594095803631634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,13.600000381469728,13.8100004196167,13.550000190734863,13.6899995803833,6.110104084014893,39600,WWE,0.7414173309951282,0.6238131073668369,0.6062821874231542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,13.5,14.600000381469728,13.5,14.199999809265137,6.33772611618042,106100,WWE,0.72887310565093,0.5894366374680944,0.5739437634370175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,14.300000190734863,14.449999809265137,13.149999618530272,13.550000190734863,6.047618865966797,82200,WWE,0.7608859448436209,0.6309963607336438,0.6029521060688922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,13.5,14.600000381469728,13.449999809265137,14.600000381469728,6.516254425048828,117100,WWE,0.6952056759261374,0.6075340329598986,0.5547944704270058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,14.579999923706056,14.579999923706056,14.0,14.0,6.2484636306762695,56800,WWE,0.7278569912128974,0.5957141793125722,0.5814287081373304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,13.949999809265137,14.029999732971191,13.0,13.0,5.80214262008667,88300,WWE,0.7692308703790072,0.623077052673103,0.6553848113593265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,12.949999809265137,13.100000381469728,11.600000381469728,12.59000015258789,5.619154453277588,153700,WWE,0.7720411896552177,0.6552815413085007,0.6799045520276648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,12.720000267028809,13.109999656677246,12.699999809265137,13.029999732971191,5.8155364990234375,30600,WWE,0.7666919425808195,0.6132000455228834,0.6308513549945294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,13.0,13.350000381469728,12.899999618530272,13.09000015258789,5.842312812805176,26500,WWE,0.7486630583948148,0.576776221252348,0.6340720512808374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,13.0,13.050000190734863,12.5,12.5,5.57898473739624,45400,WWE,0.8103998306321747,0.580800016820543,0.6655999980854667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,12.550000190734863,12.600000381469728,11.25,11.25,5.021085739135742,97500,WWE,0.888000167141818,0.6577777450669422,0.7164444756780165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,11.25,12.029999732971191,10.899999618530272,11.0,4.909507751464844,294300,WWE,0.9181813996602948,0.6699999242423065,0.7272725462665832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,11.050000190734863,11.050000190734863,10.5,10.970000267028809,4.896117687225342,106900,WWE,0.916134384985912,0.6335458661812446,0.7383772519082037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,10.800000190734863,11.0,10.420000076293944,10.979999542236328,4.900579929351807,33700,WWE,0.910746744682265,0.624772252062101,0.7285974833177828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,10.880000114440918,10.880000114440918,10.600000381469728,10.859999656677246,4.847023010253906,36700,WWE,0.9208099916733432,0.6445671515750603,0.7384895578372098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,10.880000114440918,11.079999923706056,10.800000190734863,10.970000267028809,4.896117687225342,117500,WWE,0.920692472455184,0.6472195442438441,0.7301731424615133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,11.0,11.0,9.960000038146973,10.0,4.463187217712402,89400,WWE,0.976000274359502,0.7149998792732721,0.8010001514960179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,10.0,10.09000015258789,8.899999618530273,9.5,4.240028381347656,157700,WWE,1.041052592987122,0.7557892591799535,0.8568424099728473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,9.449999809265137,9.449999809265137,8.489999771118164,9.399999618530272,4.195397853851318,89900,WWE,1.0638293132593508,0.777659132293226,0.8829787778146152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,9.25,9.399999618530272,8.649999618530273,9.15999984741211,4.088281631469727,171300,WWE,1.0786022635608137,0.820960214832533,0.8853706103794979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,9.300000190734863,10.199999809265137,9.199999809265137,10.199999809265137,4.552450180053711,137800,WWE,0.9588241763536458,0.7647059655311831,0.7931375023829027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,10.25,10.380000114440918,10.149999618530272,10.300000190734863,4.5970845222473145,214200,WWE,0.9621352410618016,0.7475728895520437,0.7766988372834784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,10.25,10.449999809265137,10.130000114440918,10.149999618530272,4.530137062072754,279700,WWE,0.9773396575675978,0.7684725125905411,0.7881770803838918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,10.149999618530272,10.350000381469728,10.149999618530272,10.350000381469728,4.61939811706543,120500,WWE,0.9371984541030888,0.7826088661977502,0.7710145877505012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,10.25,10.390000343322754,10.100000381469728,10.3100004196167,4.601548194885254,177700,WWE,0.9582926517381188,0.7681860979098141,0.7710958466327867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,10.3100004196167,10.3100004196167,10.149999618530272,10.149999618530272,4.530137062072754,64700,WWE,0.9556648540385624,0.804925873538191,0.7881770803838918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,10.220000267028809,10.399999618530272,10.149999618530272,10.1899995803833,4.547987937927246,98800,WWE,0.9421006179398188,0.8390579631282697,0.7988227291304031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,10.149999618530272,10.1899995803833,9.869999885559082,10.0,4.463187217712402,52200,WWE,0.9800000683762,0.8520001427353172,0.8060000542736087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,9.899999618530272,9.989999771118164,9.720000267028809,9.720000267028809,4.338218688964844,64100,WWE,0.9722223932017748,0.8621396752482768,0.8343619035769118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,9.81999969482422,10.06999969482422,9.770000457763672,9.989999771118164,4.4587249755859375,104400,WWE,0.9659659077297944,0.8368367180628801,0.8118115432724062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,10.050000190734863,10.050000190734863,9.720000267028809,9.800000190734863,4.373923778533936,19400,WWE,0.9693878073862642,0.8479591199312138,0.8244900157345921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,9.850000381469728,10.199999809265137,9.600000381469728,10.130000114440918,4.5212082862854,275400,WWE,0.9605133530928812,0.8144124220429312,0.8144124220429312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,10.050000190734863,10.050000190734863,9.800000190734863,9.989999771118164,4.4587249755859375,99500,WWE,0.9699699185851126,0.8058054735170616,0.8208206746416068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,9.90999984741211,10.100000381469728,9.850000381469728,10.100000381469728,4.507818698883057,120000,WWE,0.9514853683487772,0.7732677701709014,0.8287130030408582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,10.010000228881836,10.050000190734863,9.800000190734863,10.050000190734863,4.485501766204834,152600,WWE,0.965174689444708,0.796020242423044,0.8308460313567481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,10.0,10.09000015258789,9.65999984741211,10.0,4.463187217712402,170500,WWE,0.9700002628210184,0.8030000485043668,0.8260000927352211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,10.039999961853027,10.050000190734863,9.850000381469728,10.0,4.463187217712402,50200,WWE,0.9550002339748088,0.7950001933764402,0.8200000277778312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,10.0,10.170000076293944,9.850000381469728,10.100000381469728,4.507818698883057,146800,WWE,0.9297033579127316,0.8148518006033904,0.8039606896053464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,10.100000381469728,10.100000381469728,9.760000228881836,9.760000228881836,4.356071949005127,56400,WWE,0.917007677323626,0.8391390801332628,0.8319672108716201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,9.800000190734863,9.979999542236328,9.800000190734863,9.890000343322754,4.414092540740967,25700,WWE,0.9201212960149284,0.8361985813365701,0.8392318999315438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,9.9399995803833,10.100000381469728,9.899999618530272,10.0,4.463187217712402,34900,WWE,0.8810000382479368,0.8460005051291765,0.8100000619659311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,9.949999809265137,10.100000381469728,9.710000038146973,9.880000114440918,4.409629821777344,95700,WWE,0.8400812356504301,0.8886638290491524,0.7985829718726805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,9.800000190734863,9.970000267028809,9.600000381469728,9.779999732971191,4.364999294281006,75700,WWE,0.887525511884499,0.8762779429077807,0.8384454144807986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,9.779999732971191,10.100000381469728,9.760000228881836,9.90999984741211,4.4230170249938965,60600,WWE,0.8990918136010511,0.9031282035857195,0.7921296082177389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,9.949999809265137,10.0,9.8100004196167,9.920000076293944,4.427482604980469,61300,WWE,0.8608871801543634,0.8770163479052039,0.7983871801543635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,9.81999969482422,9.850000381469728,9.640000343322754,9.699999809265137,4.32929277420044,25000,WWE,0.8628864264799095,0.8958762818468838,0.8144328483228395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,9.699999809265137,9.9399995803833,9.699999809265137,9.880000114440918,4.409629821777344,35600,WWE,0.865384544680689,0.8582992959086749,0.7985829718726805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,9.970000267028809,9.970000267028809,9.699999809265137,9.699999809265137,4.32929277420044,16800,WWE,0.9144325729677276,0.88659786093135,0.8134019738555827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,9.649999618530272,9.68000030517578,9.5,9.600000381469728,4.284662246704102,9900,WWE,0.8687495464960113,0.8760411672558324,0.8333329438207049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,9.649999618530272,9.899999618530272,9.59000015258789,9.800000190734863,4.373923778533936,11300,WWE,0.8265306178070493,0.8816324881990557,0.8020408310106103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,9.800000190734863,9.850000381469728,9.449999809265137,9.449999809265137,4.217713356018066,8700,WWE,0.8730152763322333,0.883597586302877,0.8444441417060083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,9.5,9.65999984741211,9.31999969482422,9.649999618530272,4.306976318359375,16500,WWE,0.827979302031446,0.8673574440590656,0.8341965974874408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,9.550000190734863,9.649999618530272,9.479999542236328,9.5,4.240028381347656,16400,WWE,0.7947369226035494,0.9063158458224846,0.8305263482255478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,9.5,9.869999885559082,9.4399995803833,9.729999542236328,4.342680931091309,23100,WWE,0.7461460974769365,0.8890028089671737,0.8170608795486503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,9.800000190734863,9.8100004196167,9.649999618530272,9.6899995803833,4.3248291015625,18700,WWE,0.7636737493472862,0.8689367621687036,0.816305255757995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,9.6899995803833,9.699999809265137,9.550000190734863,9.609999656677246,4.28912353515625,20100,WWE,0.7669095549677686,0.935483756207932,0.8012489571919514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,9.65999984741211,9.899999618530272,9.640000343322754,9.699999809265137,4.32929277420044,93000,WWE,0.7164946523283752,0.8999997246448881,0.7927831077348901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,9.800000190734863,9.899999618530272,9.699999809265137,9.699999809265137,4.32929277420044,39500,WWE,0.7072162864838638,0.891752012983544,0.7907216892265108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,9.699999809265137,9.800000190734863,9.520000457763672,9.550000190734863,4.262344837188721,43700,WWE,0.7329842926079999,0.8638738374398759,0.8157068326400065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,9.5,9.539999961853027,9.300000190734863,9.390000343322754,4.190934181213379,31800,WWE,0.7561233178739032,0.8711394186341012,0.8359956495748222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,9.300000190734863,9.350000381469728,8.899999618530273,8.949999809265137,3.994551420211792,26200,WWE,0.7988827745942952,0.9217876561466408,0.8558662003443521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
