Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-25,92.7699966430664,94.44000244140624,92.1999969482422,94.0500030517578,91.64665222167967,1240700,WWE,0.8046783674413999,0.7957623471255738,0.9507437786737108,0.9049442418293064,-0.1002658743879065,-0.0548315966627499,-0.0676671669146481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,94.3499984741211,96.2300033569336,93.75,95.04000091552734,92.61135864257812,970800,WWE,0.7342169988423854,0.7818875344392786,0.950127097043552,0.8967353845070432,-0.1625183856646577,-0.0724056324673561,-0.0751575518111671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,95.18000030517578,96.69000244140624,95.0,96.08000183105467,93.6247787475586,736300,WWE,0.688592844592961,0.762060929853653,0.9503863681201136,0.8940192753436789,-0.2054264307507178,-0.0766250211735144,-0.0664360973490328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,96.0,97.69000244140624,95.5999984741211,96.7300033569336,94.25816345214844,607900,WWE,0.7085703906704917,0.7981526080232749,0.9765589448987688,0.9113153745879689,-0.202744983917477,-0.0669048590477152,-0.0463421876332066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,97.36000061035156,97.63999938964844,93.2300033569336,94.22000122070312,91.81233215332033,1724500,WWE,0.770430776865531,0.8475863356120386,1.0119418056766705,0.9236523660614412,-0.1532215891959101,-0.0322575251415019,-0.0172153392529492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,93.18000030517578,93.66000366210938,88.70999908447266,91.87000274658205,89.5223617553711,2007200,WWE,0.7808859392144539,0.8802790212099584,1.0491814511403947,0.9440697883215468,-0.1631838491070929,-0.0149081358771334,0.0082730321506714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,92.33000183105467,93.27999877929688,90.8499984741211,92.87000274658205,90.4968032836914,842800,WWE,0.7554647995543939,0.8511712208735468,1.050304271844677,0.9398574419912976,-0.1843926424369038,-0.0490910928415063,0.0132564087388797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,92.76000213623048,93.11000061035156,90.06999969482422,90.6999969482422,88.38226318359375,907900,WWE,0.8065049324783934,0.8705416058091716,1.0848324131334788,0.951596492949428,-0.1450915604710345,-0.045005357753968,0.0363239923331848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,88.6500015258789,92.25,87.98999786376953,91.33999633789062,89.00590515136719,1592800,WWE,0.7992116872512361,0.8661965842809584,1.055379043460834,0.963805777686949,-0.1645940904357128,-0.0572678357641465,0.0073847744974677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,90.9000015258789,92.02999877929688,88.12000274658203,90.75,88.43099975585938,902400,WWE,0.8295315054282576,0.8933503283803366,1.0688717837931854,0.9817406222856884,-0.1522091168574308,-0.0259881667191137,0.0169200254302961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,88.5,90.8499984741211,86.37000274658203,86.98999786376953,84.76705932617188,1647300,WWE,0.8054949027000191,0.9346123715504526,1.1081541318965298,0.985404470737889,-0.1799095680378698,0.0022691323629623,0.0521865856725467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,86.7300033569336,87.0,77.77999877929688,82.68000030517578,80.56720733642578,3382100,WWE,0.8414368985914439,0.9874515452261128,1.2040124601033797,1.004670879558299,-0.1632339809668551,0.0225236088543825,0.1016015185827956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,82.33000183105469,86.94000244140625,81.9000015258789,82.98999786376953,80.8692855834961,1702700,WWE,0.8121460807519157,0.985452700119126,1.1904505024152103,1.005569825537468,-0.1934237447855523,-0.0078297325493975,0.0657154109343063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,85.47000122070312,86.13999938964844,83.7699966430664,85.55000305175781,83.36386108398438,1132600,WWE,0.7852718687892778,0.9768043652465692,1.0010068028057593,0.9966747140918392,-0.2114028453025613,-0.0209411114747715,-0.1071070152621793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,85.08999633789062,86.0999984741211,83.36000061035156,84.97000122070312,82.7986831665039,721300,WWE,0.7953394346731457,0.9440999746696388,0.9858839213389542,0.9891317727722226,-0.1937923380990769,-0.0391807137611354,-0.1307271934488606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,85.98999786376953,86.2699966430664,83.3499984741211,84.29000091552734,82.13606262207031,1241000,WWE,0.8079249188490376,0.964074734124126,0.9814621162060604,0.9777864585235492,-0.1698615396745115,0.003673453374881,-0.1100754599548095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,84.88999938964844,85.04000091552734,82.04000091552734,83.9800033569336,81.83399200439453,978600,WWE,0.7799474554930965,0.9728814033373592,1.0014472114632051,0.9825023252332036,-0.202554869740107,0.0043700308218312,-0.0943039680896364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,83.76000213623047,85.25,81.83999633789062,83.5,81.36624908447266,898400,WWE,0.7403592291190199,0.999946178267891,0.992549440746258,0.9779319429497442,-0.2375727138307243,0.005129660172891,-0.1097360591291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,83.87999725341797,85.56999969482422,81.93000030517578,82.02999877929688,79.9338150024414,1478400,WWE,0.7520419563265928,0.9993053411325764,1.04665114390119,0.968237340120051,-0.2161953837934582,7.935181035656491e-05,-0.0664386187179728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,82.16999816894531,83.81999969482422,81.16999816894531,83.25,81.12263488769531,1008000,WWE,0.75783779147488,0.9828562389247116,1.0337225778164505,0.9826563959246816,-0.2248186044498015,-0.0211348435250776,-0.0972817444279876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,81.25,83.0,80.05999755859375,82.23999786376953,80.1384506225586,1041300,WWE,0.7611867184277241,1.0114906767548495,1.0630043658992792,0.9881077347865406,-0.2269210163588164,-0.0099193243585018,-0.0709745855387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,82.05000305175781,82.88999938964844,76.75,77.37000274658203,75.39291381835938,1408500,WWE,0.8468396765804147,1.0659661603537782,1.1010049686801122,1.035209336841041,-0.1883696602606266,0.0028383192906815,-0.0507426973263718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,77.58000183105469,80.97000122070312,72.77999877929688,75.68000030517578,73.74607849121094,2632300,WWE,0.862579383545247,1.08831470489588,1.1169772003981773,1.0143747476211535,-0.1517953640759065,0.0381952911830287,-0.0145716696112965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,74.51000213623047,74.62999725341797,69.0999984741211,69.77999877929688,67.99683380126953,2418400,WWE,1.0176268538468694,1.1843527071754767,1.205526384852882,1.053081568236106,-0.0354547143892365,0.1099999377959333,0.0568826745530688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,70.69000244140625,71.91000366210938,64.79000091552734,66.16000366210938,64.46935272216797,1755800,WWE,1.089479956928458,1.237043774608358,1.2739131613051495,1.055315029975959,0.0341649269524988,0.1526307260178596,0.1145874515293836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,66.0,68.91999816894531,65.5999984741211,68.54000091552734,66.78854370117188,1540900,WWE,1.079077959741872,1.165591285828322,1.1821174698781418,1.039498234163286,0.0395797255785861,0.1063337544353528,0.0796203097071608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,69.63999938964844,73.8499984741211,69.63999938964844,72.58999633789062,70.73504638671875,1455500,WWE,1.0137759367964911,1.1523036905816866,1.105248148496492,1.0407634740694096,-0.0269875372729184,0.1107837507208184,0.0025312764660228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,72.4000015258789,73.30999755859375,69.63999938964844,71.73999786376953,69.90675354003906,1075800,WWE,0.99749105569924,1.1982086733579125,1.1355403981613517,0.9864869819371144,0.0110040737621256,0.1730328544730062,0.0479418849984194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,72.33000183105469,72.79000091552734,69.36000061035156,70.16000366210938,68.36714935302734,869900,WWE,1.091362489020501,1.2394684131347116,1.1672597725772036,0.988961756405294,0.1024007326152068,0.2079185393080194,0.0665676199647484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,70.26000213623047,73.41999816894531,70.0,73.1500015258789,71.28073120117188,999000,WWE,1.025973925891168,1.1946931298049814,1.0980209801916063,0.9641545570690644,0.0618193688221037,0.1523023389049542,0.0085532439450126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,73.12999725341797,73.8499984741211,71.16000366210938,73.0,71.13455963134766,834300,WWE,1.0410959153876835,1.210457402918075,1.0793928493785063,0.9564908430667262,0.0846050723209573,0.1697818425623265,0.0037460246973515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,73.5,75.5,73.1500015258789,75.27999877929688,73.3563003540039,953700,WWE,1.002125438522502,1.1824448096855764,1.0538959248595705,0.938443196526784,0.0636822419957181,0.1601342805026315,-0.0156511516252959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,75.06999969482422,75.08000183105469,69.76000213623047,70.06999969482422,68.27943420410156,1142800,WWE,1.055373236693535,1.2502094525271852,1.1087821226653225,0.9476590583772034,0.1077141783163316,0.2143300036040738,0.0408318428418117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,69.51000213623047,70.04000091552734,67.86000061035156,69.56999969482422,67.79222106933594,1190900,WWE,1.0607983963378305,1.2468125616301855,1.104928929324568,0.9499672718524812,0.1108311244853493,0.1972985629640589,0.0405597216985398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,69.58999633789062,69.6500015258789,66.58000183105469,67.4000015258789,65.67767333984375,648600,WWE,1.079793655204203,1.2820507488873794,1.129044605195049,0.9554368959668008,0.1243567592374019,0.2097144583101002,0.0399467478934767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,67.3499984741211,69.29000091552734,66.62999725341797,67.18000030517578,65.46329498291016,1064400,WWE,1.062307082241456,1.2893801632906603,1.106315610976405,0.9321128663785744,0.1301942158628816,0.220474037670781,0.025893312689516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,67.81999969482422,69.62999725341797,67.18000030517578,67.58000183105469,65.85305786132812,720000,WWE,1.0902571652733966,1.2826379263283798,1.0761695660495312,0.9389238595591888,0.1513333057142079,0.1965244836537456,-0.0033439371375731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,67.1500015258789,69.11000061035156,65.68000030517578,68.0999984741211,66.35977172851562,801800,WWE,1.0873739984373254,1.25195851692154,1.06780481007617,0.9146569716831342,0.1727170267541912,0.1779603287482354,-0.000964961407823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,67.38999938964844,68.20999908447266,64.75,65.5,63.82621383666992,813900,WWE,1.124879009308043,1.2950787486166195,1.113865994997866,0.8964348880940413,0.2284441212140017,0.2278314273133903,0.0597956549503086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,65.38999938964844,65.44000244140625,61.58000183105469,61.81999969482422,60.24025344848633,1412300,WWE,1.129785726240517,1.355645503397023,1.180496289772912,0.8957911154576635,0.2339946107828535,0.2608286057342921,0.1002926512275668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,59.59999847412109,62.93000030517578,58.5,61.68999862670898,60.113582611083984,1965400,WWE,1.0841062378418134,1.3589888323159405,1.1885116618644704,0.8879637982276005,0.1961424396142128,0.2501918936597833,0.0639759949529836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,62.5,63.650001525878906,62.18999862670898,63.09000015258789,61.47779846191406,928300,WWE,1.162133045619903,1.3586798887766198,1.1713590116080654,0.9212998027107722,0.2408332429091308,0.2537136025460444,0.0501703431468882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,62.45000076293945,63.70000076293945,62.45000076293945,62.59999847412109,61.00032424926758,273300,WWE,1.168829786548811,1.3437142159065902,1.1773233837385573,0.929240887735936,0.239588898812875,0.2457041606986489,0.0501209227068952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,63.20000076293945,66.04000091552734,62.43000030517578,65.5199966430664,63.84571075439453,1384700,WWE,1.116891730005252,1.2711408473678016,1.1217924366529504,0.914613401743324,0.202278328261928,0.1932164899308874,0.003709979116143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,65.8499984741211,65.91000366210938,64.05999755859375,65.27999877929688,63.611846923828125,1214000,WWE,1.1464681282631777,1.271364442992411,1.098721210995988,0.926901793334764,0.2195663349284136,0.2006001789877547,-0.0292764772228795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,67.19999694824219,71.12000274658203,65.3499984741211,71.01000213623047,69.19540405273438,2014300,WWE,1.0464808734252302,1.164684141933805,1.0302608279545469,0.9053221834064322,0.141158690018798,0.1249994936499323,-0.0696619569665228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,70.4800033569336,72.26000213623047,68.70999908447266,72.08000183105469,70.23806762695312,1301900,WWE,1.0157993857212562,1.1662932244680893,1.0155235946385952,0.8896719965366943,0.1261273891845619,0.1269525478120861,-0.0859257031853701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,74.41999816894531,77.22000122070312,73.30000305175781,73.95999908447266,72.0700454711914,2806200,WWE,1.0438788888636,1.192307940673476,1.026249885537982,0.914333965059734,0.1295449238038658,0.1445409273474887,-0.0747472260738357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,75.69000244140625,76.5,71.6500015258789,73.58999633789062,71.70948791503906,2006600,WWE,1.0851964005938437,1.199391622990527,1.0176212503614706,0.9162245864028972,0.1689718141909464,0.1613009669703093,-0.064980493212656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,73.11000061035156,74.11000061035156,71.0,71.55999755859375,69.73136138916016,1194400,WWE,1.1301178610672038,1.2255774150698004,1.0606687499295666,0.9618269940790172,0.1682908669881867,0.1433698819747291,-0.0618465670612802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,70.37999725341797,76.76000213623047,68.63999938964844,76.56999969482422,74.61334228515625,1622900,WWE,1.0323659573075712,1.1871734569087868,1.0100313710412978,0.9694525250380056,0.0629134322695657,0.1058575751398682,-0.1227291718859002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,76.44999694824219,77.76000213623047,74.13999938964844,75.05000305175781,73.13217163085938,1484900,WWE,1.0520737399301867,1.2344720924555426,1.029818539931856,0.9991068404183748,0.0529668995118119,0.1230537597728615,-0.1356473155556945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,74.68000030517578,76.04000091552734,73.44000244140625,76.0,74.05789947509766,1106100,WWE,1.0410315654290647,1.189742737060593,0.996323858543346,1.002962635548684,0.0380689298803806,0.0705439801182254,-0.1803551292796357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,77.06999969482422,78.08000183105469,75.4000015258789,75.44000244140625,73.51221466064453,1710100,WWE,1.0746494720038924,1.188602789735717,0.9786831735872112,0.999317577953094,0.0753318940507984,0.0695109525316608,-0.1943022146505535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,76.66999816894531,77.0,73.6500015258789,73.94999694824219,72.06028747558594,1075800,WWE,1.0994175172147718,1.220689785143301,0.9937835399275348,0.999901327963336,0.0995161892514359,0.1175501821453564,-0.1632248728879046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,74.33000183105469,75.48999786376953,72.91999816894531,73.68000030517578,71.91387939453125,765000,WWE,1.1062706399476503,1.2519873972723654,0.9812405101859812,1.01310217819441,0.0931684617532402,0.1234765108774449,-0.1750714350532384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,72.86000061035156,74.18000030517578,72.2300033569336,72.66000366210938,70.9183349609375,649300,WWE,1.1237271134306317,1.1950041353752303,0.9816249055447592,1.0368354288357888,0.0868916845948428,0.0797676750241946,-0.1876905257183991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,72.13999938964844,74.04000091552734,70.83000183105469,71.25,69.54212188720703,782000,WWE,1.1709476386515671,1.2259609820049864,1.0163954569515716,1.07745251528605,0.093495123365517,0.08289654457197,-0.1950522028828567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,71.83999633789062,73.8499984741211,71.0,73.55999755859375,71.79676818847656,869400,WWE,1.088770938476896,1.2018916861997169,0.9846136451593775,1.0611103771593748,0.0276605613175211,0.0498163069117045,-0.2384631636969009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,73.58999633789062,76.77999877929688,72.66000366210938,73.93000030517578,72.15789031982422,1190800,WWE,1.0973893829684225,1.1495531926344162,0.996509259634216,1.0767260051985343,0.0206633777698881,-0.0149598284841019,-0.2540226748331984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,73.12000274658203,74.58000183105469,71.19000244140625,73.55999755859375,71.79676818847656,945100,WWE,1.1088907062353237,1.170717830825119,1.0176114117076736,1.103472266160576,0.0054184400747476,-0.0236521009557615,-0.2562260546143711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,73.1500015258789,73.7699966430664,68.93000030517578,69.7300033569336,68.05857849121094,1475400,WWE,1.195468251258271,1.2462222722439162,1.07364896025749,1.141954602863601,0.0535136483946701,0.017863609444892,-0.2407501820268394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,68.69000244140625,68.9000015258789,65.4800033569336,66.7699966430664,65.16950988769531,732100,WWE,1.2257003068872985,1.3077681330308557,1.1289064795669534,1.166284980250879,0.0594153266364194,0.0338575498560416,-0.2175908223371583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,67.2699966430664,73.3499984741211,67.05999755859375,73.19999694824219,71.44538116455078,928400,WWE,1.1159837979413505,1.1963117261390344,0.9956225054031244,1.1113287815869517,0.004655016354399,-0.017082741641563,-0.2782627031026815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,72.11000061035156,73.05999755859375,69.58000183105469,73.05000305175781,71.29899597167969,1005900,WWE,1.1368925263196417,1.2213862109539104,1.002060286548257,1.1155736616231424,0.0213188646964992,0.0114051222035358,-0.2650285843280655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,73.54000091552734,74.29000091552734,71.5999984741211,73.05999755859375,71.30874633789062,656000,WWE,1.127018759803051,1.2298541284619615,1.0052184863340388,1.125268657046021,0.0017501027570299,0.0184369827741548,-0.2636497995012761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,73.55999755859375,74.91000366210938,73.11000061035156,74.72000122070312,72.928955078125,756000,WWE,1.1005085917440254,1.19475843775212,0.9806041336783644,1.1192605847178094,-0.018751992973784,-0.013027552085159,-0.2768459601467414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,73.30000305175781,75.44000244140625,73.08000183105469,74.19000244140625,72.41166687011719,962800,WWE,1.1121444605928348,1.2151710510705669,0.9893666115205104,1.1282955545492954,-0.0161510939564606,0.0060116809413084,-0.2787984331238988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,73.56999969482422,75.25,71.7300033569336,73.0999984741211,71.34778594970703,679400,WWE,1.1177839701179368,1.247126484102297,1.0032959793286715,1.156797624498726,-0.039013654380789,0.0233769236734178,-0.2900942758195615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,74.41999816894531,77.91000366210938,73.80000305175781,77.08000183105469,75.2323989868164,949500,WWE,1.034768870588481,1.2235240918617554,0.9418615676663528,1.1153694690580065,-0.0806005984695252,0.0323442296451499,-0.3056496845781157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,77.30000305175781,81.33999633789062,76.55999755859375,79.7300033569336,77.81887817382812,1068900,WWE,1.0474097920406091,1.1939100043961322,0.9067826902993724,1.0926917705380343,-0.0452819784974252,0.0176116572570179,-0.3145457971590945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,80.81999969482422,81.58000183105469,78.61000061035156,80.73999786376953,78.80465698242188,1362000,WWE,1.062917873453251,1.1918737421440275,0.8720845914313409,1.081303723883271,-0.01838585043002,0.022944894958623,-0.3381273010799308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,81.22000122070312,81.70999908447266,77.91999816894531,78.91999816894531,77.02827453613281,1060400,WWE,1.1001015228426396,1.2339518137922496,0.8925775411662746,1.0765719272798775,0.0235295955627621,0.0766939448711196,-0.3016292757516796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,78.51000213623047,79.5999984741211,77.08999633789062,78.83000183105469,76.94043731689453,606500,WWE,1.106812007095475,1.246158030695297,0.8858349999608319,1.0832896482048868,0.0235223588905881,0.0966843973164379,-0.3011905411236686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,78.23999786376953,80.02999877929688,78.0199966430664,78.98999786376953,77.09661102294922,1144900,WWE,1.1168500556198404,1.2184059168703818,0.8675329461336121,1.0859071025850418,0.0309429530347986,0.0795269885223737,-0.3266707089893295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,78.41999816894531,81.19000244140625,77.75,80.94000244140625,78.99986267089844,965100,WWE,1.0979737644946677,1.1964755033236212,0.8517132849236142,1.0927621499400229,0.0052116145546448,0.0482740149511649,-0.3626993442700055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,81.55000305175781,82.58999633789062,80.18000030517578,81.16999816894531,79.2243423461914,846800,WWE,1.0774919870228434,1.185683140549685,0.9228244585251691,1.0960145102552552,-0.0185225232324117,0.0480398056918722,-0.2742558374145868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,81.13999938964844,82.9000015258789,80.97000122070312,81.51000213623047,79.55621337890625,804900,WWE,1.0624461524770052,1.2193129535562957,0.9350949864551664,1.0938351035858227,-0.0313889511088174,0.0728792211708191,-0.2657507678394858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,81.70999908447266,82.79000091552734,81.19000244140625,81.6500015258789,79.69285583496094,665700,WWE,1.0565829196145862,1.2080239896560263,0.9117483295680764,1.0858226358732557,-0.0292397162586695,0.0711438898006004,-0.2722122758887226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,82.66000366210938,83.51000213623047,81.05999755859375,83.43000030517578,81.43018341064453,1457900,WWE,1.0365575814677055,1.0247771595012076,0.8794322274155955,1.066978972170165,-0.0304213907024595,-0.08911566359704,-0.2890457834860069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,82.55999755859375,82.58999633789062,78.87999725341797,80.08999633789062,78.17023468017578,1494700,WWE,1.0805344249408717,1.0442579682135218,0.9114735228011048,1.0921354993188457,-0.0116010743779737,-0.0955310530202047,-0.264230579887823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,80.94000244140625,82.36000061035156,79.54000091552734,81.12999725341797,79.185302734375,779200,WWE,1.0491805742685985,1.018035305217008,0.8767941076268025,1.093735096733343,-0.0445545224647445,-0.1236955282472187,-0.2864777637599017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,81.16999816894531,83.0,80.55000305175781,81.56999969482422,79.6147689819336,627100,WWE,1.038249236938547,1.0293620661550873,0.853004911134521,1.0815305230501042,-0.0432812861115572,-0.1049156442149357,-0.2905579136388307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,82.23999786376953,83.45999908447266,81.61000061035156,83.36000061035156,81.36186981201172,453600,WWE,1.0037186817316863,0.9926028643517136,0.7954624712462549,1.071659144914872,-0.0679404631831857,-0.1175512431195725,-0.3014687330301669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,82.56999969482422,82.56999969482422,80.80999755859375,81.83999633789062,79.87828826904297,560400,WWE,1.0227270665065746,1.0473787148129856,0.8286205275799258,1.0717564169540592,-0.0490293504474845,-0.068139692480988,-0.2862768886097687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,82.0,82.37000274658203,80.58999633789062,81.69000244140625,79.73188781738281,456100,WWE,1.0476190977413968,1.0517535900747688,0.8341937290215755,1.0799450686516954,-0.0323259709102985,-0.0768912986443852,-0.2843512102113843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
