Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-22,52.900001525878906,52.900001525878906,51.84000015258789,52.130001068115234,52.130001068115234,709200,CRL,0.9913677200514256,1.0721273401974467,1.2622290754565837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,52.02999877929688,52.400001525878906,51.59999847412109,51.790000915527344,51.790000915527344,405300,CRL,0.998648393636092,1.0876617268830011,1.2585441041309953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,51.900001525878906,52.0,50.75,51.470001220703125,51.470001220703125,586400,CRL,0.982319801324464,1.0909267572213173,1.2712259326478783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,51.150001525878906,52.65999984741211,51.06999969482422,52.58000183105469,52.58000183105469,877600,CRL,0.971281816590987,1.0768352407786337,1.237542743035675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,51.650001525878906,51.93999862670898,45.29999923706055,51.5,51.5,984300,CRL,0.9937864136927336,1.093398084918272,1.2732038775694023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,51.59999847412109,51.790000915527344,51.20000076293945,51.619998931884766,51.619998931884766,927300,CRL,0.9922511096579164,1.1046106477647255,1.2909725061711708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,51.65999984741211,52.20000076293945,51.650001525878906,51.900001525878906,51.900001525878906,375200,CRL,0.9965317861294084,1.096146391465545,1.3003852770624098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,51.84000015258789,51.970001220703125,51.58000183105469,51.84999847412109,51.84999847412109,424000,CRL,0.983606586323328,1.0958534497003642,1.3199615131245457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,51.810001373291016,52.5,51.65999984741211,52.43999862670898,52.43999862670898,330200,CRL,0.9780702185107244,1.0732265494498334,1.3033943604893377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,52.45000076293945,52.65999984741211,52.27999877929688,52.540000915527344,52.540000915527344,431700,CRL,0.990102770294966,1.074609784937914,1.302055623716061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,52.5,52.619998931884766,52.06999969482422,52.61000061035156,52.61000061035156,496500,CRL,1.0077931922192649,1.0754609613124009,1.2919597116927104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,52.36000061035156,52.95000076293945,51.900001525878906,52.560001373291016,52.560001373291016,751000,CRL,0.9986681945777156,1.077625531007515,1.2861491002257246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,52.400001525878906,52.90999984741211,52.400001525878906,52.90999984741211,52.90999984741211,374700,CRL,0.999055013471844,1.0788131165312511,1.2523152963016182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,52.90999984741211,53.33000183105469,52.75,53.22999954223633,53.22999954223633,349100,CRL,0.983843685558006,1.0745820262040966,1.241968836725151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,52.0,52.52999877929688,51.630001068115234,52.11000061035156,52.11000061035156,598900,CRL,0.9973133872959382,1.098445615199171,1.219727511587573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,52.06999969482422,52.34999847412109,51.72999954223633,51.900001525878906,51.900001525878906,576800,CRL,0.9851637681093376,1.104046195615024,1.2080924647309566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,52.0,52.61000061035156,51.84999847412109,52.290000915527344,52.290000915527344,369700,CRL,0.9910116425229674,1.0778351429253017,1.2092177937495576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,52.15999984741211,52.75,51.709999084472656,52.66999816894531,52.66999816894531,700200,CRL,0.9994304389531086,1.0535409836255545,1.1925195283246532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,52.900001525878906,53.02000045776367,52.27999877929688,52.54999923706055,52.54999923706055,738100,CRL,0.9699334340761868,1.0572788235952568,1.2045670819423844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,52.459999084472656,52.619998931884766,52.22999954223633,52.400001525878906,52.400001525878906,423600,CRL,0.982633591203949,1.0849236034095238,1.2332061233751683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,52.54999923706055,52.58000183105469,51.56999969482422,51.790000915527344,51.790000915527344,522300,CRL,0.9928557107541758,1.1021432867737473,1.2201196661451257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,51.52000045776367,51.9900016784668,51.220001220703125,51.2599983215332,51.2599983215332,377100,CRL,1.016191998795014,1.1447522869021554,1.2151775839867844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,51.45000076293945,51.86000061035156,51.31999969482422,51.68000030517578,51.68000030517578,356500,CRL,1.0199303168191685,1.1435758151147335,1.2151702566993037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,50.75,51.970001220703125,50.5,51.720001220703125,51.720001220703125,1177000,CRL,1.0208816316873,1.1297370248666332,1.237432298713506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,51.70000076293945,51.84999847412109,50.560001373291016,50.560001373291016,50.560001373291016,531800,CRL,1.0205695623532849,1.145965131585549,1.236155029715178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,50.630001068115234,51.290000915527344,50.150001525878906,51.06999969482422,51.06999969482422,562000,CRL,1.0336792878594327,1.135696110174015,1.2308596237709049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,51.150001525878906,51.65999984741211,50.90999984741211,51.18000030517578,51.18000030517578,728100,CRL,1.027159034415009,1.1232903738895228,1.2344665871130611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,51.08000183105469,51.65999984741211,50.81999969482422,51.220001220703125,51.220001220703125,715400,CRL,1.0245997323604887,1.1224131258948378,1.2350643657533438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,51.400001525878906,51.90999984741211,51.16999816894531,51.720001220703125,51.720001220703125,393000,CRL,1.0251353288162757,1.1044083059499246,1.2513534356761808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,51.77999877929688,51.88999938964844,50.95000076293945,51.0,51.0,585600,CRL,1.0388235204360063,1.2298039455039829,1.2052941415824143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,51.09000015258789,51.43000030517578,50.79999923706055,51.290000915527344,51.290000915527344,426600,CRL,1.0438681996458854,1.213296908392081,1.170403542752202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,51.290000915527344,52.060001373291016,51.18999862670898,52.02000045776367,52.02000045776367,1261700,CRL,1.0215301599774902,1.2085735943607012,1.1332179977738066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,54.0,56.09000015258789,52.0099983215332,53.02000045776367,53.02000045776367,1836200,CRL,0.9996227752246136,1.154281407667887,1.1022255398368572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,52.619998931884766,53.41999816894531,52.34000015258789,52.4900016784668,52.4900016784668,1104000,CRL,1.0304819665261598,1.1510763238121913,1.1042102730251928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,52.34000015258789,53.88999938964844,52.0,52.86000061035156,52.86000061035156,1072800,CRL,1.0319712184486436,1.1570185232921688,1.0981838548388634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,53.0,53.380001068115234,52.36000061035156,52.369998931884766,52.369998931884766,608900,CRL,1.0534657111737271,1.1663166522210286,1.1004392255778337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,52.40999984741211,52.68999862670898,51.880001068115234,51.970001220703125,51.970001220703125,428800,CRL,1.063498155850455,1.1725995227114312,1.1096785994681004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,51.869998931884766,52.40999984741211,51.09000015258789,51.130001068115234,51.130001068115234,998000,CRL,1.0752982279228225,1.2018384408221692,1.148053970989351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,51.0099983215332,51.970001220703125,50.66999816894531,51.81999969482422,51.81999969482422,566800,CRL,1.0659977229599282,1.1900810214613895,1.1416441566154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,52.56999969482422,53.209999084472656,51.77000045776367,52.63999938964844,52.63999938964844,842600,CRL,1.0507219227697715,1.1819909183535928,1.1331687351350723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,52.70000076293945,52.70000076293945,50.220001220703125,50.970001220703125,50.970001220703125,1299100,CRL,1.0784775339258823,1.220914225070875,1.1724543239222005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,50.59999847412109,51.72999954223633,50.59999847412109,51.4900016784668,51.4900016784668,387600,CRL,1.0691395890958486,1.2198485011811189,1.1376966385991194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,51.900001525878906,52.13999938964844,51.04999923706055,51.41999816894531,51.41999816894531,368900,CRL,1.0721509729926546,1.2207312853556869,1.1273824053870471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,51.5,52.33000183105469,51.43000030517578,52.09000015258789,52.09000015258789,722500,CRL,1.0506815009006538,1.2040698989628842,1.1027068239287632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,51.91999816894531,52.709999084472656,51.63999938964844,52.709999084472656,52.709999084472656,299700,CRL,1.0603301149764683,1.2134319900474828,1.0842345383897791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,52.650001525878906,53.15999984741211,52.38999938964844,52.79999923706055,52.79999923706055,549200,CRL,1.0668561107007823,1.2062499914205431,1.057954572301266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,52.52999877929688,53.060001373291016,51.43000030517578,51.59999847412109,51.59999847412109,496000,CRL,1.0881783563237852,1.2312015631387865,1.0484496138358186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,51.81999969482422,53.20000076293945,51.72999954223633,52.790000915527344,52.790000915527344,218300,CRL,1.0725515807905752,1.2070467913547789,1.0251941275486174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,52.45000076293945,53.18000030517578,52.18999862670898,52.56999969482422,52.56999969482422,542600,CRL,1.0711432699291992,1.2160928414741845,1.0496481001617457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,53.290000915527344,53.290000915527344,52.27000045776367,52.47999954223633,52.47999954223633,326400,CRL,1.0865091645413127,1.214367379918628,1.0280106942363834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,52.52000045776367,53.369998931884766,52.40999984741211,53.02000045776367,53.02000045776367,457600,CRL,1.0729913032529612,1.2065258519124749,1.0794039805379931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,52.56999969482422,53.0,52.38999938964844,52.97999954223633,52.97999954223633,344400,CRL,1.072480184706808,1.20007554511902,1.0573801612267628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,53.34000015258789,53.70000076293945,52.56999969482422,53.540000915527344,53.540000915527344,352200,CRL,1.0511766495501664,1.206948106865671,1.0289503027746685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,53.40999984741211,55.43000030517578,52.25,53.13999938964844,53.13999938964844,761600,CRL,1.0624764722046829,1.2145276939558942,1.0611592028100982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,53.0,53.209999084472656,52.709999084472656,53.0,53.0,432400,CRL,1.0675472043595224,1.1996226760576356,1.0467924441931382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,53.09000015258789,54.09999847412109,52.900001525878906,54.09000015258789,54.09000015258789,558800,CRL,1.0471436352351082,1.2076169256897116,1.0526899328171797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,54.04999923706055,54.79999923706055,53.88999938964844,54.54999923706055,54.54999923706055,499500,CRL,1.0463795165788985,1.2025664416426485,1.0790101087730697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,54.869998931884766,55.5,54.220001220703125,55.16999816894531,55.16999816894531,625400,CRL,1.0367954080364066,1.174913935946273,1.0692405951840638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,55.040000915527344,55.31999969482422,55.0,55.27000045776367,55.27000045776367,412400,CRL,1.035643227870218,1.1776731644435432,1.0580785065657037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,55.02000045776367,55.29999923706055,54.650001525878906,54.97999954223633,54.97999954223633,504100,CRL,1.0421971574052482,1.1855220234242396,1.0680247673627876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,55.20000076293945,55.72999954223633,54.93999862670898,55.2400016784668,55.2400016784668,980600,CRL,1.0202751429734542,1.204199757817833,1.056118725197822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,55.400001525878906,55.59999847412109,55.25,55.310001373291016,55.310001373291016,563000,CRL,1.0032543898157034,1.2140661699261028,1.0656300336881002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,54.9900016784668,55.52999877929688,54.7599983215332,54.970001220703125,54.970001220703125,806600,CRL,1.010733129697761,1.2164817402513912,1.0969619410222973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,55.40999984741211,55.40999984741211,54.95000076293945,55.04999923706055,55.04999923706055,423900,CRL,1.0326975342780522,1.223433231744352,1.0968211063564637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,54.900001525878906,55.22999954223633,54.31999969482422,55.130001068115234,55.130001068115234,458600,CRL,1.0353709545648322,1.203156186213409,1.080536886281268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,54.900001525878906,55.25,54.43999862670898,54.72999954223633,54.72999954223633,572800,CRL,1.0721724976425615,1.2081126128195157,1.0908094511652182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,54.88999938964844,56.15999984741211,54.79999923706055,55.88999938964844,55.88999938964844,683800,CRL,1.057434230086379,1.1773126457386371,1.053676865857251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,55.900001525878906,56.33000183105469,55.5,56.33000183105469,56.33000183105469,438700,CRL,1.0372802841444853,1.1571098559638622,1.0427835925629865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,56.34999847412109,56.63999938964844,55.95000076293945,56.150001525878906,56.150001525878906,484500,CRL,1.0318788433158828,1.1652715677134902,1.0304541235619475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,56.04999923706055,56.790000915527344,56.0,56.619998931884766,56.619998931884766,425800,CRL,1.0243730323940028,1.1492405673321366,1.0199576313923049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,56.5,56.75,55.93999862670898,56.310001373291016,56.310001373291016,581400,CRL,1.020955430232603,1.164446778470963,1.0158053519435817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,57.34999847412109,57.43999862670898,56.790000915527344,57.02000045776367,57.02000045776367,839800,CRL,1.0082427431941403,1.1687127122878678,0.9912311470363744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,57.04999923706055,57.16999816894531,56.4900016784668,56.88999938964844,56.88999938964844,489700,CRL,1.0040428817842135,1.186324461027325,0.9722271395094282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,57.04999923706055,57.09999847412109,56.560001373291016,56.81999969482422,56.81999969482422,311400,CRL,1.103836704638637,1.2045055052620937,0.9836325183004092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,56.79999923706055,56.900001525878906,56.150001525878906,56.27999877929688,56.27999877929688,213500,CRL,1.1057214088840424,1.2144633965284355,0.995913298734453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,56.33000183105469,56.52000045776367,56.060001373291016,56.459999084472656,56.459999084472656,292700,CRL,1.1135317029995304,1.2116543530182795,1.0081473448801237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,56.369998931884766,57.0,56.15999984741211,56.58000183105469,56.58000183105469,528900,CRL,1.0816542732833392,1.2013078653418652,1.010781137785674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,56.54999923706055,57.540000915527344,56.43999862670898,56.63999938964844,56.63999938964844,570800,CRL,1.0667372673027908,1.193502810779968,1.004413841855473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,56.70000076293945,57.119998931884766,56.5,57.08000183105469,57.08000183105469,550900,CRL,1.0714785894442225,1.1608269097878927,1.022775038461076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,57.08000183105469,57.93000030517578,56.959999084472656,57.20000076293945,57.20000076293945,377100,CRL,1.0678321856007584,1.1557692260239445,1.0377622345909407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,57.290000915527344,57.630001068115234,57.060001373291016,57.2400016784668,57.2400016784668,360300,CRL,1.064640056599336,1.110412290522377,1.0368622769703386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,57.16999816894531,57.68000030517578,56.61000061035156,57.29999923706055,57.29999923706055,317000,CRL,1.0724258565643183,1.094240865580785,1.0132635627635211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,57.20000076293945,57.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,359000,CRL,1.094215711516839,1.121894940693506,1.0266146200098605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,56.36000061035156,56.5,55.43000030517578,55.4900016784668,55.4900016784668,536400,CRL,1.1212831021565448,1.1319156509895147,1.0461343932448857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,55.459999084472656,56.150001525878906,55.11000061035156,55.560001373291016,55.560001373291016,775500,CRL,1.1200503600446583,1.1393088133991718,1.047156207111691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,55.880001068115234,56.9900016784668,55.63999938964844,56.84999847412109,56.84999847412109,456100,CRL,1.1048373449276874,1.136675540563083,1.0193492052478963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,56.59999847412109,57.29999923706055,56.41999816894531,57.08000183105469,57.08000183105469,526100,CRL,1.099684625861615,1.1070426874501271,1.0057813245580152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,57.13999938964844,59.310001373291016,56.880001068115234,58.68000030517578,58.68000030517578,812600,CRL,1.0688480043373654,1.061520119147531,0.9870483617539546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,59.150001525878906,59.2599983215332,58.58000183105469,59.09999847412109,59.09999847412109,778600,CRL,1.0822335149886626,1.062605767486773,1.0829103494482244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,59.22999954223633,59.2400016784668,58.20000076293945,58.43000030517578,58.43000030517578,903900,CRL,1.0900222196484783,1.0953277368771608,1.0785555387406236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,58.45000076293945,58.65999984741211,57.84000015258789,57.93999862670898,57.93999862670898,364700,CRL,1.0964791212475289,1.078702131193855,1.0652399496649565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,58.04999923706055,58.130001068115234,57.59000015258789,58.0,58.0,458200,CRL,1.098620710701778,1.0837931139715786,1.0856896762190194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,57.70000076293945,58.79999923706055,57.36000061035156,57.4900016784668,57.4900016784668,568400,CRL,1.112019454491008,1.0989737077854391,1.082796976562206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,59.2400016784668,59.2400016784668,57.02999877929688,57.4900016784668,57.4900016784668,626600,CRL,1.1085405754320363,1.1003652195965683,1.0852321719972564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,56.77000045776367,57.59999847412109,56.77000045776367,57.119998931884766,57.119998931884766,547200,CRL,1.1199230115005243,1.1330532638468938,1.1029411970950331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,61.0,63.08000183105469,59.790000915527344,62.720001220703125,62.720001220703125,3521500,CRL,1.01371174415838,0.980070153449114,1.036830317500556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,61.36000061035156,63.7599983215332,61.36000061035156,62.22999954223633,62.22999954223633,846500,CRL,1.0384059653210118,0.964647263713279,1.044512300789648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,62.310001373291016,63.09000015258789,61.709999084472656,62.869998931884766,62.869998931884766,1206400,CRL,1.0265627805314883,0.9376491452911848,1.0308573033190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,62.34999847412109,62.81999969482422,60.9900016784668,61.20000076293945,61.20000076293945,1017300,CRL,1.0388889058569502,0.9549019264407944,1.0450980112275514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,61.29999923706055,62.0099983215332,60.11000061035156,60.41999816894531,60.41999816894531,1211700,CRL,1.081099001561993,0.959285018884078,1.0594174789156208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,60.709999084472656,61.5099983215332,60.540000915527344,61.15999984741211,61.15999984741211,575100,CRL,1.0725964460069706,0.9491497609857636,1.0413668866188517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,61.79999923706055,62.81999969482422,61.06999969482422,61.08000183105469,61.08000183105469,474700,CRL,1.0612311354232478,0.9435166886130416,1.046660091497772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,60.75,61.81999969482422,60.68999862670898,60.93999862670898,60.93999862670898,364500,CRL,1.0680997342419167,0.9463406542262296,1.0410239589159471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,61.08000183105469,61.77999877929688,60.720001220703125,61.45000076293945,61.45000076293945,486600,CRL,1.0606997476961122,0.9552481697989088,1.0414971392253989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,61.130001068115234,61.93000030517578,60.709999084472656,61.66999816894531,61.66999816894531,685600,CRL,1.0786443751925288,0.9592995233329332,1.042322047800317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,61.290000915527344,62.400001525878906,61.25,62.220001220703125,62.220001220703125,585200,CRL,1.0792349760278592,0.958694959106348,1.0377691807781442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,62.0,62.7400016784668,61.84000015258789,62.22999954223633,62.22999954223633,588400,CRL,1.0745621603483455,0.960308512954002,1.0435481748209017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
