Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-18,18.989999771118164,18.989999771118164,18.38999938964844,18.81999969482422,18.81999969482422,1001200,PPC,0.9277364169816866,0.8331562465162002,1.184378388786979,0.9312963299920388,-0.003559913010352,0.0164817659150174,0.1929920619506571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,18.81999969482422,18.989999771118164,18.479999542236328,18.559999465942383,18.559999465942383,729300,PPC,0.9579742024923992,0.8173491655606407,1.1907328134369426,0.9281535809731144,0.0298206215192848,0.0187179669601986,0.1845701652001903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,18.700000762939453,19.040000915527344,18.700000762939453,18.8700008392334,18.8700008392334,497300,PPC,0.9358770038152024,0.8224695160317851,1.1388446643010963,0.9173105895814624,0.0185664142337401,-0.0079448838917516,0.1400634879711221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,18.75,18.86000061035156,18.420000076293945,18.61000061035156,18.61000061035156,1552900,PPC,0.9500268525161424,0.8377216357486934,1.1466952956851493,0.911986622194144,0.0380402303219983,0.0006874510347449,0.1425202737857673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,18.51000022888184,18.959999084472656,18.5,18.76000022888184,18.76000022888184,848100,PPC,0.933901931983501,0.8310234521525434,1.1551172607627176,0.8905498993775471,0.0433520326059538,-0.0110820615087436,0.1439551979078146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,18.770000457763672,18.8799991607666,18.040000915527344,18.059999465942383,18.059999465942383,1224400,PPC,0.9678848316247284,0.8588040247803249,1.2131783219999577,0.9049442418293064,0.0629405897954219,0.0082100809920011,0.1947673764115987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,18.06999969482422,18.270000457763672,17.799999237060547,17.809999465942383,17.809999465942383,934400,PPC,0.973610369037166,0.8641213253685194,1.2290847864149654,0.8967353845070432,0.0768749845301228,0.0098281584618846,0.2038001375602463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,18.030000686645508,18.07999992370605,17.520000457763672,17.93000030517578,17.93000030517578,1060800,PPC,0.9693250900698304,0.873954255972352,1.2035694119579372,0.8940192753436789,0.0753058147261515,0.0352683049451845,0.1867469464887907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,17.889999389648438,18.21999931335449,17.6200008392334,18.09000015258789,18.09000015258789,719600,PPC,0.9928136502477234,0.8745162831057837,1.236042035475208,0.9113153745879689,0.0814982756597546,0.0094588160347934,0.2131409029432325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,18.06999969482422,18.1200008392334,17.31999969482422,17.389999389648438,17.389999389648438,1167600,PPC,1.015526191330656,0.9470960259583688,1.3105233878900138,0.9236523660614412,0.0918738252692148,0.0672521652048283,0.281366242960394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17.479999542236328,18.07999992370605,17.459999084472656,17.860000610351562,17.860000610351562,1015300,PPC,1.0621499812468975,0.9490481625804268,1.3006718224170912,0.9440697883215468,0.1180801929253506,0.0538610054933349,0.2597634034273679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,17.850000381469727,18.170000076293945,17.709999084472656,17.969999313354492,17.969999313354492,1300100,PPC,1.042292724425261,0.948803555289496,1.3183083716899353,0.9398574419912976,0.1024352824339633,0.0485412415744428,0.2812605085841382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,17.979999542236328,17.989999771118164,17.5,17.65999984741211,17.65999984741211,920400,PPC,1.09003398450317,0.975084907255982,1.3816534444707735,0.951596492949428,0.1384374915537419,0.0595379436928422,0.3331450236704796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,17.65999984741211,17.889999389648438,17.65999984741211,17.770000457763672,17.770000457763672,570600,PPC,1.0990433417863474,0.987056863460246,1.449071431438815,0.963805777686949,0.1352375640993984,0.0635924434151411,0.4010771624754485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,17.760000228881836,18.209999084472656,17.760000228881836,17.989999771118164,17.989999771118164,1205400,PPC,1.0822679022271235,0.981100602728537,1.4352418022971094,0.9817406222856884,0.100527279941435,0.0617621076290867,0.3832900439342201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,17.8799991607666,17.920000076293945,17.31999969482422,17.3799991607666,17.3799991607666,893500,PPC,1.1139241395393498,1.027042649217389,1.468354527621164,0.985404470737889,0.1285196688014608,0.0946994100298986,0.412386981397181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.3700008392334,17.780000686645508,17.200000762939453,17.219999313354492,17.219999313354492,968500,PPC,1.1213705131200005,1.0412311858381242,1.51684099191437,1.004670879558299,0.1166996335617014,0.076303249466394,0.4144300503937859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,17.260000228881836,17.329999923706055,16.68000030517578,16.889999389648438,16.889999389648438,1081100,PPC,1.1474245033214292,1.0580225864416304,1.581409120763066,1.005569825537468,0.1418546777839611,0.0647401537731068,0.456674029282162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,16.899999618530273,17.049999237060547,16.5,16.959999084472656,16.959999084472656,973800,PPC,1.1226416240174792,1.1297170331190416,1.5701651296164925,0.9966747140918392,0.12596690992564,0.1319715563977008,0.4620513115485538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,16.969999313354492,17.709999084472656,16.969999313354492,17.520000457763672,17.520000457763672,796700,PPC,1.1015981011865843,1.099315052834209,1.5308218603920996,0.9891317727722226,0.1124663284143616,0.1160343644034348,0.4142107456042847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,17.6299991607666,18.1299991607666,17.5,17.959999084472656,17.959999084472656,763700,PPC,1.070712723970106,1.0584633183704872,1.497216077972756,0.9777864585235492,0.0929262654465568,0.0980620376212422,0.405678501811886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,17.889999389648438,18.1299991607666,17.610000610351562,17.979999542236328,17.979999542236328,500200,PPC,1.0873192288540483,1.0556173540300111,1.496662988461071,0.9825023252332036,0.1048169036208447,0.0871059815144832,0.4009118089082293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,17.8700008392334,18.18000030517578,17.43000030517578,17.459999084472656,17.459999084472656,531600,PPC,1.134593385148548,1.0841925141915048,1.5383735405941923,0.9779319429497442,0.1566614421988037,0.0893759960965048,0.4360880407187846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,17.510000228881836,17.940000534057617,17.5,17.780000686645508,17.780000686645508,752700,PPC,1.1152980403763588,1.090551104658404,1.541057286859967,0.968237340120051,0.1470607002563078,0.0913251153361841,0.4279675242408041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,17.770000457763672,17.969999313354492,17.639999389648438,17.65999984741211,17.65999984741211,714000,PPC,1.1189128199102143,1.1172140267672517,1.5843714486971816,0.9826563959246816,0.1362564239855328,0.1132229443174623,0.4533671264527434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,17.59000015258789,17.799999237060547,17.31999969482422,17.68000030517578,17.68000030517578,940800,PPC,1.1278280650379982,1.1097285351001769,1.6261311936506868,0.9881077347865406,0.1397203302514575,0.0883185339868255,0.4921522422126321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,17.760000228881836,17.920000076293945,17.5,17.520000457763672,17.520000457763672,814400,PPC,1.1386986439317683,1.1563926769136577,1.610159723025116,1.035209336841041,0.103489307090727,0.093264835850561,0.4584120570186318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,17.469999313354492,17.579999923706055,17.34000015258789,17.479999542236328,17.479999542236328,1148700,PPC,1.1378718484281942,1.151029826437817,1.6081236468244935,1.0143747476211535,0.1234971008070406,0.1009104127249658,0.4765747768150197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,17.389999389648438,17.559999465942383,16.940000534057617,17.34000015258789,17.34000015258789,752800,PPC,1.1389849957442146,1.1637831676814627,1.6089965036341922,1.053081568236106,0.0859034275081087,0.0894303983019193,0.4603527933343789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,17.479999542236328,18.100000381469727,17.1200008392334,17.3799991607666,17.3799991607666,1498600,PPC,1.134062142474999,1.1645570050893728,1.6294592095696667,1.055315029975959,0.0787471124990399,0.0801439564988744,0.4701334997939008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,17.43000030517578,18.020000457763672,17.309999465942383,17.959999084472656,17.959999084472656,956300,PPC,1.104677124941537,1.1213808695046374,1.5412027681619742,1.039498234163286,0.0651788907782511,0.0621233381116683,0.4387056079909932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,17.8799991607666,18.010000228881836,17.18000030517578,17.65999984741211,17.65999984741211,1456900,PPC,1.119479084291202,1.137032848086268,1.5951302559281713,1.0407634740694096,0.0787156102217923,0.0955129082253998,0.492413383897702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,16.049999237060547,19.0,16.010000228881836,18.96999931335449,18.96999931335449,2589100,PPC,0.9599367287089564,1.0669478388894629,1.4986822000126088,0.9864869819371144,-0.0265502532281579,0.0417720200045566,0.4110836868496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,18.8700008392334,19.049999237060547,18.1299991607666,18.729999542236328,18.729999542236328,2118300,PPC,0.9434063271837207,1.0891617788098755,1.5477843288647946,0.988961756405294,-0.0455554292215732,0.0576119049831833,0.4470921762523394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,18.729999542236328,19.450000762939453,18.489999771118164,19.25,19.25,1551600,PPC,0.8909090710924817,1.0784415703315242,1.4805194805194806,0.9641545570690644,-0.0732454859765825,0.036050779431497,0.3910517442728869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,19.15999984741211,19.57999992370605,19.1200008392334,19.530000686645508,19.530000686645508,1202200,PPC,0.8576548597590959,1.046082928156049,1.4418842220864714,0.9564908430667262,-0.0988359833076302,0.0054073678003006,0.3662373974053166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,19.56999969482422,19.670000076293945,19.239999771118164,19.46999931335449,19.46999931335449,1345500,PPC,0.8602979245361946,1.0010272449136637,1.4067796792813247,0.938443196526784,-0.0781452719905893,-0.0212832842692811,0.3372326027964583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,19.3700008392334,19.63999938964844,19.270000457763672,19.36000061035156,19.36000061035156,1041800,PPC,0.8786156866021375,1.0377065867366766,1.4457644054077277,0.9476590583772034,-0.0690433717750659,0.0018271378135652,0.3778141255842169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,19.31999969482422,19.51000022888184,19.14999961853028,19.309999465942383,19.309999465942383,1130500,PPC,0.8803728881496554,1.029518369269225,1.4489901769073317,0.9499672718524812,-0.0695943837028256,-0.0199956293969016,0.3846209692813034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,19.239999771118164,19.559999465942383,19.13999938964844,19.3799991607666,19.3799991607666,870500,PPC,0.8751289896238459,1.0505676724470092,1.4375645932303291,0.9554368959668008,-0.080307906342955,-0.0217686181302698,0.348466735928757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,19.31999969482422,19.709999084472656,19.01000022888184,19.040000915527344,19.040000915527344,1428000,PPC,0.8518906792765379,1.066701601331297,1.413340260160738,0.9321128663785744,-0.0802221871020364,-0.0022045242885821,0.3329179618738491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,19.1299991607666,19.540000915527344,19.11000061035156,19.299999237060547,19.299999237060547,1161800,PPC,0.8321243575545536,1.040414544947117,1.3129534276835162,0.9389238595591888,-0.106799502004635,-0.0456988977275172,0.2334399244964118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,19.25,19.34000015258789,19.09000015258789,19.229999542236328,19.229999542236328,1161600,PPC,0.8247529918990746,1.040041626421907,1.3525741470640222,0.9146569716831342,-0.0899039797840596,-0.0339565617513974,0.2838043755800292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,19.15999984741211,19.56999969482422,19.1200008392334,19.549999237060547,19.549999237060547,1150800,PPC,0.8199489162259277,1.011253259810163,1.3079284241787426,0.8964348880940413,-0.0764859718681135,-0.0559940614930662,0.2538580841311852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,19.450000762939453,20.049999237060547,19.350000381469727,19.809999465942383,19.809999465942383,1665000,PPC,0.7915194713726795,0.993437699935828,1.2811711178690457,0.8957911154576635,-0.104271644084984,-0.1013791977269028,0.2009674793237004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,19.780000686645508,20.1200008392334,19.530000686645508,19.82999992370605,19.82999992370605,1221100,PPC,0.7650025282228445,0.9919314247086388,1.2904689990440177,0.8879637982276005,-0.1229612700047559,-0.1168655139475183,0.1659333321325309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,19.90999984741211,20.21999931335449,19.71999931335449,19.76000022888184,19.76000022888184,787200,PPC,0.7854251152831035,1.003036410184585,1.3269230268039425,0.9212998027107722,-0.1358746874276686,-0.1019298760459903,0.2057343583427653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,19.809999465942383,20.09000015258789,19.59000015258789,19.940000534057617,19.940000534057617,348800,PPC,0.7818455233218322,0.9904713877147048,1.3314944095268717,0.929240887735936,-0.1473953644141038,-0.1075386674932364,0.2042919484952097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,20.020000457763672,20.190000534057617,19.68000030517578,19.950000762939453,19.950000762939453,651700,PPC,0.7814536118489273,0.9974936770678192,1.354887200649053,0.914613401743324,-0.1331597898943968,-0.0804306803690949,0.2368047431122457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,19.940000534057617,20.040000915527344,19.709999084472656,19.88999938964844,19.88999938964844,651500,PPC,0.779788874048627,0.9944696477436704,1.3589744351984752,0.926901793334764,-0.1471129192861371,-0.0762946162609857,0.2309767469796075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,19.89999961853028,19.959999084472656,19.540000915527344,19.75,19.75,650400,PPC,0.7792405237125445,1.009620280205449,1.36860762970357,0.9053221834064322,-0.1260816596938877,-0.0300643680784236,0.2686848447825003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,19.709999084472656,19.8799991607666,19.530000686645508,19.709999084472656,19.709999084472656,815800,PPC,0.7950279454167309,1.009639804306602,1.3663115959447696,0.8896719965366943,-0.0946440511199633,-0.0297008723494012,0.2648622981208042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,19.75,20.1299991607666,19.690000534057617,19.84000015258789,19.84000015258789,1308100,PPC,0.797379010743641,1.0327620772949182,1.3427418943932603,0.914333965059734,-0.116954954316093,-0.0150049360310691,0.2417447827814425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,19.89999961853028,20.09000015258789,19.68000030517578,19.770000457763672,19.770000457763672,699300,PPC,0.8330803708649753,1.0338897349914242,1.3302983625745213,0.9162245864028972,-0.0831442155379219,-0.0042009210287934,0.2476966190003946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,19.729999542236328,19.89999961853028,18.100000381469727,18.209999084472656,18.209999084472656,1862200,PPC,0.9308073374584857,1.1455245282323223,1.388797484185031,0.9618269940790172,-0.0310196566205314,0.0633169951372509,0.2662821671941842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,18.1200008392334,18.14999961853028,17.31999969482422,17.670000076293945,17.670000076293945,1660700,PPC,0.9649122333584372,1.182229728322098,1.4476513759625929,0.9694525250380056,-0.0045402916795682,0.1009138465531793,0.3148908330353948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,17.6200008392334,17.829999923706055,17.010000228881836,17.149999618530273,17.149999618530273,1218800,PPC,1.004081614949343,1.2209913119433726,1.4740525509592963,0.9991068404183748,0.0049747745309682,0.1095729792606916,0.3085866954717458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,17.190000534057617,17.290000915527344,16.56999969482422,16.75,16.75,1169600,PPC,1.0471642337628264,1.246567114075618,1.5349253184759797,1.002962635548684,0.0442015982141423,0.1273683571332504,0.3582463306529979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,16.8700008392334,17.18000030517578,16.610000610351562,16.75,16.75,627800,PPC,1.05373132050927,1.2352239124810518,1.5182089734433302,0.999317577953094,0.054413742556176,0.1161320752769956,0.3452235852055654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,16.8799991607666,17.139999389648438,16.8799991607666,17.010000228881836,17.010000228881836,1391600,PPC,1.049382724355384,1.211640231218643,1.499118145613115,0.999901327963336,0.049481396392048,0.1085006282206983,0.3421097327976756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.020000457763672,17.209999084472656,16.969999313354492,17.0,17.0,465900,PPC,1.0547059003044577,1.254117629107307,1.4811764885397518,1.01310217819441,0.0416037221100475,0.1256067427123866,0.3248645433005321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,16.8799991607666,17.1200008392334,16.829999923706055,16.959999084472656,16.959999084472656,813000,PPC,1.0536557667384472,1.2647406792950546,1.4392689366215905,1.0368354288357888,0.0168203379026583,0.149504218944019,0.2699535053584321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,16.950000762939453,17.0,16.100000381469727,16.219999313354492,16.219999313354492,1180000,PPC,1.1812577471342438,1.3372380673406985,1.5252774857239888,1.07745251528605,0.1038052318481936,0.1941736299076821,0.3138298258895604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,16.18000030517578,16.3799991607666,16.0,16.059999465942383,16.059999465942383,1395900,PPC,1.1992528561240323,1.3493151181136962,1.5809464653776428,1.0611103771593748,0.1381424789646574,0.1972397388256839,0.3578696565213644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,16.1299991607666,16.530000686645508,15.789999961853027,15.859999656677246,15.859999656677246,1030500,PPC,1.1986129029251529,1.3650693623700914,1.6563682866603149,1.0767260051985343,0.1218868977266185,0.2005563412515731,0.4058363521929005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,15.850000381469728,16.260000228881836,15.720000267028809,16.030000686645508,16.030000686645508,1477200,PPC,1.1840298645806326,1.3761695895821406,1.6606362881450374,1.103472266160576,0.0805575984200566,0.1817996578012601,0.3867988218229927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.100000381469727,16.43000030517578,15.649999618530272,15.68000030517578,15.68000030517578,1639000,PPC,1.2072704041292153,1.4215561531698238,1.7213009723098722,1.141954602863601,0.0653158012656143,0.1931974903707995,0.4069018300255429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,15.579999923706056,15.619999885559082,15.09000015258789,15.170000076293944,15.170000076293944,707400,PPC,1.2781805729816087,1.4568226941544482,1.7620302839686282,1.166284980250879,0.1118955927307296,0.1829121109796341,0.4155329820645164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.210000038146973,15.520000457763672,14.829999923706056,15.520000457763672,15.520000457763672,715600,PPC,1.2712628196068552,1.3846648928652627,1.703608231585545,1.1113287815869517,0.1599340380199037,0.1712704250846652,0.4297230230797391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,15.420000076293944,15.649999618530272,15.09000015258789,15.59000015258789,15.59000015258789,771400,PPC,1.2584990793586708,1.3688261670122894,1.6985246493304704,1.1155736616231424,0.1429254177355283,0.1588450782619148,0.4314357784541478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,15.609999656677246,15.829999923706056,15.399999618530272,15.59000015258789,15.59000015258789,939600,PPC,1.2995509961889733,1.3899935769209597,1.7248235488429284,1.125268657046021,0.1742823391429522,0.178576431233153,0.4559552630076136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,15.68000030517578,15.81999969482422,15.170000076293944,15.510000228881836,15.510000228881836,740800,PPC,1.2972276300658645,1.412636977697303,1.7008380897147426,1.1192605847178094,0.177967045348055,0.2048509878600237,0.4433879958896367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,15.359999656677246,15.720000267028809,15.260000228881836,15.390000343322754,15.390000343322754,785100,PPC,1.3112410562051262,1.4223521053490968,1.7257958982090569,1.1282955545492954,0.1829455016558308,0.2131927352198384,0.4576308535646476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,15.31999969482422,16.100000381469727,15.239999771118164,15.670000076293944,15.670000076293944,1219700,PPC,1.2916400556843557,1.3771537854905909,1.6930440687604658,1.156797624498726,0.1348424311856297,0.1534042250617115,0.3996538136122327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,15.75,16.040000915527344,15.609999656677246,15.81999969482422,15.81999969482422,1687400,PPC,1.2730720466598733,1.4134008243797256,1.641592908617502,1.1153694690580065,0.157702577601867,0.2222209621631201,0.3940816563730336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,15.84000015258789,16.610000610351562,15.81999969482422,16.469999313354492,16.469999313354492,895000,PPC,1.219186445710683,1.3837281035615077,1.5944141665864702,1.0926917705380343,0.1264946751726485,0.2074297564223934,0.3730856791280033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,16.610000610351562,16.969999313354492,16.610000610351562,16.950000762939453,16.950000762939453,1015700,PPC,1.194100227734041,1.3705013862316666,1.58230079573006,1.081303723883271,0.1127965038507698,0.2015725390462621,0.3720889032187884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,16.940000534057617,17.25,16.8700008392334,17.049999237060547,17.049999237060547,805400,PPC,1.1964809695819831,1.389442908745949,1.539002987993212,1.0765719272798775,0.1199090423021056,0.232185039824819,0.3447961710752576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,17.010000228881836,17.530000686645508,16.889999389648438,17.219999313354492,17.219999313354492,690200,PPC,1.205574974255777,1.41695706106141,1.541811863864038,1.0832896482048868,0.1222853260508902,0.2674834276825508,0.3547863227795373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,17.209999084472656,17.639999389648438,17.139999389648438,17.540000915527344,17.540000915527344,598700,PPC,1.1647662051767658,1.4680728994264036,1.5450398498827536,1.0859071025850418,0.078859102591724,0.3291939710783955,0.350836194759812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,17.479999542236328,17.780000686645508,17.350000381469727,17.649999618530273,17.649999618530273,852700,PPC,1.1042493026830509,1.4628895327406397,1.5308782459913528,1.0927621499400229,0.011487152743028,0.3146880443681834,0.3164656167977331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.6200008392334,17.920000076293945,17.559999465942383,17.850000381469727,17.850000381469727,1365500,PPC,1.1254901805740871,1.429691871841989,1.5238095339861202,1.0960145102552552,0.0294756703188319,0.2920485369841763,0.3267292380463642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,17.829999923706055,18.15999984741211,17.770000457763672,17.93000030517578,17.93000030517578,937800,PPC,1.10875620872287,1.456776374493058,1.5136641900565972,1.0938351035858227,0.0149211051370472,0.3103426421075814,0.312818435761945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.93000030517578,17.969999313354492,17.6200008392334,17.8700008392334,17.8700008392334,986400,PPC,1.1393396560816826,1.494683706216238,1.520425226653739,1.0858226358732557,0.0535170202084269,0.3578036063608121,0.33646462119694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,18.15999984741211,19.290000915527344,18.11000061035156,19.15999984741211,19.15999984741211,1633900,PPC,1.0600208573950276,1.3898747063071322,1.4253653279455047,1.066978972170165,-0.0069581147751374,0.2759818832088845,0.2568873170439023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
