Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-10-03,27.670000076293945,27.93000030517578,27.280000686645508,27.40999984741211,23.84254264831543,1648900,STOR,1.0561838264005057,1.0592082995376373,1.24417450730815,0.9398574419912976,0.1163263844092079,0.1589459858225841,0.2071266442023529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.270000457763672,27.475000381469727,26.93000030517578,27.40999984741211,23.84254264831543,1462300,STOR,1.074060672977472,1.0787686177652978,1.1949740803444124,0.951596492949428,0.122464180028044,0.163221654202158,0.1464656595441185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.40999984741211,27.770000457763672,27.3700008392334,27.600000381469727,24.0078125,1413300,STOR,1.0695653009833632,1.0753740682456068,1.1678693618054423,0.963805777686949,0.1057595232964142,0.1519096482005019,0.1198750928420759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,27.6200008392334,28.23600006103516,27.559999465942383,28.100000381469727,24.442737579345703,1222600,STOR,1.0637010405122609,1.0598394822830748,1.168539779137535,0.9817406222856884,0.0819604182265724,0.1405009871836244,0.1165880207746457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,28.100000381469727,28.575000762939453,27.979999542236328,28.46999931335449,24.76458168029785,1834400,STOR,1.0519845810612989,1.0542377011674495,1.1476117920422668,0.985404470737889,0.0665801103234099,0.1218944619799592,0.0916442458182837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,28.350000381469727,28.520000457763672,28.09499931335449,28.100000381469727,24.442737579345703,1209600,STOR,1.0661920990611498,1.0821592045717554,1.1812651452973124,1.004670879558299,0.0615212195028507,0.1172312682000251,0.0788542037767283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,28.11000061035156,28.1299991607666,27.39999961853028,27.39999961853028,23.83384323120117,1435900,STOR,1.0905109061462102,1.1109132846097545,1.2263580925363873,1.005569825537468,0.084941080608742,0.1176308519412309,0.1016230010554832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,27.600000381469727,27.78499984741211,27.3700008392334,27.43000030517578,23.85993766784668,1071000,STOR,1.080933426563968,1.1071166912706756,1.2309761261839922,0.9966747140918392,0.0842587124721289,0.1093712145493348,0.1228623081160535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,27.39999961853028,27.93000030517578,27.39999961853028,27.68000030517578,24.077402114868164,1002500,STOR,1.063222516937269,1.1084468458928127,1.2257637406698765,0.9891317727722226,0.0740907441650464,0.1251661574620385,0.1091526258820616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,27.809999465942383,28.40999984741211,27.63999938964844,28.290000915527344,24.608009338378903,1228300,STOR,1.0250970338445744,1.07310340262558,1.1931940047516278,0.9777864585235492,0.0473105753210252,0.1127021218763348,0.1016564285907579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,28.290000915527344,28.3799991607666,27.915000915527344,28.3700008392334,24.67759704589844,2775700,STOR,1.0345434531380329,1.0736430381797484,1.1999125378492532,0.9825023252332036,0.0520411279048292,0.1051316656642205,0.1041613582964116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,28.36000061035156,28.65999984741211,28.26499938964844,28.5,24.79067611694336,1752200,STOR,1.0200000707830934,1.0864931701239335,1.193364177322728,0.9779319429497442,0.0420681278333492,0.0916766520289336,0.0910786774473202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,28.549999237060547,28.790000915527344,28.540000915527344,28.670000076293945,24.938552856445312,1230800,STOR,1.011858905525238,1.095575642769429,1.1912765629388151,0.968237340120051,0.043621565405187,0.0963496534472091,0.0781868003196522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,28.700000762939453,28.850000381469727,28.21999931335449,28.21999931335449,24.54711532592773,911600,STOR,1.0336641139639149,1.1212908587713926,1.2222203401182836,0.9826563959246816,0.0510077180392334,0.1172997763216032,0.0912160178738454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,28.170000076293945,28.84000015258789,28.07999992370605,28.65999984741211,24.92984962463379,1749800,STOR,1.024075429551963,1.1167831548807805,1.1906233165710576,0.9881077347865406,0.0359676947654223,0.0953731537674291,0.0566443651330028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,28.729999542236328,29.600000381469727,28.64999961853028,29.350000381469727,25.53004646301269,1867200,STOR,0.992845102280544,1.1139655543773797,1.1452275616680256,1.035209336841041,-0.0423642345604973,0.0508377133142829,-0.0065201043384583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,29.309999465942383,29.756000518798828,29.11000061035156,29.63999938964844,25.782302856445312,1417800,STOR,0.9935897948059652,1.0808824095133425,1.1395377585787512,1.0143747476211535,-0.0207849528151883,0.0307629958004913,0.0079888885692773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,29.559999465942383,29.690000534057617,28.86599922180176,29.09000015258789,25.30388641357422,2564700,STOR,1.0147817921258049,1.112446259472338,1.1649458441412386,1.053081568236106,-0.038299776110301,0.0380934900927947,0.0163021338414253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,29.200000762939453,29.63999938964844,29.1299991607666,29.18000030517578,25.382173538208008,2059500,STOR,1.0191912587490624,1.1107484770509175,1.1760579261321131,1.055315029975959,-0.0361237712268966,0.0263354284604191,0.0167322163563472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.18000030517578,29.81999969482422,29.1200008392334,29.63999938964844,25.782302856445312,3034700,STOR,1.010796197361732,1.0877082286530677,1.1640104511593692,1.039498234163286,-0.0287020368015538,0.0284506972600986,0.0615132909883882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.5,29.520000457763672,28.905000686645508,29.030000686645508,25.25169563293457,2436200,STOR,1.034447197975763,1.125547910475596,1.193044634777083,1.0407634740694096,-0.0063162760936466,0.084027970614728,0.0903277627466137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.51000022888184,29.600000381469727,28.96999931335449,29.18000030517578,25.382173538208008,1511100,STOR,1.029814987245229,1.1239221077869297,1.1890123583052623,0.9864869819371144,0.0433280053081145,0.0987462889020234,0.1014138451423301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,29.270000457763672,29.350000381469727,28.51000022888184,28.950000762939453,25.18210792541504,1466200,STOR,1.0656305535612212,1.1328513906687256,1.2037523147767686,0.988961756405294,0.0766687971559271,0.1013015168420334,0.1030601621643134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,28.989999771118164,29.57999992370605,28.8799991607666,29.440000534057617,25.60833740234375,2173400,STOR,1.042119390347668,1.0889123489216264,1.1826759045635142,0.9641545570690644,0.0779648332786037,0.0465215580215991,0.0932081683169205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,29.459999084472656,29.56999969482422,29.190000534057617,29.520000457763672,25.67792320251465,2055700,STOR,1.0352303454593224,1.0921297158422347,1.168742103602811,0.9564908430667262,0.0787395023925962,0.0514541554864862,0.0930952789216561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,29.6200008392334,29.959999084472656,29.459999084472656,29.88999938964844,25.999765396118164,1888900,STOR,1.0311140520410098,1.0816564592027285,1.1631616496220298,0.938443196526784,0.0926708555142259,0.0593459300197836,0.0936145731371633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,29.770000457763672,29.975000381469727,29.68000030517578,29.950000762939453,26.051958084106445,1303900,STOR,1.006677707713507,1.0980662988481578,1.167653593537144,0.9476590583772034,0.0590186493363035,0.0621868499250464,0.0997033137136331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,29.89999961853028,30.190000534057617,29.8700008392334,29.959999084472656,26.06065368652344,1459200,STOR,1.028037394805701,1.0953366422489228,1.1791991795825425,0.9499672718524812,0.07807012295322,0.0458226435827961,0.1148299719565142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,29.959999084472656,30.229999542236328,29.850000381469727,29.8799991607666,25.991065979003903,1158200,STOR,1.032463371455259,1.0860812997677227,1.1878270209214137,0.9554368959668008,0.0770264754884579,0.0137450091904436,0.0987291636198415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,29.8799991607666,29.93000030517578,29.450000762939453,29.64999961853028,25.791004180908203,1421400,STOR,1.0026980647857988,1.108494403972692,1.1846368051150156,0.9321128663785744,0.0705851984072244,0.0395882783528127,0.1042145068281266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,29.71999931335449,29.89999961853028,29.34000015258789,29.43000030517578,25.59963607788086,2431300,STOR,1.011552736480692,1.1243429425830729,1.1674561910809025,0.9389238595591888,0.0726288769215033,0.0382294999084387,0.0879426878937981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,29.34000015258789,29.459999084472656,28.665000915527344,29.0,25.2255973815918,2930400,STOR,1.0258621276297155,1.1322936683271485,1.1844145822177463,0.9146569716831342,0.1112051559465813,0.058295480153844,0.1156448107337533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,28.989999771118164,29.3700008392334,28.88999938964844,29.350000381469727,25.53004646301269,1608100,STOR,1.0027257927230562,1.1105189600045484,1.1911759772827946,0.8964348880940413,0.1062909046290149,0.0432716387013192,0.1371056372352372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,29.3700008392334,29.5,28.89999961853028,29.06999969482422,25.28649139404297,1680200,STOR,0.9993118562276596,1.123303174588328,1.2153011253183503,0.8957911154576635,0.103520740769996,0.0284862769255971,0.135097486773005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,28.96999931335449,29.13999938964844,28.834999084472656,29.01000022888184,25.23429679870605,2186300,STOR,0.9600138744866892,1.132252066679471,1.2058410409825702,0.8879637982276005,0.0720500762590886,0.0234551280233139,0.0813053740710834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,29.01000022888184,29.40999984741211,28.8799991607666,29.170000076293945,25.37347221374512,2148000,STOR,0.9876585797481726,1.1097421808467811,1.222693109911165,0.9212998027107722,0.0663587770374004,0.0047758946162057,0.1015044414499879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,29.15999984741211,29.475000381469727,28.940000534057617,29.350000381469727,25.53004646301269,826000,STOR,0.9805792965116354,1.1053487322505022,1.2078844105500322,0.929240887735936,0.0513384087756993,0.0073386770425609,0.0806819495183701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,29.489999771118164,29.5,29.049999237060547,29.13999938964844,25.347381591796875,989900,STOR,0.9911173085651884,1.124423296648258,1.2204453829418611,0.914613401743324,0.0765039068218643,0.0464989392113437,0.1023629254050537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,29.209999084472656,29.46999931335449,29.100000381469727,29.450000762939453,25.617033004760746,1504100,STOR,0.972440534199885,1.1088089729927015,1.1909471901805884,0.926901793334764,0.0455387408651208,0.0380447089880453,0.0629495019617207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,29.309999465942383,29.71999931335449,29.290000915527344,29.520000457763672,25.67792320251465,1500900,STOR,0.9410065360943298,1.109606616895796,1.1898537335989476,0.9053221834064322,0.0356843526878976,0.0699219686119234,0.0899309486778778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,29.59000015258789,29.8799991607666,29.489999771118164,29.739999771118164,25.86928939819336,2645500,STOR,0.9415289054201892,1.098337029429716,1.193075286379269,0.8896719965366943,0.0518569088834949,0.0589963527737127,0.0916259885553036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,29.850000381469727,30.06999969482422,29.76000022888184,29.959999084472656,26.06065368652344,2311500,STOR,0.939679819381689,1.0987129891428766,1.19352164720527,0.914333965059734,0.0253458543219549,0.0509459758168893,0.0925245355934523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,29.959999084472656,30.040000915527344,29.71999931335449,30.030000686645508,26.121545791625977,1608200,STOR,0.9486058376748138,1.1015418307112128,1.1965227557979563,0.9162245864028972,0.0323812512719164,0.0634511746909951,0.1139210122238296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,30.030000686645508,30.5,29.895000457763672,30.049999237060547,26.13894271850586,2807900,STOR,0.9654798255792656,1.10080869307476,1.195046472159829,0.9618269940790172,0.0036528315002485,0.0186011599796886,0.0725311551689822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,29.989999771118164,30.86000061035156,29.780000686645508,30.850000381469727,26.83482360839844,2651700,STOR,0.9410987537578605,1.0673436738583697,1.152134709239546,0.9694525250380056,-0.028353771280145,-0.0139722079105488,0.0193741663123478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,30.709999084472656,30.8700008392334,30.489999771118164,30.68000030517578,26.68694496154785,1601700,STOR,0.9637891041403638,1.06666349810905,1.1718386937347254,0.9991068404183748,-0.0353177362780109,-0.044754834573631,0.0063728382471748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,30.75,30.809999465942383,30.290000915527344,30.559999465942383,26.582565307617188,1971400,STOR,0.9712147303708422,1.0688659330756007,1.1854667315303526,1.002962635548684,-0.0317479051778418,-0.0503328238667668,0.0087877437073708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,30.61000061035156,30.920000076293945,30.58300018310547,30.81999969482422,26.80872344970703,2027500,STOR,0.9663040610744896,1.0572228990632275,1.1598860431210805,0.999317577953094,-0.0330135168786043,-0.0618689381408286,-0.0130993451166843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,30.920000076293945,30.98500061035156,30.11000061035156,30.14999961853028,26.22592544555664,1532700,STOR,0.9954941615009464,1.0941377335665077,1.1805784869720868,0.999901327963336,-0.0044071664623894,-0.0090018694314368,0.0235700741566473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,30.170000076293945,30.84000015258789,30.170000076293945,30.799999237060547,26.79132652282715,2257600,STOR,0.9872946542562488,1.089768453360658,1.1367564618647763,1.01310217819441,-0.0258075239381612,-0.0387424330342625,-0.0195554833744433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,30.700000762939453,30.905000686645508,30.59000015258789,30.850000381469727,26.83482360839844,1459300,STOR,0.9866781110706128,1.087018315784805,1.0945111497645632,1.0368354288357888,-0.050157317765176,-0.0282181445662306,-0.0748042814985952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,30.90999984741211,31.049999237060547,29.655000686645508,29.729999542236328,25.8605899810791,2278400,STOR,1.021466844494965,1.138176806594467,1.152752644726364,1.07745251528605,-0.055985670791085,-0.0048876308385492,-0.0586950151080643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,29.8799991607666,30.100000381469727,29.690000534057617,29.770000457763672,25.895381927490234,2755200,STOR,1.030628569458801,1.15431751218527,1.1505105313995998,1.0611103771593748,-0.0304818077005737,0.0022421328972577,-0.0725662774566786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,29.790000915527344,30.030000686645508,29.46999931335449,29.75,25.87798500061035,2097100,STOR,1.020440291322281,1.1401320521654772,1.14885590340517,1.0767260051985343,-0.0562857138762533,-0.0243809689530409,-0.1016760310622444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,29.75,29.950000762939453,29.114999771118164,29.43000030517578,25.59963607788086,2127800,STOR,1.034972926440415,1.1653732026522656,1.186944653767343,1.103472266160576,-0.0684993397201609,-0.0289967291286148,-0.0868928125547017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,29.36000061035156,29.84000015258789,29.040000915527344,29.049999237060547,25.26909065246582,3139500,STOR,1.0659228167035408,1.1781556414752978,1.2173912977842185,1.141954602863601,-0.0760317861600601,-0.0502030213237263,-0.0970078445001108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,29.049999237060547,29.09000015258789,27.76000022888184,27.850000381469727,24.22527503967285,1473500,STOR,1.1278332663177235,1.2219497944299125,1.2639172866496322,1.166284980250879,-0.0384517139331554,-0.0519607887449016,-0.0825800152544795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,28.049999237060547,28.850000381469727,27.68000030517578,28.809999465942383,25.060327529907227,1691900,STOR,1.0983278646826136,1.1837149261931943,1.2264580808533243,1.1113287815869517,-0.0130009169043379,-0.0296795415874031,-0.0474271276524815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,28.700000762939453,28.790000915527344,28.049999237060547,28.780000686645508,25.03423500061035,1885100,STOR,1.1121264985258454,1.182108865964112,1.234190636616773,1.1155736616231424,-0.0034471630972969,-0.0278722227862626,-0.0328982342595496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,28.88999938964844,28.89999961853028,28.299999237060547,28.549999237060547,25.122228622436523,1798800,STOR,1.1320489431439595,1.173369519127332,1.2359419351934051,1.125268657046021,0.0067802860979384,-0.0380476265604747,-0.0329263506419097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,28.6299991607666,28.6299991607666,27.920000076293945,28.309999465942383,24.911041259765625,2387300,STOR,1.1186861819095046,1.1940193988619172,1.233087325505185,1.1192605847178094,-0.0005744028083047,-0.0137665909753619,-0.0243627683199207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,28.059999465942383,28.07999992370605,27.350000381469727,27.459999084472656,24.16309356689453,1897000,STOR,1.164967296632098,1.2195778163338444,1.2723708244595615,1.1282955545492954,0.0366717420828026,0.0104184462045859,0.0042057798151522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,27.43000030517578,28.14999961853028,27.40999984741211,27.68000030517578,24.3566837310791,2908000,STOR,1.157514336232569,1.2051411140730202,1.2567297030983051,1.156797624498726,0.0007167117338431,-0.0186084463558591,-0.0366605520499279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,27.709999084472656,28.09000015258789,27.68000030517578,27.82999992370605,24.488670349121094,1689800,STOR,1.1451672373705477,1.2109840739814175,1.2433583433625803,1.1153694690580065,0.0297977683125414,0.019804211764812,-0.0041529088818881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,28.0,28.350000381469727,27.920000076293945,28.15999984741211,24.779050827026367,1445400,STOR,1.1470170287804378,1.1975104375146588,1.2237159330290233,1.0926917705380343,0.0543252582424034,0.0212120903755446,0.0023874455705563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,28.36000061035156,28.733999252319336,28.170000076293945,28.68000030517578,25.236621856689453,1410300,STOR,1.1304043047153944,1.1779108229920392,1.2068639278290847,1.081303723883271,0.0491005808321234,0.0089819758066347,-0.003347964682187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,28.700000762939453,28.799999237060547,28.229999542236328,28.700000762939453,25.25421905517578,1084200,STOR,1.1296166363706943,1.1746268489882998,1.1942931240277923,1.0765719272798775,0.0530447090908168,0.0173689800671699,8.630710983803525e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,28.63999938964844,29.31999969482422,28.475000381469727,29.229999542236328,25.7205867767334,1476700,STOR,1.084160135024151,1.107720470048376,1.1796183090909562,1.0832896482048868,0.0008704868192641,-0.041753163330483,-0.0074072319935443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,29.299999237060547,29.440000534057617,29.09000015258789,29.34000015258789,25.81737899780273,1510500,STOR,1.0862304408579893,1.0860122038378095,1.1877125760819025,1.0859071025850418,0.0003233382729475,-0.0528667245101985,-0.006491079041039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,29.32999992370605,29.549999237060547,29.099000930786133,29.440000534057617,25.905378341674805,1441000,STOR,1.085597508268186,1.1025629811604123,1.1923408388485863,1.0927621499400229,-0.0071646416718369,-0.0456385072120439,-0.0220717903450333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,29.459999084472656,29.777000427246094,29.434999465942383,29.670000076293945,26.107755661010746,1118700,STOR,1.0957195081262154,1.0885702444253471,1.1690015249142256,1.0960145102552552,-0.0002950021290397,-0.0490730904324656,-0.0280787710255303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,29.43000030517578,30.059999465942383,29.43000030517578,30.059999465942383,26.4509334564209,2419700,STOR,1.0791751055152017,1.0915816640535592,1.160961275555136,1.0938351035858227,-0.014659998070621,-0.0548520683319173,-0.0398844787395162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,30.06999969482422,30.190000534057617,29.850000381469727,30.09000015258789,26.477333068847656,1774600,STOR,1.0661349708984775,1.103918829242542,1.1621769823223993,1.0858226358732557,-0.0196876649747781,-0.0329612706128839,-0.0217836231343997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,30.09000015258789,30.16900062561035,29.82999992370605,30.020000457763672,26.415735244750977,1643500,STOR,1.0822785564166324,1.1118756820215212,1.1665860738326632,1.066978972170165,0.0152995842464673,-0.0020171410767264,-0.0018919370689391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,30.020000457763672,30.420000076293945,29.84000015258789,30.32999992370605,26.688520431518555,2001500,STOR,1.0784700572186283,1.1058389901254757,1.150626147447438,1.0921354993188457,-0.0136654421002171,-0.0339500311082507,-0.0250779552414899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,30.3799991607666,30.40800094604492,29.88999938964844,30.01000022888184,26.406938552856445,1849500,STOR,1.08163936299449,1.1119096275645202,1.1625555685327118,1.093735096733343,-0.0120957337388529,-0.0298212058997064,-0.0007163028539924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.09000015258789,30.25,29.950000762939453,30.11000061035156,26.494930267333984,1467800,STOR,1.070076439564281,1.117608455677766,1.1739406466386015,1.0815305230501042,-0.0114540834858232,-0.0166692546922571,0.0303778218652497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,30.11000061035156,30.65999984741211,30.11000061035156,30.61000061035156,26.93490028381348,3473600,STOR,1.0545573125510517,1.098363257255086,1.1537648057290777,1.071659144914872,-0.0171018323638203,-0.0117908502162,0.0568336014526558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,30.600000381469727,31.11000061035156,30.530000686645508,31.049999237060547,27.322071075439453,1618700,STOR,1.0457327565925945,1.0873521794692975,1.1456288516690898,1.0717564169540592,-0.0260236603614647,-0.0281662278246761,0.0307314354793952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,31.049999237060547,31.479999542236328,31.049999237060547,31.280000686645508,27.52445602416992,2615900,STOR,1.023017943221492,1.0900118649477624,1.1603605691238883,1.0799450686516954,-0.0569271254302032,-0.0386330237713916,0.0418156298909284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,31.32999992370605,31.959999084472656,31.32999992370605,31.63999938964844,27.84123611450196,1800900,STOR,1.0135902147494256,1.06611862058231,1.1587646519866714,1.0606854292749508,-0.0470952145255252,-0.0460075135162783,0.028925858637216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,31.64999961853028,32.31999969482422,31.450000762939453,32.31999969482422,28.439592361450195,2253800,STOR,1.002165783834613,1.0280637109179906,1.1448007539902822,1.0491297846528118,-0.0469640008181988,-0.0559656301271014,0.0356428504361003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,32.349998474121094,32.529998779296875,31.26000022888184,31.670000076293945,27.867637634277344,2657900,STOR,1.019260994774503,1.0542661704447736,1.1615322447953782,1.033701269744067,-0.014440274969564,-0.0236033772412342,0.0727766994813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,31.520000457763672,31.989999771118164,31.270000457763672,31.989999771118164,28.149213790893555,1303700,STOR,1.012191448944475,1.0471929176100627,1.154058920762866,1.0188657427648729,-0.0066742938203978,-0.0215821099286592,0.0594625800326158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,32.040000915527344,32.11899948120117,31.68000030517578,32.040000915527344,28.19321060180664,1044600,STOR,1.0078028668806027,1.0587976940149355,1.145253326452596,1.0118359015222649,-0.0040330346416619,-0.0094383429252931,0.0881205589897873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,31.989999771118164,32.09000015258789,31.770000457763672,31.8700008392334,28.04362297058105,1099500,STOR,1.0210228093914584,1.0701495313690772,1.159364439821029,1.0285592028780797,-0.0075363934866212,0.0292056073552626,0.0998771874882167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,31.8700008392334,32.41999816894531,31.700000762939453,32.29999923706055,28.421993255615234,1006000,STOR,1.0123841460918537,1.0599678820184266,1.1556161169722663,1.0380111047151712,-0.0256269586233175,0.0007299184952929,0.071647440921271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,32.20000076293945,32.47700119018555,32.16999816894531,32.41999816894531,28.527585983276367,917200,STOR,1.008636881830188,1.0579134889040482,1.1522823494613206,1.0411920338578655,-0.0325551520276776,-0.0030491392875173,0.0606607715182583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,32.59000015258789,32.59000015258789,32.279998779296875,32.41999816894531,28.527585983276367,1501800,STOR,1.0040099163777825,1.0625862533180013,1.148506642955508,1.036831024960284,-0.0328211085825014,-0.0042989765923064,0.0678545680930373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,32.45000076293945,32.5099983215332,31.66399955749512,31.690000534057617,27.885234832763672,1849500,STOR,1.0208266215883643,1.0861075326537937,1.1707782559846194,1.0266865901713609,-0.0058599685829963,0.0420219647773052,0.0943350335931996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
