Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2019-01-07,13.6899995803833,14.100000381469728,13.579999923706056,13.960000038146973,12.387103080749512,2634300,FHN,1.0981376366858295,1.0448986162637266,1.1593832356890954,1.0926917705380343,0.0054458661477951,-0.1313997308753876,-0.0619452517693714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,13.970000267028809,14.09000015258789,13.84000015258789,14.0600004196167,12.475836753845217,3214000,FHN,1.0903271957518588,1.0546980196933722,1.159835873529634,1.081303723883271,0.0090234718685877,-0.1142308274920322,-0.0503760189816377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,14.100000381469728,14.25,14.0,14.220000267028809,12.617810249328612,1950500,FHN,1.0850913551048156,1.0165648418723283,1.143201892140065,1.0765719272798775,0.008519427824938,-0.1406930270488016,-0.0510049247778892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,14.140000343322754,14.229999542236328,13.970000267028809,14.1899995803833,12.59118938446045,3175700,FHN,1.0986611268396544,1.0485925770852422,1.1427459544813876,1.0832896482048868,0.0153714786347676,-0.1008810562936168,-0.0442795866031129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,14.109999656677246,14.380000114440918,13.970000267028809,14.229999542236328,12.626683235168455,2951600,FHN,1.092761900891969,1.0626702931419305,1.1466960401998878,1.0859071025850418,0.0068547983069271,-0.0762086352060775,-0.0475076149230537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,14.170000076293944,14.489999771118164,14.050000190734863,14.3100004196167,12.697670936584473,2390500,FHN,1.0670859447459915,1.0447371818621736,1.154529961493782,1.0927621499400229,-0.0256762051940313,-0.1034643065102827,-0.0598826676998376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,14.279999732971191,14.4399995803833,14.119999885559082,14.390000343322754,12.768657684326172,2864700,FHN,1.0826962139107985,1.0206898127913049,1.1396119832924387,1.0960145102552552,-0.0133182963444566,-0.1169535220665078,-0.0574683126473172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,14.579999923706056,14.84000015258789,14.489999771118164,14.6899995803833,13.0348539352417,3707800,FHN,1.0639891542566289,1.0300812808863893,1.1371532923349992,1.0938351035858227,-0.0298459493291938,-0.1163524514990872,-0.063692461959653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,14.630000114440918,14.84000015258789,14.479999542236328,14.670000076293944,13.017107963562012,3601200,FHN,1.0749829278547738,1.0335501263166578,1.131061399134191,1.0858226358732557,-0.0108397080184818,-0.103329973538768,-0.0528992063226081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,14.270000457763672,14.869999885559082,13.90999984741211,14.399999618530272,12.777527809143066,8993900,FHN,1.0930556464673749,1.044516770860941,1.1812878870601289,1.066978972170165,0.0260766742972098,-0.0693760522373065,0.0128098761585264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,14.15999984741211,14.729999542236328,14.15999984741211,14.520000457763672,12.88400936126709,8525000,FHN,1.081955827383298,1.040055772586295,1.1511690385017228,1.0921354993188457,-0.0101796719355473,-0.0997332486474316,-0.024535064187205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,14.59000015258789,14.68000030517578,14.4399995803833,14.59000015258789,12.946122169494627,3116300,FHN,1.0760795235769185,1.0454440749987866,1.1086220817940755,1.093735096733343,-0.0176555731564245,-0.0962867584654401,-0.0546497895926287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.510000228881836,14.710000038146973,14.369999885559082,14.40999984741211,12.786401748657228,2529700,FHN,1.0735601693199797,1.0571021592817282,1.123884860385005,1.0815305230501042,-0.0079703537301245,-0.0771755510882947,-0.0196779643883469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,14.369999885559082,14.729999542236328,14.369999885559082,14.710000038146973,13.052600860595703,2647400,FHN,1.0673012317701842,1.027308374499987,1.0753278889989393,1.071659144914872,-0.0043579131446878,-0.0828457329712992,-0.0216033152774826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,14.609999656677246,14.920000076293944,14.609999656677246,14.890000343322754,13.212319374084473,3290700,FHN,1.0496978480265908,1.0250588254570607,1.07875649418682,1.0717564169540592,-0.0220585689274683,-0.0904595818369129,-0.0361409220028745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,14.9399995803833,14.949999809265137,14.649999618530272,14.670000076293944,13.017107963562012,2607100,FHN,1.0599864741574867,1.046624081728852,1.0949340950356377,1.0799450686516954,-0.0199585944942086,-0.0820208069903021,-0.0236108441973221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,14.779999732971191,15.039999961853027,14.6899995803833,14.920000076293944,13.238940238952637,5376100,FHN,1.0428953680062036,1.018938289667185,1.0936651578821115,1.0606854292749508,-0.0177900612687471,-0.0931878444314033,-0.0361736354673438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,14.800000190734863,14.890000343322754,14.3100004196167,14.68000030517578,13.025981903076172,3934100,FHN,1.0558583329697075,1.019092914334947,1.1087681491956942,1.0491297846528118,0.0067285483168957,-0.0649364267101451,-0.0003897543584876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,14.710000038146973,14.869999885559082,14.670000076293944,14.859999656677246,13.18570041656494,2417200,FHN,1.021534464002389,0.996558854274516,1.0699603195640974,1.033701269744067,-0.0121668057416781,-0.0813106934114918,-0.0187952257499532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,14.880000114440918,15.06999969482422,14.770000457763672,15.0,13.309927940368652,2342100,FHN,0.9886666192334724,0.9939873768949185,1.0701659466780675,1.0188657427648729,-0.0301991235314004,-0.0747876506438035,-0.0244303940521826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.050000190734863,15.050000190734863,14.829999923706056,14.93000030517578,13.247815132141112,2425500,FHN,0.9933020145427286,0.9945907310172576,1.0465118522394636,1.0118359015222649,-0.018533886979536,-0.073645305922971,-0.0106209152233449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,14.899999618530272,14.989999771118164,14.8100004196167,14.920000076293944,13.238940238952637,1645000,FHN,0.9953083967876468,0.9607517197586664,1.0403822638395597,1.0285592028780797,-0.0332508060904328,-0.0801922042551481,-0.0191049884932525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,15.109999656677246,15.630000114440918,15.109999656677246,15.329999923706056,13.602744102478027,6365900,FHN,0.9686889854819056,0.9449339647159806,1.0364917866295331,1.0380111047151712,-0.0693221192332655,-0.1143039988071531,-0.0474768894214621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,15.260000228881836,15.420000076293944,15.100000381469728,15.329999923706056,13.602744102478027,2729100,FHN,0.9739075463257256,0.9291300718315428,1.048459036488281,1.0411920338578655,-0.0672844875321401,-0.1318325563600227,-0.0431625414547811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,15.34000015258789,15.529999732971191,15.289999961853027,15.43000030517578,13.691476821899414,2282300,FHN,0.9728294129635844,0.9316134637880372,1.0277927419072852,1.036831024960284,-0.0640016119966995,-0.1352717661222705,-0.0528593329551854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,15.56999969482422,15.720000267028809,15.5,15.59000015258789,13.833450317382812,2797400,FHN,0.9699677858434196,0.920757228468468,1.028358219656316,1.0266865901713609,-0.056718804327941,-0.1233283394080204,-0.0480850027351038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,15.630000114440918,15.6899995803833,15.539999961853027,15.550000190734863,13.797958374023438,3496400,FHN,0.9893413890649068,0.9218272919493552,1.0323144372820738,1.0273780778147723,-0.0380366887498655,-0.1105050337163037,-0.0401977725615276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,15.390000343322754,15.40999984741211,15.170000076293944,15.270000457763672,13.549506187438965,4386600,FHN,0.9810394893975352,0.9407137840240992,1.022542937495737,1.0248943927666594,-0.0438549033691242,-0.1043201368283391,-0.0228428360472112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,15.4399995803833,15.649999618530272,15.34000015258789,15.579999923706056,13.824577331542969,2129700,FHN,0.9317149692469434,0.914220977751288,1.0139722905163588,1.0068242604495434,-0.0751092912026,-0.1144520275874405,-0.0296194801769345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,15.510000228881836,15.670000076293944,15.470000267028809,15.630000114440918,13.868943214416504,1752800,FHN,0.9087130735056996,0.8867541322102361,1.0015994343805914,1.018602516828689,-0.1098894433229893,-0.125202636809361,-0.0333415823750509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,15.649999618530272,15.770000457763672,15.529999732971191,15.770000457763672,13.993168830871582,2353200,FHN,0.8615987390632569,0.8968051375798146,1.001755821837822,0.9918611625488268,-0.1302624234855698,-0.1166303948034989,-0.0384174088247994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,15.789999961853027,15.789999961853027,15.600000381469728,15.739999771118164,13.966548919677734,1822200,FHN,0.8677303115577835,0.8869702726967068,1.0250334790305051,0.9945712384616436,-0.1268409269038602,-0.1208740740501901,-0.0317946498061547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,15.739999771118164,15.760000228881836,15.600000381469728,15.710000038146973,13.939929008483888,1909200,FHN,0.8886640453031811,0.8963749587383247,1.0269908993420365,0.9944907779035737,-0.1058267326003924,-0.0950830567783123,-0.0214428952846463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,15.869999885559082,15.93000030517578,15.65999984741211,15.699999809265137,13.93105697631836,2821800,FHN,0.8918019804799802,0.8808715661772378,0.9997303490224244,0.9897222410498856,-0.0979202605699054,-0.1118784300506335,-0.0381553160199276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,15.65999984741211,15.729999542236328,15.4399995803833,15.470000267028809,13.726971626281738,2445200,FHN,0.9115861421463296,0.875044437618962,1.029746891242484,1.0000281637041897,-0.0884420215578598,-0.1101479477787923,-0.0230964967608462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,15.489999771118164,15.710000038146973,15.43000030517578,15.699999809265137,13.93105697631836,1446100,FHN,0.8988746538486498,0.8763707429168526,1.0360842844480322,1.0030742544286035,-0.1041996005799537,-0.1089856215411285,-0.0276225731415731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,15.710000038146973,15.800000190734863,15.609999656677246,15.630000114440918,13.868943214416504,2234800,FHN,0.9326094895693292,0.9216301220665492,1.0394202813642996,1.0182043788806252,-0.085594889311296,-0.0897616529876191,-0.027400433081546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,15.75,15.829999923706056,15.399999618530272,15.550000190734863,13.797958374023438,3881100,FHN,0.9328632820318868,0.9166339742973006,1.070329857021685,1.0101864486721943,-0.0773231666403074,-0.0946131969565928,0.0116551929745991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,15.550000190734863,15.6899995803833,15.40999984741211,15.5600004196167,13.806829452514648,2637400,FHN,0.9342102336658722,0.916045024317027,1.0716071340997173,1.0217972965916944,-0.0875870629258221,-0.1065874258271638,0.0039659697778127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,15.539999961853027,15.579999923706056,15.260000228881836,15.5,13.753591537475586,1866900,FHN,0.9560618640566714,0.912426813342074,1.0849609400731648,1.025853178306934,-0.0697913142502626,-0.120220236616216,0.0044353623778485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,15.449999809265137,15.510000228881836,15.140000343322754,15.18000030517578,13.469647407531738,2068400,FHN,0.9795409201774944,0.9449610020540288,1.114603642366593,1.0439701731821824,-0.064429253004688,-0.1032970600187942,0.0215959597598787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,15.100000381469728,15.100000381469728,14.8100004196167,14.829999923706056,13.15908145904541,2658000,FHN,1.0006168152490122,0.989725833557576,1.140909273079134,1.051615733678982,-0.0509989184299697,-0.0637206080109142,0.0409226843073868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,14.800000190734863,14.880000114440918,14.6899995803833,14.829999923706056,13.15908145904541,2201000,FHN,0.9815574342253974,0.9972133517636268,1.1256603622896362,1.0447938742436944,-0.0632364400182969,-0.057765638541924,0.022001248198415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469728,13.176828384399414,2949600,FHN,0.9829545775298754,0.9944976827663152,1.124836269422402,1.0378598344851322,-0.0549052569552568,-0.0518082267655077,0.034548262771874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,14.890000343322754,14.960000038146973,14.75,14.850000381469728,13.176828384399414,1671800,FHN,0.9822748305590268,0.997929203542385,1.1324507092977256,1.0369816348467653,-0.0547068042877385,-0.0405794069778804,0.0475133587758471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,14.880000114440918,14.989999771118164,14.829999923706056,14.93000030517578,13.247815132141112,3255200,FHN,0.9932385217525076,0.973467716327747,1.1236286691112112,1.0381516152855237,-0.044913093533016,-0.0595829454469543,0.0466334845002311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,14.81999969482422,14.899999618530272,14.770000457763672,14.869999885559082,13.31947135925293,1538500,FHN,0.963012865519854,0.9818102316131528,1.1175837602006748,1.0368706366121625,-0.0738577710923085,-0.0619749669542722,0.0437654151775299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,14.829999923706056,14.979999542236328,14.789999961853027,14.979999542236328,13.418001174926758,4888100,FHN,0.9839787277624678,0.9624687468771754,1.1080175729651762,1.033509193192778,-0.0495304654303102,-0.08263097354061,0.0371054345941044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,15.050000190734863,15.369999885559082,15.020000457763672,15.239999771118164,13.650891304016112,3434900,FHN,0.9829395660764776,0.9341236413560796,1.0790919545393227,1.0209918251991643,-0.0380522591226867,-0.1141978944602108,0.0239452365271617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,15.329999923706056,15.329999923706056,14.81999969482422,14.84000015258789,13.292600631713867,2164200,FHN,0.9979784481639156,0.9763111030310578,1.1225876006991382,1.0253191175225085,-0.0273406693585926,-0.0694342077783303,0.057387144365925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,14.789999961853027,14.880000114440918,14.359999656677246,14.380000114440918,12.880565643310549,2292200,FHN,1.0118219325390936,0.997010347504252,1.156373507617065,1.0305905868421654,-0.0187686543030718,-0.0494313746273487,0.0875372210898777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,14.270000457763672,14.470000267028809,14.039999961853027,14.06999969482422,12.602890014648438,5025500,FHN,1.0653873057826024,1.024000369880246,1.178956734907857,1.0288626554622844,0.036524650320318,0.0004327960518637,0.1330160412069634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.890000343322754,13.890000343322754,13.300000190734863,13.460000038146973,12.056496620178224,5906000,FHN,1.1158990877582322,1.0914104583293682,1.225577636973702,1.055588179693563,0.0603109080646693,0.0450976935589479,0.1482914845981557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.460000038146973,13.640000343322754,13.350000381469728,13.529999732971191,12.119197845458984,2526200,FHN,1.1012562264418198,1.0977035544818576,1.1996686313238225,1.049775645573302,0.0514805808685177,0.0401121331847706,0.1388765430323104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.670000076293944,13.859999656677246,13.579999923706056,13.829999923706056,12.387913703918455,2574100,FHN,1.0817066239332196,1.089953254390085,1.1707005005285356,1.0495013150566668,0.0322053088765528,0.0302862064439399,0.135047642089664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,13.81999969482422,13.920000076293944,13.649999618530272,13.869999885559082,12.423744201660156,2718800,FHN,1.08940159235571,1.0846260604702147,1.1629191601597884,1.0553202646750557,0.0340813276806544,0.0131744158343627,0.114356110429203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.90999984741211,14.06999969482422,13.8100004196167,13.970000267028809,12.513317108154297,3656400,FHN,1.0801718506071567,1.0595165185039983,1.1706308982953038,1.0490338384171682,0.0311380121899884,-0.0044356359426032,0.1167700836841678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,14.130000114440918,14.15999984741211,13.93000030517578,13.979999542236328,12.522274017333984,2941500,FHN,1.0708155846561258,1.0746474102086767,1.1574110037686145,1.0324632338783333,0.0383523507777925,0.0079873819544349,0.1141704956010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,14.079999923706056,14.449999809265137,14.020000457763672,14.4399995803833,12.934308052062988,3134500,FHN,1.0470915432544117,1.0509015045413472,1.1000902850153051,1.0212813420416047,0.0258102012128069,-0.0029503182872729,0.0873191491312943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,14.380000114440918,14.5600004196167,14.279999732971191,14.369999885559082,12.87160873413086,2224600,FHN,1.0584550036082467,1.044076177718373,1.1011970932498372,1.0336972441913572,0.0247577594168895,-0.0031579304447297,0.0790675163831651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,14.539999961853027,14.630000114440918,14.329999923706056,14.399999618530272,12.898481369018556,2609400,FHN,1.0458334386934809,1.052418337013175,1.1158743509630065,1.0249207136838323,0.0209127250096485,0.0083938119422906,0.0928120255372404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,14.399999618530272,14.6899995803833,14.369999885559082,14.68000030517578,13.149284362792969,2586500,FHN,1.009536754505214,1.014462913612567,1.1049956106835903,1.0063768150467909,0.0031599394584231,-0.0298444970068376,0.0682084621471084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,14.699999809265137,14.770000457763672,14.56999969482422,14.729999542236328,13.19407081604004,2085900,FHN,0.99592663122319,1.0247281782576434,1.099862262238646,0.9978526240736147,-0.0019259928504248,-0.0131510096546951,0.0720549551187301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,14.720000267028809,14.880000114440918,14.68000030517578,14.699999809265137,13.167198181152344,1785600,FHN,1.0047619985734575,1.0371220487747783,1.1187320776822565,0.9970067760311296,0.0077552225423277,-0.0082900331741702,0.0820954722702673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,14.619999885559082,14.68000030517578,14.399999618530272,14.420000076293944,12.916394233703612,1625800,FHN,1.0201108682697448,1.0362551306606904,1.0994974018041144,1.0096366937147183,0.0104741745550265,-0.0164913976823275,0.0575481461658065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,14.40999984741211,14.479999542236328,14.09000015258789,14.460000038146973,12.952223777770996,5593600,FHN,0.982019367530174,1.1025137999487682,1.0851884759079538,0.9747325358921805,0.0072868316379937,0.0587508159714431,0.0451256283108403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,14.520000457763672,14.699999809265137,14.350000381469728,14.449999809265137,12.943266868591309,4211100,FHN,0.993079648768026,1.1095652895347252,1.0958053415712747,0.9836252853453008,0.0094543634227253,0.0746365277492104,0.0599446196546307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,14.670000076293944,14.93000030517578,14.420000076293944,14.6899995803833,13.15824031829834,4492500,FHN,0.9605173867713626,1.0996852671315605,1.0924593483634433,0.9813274551009966,-0.020810068329634,0.0673137043257081,0.0566932149447036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,14.6899995803833,14.739999771118164,14.279999732971191,14.31999969482422,12.826822280883787,3066600,FHN,0.994413414882403,1.1245735097768028,1.1341970028322892,0.9921070743335896,0.0023063405488135,0.0953428113136132,0.0998947684059323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,14.149999618530272,14.81999969482422,13.829999923706056,14.739999771118164,13.203027725219728,10460400,FHN,0.9647218531594556,1.0897902383191211,1.1080969473673716,0.984238240605008,-0.0195163874455523,0.0597074071007976,0.0714261075007873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.779999732971191,15.1899995803833,14.65999984741211,14.979999542236328,13.418001174926758,5091000,FHN,0.9479306520052816,1.0790703829778887,1.0896640704192255,0.9851225042245522,-0.0371918522192705,0.032361417955941,0.0416508516185598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,14.989999771118164,15.06999969482422,14.770000457763672,14.8100004196167,13.265728950500488,3461200,FHN,0.9608373037625472,1.1050912914154258,1.1104227316433173,0.9960603425316994,-0.0352230387691522,0.0492012644439872,0.059584158175298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,14.760000228881836,14.829999923706056,14.479999542236328,14.550000190734863,13.032838821411133,2775700,FHN,0.969759449819778,1.1165115679717768,1.1372636987098272,0.9930065863727758,-0.0232471365529978,0.0653104892594786,0.0794574971352626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,14.5600004196167,15.0,14.470000267028809,14.989999771118164,13.426959037780762,4026600,FHN,0.9159440101193344,1.103945206495233,1.1106750695192842,0.967174065327414,-0.0512300552080796,0.0579563572718426,0.0639712744263785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,14.960000038146973,15.130000114440918,14.779999732971191,15.020000457763672,13.45383358001709,2066800,FHN,0.9327561266393652,1.0943459541387135,1.09693112825377,0.9699825032562136,-0.0372263766168483,0.0537002059646232,0.0507986548504402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,15.010000228881836,15.029999732971191,14.75,14.899999618530272,13.346342086791992,1433000,FHN,0.9281879351929672,1.1309420011384348,1.0914141928767942,0.9664471965417172,-0.03825926134875,0.0833804691402833,0.046234286557373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,14.899999618530272,15.010000228881836,14.8100004196167,14.960000038146973,13.4000883102417,1945000,FHN,0.932486637438402,1.106833949528614,1.1101795450875385,0.9508996027652468,-0.0184129653268446,0.0772985351335904,0.0605386347221947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,15.010000228881836,15.229999542236328,15.010000228881836,15.109999656677246,13.534446716308594,1998900,FHN,0.906684420460804,1.0604317421717295,1.1348761997692205,0.950937124534164,-0.0442527040733601,0.0438524088586733,0.0832508798564461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,15.109999656677246,15.130000114440918,14.979999542236328,15.09000015258789,13.51653289794922,2687100,FHN,0.8886679933101495,1.063175257487558,1.1660719960443406,0.9392273716208748,-0.0505593783107254,0.0569919261509968,0.1158373996454256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,15.100000381469728,15.25,14.770000457763672,14.970000267028809,13.409046173095703,3630000,FHN,0.9104876360593904,1.0467430381090044,1.1679366396584336,0.9512030495001949,-0.0407154134408043,0.0607992012754818,0.1091581335866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,14.989999771118164,15.18000030517578,14.970000267028809,15.119999885559082,13.543404579162598,1798400,FHN,0.9437830608193384,1.0523849630832809,1.140186781636512,0.9730573317075356,-0.0292742708881971,0.0540418894139856,0.0813360180697633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,15.149999618530272,15.350000381469728,15.0600004196167,15.210000038146973,13.624018669128418,2273800,FHN,0.9283367652915104,1.0461579416622877,1.1408046679017845,0.9685577099237416,-0.0402209446322312,0.0568832985315778,0.0899321916038722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,14.960000038146973,15.1899995803833,14.859999656677246,15.0600004196167,13.489663124084473,1955600,FHN,0.9375828962688204,1.073337972449082,1.1359391703193873,0.9757631777316036,-0.038180281462783,0.0611109060540129,0.0817433900980586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,14.869999885559082,14.979999542236328,14.739999771118164,14.81999969482422,13.274685859680176,2147200,FHN,0.9453440805453236,1.0879951509811727,1.1467770038285094,0.9996107475822942,-0.0542666670369705,0.0687776812715532,0.074068861255572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
