Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
1986-03-24,0.0,4.875102043151856,4.795508861541748,4.795508861541748,1.5814470052719116,99883,FHN,1.0580912803642415,1.1742743687519026,1.1120333504722062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,4.795508861541748,4.715915203094482,4.755712032318115,1.5683231353759766,153279,FHN,1.0669454839325607,1.1799161115860932,1.1171548629193204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,4.815406799316406,4.755712032318115,4.815406799316406,1.5880099534988403,143228,FHN,1.0578505243486829,1.1818181749937862,1.107437524552043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,4.855204105377197,4.795508861541748,4.855204105377197,1.601133108139038,125010,FHN,1.040984260768037,1.1803277394749778,1.1106561862542046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,4.89500093460083,4.835306167602539,4.855204105377197,1.601133108139038,165214,FHN,1.040984260768037,1.1803277394749778,1.1024595723504496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,4.934797763824463,4.875102043151856,4.934797763824463,1.6273808479309082,209816,FHN,1.024194408510152,1.1653221706689247,1.0887095592705835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,4.934797763824463,4.89500093460083,4.914898872375488,1.6208194494247437,126895,FHN,1.0323884546364743,1.1659915746933072,1.0850201806813986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,4.954696178436279,4.914898872375488,4.954696178436279,1.63394296169281,70357,FHN,1.0281124870107314,1.1164661426868274,1.0481933872721911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,4.954696178436279,4.914898872375488,4.914898872375488,1.6208194494247437,363095,FHN,1.0323884546364743,1.1376512447873224,1.052631431849813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,4.934797763824463,4.914898872375488,4.914898872375488,1.6208194494247437,355557,FHN,1.0404858808778987,1.101215106713025,1.0607287109936816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,4.9745941162109375,4.914898872375488,4.9745941162109375,1.6405047178268433,252533,FHN,1.0240002017214485,1.1000006467294277,1.0720004598318895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,4.9745941162109375,4.934797763824463,4.9745941162109375,1.6405047178268433,47114,FHN,1.0320000267411715,1.096000734219566,1.064000707478394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,5.01439094543457,4.954696178436279,5.01439094543457,1.6536296606063845,1026466,FHN,1.0238089900041458,1.0595237005313929,1.0595237005313929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,5.054187774658203,4.994493007659912,5.01439094543457,1.6536296606063845,354928,FHN,1.0238089900041458,1.0595237005313929,1.067460607248553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,5.07408618927002,5.01439094543457,5.07408618927002,1.6733152866363523,736241,FHN,1.011764445222717,1.0627455601303604,1.0470589919943214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,5.07408618927002,5.054187774658203,5.054187774658203,1.6667543649673462,208560,FHN,1.0236214367744694,1.047243803332473,1.0393696811464717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,5.093985080718994,5.054187774658203,5.093985080718994,1.6798771619796753,229918,FHN,1.0195318124380004,1.042969008072833,1.042969008072833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,5.113883018493652,5.07408618927002,5.113883018493652,1.6864397525787354,76011,FHN,1.0233459217373837,1.0428014455764882,1.0505830896164965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,5.113883018493652,5.093985080718994,5.113883018493652,1.6864397525787354,130664,FHN,1.0428014455764882,1.0466929037790802,1.0544749012538592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,5.113883018493652,5.093985080718994,5.113883018493652,1.6864397525787354,76639,FHN,1.0466929037790802,1.0466929037790802,1.0505830896164965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,5.113883018493652,5.054187774658203,5.054187774658203,1.6667543649673462,202278,FHN,1.0708661698904764,1.062991117920941,1.062991117920941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,5.093985080718994,5.054187774658203,5.054187774658203,1.6667543649673462,224265,FHN,1.1023615858073263,1.059054986611475,1.0708661698904764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,5.093985080718994,5.054187774658203,5.07408618927002,1.6733152866363523,179035,FHN,1.1098044096419222,1.0470589919943214,1.121569282312917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,5.07408618927002,5.054187774658203,5.07408618927002,1.6733152866363523,120613,FHN,1.1411766197760658,1.0431376527361749,1.121569282312917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,5.093985080718994,5.054187774658203,5.093985080718994,1.6798771619796753,190970,FHN,1.1093748569650033,1.0312503747738673,1.1171882489933351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,5.093985080718994,5.054187774658203,5.054187774658203,1.6667543649673462,1199847,FHN,1.1181092580048462,1.0078732639242771,1.1259841669307609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,5.093985080718994,5.054187774658203,5.054187774658203,1.6667543649673462,728074,FHN,1.1102354219060862,0.9488182773128024,1.1338574308550382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,5.093985080718994,5.054187774658203,5.054187774658203,1.6667543649673462,177778,FHN,1.1102354219060862,0.9645660210321326,1.1181092580048462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,5.093985080718994,5.054187774658203,5.07408618927002,1.6733152866363523,326032,FHN,1.0980393232467889,0.9725488441584847,1.0980393232467889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,5.093985080718994,5.054187774658203,5.093985080718994,1.6798771619796753,130664,FHN,1.0937502018013132,0.9687499090785292,1.101562529383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,5.113883018493652,5.07408618927002,5.07408618927002,1.6733152866363523,98626,FHN,1.1098044096419222,0.9725488441584847,1.1137252502104116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,5.113883018493652,5.093985080718994,5.113883018493652,1.6864397525787354,52140,FHN,1.0661480034964594,0.964980127776566,1.1011675222851225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,5.133780956268311,5.093985080718994,5.093985080718994,1.6798771619796753,11936,FHN,1.0664066294862604,0.9960938362090772,1.09765601077674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,5.153679847717285,5.093985080718994,5.133780956268311,1.6930009126663208,103652,FHN,1.0658920719246363,1.0232563608824468,1.1007752401946187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,5.173577785491943,5.113883018493652,5.133780956268311,1.6930009126663208,64076,FHN,1.0658920719246363,1.0426364855852952,1.108528064618864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,5.133780956268311,5.113883018493652,5.133780956268311,1.6930009126663208,302789,FHN,1.0658920719246363,1.0387601085796774,1.1007752401946187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,5.153679847717285,5.093985080718994,5.133780956268311,1.6930009126663208,92972,FHN,1.081396101273905,1.0387601085796774,1.089147235785919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,5.173577785491943,5.113883018493652,5.173577785491943,1.7061254978179932,167099,FHN,1.08461525132235,1.007692416261634,1.073077325643386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,5.193477153778076,5.133780956268311,5.193477153778076,1.7126882076263428,432824,FHN,1.076627523914062,0.9961681818213456,1.07279654097878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,5.253171920776367,5.173577785491943,5.233273029327393,1.725811243057251,380056,FHN,1.0836506263592969,0.9923960192728488,1.0646390167570228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,5.332765102386475,5.233273029327393,5.332765102386475,1.7586218118667605,329801,FHN,1.0597011101049465,0.970149173805002,1.0447760698284188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,5.372561931610107,5.332765102386475,5.352663993835449,1.76518452167511,128779,FHN,1.0557612892058796,0.9702601550126048,1.040891738147057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,5.412359237670898,5.372561931610107,5.412359237670898,1.7848708629608154,88575,FHN,1.0367639329008185,0.9595586118680132,1.029411159678404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,5.571546077728272,5.432257175445557,5.571546077728272,1.837365984916687,118728,FHN,1.0071426981855442,0.9357143538388484,0.9821430598945315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,5.6312408447265625,5.551647186279297,5.6312408447265625,1.8570526838302608,215470,FHN,1.0,0.9222615074623736,0.9787978459742844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,5.790428161621094,5.6710381507873535,5.790428161621094,1.909548282623291,618141,FHN,0.9690719802387896,0.9003436786525939,0.9518896083092174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,5.790428161621094,5.651138782501221,5.651138782501221,1.863613486289978,313468,FHN,1.0070430585110857,0.9718311561931672,0.9753520137978828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,5.6710381507873535,5.6312408447265625,5.651138782501221,1.863613486289978,79152,FHN,1.0140846457870254,0.964789313050246,0.968310362555198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,5.651138782501221,5.611341953277588,5.611341953277588,1.8504897356033323,87319,FHN,1.0212765765556255,0.9716316392550348,0.9584405959840452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,5.651138782501221,5.611341953277588,5.611341953277588,1.8504897356033323,24499,FHN,1.024822210968694,1.0,0.9512880633572062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,5.651138782501221,5.571546077728272,5.571546077728272,1.837365984916687,104908,FHN,1.0285712469059285,1.0107146312031383,0.9652864478899325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,5.611341953277588,5.551647186279297,5.571546077728272,1.837365984916687,194739,FHN,0.992857172053384,0.9785717108017592,0.9544805946534676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,5.651138782501221,5.571546077728272,5.6312408447265625,1.8570526838302608,339224,FHN,0.9929321231804652,0.954062909008019,0.9336715734094954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,5.651138782501221,5.452155113220215,5.452155113220215,1.7979943752288818,649550,FHN,0.9927010270727928,0.8905106324012924,0.9680201184538282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,5.4720540046691895,5.432257175445557,5.432257175445557,1.7914321422576904,32666,FHN,1.0073260426699582,0.87179455272431,0.9678721623421191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,5.4720540046691895,5.452155113220215,5.4720540046691895,1.8045562505722048,34551,FHN,0.996363718038026,0.8472721279268369,0.9681677188399964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,5.4720540046691895,5.452155113220215,5.4720540046691895,1.8045562505722048,51512,FHN,0.9709089515821904,0.8363636784019252,0.9608330583578828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,5.511850833892822,5.432257175445557,5.4720540046691895,1.8045562505722048,151394,FHN,0.9709089515821904,0.8581813701737678,0.9534983318156008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,5.551647186279297,5.491951942443848,5.551647186279297,1.8308045864105225,174637,FHN,0.97132616160723,0.8637989095125103,0.9145250438503904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,5.6312408447265625,5.511850833892822,5.611341953277588,1.8504897356033323,211072,FHN,0.9432628275672674,0.8546099850460925,0.8940672869792908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,5.651138782501221,5.59144401550293,5.59144401550293,1.843927264213562,157048,FHN,0.950178378137602,0.8932389568827429,0.8972492405764863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,5.690936088562012,5.611341953277588,5.6710381507873535,1.8701764345169067,408325,FHN,0.9403507494847873,0.8947365904910429,0.905887599304878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,5.6710381507873535,5.651138782501221,5.651138782501221,1.863613486289978,33294,FHN,0.9471838096585052,0.9119716514736051,0.8984248380825763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,5.6710381507873535,5.611341953277588,5.651138782501221,1.863613486289978,47743,FHN,0.9471838096585052,0.9119716514736051,0.8806690768057028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,5.651138782501221,5.59144401550293,5.611341953277588,1.8504897356033323,124382,FHN,0.957446589207148,0.9148934360958972,0.8797627370888151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,5.6312408447265625,5.611341953277588,5.611341953277588,1.8504897356033323,76011,FHN,0.9539012768960812,0.9184393926109672,0.8976441008661129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,5.651138782501221,5.611341953277588,5.6312408447265625,1.8570526838302608,239969,FHN,0.94346263440434,0.946996187657702,0.8944717666553025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,5.651138782501221,5.611341953277588,5.611341953277588,1.8504897356033323,548412,FHN,0.9432628275672674,0.9468087196619374,0.9012202705489322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,5.690936088562012,5.611341953277588,5.690936088562012,1.8767390251159668,97370,FHN,0.9230766396827892,0.9370625261858624,0.8991937993910779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,5.7307329177856445,5.651138782501221,5.7307329177856445,1.889861822128296,354928,FHN,0.8888888818801878,0.9409727053845538,0.892949989623618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,5.750630855560303,5.71083402633667,5.7307329177856445,1.889861822128296,174009,FHN,0.8368056260806103,0.934028351177136,0.9034550513425904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,5.770528793334961,5.7307329177856445,5.750630855560303,1.896422982215881,210444,FHN,0.8477510771230881,0.9342562826601304,0.9282469224179078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,5.770528793334961,5.7307329177856445,5.7307329177856445,1.889861822128296,200393,FHN,0.8611110235023475,0.9305557640644132,0.9279674086988774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,5.750630855560303,5.5317487716674805,5.5317487716674805,1.8242419958114624,198509,FHN,0.8920860563825656,0.9388492379622596,0.950464524551667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,5.59144401550293,5.551647186279297,5.59144401550293,1.843927264213562,82921,FHN,0.8825623870933915,0.925267243958052,0.9474956754219344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,5.59144401550293,5.412359237670898,5.412359237670898,1.7848708629608154,231803,FHN,0.9117639162036314,0.9632347981129774,0.9788456660314168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,5.4720540046691895,5.432257175445557,5.4720540046691895,1.8045562505722048,99883,FHN,0.9272724450156444,0.9745452996043328,0.9534983318156008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,5.491951942443848,5.412359237670898,5.452155113220215,1.7979943752288818,84178,FHN,0.9635035441337642,0.9708029148685212,0.964339669302584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,5.452155113220215,5.312867164611816,5.312867164611816,1.752059817314148,245623,FHN,1.0074910138519595,1.0,0.9782900215365458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,5.332765102386475,5.292967796325684,5.312867164611816,1.752059817314148,135061,FHN,1.0037453028074532,1.0074910138519595,0.9745130803574495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,5.392459869384766,5.312867164611816,5.392459869384766,1.778308391571045,190342,FHN,0.9889296031005668,0.9852395825261177,0.9601288604576146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,5.372561931610107,5.292967796325684,5.292967796325684,1.7454981803894043,123126,FHN,0.9849621985617014,0.9924810992808508,0.9781764476892292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,5.332765102386475,5.273069858551025,5.312867164611816,1.752059817314148,130036,FHN,0.973782676229302,1.0,0.9518504126902392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,5.332765102386475,5.292967796325684,5.332765102386475,1.7586218118667605,106164,FHN,0.973880908373552,1.0074622489957388,0.937009117641895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,5.352663993835449,5.292967796325684,5.352663993835449,1.76518452167511,106793,FHN,0.9665422945126034,1.0074348430630249,0.9147800082404512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,5.372561931610107,5.332765102386475,5.352663993835449,1.76518452167511,92344,FHN,0.9702601550126048,1.003716644894955,0.9335254484552732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,5.372561931610107,5.352663993835449,5.372561931610107,1.7717450857162476,8166,FHN,0.9666673955717336,1.0,0.9487454142059112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,5.432257175445557,5.332765102386475,5.352663993835449,1.76518452167511,535220,FHN,0.9739773401764692,1.0111525684957987,0.9522715640062316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,5.372561931610107,5.312867164611816,5.312867164611816,1.752059817314148,69729,FHN,0.9775283872738086,1.0711615017762055,0.9745130803574495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,5.312867164611816,5.253171920776367,5.292967796325684,1.7454981803894043,71614,FHN,0.9849621985617014,1.0751881876481153,0.9971335104457631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,5.292967796325684,5.253171920776367,5.253171920776367,1.7323739528656006,105536,FHN,1.045454213902555,1.0833336659279396,1.0046876571939594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,5.273069858551025,5.093985080718994,5.093985080718994,1.6798771619796753,178407,FHN,1.0703130061664805,1.1171882489933351,1.0203261733695217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,5.093985080718994,4.795508861541748,4.795508861541748,1.5814470052719116,272007,FHN,1.136929893467873,1.195020646172937,1.0629094870783429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,4.875102043151856,4.815406799316406,4.875102043151856,1.6076946258544922,333570,FHN,1.151020663902384,1.1591837506450982,1.0373231541295178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,4.934797763824463,4.855204105377197,4.934797763824463,1.6273808479309082,127523,FHN,1.1411297399692044,1.129032572340248,1.0207083344931602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,4.934797763824463,4.89500093460083,4.934797763824463,1.6273808479309082,81665,FHN,1.1048393358659074,1.1370969112461229,1.02884131074625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,4.954696178436279,4.89500093460083,4.934797763824463,1.6273808479309082,97998,FHN,1.0887095592705835,1.1451612501519983,1.0369742869993392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,4.934797763824463,4.89500093460083,4.934797763824463,1.6273808479309082,97998,FHN,0.983871175683773,1.1411297399692044,1.0491737147528544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,5.07408618927002,4.934797763824463,5.07408618927002,1.6733152866363523,236828,FHN,0.9333332430942526,1.1019604487807966,1.0203726836043523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,5.253171920776367,5.054187774658203,5.253171920776367,1.7323739528656006,253161,FHN,0.882575157550065,1.0757570461084849,0.9894068388515824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,5.352663993835449,5.273069858551025,5.352663993835449,1.76518452167511,340480,FHN,0.8550184329621843,1.063197077739496,0.9635187470947882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,5.352663993835449,5.332765102386475,5.332765102386475,1.7586218118667605,68473,FHN,0.8805966952200079,1.0597011101049465,0.9708768525558809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,5.352663993835449,5.332765102386475,5.332765102386475,1.7586218118667605,226777,FHN,0.899253605636348,1.0485069909693947,0.9784032945443616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,5.352663993835449,5.213375091552734,5.213375091552734,1.7192497253417969,258187,FHN,0.9198471763358932,1.0648857809452597,1.000809451486717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,5.213375091552734,5.153679847717285,5.173577785491943,1.7061254978179932,207932,FHN,0.9653848255361334,1.076923114546111,1.0317815419181278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,5.193477153778076,5.153679847717285,5.193477153778076,1.7126882076263428,330429,FHN,0.9770110398292762,1.07279654097878,1.0587402998662916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,5.213375091552734,5.153679847717285,5.173577785491943,1.7061254978179932,128779,FHN,0.9961533726410908,1.076923114546111,1.0550552689355197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,5.213375091552734,5.173577785491943,5.193477153778076,1.7126882076263428,199137,FHN,0.9923362940390767,1.07279654097878,1.0200999229487988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,5.213375091552734,5.193477153778076,5.193477153778076,1.7126882076263428,1463059,FHN,0.9885050326893376,1.07279654097878,1.0316919176979022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,5.213375091552734,5.173577785491943,5.213375091552734,1.7192497253417969,72242,FHN,0.9885490419156362,1.0496184608745238,1.035453406546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,5.213375091552734,5.173577785491943,5.193477153778076,1.7126882076263428,50255,FHN,1.0268195950879335,1.061301852082575,1.048462212545773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,5.253171920776367,5.173577785491943,5.213375091552734,1.7192497253417969,322262,FHN,1.0190839594089964,1.0572513928611842,1.0561096044740186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
