Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-09-10,5.777778148651123,5.814815044403076,5.703703880310059,5.759259223937988,2.2719404697418213,1609200,BA,1.0128611934107017,0.9707243276960345,0.9137755295324096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,5.759259223937988,5.833333015441895,5.6666669845581055,5.759259223937988,2.2719404697418213,855225,BA,1.019291842586305,0.9674672892576918,0.9400717310324498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,5.759259223937988,5.759259223937988,5.6666669845581055,5.703703880310059,2.250023126602173,1623375,BA,1.0324674024223714,1.009782266735514,0.9226765633025024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,5.703703880310059,5.722221851348877,5.648148059844971,5.722221851348877,2.25732946395874,1174500,BA,1.0550157447364927,1.0097925353451225,0.9362309126623932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,5.722221851348877,5.814815044403076,5.685184955596924,5.722221851348877,2.25732946395874,2135700,BA,0.9708736633556284,1.052414013375263,0.919690120095996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,5.722221851348877,6.074073791503906,5.685184955596924,6.074073791503906,2.396127939224243,3393225,BA,0.9146346863196932,1.0007177050869898,0.8632996185406915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,6.074073791503906,6.148148059844971,6.0,6.037036895751953,2.3815181255340576,3977100,BA,0.9141105983484922,1.0223942569340836,0.8811384057622074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,6.037036895751953,6.111111164093018,5.981481075286865,6.0,2.366908073425293,1904175,BA,0.876543132774591,1.0193253469240895,0.8865773487307822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,6.0,6.185184955596924,5.907406806945801,6.1666669845581055,2.43265438079834,1981125,BA,0.8558561295707307,1.028283812714563,0.8626162026922292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,6.1666669845581055,6.203703880310059,5.944444179534912,5.981481075286865,2.35960054397583,2108700,BA,0.8544892219589968,1.0852111806526543,0.8829935529189901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,5.981481075286865,6.111111164093018,5.962963104248047,6.037036895751953,2.3815181255340576,1198125,BA,0.8496934219698421,1.0845459985177417,0.8685956716970619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,6.037036895751953,6.111111164093018,5.907406806945801,5.944444179534912,2.344991683959961,1057725,BA,0.8691588766042729,1.1140639195868725,0.8725712736823186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,5.888888835906982,5.888888835906982,5.759259223937988,5.777778148651123,2.2792446613311768,1321650,BA,0.9038462443690248,1.1234708303325005,0.8879120948090685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,5.777778148651123,5.777778148651123,5.648148059844971,5.703703880310059,2.250023126602173,1374975,BA,0.9155846901242,1.154507214525031,0.899443600333613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,5.703703880310059,5.777778148651123,5.685184955596924,5.703703880310059,2.250023126602173,1702350,BA,0.9155846901242,1.154507214525031,0.902763306507457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,5.703703880310059,5.870369911193848,5.629630088806152,5.870369911193848,2.315770387649536,2491425,BA,0.9085169480837368,1.0578133839594073,0.8771328661609207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,5.870369911193848,5.962963104248047,5.814815044403076,5.888888835906982,2.323075532913208,1445850,BA,0.940251968326152,1.0162577094805507,0.8711593201134888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,5.907406806945801,6.037036895751953,5.907406806945801,5.962963104248047,2.3522982597351074,1890675,BA,0.962732157513885,1.025656241973904,0.8603368613862972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,6.0,6.092593193054199,6.0,6.074073791503906,2.396127939224243,3765150,BA,0.9142356848780144,1.0223381106376273,0.8726486899767754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,6.074073791503906,6.092593193054199,5.925926208496094,6.0,2.366908073425293,2152575,BA,0.9130146344529536,1.0318321814525502,0.8834216802323075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,6.0,6.092593193054199,5.888888835906982,5.962963104248047,2.3522982597351074,4216050,BA,0.9061012416667968,1.025656241973904,0.9016078442740274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,5.962963104248047,6.0,5.851851940155029,5.870369911193848,2.315770387649536,2211975,BA,0.9459597891289496,1.0801844323793417,0.9093805289690308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,5.870369911193848,5.888888835906982,5.777778148651123,5.833333015441895,2.3011603355407715,2208600,BA,1.0162876928429472,1.10312278602693,0.9021725143357188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,5.833333015441895,5.870369911193848,5.722221851348877,5.870369911193848,2.315770387649536,1678050,BA,1.0226589087150322,1.086576042837236,0.902929719773768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,5.870369911193848,5.981481075286865,5.851851940155029,5.888888835906982,2.323075532913208,1532925,BA,1.000329444147671,1.048115061190915,0.9097343561496496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,5.888888835906982,6.185184955596924,5.888888835906982,6.037036895751953,2.3815181255340576,3718575,BA,0.9819958551623412,1.0286098115181077,0.8874094224027264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,6.037036895751953,6.203703880310059,5.555555820465088,5.555555820465088,2.1915817260742188,8037900,BA,1.0806091277784546,1.097494060155611,0.9540953377660965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,5.555555820465088,5.648148059844971,5.5,5.555555820465088,2.1915817260742188,10424700,BA,1.0772326634871456,1.0907400436894048,0.9404652442951388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,5.555555820465088,5.592593193054199,5.462963104248047,5.518518924713135,2.176970958709717,3967650,BA,1.0946615429534814,1.0980605589079169,0.933057149597224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,5.481481075286865,5.481481075286865,5.203703880310059,5.259259223937988,2.0746970176696777,5386500,BA,1.109384721285327,1.1664595473867232,0.982651969510142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,5.259259223937988,5.370369911193848,5.259259223937988,5.277778148651123,2.0820021629333496,4315950,BA,1.105492210179157,1.1303742892969408,0.9576826356562516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,5.277778148651123,5.462963104248047,5.0,5.111111164093018,2.0162532329559326,4364550,BA,1.137870931710525,1.1745762778003304,0.9778012408743328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,5.111111164093018,5.148148059844971,5.018518924713135,5.129630088806152,2.0235602855682373,3995325,BA,1.1264475087679693,1.163020312280742,0.9742704119870486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,5.129630088806152,5.185184955596924,5.092593193054199,5.1666669845581055,2.038170337677002,1981800,BA,1.1111108511627372,1.1220039617691848,0.9636227985849554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,5.1666669845581055,5.259259223937988,5.148148059844971,5.222221851348877,2.060086727142334,3581550,BA,1.081328097603994,1.102882428711795,0.9453101220628588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,5.222221851348877,5.314815044403076,5.222221851348877,5.222221851348877,2.060086727142334,1762425,BA,1.099290213792281,1.0956976516758616,0.9379819527048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,5.222221851348877,5.296296119689941,5.203703880310059,5.222221851348877,2.060086727142334,1211625,BA,1.106474990828215,1.1208454707584978,0.9306541305437218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,5.222221851348877,5.388888835906982,5.222221851348877,5.333333015441895,2.103916645050049,1657800,BA,1.1115653910389591,1.0506420445157814,0.918441410505746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,5.407406806945801,5.555555820465088,5.407406806945801,5.537036895751953,2.184276342391968,2226825,BA,1.0367887683254269,0.9812193807598936,0.8950188282096013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,5.648148059844971,5.740740776062012,5.648148059844971,5.740740776062012,2.264633178710937,7363575,BA,0.993464167200081,0.9628890063335918,0.8832589360913656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,5.722221851348877,5.722221851348877,5.407406806945801,5.481481075286865,2.190625667572021,5962950,BA,1.023648830286837,0.9817844723910693,0.9062071799001976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,5.481481075286865,5.518518924713135,5.370369911193848,5.407406806945801,2.1610217094421387,2767500,BA,1.017124482374303,0.9814110398718796,0.9186213631050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,5.407406806945801,5.444444179534912,5.259259223937988,5.333333015441895,2.131420373916626,2020275,BA,1.0243058449130715,0.97752282622982,0.9313792495938118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,5.370369911193848,5.833333015441895,5.370369911193848,5.481481075286865,2.190625667572021,3206250,BA,1.0,0.9647388211990446,0.8820877978700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,5.555555820465088,5.851851940155029,5.555555820465088,5.851851940155029,2.3386409282684326,7435800,BA,0.9430382656855648,0.9068731062616048,0.8198044422804389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,5.851851940155029,5.944444179534912,5.796296119689941,5.925926208496094,2.3682432174682617,8782425,BA,0.9281259928892518,0.8797711537509015,0.8159314705573226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,5.925926208496094,5.944444179534912,5.759259223937988,5.814815044403076,2.323840856552124,5284575,BA,0.9777061310294202,0.8837266637221391,0.8282738759369012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,5.814815044403076,5.851851940155029,5.703703880310059,5.851851940155029,2.3386409282684326,2281500,BA,0.9746833791230496,0.8749408067370168,0.8327147669210154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,5.851851940155029,5.944444179534912,5.851851940155029,5.925926208496094,2.3682432174682617,5599800,BA,1.0031254995906629,0.8640043241144889,0.8286803195608394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,5.925926208496094,6.018518924713135,5.870369911193848,5.907406806945801,2.3608434200286865,3613950,BA,1.0156741578423556,0.8762022582089952,0.834474876276182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,5.907406806945801,5.962963104248047,5.851851940155029,5.962963104248047,2.383046388626098,2316600,BA,1.021738588871622,0.8931081163688128,0.78869111548409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,5.944444179534912,5.944444179534912,5.703703880310059,5.759259223937988,2.3016371726989746,2132325,BA,1.0482318506580748,0.908474164383102,0.8133082985438015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,5.759259223937988,5.759259223937988,5.648148059844971,5.759259223937988,2.3016371726989746,1696950,BA,1.0868173104672312,0.908474164383102,0.8001897912172307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,5.759259223937988,5.814815044403076,5.740740776062012,5.740740776062012,2.294235944747925,1818450,BA,1.1161297067368563,0.911404911063116,0.8027712114336035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,5.740740776062012,5.740740776062012,5.685184955596924,5.703703880310059,2.2794344425201416,1630125,BA,1.1331170158988293,0.9074954283923014,0.8278527558978523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,5.703703880310059,5.759259223937988,5.6666669845581055,5.6666669845581055,2.264633178710937,1021275,BA,1.15359549236937,0.9167240086918442,0.8132648527776843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,5.6666669845581055,5.759259223937988,5.555555820465088,5.574073791503906,2.2276296615600586,2125575,BA,1.1495020632843276,0.9319518596958096,0.8301633267532563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,5.574073791503906,5.6666669845581055,5.555555820465088,5.6666669845581055,2.264633178710937,1274400,BA,1.1470590278947548,0.949700059798538,0.8132648527776843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,5.6666669845581055,5.759259223937988,5.629630088806152,5.703703880310059,2.2794344425201416,1112400,BA,1.1396107227538406,0.9238767567990472,0.8212302919856524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,5.740740776062012,5.925926208496094,5.740740776062012,5.851851940155029,2.3386409282684326,2690550,BA,1.0474685876836622,0.8813265937884822,0.826259451679488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,2.264633178710937,1430325,BA,1.0424838080719605,0.9266167713842942,0.8565945785466432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,5.6666669845581055,5.6666669845581055,5.574073791503906,5.629630088806152,2.2498319149017334,1496475,BA,1.0723687299044484,0.902840031753369,0.8655850344180281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,5.629630088806152,5.685184955596924,5.592593193054199,5.611111164093018,2.242431402206421,2145150,BA,1.0924092963656455,0.9391219272167944,0.8549774231697211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,5.611111164093018,5.6666669845581055,5.5,5.5,2.198028087615967,2056725,BA,1.1111104241388456,0.9580935348172368,0.8482104950994652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,5.481481075286865,5.481481075286865,5.351851940155029,5.462963104248047,2.1832263469696045,1828575,BA,1.105084407043048,0.950906262507351,0.833217831161889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,5.462963104248047,5.518518924713135,5.425926208496094,5.481481075286865,2.190625667572021,816750,BA,1.1418925463776717,0.9408756931482404,0.8510767129400371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,5.5,5.574073791503906,5.5,5.518518924713135,2.205427885055542,1157625,BA,1.1510067582066834,0.9413337066571824,0.8556326406842636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,5.518518924713135,5.537036895751953,5.444444179534912,5.5,2.198028087615967,1181250,BA,1.1447809234599364,0.9716832201673072,0.8619470478885474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,5.5,5.685184955596924,5.5,5.685184955596924,2.272033452987671,1158300,BA,1.0716613574191316,0.9137381331575444,0.8239053920317109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,5.685184955596924,5.740740776062012,5.648148059844971,5.703703880310059,2.2794344425201416,1458675,BA,1.0746757461136758,0.9271517464153292,0.8179180140745793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,5.722221851348877,5.944444179534912,5.722221851348877,5.944444179534912,2.375645160675049,2594700,BA,1.012460937570565,0.8738862352719915,0.7784396766095505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,5.944444179534912,6.037036895751953,5.851851940155029,6.0,2.3978476524353027,2394900,BA,0.9969131880498368,0.8626804683800884,0.7649357153638222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,6.037036895751953,6.1666669845581055,6.037036895751953,6.092593193054199,2.4348504543304443,3796875,BA,0.9817629429337744,0.8618381801209752,0.7409103821071094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,6.092593193054199,6.111111164093018,6.0,6.037036895751953,2.412649393081665,805275,BA,1.003067478903115,0.8697687655919801,0.7320857937513001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,6.037036895751953,6.259259223937988,6.037036895751953,6.259259223937988,2.5014591217041016,2207925,BA,0.94082757332337,0.8388892171850993,0.7121292370862038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,6.351851940155029,6.444444179534912,6.351851940155029,6.407406806945801,2.560664892196656,4890375,BA,0.9248548002845752,0.8136605746984205,0.6927162577034128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,6.407406806945801,6.5,6.370369911193848,6.462963104248047,2.5828659534454346,2594025,BA,0.911174547057344,0.8008841237570182,0.7013736318258705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,6.5,6.555555820465088,6.5,6.537036895751953,2.6124706268310547,1827225,BA,0.875353456665647,0.7832326838175439,0.6963152439206914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,6.537036895751953,6.555555820465088,6.351851940155029,6.407406806945801,2.560664892196656,1287225,BA,0.8872826194132011,0.7903294601305169,0.7045068591322309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,6.407406806945801,6.5,6.370369911193848,6.5,2.597667932510376,2297700,BA,0.8689456265478424,0.7790714419256771,0.6886601044531693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,6.5,6.537036895751953,6.296296119689941,6.5,2.597667932510376,2489400,BA,0.8888891642342202,0.7819468732197203,0.6915660531880905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,6.185184955596924,6.185184955596924,6.018518924713135,6.129630088806152,2.449652910232544,6534675,BA,0.902357748811169,0.8291943356566379,0.7364333016143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,6.129630088806152,6.185184955596924,5.870369911193848,5.907406806945801,2.3608434200286865,3187350,BA,0.9078341502480032,0.857222840217146,0.7609394779589572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,5.944444179534912,6.074073791503906,5.944444179534912,6.037036895751953,2.412649393081665,2072925,BA,0.9038156963096078,0.8388159952408175,0.7289569968925977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,6.055555820465088,6.1666669845581055,6.055555820465088,6.129630088806152,2.449652910232544,1471500,BA,0.8779702039663095,0.853581296536533,0.6994577106685241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,6.129630088806152,6.1666669845581055,6.092593193054199,6.111111164093018,2.442251920700073,2373975,BA,0.8683995885409616,0.8561679855620326,0.7015773442538997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,6.111111164093018,6.148148059844971,6.037036895751953,6.037036895751953,2.412649393081665,1088775,BA,0.8635784684543577,0.8790546065793524,0.7133139019811975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,6.055555820465088,6.296296119689941,6.055555820465088,6.259259223937988,2.5014591217041016,986850,BA,0.8448595485270514,0.8418752406623027,0.6819541874287545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,6.259259223937988,6.351851940155029,6.240740776062012,6.351851940155029,2.5384624004364014,2092500,BA,0.8354863017410497,0.8178350821534877,0.669039820578087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,6.351851940155029,6.351851940155029,6.240740776062012,6.296296119689941,2.5162606239318848,1177875,BA,0.8280191836961324,0.8309862210987684,0.668943520926075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,6.296296119689941,6.314815044403076,6.074073791503906,6.092593193054199,2.4348504543304443,1511325,BA,0.8434358354656053,0.8679718380498884,0.6851097130644662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,6.092593193054199,6.222221851348877,6.018518924713135,6.129630088806152,2.449652910232544,1254150,BA,0.8352907352303827,0.8627269664995846,0.6778885267332835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,6.129630088806152,6.1666669845581055,5.981481075286865,6.018518924713135,2.405247926712036,1696275,BA,0.8507116284035207,0.8693398647012428,0.6935416834145476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,6.018518924713135,6.148148059844971,5.944444179534912,5.981481075286865,2.3904459476470947,1415475,BA,0.8653516461826183,0.8622267512193236,0.6915205245586663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,5.981481075286865,5.981481075286865,5.833333015441895,5.981481075286865,2.3904459476470947,1484325,BA,0.8903435250063907,0.8497319587957899,0.6915205245586663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,5.981481075286865,6.111111164093018,5.981481075286865,6.055555820465088,2.4200501441955566,1138725,BA,0.864022554324321,0.842422672703589,0.704894700971171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,6.055555820465088,6.055555820465088,5.870369911193848,5.888888835906982,2.3534417152404785,1296675,BA,0.8884766058322063,0.8472261309587126,0.7216377690316633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,5.888888835906982,5.944444179534912,5.870369911193848,5.925926208496094,2.3682432174682617,935550,BA,0.8829236337541875,0.8324714702271147,0.697117585873217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,5.925926208496094,5.962963104248047,5.870369911193848,5.888888835906982,2.3534417152404785,837000,BA,0.8789579629320082,0.8377071334863059,0.6982542890573951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,5.851851940155029,5.851851940155029,5.6666669845581055,5.722221851348877,2.286835193634033,1713825,BA,0.9078238832354952,0.8588408164490857,0.72861814017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,5.703703880310059,5.703703880310059,5.611111164093018,5.685184955596924,2.272033452987671,2710125,BA,0.9137381331575444,0.8571268318845315,0.7501860781340327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,5.685184955596924,5.703703880310059,5.592593193054199,5.648148059844971,2.257232189178467,2057400,BA,0.9528139265222416,0.8560591065155618,0.7517186658636403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,5.648148059844971,5.814815044403076,5.648148059844971,5.777778148651123,2.3090388774871826,945000,BA,0.9120316338646154,0.8303143964296257,0.7414731170283034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,5.740740776062012,5.740740776062012,5.462963104248047,5.481481075286865,2.210463285446167,2564325,BA,0.932431882934048,0.8741715747050997,0.7572503695522391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,5.481481075286865,5.537036895751953,5.296296119689941,5.314815044403076,2.143254280090332,3622725,BA,0.9790938499086708,0.912149561820176,0.7809965225942381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,5.333333015441895,5.407406806945801,5.333333015441895,5.407406806945801,2.1805903911590576,2841075,BA,0.9315084234641392,0.9173008833640808,0.7606136151100709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,5.407406806945801,5.462963104248047,5.333333015441895,5.333333015441895,2.1507222652435303,1840725,BA,0.9791671077776728,0.9230204850288491,0.7534082684396687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
