Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-30,387.3999938964844,391.9700012207031,380.5,387.7200012207031,376.7463073730469,12705300,BA,1.1215921332486258,0.9632384931402213,0.8823462322227796,1.0606854292749508,0.060906703973675,-0.1488876409583671,-0.2474925611266757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,387.1600036621094,388.989990234375,382.0799865722656,385.6199951171875,374.7057495117188,6878500,BA,1.1210020102036444,0.9310322275991626,0.8903163598911189,1.0491297846528118,0.0718722255508326,-0.1529971134459294,-0.2188415436630629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,386.1099853515625,392.7999877929688,384.7300109863281,387.4299926757813,376.4645080566406,5625700,BA,1.101082450705817,0.9332197037464932,0.8740546055934388,1.033701269744067,0.0673811809617499,-0.1446498439395146,-0.2147009397206118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,388.9700012207031,397.0700073242188,388.1199951171875,397.0,385.7636413574219,4256600,BA,1.069730061690398,0.9016468466983204,0.8527798651704735,1.0188657427648729,0.0508643189255251,-0.1671281808404016,-0.2418164755597766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,400.75,410.75,399.5499877929688,410.1799926757813,398.5706176757813,7230400,BA,1.0353082862481149,0.8740055597233828,0.7945312695007993,1.0118359015222649,0.0234723847258502,-0.1942304772168458,-0.2626014979620092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,411.510009765625,413.8800048828125,405.6600036621094,411.1099853515625,399.4742431640625,5356000,BA,0.977888187996124,0.8294930653785967,0.8114872209046742,1.0285592028780797,-0.0506710148819556,-0.2114508586352178,-0.2480000314281381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,407.9299926757813,410.3500061035156,402.2900085449219,405.1700134277344,395.6802673339844,5211400,BA,0.9265493109447416,0.8515211461422183,0.8253877109602904,1.0380111047151712,-0.1114617937704296,-0.2077168173809154,-0.2585809650907048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,400.0,404.9599914550781,397.7999877929688,404.9100036621094,395.4263610839844,4570900,BA,0.931416894420618,0.8585259572361006,0.834240631809128,1.0411920338578655,-0.1097751394372477,-0.202436670955465,-0.2573809461339342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,408.1000061035156,409.8299865722656,402.6900024414063,403.9500122070313,394.4888305664063,3046900,BA,0.9241243450525696,0.8809077553975867,0.8311374753318926,1.036831024960284,-0.1127066799077143,-0.185977474512721,-0.2495145995305779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,407.0,411.2099914550781,405.3999938964844,410.7200012207031,401.1003112792969,3263300,BA,0.9227453168944832,0.869350400642763,0.8377409553417323,1.0266865901713609,-0.1039412732768774,-0.1747351672337254,-0.2387022670496874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,412.5199890136719,412.7200012207031,407.6700134277344,410.5799865722656,400.9635925292969,3078700,BA,0.9067172548430124,0.8641843703084953,0.873569948492154,1.0273780778147723,-0.1206608229717599,-0.1681479553571636,-0.1989422613514475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,408.9299926757813,412.2200012207031,407.7999877929688,409.8200073242188,400.2213439941406,2724300,BA,0.9112049888775384,0.8804135406943773,0.8791411277313663,1.0248943927666594,-0.1136894038891209,-0.1646203801580611,-0.166244645811582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,412.4800109863281,418.0499877929688,411.4299926757813,417.9700012207031,408.1805114746094,4017300,BA,0.8999688903220491,0.8488809076519565,0.8693350910064619,1.0068242604495434,-0.1068553701274943,-0.179792097686772,-0.1742566796868314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,415.5,417.9400024414063,414.5400085449219,416.260009765625,406.5105285644531,3051500,BA,0.8953539185394703,0.8469801179937415,0.8624278435621627,1.018602516828689,-0.1232485982892186,-0.1649766510258556,-0.1725131731934795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,417.1400146484375,421.8399963378906,417.1099853515625,421.5499877929688,411.6766357421875,3990100,BA,0.8591389655310447,0.846729756216169,0.8641849928316315,0.9918611625488268,-0.1327221970177819,-0.1667057761671445,-0.1759882378309899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,421.5799865722656,422.4100036621094,415.6799926757813,417.5799865722656,407.7996215820313,2880500,BA,0.8871592418881761,0.8547316284084042,0.8791140584689797,0.9945712384616436,-0.1074119965734676,-0.1531127183384927,-0.1777140703676801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,419.7000122070313,424.4700012207031,419.1400146484375,424.0499877929688,414.1180725097656,3132300,BA,0.873434734327004,0.8272700133627408,0.8689228104040576,0.9944907779035737,-0.1210560435765695,-0.1641880021538962,-0.1795109842226252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,427.489990234375,429.9200134277344,426.5199890136719,426.8699951171875,416.8720397949219,3276100,BA,0.8766368793467497,0.824325920019549,0.8402569592834235,0.9897222410498856,-0.1130853617031358,-0.1684240762083224,-0.1976287057589285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,426.0,429.0,424.25,426.7699890136719,416.77435302734375,2503700,BA,0.8773813486582789,0.8050532399024022,0.8454573971678121,1.0000281637041897,-0.1226468150459105,-0.1801391454953521,-0.2073859908355182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,427.1700134277344,436.3299865722656,427.1499938964844,435.4400024414063,425.2413024902344,4603800,BA,0.8759416596749303,0.7827415457403084,0.8373855262410969,1.0030742544286035,-0.1271325947536732,-0.2026148187176727,-0.2263213313485085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,438.7000122070313,441.4200134277344,437.0799865722656,439.9599914550781,429.6554260253906,5063100,BA,0.8899446258381929,0.7877986488906239,0.8349932228605985,1.0182043788806252,-0.1282597530424323,-0.2235931261635444,-0.2318274915852471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,446.010009765625,446.010009765625,440.1900024414063,440.6199951171875,430.2999877929688,5124200,BA,0.8868185051563573,0.7960455515469071,0.8240498806034295,1.0101864486721943,-0.123367943515837,-0.2152016197069863,-0.2346247834436563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,443.2200012207031,444.5,426.6300048828125,432.6900024414063,422.5556945800781,5971000,BA,0.8891816264339114,0.8150281248318595,0.8642021824595082,1.0217972965916944,-0.1326156701577829,-0.2076043253123313,-0.2034389818623964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,431.0400085449219,433.8500061035156,428.6400146484375,430.1199951171875,420.0458984375,2844300,BA,0.9203477984409256,0.8270530418922784,0.9010120848028604,1.025853178306934,-0.1055053798660083,-0.2055940080660117,-0.1795134928924557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,429.7000122070313,432.0,422.0799865722656,424.4599914550781,414.5184631347656,4159400,BA,0.9233614428568894,0.8383183730239275,0.8955978679433269,1.0439701731821824,-0.120608730325293,-0.2099396890488954,-0.1974098146633874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,423.3599853515625,434.3500061035156,416.4400024414063,422.55999755859375,412.6629638671875,4893600,BA,0.8863120778220015,0.8314486464420573,0.9095160233513334,1.051615733678982,-0.1653036558569804,-0.221997795126433,-0.1904705654204136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,416.7699890136719,423.4299926757813,415.5,422.5400085449219,412.6434631347656,3794900,BA,0.8733847669722467,0.8260134729125116,0.9073794396051148,1.0447938742436944,-0.1714091072714477,-0.2289655173930392,-0.1962796744861062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,371.2699890136719,402.6700134277344,365.5499877929688,400.010009765625,390.6411437988281,34742200,BA,0.9123272171017308,0.8771385932565754,0.9720218594090918,1.0378598344851322,-0.1255326173834013,-0.1691673162752476,-0.118266147241436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,384.7099914550781,390.0,368.0,375.4100036621094,366.6172790527344,36922600,BA,0.9860153504673772,0.9300616857212184,1.0416745919007369,1.0369816348467653,-0.0509662843793881,-0.108446924799047,-0.0432627586211415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,378.4299926757813,381.7699890136719,363.3299865722656,377.1400146484375,368.3067932128906,32662300,BA,1.006628812752218,0.946436133803233,1.0316098442273334,1.0381516152855237,-0.0315228025333056,-0.0866145279714682,-0.0453853403836466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,374.989990234375,380.3900146484375,372.1000061035156,373.2999877929688,364.5567321777344,13514100,BA,1.0057862201720351,1.007523233070717,1.028531043768958,1.0368706366121625,-0.0310844164401273,-0.0362619654967082,-0.0452873012541867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,370.8800048828125,385.7099914550781,366.4500122070313,378.989990234375,370.1134338378906,26697700,BA,1.0072034041901976,0.9780665651539836,1.0067871730559272,1.033509193192778,-0.0263057890025804,-0.0670331552638018,-0.0641249653151445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,370.0,373.0700073242188,367.2000122070313,372.2799987792969,363.56060791015625,13119200,BA,1.014075449708784,1.0127691625576232,1.037492758005143,1.0209918251991643,-0.0069163754903802,-0.0355523732586673,-0.017653960007018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,371.1400146484375,378.7699890136719,371.010009765625,373.4299926757813,364.6836853027344,9856100,BA,1.0177810711421091,1.001462767014604,1.0466285437894955,1.0253191175225085,-0.0075380463803991,-0.0442825437947842,-0.0185719125437175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,374.7000122070313,380.7999877929688,373.6799926757813,376.1600036621094,367.3497619628906,8737600,BA,0.9973681012139168,0.999943010556256,1.040888928986418,1.0305905868421654,-0.0332224856282485,-0.0464987115753446,-0.0279473575407691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,374.0400085449219,377.0,372.2300109863281,372.7000122070313,363.9707946777344,6951000,BA,1.0035416646578508,0.9966240154880752,1.0396091256557298,1.0288626554622844,-0.0253209908044336,-0.026943558340307,-0.0063315680451636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,368.7900085449219,369.8599853515625,361.5299987792969,362.1700134277344,353.6874389648437,10143900,BA,1.0366953906207534,1.0412072689119498,1.0631569774013494,1.055588179693563,-0.0188927890728094,-0.0051054958584704,-0.0141291749741967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,365.0,371.2099914550781,362.8900146484375,370.4599914550781,361.783203125,7939600,BA,1.0333099899855858,0.9882614902582152,1.0242595643054964,1.049775645573302,-0.0164656555877162,-0.0693299310388717,-0.0365325239860157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,375.5799865722656,375.6000061035156,367.6000061035156,370.3800048828125,361.7051086425781,6479700,BA,1.0281063177919183,0.9884477791034404,1.003769124999905,1.0495013150566668,-0.0213949972647484,-0.0712192688427045,-0.0318837334389665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,371.8900146484375,376.6600036621094,365.5499877929688,374.2099914550781,365.4454040527344,9600000,BA,1.0129338705118158,0.9580393681291266,1.006233530676418,1.0553202646750557,-0.0423863941632398,-0.1134122765067253,-0.0423295190541672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,376.6000061035156,376.6600036621094,372.3299865722656,374.4400024414063,365.6700439453125,4921300,BA,1.008679569724483,0.9512730302657024,1.015426368078986,1.0490338384171682,-0.0403542686926852,-0.112679124180899,-0.03843444653215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,376.5199890136719,382.1799926757813,374.739990234375,381.4200134277344,372.486572265625,7694700,BA,0.9878872390140953,0.934681999469098,0.9990728056865514,1.0324632338783333,-0.044575994864238,-0.1319780287851437,-0.0441677024809887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,385.7999877929688,392.8999938964844,383.1000061035156,391.5400085449219,382.3695373535156,7735700,BA,0.9597997044571264,0.914094074896135,0.9669434138753508,1.0212813420416047,-0.0614816375844783,-0.1397577479324852,-0.04582772200866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,388.5,394.8299865722656,388.5,390.75,381.5979919433594,6401000,BA,0.9634293365198886,0.9037420457745288,0.9711257886648196,1.0336972441913572,-0.0702679076714686,-0.1434920623885739,-0.0510037882018524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,389.6799926757813,391.5400085449219,384.0700073242188,384.739990234375,375.728759765625,7350300,BA,0.9658471330129924,0.9230092398561388,0.9758793133136452,1.0249207136838323,-0.0590735806708399,-0.1210152852147455,-0.0471830121121208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,385.989990234375,397.05999755859375,385.1000061035156,395.8599853515625,386.58831787109375,9388100,BA,0.9024150822333858,0.8950739856545682,0.9584877348941712,1.0063768150467909,-0.103961732813405,-0.1492334249648363,-0.0782994136423107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,398.0700073242188,398.6600036621094,390.9500122070313,391.9299926757813,382.7503662109375,6857200,BA,0.917893561167932,0.9212423189860854,0.9636057000323076,0.9978526240736147,-0.0799590629056828,-0.1166368689262531,-0.0642016070876082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,376.2000122070313,379.7999877929688,371.8599853515625,374.5199890136719,365.7481689453125,14482600,BA,0.9509892333945996,0.981065906951084,1.0024011175455383,0.9970067760311296,-0.0460175426365301,-0.0643461749978645,-0.0342354878664508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,370.2900085449219,372.239990234375,367.75,369.0400085449219,360.3965148925781,7980100,BA,0.9665824207396893,0.9854959658233692,1.0213172933288386,1.0096366937147183,-0.043054272975029,-0.0672505625196487,-0.0206319623094692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,368.3999938964844,368.7900085449219,362.9200134277344,364.9400024414063,356.3925476074219,8285000,BA,0.9297644317382256,0.9997095460449582,1.023446193362014,0.9747325358921805,-0.0449681041539546,-0.0440534379323668,-0.0166166542350993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,364.6199951171875,371.0799865722656,364.2099914550781,370.1600036621094,361.4902648925781,6598400,BA,0.9320586125499596,1.004006141500862,0.9404992506318745,0.9836252853453008,-0.0515666727953411,-0.0309226202846526,-0.0953614712847695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,375.75,379.9500122070313,372.0,379.6400146484375,370.7482299804688,7334600,BA,0.915672059132689,0.9566552838094812,0.8825193984069706,0.9813274551009966,-0.0656553959683076,-0.0757162789963711,-0.153246735011769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,376.7000122070313,377.8999938964844,373.6799926757813,375.4599914550781,366.6661376953125,3822100,BA,0.9477511952642864,1.010834532675884,0.9083552477603672,0.9921070743335896,-0.044355879069303,-0.0183961657873055,-0.1259469866659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,376.510009765625,384.6400146484375,375.0299987792969,381.7200012207031,372.7795104980469,7083800,BA,0.9353966795082764,0.9838766151034786,0.9027379652579864,0.984238240605008,-0.0488415610967315,-0.0462062161148448,-0.1339328746085978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,384.1000061035156,384.1900024414063,377.4800109863281,377.5199890136719,368.6778869628906,4424400,BA,0.9398623621856664,0.9938899101113606,0.9236379068768166,0.9851225042245522,-0.0452601420388857,-0.052819054910587,-0.1243753119238491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,377.5199890136719,382.1700134277344,377.5199890136719,380.0700073242188,371.1681518554688,4703100,BA,0.949327922576049,0.9564197572887936,0.9048730197021352,0.9960603425316994,-0.0467324199556503,-0.099470269682645,-0.145965553765884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,375.6900024414063,378.9500122070313,374.8999938964844,375.1700134277344,366.3829345703125,4147700,BA,0.9457226589245252,0.9331497306764924,0.919523630401588,0.9930065863727758,-0.0472839274482506,-0.1180513480358056,-0.1382825711729766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,375.5400085449219,376.8699951171875,372.6099853515625,374.0199890136719,365.2598571777344,4894500,BA,0.9426339322081054,0.9277099233133383,0.944132574306522,0.967174065327414,-0.0245401331193085,-0.118278925910052,-0.1025712207863837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,377.8900146484375,381.1499938964844,373.6600036621094,375.4599914550781,366.6661376953125,9855100,BA,0.9506709826352512,0.9113208947944372,0.9327756432088248,0.9699825032562136,-0.0193115206209624,-0.129324853379653,-0.1133568301945049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,376.010009765625,384.7999877929688,372.760009765625,382.7999877929688,373.8341979980469,6615000,BA,0.9323899110507854,0.9128949789298584,0.8986313163179249,0.9664471965417172,-0.0340572854909317,-0.1346665530682931,-0.1465485900014962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,383.8900146484375,384.0,378.1400146484375,380.7900085449219,371.8713073730469,4259600,BA,0.9212527468144668,0.9011268248051636,0.9174072681098544,0.9508996027652468,-0.0296468559507798,-0.1284085895898599,-0.1322336422554892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,378.489990234375,385.2999877929688,376.760009765625,379.0499877929688,370.1720275878906,5457300,BA,0.928320894405735,0.8869820327578442,0.937370922200924,0.950937124534164,-0.0226162301284291,-0.129597300555212,-0.1142543977118503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,379.5,381.1400146484375,375.0499877929688,377.6900024414063,368.8439025878906,3732800,BA,0.9096681302273644,0.9042092945577864,0.9600386454819791,0.9392273716208748,-0.0295592413935105,-0.1019740367787747,-0.0901959509169358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,378.5299987792969,381.2000122070313,376.3800048828125,376.7999877929688,367.9747314453125,2765600,BA,0.9045567697446532,0.8836570962056416,0.9512944156626966,0.9512030495001949,-0.0466462797555415,-0.1022867406278809,-0.1074840904091307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,375.5,377.6499938964844,373.25,375.7999877929688,366.9981689453125,2438800,BA,0.9222987817188982,0.8897285468670846,0.9678432097135192,0.9730573317075356,-0.0507585499886372,-0.1086145268022106,-0.0910075538532295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,376.0799865722656,377.8999938964844,374.2200012207031,376.4599914550781,367.6427001953125,2953800,BA,0.9317154697517606,0.8853100660783224,0.9490845623892455,0.9685577099237416,-0.0368422401719811,-0.1039645770523874,-0.1017879139086667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,367.8800048828125,372.4800109863281,365.6300048828125,371.6000061035156,362.89654541015625,4747600,BA,0.9490164063187208,0.9160205271139784,1.0052165456800104,0.9757631777316036,-0.0267467714128827,-0.0962065392810905,-0.0489792345413182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,366.3299865722656,367.7099914550781,355.0199890136719,357.2300109863281,348.8631286621094,9740300,BA,0.9958066917802114,0.9562680361634344,1.0340265407647802,0.9996107475822942,-0.0038040558020827,-0.0629494335461851,-0.0386816018081572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,357.7699890136719,361.5199890136719,353.3299865722656,359.75,351.3240966796875,6030000,BA,0.9891107580939436,0.9366011048464462,1.0257081451414796,1.0062546732425055,-0.0171439151485621,-0.0697801953077927,-0.0491332442918046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,354.760009765625,355.6499938964844,347.4700012207031,354.1300048828125,347.82257080078125,6075200,BA,0.9864456523169656,0.9458025260036236,1.0501526218583983,1.0047120161243328,-0.0182663638073672,-0.0740493605297578,-0.0281208448078575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,351.8699951171875,355.5400085449219,347.54998779296875,354.6700134277344,348.3529357910156,4574100,BA,0.978458985237536,0.9090688962576662,1.0606532958137174,1.0003969532476458,-0.0219379680101097,-0.0766655775308862,-0.0198776010306211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,344.510009765625,346.6300048828125,337.0,337.3699951171875,331.3611145019531,7757800,BA,1.0340574326436969,0.97829295358159,1.108382350002178,1.0355430748618968,-0.0014856422181999,-0.0345677076833669,-0.0026465307831851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,339.8999938964844,346.1000061035156,337.2300109863281,343.0400085449219,336.9301147460937,4747800,BA,1.012010116184682,0.9693097049905052,1.082804297548867,1.0187411547323868,-0.0067310385477048,-0.049408845587623,-0.0168925047387209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,339.79998779296875,348.79998779296875,337.6400146484375,345.6400146484375,339.4837951660156,4810000,BA,1.026790858313021,0.9717127650919772,1.086108535396462,1.0149267974711538,0.0118640608418671,-0.0524989395345703,-0.0065919175223914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,348.6400146484375,356.5,345.82000732421875,353.8099975585937,347.5082702636719,6036500,BA,1.0569514710044683,0.9435011444038984,1.0482417419422998,1.0155764066669877,0.0413750643374808,-0.0646222170862905,-0.0301473368168359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,351.5,359.989990234375,351.1600036621094,355.0199890136719,348.6967163085937,5282900,BA,1.0381387550286214,0.9636401555947292,1.0586383238226469,1.0290497520456616,0.0090890029829597,-0.0623274781325897,-0.0328078166845382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,353.0,355.94000244140625,350.5299987792969,352.7900085449219,346.5064697265625,3219900,BA,1.0626150002413175,1.0108606201478838,1.070465225406638,1.0446379624017454,0.017977037839572,-0.0227846163259173,-0.0408126010239351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,358.0299987792969,360.7699890136719,354.8800048828125,358.75,352.3602905273437,4022600,BA,1.0364877722792605,0.998554755345985,1.0537534528849553,1.0269267582642037,0.0095610140150568,0.0032168838603819,-0.0481680469930738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,357.2200012207031,357.57000732421875,351.75,352.7799987792969,346.49664306640625,3841400,BA,1.060122325150198,1.024095468716669,1.0557777777386337,1.0251883365565806,0.0349339885936175,0.0151186768539264,-0.0570913352479274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,345.9200134277344,351.4700012207031,341.1499938964844,350.54998779296875,344.30633544921875,5305400,BA,1.0535444677160457,1.0182385929022897,1.057239393275975,1.0315939619299814,0.0219505057860642,0.0019409891489763,-0.0649810602147336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,355.0,361.3999938964844,353.0,354.8999938964844,348.578857421875,5387500,BA,1.0564666345421805,1.020614885076752,1.0129107866133344,1.0262061090332957,0.0302605255088848,0.0006118835870414,-0.0940038167611516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,355.2900085449219,359.3099975585937,354.8800048828125,354.8800048828125,348.5592346191406,3504300,BA,1.0257550853913584,1.0285264160704783,1.0041266587337363,1.0459074063233282,-0.0201523209319698,-0.0141810826450996,-0.1051196762652588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,352.5899963378906,352.7900085449219,346.04998779296875,348.79998779296875,342.58746337890625,4160500,BA,1.0436068144522144,1.0503497000598436,1.0122284116756366,1.0644748086933271,-0.0208679942411129,-0.0017807378590302,-0.112242563329475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
