Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-10-17,0.2871089875698089,0.2890630066394806,0.28125,0.2871089875698089,0.2108223736286163,1664000,NKE,0.9931976491459954,0.8027233434996341,0.5510210240987274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.2871089875698089,0.2890630066394806,0.2832030057907104,0.2890630066394806,0.2122572213411331,18771200,NKE,0.9054046796548888,0.7972969756902056,0.54729615080122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.2890630066394806,0.2929689884185791,0.2792969942092895,0.28125,0.2065199762582779,5100800,NKE,0.9236135738540148,0.8125020699065992,0.5555558241273145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.28125,0.2832030057907104,0.2792969942092895,0.2832030057907104,0.2079542279243469,2880000,NKE,0.9103467776168546,0.8000023216533152,0.5517241787008084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.2832030057907104,0.2851560115814209,0.28125,0.28125,0.2065199762582779,3884800,NKE,0.902777776775644,0.8125020699065992,0.5625003562584342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.28125,0.2832030057907104,0.28125,0.28125,0.2065199762582779,2169600,NKE,0.8819460924528697,0.8125020699065992,0.583335720415163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.28125,0.2851560115814209,0.28125,0.2851560115814209,0.2093882858753204,2886400,NKE,0.8424651343848227,0.780822043565918,0.5753448843956757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.2851560115814209,0.2871089875698089,0.2832030057907104,0.2871089875698089,0.2108223736286163,10732800,NKE,0.8095252702669271,0.7687082672170371,0.5646252310389063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.2871089875698089,0.2871089875698089,0.2851560115814209,0.2851560115814209,0.2093882858753204,1900800,NKE,0.8287679665466585,0.7534263557506116,0.5753448843956757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.2093882858753204,2220800,NKE,0.8356157676484383,0.7328761917503867,0.5753448843956757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.2851560115814209,0.2871089875698089,0.2851560115814209,0.2851560115814209,0.2093882858753204,6329600,NKE,0.8424651343848227,0.7328761917503867,0.5821933971495484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.2851560115814209,0.291016012430191,0.2773439884185791,0.2871089875698089,0.2108223736286163,4883200,NKE,0.8299316160177552,0.70748385819954,0.605442870218864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.2871089875698089,0.2871089875698089,0.2832030057907104,0.2851560115814209,0.2093882858753204,2425600,NKE,0.8150696600651445,0.6917826244448225,0.5958917036310625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.2851560115814209,0.2871089875698089,0.2851560115814209,0.2851560115814209,0.2093882858753204,4953600,NKE,0.8150696600651445,0.6506861393656759,0.6027406433761914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.2851560115814209,0.2871089875698089,0.2851560115814209,0.2851560115814209,0.2093882858753204,5561600,NKE,0.8082211473112716,0.6575350079455955,0.6095895119561109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.2851560115814209,0.2871089875698089,0.2851560115814209,0.2871089875698089,0.2108223736286163,3385600,NKE,0.8027233434996341,0.6530622241227588,0.605442870218864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.2871089875698089,0.2871089875698089,0.2792969942092895,0.2792969942092895,0.2050859928131103,4736000,NKE,0.8251760070123799,0.6573435409262802,0.6013992644673926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.2792969942092895,0.28125,0.2773439884185791,0.2773439884185791,0.203652024269104,1964800,NKE,0.8239442195044712,0.7323935365968589,0.5915506097378942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.2773439884185791,0.2792969942092895,0.2773439884185791,0.2773439884185791,0.203652024269104,1369600,NKE,0.8591525366185171,0.746477243925011,0.5704218292780724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.2773439884185791,0.2792969942092895,0.2773439884185791,0.2773439884185791,0.203652024269104,1196800,NKE,0.8450697804966993,0.7183097560989885,0.5774630244146858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.2773439884185791,0.28125,0.275391012430191,0.28125,0.2065199762582779,4134400,NKE,0.8402785388981178,0.708334556938251,0.5555558241273145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.28125,0.28125,0.2792969942092895,0.2792969942092895,0.2050859928131103,3334400,NKE,0.8251760070123799,0.6923065521342301,0.5524478227560559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.2792969942092895,0.2851560115814209,0.2792969942092895,0.2851560115814209,0.2093882858753204,3417600,NKE,0.8082211473112716,0.6712326739402252,0.5479455315720891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.2851560115814209,0.2851560115814209,0.2578130066394806,0.2617189884185791,0.1921786814928054,34329600,NKE,0.8731348705459526,0.7164172797277608,0.5820898490822558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.2617189884185791,0.2636719942092895,0.2539060115814209,0.259766012430191,0.1907446533441543,21312000,NKE,0.8947356373973617,0.7067666136199101,0.5864660306107726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.259766012430191,0.2617189884185791,0.2558589875698089,0.2578130066394806,0.1893104612827301,6470400,NKE,0.8939391911942387,0.7272716324488895,0.5909090229298328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.2578130066394806,0.259766012430191,0.2539060115814209,0.2539060115814209,0.1864416450262069,10246400,NKE,0.9230779497928652,0.7076949304289593,0.6153849135625985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.2539060115814209,0.2558589875698089,0.2460940033197403,0.2480469942092895,0.1821394860744476,11084800,NKE,0.944881174071481,0.7244107790660591,0.6299203872905677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.2480469942092895,0.25,0.2363280057907104,0.2402340024709701,0.1764023303985595,9088000,NKE,0.967481770815735,0.7561005257573813,0.6341484234036372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.2402340024709701,0.2402340024709701,0.2304690033197403,0.2324219942092895,0.1706660389900207,14182400,NKE,0.9915976350373223,0.7899166905609991,0.6638655873063991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.2324219942092895,0.2402340024709701,0.2304690033197403,0.2363280057907104,0.1735343039035797,8403200,NKE,0.9586799923405138,0.7685967083101127,0.6528928728138905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.2363280057907104,0.2402340024709701,0.2363280057907104,0.2382809966802597,0.1749681532382965,6937600,NKE,0.9754120154516543,0.7786905950767479,0.6803274151045559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.2382809966802597,0.2558589875698089,0.2382809966802597,0.2402340024709701,0.1764023303985595,5753600,NKE,1.0,0.739837103063314,0.6585375598910644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.2402340024709701,0.2402340024709701,0.2363280057907104,0.2382809966802597,0.1749681532382965,2265600,NKE,1.040986503563218,0.7622981227762353,0.6639354537939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.2382809966802597,0.2402340024709701,0.2304690033197403,0.2324219942092895,0.1706660389900207,8659200,NKE,1.100838245786943,0.7815139763510717,0.6806718015325669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.2324219942092895,0.2363280057907104,0.2324219942092895,0.2324219942092895,0.1706660389900207,10246400,NKE,1.0924355315770151,0.7899166905609991,0.6890739045598069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.2324219942092895,0.2324219942092895,0.2304690033197403,0.2304690033197403,0.169232040643692,2867200,NKE,1.0423695756878812,0.7966100993486815,0.7033870829983699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.2304690033197403,0.2324219942092895,0.2285159975290298,0.2304690033197403,0.169232040643692,6304000,NKE,1.0084735629309576,0.8050842786412219,0.6949128156541751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.2304690033197403,0.2304690033197403,0.2285159975290298,0.2304690033197403,0.169232040643692,4275200,NKE,0.9830518175182288,0.8135582818304529,0.6864395168781815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.2304690033197403,0.2304690033197403,0.2246090024709701,0.2285159975290298,0.1677979081869125,12000000,NKE,1.0,0.8205115886389927,0.7093987803806981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.2285159975290298,0.2382809966802597,0.2265630066394806,0.2382809966802597,0.1749681532382965,8115200,NKE,0.9836085496793792,0.7868867886445086,0.6721309660418221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.2382809966802597,0.2382809966802597,0.2324219942092895,0.234375,0.1721001714468002,5766400,NKE,1.0,0.7833342150494301,0.6666662481762111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.234375,0.2382809966802597,0.2304690033197403,0.2363280057907104,0.1735343039035797,8192000,NKE,0.9917357408620698,0.7768605381046545,0.6446290859536874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.2363280057907104,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.169232040643692,2969600,NKE,1.0169479183268073,0.7796620929702198,0.6525431519146392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.2304690033197403,0.234375,0.2304690033197403,0.2304690033197403,0.169232040643692,3206400,NKE,1.0,0.7796620929702198,0.6525431519146392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.2304690033197403,0.234375,0.2246090024709701,0.2285159975290298,0.1677979081869125,7411200,NKE,1.0085467838799396,0.7777748275044762,0.6752128881199232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.2285159975290298,0.2324219942092895,0.2265630066394806,0.2324219942092895,0.1706660389900207,23756800,NKE,0.9831944842683324,0.7647039204051547,0.6722683451722329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.2324219942092895,0.2324219942092895,0.2304690033197403,0.2304690033197403,0.169232040643692,3296000,NKE,0.9830518175182288,0.7881361842111054,0.6779648533015405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.2304690033197403,0.234375,0.2304690033197403,0.234375,0.1721001714468002,2988800,NKE,0.9750014004999548,0.7666686552178643,0.6666662481762111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.234375,0.234375,0.2324219942092895,0.234375,0.1721001714468002,5011200,NKE,0.9750014004999548,0.7666686552178643,0.6666662481762111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.234375,0.234375,0.2304690033197403,0.2324219942092895,0.1706660389900207,5395200,NKE,0.9579819760479256,0.7647039204051547,0.6722683451722329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.2324219942092895,0.2324219942092895,0.2304690033197403,0.2304690033197403,0.169232040643692,3539200,NKE,0.9576254053678052,0.7542360330264146,0.6779648533015405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.2304690033197403,0.2363280057907104,0.2265630066394806,0.2265630066394806,0.1663638651371002,7065600,NKE,0.948274753257874,0.7586192472741701,0.698273991915439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.2265630066394806,0.234375,0.2246090024709701,0.2324219942092895,0.1706660389900207,9331200,NKE,0.8991577378696829,0.6806718015325669,0.6722683451722329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.2324219942092895,0.2441409975290298,0.2324219942092895,0.2402340024709701,0.1764023303985595,7699200,NKE,0.8699187204768313,0.6504073690505957,0.6341484234036372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.2402340024709701,0.2519530057907104,0.2402340024709701,0.2480469942092895,0.1821394860744476,12524800,NKE,0.8188967120978562,0.6299203872905677,0.6141735771739811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.2480469942092895,0.2558589875698089,0.2480469942092895,0.2558589875698089,0.1878757029771804,9094400,NKE,0.7709947355376001,0.6030546175581223,0.5877886680216132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.2558589875698089,0.2558589875698089,0.2539060115814209,0.2539060115814209,0.1864416450262069,4012800,NKE,0.7307705064791586,0.5923097770943745,0.5923097770943745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.2539060115814209,0.2558589875698089,0.2382809966802597,0.2402340024709701,0.1764023303985595,11782400,NKE,0.780489282118167,0.6341484234036372,0.5934963710576646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.2402340024709701,0.2441409975290298,0.2324219942092895,0.2324219942092895,0.1706660389900207,8281600,NKE,0.8067224682281045,0.6722683451722329,0.6134444998971468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.2324219942092895,0.234375,0.2246090024709701,0.2265630066394806,0.1663638651371002,10342400,NKE,0.8103439565981067,0.689653221956399,0.6206875997022702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.2265630066394806,0.2304690033197403,0.2246090024709701,0.2285159975290298,0.1677979081869125,4102400,NKE,0.8888872805459187,0.6837592723809038,0.5897446052994622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.2285159975290298,0.234375,0.2285159975290298,0.234375,0.1721001714468002,3961600,NKE,0.8833320764188971,0.6583335115525444,0.5583317106005158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.234375,0.2441409975290298,0.2304690033197403,0.234375,0.1721001714468002,7833600,NKE,0.8500005238346043,0.6749996774737353,0.5499986709320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.234375,0.2363280057907104,0.234375,0.234375,0.1721001714468002,2540800,NKE,0.8500005238346043,0.6749996774737353,0.5499986709320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.234375,0.2363280057907104,0.2324219942092895,0.234375,0.1721001714468002,2380800,NKE,0.8249984609652735,0.6666662481762111,0.5666688197279052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.234375,0.234375,0.2285159975290298,0.2304690033197403,0.169232040643692,3737600,NKE,0.8305062001572598,0.6864395168781815,0.5847468999213695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.2304690033197403,0.2324219942092895,0.2207030057907104,0.2304690033197403,0.169232040643692,1702400,NKE,0.8135582818304529,0.6864395168781815,0.56779427083104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2285159975290298,0.1677979081869125,5344000,NKE,0.8034185537043919,0.6837592723809038,0.5726470857521007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.2285159975290298,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1663638651371002,800000,NKE,0.8275843321101096,0.689653221956399,0.5775832572737308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.2265630066394806,0.2304690033197403,0.2226559966802597,0.2285159975290298,0.1677979081869125,5766400,NKE,0.7863256963782177,0.6923063670755893,0.5897446052994622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.2285159975290298,0.2285159975290298,0.2265630066394806,0.2285159975290298,0.1677979081869125,3308800,NKE,0.7863256963782177,0.7179498268628659,0.5982909007562296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.2285159975290298,0.2285159975290298,0.2226559966802597,0.2226559966802597,0.1634949892759323,3584000,NKE,0.8157919416972147,0.7368450841476587,0.6403507740593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.2226559966802597,0.2265630066394806,0.21875,0.2207030057907104,0.1620609015226364,23078400,NKE,0.831859822101022,0.7345117193587954,0.6725688030119927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.2207030057907104,0.2207030057907104,0.2128909975290298,0.2148440033197403,0.1577586531639099,4019200,NKE,0.8454553337280307,0.7636378525973919,0.7272715208192985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.2148440033197403,0.2148440033197403,0.2089840024709701,0.2089840024709701,0.1534556895494461,6848000,NKE,0.8878527460574074,0.7850505868140341,0.7570104475164049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.2089840024709701,0.2148440033197403,0.2089840024709701,0.2089840024709701,0.1534556895494461,10054400,NKE,0.8504669294365624,0.794395293097255,0.7663548624876273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.2089840024709701,0.2167969942092895,0.2011719942092895,0.203125,0.1491534262895584,3782400,NKE,0.894232858588481,0.8557691644861584,0.7884600225964945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.203125,0.203125,0.1972659975290298,0.1972659975290298,0.1448511779308319,5344000,NKE,0.9207926139397192,0.8613857627737967,0.8118782017690312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.1972659975290298,0.1992190033197403,0.1816409975290298,0.1855469942092895,0.1362460553646087,53632000,NKE,0.989474171192558,0.9263154797853472,0.8526306314622331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.1855469942092895,0.1894530057907104,0.1816409975290298,0.1875,0.1376801282167434,21369600,NKE,0.9791678323971592,0.927082975947873,0.7916691243963321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.1875,0.1875,0.1835940033197403,0.1875,0.1376801282167434,4428800,NKE,0.9895840244288768,0.927082975947873,0.7812480078860926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.1875,0.1875,0.1835940033197403,0.1835940033197403,0.1348119527101516,1888000,NKE,1.0212753798823644,0.9148933959554008,0.8510623375925729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.1835940033197403,0.203125,0.1816409975290298,0.203125,0.1491534262895584,17868800,NKE,0.9230772074216964,0.8076950166526515,0.7500012737877361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.203125,0.2089840024709701,0.203125,0.2070309966802597,0.1520216017961502,3468800,NKE,0.9056616072323876,0.7641516656003721,0.7452842811069241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.2070309966802597,0.2070309966802597,0.1953130066394806,0.1992190033197403,0.1462852358818054,4761600,NKE,0.921569096823114,0.8039192277587651,0.7745095362795856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.1992190033197403,0.1992190033197403,0.1972659975290298,0.1992190033197403,0.1462852358818054,5312000,NKE,0.921569096823114,0.7843127497953555,0.7745095362795856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.1992190033197403,0.1992190033197403,0.1914059966802597,0.1933590024709701,0.1419823765754699,3238400,NKE,0.9292970732585834,0.7979815026348944,0.7979815026348944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.1933590024709701,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.1405482590198516,9363200,NKE,0.9387793767494904,0.8163272630272538,0.826531477727922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.1914059966802597,0.1914059966802597,0.1816409975290298,0.1875,0.1376801282167434,3481600,NKE,0.9479144941689304,0.812501129653727,0.8437496516337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.1875,0.1894530057907104,0.1835940033197403,0.1835940033197403,0.1348119527101516,8851200,NKE,0.9680817351283736,0.8297873998419603,0.8723374411425923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.1835940033197403,0.1875,0.1835940033197403,0.1875,0.1376801282167434,6848000,NKE,0.9687519650563332,0.812501129653727,0.8437496516337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.1875,0.1875,0.1757809966802597,0.1796880066394806,0.1319438070058822,6668800,NKE,1.0,0.8695624160958615,0.8804320782906151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1796880066394806,0.1319438070058822,18752000,NKE,1.0,0.8695624160958615,0.8804320782906151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.1796880066394806,0.1816409975290298,0.1796880066394806,0.1816409975290298,0.1333778947591781,3936000,NKE,0.9784903962634116,0.8387091422379512,0.8709656156255299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.1816409975290298,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1348119527101516,17292800,NKE,0.9468070184436368,0.8404248134507977,0.8404248134507977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.1835940033197403,0.1855469942092895,0.1796880066394806,0.1816409975290298,0.1333778947591781,2777600,NKE,0.9462349842288528,0.8494609276292424,0.8817166748279126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.1816409975290298,0.1855469942092895,0.1816409975290298,0.1855469942092895,0.1362460553646087,3808000,NKE,0.8526306314622331,0.8736813047517323,0.8736813047517323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.1855469942092895,0.1855469942092895,0.1757809966802597,0.1777340024709701,0.1305089890956878,4358400,NKE,0.8791223991843174,0.890111562618816,0.890111562618816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.1777340024709701,0.1816409975290298,0.1777340024709701,0.1816409975290298,0.1333778947591781,5939200,NKE,0.860212824741904,0.8709656156255299,0.8709656156255299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.1816409975290298,0.1835940033197403,0.1796880066394806,0.1816409975290298,0.1333778947591781,3078400,NKE,0.8494609276292424,0.8709656156255299,0.8494609276292424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.1816409975290298,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1348119527101516,17856000,NKE,0.819149986233123,0.8723374411425923,0.8085121857590029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.1835940033197403,0.1835940033197403,0.1796880066394806,0.1835940033197403,0.1348119527101516,5990400,NKE,0.8297873998419603,0.8829753521496503,0.8085121857590029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.1835940033197403,0.1914059966802597,0.1816409975290298,0.1855469942092895,0.1362460553646087,15648000,NKE,0.8421042011226121,0.8631553665748034,0.7684196262232159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
