Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2005-11-30,31.14999961853028,31.14999961853028,30.65999984741211,30.747499465942383,17.822538375854492,2323600.0,PGR,0.9394941836827626,0.8422259269790712,0.880213680377109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,30.982500076293945,31.112499237060547,30.674999237060547,30.96999931335449,17.95150375366211,2008400.0,PGR,0.9368629112648242,0.8262408574466109,0.8541613054649301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,30.97249984741211,31.09749984741211,30.727500915527344,30.924999237060547,17.92542266845703,1830000.0,PGR,0.9460693264712254,0.8314873542309262,0.8547562992627009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,30.924999237060547,31.022499084472656,30.73500061035156,30.8700008392334,17.893543243408203,2351600.0,PGR,0.9417606383715812,0.8336166252903361,0.8763965177793862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,31.012500762939453,31.13999938964844,30.4325008392334,30.487499237060547,17.671831130981445,2187600.0,PGR,0.9746556146169146,0.8535102965107124,0.8706361239007033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,30.424999237060547,30.57250022888184,29.905000686645508,30.13249969482422,17.470354080200195,2597200.0,PGR,0.9836555435303924,0.8673372020319458,0.8750271985459463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,30.19499969482422,30.450000762939453,29.98500061035156,30.09000015258789,17.445709228515625,1832000.0,PGR,0.9808909913392728,0.8801144821843715,0.8652808438917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,30.32999992370605,31.037500381469727,30.32999992370605,30.8799991607666,17.903743743896484,3036400.0,PGR,0.9346665149629508,0.8597851773111753,0.8431442171800624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,30.8174991607666,31.122499465942383,30.174999237060547,30.364999771118164,17.605154037475586,3353600.0,PGR,0.960563135829228,0.8840026907410491,0.8548059943851527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,30.364999771118164,31.225000381469727,30.1299991607666,30.83749961853028,17.879098892211914,4468400.0,PGR,0.9284962113005008,0.8609703197114255,0.8352137346264272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,30.975000381469727,31.049999237060547,30.450000762939453,30.502500534057617,17.684879302978516,3544800.0,PGR,0.901565201354189,0.8661622071684874,0.845371318069407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,30.600000381469727,30.614999771118164,29.83749961853028,30.26000022888184,17.544281005859375,8018800.0,PGR,0.8968932262811559,0.8692193389703441,0.8511530881506233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,30.412500381469727,30.549999237060547,29.920000076293945,29.940000534057617,17.358749389648438,3422800.0,PGR,0.9028889623363804,0.8684870229416951,0.8612538490343462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,29.565000534057617,29.917499542236328,29.4375,29.67250061035156,17.203655242919922,4242000.0,PGR,0.914145916646618,0.8775806099336229,0.8764427079926428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,29.862499237060547,30.059999465942383,29.737499237060547,29.905000686645508,17.338451385498047,3055600.0,PGR,0.8866411186729827,0.8688346379047125,0.8609225593492522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,30.09499931335449,30.25749969482422,29.56999969482422,29.725000381469727,17.234094619750977,2969600.0,PGR,0.8926826234233389,0.8838547377277222,0.867483326285309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,29.727500915527344,29.8125,29.512500762939453,29.6875,17.21234893798828,1921600.0,PGR,0.8950738500844615,0.8833706329228382,0.8618328348973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,29.75,29.864999771118164,29.502500534057617,29.8174991607666,17.287717819213867,1726800.0,PGR,0.8809425642364308,0.874403488713217,0.8560602942956347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,29.96249961853028,30.11750030517578,29.54750061035156,29.54750061035156,17.131181716918945,1592000.0,PGR,0.897960769669526,0.8725757996310931,0.8571046285029528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,29.549999237060547,29.64999961853028,29.4424991607666,29.637500762939453,17.183361053466797,1580800.0,PGR,0.8860395625278192,0.8749045679723567,0.8541638777981647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,29.69750022888184,29.975000381469727,29.63999938964844,29.655000686645508,17.19350814819336,1074000.0,PGR,0.8801213620505083,0.874219494472702,0.8469062661201306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,29.512500762939453,29.549999237060547,29.100000381469727,29.19499969482422,16.92680549621582,2096800.0,PGR,0.8991267246987189,0.8878226216378327,0.8602503166086373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,29.19499969482422,29.19750022888184,28.549999237060547,28.8799991607666,16.744171142578125,6388000.0,PGR,0.9059901685521248,0.8890203613992306,0.8502156566844005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,28.989999771118164,29.104999542236328,28.667499542236328,29.00749969482422,16.818098068237305,4650000.0,PGR,0.8897698300215015,0.8795952652030439,0.8402644528335439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,29.037500381469727,29.49250030517578,28.665000915527344,29.25,16.95869255065918,4713600.0,PGR,0.8846154624794138,0.8740127781966045,0.840145900925619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,29.5,29.5,28.924999237060547,29.065000534057617,16.8514347076416,2402000.0,PGR,0.8997074704541763,0.8991067350839076,0.8448038229746334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,29.177499771118164,29.7450008392334,29.075000762939453,29.707500457763672,17.223949432373047,3210000.0,PGR,0.8669526849022902,0.8818497925320393,0.8423758985018234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,29.645000457763672,29.76499938964844,29.375,29.63999938964844,17.184810638427734,2996400.0,PGR,0.870698595638744,0.8785429516115248,0.8459836466776696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,29.63999938964844,29.63999938964844,29.13500022888184,29.51499938964844,17.11233901977539,3512800.0,PGR,0.8639673403112018,0.8920071615554258,0.8326024873063291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,29.36000061035156,29.537500381469727,28.850000381469727,28.862499237060547,16.73402976989746,3720400.0,PGR,0.9049804347228928,0.9089670643854968,0.8680787069991045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,29.07749938964844,30.092500686645508,28.8075008392334,29.167499542236328,16.91086196899414,3060800.0,PGR,0.9032314094869912,0.8993766976060218,0.8504183095233316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,29.104999542236328,29.147499084472656,28.45249938964844,28.63249969482422,16.600675582885742,4630800.0,PGR,0.9199337970146612,0.929806567101758,0.8621114868843522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,28.46249961853028,28.864999771118164,27.3799991607666,27.5,15.944071769714355,14064800.0,PGR,0.9599999306160796,0.9775546606226094,0.8819565380318689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,27.75,27.75,27.09000015258789,27.13999938964844,15.735346794128418,10358000.0,PGR,0.9813929423110364,0.9667491065144368,0.9039869011007288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,26.88999938964844,27.5625,26.88999938964844,27.03249931335449,15.673023223876951,8252000.0,PGR,1.00527139609243,0.9842846899507351,0.8960980886625556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,26.950000762939453,27.32999992370605,26.950000762939453,27.125,15.726651191711426,5552400.0,PGR,0.9996312442205672,0.9884879794166236,0.8812282569167178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,27.01499938964844,27.042499542236328,26.450000762939453,26.51499938964844,15.372983932495115,6867600.0,PGR,1.0187632035301808,1.0235839382540988,0.8931928935339041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,26.51499938964844,26.725000381469727,26.39249992370605,26.53499984741211,15.384576797485352,6720400.0,PGR,1.0141323110275058,1.0115036060852851,0.8944069073583282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,26.71249961853028,26.82749938964844,26.5,26.57250022888184,15.406323432922363,6084400.0,PGR,1.0109134177104238,1.0083817088289038,0.8829694217181734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,26.424999237060547,26.825000762939453,26.21249961853028,26.26749992370605,15.229486465454102,5623200.0,PGR,1.0193206028026072,1.0144737324940385,0.8768290280447314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,26.21249961853028,26.674999237060547,26.09749984741211,26.53249931335449,15.383129119873049,6508000.0,PGR,0.9780457125002632,1.0084883307150854,0.8476905689760562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,26.412500381469727,26.5,26.229999542236328,26.26000022888184,15.225137710571287,3738400.0,PGR,0.9991432981511602,1.023048455487521,0.8480979364866794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,26.14999961853028,26.59000015258789,26.02499961853028,26.100000381469727,15.132373809814451,4614000.0,PGR,0.995977297918934,1.0318111095901774,0.8682603196834979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,26.100000381469727,26.295000076293945,25.799999237060547,26.25,15.219343185424805,4542400.0,PGR,0.9904760669425547,1.020294025091615,0.852616996513111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,25.982500076293945,26.3075008392334,25.88249969482422,26.165000915527344,15.17005443572998,3852000.0,PGR,0.9894891259829426,1.0289617968995322,0.8603624640919649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,25.9424991607666,26.165000915527344,25.8075008392334,25.809999465942383,14.96423625946045,3504800.0,PGR,0.991180946137817,1.0420477442714644,0.8818958266828176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,25.5,26.0,25.25,25.875,15.00192165374756,6405600.0,PGR,0.993523537322508,1.036047767877434,0.8955478331957568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,25.76499938964844,26.309999465942383,25.75,26.14999961853028,15.161361694335938,5228800.0,PGR,0.9838400688395404,1.0360544577124944,0.9037456660779074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,26.14999961853028,26.21999931335449,25.752500534057617,25.7549991607666,14.93234920501709,3571200.0,PGR,1.010094903447843,1.0491280234399645,0.9168283495989162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,25.8125,25.9375,25.6875,25.8075008392334,14.962790489196776,2137200.0,PGR,1.0126913183318684,1.0465088931709832,0.9118586851959414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,25.725000381469727,25.832500457763672,25.4375,25.5,14.784502029418944,3178000.0,PGR,1.038534900495231,1.059325313813604,0.915393757231817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,25.5,26.309999465942383,25.440000534057617,26.1200008392334,15.143969535827637,2784800.0,PGR,1.0164688626031773,1.043180046755577,0.9020997565241398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,26.25,26.6924991607666,26.00749969482422,26.34499931335449,15.274421691894531,4812000.0,PGR,1.0188931439739983,1.0346501883820027,0.9027578121214814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,26.350000381469727,26.4375,26.07999992370605,26.34000015258789,15.271522521972656,2661200.0,PGR,1.007978966552412,1.0401631713335222,0.90444992403839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,26.497499465942383,26.61750030517578,26.200000762939453,26.39999961853028,15.306307792663574,2863600.0,PGR,1.0007621889008522,1.025295786677327,0.9156703682849664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,26.39999961853028,26.77499961853028,26.39999961853028,26.63500022888184,15.44255828857422,2762800.0,PGR,0.9875195582008086,1.0226339085227067,0.903455792661086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,26.7549991607666,27.21999931335449,26.74250030517578,27.174999237060547,15.75564193725586,2698800.0,PGR,0.9568539726558728,0.9993682581211244,0.8891881042465499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,27.252500534057617,27.38500022888184,27.09499931335449,27.114999771118164,15.72085189819336,2352800.0,PGR,0.960354716076452,0.9871924597324954,0.9081440586519172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,26.8125,27.08749961853028,26.69750022888184,27.012500762939453,15.66143035888672,2263200.0,PGR,0.9618691770895494,1.0127861066117816,0.9063997515558208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,26.88249969482422,27.092500686645508,26.86000061035156,26.90999984741211,15.601996421813965,2356400.0,PGR,0.9763132722436396,1.0285391475083647,0.890874009520486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,26.912500381469727,27.0,26.68000030517578,26.862499237060547,15.574459075927734,2706000.0,PGR,0.976270411788522,1.0288682802355569,0.8916660604577649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,26.78249931335449,26.787500381469727,26.52499961853028,26.77499961853028,15.52372932434082,3451200.0,PGR,0.9737634853828616,1.0053319211859582,0.8979472668620656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,26.46249961853028,26.46249961853028,25.5625,25.950000762939453,15.045403480529783,7028400.0,PGR,0.9935429518131972,1.0457738718500198,0.935373928238582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,25.77750015258789,26.50749969482422,25.77750015258789,26.237499237060547,15.2120943069458,4284000.0,PGR,0.9882795080971852,1.0411844696993682,0.9239786102934876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,26.14999961853028,26.1875,25.912500381469727,25.9950008392334,15.071500778198242,2269200.0,PGR,0.9973061225109652,1.0589869507063383,0.9194953129075412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,26.0,26.13500022888184,25.9375,26.0,15.074395179748535,2762800.0,PGR,0.9969223078212212,1.0464586769782769,0.9239421967299964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,26.0,26.125,25.76749992370605,25.88249969482422,15.01060390472412,2712400.0,PGR,0.9916928842430182,1.0451039942860625,0.9286428718508334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,25.842500686645508,25.92250061035156,25.51000022888184,25.575000762939453,14.832265853881836,2375600.0,PGR,0.9973607253453052,1.0337921415610014,0.9343261818900545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,25.5,25.747499465942383,25.5,25.700000762939453,14.904762268066406,1661200.0,PGR,0.9944549080491012,1.0279847250993936,0.9340683493064332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,25.7450008392334,25.825000762939453,25.63249969482422,25.71999931335449,14.91635513305664,1499600.0,PGR,1.0157466959130057,1.05131842527031,0.940740232103816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,25.549999237060547,26.112499237060547,25.549999237060547,26.00749969482422,15.083089828491213,2280400.0,PGR,1.007017554508583,1.0200651678837431,0.9380428997242372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,25.975000381469727,26.262500762939453,25.872499465942383,26.127500534057617,15.152688026428224,3075600.0,PGR,0.9963640929475548,1.008866213159063,0.932200938463044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,26.225000381469727,26.905000686645508,26.21249961853028,26.475000381469727,15.35422134399414,4394000.0,PGR,0.994145428454091,0.9831457854712168,0.923370075207136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,26.61750030517578,26.799999237060547,26.434999465942383,26.542499542236328,15.393373489379885,3136800.0,PGR,0.988131803972487,0.9806452116525728,0.93422706302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,26.477500915527344,26.98500061035156,26.44499969482422,26.834999084472656,15.563003540039062,2002400.0,PGR,0.9772686327684946,0.9669721634767636,0.930762206391179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,26.762500762939453,26.997499465942383,26.450000762939453,26.542499542236328,15.393373489379885,2508400.0,PGR,1.0027312847272944,0.9700842357798918,0.9289447784360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,26.542499542236328,26.63500022888184,26.137500762939453,26.412500381469727,15.317974090576172,3045200.0,PGR,1.017510643093103,0.9759965409169185,0.9479254217703084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,26.362499237060547,26.545000076293945,26.075000762939453,26.295000076293945,15.249828338623049,3730000.0,PGR,0.997528110883116,0.9792155443284069,0.9346421185841384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,26.239999771118164,26.25,25.9375,25.9950008392334,15.075848579406738,2460400.0,PGR,1.0232735307236327,0.9916715233316336,0.9357963124517932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,25.96249961853028,26.1200008392334,25.78249931335449,26.03249931335449,15.097594261169434,2350400.0,PGR,1.0296743567594542,0.9987033647643306,0.9559920346030488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,26.03499984741211,26.237499237060547,25.854999542236328,25.975000381469727,15.064247131347656,3279600.0,PGR,1.0445619551471486,0.9908934586510718,0.9708318076313964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,26.155000686645508,26.427499771118164,25.9424991607666,26.26499938964844,15.232436180114746,3052000.0,PGR,1.0216064406734455,0.9814772600704704,0.9582057562288672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,26.21249961853028,26.57749938964844,26.045000076293945,26.217500686645508,15.204883575439451,3038800.0,PGR,1.0217411184361551,0.975618616668034,0.9542123060241068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,26.25,26.424999237060547,25.897499084472656,26.065000534057617,15.116440773010254,2552800.0,PGR,1.0220602991520205,0.9790220479968847,0.9609480619103072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,26.1875,26.237499237060547,25.70249938964844,25.77499961853028,14.948254585266112,3203600.0,PGR,1.0378272673096312,0.9822695390650515,0.96010330487692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,25.737499237060547,25.9950008392334,25.627500534057617,25.92250061035156,15.033801078796388,3284800.0,PGR,1.0360688915428826,0.9762937685623704,0.9673890323972536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,25.887500762939453,26.08749961853028,25.799999237060547,25.917499542236328,15.03090000152588,1624000.0,PGR,1.0387768802834787,0.9687570129409598,0.965643639909318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,25.875,25.982500076293945,25.84000015258789,25.912500381469727,15.028000831604004,1911600.0,PGR,1.0332848056044672,0.9689439034811586,0.9557810029330496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,26.0,26.01499938964844,25.645000457763672,25.667499542236328,14.885909080505373,2088800.0,PGR,1.0486028355295116,0.9563511631457402,0.9571013710225128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,25.700000762939453,25.700000762939453,25.4375,25.50749969482422,14.793119430541992,1931200.0,PGR,1.0541014498079193,0.95528532959938,0.9733130003075096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,25.25,25.614999771118164,25.25,25.5575008392334,14.822113990783691,2531600.0,PGR,1.0486161051589318,0.9612512790249306,0.9819888067986636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,26.39999961853028,26.71249961853028,26.082500457763672,26.125,15.151238441467283,4714400.0,PGR,1.03674669427795,0.9396034864490184,0.946090522416596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,26.14999961853028,26.3125,25.979999542236328,26.190000534057617,15.188936233520508,1953600.0,PGR,1.0314050810353448,0.9552373948891282,0.9368591993070275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,26.14999961853028,26.25,25.987499237060547,26.03249931335449,15.097594261169434,1572400.0,PGR,1.0371647987568675,0.9629394272936442,0.9459898711229092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,26.0,26.39999961853028,25.96500015258789,26.31999969482422,15.264328956604004,1893600.0,PGR,1.0260259259622553,0.9334033662403444,0.9151089457583806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,26.38999938964844,26.52499961853028,26.059999465942383,26.227500915527344,15.210681915283203,2164000.0,PGR,1.0386047737002837,0.9550166788341944,0.9206279472607264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,26.24250030517578,26.522499084472656,26.167499542236328,26.225000381469727,15.209235191345217,1601200.0,PGR,1.0390846799409004,0.9455640909832236,0.93293595532341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,26.350000381469727,26.707500457763672,25.989999771118164,26.614999771118164,15.435417175292969,6394000.0,PGR,1.029118624857957,0.9271944481652632,0.902331931724325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,27.037500381469727,27.177499771118164,26.575000762939453,26.875,15.586201667785645,3985600.0,PGR,1.006883731129978,0.9022068775879462,0.9107445569341892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,26.96249961853028,26.96500015258789,26.217500686645508,26.229999542236328,15.212132453918455,4270800.0,PGR,1.0381242595719402,0.93507911722826,0.9228310414400231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,26.357500076293945,26.82250022888184,26.350000381469727,26.600000381469727,15.426716804504396,3269200.0,PGR,1.0206765728543092,0.910405391663063,0.9035941020339592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,26.602500915527344,27.06999969482422,26.44499969482422,26.80500030517578,15.545605659484863,3316400.0,PGR,0.998321120090862,0.8914911210521677,0.8821122268676119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,26.90999984741211,27.1875,26.825000762939453,27.13249969482422,15.735539436340332,3026000.0,PGR,1.008016226028883,0.8726132368366395,0.8651901049878516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,27.100000381469727,27.27499961853028,26.717500686645508,26.832500457763672,15.56155490875244,3490800.0,PGR,1.0312121245734558,0.8842350160469088,0.8715040619340997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,26.825000762939453,26.99250030517578,26.70249938964844,26.787500381469727,15.535454750061035,3326800.0,PGR,1.031451424039317,0.875630144802627,0.8651173826074172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,26.84000015258789,26.924999237060547,26.405000686645508,26.63999938964844,15.44991397857666,3152800.0,PGR,1.0101351144900108,0.864319104536188,0.8638922017339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
