Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1968-03-11,0.0,0.859375,0.8476560115814209,0.8515629768371582,0.0408008508384227,435200,KR,1.041283481832057,1.0578812214132174,1.2566487056027484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-12,0.0,0.859375,0.8554689884185791,0.8554689884185791,0.0409879609942436,230400,KR,1.059360486982102,1.039195293630918,1.2555791701287191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.0406136400997638,377600,KR,1.064516777025725,1.0394518838088789,1.2483092082555178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-14,0.0,0.8476560115814209,0.796875,0.8125,0.0389292202889919,409600,KR,1.1250008732071606,1.089290288797598,1.3465515685527916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-15,0.0,0.8203129768371582,0.8007810115814209,0.8203129768371582,0.0393035598099231,297600,KR,1.1238093775736422,1.0981817964680067,1.3337265859934777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-18,0.0,0.8398439884185791,0.8164060115814209,0.8203129768371582,0.0393035598099231,195200,KR,1.0761901674702796,1.1078156809901054,1.35319813744773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-19,0.0,0.8242189884185791,0.8125,0.8125,0.0389292202889919,198400,KR,1.0673084348558255,1.0844276971551057,1.3858680918428277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-20,0.0,0.8164060115814209,0.8046879768371582,0.8085939884185791,0.0387420542538166,150400,KR,1.0676328381639488,1.128758302730808,1.392563334029182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-21,0.0,0.828125,0.8125,0.828125,0.0396778583526611,492800,KR,1.0754719957216934,1.1069067680761433,1.3597196642851554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-22,0.0,0.828125,0.8203129768371582,0.8203129768371582,0.0393035598099231,259200,KR,1.0857140094909532,1.0981817964680067,1.365790658216237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-25,0.0,0.8476560115814209,0.828125,0.8359379768371582,0.040052194148302,553600,KR,1.0700931011124195,1.1249213476645776,1.340262024703879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-26,0.0,0.84375,0.828125,0.8320310115814209,0.039864994585514,195200,KR,1.0827156599021168,1.1254533846647534,1.3320242874195725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-27,0.0,0.8398439884185791,0.8242189884185791,0.8242189884185791,0.0394906923174858,537600,KR,1.0833907980811073,1.1600916618540913,1.3250904515568858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-28,0.0,0.84375,0.8320310115814209,0.8398439884185791,0.0402393564581871,316800,KR,1.0444162800752086,1.1432114663751067,1.290838916574936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-29,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.0402393564581871,134400,KR,1.0538245475005237,1.1432114663751067,1.290838916574936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,0.0,0.8515629768371582,0.8320310115814209,0.8320310115814209,0.039864994585514,547200,KR,1.073218574627953,1.1776909046835775,1.3029608515997038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-02,0.0,0.8398439884185791,0.8164060115814209,0.8203129768371582,0.0393035598099231,524800,KR,1.0837312540324051,1.1848810702159327,1.3363121582557145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-03,0.0,0.859375,0.8242189884185791,0.8554689884185791,0.0409879609942436,1107200,KR,1.0253410505241374,1.1546627703832766,1.286106348105024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-04,0.0,0.859375,0.8476560115814209,0.8515629768371582,0.0408008508384227,361600,KR,1.034682459863803,1.173876855244903,1.3062039855209764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-05,0.0,0.84375,0.8320310115814209,0.8359379768371582,0.040052194148302,227200,KR,1.02093619369109,1.1910924585001683,1.325798551987834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-08,0.0,0.8710939884185791,0.8476560115814209,0.8671879768371582,0.0415494851768016,960000,KR,1.002370049191478,1.139057978518572,1.2873152517785025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-10,0.0,0.8984379768371582,0.875,0.8789060115814209,0.0421109162271022,1001600,KR,1.0024936166757046,1.1013942508989911,1.2747391800629562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-11,0.0,0.8867189884185791,0.8789060115814209,0.8867189884185791,0.0424852520227432,374400,KR,0.9892053591251478,1.1050573858779833,1.2589612494944995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-15,0.0,0.90625,0.8867189884185791,0.90625,0.0434210263192653,608000,KR,0.9373676993392884,1.083885772018139,1.2718531113803744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-16,0.0,0.9140629768371582,0.8945310115814209,0.9023439884185792,0.0432339012622833,390400,KR,0.9370455176815968,1.0841514790558149,1.263958712032695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-17,0.0,0.9257810115814208,0.90625,0.9140629768371582,0.0437954068183898,515200,KR,0.9120638061148808,1.109566749232748,1.2609808067885675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-18,0.0,0.9257810115814208,0.9140629768371582,0.921875,0.0441697090864181,281600,KR,0.9214791852988644,1.095832606600343,1.2896396438946494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-19,0.0,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.0422981046140193,393600,KR,0.9488251642922256,1.1578898975023693,1.3467035560325948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-22,0.0,0.8710939884185791,0.8476560115814209,0.8671879768371582,0.0415494851768016,240000,KR,0.9750333419854385,1.1741472408974718,1.389557940189298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-23,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.0413622893393039,131200,KR,0.9657155363297024,1.1887127069409875,1.381840935486065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-24,0.0,0.9023439884185792,0.8828129768371582,0.890625,0.0426724255084991,432000,KR,0.9449378914955416,1.161183633888769,1.3575157890252394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-25,0.0,0.9023439884185792,0.8828129768371582,0.890625,0.0426724255084991,185600,KR,0.9582472558209696,1.156700270070378,1.3484658647664676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-26,0.0,0.9023439884185792,0.8867189884185791,0.8945310115814209,0.0428595766425132,355200,KR,0.9805658916143636,1.1516494089976312,1.3515880445335655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-29,0.0,0.9023439884185792,0.890625,0.890625,0.0431624539196491,281600,KR,0.9517540191534288,1.143568115986309,1.3197351569301503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-30,0.0,0.8867189884185791,0.8789060115814209,0.8828129768371582,0.0427838526666164,201600,KR,0.96902627782364,1.15815942301686,1.3178736097920856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,0.0,0.8867189884185791,0.8671879768371582,0.8671879768371582,0.0420266389846801,294400,KR,0.9954940149484466,1.151712547334383,1.3370251492717249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-02,0.0,0.875,0.8632810115814209,0.875,0.0424052216112613,540800,KR,0.95982206901217,1.1459420639344495,1.3250885416186242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-03,0.0,0.90625,0.875,0.8828129768371582,0.0427838526666164,454400,KR,0.9601762448711132,1.1313288641421542,1.30433429580199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-06,0.0,0.8867189884185791,0.8632810115814209,0.8789060115814209,0.0425944961607456,176000,KR,0.968890331386399,1.1228845204070392,1.3237322996328529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-07,0.0,0.8710939884185791,0.859375,0.8671879768371582,0.0420266389846801,176000,KR,0.9954940149484466,1.151712547334383,1.3370251492717249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-08,0.0,0.8710939884185791,0.8554689884185791,0.8710939884185791,0.0422159247100353,211200,KR,0.9955162482722968,1.1601439113905967,1.3401763691961988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-09,0.0,0.8710939884185791,0.84375,0.84375,0.040890734642744,288000,KR,1.0324080767652937,1.1977419443297312,1.364721050554899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-10,0.0,0.8632810115814209,0.8554689884185791,0.859375,0.0416479595005512,124800,KR,1.054546020501817,1.1621843668069214,1.3399082934391693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-13,0.0,0.8710939884185791,0.859375,0.8710939884185791,0.0422159247100353,214400,KR,1.040358354222827,1.1329539912238085,1.32188141614583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-14,0.0,0.8710939884185791,0.84375,0.8671879768371582,0.0420266389846801,393600,KR,1.0270260711398558,1.1426083017770787,1.2910782666042648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-15,0.0,0.859375,0.8359379768371582,0.8398439884185791,0.0407014675438404,185600,KR,1.0465100825877145,1.1751099721876368,1.32362590024984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-16,0.0,0.8515629768371582,0.8320310115814209,0.8359379768371582,0.0405121333897113,96000,KR,1.042056321841513,1.1853235705399594,1.3298118887238717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-17,0.0,0.828125,0.8203129768371582,0.8242189884185791,0.0399442054331302,192000,KR,1.06161134390947,1.2309139308857018,1.3487191955637716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-20,0.0,0.8476560115814209,0.8203129768371582,0.8398439884185791,0.0407014675438404,294400,KR,1.060464315522725,1.2033115995957058,1.3141365459127297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-21,0.0,0.8320310115814209,0.8203129768371582,0.828125,0.0401335060596466,220800,KR,1.08490645724932,1.2489432164240768,1.3231124369457092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-22,0.0,0.8398439884185791,0.8242189884185791,0.8359379768371582,0.0405121333897113,284800,KR,1.042056321841513,1.2656044523840388,1.2821474197493272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-23,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.0399442054331302,150400,KR,1.094787464906546,1.3171263894107714,1.2375335989258422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-24,0.0,0.8320310115814209,0.8242189884185791,0.8320310115814209,0.0403227917850017,112000,KR,1.089202607485707,1.3047600315112626,1.249858301874888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-27,0.0,0.8476560115814209,0.8359379768371582,0.84375,0.040890734642744,288000,KR,1.0555558440500703,1.2866378542640524,1.2466645403102603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-28,0.0,0.8710939884185791,0.8359379768371582,0.8671879768371582,0.0420266389846801,425600,KR,1.0720716504276069,1.2518623509055602,1.1899979967096406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-29,0.0,0.8710939884185791,0.8476560115814209,0.8476560115814209,0.0410800389945507,204800,KR,1.0921652993528157,1.2853659436787062,1.2221191349971186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-31,0.0,0.8710939884185791,0.8476560115814209,0.8554689884185791,0.0414586775004863,345600,KR,1.1050237402730303,1.2782401692015066,1.215614657912466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-03,0.0,0.8710939884185791,0.8554689884185791,0.8632810115814209,0.0418372675776481,243200,KR,1.099548234529821,1.266673232058894,1.22769234358324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-04,0.0,0.8710939884185791,0.8320310115814209,0.8398439884185791,0.0407014675438404,499200,KR,1.1302318191108192,1.2926208870319449,1.2761831557599372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-05,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.0410800389945507,220800,KR,1.1428577646882876,1.2807087911235884,1.273823993258934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-06,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.0412693955004215,192000,KR,1.128440178155795,1.2748325106793374,1.30073227805064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-07,0.0,0.8632810115814209,0.8515629768371582,0.8632810115814209,0.0418372675776481,192000,KR,1.1312228387319438,1.2621016176687183,1.278460307484744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-10,0.0,0.8710939884185791,0.8515629768371582,0.8671879768371582,0.0420266389846801,262400,KR,1.139638468138819,1.256414606645962,1.2864844381568323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-11,0.0,0.8710939884185791,0.8632810115814209,0.8710939884185791,0.0422159247100353,236800,KR,1.1300443309983157,1.2507811554827015,1.2898641232002368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-13,0.0,0.9140629768371582,0.875,0.90625,0.0439196899533271,1558400,KR,1.0775866734093316,1.2022599236174405,1.2602382166929815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-14,0.0,0.9257810115814208,0.8945310115814209,0.90625,0.0439196899533271,652800,KR,1.056034800835516,1.1935467372011388,1.2424883384528176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-17,0.0,0.90625,0.8867189884185791,0.890625,0.0431624539196491,313600,KR,1.087719470862781,1.1878920621390734,1.250740247151536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-18,0.0,0.8945310115814209,0.8789060115814209,0.8789060115814209,0.0425944961607456,240000,KR,1.1049181672736794,1.2082225331696437,1.262842695559062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-20,0.0,0.890625,0.8632810115814209,0.8710939884185791,0.0422159247100353,604800,KR,1.1102942389821764,1.2009302476621817,1.292633122933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-21,0.0,0.8828129768371582,0.8671879768371582,0.875,0.0424052216112613,486400,KR,1.1459420639344495,1.2361732977893054,1.2730747825827238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-24,0.0,0.90625,0.8789060115814209,0.890625,0.0431624539196491,528000,KR,1.1214053661326655,1.2144861536432623,1.237194718984859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-25,0.0,0.8984379768371582,0.8789060115814209,0.8984379768371582,0.0435410998761653,278400,KR,1.124834883715958,1.2215011582416988,1.2353879093683895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-27,0.0,0.8828129768371582,0.859375,0.8710939884185791,0.0422159247100353,684800,KR,1.1556116256161288,1.2779718698429805,1.264934036494603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-28,0.0,0.90625,0.875,0.9023439884185792,0.0437304154038429,732800,KR,1.1243405412855871,1.2337125943261282,1.2255834798702483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,0.0,0.9179689884185792,0.8984379768371582,0.90625,0.0439196899533271,336000,KR,1.1282074662062394,1.2283958355846112,1.238050614431261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-02,0.0,0.890625,0.875,0.890625,0.0431624539196491,675200,KR,1.143568115986309,1.2436835709797034,1.2958934461835323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-03,0.0,0.9296879768371582,0.8789060115814209,0.9296879768371582,0.0450555682182312,931200,KR,1.0955184467136825,1.1914273184399646,1.2414434745279497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-08,0.0,0.9375,0.9140629768371582,0.9257810115814208,0.0448661930859088,1078400,KR,1.1001425063126502,1.1835446101717948,1.2510269911755376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-09,0.0,0.9492189884185792,0.9257810115814208,0.9453129768371582,0.0458128228783607,982400,KR,1.08158631155234,1.14222909717245,1.2124147387180109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-11,0.0,0.9570310115814208,0.9414060115814208,0.9492189884185792,0.0460020937025547,1145600,KR,1.0521827061593152,1.1291339831185618,1.2031902743899634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-12,0.0,0.9570310115814208,0.9414060115814208,0.9492189884185792,0.0460020937025547,502400,KR,1.0563416415133269,1.1291339831185618,1.2201361725987727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-15,0.0,0.96875,0.9414060115814208,0.96875,0.0469486415386199,630400,KR,1.0309692858979205,1.1063691214884468,1.1955365842820755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-16,0.0,0.9726560115814208,0.9492189884185792,0.9609379768371582,0.0465700440108776,585600,KR,1.0270271675557512,1.127802774342732,1.1592219726165416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-18,0.0,0.984375,0.953125,0.9765629768371582,0.047327272593975,643200,KR,1.0227212511525603,1.113837200863518,1.0747873282139206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-19,0.0,0.9921879768371582,0.9804689884185792,0.9882810115814208,0.047895174473524,403200,KR,1.0225779226077372,1.112726585999914,1.0742501825692845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-22,0.0,0.9960939884185792,0.9765629768371582,0.984375,0.0477058663964271,1126400,KR,1.0266357518608942,1.1130945734114448,1.08668473223298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-23,0.0,0.9921879768371582,0.9765629768371582,0.9765629768371582,0.047327272593975,1238400,KR,1.0227212511525603,1.1301577935942733,1.1612649337020706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-25,0.0,0.9882810115814208,0.9570310115814208,0.9570310115814208,0.0463807210326194,908800,KR,1.0312194232556355,1.1573868113279833,1.1807614799084034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-26,0.0,0.9726560115814208,0.9609379768371582,0.96875,0.0469486415386199,345600,KR,1.0228195114055114,1.1392722817686411,1.1955365842820755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-29,0.0,0.9726560115814208,0.9492189884185792,0.9609379768371582,0.0470634326338768,284800,KR,1.0162603472958462,1.1734198789345212,1.209184806673434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-30,0.0,0.9609379768371582,0.953125,0.9570310115814208,0.0468720979988575,198400,KR,1.0244898062991372,1.165850655051888,1.2182782521850608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,0.0,1.0078129768371582,0.96875,0.9921879768371582,0.0485939271748065,1280000,KR,1.0118111826798672,1.136462324290558,1.1711008144302983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-02,0.0,1.0,0.9804689884185792,0.9882810115814208,0.0484026074409484,844800,KR,1.0118576375420083,1.176858250180713,1.1757297943134823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-05,0.0,1.0,0.9882810115814208,1.0,0.0489765480160713,345600,KR,1.023438200014877,1.1630670229850928,1.1619517911329402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-06,0.0,1.003906011581421,0.9960939884185792,0.9960939884185792,0.048785213381052,620800,KR,1.0509810829998067,1.183461402274535,1.1824886388115277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-08,0.0,1.0078129768371582,1.0,1.003906011581421,0.0491678789258003,451200,KR,1.0700393881016812,1.1624683806418374,1.1851774934571615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-09,0.0,1.015625,1.003906011581421,1.011718988418579,0.0495505221188068,1065600,KR,1.0617762402962103,1.1690793337131005,1.1720923889324488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-12,0.0,1.011718988418579,1.003906011581421,1.0078129768371582,0.049359206110239,374400,KR,1.0658916791027404,1.1657867640027624,1.180583483732272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-13,0.0,1.011718988418579,1.0078129768371582,1.0078129768371582,0.049359206110239,329600,KR,1.0658916791027404,1.1736106787133738,1.180583483732272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-15,0.0,1.015625,1.0,1.0078129768371582,0.049359206110239,672000,KR,1.0697676735452062,1.154050325888896,1.1845314794734791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-16,0.0,1.011718988418579,1.003906011581421,1.011718988418579,0.0495505221188068,201600,KR,1.0694972459831755,1.1379034557774352,1.1956907829620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-19,0.0,1.011718988418579,0.9882810115814208,0.9882810115814208,0.0484026074409484,265600,KR,1.0948614081947057,1.1609017826247048,1.224047747028857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-20,0.0,1.0078129768371582,0.9726560115814208,0.9921879768371582,0.0485939271748065,387200,KR,1.0826778187892034,1.1563311822842923,1.1871434131588032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-22,0.0,0.9882810115814208,0.96875,0.9882810115814208,0.0484026074409484,374400,KR,1.0869572913857477,1.1529223174121168,1.2119681434030214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-23,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.0478287003934383,172800,KR,1.099999929900641,1.1788677068528894,1.2102115450685536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-26,0.0,1.003906011581421,0.984375,0.9882810115814208,0.0484026074409484,624000,KR,1.0909098885428574,1.1609017826247048,1.191835804206827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-27,0.0,1.0,0.9882810115814208,1.0,0.0489765480160713,339200,KR,1.0781258628366748,1.1551811426479044,1.1898074867335169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-29,0.0,1.003906011581421,0.9921879768371582,1.0,0.0489765480160713,489600,KR,1.0781258628366748,1.139411587792904,1.1539939554464032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-30,0.0,1.0,0.9804689884185792,0.9882810115814208,0.0484026074409484,377600,KR,1.0909098885428574,1.1529223174121168,1.1676775974957554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03,0.0,0.9882810115814208,0.9648439884185792,0.9765629768371582,0.0478287003934383,265600,KR,1.0959988921185662,1.1667564847165093,1.2142874333890576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04,0.0,0.9804689884185792,0.96875,0.9804689884185792,0.0480199865996837,230400,KR,1.0677290858288666,1.1299395117261737,1.2094503550624678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
