Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-10-12,27.06999969482422,27.209999084472656,26.6299991607666,26.920000076293945,25.249343872070312,10772800,KR,1.1656759275318616,1.098138621089343,0.9662418469113898,0.9966747140918392,0.1690012134400224,0.1003931443680021,-0.1418719711565488,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-15,26.75,27.65999984741211,26.75,27.5,25.79335021972656,6745500,KR,1.1063907919637626,1.070959903998656,0.9176008922185552,0.9891317727722226,0.1172590191915399,0.0876792155678817,-0.1990102225692596,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-16,27.440000534057617,27.520000457763672,26.96999931335449,27.200000762939453,25.51197052001953,6548400,KR,1.1089917327196794,1.079817384166117,0.9488735475439644,0.9777864585235492,0.1312052741961302,0.1194161034168719,-0.1426640286169055,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-17,27.190000534057617,27.57999992370605,26.920000076293945,27.290000915527344,25.596385955810547,7415000,KR,1.113063993577289,1.0567481313913585,0.9535112018156946,0.9825023252332036,0.1305616683440854,0.0882367588758306,-0.142239977737147,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-18,27.309999465942383,27.81999969482422,27.21999931335449,27.36000061035156,25.66204071044922,6446000,KR,1.1219646507064656,1.032383698891804,0.9436933917037676,0.9779319429497442,0.1440327077567214,0.0375671807968041,-0.15859210817164,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-19,27.57999992370605,27.6200008392334,27.26000022888184,27.559999465942383,25.849628448486328,6060700,KR,1.078469007906203,1.0285364116980813,0.9441698855943302,0.968237340120051,0.1102316677861519,0.0293104223758614,-0.1689198770248327,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-22,27.559999465942383,28.200000762939453,27.530000686645508,27.979999542236328,26.24356269836425,7857100,KR,1.0601264537107395,1.0080714809779796,0.9285541985226596,0.9826563959246816,0.077470057786058,0.0040803985281903,-0.2024501237217785,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-23,27.709999084472656,28.489999771118164,27.51000022888184,28.43000030517578,26.66563415527344,8234500,KR,1.0489995616743122,0.998475087250273,0.9127917140422726,0.9881077347865406,0.0608918268877716,-0.0229349138630783,-0.2211872373957821,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-24,28.34000015258789,28.709999084472656,27.86000061035156,27.950000762939453,26.215421676635746,7699100,KR,1.0627018317455266,1.0181381099006572,0.9306343783893272,1.035209336841041,0.0274924949044852,-0.0449897311624394,-0.2211132876171568,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-25,28.01000022888184,28.290000915527344,27.739999771118164,28.0,26.262317657470703,5803200,KR,1.0776653062694812,1.0069928007937825,0.9113088529624987,1.0143747476211535,0.0632905586483276,-0.0431266129190686,-0.220240017046975,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-26,27.770000457763672,27.989999771118164,27.18000030517578,27.57999992370605,25.868389129638672,8689800,KR,1.1017244183699064,1.0241485226233598,0.9281142115096008,1.053081568236106,0.0486428501338005,-0.0502042467561836,-0.2205294987902124,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-29,27.63999938964844,28.809999465942383,26.940000534057617,28.229999542236328,26.4780502319336,11927000,KR,1.0802711458275405,1.0069721319302434,0.923549018867718,1.055315029975959,0.0249561158515814,-0.0774409166602549,-0.2357766909080478,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-30,28.36000061035156,30.200000762939453,28.21999931335449,30.09000015258789,28.22261619567871,18527200,KR,0.9901269729040356,0.9443930331053804,0.8517006978343057,1.039498234163286,-0.0493712612592502,-0.1148644982875887,-0.2507964623366753,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-10-31,30.049999237060547,30.38999938964844,28.790000915527344,29.76000022888184,27.913095474243164,13348700,KR,1.0044814647250355,0.9511521438277944,0.8611449751515272,1.0407634740694096,-0.036282009344374,-0.0903677960330736,-0.2415718968789419,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-01,30.040000915527344,30.049999237060547,29.049999237060547,29.32999992370605,27.509780883789062,9236300,KR,0.9808505802656968,0.9531101886369652,0.8723857120908146,0.9864869819371144,-0.0056364016714175,-0.0720656302479411,-0.2152128010721176,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-02,29.25,30.520000457763672,29.25,30.170000076293945,28.297651290893555,11641800,KR,0.9841720735726102,0.917251135556408,0.8295939119927522,0.988961756405294,-0.0047896828326838,-0.1142987382702841,-0.2710982406197029,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-05,30.01000022888184,30.690000534057617,29.950000762939453,30.61000061035156,28.710346221923828,7014600,KR,0.9572271431504024,0.9378660274811677,0.8030795569370915,0.9641545570690644,-0.0069274139186619,-0.1045247634188595,-0.2863881793095021,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-06,30.559999465942383,30.88999938964844,30.43000030517578,30.82999992370605,28.91669273376465,6082900,KR,0.9380155566952,0.9435543602115342,0.7924107600749966,0.9564908430667262,-0.0184752863715261,-0.0971212001442143,-0.2832360646061582,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-07,31.0,31.75,30.940000534057617,31.31999969482422,29.37628173828125,7791500,KR,0.93777250358923,0.9333043407348,0.7874668736404038,0.938443196526784,-0.0006706929375538,-0.0890061884481449,-0.2820802028444626,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-08,31.309999465942383,31.63999938964844,31.11000061035156,31.350000381469727,29.4044246673584,5644000,KR,0.9532159513120684,0.9497973163232084,0.7770007330511357,0.9476590583772034,0.0055568929348649,-0.0860821325999029,-0.290949546772375,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-09,31.290000915527344,31.739999771118164,30.979999542236328,31.38999938964844,29.441938400268555,6935400,KR,0.9523213670850486,0.9501947874635068,0.760813757141964,0.9499672718524812,0.0023540952325674,-0.0993192112026197,-0.3035554504840643,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-12,31.209999084472656,31.979999542236328,31.11000061035156,31.3700008392334,29.423179626464844,5927800,KR,0.9462041900089588,0.9250598007807488,0.7674461404025095,0.9554368959668008,-0.009232705957842,-0.1472764897965303,-0.3216517168990627,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-13,31.280000686645508,31.63999938964844,31.14999961853028,31.3799991607666,29.432552337646484,6806100,KR,0.9257363716756009,0.9192971171140112,0.7639675088039544,0.9321128663785744,-0.0063764947029735,-0.1496090085058681,-0.3164547894829346,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-14,31.0,31.309999465942383,30.020000457763672,30.290000915527344,28.53752517700196,8510700,KR,0.9425552881649516,0.94613872773492,0.7682463342512659,0.9389238595591888,0.0036314286057629,-0.1399747149397141,-0.3112671689358385,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-15,30.1299991607666,30.31999969482422,29.75,30.030000686645508,28.292564392089844,5861600,KR,0.9400600750250178,0.9653728612867726,0.7664861827172799,0.9146569716831342,0.0254031033418835,-0.1086253268865319,-0.3022835887667131,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-16,29.8700008392334,30.25,29.61000061035156,30.239999771118164,28.49041557312012,4530900,KR,0.915343877088471,0.9609948542506308,0.7621655970874829,0.8964348880940413,0.0189089889944297,-0.1062524670525983,-0.2919047429600744,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-19,30.239999771118164,30.75,30.21999931335449,30.559999465942383,28.79190254211425,5879200,KR,0.8965967371588239,0.979867639149245,0.7591443506496649,0.8957911154576635,0.0008056217011603,-0.1149492585134858,-0.3210592878956804,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-20,30.1299991607666,30.34000015258789,29.459999084472656,29.59000015258789,27.878023147583008,6564800,KR,0.8989524779946625,0.9960282874112972,0.8069090598847998,0.8879637982276005,0.0109886797670619,-0.1127686512448599,-0.317626607026687,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-21,29.729999542236328,29.979999542236328,29.459999084472656,29.530000686645508,27.821495056152344,4690300,KR,0.9390450441902486,0.953474848894277,0.7996521572448342,0.9212998027107722,0.0177452414794764,-0.1514914373362983,-0.3215365112163429,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-23,29.31999969482422,29.8799991607666,29.1299991607666,29.690000534057617,27.97223854064941,1787000,KR,0.9221959496939384,0.96932046477214,0.8065736415967562,0.929240887735936,-0.0070449380419976,-0.1286895904358013,-0.3206288194349058,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
2018-11-26,29.96999931335449,30.239999771118164,29.46999931335449,29.56999969482422,27.859176635742188,5399200,KR,0.9327022191623412,0.9827692727323516,0.8177063050894989,0.914613401743324,0.0180888174190171,-0.0951550847045625,-0.3003761524473084,1100000000.0,3161000000.0,30292000000.0,6931000000.0,-26000000.0,,3416000000.0,37197000000.0,1918000000.0,1765000000.0,17007000000.0,4065000000.0,2925000000.0,-15155000000.0,370000000.0,347000000.0,14197000000.0,3509000000.0,-471000000.0,21071000000.0,11117000000.0,614000000.0,2906000000.0,1637000000.0,11279000000.0,6533000000.0,5858000000.0,158000000.0,-2707000000.0,1431000000.0,-681000000.0,-1241000000.0,51000000.0,1907000000.0,25000000.0,-1633000000.0,3413000000.0,2495000000.0,-20000000.0,-443000000.0,-23000000.0,61000000.0,-87000000.0,152000000.0,-2809000000.0,-157000000.0
